index	mortality	x	y	20181101 14:41:10.925	20181101 15:56:06.858	20181101 17:04:57.36	20181101 18:17:29.928	20181101 19:30:46.684	20181101 22:00:02.22	20181101 23:15:41.437	20181102 00:30:15.197	20181102 01:46:36.301	20181102 03:01:26.99	20181102 04:16:19.138	20181102 05:30:56.106	20181102 08:00:30.107	20181102 09:15:29.834	20181102 10:30:00.607	20181102 11:45:15.524	20181102 14:12:48.884	20181102 15:26:41.383	20181102 17:53:51.331	20181102 20:23:06.976	20181102 21:37:09.220	20181103 01:21:58.667	20181103 02:36:21.634	20181103 03:50:47.674	20181103 06:19:29.459	20181103 07:35:07.616	20181103 08:49:16.314	20181103 10:03:03.413	20181103 11:18:48.931	20181103 12:32:37.874	20181103 13:48:06.801	20181103 15:04:05.559	20181103 16:21:31.450	20181103 17:38:54.503	20181103 20:08:31.169	20181103 22:38:37.257	20181103 23:53:45.354	20181104 01:08:27.508	20181104 01:22:46.615	20181104 02:37:11.62	20181104 03:52:35.500	20181104 05:07:04.868	20181104 08:48:45.92	20181104 10:04:10.322	20181104 11:18:40.140	20181104 12:34:07.245	20181104 15:04:04.389	20181104 16:18:38.459	20181104 17:34:00.204	20181104 20:02:52.353	20181104 21:18:37.167	20181104 22:32:56.903	20181104 23:47:01.37	20181105 01:01:07.328	20181105 02:15:34.744	20181105 03:30:36.276	20181105 04:45:32.828	20181105 05:59:09.40	20181105 07:12:25.788	20181105 08:26:03.139	20181105 10:55:49.666	20181105 12:10:37.550	20181105 13:25:57.256	20181105 14:40:19.810	20181105 17:10:18.674	20181105 18:24:23.857	20181105 19:39:28.447	20181105 20:53:31.534	20181105 22:07:16.151	20181105 23:22:17.337	20181106 00:36:36.523	20181106 03:06:18.657	20181106 04:21:27.643	20181106 05:35:42.18	20181106 06:51:00.431	20181106 08:04:34.19	20181106 09:18:39.422	20181106 10:32:58.184	20181106 11:46:50.431	20181106 14:16:43.975	20181106 15:32:07.947	20181106 16:47:40.338	20181106 18:03:12.684	20181106 19:17:24.919	20181106 20:31:54.740	20181106 23:01:05.30	20181107 00:15:51.231	20181107 01:30:30.510	20181107 05:15:01.455	20181107 06:30:07.129	20181107 08:18:15.95	20181107 10:48:37.140	20181107 12:03:17.309
62	20181105 13:25:57.256	857.0	549.0	142.0	126.0	124.0	159.0	150.0	139.0	136.0	182.0	181.0	173.0	158.0	137.0	142.0	170.0	158.0	225.0	169.0	113.0	168.0	125.0	161.0	159.0	162.0	182.0	152.0	117.0	122.0	182.0	168.0	163.0	189.0	124.0	102.0	150.0	175.0	188.0	157.0	216.0	259.0	217.0	209.0	148.0	160.0	211.0	195.0	183.0	190.0	173.0	166.0	205.0	226.0	174.0	197.0	149.0	161.0	199.0	164.0	156.0	142.0	260.0	375.0	390.0	1188.0	218.0	449.0	198.0	179.0	224.0	342.0	219.0	258.0	162.0	177.0	159.0	157.0	327.0	456.0	256.0	327.0	257.0	328.0	230.0	330.0	314.0	193.0	318.0	269.0	151.0	178.0	157.0	189.0	511.0	407.0
63	20181106 15:32:07.947	1047.0	547.0	122.0	204.0	119.0	115.0	137.0	184.0	203.0	166.0	137.0	178.0	140.0	174.0	147.0	117.0	150.0	136.0	152.0	149.0	133.0	128.0	110.0	154.0	200.0	189.0	117.0	200.0	148.0	85.0	132.0	143.0	121.0	150.0	115.0	93.0	152.0	135.0	134.0	112.0	179.0	142.0	113.0	154.0	110.0	93.0	136.0	155.0	104.0	145.0	142.0	123.0	115.0	159.0	114.0	140.0	146.0	179.0	138.0	130.0	119.0	130.0	149.0	124.0	113.0	179.0	138.0	147.0	150.0	157.0	174.0	193.0	143.0	117.0	160.0	90.0	141.0	144.0	147.0	171.0	156.0	109.0	557.0	530.0	480.0	521.0	544.0	496.0	448.0	512.0	531.0	141.0	97.0	119.0	148.0
64	20181106 11:46:50.431	540.0	525.0	161.0	133.0	125.0	177.0	203.0	174.0	189.0	187.0	161.0	200.0	145.0	192.0	153.0	207.0	123.0	168.0	132.0	135.0	161.0	160.0	134.0	155.0	128.0	192.0	113.0	96.0	104.0	92.0	143.0	138.0	135.0	149.0	122.0	118.0	185.0	128.0	138.0	176.0	156.0	288.0	141.0	103.0	156.0	115.0	228.0	174.0	101.0	114.0	131.0	201.0	119.0	115.0	209.0	158.0	133.0	259.0	116.0	171.0	140.0	170.0	184.0	136.0	207.0	182.0	181.0	134.0	128.0	159.0	165.0	123.0	158.0	134.0	162.0	217.0	163.0	246.0	282.0	334.0	636.0	753.0	608.0	634.0	699.0	1088.0	426.0	1049.0	502.0	313.0	333.0	285.0	301.0	433.0	323.0
65	20181106 08:04:34.19	735.0	515.0	135.0	138.0	140.0	170.0	196.0	133.0	236.0	140.0	242.0	115.0	148.0	206.0	176.0	185.0	208.0	174.0	227.0	231.0	177.0	123.0	97.0	184.0	186.0	160.0	136.0	152.0	138.0	160.0	141.0	137.0	164.0	134.0	109.0	147.0	217.0	225.0	123.0	216.0	156.0	139.0	140.0	147.0	189.0	131.0	141.0	175.0	214.0	206.0	212.0	125.0	149.0	174.0	174.0	143.0	189.0	190.0	185.0	186.0	162.0	262.0	363.0	204.0	225.0	170.0	225.0	197.0	303.0	287.0	326.0	303.0	343.0	287.0	516.0	458.0	436.0	814.0	940.0	786.0	1439.0	1059.0	602.0	252.0	598.0	1086.0	302.0	927.0	486.0	291.0	298.0	282.0	244.0	342.0	402.0
66	20181105 13:25:57.256	854.0	511.0	138.0	171.0	143.0	119.0	155.0	136.0	178.0	128.0	218.0	193.0	187.0	141.0	196.0	212.0	152.0	140.0	255.0	157.0	206.0	184.0	223.0	169.0	203.0	144.0	133.0	134.0	134.0	125.0	165.0	182.0	123.0	107.0	100.0	164.0	184.0	193.0	163.0	136.0	119.0	183.0	116.0	175.0	199.0	143.0	171.0	111.0	251.0	167.0	199.0	163.0	171.0	190.0	250.0	126.0	155.0	238.0	167.0	199.0	235.0	555.0	460.0	482.0	1369.0	426.0	899.0	780.0	803.0	846.0	575.0	220.0	533.0	205.0	232.0	242.0	241.0	378.0	632.0	454.0	393.0	341.0	268.0	248.0	429.0	343.0	188.0	296.0	307.0	187.0	224.0	168.0	216.0	475.0	365.0
67	20181106 19:17:24.919	892.0	508.0	119.0	161.0	134.0	149.0	158.0	185.0	171.0	147.0	176.0	264.0	177.0	112.0	207.0	197.0	159.0	158.0	197.0	166.0	132.0	174.0	174.0	174.0	182.0	175.0	134.0	193.0	127.0	153.0	114.0	141.0	202.0	166.0	152.0	102.0	118.0	138.0	169.0	132.0	148.0	157.0	172.0	146.0	153.0	153.0	150.0	139.0	157.0	196.0	146.0	198.0	169.0	126.0	152.0	163.0	83.0	168.0	166.0	128.0	167.0	275.0	259.0	182.0	261.0	173.0	261.0	150.0	132.0	185.0	218.0	166.0	224.0	136.0	178.0	213.0	276.0	282.0	272.0	285.0	408.0	410.0	465.0	268.0	854.0	3266.0	752.0	1593.0	857.0	553.0	467.0	468.0	416.0	250.0	315.0
68	20181106 23:01:05.30	889.0	470.0	98.0	185.0	106.0	141.0	181.0	199.0	154.0	173.0	133.0	226.0	233.0	171.0	187.0	137.0	152.0	140.0	225.0	179.0	174.0	198.0	185.0	150.0	179.0	232.0	189.0	223.0	215.0	194.0	215.0	143.0	184.0	192.0	199.0	107.0	157.0	184.0	139.0	140.0	168.0	173.0	116.0	143.0	115.0	135.0	151.0	162.0	145.0	174.0	108.0	133.0	143.0	123.0	156.0	149.0	135.0	153.0	171.0	127.0	129.0	121.0	160.0	155.0	117.0	136.0	142.0	118.0	159.0	147.0	146.0	196.0	154.0	132.0	151.0	206.0	146.0	136.0	184.0	163.0	236.0	269.0	327.0	141.0	264.0	349.0	161.0	1736.0	551.0	427.0	341.0	565.0	847.0	392.0	386.0
69	20181106 18:03:12.684	338.0	458.0	123.0	133.0	136.0	129.0	164.0	198.0	192.0	170.0	159.0	140.0	158.0	163.0	181.0	167.0	113.0	138.0	132.0	137.0	121.0	121.0	146.0	131.0	120.0	106.0	93.0	111.0	151.0	113.0	159.0	203.0	114.0	155.0	127.0	138.0	175.0	108.0	146.0	130.0	155.0	202.0	130.0	123.0	188.0	135.0	137.0	89.0	127.0	128.0	133.0	146.0	131.0	184.0	134.0	159.0	162.0	202.0	127.0	140.0	128.0	218.0	251.0	211.0	199.0	165.0	139.0	184.0	124.0	135.0	182.0	173.0	158.0	199.0	180.0	179.0	124.0	172.0	173.0	142.0	265.0	229.0	286.0	202.0	1825.0	1527.0	649.0	1208.0	645.0	512.0	404.0	445.0	317.0	392.0	406.0
70	20181106 23:01:05.30	456.0	452.0	155.0	145.0	133.0	136.0	185.0	150.0	180.0	190.0	190.0	146.0	144.0	185.0	138.0	149.0	159.0	175.0	258.0	208.0	150.0	159.0	158.0	127.0	161.0	152.0	212.0	125.0	115.0	93.0	95.0	83.0	115.0	123.0	129.0	112.0	147.0	121.0	179.0	169.0	137.0	147.0	196.0	167.0	219.0	166.0	131.0	130.0	120.0	148.0	137.0	110.0	131.0	136.0	159.0	141.0	198.0	203.0	172.0	162.0	180.0	269.0	209.0	201.0	247.0	172.0	216.0	211.0	138.0	171.0	285.0	206.0	272.0	238.0	130.0	139.0	154.0	199.0	180.0	145.0	403.0	402.0	402.0	199.0	288.0	732.0	300.0	1563.0	1013.0	420.0	295.0	272.0	310.0	420.0	355.0
71	20181105 18:24:23.857	672.0	455.0	172.0	135.0	99.0	147.0	102.0	176.0	152.0	171.0	164.0	164.0	171.0	132.0	177.0	120.0	170.0	124.0	199.0	161.0	146.0	184.0	160.0	131.0	200.0	120.0	184.0	247.0	183.0	148.0	262.0	114.0	167.0	226.0	187.0	161.0	174.0	252.0	257.0	191.0	146.0	152.0	163.0	237.0	132.0	276.0	291.0	259.0	168.0	296.0	175.0	199.0	237.0	290.0	108.0	244.0	249.0	199.0	258.0	222.0	218.0	119.0	113.0	166.0	244.0	295.0	139.0	431.0	502.0	297.0	211.0	261.0	172.0	154.0	254.0	251.0	309.0	136.0	191.0	225.0	157.0	113.0	129.0	263.0	151.0	146.0	236.0	110.0	56.0	190.0	264.0	267.0	278.0	156.0	176.0
72	20181106 04:21:27.643	652.0	443.0	112.0	175.0	121.0	113.0	181.0	202.0	174.0	179.0	135.0	195.0	144.0	162.0	139.0	208.0	124.0	178.0	211.0	159.0	168.0	217.0	129.0	219.0	208.0	211.0	181.0	187.0	98.0	115.0	123.0	140.0	214.0	117.0	142.0	171.0	135.0	141.0	229.0	294.0	181.0	216.0	167.0	161.0	148.0	88.0	145.0	177.0	232.0	199.0	137.0	177.0	220.0	216.0	302.0	240.0	167.0	323.0	292.0	328.0	215.0	470.0	457.0	397.0	425.0	290.0	589.0	1323.0	1063.0	1274.0	1314.0	985.0	998.0	339.0	1387.0	1403.0	1210.0	1987.0	906.0	1238.0	2419.0	2595.0	2043.0	848.0	1170.0	2451.0	1011.0	2246.0	1111.0	801.0	713.0	700.0	509.0	533.0	483.0
73	20181107 10:48:37.140	732.0	437.0	96.0	197.0	154.0	144.0	129.0	206.0	169.0	187.0	173.0	178.0	216.0	200.0	203.0	153.0	164.0	183.0	185.0	209.0	176.0	167.0	171.0	193.0	169.0	175.0	160.0	170.0	207.0	147.0	174.0	189.0	167.0	163.0	168.0	166.0	235.0	227.0	126.0	151.0	127.0	194.0	197.0	81.0	124.0	145.0	153.0	141.0	148.0	175.0	106.0	149.0	127.0	152.0	118.0	166.0	181.0	170.0	139.0	143.0	137.0	220.0	194.0	190.0	236.0	211.0	222.0	159.0	157.0	211.0	132.0	152.0	193.0	162.0	193.0	154.0	210.0	215.0	209.0	164.0	238.0	247.0	234.0	214.0	374.0	407.0	241.0	367.0	306.0	166.0	174.0	207.0	274.0	766.0	642.0
74	20181107 10:48:37.140	21.0	436.0	137.0	106.0	109.0	164.0	202.0	157.0	165.0	161.0	157.0	196.0	199.0	168.0	175.0	232.0	155.0	108.0	150.0	158.0	192.0	166.0	183.0	137.0	155.0	170.0	115.0	92.0	117.0	163.0	129.0	223.0	166.0	190.0	118.0	166.0	138.0	163.0	168.0	142.0	153.0	130.0	159.0	117.0	155.0	160.0	188.0	139.0	118.0	177.0	139.0	151.0	139.0	154.0	152.0	113.0	92.0	115.0	164.0	109.0	98.0	172.0	102.0	124.0	152.0	129.0	160.0	146.0	178.0	147.0	147.0	155.0	122.0	130.0	128.0	112.0	165.0	151.0	129.0	105.0	135.0	148.0	119.0	135.0	170.0	206.0	92.0	153.0	134.0	124.0	158.0	177.0	113.0	826.0	649.0
75	20181106 23:01:05.30	887.0	430.0	98.0	182.0	118.0	149.0	151.0	191.0	180.0	203.0	185.0	202.0	172.0	154.0	169.0	181.0	108.0	165.0	170.0	171.0	123.0	171.0	139.0	159.0	155.0	161.0	125.0	134.0	104.0	130.0	133.0	152.0	121.0	114.0	151.0	129.0	86.0	147.0	119.0	161.0	183.0	138.0	145.0	119.0	117.0	119.0	165.0	140.0	153.0	190.0	189.0	233.0	195.0	150.0	194.0	174.0	180.0	227.0	166.0	165.0	157.0	276.0	298.0	180.0	239.0	159.0	224.0	172.0	141.0	277.0	222.0	173.0	185.0	193.0	127.0	170.0	177.0	135.0	193.0	170.0	253.0	262.0	287.0	247.0	251.0	398.0	192.0	2094.0	528.0	368.0	364.0	490.0	379.0	559.0	637.0
76	20181106 15:32:07.947	219.0	424.0	138.0	172.0	121.0	140.0	162.0	165.0	231.0	237.0	144.0	198.0	99.0	184.0	139.0	165.0	178.0	147.0	206.0	152.0	146.0	129.0	192.0	172.0	184.0	242.0	126.0	177.0	230.0	188.0	252.0	138.0	211.0	158.0	160.0	121.0	167.0	170.0	137.0	120.0	204.0	131.0	174.0	132.0	179.0	208.0	130.0	174.0	157.0	158.0	116.0	211.0	125.0	225.0	183.0	135.0	118.0	179.0	198.0	120.0	211.0	276.0	284.0	170.0	200.0	198.0	157.0	182.0	205.0	160.0	178.0	239.0	181.0	181.0	165.0	175.0	183.0	167.0	194.0	229.0	295.0	323.0	1601.0	602.0	795.0	1714.0	584.0	1677.0	663.0	516.0	436.0	500.0	433.0	287.0	367.0
77	20181107 10:48:37.140	179.0	425.0	151.0	146.0	116.0	185.0	188.0	169.0	194.0	214.0	192.0	212.0	119.0	181.0	187.0	186.0	199.0	264.0	120.0	201.0	187.0	130.0	198.0	251.0	194.0	174.0	200.0	133.0	152.0	156.0	186.0	109.0	144.0	127.0	96.0	108.0	118.0	120.0	104.0	171.0	128.0	121.0	146.0	128.0	166.0	114.0	153.0	152.0	203.0	98.0	139.0	139.0	169.0	125.0	121.0	102.0	174.0	160.0	205.0	84.0	154.0	182.0	144.0	157.0	128.0	118.0	145.0	92.0	152.0	166.0	102.0	168.0	168.0	187.0	168.0	143.0	120.0	115.0	125.0	178.0	182.0	271.0	155.0	122.0	178.0	126.0	214.0	145.0	142.0	120.0	114.0	73.0	186.0	407.0	292.0
78	20181106 15:32:07.947	492.0	416.0	118.0	141.0	113.0	147.0	177.0	162.0	114.0	162.0	210.0	160.0	125.0	187.0	139.0	165.0	144.0	118.0	279.0	232.0	152.0	151.0	170.0	131.0	97.0	137.0	130.0	110.0	158.0	173.0	146.0	154.0	184.0	138.0	92.0	153.0	174.0	118.0	113.0	218.0	205.0	168.0	134.0	112.0	152.0	108.0	156.0	155.0	163.0	160.0	163.0	157.0	140.0	132.0	216.0	129.0	179.0	248.0	166.0	188.0	133.0	301.0	342.0	235.0	240.0	126.0	235.0	210.0	149.0	325.0	199.0	187.0	301.0	251.0	174.0	175.0	205.0	333.0	201.0	332.0	310.0	394.0	1104.0	1101.0	1871.0	1839.0	836.0	1308.0	1073.0	421.0	431.0	424.0	405.0	1012.0	537.0
79	20181107 10:48:37.140	416.0	413.0	89.0	136.0	178.0	154.0	181.0	184.0	168.0	203.0	198.0	213.0	229.0	172.0	160.0	154.0	185.0	153.0	188.0	229.0	181.0	156.0	78.0	175.0	185.0	155.0	124.0	135.0	108.0	138.0	113.0	134.0	132.0	145.0	167.0	148.0	132.0	192.0	115.0	193.0	193.0	179.0	144.0	105.0	165.0	120.0	133.0	139.0	169.0	139.0	125.0	148.0	138.0	161.0	181.0	170.0	101.0	159.0	148.0	130.0	173.0	120.0	136.0	112.0	135.0	155.0	127.0	217.0	137.0	77.0	147.0	163.0	132.0	138.0	196.0	97.0	138.0	147.0	84.0	121.0	180.0	123.0	116.0	136.0	90.0	139.0	126.0	121.0	151.0	123.0	102.0	90.0	127.0	350.0	451.0
80	20181107 08:18:15.95	688.0	402.0	101.0	128.0	139.0	150.0	142.0	230.0	125.0	138.0	151.0	134.0	123.0	226.0	155.0	331.0	141.0	167.0	204.0	191.0	161.0	179.0	205.0	200.0	182.0	239.0	226.0	144.0	161.0	117.0	217.0	210.0	184.0	163.0	221.0	163.0	146.0	129.0	160.0	241.0	214.0	172.0	200.0	139.0	139.0	191.0	176.0	133.0	162.0	178.0	141.0	161.0	161.0	136.0	151.0	170.0	157.0	191.0	157.0	165.0	165.0	297.0	278.0	228.0	167.0	135.0	221.0	153.0	173.0	236.0	230.0	168.0	143.0	179.0	203.0	294.0	319.0	342.0	183.0	437.0	352.0	436.0	433.0	399.0	459.0	471.0	489.0	482.0	490.0	438.0	518.0	1138.0	2185.0	409.0	374.0
81	20181106 04:21:27.643	846.0	394.0	111.0	148.0	171.0	190.0	162.0	196.0	189.0	164.0	145.0	136.0	166.0	149.0	209.0	159.0	173.0	165.0	206.0	196.0	183.0	125.0	188.0	200.0	187.0	200.0	148.0	152.0	190.0	213.0	183.0	215.0	259.0	188.0	150.0	131.0	210.0	133.0	177.0	216.0	114.0	149.0	134.0	171.0	153.0	106.0	149.0	136.0	140.0	244.0	146.0	157.0	160.0	152.0	202.0	201.0	150.0	164.0	155.0	206.0	201.0	353.0	265.0	275.0	261.0	294.0	164.0	193.0	318.0	417.0	525.0	338.0	427.0	216.0	768.0	725.0	835.0	751.0	241.0	862.0	963.0	1152.0	1028.0	968.0	1216.0	1217.0	1209.0	1218.0	969.0	1010.0	706.0	791.0	500.0	388.0	471.0
82	20181106 11:46:50.431	923.0	390.0	113.0	146.0	147.0	192.0	216.0	170.0	166.0	205.0	150.0	129.0	182.0	136.0	159.0	215.0	189.0	173.0	197.0	154.0	194.0	137.0	166.0	168.0	242.0	184.0	135.0	158.0	127.0	165.0	190.0	140.0	186.0	131.0	126.0	134.0	149.0	148.0	183.0	143.0	136.0	199.0	164.0	136.0	116.0	112.0	147.0	171.0	167.0	144.0	153.0	137.0	140.0	156.0	177.0	94.0	143.0	251.0	169.0	160.0	123.0	217.0	182.0	147.0	189.0	140.0	149.0	139.0	178.0	233.0	200.0	107.0	204.0	156.0	143.0	190.0	215.0	287.0	299.0	667.0	4495.0	3388.0	3181.0	953.0	1691.0	2959.0	943.0	2595.0	1453.0	865.0	790.0	708.0	756.0	446.0	510.0
83	20181106 09:18:39.422	963.0	387.0	154.0	100.0	164.0	127.0	205.0	158.0	169.0	184.0	203.0	167.0	160.0	145.0	208.0	173.0	164.0	159.0	232.0	160.0	166.0	107.0	171.0	255.0	181.0	179.0	162.0	170.0	137.0	157.0	198.0	195.0	213.0	155.0	142.0	113.0	165.0	139.0	146.0	183.0	127.0	222.0	159.0	96.0	200.0	170.0	185.0	153.0	173.0	154.0	148.0	154.0	169.0	150.0	267.0	160.0	140.0	203.0	188.0	222.0	217.0	242.0	295.0	251.0	392.0	185.0	409.0	250.0	308.0	273.0	401.0	377.0	374.0	296.0	420.0	364.0	431.0	540.0	811.0	584.0	637.0	544.0	580.0	286.0	673.0	590.0	330.0	616.0	593.0	354.0	350.0	640.0	1000.0	421.0	410.0
84	20181107 06:30:07.129	1001.0	386.0	113.0	144.0	111.0	158.0	194.0	156.0	193.0	170.0	147.0	177.0	154.0	213.0	203.0	190.0	172.0	189.0	147.0	160.0	184.0	147.0	136.0	180.0	152.0	132.0	156.0	109.0	137.0	172.0	131.0	154.0	167.0	125.0	193.0	107.0	136.0	170.0	181.0	167.0	136.0	155.0	107.0	115.0	161.0	114.0	154.0	107.0	123.0	130.0	157.0	158.0	145.0	114.0	181.0	80.0	130.0	144.0	163.0	107.0	132.0	137.0	190.0	132.0	146.0	103.0	178.0	140.0	134.0	162.0	190.0	143.0	129.0	171.0	125.0	173.0	120.0	139.0	196.0	119.0	118.0	143.0	161.0	141.0	139.0	183.0	175.0	189.0	150.0	133.0	121.0	359.0	488.0	618.0	499.0
85	20181107 10:48:37.140	255.0	383.0	111.0	146.0	116.0	185.0	219.0	178.0	173.0	243.0	232.0	158.0	147.0	155.0	171.0	216.0	132.0	182.0	234.0	144.0	200.0	106.0	155.0	206.0	147.0	132.0	135.0	102.0	111.0	122.0	103.0	187.0	144.0	122.0	84.0	182.0	194.0	131.0	178.0	200.0	89.0	160.0	128.0	146.0	153.0	99.0	107.0	115.0	125.0	110.0	188.0	124.0	110.0	146.0	166.0	147.0	130.0	99.0	86.0	94.0	99.0	124.0	162.0	138.0	148.0	97.0	171.0	123.0	125.0	93.0	139.0	116.0	206.0	166.0	94.0	134.0	176.0	147.0	215.0	195.0	121.0	140.0	103.0	149.0	166.0	133.0	87.0	135.0	111.0	152.0	112.0	164.0	111.0	373.0	354.0
86	20181107 10:48:37.140	215.0	384.0	151.0	173.0	114.0	158.0	178.0	219.0	181.0	230.0	212.0	163.0	163.0	190.0	148.0	208.0	185.0	188.0	188.0	192.0	175.0	119.0	144.0	170.0	221.0	224.0	155.0	155.0	124.0	117.0	141.0	136.0	125.0	168.0	174.0	126.0	177.0	114.0	170.0	125.0	133.0	144.0	116.0	98.0	148.0	131.0	178.0	165.0	157.0	91.0	204.0	127.0	162.0	183.0	166.0	149.0	139.0	149.0	179.0	155.0	133.0	131.0	188.0	131.0	107.0	111.0	140.0	158.0	137.0	116.0	144.0	169.0	165.0	160.0	117.0	99.0	148.0	165.0	188.0	154.0	160.0	125.0	168.0	146.0	176.0	141.0	120.0	149.0	116.0	96.0	137.0	139.0	136.0	297.0	367.0
87	20181106 18:03:12.684	484.0	372.0	145.0	159.0	121.0	127.0	159.0	163.0	232.0	171.0	184.0	170.0	196.0	132.0	216.0	109.0	174.0	146.0	171.0	102.0	112.0	117.0	136.0	94.0	127.0	160.0	192.0	286.0	76.0	181.0	144.0	183.0	199.0	118.0	129.0	184.0	167.0	145.0	154.0	156.0	149.0	191.0	124.0	123.0	139.0	145.0	78.0	144.0	170.0	136.0	105.0	122.0	120.0	140.0	174.0	86.0	142.0	198.0	127.0	148.0	188.0	182.0	186.0	142.0	133.0	138.0	155.0	153.0	78.0	226.0	128.0	128.0	116.0	183.0	113.0	151.0	153.0	185.0	150.0	245.0	346.0	315.0	778.0	816.0	2545.0	2375.0	1578.0	1642.0	172.0	97.0	158.0	142.0	129.0	361.0	299.0
88	20181106 19:17:24.919	721.0	360.0	130.0	187.0	130.0	118.0	179.0	202.0	217.0	213.0	154.0	177.0	153.0	206.0	201.0	167.0	148.0	172.0	174.0	173.0	242.0	149.0	193.0	169.0	160.0	180.0	195.0	145.0	117.0	163.0	139.0	155.0	123.0	109.0	151.0	164.0	234.0	129.0	202.0	187.0	250.0	126.0	202.0	148.0	171.0	170.0	161.0	229.0	186.0	126.0	157.0	165.0	202.0	95.0	236.0	162.0	202.0	233.0	164.0	154.0	142.0	238.0	243.0	235.0	198.0	143.0	178.0	193.0	180.0	162.0	168.0	146.0	152.0	153.0	143.0	132.0	167.0	241.0	227.0	242.0	273.0	318.0	305.0	174.0	307.0	605.0	296.0	763.0	516.0	358.0	329.0	408.0	656.0	460.0	425.0
89	20181106 19:17:24.919	16.0	357.0	0.0	0.0	107.0	160.0	117.0	189.0	105.0	177.0	183.0	235.0	147.0	130.0	133.0	174.0	163.0	180.0	265.0	153.0	207.0	130.0	184.0	191.0	153.0	107.0	156.0	160.0	182.0	137.0	242.0	136.0	160.0	139.0	152.0	150.0	92.0	165.0	120.0	200.0	205.0	203.0	194.0	146.0	132.0	126.0	144.0	152.0	153.0	144.0	98.0	168.0	156.0	130.0	160.0	129.0	148.0	184.0	155.0	202.0	121.0	158.0	133.0	186.0	248.0	157.0	137.0	105.0	161.0	159.0	136.0	163.0	167.0	173.0	167.0	157.0	177.0	264.0	143.0	198.0	157.0	176.0	252.0	239.0	367.0	617.0	420.0	891.0	783.0	601.0	567.0	1018.0	955.0	430.0	456.0
90	20181106 23:01:05.30	172.0	349.0	112.0	107.0	120.0	128.0	169.0	152.0	226.0	192.0	168.0	178.0	136.0	198.0	129.0	218.0	159.0	140.0	139.0	161.0	211.0	199.0	139.0	217.0	139.0	168.0	169.0	85.0	161.0	148.0	182.0	186.0	150.0	131.0	127.0	153.0	162.0	81.0	131.0	156.0	183.0	151.0	150.0	157.0	200.0	196.0	170.0	221.0	263.0	205.0	114.0	257.0	216.0	193.0	355.0	209.0	108.0	332.0	269.0	263.0	206.0	421.0	326.0	1365.0	270.0	1132.0	256.0	337.0	333.0	438.0	542.0	329.0	561.0	205.0	412.0	391.0	430.0	646.0	290.0	656.0	984.0	1044.0	1196.0	526.0	869.0	1220.0	646.0	4861.0	3327.0	1663.0	1504.0	1440.0	1277.0	539.0	458.0
91	20181107 10:48:37.140	132.0	349.0	147.0	135.0	79.0	152.0	203.0	143.0	211.0	199.0	221.0	200.0	193.0	172.0	143.0	193.0	160.0	161.0	217.0	169.0	118.0	133.0	187.0	153.0	128.0	146.0	156.0	145.0	206.0	122.0	138.0	131.0	178.0	148.0	113.0	176.0	157.0	148.0	120.0	142.0	160.0	129.0	123.0	183.0	127.0	199.0	146.0	158.0	127.0	111.0	141.0	146.0	149.0	137.0	122.0	124.0	135.0	167.0	165.0	103.0	129.0	183.0	111.0	120.0	110.0	182.0	176.0	128.0	164.0	109.0	156.0	163.0	161.0	183.0	126.0	121.0	140.0	159.0	130.0	176.0	142.0	172.0	150.0	148.0	138.0	115.0	154.0	169.0	149.0	147.0	193.0	124.0	101.0	519.0	533.0
92	20181107 10:48:37.140	213.0	346.0	148.0	154.0	145.0	178.0	248.0	171.0	189.0	199.0	189.0	176.0	140.0	148.0	172.0	171.0	145.0	138.0	194.0	182.0	174.0	134.0	168.0	243.0	215.0	271.0	152.0	181.0	136.0	138.0	162.0	141.0	194.0	144.0	107.0	168.0	172.0	101.0	125.0	192.0	189.0	173.0	188.0	190.0	146.0	164.0	159.0	189.0	177.0	163.0	131.0	138.0	137.0	193.0	175.0	149.0	164.0	148.0	119.0	122.0	148.0	210.0	113.0	158.0	155.0	123.0	170.0	152.0	189.0	190.0	154.0	199.0	176.0	193.0	121.0	158.0	192.0	124.0	137.0	108.0	129.0	187.0	142.0	128.0	235.0	170.0	171.0	147.0	127.0	141.0	114.0	111.0	101.0	693.0	610.0
93	20181107 00:15:51.231	451.0	335.0	172.0	146.0	81.0	190.0	154.0	187.0	185.0	160.0	146.0	187.0	167.0	174.0	176.0	175.0	145.0	138.0	191.0	216.0	163.0	118.0	143.0	205.0	213.0	181.0	195.0	186.0	162.0	208.0	151.0	156.0	228.0	158.0	125.0	113.0	175.0	146.0	151.0	161.0	152.0	133.0	123.0	119.0	183.0	100.0	154.0	96.0	150.0	158.0	134.0	138.0	151.0	153.0	186.0	126.0	129.0	251.0	187.0	132.0	147.0	181.0	156.0	179.0	144.0	147.0	161.0	117.0	105.0	168.0	238.0	137.0	192.0	135.0	122.0	139.0	128.0	157.0	196.0	134.0	149.0	161.0	223.0	144.0	229.0	264.0	207.0	323.0	979.0	966.0	903.0	453.0	541.0	530.0	469.0
