index	mortality	x	y	20181101 14:34:51.961	20181101 15:50:45.318	20181101 16:58:44.803	20181101 18:11:48.06	20181101 19:24:29.188	20181101 20:38:39.781	20181101 21:53:44.944	20181101 23:09:22.679	20181102 00:23:56.526	20181102 01:40:22.658	20181102 02:55:05.371	20181102 04:09:59.378	20181102 05:24:32.113	20181102 06:39:11.191	20181102 07:54:02.800	20181102 09:09:12.57	20181102 10:23:34.878	20181102 17:47:39.479	20181102 21:30:56.178	20181103 00:00:15.946	20181103 09:56:48.20	20181103 16:14:13.510	20181103 17:32:23.544	20181103 20:02:03.360	20181103 21:17:02.497	20181103 22:32:27.636	20181103 23:47:25.721	20181104 01:02:02.211	20181104 01:16:29.435	20181104 02:30:50.399	20181104 03:46:12.181	20181104 05:00:57.485	20181104 06:14:15.454	20181104 07:28:20.744	20181104 08:42:26.289	20181104 11:12:25.874	20181104 14:57:44.743	20181104 16:12:25.244	20181104 17:27:41.176	20181104 18:42:17.989	20181104 19:56:44.598	20181104 22:26:41.790	20181104 23:40:50.201	20181105 00:54:57.255	20181105 02:09:10.69	20181105 03:24:05.803	20181105 04:39:15.490	20181105 05:52:57.306	20181105 08:19:56.800	20181105 09:34:41.285	20181105 10:49:32.54	20181105 13:19:41.644	20181105 14:34:04.302	20181105 15:48:28.654	20181105 17:03:53.408	20181105 18:18:07.170	20181105 19:33:16.397	20181105 20:47:23.425	20181105 23:15:59.142	20181106 01:45:18.952	20181106 03:00:06.774	20181106 04:15:18.76	20181106 06:44:47.819	20181106 07:58:21.667	20181106 09:12:27.948	20181106 11:40:34.402	20181106 12:55:00.18	20181106 14:10:26.27	20181106 15:25:56.362	20181106 16:41:23.367	20181106 19:11:13.796	20181106 20:25:38.479	20181106 21:40:31.377	20181106 22:54:43.903	20181107 00:09:36.384	20181107 01:24:22.196	20181107 02:38:09.265	20181107 03:53:15.806	20181107 05:08:32.907	20181107 06:23:54.389	20181107 09:26:51.148	20181107 10:42:16.799
35	20181107 09:26:51.148	480.0	856.0	87.0	128.0	136.0	143.0	156.0	160.0	155.0	166.0	131.0	155.0	244.0	111.0	152.0	161.0	140.0	152.0	167.0	169.0	126.0	102.0	165.0	143.0	113.0	158.0	141.0	113.0	111.0	142.0	113.0	128.0	165.0	135.0	101.0	152.0	118.0	163.0	140.0	133.0	126.0	131.0	115.0	137.0	168.0	121.0	199.0	130.0	175.0	117.0	140.0	188.0	148.0	148.0	149.0	177.0	129.0	128.0	114.0	220.0	149.0	212.0	188.0	135.0	167.0	155.0	218.0	164.0	139.0	192.0	163.0	312.0	194.0	231.0	192.0	222.0	298.0	257.0	349.0	231.0	284.0	331.0	1120.0	382.0
36	20181107 09:26:51.148	441.0	857.0	90.0	109.0	148.0	160.0	139.0	190.0	218.0	168.0	279.0	184.0	177.0	131.0	208.0	144.0	188.0	161.0	170.0	196.0	191.0	119.0	129.0	201.0	86.0	191.0	136.0	145.0	140.0	90.0	130.0	173.0	183.0	185.0	203.0	105.0	155.0	150.0	198.0	169.0	131.0	172.0	103.0	153.0	159.0	147.0	124.0	256.0	118.0	148.0	128.0	152.0	123.0	152.0	142.0	102.0	148.0	160.0	188.0	194.0	217.0	173.0	105.0	234.0	180.0	112.0	146.0	156.0	144.0	160.0	159.0	180.0	164.0	150.0	186.0	106.0	187.0	166.0	179.0	119.0	159.0	145.0	434.0	577.0
37	20181106 16:41:23.367	561.0	852.0	175.0	145.0	130.0	156.0	151.0	176.0	236.0	132.0	251.0	183.0	128.0	153.0	199.0	177.0	177.0	149.0	110.0	157.0	140.0	165.0	190.0	121.0	169.0	124.0	162.0	159.0	108.0	165.0	135.0	146.0	153.0	158.0	144.0	98.0	133.0	146.0	166.0	185.0	192.0	163.0	130.0	154.0	92.0	182.0	134.0	168.0	143.0	136.0	194.0	254.0	236.0	166.0	151.0	151.0	148.0	205.0	164.0	260.0	255.0	284.0	224.0	284.0	273.0	206.0	351.0	583.0	502.0	368.0	936.0	2065.0	578.0	545.0	560.0	611.0	1586.0	704.0	1209.0	601.0	914.0	1213.0	928.0	489.0
38	20181106 12:55:00.18	182.0	856.0	187.0	178.0	148.0	125.0	127.0	153.0	164.0	155.0	110.0	151.0	141.0	158.0	193.0	196.0	139.0	143.0	138.0	101.0	206.0	183.0	220.0	170.0	188.0	206.0	182.0	170.0	112.0	145.0	158.0	152.0	148.0	123.0	132.0	110.0	185.0	156.0	232.0	150.0	148.0	163.0	144.0	173.0	170.0	173.0	103.0	137.0	228.0	102.0	174.0	206.0	120.0	146.0	180.0	163.0	167.0	189.0	145.0	123.0	121.0	101.0	114.0	154.0	142.0	181.0	146.0	173.0	454.0	311.0	101.0	111.0	188.0	107.0	131.0	140.0	139.0	187.0	110.0	109.0	196.0	159.0	134.0	167.0
39	20181106 04:15:18.76	759.0	840.0	112.0	111.0	123.0	190.0	125.0	149.0	121.0	107.0	118.0	263.0	130.0	134.0	167.0	160.0	114.0	117.0	153.0	210.0	122.0	154.0	112.0	232.0	132.0	218.0	196.0	174.0	166.0	155.0	185.0	199.0	179.0	136.0	87.0	167.0	195.0	189.0	167.0	166.0	145.0	135.0	161.0	239.0	153.0	158.0	163.0	196.0	233.0	221.0	165.0	187.0	273.0	199.0	223.0	180.0	154.0	223.0	199.0	393.0	252.0	258.0	266.0	508.0	475.0	352.0	388.0	830.0	277.0	303.0	269.0	871.0	318.0	288.0	326.0	342.0	770.0	360.0	562.0	406.0	344.0	411.0	636.0	473.0
40	20181106 14:10:26.27	83.0	840.0	120.0	133.0	114.0	116.0	181.0	175.0	162.0	116.0	109.0	146.0	126.0	213.0	194.0	163.0	121.0	194.0	132.0	173.0	155.0	154.0	137.0	210.0	123.0	206.0	156.0	199.0	112.0	179.0	163.0	126.0	129.0	143.0	144.0	153.0	152.0	196.0	105.0	153.0	137.0	204.0	170.0	194.0	183.0	110.0	117.0	164.0	125.0	177.0	141.0	151.0	162.0	169.0	189.0	195.0	149.0	155.0	80.0	207.0	221.0	195.0	188.0	223.0	199.0	223.0	220.0	270.0	281.0	371.0	319.0	419.0	252.0	181.0	284.0	283.0	572.0	328.0	509.0	337.0	375.0	449.0	445.0	259.0
41	20181104 11:12:25.874	700.0	837.0	139.0	171.0	172.0	106.0	122.0	169.0	199.0	154.0	143.0	169.0	94.0	107.0	183.0	113.0	188.0	151.0	147.0	207.0	101.0	160.0	159.0	178.0	114.0	145.0	179.0	164.0	123.0	141.0	136.0	114.0	96.0	108.0	121.0	137.0	198.0	305.0	278.0	200.0	241.0	248.0	217.0	117.0	207.0	339.0	134.0	270.0	321.0	260.0	229.0	412.0	219.0	169.0	333.0	366.0	299.0	174.0	272.0	150.0	184.0	281.0	302.0	279.0	106.0	352.0	363.0	102.0	307.0	385.0	341.0	160.0	328.0	137.0	194.0	338.0	155.0	383.0	188.0	295.0	324.0	264.0	132.0	160.0
42	20181107 06:23:54.389	496.0	825.0	174.0	138.0	118.0	148.0	160.0	110.0	172.0	158.0	118.0	176.0	164.0	191.0	135.0	113.0	186.0	187.0	149.0	121.0	144.0	121.0	128.0	184.0	130.0	134.0	115.0	150.0	182.0	146.0	103.0	137.0	133.0	121.0	152.0	102.0	145.0	143.0	178.0	101.0	116.0	89.0	123.0	200.0	146.0	132.0	190.0	130.0	181.0	193.0	105.0	164.0	176.0	172.0	114.0	177.0	152.0	117.0	115.0	209.0	194.0	168.0	117.0	143.0	95.0	120.0	234.0	148.0	146.0	160.0	164.0	156.0	137.0	117.0	141.0	163.0	124.0	179.0	145.0	133.0	163.0	760.0	241.0	122.0
43	20181105 23:15:59.142	361.0	823.0	121.0	156.0	113.0	199.0	179.0	114.0	145.0	161.0	156.0	126.0	139.0	111.0	135.0	107.0	178.0	147.0	103.0	231.0	184.0	197.0	246.0	167.0	150.0	157.0	169.0	178.0	131.0	165.0	126.0	148.0	182.0	127.0	156.0	170.0	155.0	120.0	160.0	150.0	175.0	115.0	163.0	104.0	159.0	151.0	135.0	151.0	147.0	121.0	127.0	167.0	128.0	155.0	172.0	168.0	163.0	147.0	94.0	202.0	246.0	198.0	139.0	168.0	189.0	140.0	191.0	146.0	125.0	187.0	202.0	132.0	153.0	150.0	156.0	137.0	179.0	166.0	167.0	180.0	150.0	180.0	205.0	397.0
44	20181106 11:40:34.402	520.0	815.0	142.0	230.0	152.0	120.0	165.0	115.0	160.0	158.0	193.0	113.0	117.0	168.0	148.0	155.0	226.0	145.0	122.0	293.0	234.0	217.0	200.0	227.0	242.0	211.0	252.0	172.0	150.0	218.0	187.0	188.0	206.0	202.0	195.0	192.0	223.0	229.0	192.0	201.0	145.0	148.0	146.0	157.0	216.0	230.0	247.0	224.0	199.0	131.0	203.0	222.0	206.0	232.0	168.0	225.0	221.0	274.0	245.0	375.0	263.0	241.0	261.0	485.0	346.0	323.0	270.0	887.0	233.0	218.0	227.0	1000.0	228.0	383.0	351.0	236.0	797.0	303.0	461.0	259.0	173.0	180.0	457.0	242.0
45	20181107 09:26:51.148	678.0	805.0	191.0	134.0	122.0	102.0	171.0	140.0	178.0	202.0	135.0	138.0	130.0	113.0	145.0	176.0	163.0	161.0	181.0	182.0	167.0	162.0	152.0	165.0	186.0	162.0	175.0	129.0	184.0	132.0	156.0	111.0	210.0	118.0	138.0	133.0	152.0	189.0	183.0	150.0	216.0	117.0	166.0	150.0	185.0	129.0	123.0	156.0	113.0	98.0	126.0	169.0	170.0	191.0	128.0	214.0	199.0	164.0	138.0	188.0	233.0	168.0	122.0	112.0	167.0	133.0	183.0	111.0	161.0	148.0	127.0	219.0	133.0	115.0	128.0	135.0	193.0	107.0	162.0	186.0	138.0	162.0	498.0	594.0
46	20181103 00:00:15.946	1088.0	802.0	89.0	130.0	155.0	125.0	129.0	133.0	125.0	103.0	160.0	154.0	165.0	156.0	138.0	146.0	185.0	122.0	132.0	119.0	192.0	538.0	407.0	411.0	532.0	426.0	276.0	280.0	193.0	196.0	370.0	390.0	316.0	293.0	287.0	375.0	202.0	412.0	352.0	270.0	274.0	332.0	304.0	330.0	323.0	358.0	209.0	298.0	361.0	333.0	381.0	437.0	245.0	194.0	266.0	328.0	251.0	181.0	259.0	238.0	158.0	277.0	258.0	251.0	179.0	292.0	306.0	131.0	254.0	238.0	208.0	142.0	230.0	119.0	196.0	267.0	198.0	283.0	145.0	282.0	242.0	189.0	214.0	179.0
47	20181107 09:26:51.148	795.0	798.0	101.0	144.0	117.0	176.0	160.0	137.0	218.0	160.0	181.0	160.0	119.0	167.0	142.0	170.0	138.0	166.0	140.0	117.0	142.0	160.0	111.0	155.0	111.0	86.0	144.0	205.0	104.0	188.0	141.0	172.0	121.0	105.0	157.0	154.0	138.0	175.0	135.0	136.0	116.0	186.0	117.0	152.0	132.0	98.0	72.0	142.0	114.0	127.0	120.0	144.0	165.0	213.0	74.0	183.0	116.0	157.0	89.0	188.0	285.0	92.0	97.0	153.0	197.0	201.0	166.0	155.0	95.0	166.0	120.0	138.0	105.0	134.0	136.0	163.0	161.0	109.0	192.0	84.0	210.0	89.0	734.0	486.0
48	20181106 11:40:34.402	200.0	794.0	87.0	161.0	102.0	137.0	169.0	152.0	154.0	152.0	126.0	149.0	123.0	217.0	157.0	195.0	156.0	155.0	136.0	150.0	92.0	145.0	109.0	163.0	199.0	295.0	287.0	222.0	114.0	158.0	182.0	227.0	300.0	266.0	175.0	136.0	185.0	254.0	183.0	240.0	189.0	153.0	185.0	230.0	202.0	189.0	137.0	159.0	139.0	187.0	237.0	203.0	200.0	140.0	199.0	224.0	254.0	128.0	355.0	499.0	288.0	355.0	270.0	494.0	353.0	374.0	312.0	920.0	660.0	750.0	760.0	1734.0	451.0	503.0	559.0	552.0	1356.0	568.0	892.0	485.0	545.0	712.0	691.0	225.0
49	20181106 09:12:27.948	582.0	782.0	121.0	163.0	149.0	200.0	210.0	150.0	170.0	198.0	208.0	143.0	170.0	122.0	203.0	113.0	116.0	129.0	118.0	158.0	111.0	172.0	105.0	160.0	124.0	142.0	177.0	121.0	121.0	169.0	146.0	120.0	81.0	126.0	134.0	164.0	173.0	182.0	143.0	167.0	172.0	119.0	122.0	145.0	103.0	126.0	127.0	193.0	150.0	87.0	152.0	158.0	123.0	131.0	118.0	155.0	108.0	153.0	165.0	230.0	181.0	123.0	186.0	192.0	157.0	122.0	1467.0	137.0	250.0	230.0	295.0	206.0	369.0	139.0	94.0	305.0	201.0	286.0	213.0	278.0	245.0	190.0	205.0	131.0
50	20181106 11:40:34.402	913.0	791.0	134.0	104.0	67.0	120.0	126.0	189.0	205.0	206.0	229.0	192.0	114.0	158.0	121.0	127.0	154.0	166.0	179.0	379.0	209.0	295.0	287.0	180.0	186.0	211.0	327.0	205.0	160.0	228.0	209.0	172.0	256.0	261.0	305.0	139.0	260.0	216.0	211.0	262.0	259.0	159.0	174.0	275.0	265.0	216.0	182.0	185.0	200.0	152.0	161.0	253.0	200.0	210.0	164.0	173.0	149.0	199.0	189.0	349.0	252.0	242.0	247.0	252.0	184.0	249.0	232.0	526.0	254.0	269.0	268.0	788.0	279.0	280.0	359.0	348.0	826.0	398.0	551.0	286.0	283.0	336.0	554.0	294.0
51	20181107 06:23:54.389	239.0	791.0	112.0	114.0	175.0	143.0	183.0	161.0	146.0	138.0	203.0	107.0	166.0	156.0	136.0	154.0	122.0	90.0	121.0	168.0	122.0	118.0	192.0	174.0	212.0	126.0	181.0	123.0	143.0	184.0	143.0	139.0	129.0	142.0	124.0	106.0	151.0	239.0	182.0	159.0	166.0	121.0	233.0	171.0	163.0	112.0	151.0	163.0	115.0	136.0	135.0	147.0	164.0	134.0	142.0	153.0	215.0	172.0	162.0	142.0	213.0	146.0	187.0	141.0	137.0	190.0	163.0	172.0	220.0	146.0	138.0	173.0	181.0	137.0	172.0	158.0	258.0	197.0	371.0	320.0	366.0	450.0	656.0	434.0
52	20181107 02:38:09.265	954.0	790.0	104.0	174.0	174.0	121.0	205.0	168.0	210.0	180.0	254.0	199.0	120.0	149.0	155.0	125.0	155.0	158.0	139.0	278.0	105.0	160.0	100.0	131.0	137.0	110.0	121.0	97.0	142.0	131.0	112.0	88.0	127.0	136.0	117.0	127.0	96.0	131.0	98.0	123.0	152.0	76.0	127.0	81.0	111.0	145.0	164.0	128.0	179.0	91.0	119.0	143.0	142.0	221.0	148.0	147.0	143.0	173.0	127.0	124.0	145.0	174.0	148.0	270.0	156.0	159.0	233.0	175.0	379.0	399.0	400.0	278.0	424.0	220.0	132.0	536.0	274.0	604.0	1344.0	620.0	668.0	993.0	873.0	455.0
53	20181107 02:38:09.265	1032.0	785.0	147.0	107.0	106.0	136.0	127.0	107.0	125.0	175.0	149.0	160.0	160.0	161.0	159.0	130.0	133.0	121.0	116.0	140.0	163.0	183.0	157.0	240.0	219.0	171.0	258.0	215.0	150.0	230.0	208.0	152.0	215.0	172.0	181.0	215.0	190.0	137.0	234.0	219.0	215.0	226.0	239.0	198.0	200.0	205.0	160.0	221.0	247.0	242.0	232.0	243.0	180.0	173.0	272.0	210.0	242.0	169.0	214.0	286.0	248.0	321.0	323.0	492.0	263.0	414.0	470.0	374.0	513.0	547.0	574.0	539.0	397.0	245.0	270.0	541.0	707.0	864.0	1434.0	950.0	1583.0	1997.0	1093.0	557.0
54	20181106 16:41:23.367	358.0	784.0	168.0	179.0	110.0	121.0	197.0	174.0	177.0	154.0	198.0	122.0	209.0	200.0	133.0	123.0	164.0	155.0	169.0	185.0	131.0	114.0	216.0	202.0	218.0	152.0	155.0	178.0	206.0	121.0	187.0	108.0	137.0	106.0	130.0	117.0	159.0	118.0	107.0	186.0	108.0	135.0	96.0	148.0	173.0	133.0	167.0	156.0	142.0	131.0	181.0	234.0	207.0	223.0	133.0	111.0	199.0	142.0	201.0	198.0	227.0	164.0	146.0	194.0	151.0	122.0	150.0	147.0	158.0	194.0	364.0	705.0	320.0	290.0	329.0	417.0	721.0	482.0	611.0	374.0	559.0	634.0	631.0	393.0
55	20181106 11:40:34.402	437.0	780.0	185.0	161.0	166.0	161.0	149.0	174.0	149.0	182.0	245.0	174.0	174.0	136.0	172.0	205.0	151.0	139.0	148.0	237.0	175.0	159.0	137.0	222.0	154.0	254.0	172.0	151.0	139.0	140.0	187.0	143.0	182.0	179.0	143.0	130.0	177.0	160.0	126.0	193.0	193.0	149.0	186.0	255.0	150.0	114.0	116.0	201.0	167.0	125.0	91.0	121.0	189.0	154.0	224.0	187.0	178.0	136.0	177.0	276.0	201.0	207.0	196.0	340.0	271.0	277.0	338.0	434.0	356.0	318.0	368.0	609.0	283.0	247.0	266.0	357.0	500.0	341.0	408.0	269.0	450.0	440.0	459.0	350.0
56	20181107 09:26:51.148	477.0	778.0	119.0	122.0	130.0	146.0	150.0	194.0	190.0	207.0	279.0	154.0	141.0	150.0	163.0	151.0	120.0	148.0	136.0	261.0	128.0	142.0	169.0	133.0	97.0	181.0	141.0	158.0	108.0	182.0	109.0	83.0	164.0	136.0	79.0	142.0	236.0	145.0	159.0	167.0	162.0	157.0	153.0	239.0	291.0	179.0	175.0	172.0	164.0	158.0	192.0	133.0	168.0	187.0	203.0	148.0	121.0	136.0	123.0	293.0	292.0	159.0	184.0	197.0	158.0	131.0	232.0	130.0	108.0	131.0	157.0	246.0	142.0	172.0	131.0	142.0	335.0	168.0	188.0	167.0	149.0	206.0	476.0	639.0
57	20181106 22:54:43.903	555.0	772.0	110.0	120.0	100.0	148.0	84.0	188.0	184.0	170.0	207.0	162.0	176.0	159.0	132.0	163.0	117.0	173.0	146.0	225.0	118.0	147.0	224.0	217.0	173.0	143.0	160.0	163.0	128.0	181.0	151.0	113.0	180.0	154.0	146.0	165.0	140.0	178.0	139.0	157.0	190.0	146.0	185.0	220.0	204.0	217.0	164.0	225.0	239.0	158.0	160.0	168.0	219.0	161.0	195.0	179.0	201.0	143.0	162.0	227.0	221.0	160.0	265.0	180.0	189.0	179.0	294.0	332.0	635.0	771.0	1060.0	969.0	1014.0	424.0	492.0	1193.0	984.0	1783.0	2097.0	1157.0	1440.0	339.0	711.0	444.0
58	20181107 10:42:16.799	1352.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	149.0	67.0	46.0	207.0	115.0	124.0	117.0	150.0	112.0	105.0	186.0	147.0	162.0	182.0	240.0	92.0	173.0	154.0	200.0	206.0	179.0	155.0	178.0	139.0	125.0	274.0	146.0	182.0	133.0	218.0	166.0	191.0	145.0	180.0	156.0	122.0	155.0	163.0	259.0	142.0	252.0	167.0	186.0	145.0	104.0	112.0	164.0	156.0	91.0	155.0	146.0	176.0	201.0	218.0	121.0	203.0	275.0	646.0
59	20181107 02:38:09.265	793.0	760.0	131.0	195.0	104.0	131.0	122.0	134.0	117.0	151.0	168.0	126.0	162.0	96.0	148.0	105.0	130.0	169.0	122.0	101.0	129.0	177.0	119.0	123.0	103.0	154.0	169.0	186.0	127.0	162.0	145.0	102.0	213.0	177.0	149.0	143.0	199.0	142.0	142.0	243.0	137.0	182.0	175.0	183.0	158.0	153.0	133.0	166.0	136.0	115.0	104.0	123.0	187.0	118.0	121.0	218.0	257.0	95.0	155.0	297.0	293.0	232.0	172.0	250.0	156.0	165.0	216.0	127.0	155.0	210.0	270.0	311.0	325.0	199.0	206.0	465.0	313.0	541.0	998.0	397.0	598.0	647.0	808.0	352.0
60	20181106 07:58:21.667	157.0	759.0	154.0	127.0	137.0	130.0	196.0	170.0	254.0	208.0	249.0	180.0	134.0	199.0	170.0	173.0	174.0	177.0	129.0	90.0	183.0	215.0	272.0	284.0	354.0	335.0	310.0	287.0	119.0	212.0	154.0	188.0	241.0	222.0	180.0	144.0	176.0	222.0	209.0	333.0	236.0	208.0	304.0	399.0	410.0	380.0	172.0	339.0	290.0	321.0	298.0	403.0	378.0	184.0	331.0	322.0	413.0	138.0	343.0	380.0	276.0	414.0	477.0	682.0	318.0	933.0	968.0	1078.0	1461.0	1392.0	1421.0	858.0	1094.0	297.0	296.0	1116.0	474.0	1232.0	1354.0	1008.0	1302.0	1311.0	354.0	259.0
61	20181105 20:47:23.425	872.0	755.0	136.0	155.0	168.0	167.0	109.0	159.0	176.0	203.0	225.0	140.0	138.0	154.0	173.0	134.0	133.0	173.0	120.0	160.0	130.0	169.0	169.0	173.0	149.0	178.0	304.0	194.0	187.0	198.0	193.0	230.0	286.0	309.0	231.0	189.0	278.0	275.0	249.0	466.0	272.0	323.0	227.0	400.0	279.0	277.0	300.0	341.0	271.0	297.0	200.0	168.0	287.0	230.0	199.0	228.0	339.0	180.0	220.0	602.0	238.0	221.0	223.0	337.0	316.0	257.0	335.0	817.0	249.0	263.0	236.0	1033.0	210.0	382.0	335.0	235.0	858.0	233.0	459.0	267.0	314.0	194.0	1052.0	538.0
62	20181107 01:24:22.196	572.0	750.0	135.0	151.0	150.0	131.0	176.0	125.0	119.0	132.0	140.0	163.0	145.0	128.0	165.0	113.0	144.0	122.0	136.0	113.0	165.0	169.0	108.0	149.0	208.0	142.0	127.0	122.0	144.0	230.0	102.0	145.0	143.0	160.0	125.0	142.0	133.0	122.0	144.0	131.0	176.0	106.0	151.0	119.0	143.0	194.0	113.0	145.0	174.0	107.0	153.0	166.0	112.0	149.0	209.0	186.0	229.0	104.0	158.0	153.0	187.0	147.0	131.0	137.0	155.0	81.0	227.0	135.0	181.0	186.0	174.0	135.0	218.0	154.0	146.0	253.0	305.0	583.0	166.0	183.0	213.0	149.0	181.0	148.0
63	20181103 17:32:23.544	196.0	754.0	142.0	166.0	158.0	144.0	138.0	131.0	117.0	134.0	132.0	147.0	157.0	102.0	138.0	167.0	156.0	161.0	129.0	151.0	149.0	220.0	279.0	238.0	316.0	350.0	223.0	161.0	161.0	219.0	186.0	201.0	191.0	240.0	217.0	116.0	226.0	118.0	112.0	258.0	211.0	166.0	128.0	179.0	182.0	186.0	150.0	153.0	123.0	136.0	139.0	114.0	164.0	159.0	182.0	221.0	163.0	192.0	134.0	222.0	298.0	194.0	156.0	158.0	145.0	158.0	233.0	211.0	236.0	302.0	292.0	398.0	271.0	218.0	218.0	271.0	475.0	301.0	383.0	299.0	417.0	417.0	401.0	212.0
64	20181106 11:40:34.402	910.0	752.0	116.0	200.0	141.0	231.0	153.0	172.0	175.0	173.0	219.0	113.0	139.0	122.0	146.0	158.0	146.0	128.0	115.0	206.0	111.0	172.0	97.0	161.0	159.0	182.0	154.0	166.0	125.0	172.0	168.0	123.0	103.0	152.0	122.0	109.0	133.0	176.0	123.0	142.0	166.0	127.0	155.0	163.0	155.0	99.0	174.0	135.0	174.0	135.0	136.0	155.0	116.0	169.0	137.0	187.0	161.0	141.0	182.0	195.0	213.0	122.0	174.0	169.0	156.0	285.0	465.0	693.0	363.0	410.0	347.0	1111.0	250.0	353.0	394.0	391.0	926.0	384.0	667.0	460.0	341.0	452.0	566.0	457.0
65	20181107 09:26:51.148	238.0	751.0	141.0	193.0	140.0	140.0	180.0	146.0	155.0	159.0	182.0	153.0	193.0	151.0	84.0	124.0	119.0	176.0	170.0	167.0	188.0	144.0	189.0	213.0	151.0	147.0	150.0	133.0	175.0	217.0	193.0	182.0	158.0	180.0	137.0	107.0	197.0	144.0	153.0	174.0	121.0	97.0	158.0	104.0	129.0	175.0	120.0	160.0	131.0	139.0	133.0	186.0	120.0	132.0	105.0	115.0	123.0	143.0	107.0	171.0	179.0	101.0	133.0	245.0	125.0	112.0	116.0	126.0	150.0	142.0	146.0	144.0	175.0	159.0	131.0	134.0	163.0	157.0	153.0	107.0	144.0	96.0	855.0	497.0
66	20181104 01:16:29.435	1345.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	6.0	150.0	0.0	205.0	176.0	120.0	122.0	207.0	92.0	130.0	246.0	225.0	168.0	142.0	195.0	165.0	130.0	282.0	370.0	244.0	314.0	262.0	273.0	149.0	295.0	290.0	138.0	270.0	215.0	255.0	191.0	418.0	148.0	176.0	245.0	249.0	281.0	223.0	295.0	301.0	120.0	215.0	228.0	233.0	124.0	292.0	437.0	202.0	244.0	281.0	268.0	220.0	208.0	142.0	154.0	246.0	184.0	280.0	273.0	198.0	232.0	235.0	183.0	265.0
67	20181107 09:26:51.148	1033.0	744.0	115.0	151.0	144.0	143.0	115.0	112.0	156.0	110.0	164.0	165.0	113.0	162.0	183.0	114.0	117.0	159.0	254.0	181.0	174.0	177.0	244.0	120.0	144.0	143.0	151.0	144.0	110.0	145.0	132.0	169.0	125.0	115.0	157.0	161.0	132.0	168.0	126.0	160.0	123.0	132.0	196.0	156.0	168.0	113.0	220.0	111.0	148.0	118.0	118.0	158.0	149.0	138.0	138.0	138.0	143.0	132.0	155.0	163.0	185.0	132.0	121.0	176.0	196.0	129.0	170.0	162.0	158.0	133.0	137.0	135.0	143.0	144.0	160.0	157.0	140.0	113.0	160.0	134.0	94.0	116.0	544.0	510.0
68	20181106 16:41:23.367	1070.0	742.0	163.0	151.0	102.0	170.0	109.0	103.0	136.0	136.0	150.0	125.0	133.0	178.0	120.0	139.0	117.0	119.0	167.0	138.0	117.0	180.0	130.0	167.0	94.0	138.0	152.0	114.0	100.0	118.0	109.0	106.0	190.0	160.0	88.0	122.0	188.0	139.0	163.0	162.0	173.0	168.0	128.0	197.0	185.0	225.0	172.0	152.0	182.0	100.0	131.0	226.0	136.0	152.0	156.0	130.0	216.0	157.0	121.0	214.0	371.0	180.0	151.0	229.0	129.0	162.0	216.0	390.0	210.0	277.0	187.0	724.0	200.0	345.0	365.0	249.0	753.0	292.0	494.0	232.0	296.0	390.0	558.0	388.0
69	20181107 10:42:16.799	395.0	743.0	138.0	159.0	122.0	150.0	170.0	120.0	179.0	167.0	204.0	173.0	118.0	128.0	113.0	143.0	121.0	191.0	190.0	190.0	133.0	125.0	146.0	158.0	147.0	137.0	108.0	178.0	190.0	186.0	123.0	129.0	72.0	100.0	205.0	119.0	163.0	147.0	138.0	160.0	138.0	127.0	106.0	126.0	137.0	123.0	209.0	137.0	120.0	146.0	120.0	226.0	178.0	176.0	137.0	164.0	143.0	185.0	126.0	119.0	212.0	174.0	167.0	188.0	162.0	129.0	191.0	166.0	129.0	171.0	124.0	170.0	128.0	154.0	131.0	144.0	196.0	125.0	138.0	206.0	151.0	152.0	196.0	384.0
70	20181107 02:38:09.265	1189.0	736.0	118.0	162.0	132.0	153.0	196.0	150.0	149.0	131.0	162.0	135.0	195.0	139.0	113.0	143.0	140.0	232.0	163.0	132.0	127.0	184.0	139.0	171.0	159.0	116.0	179.0	207.0	120.0	156.0	96.0	98.0	110.0	105.0	136.0	118.0	144.0	140.0	172.0	156.0	171.0	180.0	109.0	172.0	101.0	105.0	182.0	87.0	167.0	117.0	157.0	215.0	130.0	179.0	157.0	263.0	220.0	192.0	186.0	204.0	263.0	282.0	227.0	269.0	149.0	190.0	276.0	184.0	121.0	133.0	139.0	195.0	170.0	167.0	185.0	285.0	193.0	302.0	718.0	392.0	568.0	720.0	707.0	652.0
71	20181107 02:38:09.265	1228.0	733.0	165.0	119.0	192.0	133.0	131.0	144.0	203.0	137.0	214.0	156.0	185.0	163.0	106.0	77.0	99.0	141.0	124.0	135.0	122.0	136.0	140.0	135.0	111.0	165.0	124.0	162.0	140.0	96.0	135.0	122.0	137.0	120.0	109.0	162.0	134.0	132.0	133.0	135.0	90.0	104.0	136.0	131.0	142.0	126.0	142.0	149.0	133.0	134.0	77.0	164.0	146.0	171.0	197.0	127.0	207.0	137.0	102.0	250.0	296.0	149.0	142.0	210.0	157.0	146.0	249.0	184.0	179.0	198.0	178.0	359.0	166.0	142.0	154.0	374.0	242.0	373.0	860.0	693.0	1060.0	1065.0	717.0	581.0
