index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
27	20181105 22:08:57.231	285.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	124.0	73.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	3.0	10.0	117.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	4.0	5.0	14.0	4.0	0.0	0.0	1.0	0.0	0.0	268.0	147.0	186.0	150.0	134.0	196.0	127.0	169.0	221.0	188.0	432.0	232.0	161.0	231.0	225.0	182.0	499.0	175.0	209.0	166.0	160.0	326.0	542.0	180.0	286.0	265.0	412.0	185.0	205.0	171.0	223.0	217.0	157.0	200.0	159.0	167.0	227.0	238.0	194.0
28	20181105 15:56:21.465	325.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	4.0	31.0	9.0	317.0	49.0	150.0	190.0	243.0	213.0	207.0	205.0	188.0	177.0	73.0	221.0	135.0	163.0	213.0	130.0	358.0	472.0	156.0	259.0	307.0	479.0	193.0	215.0	191.0	262.0	223.0	196.0	220.0	254.0	198.0	203.0	183.0	200.0
29	20181107 09:34:53.105	172.0	987.0	0.0	0.0	210.0	124.0	132.0	160.0	135.0	135.0	154.0	162.0	114.0	138.0	124.0	142.0	116.0	144.0	151.0	125.0	90.0	135.0	99.0	153.0	114.0	117.0	152.0	83.0	151.0	141.0	142.0	167.0	123.0	181.0	156.0	124.0	59.0	119.0	141.0	115.0	93.0	156.0	103.0	168.0	130.0	152.0	96.0	70.0	123.0	143.0	192.0	129.0	119.0	114.0	125.0	139.0	133.0	137.0	107.0	184.0	170.0	127.0	128.0	158.0	85.0	138.0	103.0	98.0	133.0	155.0	163.0	155.0	124.0	104.0	159.0	143.0	87.0	122.0	138.0	102.0	111.0	147.0	144.0	144.0	197.0	98.0	155.0	132.0	122.0	123.0	138.0	101.0	128.0	71.0	146.0	113.0	111.0	109.0	128.0	121.0	107.0	676.0	141.0	115.0
30	20181104 07:36:16.574	441.0	993.0	0.0	0.0	0.0	0.0	125.0	137.0	125.0	114.0	114.0	89.0	133.0	117.0	116.0	117.0	127.0	56.0	62.0	123.0	150.0	186.0	135.0	106.0	92.0	154.0	144.0	164.0	146.0	156.0	147.0	152.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	12.0	101.0	430.0	32.0	248.0	346.0	315.0	306.0	253.0	283.0	308.0	276.0	278.0	251.0	586.0	364.0	393.0	809.0	240.0	285.0	291.0	367.0	196.0	388.0	268.0	280.0	237.0	190.0	230.0	310.0	340.0	571.0	204.0	221.0	255.0	325.0	278.0	441.0	375.0	273.0	228.0	186.0	312.0	516.0	222.0	331.0	253.0	396.0	249.0	241.0	224.0	211.0	274.0	167.0	198.0	164.0	214.0	196.0	156.0	181.0
31	20181106 04:23:06.691	897.0	986.0	0.0	0.0	120.0	110.0	127.0	204.0	120.0	140.0	132.0	144.0	154.0	147.0	158.0	164.0	68.0	126.0	128.0	198.0	172.0	148.0	163.0	123.0	177.0	161.0	160.0	167.0	146.0	221.0	140.0	185.0	170.0	167.0	103.0	106.0	94.0	141.0	142.0	171.0	171.0	142.0	121.0	156.0	92.0	100.0	158.0	115.0	171.0	154.0	177.0	170.0	182.0	151.0	175.0	161.0	184.0	130.0	148.0	210.0	150.0	195.0	184.0	187.0	205.0	152.0	204.0	232.0	194.0	187.0	158.0	153.0	171.0	236.0	201.0	163.0	149.0	162.0	151.0	171.0	615.0	457.0	214.0	558.0	666.0	510.0	532.0	379.0	534.0	217.0	182.0	197.0	124.0	121.0	147.0	172.0	165.0	174.0	105.0	134.0	98.0	159.0	126.0	178.0
32	20181104 20:04:31.05	1236.0	981.0	153.0	126.0	112.0	118.0	111.0	151.0	109.0	137.0	123.0	164.0	156.0	168.0	122.0	136.0	130.0	156.0	146.0	129.0	146.0	127.0	98.0	99.0	104.0	179.0	176.0	142.0	205.0	115.0	101.0	123.0	136.0	129.0	145.0	132.0	124.0	219.0	200.0	179.0	149.0	157.0	135.0	105.0	127.0	161.0	95.0	148.0	122.0	156.0	144.0	148.0	102.0	113.0	179.0	155.0	1016.0	712.0	103.0	131.0	156.0	131.0	110.0	135.0	145.0	197.0	116.0	195.0	87.0	188.0	180.0	104.0	78.0	175.0	143.0	120.0	130.0	106.0	136.0	178.0	153.0	111.0	141.0	171.0	91.0	122.0	195.0	131.0	123.0	136.0	134.0	133.0	175.0	114.0	144.0	139.0	88.0	196.0	131.0	142.0	178.0	480.0	128.0	150.0
33	20181107 00:17:30.433	718.0	985.0	136.0	0.0	116.0	145.0	145.0	152.0	99.0	139.0	141.0	165.0	120.0	145.0	124.0	133.0	138.0	86.0	118.0	125.0	246.0	98.0	171.0	162.0	80.0	104.0	125.0	154.0	216.0	154.0	158.0	121.0	114.0	146.0	147.0	156.0	105.0	124.0	124.0	171.0	200.0	173.0	167.0	110.0	143.0	181.0	125.0	156.0	129.0	121.0	116.0	129.0	210.0	107.0	109.0	141.0	102.0	122.0	78.0	139.0	174.0	195.0	107.0	115.0	121.0	91.0	129.0	177.0	125.0	132.0	115.0	361.0	373.0	328.0	262.0	278.0	341.0	345.0	119.0	122.0	210.0	355.0	264.0	245.0	201.0	277.0	306.0	553.0	215.0	411.0	488.0	508.0	290.0	391.0	231.0	419.0	1851.0	770.0	827.0	423.0	428.0	744.0	254.0	270.0
34	20181106 04:23:06.691	809.0	987.0	0.0	0.0	223.0	142.0	195.0	136.0	173.0	140.0	202.0	137.0	119.0	123.0	106.0	129.0	130.0	134.0	121.0	118.0	157.0	134.0	73.0	115.0	158.0	119.0	146.0	122.0	176.0	116.0	165.0	129.0	152.0	125.0	133.0	162.0	49.0	60.0	182.0	92.0	148.0	93.0	100.0	111.0	157.0	120.0	184.0	99.0	134.0	176.0	170.0	148.0	180.0	111.0	156.0	189.0	146.0	142.0	155.0	237.0	233.0	172.0	176.0	136.0	125.0	94.0	178.0	139.0	132.0	241.0	171.0	180.0	142.0	130.0	138.0	155.0	191.0	133.0	132.0	130.0	437.0	317.0	157.0	406.0	400.0	406.0	467.0	436.0	384.0	268.0	177.0	219.0	154.0	160.0	215.0	103.0	135.0	140.0	125.0	178.0	129.0	507.0	173.0	172.0
35	20181107 09:34:53.105	775.0	988.0	0.0	0.0	0.0	93.0	158.0	120.0	156.0	143.0	181.0	133.0	59.0	170.0	83.0	121.0	136.0	174.0	98.0	109.0	133.0	135.0	138.0	87.0	154.0	141.0	110.0	125.0	140.0	167.0	165.0	152.0	150.0	115.0	95.0	82.0	7.0	46.0	176.0	103.0	130.0	142.0	88.0	166.0	120.0	104.0	119.0	158.0	157.0	126.0	118.0	204.0	135.0	131.0	126.0	95.0	154.0	104.0	120.0	136.0	145.0	165.0	109.0	115.0	206.0	131.0	80.0	142.0	197.0	158.0	136.0	178.0	131.0	183.0	133.0	116.0	180.0	185.0	167.0	120.0	137.0	113.0	128.0	127.0	127.0	182.0	146.0	153.0	164.0	143.0	161.0	142.0	129.0	148.0	111.0	154.0	145.0	118.0	116.0	139.0	87.0	492.0	138.0	124.0
36	20181105 22:08:57.231	793.0	982.0	171.0	138.0	117.0	122.0	145.0	135.0	162.0	171.0	102.0	153.0	144.0	99.0	111.0	164.0	128.0	143.0	133.0	117.0	136.0	160.0	144.0	115.0	102.0	129.0	123.0	110.0	164.0	104.0	149.0	212.0	94.0	107.0	104.0	141.0	126.0	134.0	127.0	173.0	151.0	169.0	121.0	162.0	171.0	167.0	157.0	128.0	181.0	289.0	216.0	248.0	230.0	153.0	247.0	185.0	247.0	166.0	363.0	274.0	379.0	350.0	195.0	202.0	254.0	272.0	243.0	292.0	262.0	228.0	300.0	192.0	319.0	346.0	281.0	523.0	252.0	251.0	283.0	313.0	520.0	854.0	290.0	320.0	258.0	350.0	912.0	749.0	339.0	321.0	315.0	712.0	179.0	267.0	247.0	176.0	208.0	163.0	179.0	145.0	163.0	340.0	180.0	123.0
37	20181107 09:34:53.105	473.0	977.0	124.0	98.0	204.0	155.0	109.0	123.0	119.0	108.0	130.0	125.0	195.0	111.0	156.0	152.0	131.0	173.0	94.0	89.0	111.0	211.0	127.0	144.0	137.0	129.0	146.0	128.0	127.0	126.0	104.0	117.0	149.0	100.0	132.0	167.0	147.0	93.0	159.0	119.0	99.0	111.0	124.0	124.0	198.0	83.0	100.0	142.0	171.0	163.0	214.0	190.0	194.0	177.0	191.0	231.0	105.0	206.0	82.0	104.0	140.0	137.0	124.0	131.0	133.0	149.0	174.0	137.0	209.0	167.0	203.0	182.0	195.0	122.0	171.0	142.0	136.0	149.0	206.0	98.0	160.0	123.0	141.0	216.0	121.0	144.0	145.0	121.0	168.0	105.0	145.0	148.0	159.0	97.0	190.0	156.0	138.0	177.0	175.0	157.0	143.0	1440.0	198.0	168.0
38	20181107 00:17:30.433	543.0	981.0	137.0	123.0	126.0	102.0	140.0	165.0	134.0	191.0	146.0	180.0	118.0	166.0	130.0	151.0	175.0	132.0	160.0	206.0	119.0	136.0	105.0	157.0	179.0	115.0	226.0	179.0	155.0	162.0	111.0	132.0	141.0	166.0	125.0	177.0	132.0	193.0	99.0	151.0	214.0	203.0	209.0	170.0	120.0	118.0	147.0	221.0	230.0	151.0	211.0	209.0	175.0	177.0	192.0	201.0	219.0	202.0	121.0	186.0	190.0	126.0	173.0	194.0	128.0	162.0	234.0	130.0	207.0	173.0	142.0	139.0	158.0	219.0	160.0	135.0	144.0	252.0	200.0	94.0	162.0	196.0	161.0	192.0	316.0	232.0	139.0	126.0	203.0	218.0	191.0	200.0	245.0	283.0	122.0	242.0	644.0	531.0	596.0	239.0	192.0	261.0	166.0	146.0
39	20181107 09:34:53.105	1152.0	968.0	196.0	139.0	125.0	155.0	140.0	139.0	161.0	163.0	164.0	155.0	123.0	139.0	89.0	134.0	128.0	125.0	127.0	149.0	155.0	208.0	103.0	130.0	150.0	121.0	204.0	157.0	119.0	151.0	142.0	132.0	166.0	143.0	123.0	131.0	127.0	122.0	126.0	118.0	227.0	153.0	114.0	118.0	156.0	120.0	180.0	177.0	158.0	165.0	181.0	203.0	157.0	140.0	166.0	181.0	153.0	117.0	126.0	195.0	165.0	162.0	189.0	146.0	149.0	166.0	164.0	145.0	183.0	164.0	184.0	142.0	131.0	147.0	156.0	160.0	146.0	157.0	196.0	150.0	144.0	152.0	125.0	195.0	186.0	164.0	162.0	172.0	165.0	201.0	237.0	196.0	136.0	215.0	333.0	584.0	666.0	282.0	409.0	421.0	237.0	1989.0	238.0	250.0
40	20181105 17:12:01.223	989.0	972.0	159.0	129.0	160.0	173.0	156.0	166.0	164.0	97.0	104.0	141.0	123.0	177.0	178.0	142.0	136.0	200.0	142.0	151.0	144.0	129.0	167.0	169.0	190.0	177.0	156.0	273.0	140.0	174.0	185.0	108.0	168.0	94.0	153.0	149.0	118.0	151.0	116.0	136.0	118.0	149.0	157.0	117.0	143.0	163.0	85.0	150.0	152.0	205.0	217.0	119.0	125.0	155.0	166.0	154.0	132.0	151.0	151.0	168.0	150.0	126.0	175.0	116.0	124.0	139.0	126.0	183.0	119.0	184.0	99.0	709.0	698.0	649.0	521.0	148.0	204.0	158.0	132.0	160.0	100.0	191.0	199.0	191.0	133.0	121.0	97.0	132.0	98.0	115.0	121.0	142.0	121.0	112.0	129.0	188.0	162.0	153.0	167.0	140.0	104.0	173.0	157.0	151.0
41	20181104 22:34:39.572	909.0	971.0	135.0	108.0	167.0	138.0	135.0	155.0	152.0	144.0	111.0	134.0	142.0	180.0	106.0	140.0	140.0	124.0	161.0	122.0	126.0	144.0	230.0	112.0	142.0	150.0	142.0	192.0	170.0	128.0	153.0	119.0	108.0	151.0	137.0	124.0	129.0	132.0	169.0	149.0	88.0	111.0	99.0	140.0	122.0	169.0	136.0	146.0	131.0	144.0	114.0	141.0	95.0	168.0	104.0	121.0	159.0	122.0	770.0	645.0	708.0	701.0	214.0	308.0	331.0	682.0	301.0	447.0	438.0	287.0	335.0	341.0	263.0	330.0	420.0	859.0	289.0	269.0	553.0	693.0	370.0	607.0	446.0	284.0	211.0	286.0	439.0	337.0	241.0	216.0	182.0	211.0	140.0	150.0	210.0	191.0	142.0	128.0	247.0	169.0	119.0	125.0	146.0	141.0
42	20181105 22:08:57.231	952.0	970.0	137.0	92.0	117.0	86.0	193.0	142.0	134.0	98.0	95.0	99.0	135.0	154.0	132.0	147.0	133.0	144.0	164.0	111.0	185.0	155.0	166.0	130.0	114.0	112.0	114.0	137.0	110.0	141.0	164.0	201.0	125.0	163.0	142.0	150.0	177.0	135.0	164.0	131.0	124.0	172.0	188.0	114.0	170.0	116.0	154.0	119.0	132.0	173.0	102.0	182.0	104.0	127.0	179.0	149.0	130.0	113.0	129.0	103.0	176.0	220.0	120.0	111.0	140.0	193.0	121.0	623.0	345.0	414.0	469.0	337.0	374.0	488.0	536.0	1358.0	273.0	370.0	831.0	960.0	487.0	1160.0	441.0	271.0	270.0	360.0	551.0	821.0	316.0	338.0	319.0	379.0	238.0	216.0	313.0	202.0	216.0	212.0	246.0	201.0	179.0	207.0	216.0	208.0
43	20181107 09:34:53.105	1022.0	967.0	151.0	152.0	111.0	167.0	148.0	155.0	135.0	146.0	190.0	202.0	164.0	171.0	147.0	163.0	187.0	130.0	127.0	116.0	179.0	156.0	104.0	133.0	119.0	140.0	120.0	162.0	146.0	132.0	154.0	141.0	181.0	108.0	130.0	156.0	109.0	130.0	136.0	122.0	164.0	133.0	118.0	130.0	133.0	122.0	123.0	169.0	82.0	202.0	121.0	132.0	109.0	78.0	173.0	186.0	111.0	147.0	124.0	155.0	145.0	130.0	96.0	94.0	122.0	180.0	155.0	197.0	157.0	156.0	77.0	159.0	111.0	138.0	175.0	136.0	101.0	133.0	150.0	97.0	166.0	141.0	87.0	110.0	81.0	111.0	106.0	195.0	179.0	146.0	209.0	133.0	151.0	142.0	124.0	146.0	208.0	117.0	164.0	111.0	120.0	521.0	185.0	120.0
44	20181106 18:04:54.234	1188.0	966.0	106.0	135.0	168.0	140.0	85.0	109.0	104.0	185.0	161.0	170.0	131.0	92.0	160.0	132.0	141.0	149.0	160.0	124.0	154.0	146.0	131.0	178.0	135.0	102.0	138.0	158.0	164.0	127.0	183.0	115.0	85.0	85.0	196.0	147.0	122.0	123.0	136.0	161.0	125.0	176.0	99.0	107.0	150.0	148.0	168.0	171.0	157.0	132.0	152.0	124.0	156.0	140.0	186.0	239.0	135.0	130.0	152.0	169.0	192.0	213.0	129.0	123.0	98.0	131.0	152.0	218.0	112.0	196.0	220.0	160.0	166.0	179.0	177.0	155.0	131.0	100.0	130.0	160.0	171.0	243.0	130.0	159.0	159.0	123.0	217.0	149.0	147.0	210.0	272.0	1369.0	554.0	525.0	136.0	397.0	324.0	341.0	377.0	408.0	373.0	362.0	336.0	385.0
45	20181106 23:02:46.586	1074.0	968.0	141.0	118.0	154.0	104.0	207.0	165.0	179.0	188.0	110.0	135.0	71.0	140.0	136.0	174.0	138.0	114.0	156.0	205.0	120.0	107.0	127.0	109.0	143.0	142.0	153.0	171.0	103.0	131.0	138.0	174.0	164.0	161.0	192.0	134.0	116.0	155.0	102.0	105.0	207.0	130.0	155.0	170.0	123.0	150.0	124.0	154.0	169.0	161.0	162.0	194.0	144.0	123.0	191.0	178.0	138.0	145.0	228.0	196.0	218.0	550.0	157.0	213.0	220.0	187.0	173.0	159.0	212.0	224.0	206.0	204.0	178.0	222.0	210.0	366.0	218.0	175.0	309.0	286.0	261.0	309.0	452.0	250.0	260.0	152.0	274.0	278.0	196.0	280.0	399.0	420.0	319.0	374.0	621.0	1674.0	2281.0	1488.0	1416.0	1093.0	1242.0	813.0	228.0	299.0
46	20181105 17:12:01.223	1105.0	962.0	102.0	156.0	133.0	145.0	114.0	187.0	170.0	135.0	99.0	100.0	115.0	135.0	166.0	128.0	155.0	141.0	109.0	139.0	177.0	174.0	108.0	117.0	105.0	62.0	96.0	141.0	217.0	172.0	137.0	112.0	129.0	91.0	172.0	144.0	136.0	136.0	146.0	146.0	150.0	106.0	120.0	99.0	133.0	80.0	117.0	146.0	97.0	119.0	191.0	152.0	67.0	107.0	141.0	84.0	121.0	96.0	145.0	144.0	103.0	166.0	128.0	116.0	165.0	112.0	95.0	144.0	141.0	105.0	177.0	1054.0	1321.0	1061.0	768.0	139.0	234.0	149.0	167.0	147.0	165.0	184.0	154.0	153.0	134.0	144.0	144.0	127.0	186.0	216.0	132.0	158.0	215.0	107.0	219.0	137.0	137.0	178.0	199.0	210.0	279.0	265.0	125.0	99.0
47	20181105 20:55:16.595	280.0	960.0	120.0	104.0	134.0	136.0	168.0	134.0	131.0	145.0	139.0	132.0	140.0	140.0	179.0	175.0	136.0	145.0	163.0	137.0	151.0	178.0	154.0	104.0	102.0	140.0	134.0	141.0	138.0	139.0	146.0	137.0	95.0	135.0	138.0	178.0	101.0	183.0	110.0	154.0	172.0	172.0	122.0	111.0	211.0	165.0	229.0	187.0	195.0	126.0	167.0	169.0	182.0	174.0	223.0	191.0	189.0	196.0	177.0	133.0	165.0	175.0	150.0	128.0	129.0	163.0	176.0	167.0	145.0	179.0	199.0	145.0	202.0	184.0	352.0	189.0	405.0	443.0	209.0	203.0	293.0	476.0	150.0	219.0	323.0	208.0	342.0	447.0	261.0	228.0	222.0	297.0	184.0	186.0	154.0	218.0	138.0	162.0	228.0	178.0	130.0	151.0	159.0	143.0
48	20181106 11:48:29.990	1305.0	957.0	0.0	0.0	0.0	147.0	130.0	115.0	126.0	128.0	147.0	120.0	142.0	137.0	157.0	177.0	151.0	98.0	154.0	115.0	147.0	127.0	219.0	117.0	133.0	147.0	154.0	175.0	181.0	144.0	173.0	179.0	146.0	162.0	210.0	199.0	197.0	123.0	162.0	161.0	156.0	148.0	180.0	118.0	165.0	154.0	160.0	136.0	191.0	166.0	162.0	125.0	119.0	119.0	136.0	134.0	152.0	136.0	121.0	155.0	173.0	160.0	121.0	110.0	104.0	145.0	109.0	166.0	220.0	124.0	126.0	194.0	133.0	121.0	150.0	192.0	139.0	159.0	138.0	123.0	176.0	196.0	225.0	265.0	285.0	288.0	472.0	897.0	418.0	582.0	581.0	723.0	364.0	405.0	602.0	475.0	483.0	311.0	305.0	242.0	260.0	426.0	209.0	175.0
49	20181106 05:37:22.279	364.0	956.0	140.0	152.0	144.0	142.0	119.0	161.0	143.0	118.0	113.0	111.0	149.0	158.0	153.0	167.0	132.0	168.0	145.0	182.0	166.0	101.0	181.0	113.0	179.0	138.0	126.0	139.0	121.0	186.0	176.0	123.0	121.0	147.0	125.0	176.0	133.0	87.0	141.0	231.0	134.0	148.0	156.0	139.0	207.0	145.0	193.0	173.0	141.0	115.0	165.0	117.0	132.0	118.0	121.0	135.0	126.0	165.0	190.0	214.0	209.0	224.0	133.0	108.0	137.0	215.0	145.0	193.0	137.0	173.0	216.0	198.0	275.0	224.0	209.0	330.0	230.0	125.0	175.0	230.0	269.0	555.0	207.0	285.0	262.0	318.0	671.0	851.0	415.0	374.0	365.0	782.0	237.0	323.0	187.0	219.0	262.0	157.0	220.0	149.0	271.0	187.0	233.0	202.0
50	20181103 06:21:10.983	1345.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	78.0	75.0	87.0	183.0	143.0	163.0	101.0	128.0	140.0	128.0	141.0	118.0	147.0	151.0	183.0	219.0	110.0	155.0	139.0	175.0	171.0	126.0	174.0	119.0	109.0	129.0	158.0	154.0	187.0	157.0	160.0	133.0	148.0	172.0	142.0	200.0	196.0	128.0	117.0	184.0	197.0	112.0	168.0	130.0	126.0	143.0	143.0	181.0	189.0	100.0	127.0	98.0	142.0	193.0	173.0	135.0	158.0	194.0	157.0	141.0	185.0	178.0	151.0	107.0	108.0	107.0	163.0	143.0	171.0	169.0	217.0	101.0	258.0	354.0	292.0	302.0	297.0	374.0	418.0	239.0	285.0	356.0	296.0	252.0	186.0	232.0	268.0	188.0	201.0	237.0	173.0
51	20181106 04:23:06.691	557.0	950.0	147.0	132.0	110.0	137.0	163.0	140.0	115.0	152.0	131.0	100.0	169.0	154.0	164.0	203.0	145.0	174.0	131.0	133.0	208.0	192.0	160.0	176.0	130.0	104.0	134.0	140.0	143.0	210.0	264.0	123.0	186.0	160.0	138.0	190.0	144.0	139.0	87.0	194.0	168.0	130.0	145.0	160.0	205.0	182.0	217.0	196.0	167.0	198.0	234.0	152.0	197.0	133.0	230.0	148.0	205.0	226.0	310.0	263.0	282.0	348.0	248.0	219.0	305.0	247.0	302.0	572.0	517.0	618.0	707.0	434.0	586.0	787.0	872.0	589.0	918.0	1207.0	800.0	813.0	2267.0	2939.0	726.0	1788.0	1367.0	1704.0	2448.0	2179.0	1464.0	1483.0	1501.0	1954.0	846.0	895.0	383.0	892.0	929.0	760.0	617.0	612.0	716.0	566.0	327.0	297.0
52	20181107 10:50:18.593	328.0	957.0	112.0	177.0	182.0	108.0	120.0	167.0	95.0	147.0	142.0	127.0	155.0	134.0	127.0	101.0	195.0	131.0	133.0	195.0	170.0	138.0	133.0	112.0	159.0	130.0	151.0	159.0	136.0	141.0	103.0	152.0	118.0	129.0	139.0	150.0	170.0	185.0	124.0	148.0	168.0	123.0	140.0	120.0	145.0	138.0	197.0	135.0	146.0	142.0	136.0	98.0	219.0	80.0	108.0	159.0	126.0	138.0	148.0	128.0	212.0	151.0	103.0	91.0	138.0	119.0	178.0	138.0	116.0	205.0	166.0	146.0	89.0	155.0	107.0	134.0	114.0	111.0	122.0	135.0	108.0	198.0	134.0	77.0	132.0	150.0	193.0	188.0	165.0	150.0	155.0	184.0	167.0	179.0	129.0	167.0	198.0	149.0	185.0	152.0	133.0	127.0	431.0	295.0
53	20181104 22:34:39.572	476.0	949.0	127.0	112.0	124.0	131.0	126.0	123.0	139.0	154.0	130.0	163.0	96.0	153.0	117.0	170.0	143.0	202.0	184.0	104.0	135.0	109.0	179.0	122.0	161.0	156.0	127.0	186.0	154.0	117.0	102.0	138.0	118.0	118.0	104.0	169.0	127.0	110.0	118.0	232.0	154.0	150.0	131.0	165.0	143.0	214.0	188.0	104.0	189.0	178.0	182.0	254.0	291.0	247.0	339.0	238.0	311.0	275.0	540.0	307.0	344.0	734.0	201.0	206.0	303.0	334.0	278.0	272.0	255.0	343.0	278.0	217.0	259.0	338.0	294.0	535.0	305.0	230.0	283.0	268.0	294.0	539.0	281.0	203.0	182.0	236.0	362.0	608.0	189.0	192.0	210.0	408.0	195.0	165.0	143.0	189.0	176.0	179.0	146.0	165.0	185.0	183.0	208.0	156.0
54	20181104 20:04:31.05	1260.0	952.0	0.0	147.0	122.0	130.0	119.0	184.0	151.0	117.0	224.0	118.0	108.0	91.0	155.0	178.0	134.0	138.0	109.0	113.0	154.0	103.0	210.0	168.0	117.0	109.0	169.0	211.0	161.0	150.0	148.0	153.0	110.0	112.0	148.0	149.0	74.0	164.0	158.0	93.0	169.0	189.0	134.0	169.0	109.0	186.0	154.0	165.0	200.0	201.0	159.0	152.0	169.0	127.0	83.0	146.0	367.0	463.0	119.0	143.0	203.0	152.0	102.0	99.0	179.0	129.0	140.0	131.0	130.0	159.0	87.0	169.0	171.0	142.0	129.0	154.0	163.0	142.0	155.0	143.0	122.0	105.0	137.0	109.0	137.0	126.0	119.0	141.0	117.0	169.0	137.0	160.0	143.0	123.0	136.0	137.0	106.0	93.0	121.0	141.0	115.0	153.0	190.0	178.0
55	20181107 09:34:53.105	954.0	933.0	172.0	156.0	134.0	157.0	149.0	140.0	147.0	162.0	153.0	108.0	98.0	157.0	156.0	137.0	183.0	129.0	176.0	114.0	127.0	184.0	135.0	131.0	110.0	109.0	113.0	141.0	153.0	124.0	89.0	110.0	118.0	139.0	151.0	192.0	130.0	120.0	140.0	144.0	131.0	180.0	108.0	137.0	99.0	156.0	111.0	128.0	110.0	141.0	119.0	180.0	116.0	112.0	174.0	130.0	140.0	145.0	97.0	178.0	225.0	158.0	113.0	107.0	554.0	180.0	447.0	154.0	209.0	153.0	166.0	201.0	186.0	172.0	197.0	308.0	184.0	113.0	303.0	278.0	141.0	332.0	359.0	207.0	162.0	217.0	188.0	264.0	150.0	214.0	227.0	220.0	176.0	192.0	272.0	294.0	190.0	174.0	252.0	221.0	190.0	1304.0	219.0	228.0
