index	mortality	x	y	20181101 14:31:03.639	20181101 15:47:31.249	20181101 16:55:30.519	20181101 18:08:11.345	20181101 21:50:28.611	20181101 23:05:57.538	20181102 00:20:33.119	20181102 01:36:54.472	20181102 02:51:43.675	20181102 04:06:40.159	20181102 05:21:13.744	20181102 06:35:25.163	20181102 07:50:43.222	20181102 09:05:48.904	20181102 10:20:03.331	20181102 12:49:37.13	20181102 14:03:20.903	20181102 15:16:40.503	20181102 16:30:43.684	20181102 17:44:25.586	20181102 18:58:23.717	20181102 20:13:09.650	20181102 21:27:32.85	20181102 22:42:29.443	20181102 23:56:48.488	20181103 01:12:07.203	20181103 02:26:46.684	20181103 03:41:02.826	20181103 04:55:15.985	20181103 06:09:39.616	20181103 07:25:19.871	20181103 08:39:44.535	20181103 09:53:22.809	20181103 11:09:06.896	20181103 12:23:01.739	20181103 13:37:18.237	20181103 14:54:07.142	20181103 16:10:30.826	20181103 17:28:54.484	20181103 18:44:15.09	20181103 19:58:40.747	20181103 21:13:36.156	20181103 22:29:01.366	20181103 23:44:00.483	20181104 01:13:02.714	20181104 03:42:24.893	20181104 04:57:26.225	20181104 06:10:56.88	20181104 08:38:58.874	20181104 09:54:24.974	20181104 11:08:57.975	20181104 12:24:17.977	20181104 13:39:13.609	20181104 16:08:56.151	20181104 17:24:14.703	20181104 18:38:50.729	20181104 19:53:15.258	20181104 22:23:14.848	20181104 23:37:27.981	20181105 00:51:28.316	20181105 02:05:28.203	20181105 03:20:18.311	20181105 05:49:34.933	20181105 08:16:14.626	20181105 09:30:56.827	20181105 10:46:10.280	20181105 12:00:25.372	20181105 13:16:22.761	20181105 14:30:41.217	20181105 15:45:08.832	20181105 17:00:21.902	20181105 19:29:45.81	20181105 20:43:54.415	20181105 21:57:20.51	20181105 23:12:30.998	20181106 00:26:44.377	20181106 01:41:46.684	20181106 02:56:39.619	20181106 04:11:51.393	20181106 05:26:14.454	20181106 06:41:13.916	20181106 07:54:42.722	20181106 09:08:54.27	20181106 10:23:18.676	20181106 11:37:04.604	20181106 12:51:30.511	20181106 14:06:50.601	20181106 15:22:05.782	20181106 16:38:01.154	20181106 17:53:21.558	20181106 19:07:34.613	20181106 20:22:07.859	20181106 21:36:54.915	20181106 22:51:11.182	20181107 00:05:56.800	20181107 01:20:52.131	20181107 02:34:39.902	20181107 05:05:03.775	20181107 07:35:30.33	20181107 08:08:25.429	20181107 09:23:15.710	20181107 10:38:38.257
27	20181106 16:38:01.154	902.0	837.0	154.0	168.0	173.0	183.0	194.0	244.0	137.0	239.0	140.0	201.0	209.0	177.0	145.0	136.0	121.0	208.0	160.0	210.0	218.0	149.0	146.0	118.0	242.0	179.0	151.0	160.0	208.0	205.0	171.0	154.0	189.0	117.0	164.0	170.0	126.0	161.0	197.0	155.0	190.0	137.0	185.0	227.0	177.0	150.0	166.0	128.0	119.0	214.0	125.0	213.0	140.0	153.0	117.0	178.0	140.0	86.0	146.0	155.0	110.0	134.0	149.0	179.0	157.0	151.0	113.0	169.0	234.0	176.0	216.0	204.0	173.0	191.0	171.0	128.0	193.0	128.0	263.0	171.0	180.0	154.0	230.0	228.0	220.0	514.0	275.0	332.0	472.0	512.0	1095.0	554.0	494.0	1202.0	408.0	466.0	373.0	350.0	769.0	387.0	470.0	335.0	298.0	202.0
28	20181107 10:38:38.257	430.0	833.0	179.0	105.0	181.0	235.0	207.0	189.0	229.0	206.0	157.0	209.0	128.0	183.0	139.0	142.0	221.0	224.0	160.0	158.0	209.0	189.0	150.0	177.0	209.0	161.0	113.0	213.0	172.0	77.0	136.0	119.0	160.0	140.0	165.0	127.0	114.0	89.0	204.0	148.0	152.0	148.0	142.0	125.0	154.0	118.0	106.0	155.0	151.0	159.0	136.0	218.0	154.0	130.0	162.0	139.0	151.0	140.0	153.0	151.0	111.0	100.0	184.0	139.0	118.0	114.0	117.0	131.0	157.0	180.0	116.0	236.0	129.0	199.0	159.0	113.0	204.0	137.0	159.0	106.0	135.0	211.0	144.0	173.0	155.0	151.0	140.0	184.0	150.0	135.0	168.0	124.0	99.0	130.0	137.0	172.0	204.0	152.0	147.0	109.0	104.0	162.0	135.0	548.0
29	20181106 10:23:18.676	468.0	826.0	159.0	136.0	216.0	231.0	175.0	168.0	141.0	194.0	160.0	234.0	192.0	183.0	218.0	163.0	191.0	206.0	156.0	180.0	170.0	170.0	142.0	140.0	177.0	195.0	113.0	173.0	156.0	254.0	139.0	190.0	190.0	145.0	173.0	134.0	136.0	213.0	168.0	167.0	181.0	118.0	151.0	139.0	159.0	155.0	122.0	158.0	121.0	182.0	158.0	123.0	133.0	218.0	169.0	210.0	151.0	186.0	182.0	157.0	154.0	170.0	182.0	167.0	235.0	245.0	175.0	187.0	216.0	256.0	296.0	247.0	204.0	196.0	266.0	282.0	242.0	193.0	447.0	211.0	271.0	253.0	328.0	495.0	506.0	1310.0	647.0	838.0	554.0	655.0	1039.0	566.0	446.0	780.0	729.0	480.0	397.0	375.0	1344.0	475.0	452.0	485.0	281.0	215.0
30	20181104 06:10:56.88	1139.0	821.0	140.0	155.0	141.0	171.0	242.0	152.0	142.0	198.0	168.0	214.0	181.0	212.0	200.0	204.0	287.0	247.0	120.0	207.0	187.0	215.0	189.0	139.0	230.0	230.0	157.0	268.0	204.0	204.0	169.0	164.0	183.0	183.0	184.0	191.0	177.0	160.0	148.0	156.0	158.0	178.0	231.0	214.0	170.0	234.0	307.0	198.0	166.0	1127.0	1184.0	431.0	454.0	1041.0	965.0	827.0	456.0	452.0	424.0	471.0	448.0	438.0	494.0	489.0	839.0	410.0	378.0	364.0	320.0	380.0	292.0	623.0	390.0	254.0	405.0	363.0	311.0	291.0	488.0	337.0	299.0	297.0	312.0	338.0	301.0	703.0	337.0	380.0	298.0	309.0	711.0	248.0	281.0	947.0	352.0	381.0	385.0	305.0	672.0	323.0	435.0	367.0	291.0	220.0
31	20181104 08:38:58.874	1335.0	807.0	127.0	171.0	225.0	160.0	241.0	202.0	141.0	195.0	171.0	172.0	184.0	224.0	148.0	133.0	137.0	151.0	225.0	126.0	240.0	161.0	129.0	157.0	162.0	143.0	166.0	141.0	165.0	145.0	189.0	191.0	169.0	277.0	117.0	178.0	168.0	139.0	177.0	163.0	139.0	119.0	246.0	254.0	183.0	171.0	330.0	190.0	245.0	368.0	2351.0	528.0	565.0	769.0	733.0	838.0	473.0	373.0	458.0	378.0	418.0	404.0	436.0	444.0	528.0	381.0	390.0	423.0	451.0	368.0	353.0	511.0	434.0	343.0	377.0	388.0	405.0	342.0	536.0	291.0	348.0	331.0	313.0	341.0	336.0	526.0	330.0	372.0	306.0	364.0	1024.0	332.0	349.0	1206.0	325.0	286.0	338.0	265.0	502.0	310.0	283.0	279.0	275.0	180.0
32	20181106 01:41:46.684	155.0	806.0	154.0	227.0	146.0	227.0	195.0	176.0	167.0	211.0	136.0	153.0	192.0	234.0	161.0	139.0	167.0	239.0	116.0	166.0	139.0	141.0	119.0	158.0	200.0	175.0	142.0	196.0	189.0	129.0	176.0	144.0	140.0	133.0	113.0	164.0	108.0	106.0	217.0	146.0	197.0	139.0	186.0	158.0	125.0	114.0	107.0	174.0	136.0	131.0	135.0	194.0	213.0	165.0	168.0	212.0	160.0	162.0	202.0	136.0	140.0	181.0	266.0	138.0	271.0	141.0	173.0	219.0	243.0	192.0	176.0	278.0	258.0	176.0	303.0	279.0	235.0	263.0	861.0	502.0	596.0	691.0	1143.0	1421.0	771.0	1368.0	634.0	686.0	729.0	772.0	539.0	788.0	467.0	830.0	595.0	608.0	523.0	568.0	904.0	533.0	1199.0	492.0	383.0	239.0
33	20181104 08:38:58.874	583.0	779.0	136.0	132.0	134.0	172.0	227.0	212.0	213.0	206.0	178.0	167.0	128.0	176.0	172.0	130.0	135.0	243.0	185.0	172.0	159.0	207.0	203.0	157.0	172.0	133.0	155.0	150.0	209.0	204.0	171.0	257.0	165.0	211.0	269.0	168.0	134.0	220.0	188.0	214.0	207.0	238.0	222.0	175.0	213.0	245.0	168.0	195.0	146.0	590.0	1408.0	641.0	818.0	1391.0	1289.0	1407.0	675.0	580.0	799.0	672.0	762.0	572.0	715.0	597.0	743.0	505.0	571.0	519.0	592.0	590.0	602.0	1289.0	434.0	289.0	646.0	506.0	504.0	285.0	930.0	535.0	371.0	390.0	440.0	469.0	424.0	1045.0	442.0	521.0	376.0	450.0	825.0	428.0	344.0	657.0	510.0	402.0	279.0	335.0	846.0	416.0	453.0	402.0	281.0	238.0
34	20181104 11:08:57.975	230.0	760.0	170.0	112.0	103.0	257.0	245.0	197.0	150.0	252.0	125.0	188.0	208.0	154.0	146.0	140.0	208.0	203.0	125.0	185.0	147.0	206.0	194.0	136.0	235.0	202.0	206.0	188.0	176.0	217.0	171.0	197.0	189.0	215.0	314.0	211.0	200.0	172.0	159.0	260.0	167.0	157.0	185.0	117.0	226.0	154.0	186.0	157.0	125.0	309.0	352.0	444.0	897.0	1546.0	1447.0	904.0	602.0	660.0	577.0	546.0	483.0	523.0	632.0	588.0	771.0	509.0	538.0	532.0	497.0	431.0	455.0	1077.0	449.0	297.0	658.0	515.0	438.0	360.0	815.0	423.0	441.0	438.0	443.0	431.0	382.0	773.0	404.0	466.0	345.0	506.0	450.0	433.0	367.0	557.0	438.0	383.0	400.0	378.0	672.0	386.0	545.0	313.0	412.0	246.0
35	20181104 22:23:14.848	914.0	760.0	161.0	132.0	114.0	164.0	166.0	131.0	152.0	193.0	140.0	160.0	149.0	129.0	170.0	102.0	173.0	130.0	100.0	150.0	141.0	124.0	129.0	139.0	192.0	107.0	100.0	165.0	109.0	123.0	107.0	127.0	155.0	184.0	145.0	148.0	134.0	123.0	183.0	176.0	135.0	106.0	182.0	122.0	107.0	156.0	168.0	126.0	161.0	147.0	176.0	164.0	198.0	155.0	169.0	111.0	118.0	162.0	137.0	721.0	777.0	150.0	152.0	135.0	170.0	171.0	195.0	145.0	143.0	133.0	184.0	190.0	179.0	153.0	125.0	159.0	168.0	202.0	124.0	118.0	184.0	240.0	186.0	181.0	110.0	165.0	150.0	240.0	198.0	188.0	168.0	164.0	137.0	166.0	190.0	134.0	186.0	132.0	167.0	155.0	207.0	166.0	108.0	217.0
36	20181106 16:38:01.154	894.0	758.0	176.0	132.0	160.0	281.0	163.0	200.0	119.0	224.0	132.0	195.0	197.0	182.0	166.0	154.0	177.0	174.0	111.0	112.0	118.0	144.0	206.0	82.0	170.0	215.0	112.0	196.0	147.0	178.0	168.0	144.0	144.0	147.0	190.0	169.0	132.0	191.0	202.0	151.0	165.0	93.0	170.0	200.0	131.0	152.0	112.0	167.0	177.0	178.0	165.0	135.0	186.0	174.0	192.0	103.0	155.0	130.0	111.0	169.0	127.0	166.0	185.0	204.0	135.0	168.0	138.0	164.0	154.0	194.0	184.0	195.0	160.0	189.0	186.0	123.0	156.0	170.0	274.0	206.0	149.0	240.0	179.0	165.0	192.0	286.0	179.0	191.0	207.0	239.0	1208.0	472.0	422.0	1038.0	516.0	328.0	420.0	388.0	1187.0	423.0	447.0	331.0	334.0	257.0
37	20181105 05:49:34.933	856.0	759.0	165.0	187.0	126.0	260.0	192.0	194.0	148.0	179.0	135.0	157.0	159.0	194.0	124.0	148.0	185.0	167.0	65.0	155.0	131.0	151.0	153.0	182.0	197.0	167.0	204.0	186.0	179.0	189.0	201.0	177.0	211.0	111.0	109.0	164.0	126.0	170.0	172.0	175.0	168.0	176.0	125.0	185.0	128.0	184.0	154.0	208.0	163.0	194.0	166.0	125.0	151.0	166.0	118.0	141.0	102.0	127.0	141.0	152.0	169.0	252.0	271.0	291.0	432.0	246.0	238.0	269.0	246.0	395.0	353.0	344.0	219.0	198.0	330.0	258.0	226.0	269.0	306.0	235.0	216.0	218.0	213.0	227.0	229.0	317.0	204.0	233.0	183.0	197.0	763.0	201.0	224.0	738.0	256.0	263.0	313.0	138.0	463.0	271.0	219.0	165.0	200.0	225.0
38	20181106 10:23:18.676	935.0	756.0	117.0	141.0	166.0	228.0	202.0	158.0	133.0	195.0	155.0	219.0	134.0	176.0	161.0	203.0	165.0	217.0	158.0	139.0	160.0	130.0	120.0	148.0	173.0	111.0	168.0	165.0	152.0	124.0	193.0	139.0	172.0	143.0	194.0	149.0	148.0	166.0	187.0	131.0	145.0	148.0	171.0	171.0	145.0	141.0	174.0	111.0	160.0	146.0	179.0	177.0	186.0	151.0	170.0	184.0	118.0	198.0	157.0	145.0	231.0	177.0	167.0	165.0	166.0	164.0	183.0	146.0	188.0	188.0	202.0	264.0	151.0	198.0	192.0	248.0	269.0	235.0	503.0	482.0	430.0	405.0	542.0	502.0	391.0	764.0	375.0	456.0	380.0	427.0	1199.0	360.0	342.0	1162.0	373.0	315.0	352.0	337.0	880.0	308.0	489.0	302.0	331.0	214.0
39	20181107 02:34:39.902	620.0	735.0	213.0	124.0	159.0	224.0	167.0	251.0	181.0	189.0	233.0	140.0	211.0	199.0	171.0	103.0	145.0	225.0	121.0	165.0	168.0	173.0	191.0	112.0	191.0	110.0	128.0	119.0	163.0	200.0	155.0	131.0	153.0	234.0	169.0	126.0	104.0	130.0	172.0	133.0	146.0	171.0	151.0	127.0	137.0	122.0	238.0	179.0	181.0	160.0	240.0	118.0	160.0	122.0	120.0	203.0	145.0	132.0	116.0	183.0	174.0	226.0	166.0	134.0	143.0	100.0	188.0	179.0	152.0	166.0	236.0	149.0	162.0	202.0	141.0	126.0	147.0	182.0	131.0	181.0	131.0	156.0	145.0	175.0	133.0	161.0	108.0	167.0	168.0	260.0	386.0	218.0	240.0	519.0	368.0	327.0	315.0	315.0	1064.0	390.0	401.0	355.0	295.0	233.0
40	20181106 15:22:05.782	71.0	732.0	207.0	198.0	193.0	257.0	232.0	193.0	186.0	126.0	216.0	169.0	209.0	168.0	178.0	174.0	224.0	257.0	103.0	152.0	150.0	125.0	121.0	136.0	172.0	153.0	138.0	162.0	129.0	145.0	184.0	143.0	193.0	181.0	162.0	143.0	108.0	174.0	189.0	144.0	114.0	116.0	157.0	175.0	137.0	139.0	135.0	244.0	129.0	165.0	153.0	165.0	166.0	131.0	115.0	151.0	165.0	187.0	147.0	132.0	173.0	127.0	151.0	131.0	141.0	152.0	141.0	114.0	250.0	137.0	110.0	163.0	147.0	149.0	127.0	164.0	179.0	172.0	173.0	108.0	168.0	132.0	231.0	157.0	141.0	209.0	135.0	229.0	187.0	1977.0	468.0	1733.0	1301.0	2038.0	2324.0	1550.0	1069.0	1102.0	1894.0	1543.0	1635.0	1095.0	759.0	240.0
41	20181103 19:58:40.747	1130.0	700.0	182.0	184.0	241.0	212.0	247.0	159.0	146.0	183.0	158.0	167.0	115.0	222.0	145.0	119.0	117.0	422.0	160.0	168.0	249.0	200.0	240.0	202.0	180.0	181.0	155.0	200.0	127.0	237.0	191.0	138.0	211.0	239.0	245.0	207.0	215.0	167.0	182.0	218.0	151.0	264.0	1547.0	1003.0	309.0	289.0	891.0	277.0	268.0	414.0	867.0	278.0	340.0	528.0	506.0	427.0	243.0	237.0	262.0	199.0	259.0	262.0	315.0	253.0	276.0	261.0	243.0	241.0	318.0	312.0	327.0	537.0	204.0	261.0	220.0	249.0	248.0	262.0	360.0	247.0	271.0	231.0	248.0	273.0	212.0	381.0	254.0	242.0	215.0	272.0	612.0	213.0	206.0	550.0	185.0	207.0	197.0	210.0	264.0	185.0	176.0	217.0	206.0	277.0
42	20181105 15:45:08.832	735.0	689.0	161.0	164.0	213.0	250.0	174.0	241.0	149.0	168.0	200.0	175.0	190.0	208.0	115.0	185.0	132.0	222.0	114.0	172.0	146.0	161.0	186.0	213.0	265.0	148.0	209.0	182.0	161.0	137.0	135.0	186.0	148.0	169.0	115.0	145.0	160.0	183.0	136.0	171.0	161.0	159.0	154.0	133.0	119.0	169.0	187.0	121.0	148.0	245.0	212.0	245.0	215.0	220.0	226.0	223.0	159.0	192.0	161.0	173.0	219.0	198.0	174.0	178.0	257.0	151.0	174.0	540.0	508.0	396.0	443.0	998.0	497.0	266.0	777.0	455.0	480.0	452.0	1228.0	550.0	571.0	499.0	565.0	487.0	525.0	1065.0	449.0	391.0	422.0	455.0	1080.0	449.0	403.0	946.0	359.0	443.0	342.0	366.0	703.0	350.0	406.0	309.0	274.0	154.0
43	20181106 20:22:07.859	302.0	678.0	147.0	191.0	135.0	187.0	263.0	166.0	136.0	224.0	176.0	182.0	176.0	193.0	184.0	141.0	172.0	304.0	123.0	139.0	171.0	156.0	127.0	140.0	145.0	144.0	178.0	203.0	209.0	212.0	172.0	155.0	154.0	156.0	140.0	166.0	184.0	156.0	150.0	149.0	175.0	146.0	170.0	185.0	118.0	180.0	157.0	142.0	158.0	156.0	170.0	134.0	141.0	153.0	140.0	128.0	182.0	185.0	127.0	158.0	178.0	139.0	168.0	185.0	150.0	155.0	177.0	176.0	137.0	209.0	186.0	198.0	187.0	165.0	243.0	192.0	191.0	186.0	274.0	181.0	187.0	182.0	241.0	225.0	215.0	326.0	197.0	342.0	300.0	308.0	437.0	511.0	787.0	1473.0	760.0	470.0	497.0	459.0	1086.0	481.0	1007.0	523.0	489.0	234.0
44	20181106 16:38:01.154	891.0	677.0	223.0	181.0	163.0	203.0	173.0	209.0	189.0	198.0	185.0	191.0	142.0	122.0	213.0	171.0	206.0	279.0	156.0	169.0	150.0	171.0	139.0	179.0	200.0	172.0	146.0	133.0	137.0	138.0	186.0	92.0	202.0	125.0	175.0	124.0	136.0	189.0	81.0	207.0	114.0	130.0	181.0	154.0	129.0	112.0	165.0	69.0	173.0	175.0	151.0	129.0	216.0	116.0	128.0	132.0	195.0	123.0	137.0	169.0	262.0	143.0	205.0	168.0	128.0	145.0	153.0	141.0	197.0	219.0	132.0	181.0	164.0	186.0	162.0	145.0	193.0	134.0	157.0	128.0	189.0	196.0	212.0	200.0	232.0	379.0	397.0	261.0	298.0	313.0	1046.0	328.0	362.0	818.0	360.0	343.0	372.0	245.0	444.0	239.0	325.0	254.0	304.0	259.0
45	20181104 16:08:56.151	1087.0	664.0	163.0	130.0	193.0	176.0	172.0	205.0	164.0	222.0	175.0	255.0	169.0	160.0	136.0	153.0	147.0	182.0	193.0	191.0	171.0	119.0	139.0	122.0	158.0	134.0	137.0	151.0	152.0	169.0	281.0	135.0	209.0	196.0	139.0	143.0	169.0	133.0	201.0	239.0	178.0	182.0	279.0	284.0	185.0	209.0	294.0	165.0	124.0	278.0	346.0	181.0	228.0	317.0	297.0	1257.0	684.0	651.0	567.0	399.0	492.0	419.0	423.0	390.0	722.0	373.0	362.0	448.0	488.0	354.0	381.0	757.0	425.0	321.0	607.0	342.0	333.0	313.0	558.0	323.0	385.0	337.0	349.0	422.0	320.0	608.0	405.0	348.0	367.0	371.0	1204.0	356.0	311.0	1136.0	377.0	296.0	364.0	284.0	779.0	354.0	462.0	291.0	289.0	320.0
46	20181104 06:10:56.88	498.0	664.0	196.0	143.0	144.0	266.0	258.0	185.0	130.0	157.0	171.0	160.0	162.0	160.0	172.0	162.0	221.0	223.0	164.0	116.0	147.0	180.0	141.0	148.0	231.0	145.0	124.0	273.0	195.0	249.0	242.0	191.0	213.0	182.0	242.0	182.0	157.0	185.0	154.0	206.0	194.0	177.0	242.0	175.0	208.0	225.0	684.0	189.0	205.0	1441.0	982.0	313.0	572.0	590.0	879.0	1527.0	544.0	328.0	424.0	377.0	324.0	353.0	485.0	310.0	507.0	314.0	448.0	555.0	384.0	431.0	464.0	758.0	351.0	209.0	395.0	428.0	340.0	334.0	825.0	333.0	293.0	285.0	265.0	415.0	254.0	846.0	257.0	402.0	291.0	358.0	827.0	298.0	268.0	553.0	359.0	257.0	252.0	183.0	896.0	279.0	361.0	227.0	172.0	340.0
47	20181107 10:38:38.257	613.0	658.0	208.0	168.0	170.0	225.0	216.0	227.0	183.0	220.0	136.0	218.0	194.0	158.0	195.0	199.0	166.0	266.0	132.0	186.0	130.0	114.0	131.0	174.0	134.0	158.0	148.0	167.0	194.0	120.0	139.0	95.0	209.0	178.0	147.0	109.0	148.0	167.0	145.0	155.0	143.0	202.0	201.0	195.0	142.0	172.0	126.0	192.0	138.0	168.0	199.0	240.0	195.0	162.0	155.0	140.0	106.0	165.0	139.0	160.0	131.0	133.0	176.0	175.0	142.0	87.0	143.0	104.0	168.0	165.0	160.0	122.0	140.0	139.0	175.0	180.0	143.0	138.0	156.0	141.0	214.0	139.0	184.0	183.0	153.0	121.0	138.0	104.0	197.0	129.0	171.0	185.0	117.0	189.0	142.0	117.0	128.0	161.0	149.0	149.0	177.0	150.0	119.0	407.0
48	20181103 21:13:36.156	1325.0	647.0	161.0	190.0	222.0	226.0	144.0	192.0	134.0	252.0	136.0	200.0	154.0	166.0	127.0	188.0	182.0	273.0	230.0	193.0	233.0	213.0	281.0	235.0	329.0	283.0	191.0	260.0	171.0	219.0	189.0	186.0	163.0	316.0	258.0	229.0	245.0	228.0	362.0	281.0	270.0	300.0	887.0	2174.0	429.0	432.0	1549.0	325.0	378.0	598.0	1337.0	283.0	365.0	626.0	608.0	683.0	324.0	319.0	292.0	260.0	346.0	322.0	333.0	302.0	375.0	265.0	322.0	388.0	341.0	317.0	291.0	537.0	333.0	302.0	411.0	289.0	260.0	246.0	567.0	316.0	244.0	244.0	291.0	315.0	288.0	495.0	258.0	229.0	191.0	241.0	853.0	318.0	260.0	884.0	252.0	280.0	290.0	249.0	393.0	266.0	290.0	227.0	209.0	191.0
49	20181106 16:38:01.154	926.0	635.0	175.0	114.0	140.0	178.0	221.0	205.0	143.0	168.0	182.0	172.0	145.0	212.0	186.0	175.0	181.0	278.0	126.0	189.0	147.0	153.0	140.0	115.0	169.0	128.0	127.0	211.0	163.0	145.0	188.0	177.0	142.0	143.0	142.0	119.0	125.0	178.0	132.0	172.0	168.0	152.0	348.0	220.0	113.0	180.0	194.0	212.0	130.0	239.0	188.0	168.0	196.0	212.0	182.0	228.0	172.0	181.0	192.0	225.0	345.0	260.0	339.0	488.0	458.0	303.0	319.0	274.0	341.0	361.0	294.0	409.0	255.0	203.0	451.0	238.0	259.0	164.0	339.0	274.0	229.0	216.0	256.0	272.0	361.0	424.0	238.0	194.0	255.0	278.0	934.0	250.0	330.0	673.0	298.0	251.0	209.0	311.0	378.0	223.0	288.0	201.0	167.0	265.0
50	20181107 02:34:39.902	299.0	636.0	214.0	150.0	156.0	308.0	206.0	203.0	181.0	186.0	148.0	127.0	205.0	154.0	201.0	220.0	148.0	309.0	157.0	152.0	160.0	193.0	161.0	136.0	170.0	137.0	153.0	175.0	210.0	173.0	202.0	158.0	179.0	170.0	145.0	166.0	142.0	141.0	142.0	169.0	146.0	185.0	193.0	127.0	181.0	148.0	148.0	95.0	115.0	193.0	147.0	109.0	160.0	172.0	196.0	114.0	155.0	147.0	125.0	102.0	223.0	153.0	127.0	149.0	118.0	153.0	164.0	172.0	151.0	190.0	207.0	254.0	170.0	182.0	183.0	173.0	128.0	183.0	196.0	158.0	128.0	186.0	179.0	147.0	186.0	248.0	180.0	171.0	130.0	184.0	199.0	173.0	166.0	270.0	316.0	319.0	271.0	284.0	610.0	400.0	353.0	371.0	272.0	201.0
51	20181106 10:23:18.676	611.0	615.0	175.0	177.0	155.0	261.0	266.0	205.0	209.0	162.0	158.0	181.0	191.0	212.0	138.0	156.0	226.0	275.0	178.0	157.0	129.0	151.0	150.0	146.0	110.0	126.0	127.0	185.0	131.0	253.0	159.0	109.0	154.0	167.0	130.0	148.0	118.0	222.0	146.0	174.0	139.0	239.0	159.0	162.0	144.0	106.0	180.0	177.0	146.0	179.0	168.0	179.0	113.0	170.0	99.0	191.0	121.0	127.0	102.0	149.0	148.0	198.0	136.0	104.0	136.0	156.0	113.0	153.0	198.0	165.0	124.0	195.0	104.0	166.0	196.0	155.0	141.0	122.0	152.0	124.0	195.0	254.0	186.0	261.0	256.0	695.0	290.0	507.0	451.0	309.0	1106.0	276.0	331.0	1002.0	336.0	271.0	306.0	244.0	1045.0	312.0	515.0	281.0	234.0	176.0
52	20181106 16:38:01.154	690.0	612.0	169.0	178.0	182.0	200.0	222.0	219.0	152.0	204.0	162.0	231.0	153.0	166.0	150.0	148.0	193.0	282.0	142.0	159.0	99.0	148.0	136.0	141.0	168.0	128.0	136.0	238.0	131.0	147.0	222.0	115.0	192.0	140.0	158.0	71.0	149.0	124.0	136.0	107.0	147.0	167.0	179.0	123.0	150.0	158.0	158.0	165.0	110.0	151.0	165.0	145.0	164.0	143.0	185.0	151.0	156.0	187.0	127.0	162.0	176.0	138.0	189.0	89.0	150.0	183.0	148.0	175.0	142.0	170.0	200.0	275.0	190.0	240.0	157.0	191.0	165.0	140.0	180.0	182.0	175.0	207.0	183.0	176.0	209.0	324.0	203.0	167.0	139.0	985.0	1912.0	568.0	437.0	912.0	687.0	417.0	467.0	327.0	1341.0	331.0	559.0	398.0	297.0	198.0
53	20181106 20:22:07.859	1241.0	613.0	184.0	152.0	234.0	148.0	175.0	249.0	143.0	134.0	109.0	254.0	201.0	163.0	127.0	142.0	171.0	240.0	112.0	161.0	203.0	149.0	205.0	123.0	215.0	167.0	80.0	118.0	114.0	190.0	143.0	147.0	182.0	169.0	179.0	157.0	98.0	115.0	214.0	137.0	114.0	133.0	155.0	172.0	157.0	155.0	104.0	153.0	117.0	195.0	181.0	149.0	183.0	130.0	154.0	158.0	96.0	138.0	158.0	199.0	153.0	150.0	194.0	192.0	125.0	125.0	158.0	110.0	195.0	158.0	149.0	164.0	222.0	147.0	253.0	236.0	184.0	106.0	197.0	160.0	104.0	133.0	134.0	147.0	171.0	228.0	121.0	188.0	106.0	191.0	324.0	171.0	208.0	360.0	172.0	197.0	240.0	324.0	600.0	317.0	435.0	393.0	371.0	226.0
54	20181107 02:34:39.902	649.0	614.0	167.0	209.0	126.0	181.0	277.0	230.0	171.0	194.0	148.0	156.0	217.0	169.0	187.0	171.0	197.0	228.0	155.0	198.0	169.0	185.0	140.0	206.0	179.0	168.0	129.0	149.0	117.0	212.0	205.0	166.0	147.0	182.0	134.0	127.0	106.0	127.0	211.0	131.0	122.0	158.0	237.0	174.0	216.0	121.0	126.0	168.0	110.0	201.0	163.0	151.0	102.0	154.0	197.0	160.0	190.0	116.0	152.0	146.0	137.0	129.0	145.0	231.0	124.0	140.0	117.0	162.0	135.0	120.0	218.0	215.0	170.0	162.0	127.0	152.0	138.0	158.0	151.0	145.0	172.0	162.0	248.0	218.0	135.0	225.0	166.0	197.0	176.0	202.0	198.0	222.0	193.0	152.0	152.0	128.0	176.0	185.0	320.0	243.0	458.0	299.0	320.0	356.0
55	20181105 15:45:08.832	728.0	608.0	231.0	252.0	213.0	239.0	266.0	235.0	122.0	162.0	212.0	218.0	169.0	172.0	169.0	133.0	208.0	251.0	148.0	151.0	179.0	188.0	163.0	138.0	220.0	136.0	215.0	180.0	151.0	289.0	148.0	131.0	223.0	152.0	167.0	136.0	193.0	186.0	130.0	114.0	120.0	168.0	196.0	131.0	140.0	154.0	186.0	151.0	174.0	215.0	201.0	150.0	210.0	235.0	172.0	228.0	174.0	138.0	185.0	140.0	217.0	173.0	143.0	171.0	210.0	193.0	234.0	389.0	298.0	361.0	391.0	610.0	417.0	204.0	546.0	516.0	361.0	282.0	734.0	273.0	390.0	329.0	300.0	377.0	249.0	660.0	314.0	350.0	296.0	319.0	794.0	289.0	339.0	602.0	345.0	258.0	315.0	240.0	892.0	208.0	341.0	246.0	278.0	191.0
