index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
28	20181106 09:21:45.132	1219.0	968.0	155.0	134.0	127.0	152.0	219.0	177.0	180.0	196.0	192.0	175.0	170.0	137.0	139.0	167.0	183.0	132.0	255.0	204.0	142.0	168.0	207.0	118.0	155.0	122.0	138.0	182.0	210.0	137.0	144.0	160.0	139.0	204.0	185.0	137.0	205.0	217.0	190.0	143.0	125.0	131.0	190.0	250.0	175.0	186.0	187.0	169.0	235.0	167.0	159.0	188.0	136.0	113.0	229.0	196.0	144.0	235.0	160.0	178.0	173.0	114.0	129.0	169.0	168.0	208.0	182.0	121.0	153.0	303.0	222.0	105.0	131.0	175.0	199.0	218.0	186.0	220.0	189.0	295.0	246.0	568.0	383.0	769.0	281.0	513.0	717.0	297.0	528.0	1038.0	396.0	441.0	424.0	330.0	663.0	408.0	452.0	590.0	495.0	256.0	235.0	279.0	167.0
29	20181106 15:35:21.781	741.0	965.0	181.0	133.0	157.0	118.0	121.0	120.0	159.0	220.0	113.0	118.0	137.0	199.0	114.0	178.0	144.0	174.0	160.0	159.0	176.0	175.0	148.0	164.0	107.0	134.0	99.0	115.0	128.0	133.0	98.0	159.0	93.0	155.0	190.0	108.0	142.0	155.0	166.0	108.0	142.0	140.0	185.0	190.0	126.0	174.0	134.0	141.0	157.0	75.0	89.0	152.0	139.0	116.0	138.0	150.0	166.0	104.0	268.0	119.0	161.0	150.0	144.0	140.0	115.0	153.0	136.0	125.0	173.0	167.0	179.0	112.0	137.0	134.0	96.0	110.0	142.0	178.0	118.0	159.0	177.0	152.0	178.0	170.0	135.0	151.0	144.0	1185.0	626.0	611.0	564.0	560.0	407.0	647.0	217.0	523.0	475.0	229.0	123.0	138.0	150.0	150.0	150.0
30	20181105 17:13:32.987	649.0	973.0	144.0	135.0	159.0	193.0	180.0	171.0	134.0	132.0	115.0	154.0	140.0	143.0	190.0	176.0	137.0	82.0	188.0	154.0	153.0	144.0	121.0	166.0	130.0	145.0	153.0	173.0	117.0	208.0	167.0	171.0	168.0	172.0	206.0	150.0	121.0	122.0	236.0	112.0	115.0	179.0	206.0	232.0	204.0	133.0	215.0	145.0	118.0	158.0	181.0	128.0	112.0	145.0	151.0	167.0	155.0	169.0	212.0	156.0	171.0	117.0	70.0	192.0	142.0	192.0	163.0	111.0	208.0	139.0	245.0	388.0	334.0	331.0	127.0	167.0	156.0	104.0	144.0	155.0	158.0	170.0	104.0	153.0	269.0	174.0	202.0	116.0	99.0	195.0	178.0	160.0	142.0	207.0	179.0	136.0	128.0	159.0	174.0	137.0	174.0	173.0	98.0
31	20181106 15:35:21.781	145.0	964.0	220.0	144.0	141.0	200.0	152.0	194.0	149.0	191.0	170.0	144.0	186.0	116.0	116.0	145.0	148.0	166.0	200.0	192.0	170.0	219.0	136.0	203.0	174.0	183.0	158.0	164.0	200.0	201.0	149.0	207.0	217.0	178.0	154.0	190.0	163.0	139.0	208.0	181.0	200.0	208.0	220.0	203.0	187.0	143.0	201.0	191.0	166.0	239.0	223.0	168.0	251.0	175.0	154.0	235.0	437.0	293.0	590.0	648.0	212.0	343.0	194.0	400.0	644.0	517.0	462.0	640.0	525.0	635.0	274.0	817.0	746.0	612.0	663.0	566.0	663.0	615.0	362.0	547.0	406.0	811.0	663.0	740.0	316.0	711.0	771.0	1380.0	2615.0	1743.0	2088.0	1876.0	1900.0	1472.0	436.0	1705.0	1654.0	1686.0	420.0	258.0	305.0	349.0	243.0
32	20181106 06:54:12.213	108.0	965.0	191.0	124.0	141.0	132.0	224.0	157.0	159.0	164.0	194.0	161.0	144.0	152.0	139.0	185.0	116.0	168.0	195.0	225.0	162.0	169.0	186.0	163.0	110.0	188.0	180.0	149.0	174.0	168.0	156.0	164.0	160.0	210.0	176.0	206.0	197.0	163.0	153.0	155.0	185.0	228.0	203.0	130.0	134.0	161.0	155.0	128.0	112.0	269.0	194.0	164.0	119.0	113.0	145.0	143.0	144.0	265.0	200.0	143.0	163.0	196.0	121.0	150.0	152.0	221.0	133.0	139.0	139.0	203.0	192.0	218.0	214.0	259.0	376.0	386.0	457.0	490.0	436.0	562.0	471.0	676.0	619.0	784.0	622.0	781.0	1173.0	395.0	334.0	677.0	300.0	336.0	256.0	302.0	283.0	323.0	239.0	535.0	245.0	221.0	321.0	383.0	386.0
33	20181107 06:33:23.483	185.0	960.0	120.0	161.0	125.0	148.0	229.0	271.0	198.0	145.0	186.0	185.0	163.0	132.0	169.0	184.0	159.0	153.0	192.0	308.0	212.0	147.0	192.0	199.0	177.0	194.0	147.0	156.0	119.0	141.0	233.0	204.0	210.0	218.0	165.0	218.0	177.0	217.0	185.0	174.0	178.0	139.0	214.0	197.0	150.0	177.0	200.0	147.0	150.0	142.0	185.0	140.0	146.0	165.0	119.0	86.0	134.0	230.0	148.0	164.0	188.0	159.0	121.0	144.0	274.0	154.0	161.0	133.0	180.0	145.0	135.0	164.0	161.0	147.0	179.0	120.0	188.0	144.0	139.0	150.0	156.0	236.0	223.0	168.0	181.0	218.0	181.0	147.0	178.0	227.0	201.0	173.0	569.0	488.0	226.0	475.0	612.0	1187.0	230.0	250.0	250.0	607.0	424.0
34	20181106 09:21:45.132	1358.0	954.0	0.0	115.0	178.0	139.0	148.0	148.0	157.0	175.0	135.0	108.0	86.0	154.0	144.0	138.0	125.0	178.0	126.0	206.0	132.0	153.0	174.0	169.0	141.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	120.0	119.0	182.0	234.0	210.0	205.0	208.0	244.0	190.0	216.0	182.0	270.0	168.0	149.0	201.0	191.0	182.0	246.0	120.0	214.0	175.0	151.0	253.0	205.0	218.0	120.0	200.0	142.0	93.0	187.0	245.0	151.0	168.0	110.0	130.0	193.0	182.0	169.0	211.0	146.0	183.0	212.0	138.0	164.0	141.0	148.0	192.0	190.0	547.0	583.0	620.0	550.0	161.0	187.0	221.0	144.0	119.0	223.0	212.0	221.0	258.0	272.0	122.0	129.0	118.0	159.0	184.0	175.0
35	20181106 09:21:45.132	337.0	959.0	159.0	154.0	170.0	103.0	156.0	143.0	177.0	126.0	146.0	119.0	122.0	110.0	102.0	101.0	233.0	189.0	115.0	187.0	134.0	182.0	170.0	225.0	173.0	158.0	184.0	163.0	125.0	171.0	161.0	191.0	161.0	151.0	158.0	167.0	113.0	165.0	150.0	154.0	110.0	133.0	227.0	121.0	133.0	121.0	115.0	129.0	153.0	94.0	105.0	145.0	160.0	155.0	219.0	127.0	152.0	181.0	112.0	149.0	129.0	154.0	188.0	194.0	132.0	159.0	148.0	131.0	149.0	114.0	145.0	157.0	169.0	163.0	92.0	121.0	173.0	155.0	118.0	150.0	132.0	147.0	177.0	458.0	550.0	507.0	549.0	198.0	149.0	159.0	151.0	197.0	178.0	219.0	246.0	199.0	216.0	278.0	182.0	134.0	165.0	142.0	233.0
36	20181106 10:36:08.979	266.0	956.0	217.0	184.0	106.0	174.0	247.0	171.0	170.0	222.0	133.0	161.0	143.0	117.0	121.0	110.0	144.0	145.0	148.0	155.0	156.0	219.0	206.0	200.0	119.0	162.0	152.0	154.0	175.0	211.0	171.0	171.0	158.0	145.0	153.0	185.0	142.0	205.0	241.0	116.0	157.0	200.0	148.0	125.0	168.0	263.0	215.0	197.0	142.0	155.0	169.0	129.0	180.0	183.0	131.0	100.0	137.0	183.0	220.0	172.0	175.0	133.0	175.0	119.0	113.0	134.0	187.0	195.0	159.0	115.0	152.0	123.0	213.0	190.0	219.0	146.0	192.0	119.0	124.0	169.0	140.0	165.0	190.0	199.0	320.0	204.0	248.0	293.0	340.0	257.0	379.0	382.0	322.0	354.0	245.0	413.0	326.0	261.0	213.0	183.0	249.0	408.0	212.0
37	20181107 00:19:00.155	59.0	955.0	150.0	143.0	176.0	148.0	146.0	147.0	189.0	173.0	158.0	180.0	196.0	94.0	134.0	139.0	159.0	164.0	118.0	139.0	146.0	128.0	150.0	200.0	156.0	182.0	125.0	135.0	168.0	140.0	123.0	90.0	194.0	150.0	145.0	187.0	112.0	141.0	170.0	165.0	153.0	98.0	186.0	140.0	147.0	122.0	208.0	179.0	152.0	178.0	186.0	159.0	138.0	108.0	127.0	133.0	143.0	127.0	154.0	210.0	156.0	142.0	156.0	117.0	181.0	125.0	169.0	125.0	130.0	123.0	118.0	207.0	208.0	127.0	129.0	149.0	173.0	206.0	150.0	231.0	258.0	244.0	216.0	279.0	457.0	429.0	426.0	106.0	177.0	251.0	164.0	264.0	1353.0	1179.0	374.0	1167.0	1325.0	294.0	223.0	77.0	100.0	110.0	117.0
38	20181106 19:20:30.583	304.0	952.0	209.0	151.0	209.0	197.0	228.0	209.0	197.0	154.0	163.0	141.0	158.0	82.0	185.0	135.0	150.0	185.0	169.0	169.0	168.0	172.0	156.0	237.0	184.0	225.0	109.0	194.0	120.0	169.0	128.0	180.0	168.0	143.0	205.0	194.0	146.0	206.0	177.0	135.0	189.0	180.0	145.0	145.0	145.0	219.0	208.0	223.0	189.0	190.0	177.0	170.0	177.0	189.0	124.0	129.0	108.0	172.0	169.0	238.0	162.0	167.0	128.0	181.0	170.0	188.0	237.0	240.0	187.0	192.0	179.0	223.0	213.0	274.0	430.0	483.0	403.0	671.0	512.0	459.0	519.0	427.0	395.0	465.0	487.0	448.0	504.0	748.0	957.0	2966.0	1431.0	1206.0	1084.0	894.0	658.0	1048.0	934.0	991.0	418.0	291.0	253.0	440.0	342.0
39	20181106 15:35:21.781	381.0	931.0	154.0	109.0	122.0	102.0	142.0	88.0	156.0	153.0	87.0	136.0	167.0	130.0	121.0	115.0	180.0	166.0	162.0	170.0	159.0	160.0	155.0	147.0	177.0	139.0	144.0	150.0	164.0	202.0	150.0	171.0	125.0	206.0	122.0	129.0	156.0	170.0	110.0	220.0	160.0	132.0	196.0	100.0	177.0	135.0	187.0	161.0	188.0	129.0	193.0	128.0	103.0	87.0	199.0	174.0	163.0	135.0	166.0	165.0	203.0	123.0	139.0	119.0	153.0	157.0	137.0	124.0	98.0	137.0	148.0	178.0	140.0	173.0	156.0	145.0	159.0	147.0	151.0	155.0	167.0	152.0	178.0	147.0	166.0	131.0	132.0	341.0	271.0	338.0	420.0	545.0	520.0	505.0	227.0	576.0	478.0	410.0	210.0	130.0	181.0	184.0	198.0
40	20181104 15:07:14.907	781.0	951.0	139.0	190.0	140.0	180.0	182.0	235.0	194.0	112.0	153.0	108.0	161.0	153.0	188.0	111.0	151.0	181.0	160.0	139.0	145.0	149.0	181.0	202.0	119.0	190.0	206.0	159.0	202.0	156.0	113.0	173.0	142.0	181.0	149.0	145.0	136.0	167.0	139.0	168.0	227.0	146.0	129.0	222.0	218.0	136.0	177.0	139.0	193.0	194.0	263.0	126.0	138.0	164.0	190.0	115.0	110.0	164.0	145.0	153.0	175.0	141.0	129.0	242.0	271.0	287.0	231.0	204.0	237.0	220.0	232.0	263.0	387.0	313.0	239.0	267.0	369.0	333.0	305.0	289.0	347.0	294.0	378.0	374.0	257.0	305.0	310.0	173.0	213.0	313.0	235.0	234.0	305.0	236.0	158.0	271.0	245.0	333.0	112.0	242.0	215.0	171.0	191.0
41	20181105 01:04:23.930	109.0	934.0	149.0	140.0	139.0	141.0	154.0	133.0	155.0	157.0	108.0	186.0	128.0	150.0	128.0	127.0	122.0	134.0	150.0	168.0	92.0	174.0	167.0	166.0	138.0	206.0	165.0	134.0	206.0	153.0	133.0	154.0	196.0	173.0	147.0	116.0	205.0	210.0	198.0	164.0	156.0	150.0	124.0	143.0	161.0	103.0	196.0	151.0	195.0	131.0	170.0	164.0	113.0	95.0	102.0	185.0	166.0	162.0	242.0	149.0	132.0	152.0	173.0	240.0	170.0	125.0	115.0	110.0	185.0	188.0	165.0	163.0	200.0	228.0	174.0	188.0	221.0	206.0	199.0	186.0	139.0	167.0	221.0	164.0	202.0	175.0	204.0	179.0	137.0	155.0	137.0	213.0	170.0	133.0	193.0	234.0	241.0	349.0	159.0	124.0	296.0	207.0	270.0
42	20181106 04:24:37.740	79.0	945.0	155.0	168.0	163.0	118.0	156.0	152.0	99.0	124.0	165.0	95.0	219.0	156.0	112.0	153.0	119.0	171.0	139.0	190.0	149.0	143.0	122.0	150.0	159.0	132.0	191.0	242.0	106.0	120.0	224.0	154.0	125.0	145.0	147.0	169.0	195.0	203.0	218.0	139.0	129.0	144.0	142.0	230.0	157.0	187.0	134.0	161.0	140.0	198.0	229.0	140.0	146.0	136.0	174.0	182.0	156.0	102.0	174.0	194.0	148.0	190.0	169.0	100.0	107.0	115.0	106.0	116.0	148.0	108.0	127.0	134.0	166.0	199.0	136.0	146.0	166.0	150.0	93.0	461.0	502.0	428.0	551.0	152.0	115.0	168.0	164.0	158.0	125.0	168.0	93.0	241.0	246.0	278.0	176.0	184.0	238.0	177.0	149.0	117.0	189.0	154.0	238.0
43	20181104 01:25:53.349	1017.0	938.0	155.0	93.0	156.0	225.0	152.0	166.0	138.0	170.0	186.0	163.0	182.0	125.0	152.0	183.0	193.0	166.0	192.0	242.0	214.0	102.0	167.0	184.0	154.0	216.0	168.0	117.0	215.0	164.0	149.0	143.0	144.0	215.0	149.0	138.0	155.0	218.0	221.0	197.0	126.0	240.0	1110.0	360.0	788.0	648.0	564.0	424.0	230.0	716.0	262.0	480.0	562.0	250.0	310.0	303.0	383.0	260.0	610.0	758.0	270.0	290.0	498.0	292.0	500.0	337.0	433.0	245.0	348.0	221.0	526.0	497.0	457.0	610.0	401.0	241.0	278.0	348.0	238.0	318.0	207.0	424.0	360.0	344.0	256.0	315.0	330.0	205.0	222.0	343.0	217.0	211.0	169.0	219.0	344.0	235.0	220.0	213.0	176.0	159.0	227.0	221.0	187.0
44	20181107 06:33:23.483	134.0	941.0	143.0	206.0	118.0	125.0	173.0	163.0	175.0	159.0	166.0	135.0	220.0	129.0	139.0	131.0	165.0	169.0	129.0	194.0	144.0	198.0	151.0	141.0	134.0	142.0	170.0	96.0	125.0	169.0	140.0	205.0	131.0	176.0	158.0	130.0	223.0	192.0	191.0	126.0	182.0	90.0	93.0	213.0	172.0	110.0	211.0	162.0	139.0	138.0	158.0	107.0	117.0	182.0	106.0	125.0	200.0	180.0	143.0	186.0	268.0	160.0	107.0	150.0	87.0	137.0	159.0	154.0	174.0	142.0	135.0	106.0	111.0	124.0	174.0	163.0	136.0	221.0	215.0	129.0	134.0	159.0	183.0	149.0	202.0	253.0	138.0	201.0	138.0	177.0	140.0	148.0	172.0	141.0	153.0	155.0	157.0	514.0	239.0	164.0	184.0	127.0	118.0
45	20181106 19:20:30.583	26.0	933.0	254.0	71.0	124.0	0.0	96.0	156.0	184.0	223.0	166.0	206.0	230.0	135.0	144.0	169.0	202.0	134.0	169.0	247.0	133.0	198.0	230.0	203.0	139.0	165.0	124.0	201.0	153.0	137.0	144.0	141.0	216.0	198.0	122.0	183.0	157.0	202.0	232.0	157.0	155.0	148.0	155.0	208.0	178.0	237.0	170.0	197.0	163.0	202.0	174.0	148.0	123.0	117.0	105.0	148.0	149.0	297.0	195.0	192.0	184.0	192.0	176.0	154.0	161.0	170.0	199.0	141.0	183.0	166.0	152.0	149.0	130.0	175.0	133.0	167.0	191.0	141.0	158.0	190.0	156.0	312.0	256.0	277.0	188.0	214.0	385.0	195.0	262.0	576.0	159.0	245.0	279.0	173.0	260.0	226.0	173.0	322.0	194.0	169.0	266.0	894.0	496.0
46	20181106 16:50:57.556	1214.0	929.0	223.0	165.0	122.0	203.0	225.0	160.0	158.0	169.0	111.0	133.0	155.0	143.0	124.0	186.0	201.0	227.0	141.0	231.0	129.0	169.0	158.0	182.0	181.0	102.0	123.0	162.0	138.0	179.0	141.0	219.0	120.0	222.0	154.0	169.0	218.0	180.0	169.0	115.0	101.0	172.0	158.0	153.0	148.0	123.0	140.0	197.0	147.0	186.0	196.0	147.0	143.0	123.0	126.0	176.0	167.0	154.0	176.0	210.0	246.0	167.0	139.0	150.0	146.0	126.0	107.0	102.0	140.0	84.0	218.0	124.0	119.0	185.0	122.0	129.0	192.0	229.0	111.0	170.0	213.0	115.0	147.0	191.0	127.0	220.0	213.0	319.0	944.0	1372.0	590.0	572.0	583.0	495.0	937.0	581.0	605.0	585.0	955.0	345.0	345.0	492.0	321.0
47	20181107 02:47:39.638	1177.0	931.0	181.0	108.0	164.0	181.0	162.0	191.0	191.0	152.0	101.0	119.0	173.0	150.0	149.0	211.0	145.0	145.0	95.0	184.0	132.0	201.0	127.0	172.0	115.0	162.0	162.0	96.0	163.0	103.0	129.0	111.0	129.0	164.0	189.0	216.0	103.0	176.0	143.0	154.0	115.0	113.0	128.0	173.0	227.0	101.0	130.0	180.0	164.0	173.0	196.0	118.0	118.0	133.0	113.0	119.0	111.0	209.0	186.0	164.0	208.0	160.0	163.0	143.0	80.0	127.0	197.0	187.0	148.0	196.0	150.0	105.0	163.0	142.0	128.0	146.0	230.0	147.0	147.0	159.0	139.0	141.0	160.0	209.0	159.0	267.0	175.0	204.0	196.0	291.0	260.0	248.0	337.0	311.0	511.0	286.0	430.0	653.0	798.0	229.0	292.0	426.0	222.0
48	20181106 23:04:20.05	64.0	930.0	157.0	116.0	115.0	175.0	174.0	165.0	181.0	223.0	134.0	143.0	189.0	155.0	130.0	144.0	180.0	158.0	163.0	146.0	132.0	199.0	124.0	148.0	125.0	147.0	155.0	167.0	169.0	158.0	152.0	184.0	195.0	160.0	163.0	154.0	132.0	204.0	226.0	214.0	206.0	220.0	232.0	137.0	367.0	267.0	309.0	360.0	168.0	373.0	209.0	365.0	319.0	145.0	181.0	332.0	357.0	219.0	348.0	369.0	154.0	235.0	153.0	281.0	242.0	269.0	275.0	196.0	234.0	250.0	173.0	174.0	233.0	222.0	256.0	321.0	295.0	252.0	252.0	214.0	220.0	272.0	296.0	205.0	268.0	248.0	309.0	242.0	271.0	387.0	318.0	633.0	803.0	706.0	358.0	612.0	545.0	796.0	259.0	205.0	284.0	249.0	257.0
49	20181104 21:21:46.45	140.0	925.0	168.0	136.0	155.0	171.0	208.0	230.0	175.0	155.0	123.0	202.0	225.0	130.0	165.0	176.0	166.0	127.0	188.0	196.0	163.0	257.0	207.0	188.0	154.0	163.0	183.0	143.0	176.0	145.0	136.0	169.0	121.0	203.0	149.0	147.0	110.0	167.0	161.0	199.0	104.0	175.0	152.0	161.0	163.0	138.0	181.0	167.0	159.0	128.0	230.0	127.0	157.0	148.0	186.0	372.0	175.0	167.0	231.0	173.0	150.0	139.0	245.0	133.0	111.0	168.0	150.0	120.0	101.0	163.0	189.0	149.0	157.0	175.0	204.0	189.0	124.0	136.0	145.0	143.0	106.0	184.0	198.0	236.0	226.0	134.0	188.0	190.0	160.0	165.0	125.0	202.0	120.0	158.0	226.0	133.0	135.0	138.0	215.0	146.0	210.0	149.0	147.0
50	20181107 06:33:23.483	745.0	914.0	109.0	163.0	159.0	172.0	159.0	153.0	165.0	249.0	148.0	139.0	114.0	150.0	157.0	129.0	220.0	146.0	185.0	243.0	167.0	168.0	138.0	114.0	121.0	158.0	146.0	172.0	128.0	153.0	131.0	147.0	148.0	138.0	187.0	137.0	162.0	148.0	201.0	176.0	128.0	149.0	153.0	164.0	96.0	145.0	152.0	160.0	158.0	188.0	234.0	111.0	121.0	105.0	150.0	140.0	169.0	232.0	168.0	130.0	147.0	154.0	141.0	162.0	136.0	143.0	150.0	113.0	190.0	190.0	170.0	126.0	168.0	188.0	207.0	177.0	137.0	135.0	161.0	192.0	177.0	200.0	194.0	163.0	216.0	127.0	106.0	160.0	163.0	199.0	151.0	185.0	224.0	281.0	186.0	228.0	240.0	1167.0	410.0	181.0	311.0	219.0	306.0
51	20181107 10:51:49.230	1292.0	922.0	143.0	188.0	138.0	318.0	221.0	294.0	224.0	197.0	193.0	134.0	157.0	116.0	195.0	179.0	186.0	163.0	189.0	267.0	192.0	230.0	174.0	157.0	203.0	194.0	197.0	241.0	160.0	206.0	175.0	211.0	213.0	174.0	173.0	182.0	202.0	172.0	175.0	152.0	139.0	259.0	156.0	124.0	160.0	163.0	143.0	171.0	169.0	192.0	199.0	159.0	155.0	110.0	166.0	174.0	202.0	194.0	215.0	157.0	178.0	170.0	213.0	185.0	124.0	112.0	147.0	176.0	169.0	151.0	217.0	138.0	152.0	191.0	242.0	144.0	175.0	170.0	154.0	123.0	177.0	137.0	165.0	223.0	175.0	146.0	202.0	226.0	132.0	202.0	149.0	191.0	209.0	226.0	182.0	215.0	191.0	190.0	224.0	166.0	193.0	392.0	385.0
52	20181105 07:15:35.245	518.0	921.0	170.0	213.0	197.0	141.0	135.0	104.0	206.0	171.0	179.0	132.0	140.0	127.0	124.0	160.0	109.0	92.0	183.0	162.0	191.0	129.0	157.0	161.0	111.0	174.0	119.0	191.0	194.0	148.0	157.0	130.0	123.0	160.0	133.0	124.0	128.0	130.0	170.0	211.0	134.0	174.0	169.0	83.0	131.0	101.0	143.0	121.0	165.0	177.0	155.0	177.0	103.0	152.0	77.0	183.0	143.0	223.0	156.0	182.0	111.0	150.0	146.0	271.0	83.0	123.0	153.0	228.0	172.0	133.0	156.0	173.0	144.0	107.0	112.0	198.0	167.0	143.0	188.0	324.0	386.0	350.0	417.0	196.0	118.0	105.0	128.0	172.0	155.0	170.0	150.0	143.0	151.0	170.0	184.0	238.0	156.0	288.0	212.0	194.0	201.0	179.0	186.0
53	20181107 02:47:39.638	1373.0	919.0	0.0	0.0	165.0	195.0	161.0	209.0	141.0	185.0	139.0	179.0	114.0	117.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	116.0	183.0	198.0	151.0	178.0	184.0	179.0	203.0	115.0	177.0	163.0	135.0	132.0	229.0	252.0	135.0	224.0	184.0	170.0	110.0	161.0	141.0	141.0	151.0	225.0	94.0	125.0	144.0	144.0	162.0	126.0	214.0	147.0	194.0	168.0	156.0	111.0	109.0	218.0	220.0	107.0	187.0	194.0	202.0	201.0	200.0	145.0	205.0	212.0	155.0	394.0	229.0	189.0	238.0	534.0	200.0	396.0	605.0	278.0
54	20181107 02:47:39.638	779.0	920.0	268.0	138.0	124.0	235.0	202.0	210.0	127.0	169.0	176.0	159.0	164.0	105.0	155.0	165.0	173.0	162.0	186.0	200.0	151.0	194.0	171.0	175.0	143.0	191.0	153.0	248.0	116.0	131.0	176.0	140.0	108.0	168.0	133.0	108.0	135.0	187.0	125.0	132.0	145.0	118.0	294.0	200.0	132.0	131.0	169.0	159.0	225.0	138.0	161.0	137.0	101.0	149.0	175.0	178.0	128.0	129.0	189.0	129.0	152.0	147.0	181.0	128.0	111.0	145.0	133.0	73.0	112.0	161.0	191.0	130.0	155.0	201.0	129.0	101.0	154.0	102.0	144.0	170.0	193.0	161.0	190.0	180.0	180.0	159.0	142.0	153.0	165.0	228.0	145.0	206.0	182.0	219.0	399.0	266.0	251.0	327.0	305.0	272.0	167.0	562.0	259.0
55	20181107 10:51:49.230	1333.0	919.0	158.0	215.0	162.0	204.0	149.0	213.0	192.0	188.0	165.0	124.0	207.0	146.0	131.0	120.0	221.0	79.0	264.0	161.0	245.0	188.0	110.0	183.0	195.0	141.0	175.0	162.0	141.0	176.0	185.0	159.0	147.0	140.0	123.0	156.0	154.0	193.0	185.0	140.0	170.0	185.0	201.0	136.0	207.0	207.0	166.0	150.0	163.0	160.0	128.0	144.0	163.0	150.0	134.0	159.0	225.0	153.0	134.0	91.0	252.0	142.0	189.0	157.0	143.0	194.0	142.0	215.0	182.0	117.0	165.0	117.0	117.0	154.0	134.0	230.0	98.0	165.0	182.0	220.0	155.0	125.0	154.0	183.0	101.0	166.0	180.0	167.0	104.0	126.0	162.0	139.0	236.0	195.0	208.0	203.0	163.0	234.0	203.0	145.0	180.0	513.0	194.0
56	20181104 22:36:09.637	192.0	913.0	133.0	138.0	168.0	170.0	183.0	122.0	154.0	113.0	171.0	122.0	121.0	153.0	132.0	131.0	151.0	131.0	116.0	148.0	140.0	182.0	130.0	149.0	107.0	109.0	203.0	162.0	180.0	137.0	185.0	135.0	194.0	146.0	143.0	188.0	127.0	174.0	161.0	111.0	140.0	123.0	132.0	159.0	185.0	167.0	199.0	156.0	159.0	118.0	180.0	130.0	148.0	147.0	164.0	187.0	475.0	186.0	153.0	190.0	190.0	158.0	199.0	128.0	169.0	119.0	119.0	139.0	208.0	163.0	124.0	185.0	114.0	82.0	161.0	124.0	142.0	131.0	123.0	183.0	176.0	152.0	130.0	137.0	112.0	157.0	171.0	122.0	141.0	163.0	131.0	107.0	144.0	172.0	201.0	156.0	167.0	165.0	135.0	136.0	147.0	176.0	136.0
