index	mortality	x	y	20181101 14:47:00.870	20181101 16:01:36.550	20181101 17:10:33.99	20181101 18:23:09.819	20181101 19:36:21.353	20181101 20:50:43.155	20181102 00:35:59.847	20181102 01:52:32.97	20181102 03:07:13.890	20181102 04:22:09.184	20181102 05:36:52.104	20181102 06:51:17.725	20181102 08:06:27.465	20181102 09:21:04.574	20181102 10:35:39.824	20181102 11:50:59.163	20181102 14:18:18.868	20181102 15:32:25.592	20181102 16:46:12.667	20181102 17:59:25.237	20181102 19:13:47.808	20181102 20:29:04.261	20181102 21:42:58.929	20181102 22:58:07.881	20181103 00:12:15.260	20181103 01:27:51.198	20181103 02:42:03.452	20181103 06:25:13.636	20181103 07:40:53.532	20181103 08:54:51.448	20181103 11:24:28.93	20181103 12:38:15.298	20181103 13:53:57.210	20181103 15:10:14.729	20181103 17:44:43.392	20181103 18:59:26.210	20181103 20:14:16.736	20181103 21:29:13.744	20181103 22:44:27.109	20181103 23:59:36.392	20181104 01:14:09.889	20181104 01:28:23.877	20181104 02:42:58.364	20181104 03:58:25.887	20181104 05:12:54.773	20181104 08:54:34.162	20181104 10:09:54.108	20181104 11:24:28.109	20181104 12:39:53.216	20181104 13:54:53.995	20181104 15:09:44.707	20181104 16:24:19.272	20181104 17:39:40.129	20181104 18:54:36.734	20181104 20:08:33.991	20181104 21:24:21.525	20181104 22:38:43.932	20181105 01:06:55.823	20181105 02:21:11.809	20181105 03:36:30.826	20181105 07:18:00.809	20181105 08:31:38.959	20181105 09:46:59.170	20181105 11:01:31.715	20181105 12:16:26.624	20181105 13:31:38.540	20181105 14:46:02.678	20181105 16:00:25.964	20181105 17:16:04.207	20181105 19:45:13.521	20181105 20:59:10.682	20181105 22:13:03.551	20181106 00:42:15.610	20181106 01:57:32.546	20181106 03:12:01.391	20181106 05:41:23.732	20181106 06:56:37.596	20181106 08:10:18.863	20181106 09:24:19.401	20181106 10:38:40.95	20181106 11:52:27.617	20181106 13:07:06.105	20181106 14:22:37.152	20181106 15:37:54.773	20181106 16:53:30.734	20181106 18:08:57.287	20181106 19:22:57.265	20181106 20:37:41.483	20181107 00:21:33.462	20181107 02:50:19.370	20181107 06:35:51.945	20181107 07:51:27.889	20181107 08:24:02.59	20181107 09:39:00.912	20181107 10:54:21.866	20181107 12:09:02.138
29	20181107 07:51:27.889	120.0	876.0	110.0	140.0	112.0	226.0	185.0	178.0	227.0	219.0	177.0	172.0	187.0	170.0	157.0	164.0	199.0	115.0	163.0	205.0	186.0	212.0	129.0	150.0	131.0	169.0	182.0	130.0	144.0	160.0	178.0	151.0	198.0	123.0	149.0	242.0	205.0	105.0	118.0	143.0	191.0	182.0	137.0	217.0	132.0	155.0	189.0	128.0	166.0	106.0	163.0	149.0	108.0	180.0	171.0	183.0	195.0	103.0	108.0	96.0	175.0	169.0	131.0	168.0	174.0	170.0	150.0	218.0	114.0	155.0	165.0	142.0	165.0	95.0	176.0	144.0	150.0	125.0	184.0	108.0	148.0	114.0	160.0	134.0	180.0	163.0	147.0	275.0	138.0	109.0	144.0	206.0	155.0	324.0	304.0	508.0	292.0	351.0
30	20181106 05:41:23.732	467.0	866.0	138.0	194.0	192.0	136.0	147.0	165.0	185.0	170.0	177.0	132.0	189.0	169.0	185.0	164.0	169.0	189.0	95.0	146.0	190.0	216.0	152.0	178.0	169.0	141.0	138.0	148.0	138.0	188.0	197.0	169.0	179.0	201.0	182.0	165.0	178.0	148.0	160.0	208.0	138.0	146.0	136.0	124.0	147.0	189.0	190.0	170.0	174.0	131.0	180.0	140.0	140.0	124.0	150.0	164.0	159.0	127.0	118.0	141.0	175.0	138.0	162.0	151.0	224.0	125.0	196.0	276.0	146.0	212.0	83.0	121.0	117.0	135.0	143.0	140.0	171.0	951.0	610.0	712.0	1172.0	210.0	1007.0	747.0	856.0	537.0	352.0	488.0	223.0	281.0	298.0	637.0	273.0	459.0	334.0	427.0	255.0	213.0
31	20181106 05:41:23.732	157.0	838.0	107.0	181.0	194.0	128.0	146.0	163.0	139.0	140.0	155.0	182.0	174.0	171.0	189.0	134.0	210.0	134.0	144.0	194.0	133.0	140.0	100.0	173.0	198.0	151.0	146.0	181.0	146.0	164.0	159.0	167.0	217.0	178.0	135.0	213.0	157.0	159.0	186.0	143.0	113.0	116.0	153.0	109.0	170.0	126.0	187.0	173.0	212.0	177.0	188.0	117.0	148.0	192.0	164.0	156.0	195.0	154.0	169.0	206.0	132.0	218.0	155.0	114.0	155.0	185.0	188.0	115.0	139.0	143.0	132.0	184.0	153.0	172.0	129.0	151.0	86.0	865.0	641.0	657.0	864.0	193.0	652.0	542.0	808.0	510.0	319.0	392.0	207.0	280.0	264.0	594.0	289.0	286.0	283.0	586.0	127.0	183.0
32	20181105 17:16:04.207	1271.0	838.0	117.0	178.0	148.0	119.0	117.0	170.0	174.0	136.0	250.0	133.0	170.0	176.0	145.0	158.0	166.0	132.0	236.0	200.0	231.0	226.0	179.0	129.0	168.0	191.0	166.0	247.0	237.0	240.0	175.0	248.0	271.0	193.0	185.0	153.0	141.0	131.0	109.0	136.0	187.0	208.0	184.0	125.0	167.0	227.0	223.0	158.0	125.0	155.0	178.0	200.0	135.0	191.0	207.0	156.0	153.0	189.0	132.0	161.0	183.0	93.0	203.0	185.0	182.0	169.0	223.0	208.0	233.0	128.0	491.0	137.0	482.0	172.0	214.0	172.0	170.0	196.0	215.0	121.0	186.0	209.0	140.0	184.0	138.0	141.0	186.0	203.0	109.0	139.0	130.0	166.0	149.0	176.0	158.0	159.0	110.0	224.0
33	20181106 05:41:23.732	189.0	835.0	98.0	155.0	178.0	157.0	168.0	165.0	127.0	141.0	191.0	161.0	128.0	188.0	177.0	234.0	197.0	125.0	177.0	182.0	133.0	163.0	120.0	219.0	168.0	199.0	181.0	110.0	170.0	182.0	148.0	132.0	158.0	174.0	164.0	198.0	149.0	139.0	154.0	160.0	173.0	179.0	148.0	115.0	107.0	145.0	227.0	113.0	140.0	151.0	167.0	150.0	122.0	124.0	195.0	185.0	185.0	189.0	112.0	172.0	169.0	162.0	165.0	121.0	190.0	165.0	245.0	107.0	138.0	120.0	122.0	219.0	157.0	154.0	155.0	130.0	117.0	759.0	707.0	517.0	472.0	135.0	398.0	243.0	469.0	403.0	253.0	321.0	233.0	258.0	234.0	376.0	168.0	314.0	334.0	245.0	134.0	166.0
34	20181107 09:39:00.912	1187.0	836.0	128.0	144.0	218.0	248.0	130.0	174.0	127.0	158.0	207.0	114.0	182.0	155.0	176.0	193.0	135.0	183.0	253.0	183.0	340.0	309.0	165.0	155.0	181.0	299.0	178.0	205.0	226.0	233.0	194.0	230.0	265.0	153.0	145.0	209.0	167.0	108.0	153.0	178.0	220.0	159.0	180.0	185.0	181.0	238.0	245.0	157.0	137.0	216.0	176.0	135.0	108.0	251.0	126.0	241.0	159.0	218.0	115.0	152.0	263.0	185.0	180.0	166.0	195.0	218.0	219.0	225.0	207.0	116.0	228.0	219.0	118.0	138.0	178.0	216.0	169.0	110.0	237.0	166.0	126.0	137.0	158.0	106.0	108.0	188.0	127.0	195.0	179.0	157.0	193.0	196.0	130.0	222.0	168.0	529.0	177.0	133.0
35	20181106 05:41:23.732	571.0	827.0	134.0	104.0	146.0	124.0	104.0	130.0	161.0	141.0	91.0	128.0	125.0	164.0	169.0	134.0	107.0	151.0	173.0	122.0	149.0	131.0	105.0	125.0	108.0	167.0	172.0	129.0	134.0	155.0	175.0	89.0	132.0	152.0	110.0	178.0	109.0	106.0	120.0	141.0	127.0	164.0	142.0	150.0	145.0	149.0	152.0	173.0	116.0	128.0	200.0	202.0	136.0	158.0	93.0	185.0	125.0	159.0	115.0	149.0	136.0	119.0	106.0	152.0	142.0	170.0	168.0	142.0	181.0	154.0	138.0	122.0	140.0	148.0	113.0	120.0	151.0	491.0	715.0	507.0	124.0	157.0	135.0	125.0	124.0	158.0	210.0	119.0	100.0	126.0	191.0	134.0	130.0	161.0	149.0	138.0	165.0	162.0
36	20181106 05:41:23.732	618.0	820.0	188.0	122.0	167.0	168.0	171.0	172.0	137.0	165.0	118.0	172.0	187.0	175.0	164.0	168.0	172.0	189.0	135.0	218.0	147.0	164.0	152.0	142.0	163.0	119.0	171.0	143.0	173.0	145.0	170.0	134.0	156.0	166.0	186.0	252.0	138.0	150.0	159.0	113.0	157.0	173.0	123.0	144.0	158.0	117.0	201.0	156.0	163.0	137.0	168.0	110.0	150.0	121.0	218.0	171.0	145.0	147.0	165.0	128.0	169.0	155.0	158.0	165.0	158.0	176.0	174.0	152.0	170.0	230.0	178.0	116.0	161.0	157.0	157.0	152.0	131.0	637.0	589.0	454.0	278.0	172.0	241.0	264.0	248.0	222.0	203.0	214.0	170.0	209.0	141.0	177.0	182.0	225.0	183.0	184.0	182.0	158.0
37	20181107 07:51:27.889	387.0	817.0	111.0	222.0	177.0	189.0	117.0	188.0	125.0	168.0	156.0	139.0	157.0	209.0	149.0	176.0	157.0	205.0	129.0	156.0	216.0	106.0	139.0	158.0	108.0	122.0	165.0	132.0	166.0	130.0	180.0	148.0	122.0	146.0	188.0	226.0	153.0	108.0	153.0	138.0	162.0	182.0	153.0	120.0	169.0	190.0	205.0	174.0	120.0	134.0	120.0	109.0	71.0	105.0	161.0	184.0	161.0	118.0	132.0	85.0	128.0	142.0	153.0	167.0	115.0	171.0	171.0	163.0	124.0	153.0	137.0	189.0	133.0	160.0	126.0	201.0	117.0	117.0	215.0	110.0	134.0	131.0	102.0	169.0	167.0	148.0	140.0	163.0	125.0	122.0	167.0	208.0	209.0	696.0	666.0	125.0	192.0	143.0
38	20181107 07:51:27.889	407.0	802.0	196.0	154.0	135.0	176.0	123.0	145.0	120.0	210.0	162.0	166.0	151.0	144.0	126.0	139.0	155.0	139.0	186.0	177.0	154.0	111.0	83.0	107.0	236.0	134.0	142.0	121.0	200.0	111.0	129.0	114.0	125.0	223.0	126.0	119.0	174.0	161.0	174.0	137.0	123.0	212.0	175.0	115.0	122.0	122.0	148.0	155.0	143.0	185.0	205.0	138.0	173.0	126.0	137.0	127.0	122.0	128.0	139.0	159.0	149.0	186.0	97.0	157.0	168.0	127.0	148.0	114.0	139.0	195.0	155.0	131.0	177.0	122.0	216.0	181.0	143.0	99.0	190.0	165.0	98.0	110.0	118.0	139.0	135.0	204.0	137.0	219.0	146.0	163.0	205.0	133.0	256.0	590.0	596.0	158.0	164.0	168.0
39	20181107 09:39:00.912	659.0	779.0	172.0	167.0	195.0	190.0	117.0	156.0	111.0	147.0	202.0	176.0	189.0	176.0	152.0	153.0	159.0	138.0	156.0	141.0	174.0	118.0	135.0	189.0	205.0	181.0	180.0	132.0	218.0	162.0	150.0	127.0	153.0	178.0	116.0	162.0	167.0	110.0	182.0	171.0	186.0	207.0	217.0	169.0	187.0	178.0	190.0	122.0	149.0	139.0	169.0	125.0	142.0	125.0	150.0	191.0	137.0	138.0	214.0	142.0	193.0	127.0	164.0	206.0	211.0	140.0	202.0	113.0	128.0	185.0	157.0	148.0	141.0	162.0	108.0	106.0	197.0	150.0	166.0	179.0	128.0	106.0	196.0	217.0	148.0	139.0	192.0	166.0	141.0	115.0	159.0	197.0	161.0	177.0	153.0	2085.0	277.0	207.0
40	20181105 02:21:11.809	813.0	774.0	202.0	185.0	158.0	132.0	129.0	164.0	103.0	160.0	154.0	178.0	188.0	160.0	147.0	119.0	141.0	166.0	175.0	150.0	136.0	140.0	157.0	81.0	108.0	113.0	196.0	96.0	200.0	143.0	154.0	105.0	151.0	149.0	148.0	144.0	178.0	135.0	141.0	129.0	150.0	88.0	94.0	129.0	192.0	105.0	156.0	128.0	184.0	191.0	115.0	193.0	112.0	169.0	156.0	160.0	134.0	143.0	264.0	261.0	576.0	433.0	496.0	382.0	385.0	283.0	427.0	488.0	357.0	206.0	431.0	199.0	244.0	305.0	280.0	314.0	288.0	182.0	339.0	150.0	218.0	423.0	199.0	243.0	228.0	511.0	437.0	313.0	236.0	186.0	413.0	499.0	421.0	310.0	353.0	359.0	373.0	315.0
41	20181107 02:50:19.370	853.0	771.0	144.0	167.0	184.0	130.0	166.0	139.0	148.0	162.0	146.0	173.0	145.0	172.0	173.0	179.0	195.0	187.0	164.0	162.0	190.0	147.0	208.0	205.0	131.0	250.0	145.0	158.0	208.0	156.0	197.0	97.0	198.0	149.0	183.0	179.0	148.0	175.0	169.0	183.0	142.0	152.0	151.0	121.0	213.0	154.0	152.0	165.0	163.0	118.0	103.0	132.0	153.0	184.0	131.0	174.0	138.0	116.0	134.0	139.0	131.0	189.0	159.0	161.0	234.0	189.0	171.0	155.0	125.0	208.0	115.0	103.0	152.0	91.0	131.0	170.0	120.0	127.0	161.0	121.0	171.0	131.0	150.0	203.0	179.0	173.0	156.0	212.0	137.0	201.0	396.0	708.0	365.0	578.0	550.0	488.0	242.0	185.0
42	20181107 09:39:00.912	1203.0	757.0	168.0	158.0	192.0	188.0	137.0	147.0	201.0	204.0	139.0	235.0	135.0	199.0	196.0	151.0	299.0	148.0	152.0	148.0	121.0	152.0	129.0	221.0	179.0	242.0	161.0	124.0	170.0	173.0	181.0	146.0	163.0	146.0	139.0	187.0	192.0	230.0	140.0	197.0	144.0	186.0	161.0	145.0	144.0	121.0	141.0	136.0	148.0	160.0	203.0	131.0	150.0	112.0	155.0	183.0	130.0	159.0	131.0	160.0	247.0	207.0	141.0	137.0	139.0	112.0	105.0	197.0	125.0	163.0	133.0	155.0	152.0	184.0	168.0	141.0	117.0	166.0	143.0	112.0	186.0	141.0	168.0	167.0	204.0	285.0	197.0	154.0	164.0	203.0	147.0	189.0	188.0	223.0	274.0	1962.0	326.0	347.0
43	20181107 07:51:27.889	734.0	737.0	191.0	147.0	161.0	199.0	156.0	197.0	140.0	154.0	145.0	173.0	162.0	168.0	158.0	142.0	226.0	214.0	163.0	269.0	139.0	191.0	133.0	186.0	213.0	200.0	188.0	109.0	160.0	130.0	175.0	142.0	190.0	141.0	115.0	149.0	189.0	161.0	174.0	163.0	122.0	124.0	175.0	170.0	160.0	218.0	173.0	118.0	166.0	141.0	165.0	128.0	148.0	131.0	154.0	215.0	165.0	162.0	128.0	129.0	133.0	220.0	128.0	170.0	178.0	114.0	211.0	90.0	136.0	137.0	133.0	159.0	109.0	112.0	116.0	151.0	92.0	238.0	192.0	176.0	233.0	135.0	168.0	202.0	278.0	263.0	159.0	259.0	197.0	184.0	181.0	248.0	183.0	2542.0	2133.0	2205.0	290.0	251.0
44	20181106 15:37:54.773	814.0	733.0	114.0	187.0	193.0	150.0	170.0	157.0	103.0	204.0	164.0	193.0	173.0	158.0	116.0	142.0	175.0	148.0	106.0	123.0	198.0	159.0	143.0	124.0	131.0	319.0	165.0	174.0	177.0	154.0	228.0	122.0	119.0	192.0	150.0	242.0	119.0	164.0	138.0	123.0	198.0	113.0	136.0	151.0	212.0	172.0	134.0	180.0	104.0	107.0	272.0	188.0	143.0	89.0	160.0	174.0	165.0	142.0	123.0	140.0	132.0	144.0	144.0	207.0	118.0	102.0	181.0	239.0	212.0	195.0	120.0	206.0	161.0	110.0	188.0	243.0	177.0	129.0	245.0	177.0	135.0	158.0	183.0	210.0	245.0	2245.0	1012.0	731.0	395.0	402.0	777.0	1224.0	539.0	478.0	515.0	751.0	223.0	177.0
45	20181107 07:51:27.889	889.0	732.0	207.0	151.0	199.0	173.0	156.0	200.0	171.0	174.0	181.0	223.0	127.0	169.0	184.0	144.0	218.0	173.0	133.0	184.0	173.0	165.0	154.0	148.0	169.0	270.0	218.0	162.0	152.0	160.0	191.0	242.0	179.0	155.0	132.0	151.0	181.0	163.0	182.0	151.0	175.0	171.0	152.0	158.0	127.0	173.0	153.0	168.0	192.0	159.0	176.0	118.0	141.0	107.0	160.0	219.0	179.0	136.0	137.0	189.0	191.0	204.0	125.0	160.0	171.0	118.0	179.0	215.0	179.0	145.0	236.0	174.0	159.0	183.0	177.0	200.0	227.0	135.0	171.0	178.0	218.0	150.0	221.0	204.0	193.0	287.0	193.0	265.0	240.0	167.0	222.0	258.0	408.0	1781.0	1524.0	1164.0	241.0	242.0
46	20181106 05:41:23.732	965.0	730.0	150.0	172.0	172.0	149.0	147.0	107.0	182.0	179.0	153.0	213.0	152.0	172.0	101.0	164.0	197.0	183.0	157.0	120.0	229.0	187.0	139.0	137.0	137.0	163.0	171.0	161.0	148.0	170.0	244.0	157.0	206.0	190.0	121.0	150.0	174.0	159.0	134.0	150.0	184.0	142.0	232.0	134.0	142.0	129.0	208.0	118.0	123.0	125.0	146.0	149.0	112.0	168.0	125.0	172.0	209.0	128.0	181.0	165.0	123.0	192.0	158.0	160.0	164.0	166.0	142.0	162.0	153.0	177.0	163.0	172.0	106.0	109.0	200.0	167.0	133.0	1044.0	681.0	793.0	806.0	139.0	822.0	693.0	647.0	728.0	610.0	302.0	207.0	235.0	580.0	563.0	485.0	314.0	306.0	308.0	259.0	123.0
47	20181106 13:07:06.105	1125.0	721.0	161.0	162.0	124.0	132.0	146.0	138.0	203.0	150.0	220.0	162.0	127.0	189.0	115.0	187.0	167.0	130.0	110.0	153.0	104.0	168.0	136.0	175.0	120.0	235.0	131.0	137.0	118.0	133.0	148.0	129.0	174.0	212.0	135.0	221.0	174.0	174.0	174.0	163.0	154.0	156.0	155.0	137.0	124.0	150.0	151.0	133.0	210.0	179.0	217.0	149.0	119.0	131.0	200.0	149.0	189.0	131.0	131.0	111.0	100.0	126.0	164.0	177.0	145.0	102.0	135.0	196.0	142.0	162.0	130.0	206.0	135.0	123.0	116.0	145.0	159.0	117.0	156.0	113.0	632.0	297.0	572.0	1364.0	540.0	1467.0	1020.0	657.0	370.0	373.0	826.0	1269.0	743.0	585.0	533.0	577.0	219.0	203.0
48	20181106 15:37:54.773	188.0	716.0	204.0	121.0	128.0	184.0	197.0	144.0	196.0	188.0	189.0	197.0	130.0	184.0	143.0	197.0	258.0	193.0	159.0	218.0	149.0	182.0	137.0	154.0	192.0	183.0	194.0	151.0	198.0	172.0	182.0	100.0	180.0	239.0	198.0	193.0	122.0	98.0	146.0	171.0	153.0	156.0	154.0	120.0	128.0	203.0	150.0	197.0	169.0	134.0	169.0	102.0	126.0	112.0	160.0	186.0	94.0	156.0	146.0	234.0	150.0	170.0	174.0	164.0	135.0	128.0	182.0	162.0	135.0	180.0	160.0	166.0	107.0	143.0	176.0	124.0	123.0	132.0	207.0	153.0	152.0	150.0	160.0	212.0	216.0	1774.0	276.0	736.0	325.0	326.0	316.0	488.0	229.0	351.0	306.0	503.0	196.0	229.0
49	20181105 08:31:38.959	498.0	706.0	132.0	180.0	144.0	148.0	113.0	174.0	175.0	126.0	192.0	178.0	183.0	169.0	136.0	138.0	150.0	186.0	191.0	146.0	178.0	106.0	125.0	119.0	118.0	169.0	199.0	142.0	166.0	142.0	164.0	161.0	176.0	177.0	204.0	195.0	170.0	160.0	202.0	149.0	109.0	170.0	106.0	99.0	127.0	145.0	224.0	174.0	172.0	152.0	163.0	237.0	114.0	148.0	282.0	224.0	193.0	224.0	180.0	157.0	226.0	288.0	264.0	2696.0	1493.0	1410.0	1548.0	1620.0	2031.0	919.0	1331.0	362.0	823.0	834.0	1071.0	1428.0	851.0	788.0	922.0	619.0	861.0	592.0	644.0	1389.0	572.0	1090.0	547.0	1241.0	579.0	574.0	551.0	1150.0	459.0	716.0	566.0	1090.0	181.0	215.0
50	20181106 15:37:54.773	693.0	698.0	175.0	163.0	173.0	161.0	166.0	142.0	273.0	194.0	166.0	124.0	155.0	134.0	131.0	202.0	169.0	134.0	159.0	139.0	205.0	183.0	129.0	248.0	211.0	211.0	167.0	169.0	213.0	167.0	193.0	168.0	183.0	198.0	148.0	211.0	164.0	158.0	195.0	262.0	167.0	176.0	124.0	159.0	136.0	180.0	208.0	160.0	150.0	166.0	151.0	166.0	145.0	162.0	185.0	176.0	129.0	230.0	190.0	175.0	97.0	173.0	180.0	154.0	113.0	148.0	155.0	154.0	142.0	130.0	142.0	165.0	167.0	103.0	138.0	181.0	144.0	157.0	199.0	154.0	142.0	165.0	104.0	120.0	203.0	1912.0	652.0	513.0	293.0	321.0	536.0	1142.0	493.0	443.0	473.0	553.0	235.0	226.0
51	20181106 05:41:23.732	1185.0	684.0	176.0	132.0	121.0	186.0	106.0	145.0	155.0	175.0	202.0	98.0	101.0	176.0	141.0	110.0	95.0	119.0	160.0	157.0	122.0	139.0	103.0	114.0	83.0	171.0	154.0	113.0	164.0	185.0	111.0	125.0	137.0	78.0	206.0	117.0	142.0	107.0	153.0	82.0	157.0	136.0	134.0	124.0	140.0	158.0	148.0	145.0	154.0	137.0	145.0	144.0	111.0	181.0	111.0	194.0	139.0	170.0	106.0	141.0	211.0	152.0	170.0	149.0	175.0	102.0	135.0	105.0	127.0	143.0	172.0	149.0	167.0	180.0	125.0	159.0	130.0	2424.0	1348.0	825.0	154.0	122.0	124.0	124.0	160.0	145.0	180.0	171.0	110.0	219.0	103.0	194.0	140.0	136.0	106.0	113.0	145.0	124.0
52	20181107 06:35:51.945	1317.0	675.0	116.0	163.0	210.0	138.0	166.0	120.0	186.0	155.0	174.0	147.0	148.0	205.0	147.0	156.0	160.0	140.0	125.0	172.0	175.0	191.0	163.0	174.0	151.0	224.0	199.0	159.0	134.0	184.0	131.0	122.0	141.0	151.0	157.0	138.0	155.0	158.0	159.0	140.0	139.0	158.0	179.0	122.0	150.0	215.0	174.0	196.0	160.0	133.0	185.0	220.0	144.0	110.0	146.0	255.0	187.0	172.0	131.0	210.0	161.0	139.0	96.0	138.0	230.0	195.0	227.0	146.0	132.0	177.0	210.0	232.0	151.0	141.0	182.0	158.0	182.0	173.0	153.0	178.0	183.0	173.0	164.0	225.0	173.0	442.0	282.0	291.0	267.0	213.0	221.0	323.0	2173.0	1876.0	1773.0	1733.0	190.0	280.0
53	20181104 08:54:34.162	1039.0	644.0	96.0	171.0	149.0	194.0	155.0	165.0	131.0	176.0	184.0	166.0	145.0	140.0	150.0	186.0	177.0	150.0	136.0	171.0	164.0	143.0	222.0	163.0	142.0	187.0	173.0	134.0	144.0	225.0	186.0	136.0	223.0	130.0	136.0	144.0	214.0	170.0	159.0	191.0	181.0	198.0	200.0	243.0	158.0	258.0	305.0	515.0	324.0	348.0	220.0	308.0	300.0	614.0	309.0	462.0	348.0	429.0	232.0	234.0	444.0	750.0	423.0	721.0	325.0	224.0	296.0	362.0	407.0	256.0	334.0	234.0	266.0	218.0	283.0	348.0	190.0	206.0	309.0	206.0	291.0	415.0	203.0	343.0	234.0	634.0	350.0	275.0	179.0	198.0	363.0	456.0	180.0	242.0	277.0	224.0	104.0	205.0
54	20181106 15:37:54.773	1158.0	641.0	146.0	168.0	246.0	136.0	136.0	151.0	169.0	171.0	169.0	178.0	120.0	196.0	146.0	195.0	143.0	178.0	149.0	201.0	157.0	135.0	136.0	174.0	136.0	170.0	267.0	170.0	127.0	139.0	175.0	120.0	153.0	229.0	133.0	166.0	132.0	153.0	153.0	188.0	129.0	206.0	205.0	114.0	220.0	150.0	177.0	173.0	113.0	190.0	170.0	139.0	169.0	171.0	165.0	205.0	162.0	260.0	167.0	141.0	205.0	220.0	183.0	183.0	199.0	194.0	161.0	181.0	149.0	160.0	183.0	169.0	159.0	156.0	182.0	208.0	152.0	158.0	253.0	181.0	652.0	261.0	568.0	580.0	427.0	1132.0	1137.0	1294.0	688.0	681.0	703.0	1013.0	636.0	888.0	796.0	859.0	214.0	240.0
55	20181107 09:39:00.912	1354.0	631.0	84.0	209.0	171.0	159.0	148.0	154.0	130.0	216.0	161.0	131.0	123.0	163.0	116.0	130.0	177.0	110.0	127.0	135.0	115.0	131.0	133.0	163.0	167.0	170.0	181.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	109.0	127.0	131.0	155.0	205.0	119.0	108.0	127.0	190.0	169.0	192.0	142.0	188.0	195.0	114.0	97.0	179.0	91.0	164.0	100.0	183.0	173.0	108.0	180.0	176.0	146.0	208.0	163.0	193.0	151.0	117.0	164.0	144.0	122.0	214.0	145.0	148.0	115.0	114.0	158.0	115.0	121.0	173.0	171.0	107.0	137.0	143.0	151.0	137.0	106.0	193.0	206.0	193.0	163.0	153.0	222.0	240.0	257.0	269.0	276.0	857.0	229.0	203.0
56	20181107 07:51:27.889	644.0	607.0	122.0	207.0	160.0	162.0	119.0	155.0	66.0	187.0	153.0	112.0	144.0	194.0	155.0	121.0	227.0	155.0	141.0	244.0	130.0	115.0	151.0	168.0	94.0	177.0	194.0	117.0	175.0	122.0	122.0	165.0	128.0	229.0	139.0	166.0	126.0	140.0	101.0	106.0	155.0	150.0	153.0	136.0	117.0	113.0	126.0	193.0	173.0	143.0	121.0	144.0	152.0	148.0	133.0	164.0	200.0	149.0	164.0	162.0	148.0	202.0	179.0	176.0	183.0	144.0	158.0	130.0	101.0	163.0	149.0	170.0	154.0	160.0	133.0	149.0	93.0	105.0	154.0	128.0	120.0	180.0	149.0	101.0	153.0	111.0	100.0	176.0	114.0	164.0	144.0	185.0	264.0	694.0	658.0	223.0	165.0	127.0
57	20181106 05:41:23.732	258.0	602.0	125.0	213.0	202.0	166.0	169.0	129.0	179.0	145.0	192.0	215.0	144.0	170.0	169.0	145.0	239.0	157.0	211.0	151.0	225.0	139.0	173.0	141.0	213.0	197.0	128.0	169.0	149.0	152.0	166.0	156.0	133.0	159.0	241.0	184.0	142.0	150.0	149.0	222.0	100.0	132.0	151.0	153.0	135.0	169.0	156.0	156.0	217.0	159.0	171.0	147.0	133.0	117.0	195.0	226.0	155.0	170.0	94.0	185.0	136.0	140.0	204.0	119.0	208.0	155.0	189.0	146.0	136.0	137.0	158.0	137.0	109.0	120.0	124.0	134.0	114.0	843.0	728.0	613.0	1260.0	181.0	1018.0	874.0	1205.0	545.0	233.0	652.0	300.0	319.0	291.0	383.0	204.0	373.0	347.0	398.0	187.0	165.0
58	20181106 05:41:23.732	1219.0	603.0	153.0	207.0	169.0	145.0	147.0	142.0	149.0	193.0	150.0	180.0	139.0	155.0	155.0	220.0	164.0	140.0	246.0	163.0	223.0	242.0	205.0	213.0	204.0	174.0	204.0	182.0	191.0	227.0	240.0	178.0	179.0	137.0	138.0	217.0	106.0	193.0	114.0	181.0	127.0	187.0	139.0	124.0	133.0	141.0	172.0	247.0	151.0	172.0	152.0	129.0	132.0	132.0	180.0	184.0	151.0	179.0	134.0	183.0	141.0	158.0	127.0	136.0	175.0	115.0	186.0	165.0	208.0	146.0	209.0	179.0	181.0	164.0	183.0	117.0	147.0	474.0	450.0	529.0	135.0	93.0	218.0	230.0	244.0	134.0	203.0	211.0	119.0	162.0	208.0	178.0	161.0	164.0	147.0	105.0	142.0	144.0
59	20181106 15:37:54.773	141.0	603.0	177.0	138.0	178.0	184.0	137.0	179.0	163.0	156.0	191.0	137.0	144.0	171.0	187.0	151.0	240.0	162.0	163.0	149.0	198.0	138.0	199.0	159.0	140.0	174.0	143.0	144.0	132.0	217.0	163.0	138.0	158.0	199.0	156.0	223.0	232.0	170.0	130.0	162.0	162.0	165.0	164.0	119.0	120.0	186.0	208.0	165.0	158.0	151.0	141.0	182.0	147.0	110.0	214.0	181.0	185.0	193.0	144.0	158.0	149.0	201.0	133.0	203.0	169.0	180.0	199.0	102.0	129.0	198.0	142.0	211.0	112.0	151.0	141.0	130.0	132.0	149.0	173.0	138.0	151.0	127.0	156.0	132.0	219.0	629.0	174.0	970.0	448.0	447.0	183.0	604.0	180.0	466.0	353.0	664.0	177.0	184.0
