index	mortality	x	y	20181101 14:37:38.768	20181101 15:53:05.546	20181101 17:01:35.181	20181101 18:14:14.967	20181101 19:27:21.532	20181101 20:41:20.138	20181101 21:56:32.995	20181101 23:12:17.645	20181102 00:26:42.669	20181102 01:43:04.282	20181102 02:57:53.731	20181102 04:12:48.71	20181102 05:27:21.222	20181102 06:41:58.937	20181102 07:56:58.159	20181102 09:11:58.73	20181102 10:26:23.772	20181102 11:41:45.194	20181102 14:09:23.25	20181102 15:23:11.647	20181102 17:50:25.242	20181102 19:04:30.52	20181102 22:48:44.923	20181103 00:02:59.261	20181103 01:18:28.515	20181103 02:32:51.43	20181103 03:47:13.575	20181103 05:01:32.236	20181103 06:15:55.394	20181103 07:31:36.298	20181103 08:45:51.03	20181103 09:59:32.773	20181103 11:15:26.72	20181103 12:29:09.429	20181103 13:44:05.442	20181103 15:00:28.195	20181103 16:17:04.806	20181103 17:35:15.499	20181103 18:50:22.413	20181103 21:19:45.402	20181103 23:50:13.594	20181104 01:04:56.982	20181104 01:19:22.414	20181104 02:33:42.352	20181104 03:49:06.357	20181104 05:03:36.895	20181104 06:16:57.810	20181104 07:31:04.315	20181104 08:45:13.405	20181104 10:00:45.117	20181104 11:15:08.903	20181104 12:30:30.399	20181104 13:45:33.840	20181104 15:00:35.211	20181104 16:15:12.703	20181104 17:30:26.04	20181104 18:45:06.792	20181104 19:59:30.803	20181104 21:15:05.637	20181104 22:29:31.153	20181104 23:43:37.403	20181105 00:57:41.64	20181105 02:11:57.573	20181105 03:26:58.383	20181105 04:42:08.840	20181105 05:55:38.625	20181105 07:08:57.762	20181105 08:22:38.831	20181105 10:52:16.142	20181105 12:07:06.283	20181105 13:22:23.988	20181105 14:36:46.56	20181105 15:51:13.857	20181105 17:06:43.346	20181105 18:20:55.333	20181105 19:35:58.289	20181105 20:50:05.161	20181105 22:03:38.673	20181105 23:18:45.09	20181106 00:33:12.622	20181106 01:48:08.721	20181106 03:02:50.796	20181106 05:32:19.140	20181106 06:47:36.298	20181106 08:01:10.178	20181106 09:15:12.767	20181106 10:29:27.714	20181106 11:43:16.531	20181106 12:57:50.404	20181106 14:13:15.789	20181106 15:28:41.405	20181106 16:44:11.183	20181106 17:59:39.51	20181106 19:14:01.34	20181106 21:43:14.419	20181106 22:57:31.197	20181107 00:12:25.656	20181107 01:27:05.66	20181107 02:40:58.459	20181107 03:56:00.782	20181107 05:11:25.192	20181107 07:42:00.601	20181107 08:14:51.358	20181107 09:29:40.759	20181107 10:45:02.983	20181107 11:59:50.829
26	20181106 14:13:15.789	885.0	929.0	138.0	139.0	125.0	128.0	112.0	129.0	74.0	110.0	156.0	107.0	92.0	75.0	108.0	173.0	87.0	60.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	2.0	3.0	1.0	63.0	5.0	156.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	62.0	137.0	69.0	153.0	58.0	118.0	115.0	100.0	122.0	122.0	139.0	145.0	184.0	114.0	134.0	143.0	206.0	168.0	196.0	211.0	191.0	252.0	180.0	172.0	223.0	199.0	291.0	272.0	320.0	371.0	176.0	400.0	415.0	373.0	426.0	365.0	238.0	195.0
27	20181106 16:44:11.183	862.0	921.0	120.0	155.0	120.0	190.0	127.0	125.0	205.0	158.0	134.0	103.0	142.0	109.0	161.0	144.0	149.0	179.0	136.0	154.0	66.0	86.0	138.0	249.0	131.0	157.0	138.0	143.0	139.0	123.0	137.0	119.0	126.0	110.0	139.0	63.0	5.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	2.0	35.0	95.0	119.0	92.0	149.0	141.0	132.0	107.0	133.0	149.0	173.0	125.0	190.0	148.0	107.0	133.0	86.0	147.0	161.0	175.0	145.0	200.0	231.0	106.0	106.0	156.0	114.0	137.0	107.0	160.0	107.0	136.0	168.0	153.0	151.0	178.0	119.0	202.0	200.0	228.0	195.0	155.0	170.0	247.0	332.0	433.0	551.0	949.0	1132.0	1120.0	1190.0	1208.0	1299.0	1326.0	766.0	1432.0	1508.0	1210.0	1324.0	649.0	357.0	259.0
28	20181107 09:29:40.759	824.0	922.0	116.0	116.0	121.0	177.0	113.0	103.0	193.0	121.0	137.0	154.0	113.0	137.0	134.0	109.0	166.0	165.0	144.0	134.0	20.0	161.0	129.0	110.0	176.0	107.0	168.0	129.0	41.0	17.0	129.0	93.0	115.0	112.0	121.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	6.0	9.0	88.0	4.0	102.0	94.0	114.0	137.0	144.0	134.0	160.0	132.0	179.0	154.0	88.0	166.0	153.0	122.0	142.0	139.0	141.0	135.0	79.0	203.0	109.0	164.0	110.0	157.0	98.0	122.0	77.0	136.0	105.0	126.0	183.0	145.0	144.0	215.0	93.0	149.0	181.0	167.0	157.0	150.0	164.0	166.0	165.0	191.0	212.0	167.0	182.0	148.0	170.0	169.0	207.0	183.0	154.0	153.0	182.0	533.0	324.0	191.0
29	20181106 03:02:50.796	905.0	919.0	116.0	137.0	104.0	125.0	132.0	150.0	114.0	137.0	199.0	83.0	107.0	128.0	120.0	122.0	126.0	180.0	195.0	126.0	111.0	109.0	127.0	137.0	150.0	77.0	124.0	110.0	205.0	211.0	215.0	189.0	123.0	101.0	133.0	201.0	109.0	3.0	2.0	9.0	0.0	8.0	149.0	8.0	129.0	5.0	143.0	156.0	182.0	138.0	194.0	251.0	153.0	269.0	194.0	211.0	167.0	113.0	101.0	199.0	205.0	178.0	155.0	193.0	169.0	192.0	131.0	269.0	314.0	218.0	167.0	269.0	202.0	182.0	177.0	199.0	210.0	230.0	307.0	493.0	433.0	545.0	437.0	736.0	420.0	426.0	1007.0	482.0	278.0	773.0	1417.0	667.0	611.0	1471.0	1142.0	962.0	728.0	901.0	975.0	1084.0	1150.0	1206.0	1467.0	1150.0	1295.0	945.0	394.0	256.0
30	20181107 09:29:40.759	456.0	910.0	157.0	107.0	112.0	123.0	131.0	125.0	194.0	154.0	174.0	142.0	169.0	116.0	159.0	138.0	223.0	133.0	104.0	150.0	186.0	172.0	125.0	154.0	141.0	125.0	152.0	122.0	107.0	148.0	144.0	101.0	160.0	90.0	152.0	131.0	109.0	74.0	122.0	194.0	138.0	146.0	139.0	143.0	101.0	152.0	119.0	130.0	127.0	126.0	97.0	116.0	100.0	149.0	116.0	144.0	127.0	146.0	129.0	138.0	131.0	90.0	151.0	132.0	115.0	166.0	151.0	131.0	155.0	144.0	112.0	126.0	188.0	169.0	89.0	152.0	160.0	122.0	124.0	160.0	110.0	126.0	117.0	184.0	135.0	122.0	187.0	127.0	143.0	181.0	180.0	168.0	129.0	149.0	162.0	138.0	177.0	115.0	146.0	167.0	155.0	161.0	121.0	139.0	217.0	601.0	125.0	151.0
31	20181105 14:36:46.56	133.0	912.0	125.0	130.0	116.0	173.0	98.0	97.0	188.0	146.0	149.0	112.0	148.0	111.0	121.0	219.0	121.0	111.0	145.0	191.0	153.0	198.0	153.0	121.0	117.0	159.0	89.0	261.0	78.0	152.0	122.0	169.0	151.0	125.0	188.0	129.0	89.0	122.0	124.0	95.0	233.0	76.0	175.0	166.0	131.0	144.0	157.0	113.0	97.0	193.0	182.0	195.0	187.0	193.0	109.0	164.0	167.0	149.0	154.0	104.0	117.0	191.0	232.0	141.0	275.0	215.0	259.0	198.0	211.0	215.0	344.0	352.0	374.0	490.0	538.0	607.0	543.0	492.0	633.0	571.0	580.0	717.0	604.0	424.0	585.0	639.0	523.0	245.0	173.0	649.0	609.0	562.0	715.0	854.0	714.0	602.0	509.0	548.0	415.0	533.0	220.0	543.0	539.0	542.0	533.0	266.0	164.0	212.0
32	20181107 09:29:40.759	12.0	910.0	56.0	115.0	109.0	125.0	127.0	107.0	130.0	134.0	110.0	81.0	140.0	147.0	148.0	125.0	117.0	139.0	88.0	163.0	128.0	92.0	185.0	138.0	157.0	113.0	155.0	129.0	142.0	117.0	159.0	115.0	93.0	129.0	96.0	165.0	127.0	129.0	164.0	123.0	114.0	118.0	151.0	128.0	124.0	165.0	130.0	114.0	168.0	115.0	138.0	151.0	144.0	168.0	105.0	171.0	116.0	157.0	97.0	134.0	118.0	106.0	128.0	158.0	110.0	133.0	103.0	116.0	131.0	105.0	121.0	95.0	103.0	102.0	96.0	155.0	122.0	151.0	109.0	167.0	129.0	143.0	153.0	177.0	134.0	164.0	109.0	103.0	114.0	132.0	171.0	130.0	146.0	162.0	188.0	93.0	116.0	182.0	144.0	118.0	154.0	177.0	82.0	144.0	102.0	420.0	178.0	190.0
33	20181107 10:45:02.983	1177.0	902.0	130.0	168.0	96.0	137.0	131.0	115.0	152.0	169.0	205.0	142.0	133.0	169.0	147.0	176.0	156.0	189.0	153.0	113.0	67.0	163.0	81.0	136.0	141.0	104.0	116.0	129.0	175.0	114.0	138.0	127.0	150.0	139.0	88.0	142.0	116.0	124.0	159.0	122.0	134.0	196.0	102.0	161.0	149.0	172.0	158.0	154.0	126.0	115.0	126.0	121.0	136.0	119.0	165.0	181.0	141.0	123.0	110.0	206.0	129.0	147.0	157.0	136.0	135.0	188.0	164.0	132.0	202.0	163.0	127.0	192.0	146.0	120.0	137.0	152.0	87.0	95.0	120.0	126.0	92.0	158.0	90.0	139.0	160.0	109.0	172.0	187.0	130.0	196.0	253.0	136.0	131.0	241.0	158.0	132.0	157.0	173.0	218.0	172.0	168.0	159.0	149.0	215.0	254.0	286.0	661.0	344.0
34	20181106 05:32:19.140	748.0	889.0	115.0	150.0	114.0	148.0	96.0	136.0	112.0	171.0	200.0	181.0	170.0	173.0	113.0	176.0	171.0	182.0	205.0	130.0	171.0	134.0	160.0	146.0	117.0	123.0	140.0	112.0	189.0	131.0	164.0	112.0	141.0	138.0	147.0	121.0	109.0	122.0	110.0	140.0	163.0	133.0	145.0	122.0	193.0	163.0	112.0	126.0	139.0	165.0	149.0	167.0	127.0	125.0	142.0	182.0	144.0	189.0	105.0	142.0	140.0	150.0	160.0	161.0	167.0	180.0	115.0	122.0	158.0	127.0	144.0	146.0	121.0	158.0	195.0	196.0	192.0	180.0	178.0	142.0	164.0	178.0	164.0	175.0	2355.0	1867.0	1856.0	853.0	392.0	1404.0	1605.0	1014.0	899.0	1705.0	1395.0	1325.0	827.0	859.0	911.0	774.0	894.0	915.0	967.0	806.0	785.0	736.0	234.0	192.0
35	20181104 18:45:06.792	1373.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	155.0	162.0	118.0	158.0	138.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	75.0	74.0	6.0	7.0	29.0	12.0	4.0	19.0	1.0	131.0	312.0	537.0	412.0	171.0	235.0	225.0	9.0	11.0	5.0	174.0	173.0	171.0	5.0	184.0	8.0	96.0	204.0	125.0	139.0	115.0	106.0	168.0	127.0	7.0	7.0	8.0	40.0	21.0	0.0	10.0	7.0	10.0	10.0	6.0	6.0	6.0	6.0	5.0	3.0	3.0	3.0	1.0	6.0	4.0	2.0	465.0	466.0	350.0	415.0	245.0
36	20181106 03:02:50.796	1218.0	899.0	136.0	180.0	125.0	171.0	117.0	145.0	108.0	167.0	232.0	103.0	148.0	185.0	98.0	148.0	109.0	199.0	232.0	141.0	115.0	131.0	151.0	248.0	178.0	148.0	109.0	204.0	193.0	191.0	134.0	140.0	176.0	90.0	157.0	134.0	137.0	120.0	103.0	127.0	153.0	109.0	177.0	154.0	160.0	215.0	145.0	143.0	203.0	148.0	145.0	135.0	141.0	166.0	180.0	154.0	209.0	181.0	168.0	198.0	145.0	138.0	129.0	153.0	201.0	175.0	102.0	244.0	173.0	150.0	205.0	159.0	207.0	157.0	197.0	169.0	133.0	231.0	145.0	203.0	203.0	143.0	191.0	265.0	234.0	200.0	220.0	216.0	224.0	250.0	217.0	230.0	152.0	256.0	241.0	184.0	191.0	193.0	183.0	198.0	190.0	174.0	152.0	156.0	204.0	398.0	331.0	180.0
37	20181106 08:01:10.178	1297.0	894.0	184.0	171.0	150.0	194.0	137.0	187.0	144.0	189.0	187.0	143.0	189.0	182.0	169.0	118.0	145.0	192.0	157.0	138.0	137.0	122.0	120.0	178.0	151.0	88.0	140.0	152.0	170.0	113.0	128.0	156.0	141.0	84.0	99.0	117.0	162.0	159.0	94.0	107.0	166.0	172.0	127.0	145.0	149.0	175.0	141.0	139.0	161.0	125.0	186.0	195.0	149.0	180.0	248.0	189.0	228.0	164.0	114.0	214.0	184.0	142.0	116.0	138.0	167.0	169.0	131.0	159.0	217.0	175.0	103.0	184.0	158.0	141.0	173.0	138.0	142.0	116.0	151.0	202.0	213.0	215.0	222.0	229.0	155.0	171.0	365.0	148.0	87.0	154.0	241.0	210.0	187.0	263.0	216.0	231.0	176.0	183.0	140.0	193.0	211.0	209.0	227.0	191.0	192.0	414.0	279.0	199.0
38	20181105 22:03:38.673	899.0	880.0	137.0	168.0	135.0	174.0	84.0	128.0	174.0	142.0	143.0	112.0	153.0	184.0	178.0	103.0	162.0	157.0	111.0	129.0	141.0	131.0	121.0	158.0	202.0	152.0	121.0	188.0	193.0	164.0	213.0	161.0	104.0	164.0	109.0	252.0	145.0	102.0	266.0	244.0	195.0	261.0	161.0	159.0	139.0	187.0	114.0	138.0	215.0	153.0	226.0	210.0	211.0	201.0	197.0	246.0	203.0	188.0	186.0	259.0	234.0	269.0	375.0	336.0	343.0	432.0	328.0	1010.0	1145.0	579.0	427.0	614.0	320.0	276.0	533.0	510.0	700.0	682.0	611.0	1646.0	1119.0	1518.0	1456.0	2899.0	1418.0	1051.0	2881.0	1057.0	331.0	1627.0	1911.0	1149.0	903.0	2186.0	1299.0	1312.0	803.0	868.0	908.0	873.0	1072.0	792.0	1104.0	762.0	820.0	592.0	417.0	270.0
39	20181104 18:45:06.792	448.0	888.0	70.0	131.0	203.0	164.0	133.0	168.0	154.0	114.0	149.0	148.0	150.0	199.0	116.0	144.0	120.0	154.0	136.0	134.0	106.0	216.0	151.0	159.0	141.0	126.0	129.0	188.0	157.0	182.0	217.0	134.0	191.0	169.0	139.0	190.0	169.0	117.0	108.0	146.0	188.0	204.0	161.0	129.0	135.0	211.0	195.0	141.0	116.0	134.0	149.0	171.0	146.0	133.0	84.0	324.0	318.0	279.0	796.0	162.0	145.0	98.0	150.0	138.0	125.0	128.0	161.0	150.0	117.0	149.0	97.0	108.0	115.0	115.0	160.0	79.0	123.0	96.0	113.0	119.0	126.0	118.0	129.0	122.0	157.0	135.0	147.0	136.0	122.0	135.0	172.0	136.0	102.0	100.0	159.0	105.0	205.0	125.0	156.0	116.0	144.0	160.0	138.0	144.0	92.0	143.0	114.0	156.0
40	20181105 07:08:57.762	313.0	878.0	135.0	138.0	158.0	151.0	113.0	93.0	106.0	174.0	122.0	209.0	192.0	125.0	115.0	136.0	101.0	208.0	170.0	175.0	161.0	222.0	159.0	180.0	149.0	140.0	121.0	123.0	139.0	174.0	147.0	150.0	192.0	137.0	159.0	138.0	127.0	130.0	158.0	95.0	125.0	170.0	168.0	148.0	174.0	131.0	155.0	153.0	141.0	140.0	184.0	147.0	140.0	180.0	210.0	254.0	168.0	243.0	180.0	310.0	214.0	177.0	155.0	249.0	165.0	188.0	245.0	280.0	417.0	274.0	142.0	152.0	129.0	162.0	254.0	222.0	244.0	223.0	216.0	340.0	316.0	337.0	443.0	643.0	498.0	458.0	539.0	185.0	179.0	567.0	560.0	638.0	401.0	598.0	443.0	465.0	311.0	420.0	476.0	612.0	249.0	430.0	446.0	203.0	327.0	500.0	232.0	187.0
41	20181105 12:07:06.283	993.0	885.0	142.0	139.0	105.0	103.0	99.0	177.0	113.0	97.0	103.0	155.0	130.0	157.0	181.0	137.0	101.0	120.0	158.0	122.0	137.0	161.0	106.0	132.0	162.0	179.0	146.0	142.0	198.0	164.0	142.0	148.0	80.0	104.0	93.0	117.0	144.0	169.0	139.0	102.0	226.0	140.0	154.0	181.0	159.0	101.0	129.0	141.0	151.0	136.0	147.0	80.0	146.0	94.0	176.0	171.0	198.0	148.0	135.0	131.0	157.0	147.0	89.0	124.0	121.0	158.0	120.0	114.0	126.0	95.0	101.0	731.0	606.0	977.0	132.0	115.0	64.0	120.0	135.0	149.0	130.0	109.0	118.0	146.0	106.0	149.0	135.0	105.0	145.0	126.0	109.0	129.0	104.0	129.0	130.0	123.0	148.0	162.0	165.0	166.0	139.0	195.0	162.0	113.0	187.0	238.0	164.0	141.0
42	20181105 03:26:58.383	11.0	879.0	2.0	9.0	2.0	140.0	188.0	136.0	143.0	141.0	179.0	178.0	154.0	165.0	146.0	129.0	121.0	120.0	137.0	84.0	216.0	172.0	143.0	162.0	172.0	142.0	126.0	157.0	179.0	141.0	189.0	130.0	161.0	133.0	118.0	195.0	137.0	167.0	177.0	109.0	175.0	149.0	102.0	141.0	151.0	159.0	179.0	159.0	126.0	180.0	157.0	158.0	171.0	192.0	167.0	170.0	208.0	158.0	207.0	193.0	178.0	230.0	218.0	170.0	273.0	453.0	561.0	509.0	378.0	649.0	697.0	810.0	887.0	737.0	723.0	645.0	756.0	659.0	678.0	650.0	664.0	759.0	723.0	414.0	709.0	644.0	521.0	262.0	249.0	664.0	392.0	239.0	234.0	273.0	298.0	264.0	251.0	318.0	293.0	211.0	197.0	210.0	194.0	242.0	288.0	162.0	149.0	136.0
43	20181106 03:02:50.796	113.0	881.0	115.0	108.0	165.0	117.0	142.0	144.0	159.0	177.0	165.0	123.0	132.0	165.0	167.0	178.0	141.0	148.0	165.0	110.0	143.0	229.0	171.0	233.0	119.0	174.0	116.0	232.0	164.0	219.0	165.0	139.0	165.0	147.0	109.0	210.0	130.0	113.0	189.0	143.0	132.0	226.0	88.0	118.0	146.0	120.0	115.0	128.0	214.0	101.0	152.0	168.0	95.0	158.0	194.0	266.0	231.0	153.0	101.0	245.0	166.0	137.0	118.0	119.0	104.0	137.0	135.0	201.0	191.0	184.0	130.0	124.0	210.0	118.0	136.0	118.0	193.0	198.0	186.0	328.0	213.0	317.0	219.0	479.0	205.0	255.0	733.0	252.0	218.0	372.0	491.0	309.0	199.0	674.0	430.0	454.0	271.0	288.0	358.0	342.0	354.0	438.0	543.0	369.0	338.0	354.0	283.0	214.0
44	20181107 09:29:40.759	979.0	875.0	176.0	167.0	105.0	128.0	106.0	155.0	155.0	99.0	153.0	177.0	163.0	146.0	149.0	156.0	222.0	193.0	158.0	129.0	147.0	138.0	146.0	165.0	227.0	126.0	188.0	197.0	165.0	149.0	131.0	152.0	130.0	123.0	159.0	165.0	138.0	148.0	217.0	173.0	99.0	207.0	139.0	194.0	120.0	133.0	196.0	133.0	166.0	133.0	189.0	132.0	121.0	143.0	141.0	148.0	99.0	109.0	132.0	167.0	150.0	138.0	128.0	185.0	153.0	126.0	133.0	143.0	133.0	173.0	127.0	161.0	229.0	156.0	149.0	132.0	111.0	139.0	161.0	148.0	141.0	147.0	189.0	202.0	153.0	207.0	206.0	142.0	152.0	225.0	191.0	219.0	228.0	296.0	204.0	264.0	198.0	225.0	229.0	263.0	131.0	294.0	187.0	179.0	181.0	552.0	556.0	322.0
45	20181107 07:42:00.601	1018.0	872.0	141.0	124.0	102.0	138.0	165.0	135.0	160.0	178.0	134.0	217.0	160.0	158.0	117.0	133.0	151.0	169.0	157.0	163.0	129.0	156.0	134.0	156.0	162.0	146.0	175.0	183.0	150.0	181.0	194.0	143.0	124.0	157.0	112.0	172.0	191.0	129.0	165.0	133.0	94.0	144.0	106.0	148.0	109.0	117.0	140.0	137.0	184.0	142.0	194.0	144.0	145.0	178.0	111.0	167.0	222.0	260.0	146.0	141.0	143.0	140.0	97.0	121.0	165.0	161.0	148.0	222.0	209.0	200.0	95.0	152.0	151.0	90.0	90.0	142.0	168.0	153.0	126.0	237.0	133.0	208.0	166.0	286.0	161.0	143.0	267.0	193.0	145.0	150.0	260.0	193.0	170.0	300.0	285.0	289.0	177.0	219.0	203.0	232.0	354.0	194.0	259.0	464.0	469.0	669.0	389.0	177.0
46	20181106 03:02:50.796	1056.0	871.0	120.0	107.0	101.0	163.0	179.0	114.0	145.0	181.0	162.0	176.0	133.0	214.0	141.0	135.0	195.0	268.0	200.0	182.0	267.0	284.0	289.0	339.0	164.0	266.0	156.0	171.0	193.0	202.0	197.0	172.0	134.0	158.0	137.0	163.0	148.0	130.0	158.0	161.0	96.0	181.0	122.0	296.0	132.0	120.0	139.0	157.0	129.0	170.0	236.0	164.0	154.0	224.0	139.0	172.0	182.0	116.0	141.0	226.0	180.0	225.0	137.0	108.0	241.0	203.0	180.0	270.0	223.0	205.0	150.0	175.0	179.0	168.0	140.0	167.0	210.0	170.0	207.0	355.0	244.0	327.0	298.0	619.0	438.0	390.0	749.0	406.0	205.0	542.0	809.0	418.0	410.0	1012.0	641.0	548.0	345.0	440.0	643.0	465.0	649.0	525.0	591.0	357.0	471.0	436.0	360.0	312.0
47	20181107 07:42:00.601	1376.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	132.0	165.0	105.0	2.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	7.0	5.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	267.0	440.0	196.0	198.0
48	20181101 21:56:32.995	1356.0	871.0	0.0	0.0	0.0	108.0	0.0	0.0	218.0	126.0	158.0	101.0	196.0	90.0	156.0	179.0	111.0	110.0	115.0	123.0	225.0	244.0	17.0	1.0	95.0	1.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	124.0	246.0	264.0	119.0	336.0	245.0	327.0	288.0	181.0	266.0	186.0	299.0	121.0	241.0	275.0	181.0	181.0	230.0	152.0	176.0	378.0	166.0	143.0	288.0	316.0	155.0	347.0	178.0	265.0	157.0	178.0	147.0	257.0	170.0	251.0	256.0	325.0	314.0	317.0	325.0	298.0	162.0	334.0	203.0	404.0	174.0	313.0	343.0	155.0	240.0	203.0	258.0	186.0	287.0	250.0	126.0	201.0	198.0	276.0	250.0	334.0	190.0	140.0	264.0	257.0	241.0	238.0	217.0	132.0	145.0
49	20181105 07:08:57.762	1215.0	862.0	140.0	113.0	157.0	147.0	113.0	108.0	152.0	139.0	184.0	161.0	110.0	156.0	124.0	146.0	137.0	190.0	172.0	141.0	174.0	211.0	156.0	200.0	154.0	173.0	129.0	108.0	201.0	184.0	154.0	145.0	146.0	198.0	142.0	225.0	209.0	220.0	252.0	280.0	233.0	393.0	216.0	182.0	325.0	243.0	295.0	221.0	450.0	273.0	935.0	312.0	192.0	312.0	654.0	376.0	626.0	269.0	263.0	754.0	494.0	267.0	297.0	772.0	270.0	551.0	335.0	781.0	1279.0	620.0	312.0	528.0	290.0	396.0	347.0	289.0	330.0	302.0	258.0	413.0	368.0	590.0	322.0	1040.0	316.0	322.0	746.0	590.0	211.0	563.0	728.0	788.0	907.0	1148.0	1395.0	1569.0	1464.0	1664.0	1746.0	2004.0	800.0	1451.0	1395.0	1019.0	975.0	577.0	447.0	293.0
50	20181107 08:14:51.358	1176.0	864.0	108.0	125.0	110.0	111.0	115.0	166.0	181.0	160.0	126.0	160.0	175.0	165.0	121.0	132.0	159.0	207.0	157.0	161.0	138.0	144.0	134.0	202.0	204.0	127.0	171.0	201.0	118.0	143.0	130.0	156.0	154.0	116.0	146.0	148.0	201.0	105.0	108.0	104.0	153.0	151.0	162.0	183.0	133.0	172.0	171.0	146.0	151.0	157.0	146.0	159.0	155.0	135.0	200.0	122.0	197.0	152.0	125.0	141.0	140.0	178.0	128.0	168.0	223.0	173.0	207.0	158.0	179.0	173.0	158.0	146.0	193.0	193.0	158.0	137.0	140.0	127.0	229.0	165.0	147.0	211.0	224.0	252.0	212.0	225.0	281.0	185.0	217.0	167.0	249.0	198.0	197.0	237.0	193.0	227.0	135.0	217.0	235.0	271.0	198.0	334.0	322.0	255.0	448.0	315.0	635.0	298.0
51	20181107 09:29:40.759	1079.0	855.0	91.0	132.0	185.0	161.0	132.0	181.0	153.0	129.0	119.0	130.0	151.0	155.0	114.0	129.0	128.0	112.0	90.0	85.0	208.0	193.0	131.0	101.0	117.0	162.0	130.0	107.0	112.0	146.0	128.0	167.0	175.0	121.0	194.0	110.0	122.0	114.0	117.0	142.0	151.0	131.0	129.0	103.0	159.0	117.0	93.0	181.0	115.0	139.0	129.0	179.0	188.0	149.0	99.0	175.0	128.0	144.0	169.0	117.0	123.0	149.0	144.0	92.0	149.0	125.0	112.0	56.0	158.0	132.0	102.0	120.0	73.0	163.0	226.0	111.0	198.0	185.0	150.0	149.0	158.0	157.0	133.0	162.0	135.0	128.0	141.0	141.0	153.0	181.0	134.0	134.0	160.0	145.0	148.0	180.0	165.0	108.0	155.0	164.0	118.0	169.0	140.0	216.0	86.0	878.0	145.0	133.0
52	20181107 10:45:02.983	739.0	850.0	122.0	116.0	136.0	114.0	161.0	147.0	159.0	162.0	186.0	164.0	157.0	166.0	183.0	149.0	170.0	197.0	203.0	147.0	195.0	117.0	120.0	169.0	131.0	120.0	129.0	152.0	152.0	207.0	201.0	117.0	138.0	157.0	146.0	179.0	164.0	167.0	202.0	142.0	118.0	135.0	172.0	163.0	116.0	159.0	112.0	152.0	98.0	155.0	151.0	196.0	154.0	206.0	135.0	208.0	184.0	199.0	112.0	145.0	158.0	166.0	226.0	218.0	230.0	195.0	213.0	169.0	192.0	133.0	154.0	188.0	117.0	183.0	173.0	173.0	207.0	195.0	144.0	158.0	182.0	199.0	217.0	244.0	158.0	171.0	227.0	175.0	187.0	204.0	264.0	146.0	186.0	226.0	173.0	206.0	202.0	188.0	175.0	187.0	156.0	98.0	155.0	261.0	146.0	160.0	669.0	305.0
53	20181107 09:29:40.759	73.0	846.0	85.0	161.0	87.0	124.0	120.0	125.0	168.0	174.0	147.0	105.0	140.0	151.0	131.0	164.0	145.0	164.0	152.0	167.0	182.0	188.0	102.0	198.0	185.0	144.0	133.0	128.0	175.0	146.0	198.0	120.0	132.0	176.0	149.0	152.0	127.0	172.0	132.0	134.0	141.0	173.0	200.0	140.0	104.0	143.0	128.0	137.0	143.0	192.0	176.0	125.0	195.0	135.0	167.0	179.0	166.0	132.0	174.0	159.0	131.0	143.0	95.0	136.0	157.0	123.0	121.0	150.0	141.0	148.0	241.0	130.0	156.0	112.0	131.0	90.0	111.0	153.0	111.0	141.0	126.0	128.0	169.0	157.0	104.0	114.0	199.0	160.0	168.0	122.0	159.0	131.0	113.0	198.0	132.0	151.0	149.0	241.0	162.0	140.0	146.0	128.0	131.0	126.0	134.0	1073.0	524.0	310.0
