index	mortality	x	y	20181101 14:43:37.77	20181101 15:58:25.310	20181101 17:07:28.876	20181101 18:19:51.536	20181101 19:33:11.144	20181101 20:47:16.705	20181101 22:02:33.482	20181102 00:32:38.721	20181102 01:49:07.968	20181102 03:03:49.331	20181102 04:18:41.519	20181102 05:33:29.994	20181102 06:48:01.915	20181102 08:02:59.893	20181102 09:17:50.928	20181102 10:32:28.613	20181102 11:47:40.672	20181102 14:15:09.334	20181102 15:29:08.874	20181102 17:56:13.522	20181102 20:25:37.881	20181102 21:39:36.285	20181102 22:54:40.248	20181103 00:08:56.212	20181103 01:24:27.32	20181103 02:38:48.97	20181103 03:53:21.82	20181103 05:07:27.329	20181103 06:21:55.788	20181103 07:37:35.321	20181103 08:51:40.973	20181103 11:21:13.124	20181103 12:34:55.258	20181103 13:50:35.824	20181103 15:06:38.214	20181103 16:24:43.251	20181103 17:41:24.469	20181103 18:56:10.493	20181103 20:10:56.748	20181103 22:41:06.466	20181104 01:10:55.705	20181104 01:25:09.382	20181104 02:39:40.410	20181104 03:55:00.635	20181104 05:09:33.438	20181104 06:22:50.05	20181104 07:37:02.539	20181104 08:51:14.516	20181104 10:06:33.809	20181104 12:36:26.330	20181104 13:51:29.13	20181104 15:06:27.948	20181104 16:21:05.308	20181104 17:36:26.55	20181104 18:51:13.739	20181104 20:05:17.224	20181104 21:21:03.98	20181104 22:35:25.546	20181104 23:49:27.209	20181105 01:03:36.125	20181105 03:33:12.931	20181105 04:47:55.210	20181105 06:01:32.525	20181105 07:14:49.622	20181105 08:28:26.893	20181105 09:43:33.242	20181105 10:58:17.464	20181105 12:13:03.859	20181105 13:28:23.117	20181105 14:42:46.771	20181105 15:57:05.636	20181105 17:12:46.162	20181105 18:26:55.729	20181105 19:41:57.597	20181105 20:56:00.640	20181105 23:24:42.238	20181106 01:54:04.892	20181106 03:08:46.871	20181106 04:23:53.229	20181106 05:38:10.276	20181106 06:53:27.178	20181106 08:07:00.207	20181106 09:20:59.792	20181106 10:35:24.816	20181106 14:19:13.363	20181106 18:05:37.304	20181106 19:19:44.187	20181106 20:34:25.174	20181106 21:49:11.964	20181107 00:18:13.855	20181107 01:32:51.921	20181107 02:46:51.742	20181107 06:32:38.327	20181107 08:20:43.562	20181107 09:35:37.703
30	20181105 01:03:36.125	778.0	843.0	199.0	222.0	162.0	156.0	154.0	146.0	141.0	140.0	140.0	132.0	113.0	203.0	130.0	126.0	153.0	120.0	117.0	195.0	206.0	140.0	162.0	262.0	156.0	158.0	197.0	188.0	181.0	270.0	168.0	129.0	135.0	207.0	194.0	174.0	185.0	179.0	242.0	136.0	261.0	157.0	248.0	267.0	184.0	195.0	163.0	213.0	228.0	293.0	206.0	164.0	231.0	128.0	214.0	239.0	241.0	134.0	148.0	116.0	134.0	660.0	130.0	171.0	144.0	197.0	147.0	199.0	238.0	195.0	177.0	176.0	168.0	202.0	209.0	233.0	173.0	184.0	148.0	223.0	185.0	155.0	150.0	197.0	175.0	166.0	157.0	186.0	180.0	177.0	219.0	242.0	190.0	285.0	208.0	196.0	240.0
31	20181106 18:05:37.304	824.0	838.0	156.0	184.0	141.0	156.0	146.0	214.0	138.0	152.0	155.0	168.0	121.0	196.0	149.0	115.0	113.0	106.0	147.0	141.0	140.0	167.0	263.0	174.0	119.0	173.0	203.0	167.0	158.0	239.0	224.0	138.0	158.0	147.0	212.0	140.0	124.0	182.0	258.0	120.0	207.0	175.0	237.0	357.0	167.0	209.0	204.0	161.0	188.0	167.0	177.0	131.0	174.0	99.0	246.0	249.0	219.0	162.0	157.0	124.0	123.0	172.0	220.0	217.0	159.0	254.0	115.0	164.0	170.0	165.0	175.0	111.0	252.0	195.0	267.0	203.0	209.0	212.0	162.0	223.0	151.0	215.0	213.0	229.0	221.0	151.0	154.0	631.0	360.0	876.0	648.0	155.0	181.0	179.0	573.0	582.0	649.0
32	20181106 18:05:37.304	647.0	834.0	135.0	204.0	119.0	185.0	112.0	146.0	148.0	115.0	121.0	122.0	138.0	108.0	144.0	119.0	119.0	174.0	163.0	133.0	166.0	178.0	147.0	132.0	226.0	172.0	184.0	154.0	152.0	178.0	199.0	163.0	214.0	157.0	163.0	198.0	120.0	180.0	190.0	184.0	287.0	167.0	213.0	185.0	159.0	151.0	160.0	128.0	175.0	206.0	99.0	235.0	143.0	208.0	183.0	177.0	203.0	94.0	160.0	126.0	160.0	174.0	205.0	135.0	116.0	144.0	171.0	109.0	128.0	132.0	137.0	148.0	195.0	175.0	153.0	162.0	143.0	200.0	156.0	119.0	173.0	133.0	165.0	178.0	162.0	129.0	494.0	614.0	1079.0	512.0	545.0	336.0	230.0	511.0	336.0	485.0	282.0
33	20181106 05:38:10.276	686.0	826.0	132.0	102.0	111.0	131.0	167.0	122.0	129.0	137.0	138.0	132.0	145.0	126.0	157.0	159.0	139.0	198.0	147.0	120.0	104.0	134.0	144.0	128.0	132.0	138.0	112.0	83.0	160.0	149.0	156.0	114.0	192.0	123.0	168.0	78.0	143.0	84.0	148.0	156.0	156.0	190.0	130.0	169.0	126.0	171.0	141.0	138.0	197.0	140.0	144.0	187.0	138.0	118.0	147.0	112.0	120.0	157.0	98.0	152.0	153.0	238.0	173.0	137.0	88.0	184.0	107.0	119.0	148.0	114.0	143.0	137.0	151.0	151.0	145.0	146.0	127.0	160.0	141.0	165.0	247.0	765.0	304.0	889.0	254.0	163.0	174.0	170.0	252.0	206.0	110.0	148.0	204.0	121.0	119.0	147.0	184.0
34	20181105 03:33:12.931	703.0	835.0	153.0	136.0	115.0	129.0	152.0	156.0	145.0	175.0	147.0	146.0	151.0	133.0	141.0	165.0	137.0	138.0	111.0	155.0	151.0	158.0	143.0	156.0	108.0	154.0	115.0	107.0	142.0	138.0	170.0	179.0	135.0	97.0	118.0	173.0	135.0	117.0	148.0	175.0	229.0	140.0	233.0	103.0	109.0	139.0	177.0	153.0	132.0	132.0	119.0	217.0	117.0	135.0	78.0	142.0	160.0	129.0	120.0	83.0	130.0	154.0	579.0	545.0	249.0	231.0	177.0	221.0	131.0	202.0	220.0	184.0	203.0	90.0	122.0	120.0	140.0	209.0	125.0	140.0	135.0	167.0	178.0	165.0	120.0	121.0	181.0	133.0	142.0	168.0	191.0	137.0	155.0	200.0	169.0	136.0	185.0
35	20181106 18:05:37.304	1367.0	828.0	104.0	104.0	134.0	141.0	144.0	157.0	138.0	90.0	111.0	18.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	158.0	128.0	150.0	178.0	185.0	148.0	211.0	308.0	219.0	216.0	170.0	127.0	116.0	162.0	151.0	166.0	143.0	290.0	142.0	149.0	182.0	165.0	355.0	177.0	128.0	166.0	293.0	368.0	200.0	182.0	181.0	156.0	185.0	167.0	332.0	149.0	354.0	198.0	332.0	205.0	235.0	267.0	276.0	637.0	703.0	416.0	362.0	332.0	484.0	522.0	513.0	1271.0	692.0
36	20181105 03:33:12.931	721.0	826.0	102.0	115.0	95.0	132.0	129.0	125.0	135.0	113.0	108.0	172.0	105.0	122.0	148.0	147.0	134.0	137.0	136.0	144.0	155.0	158.0	152.0	137.0	161.0	143.0	119.0	162.0	115.0	125.0	116.0	164.0	133.0	127.0	114.0	96.0	175.0	68.0	117.0	158.0	186.0	153.0	163.0	127.0	141.0	146.0	165.0	152.0	139.0	111.0	212.0	248.0	121.0	94.0	120.0	116.0	172.0	128.0	152.0	149.0	120.0	124.0	498.0	592.0	158.0	196.0	193.0	163.0	264.0	165.0	209.0	259.0	155.0	135.0	205.0	171.0	186.0	186.0	154.0	98.0	141.0	185.0	174.0	134.0	105.0	198.0	185.0	119.0	188.0	107.0	117.0	126.0	116.0	137.0	102.0	133.0	125.0
37	20181106 09:20:59.792	1215.0	819.0	118.0	115.0	119.0	116.0	136.0	122.0	119.0	154.0	189.0	192.0	200.0	140.0	141.0	169.0	139.0	152.0	176.0	97.0	121.0	118.0	188.0	180.0	184.0	119.0	186.0	152.0	143.0	180.0	194.0	129.0	117.0	141.0	135.0	177.0	138.0	184.0	186.0	207.0	188.0	131.0	201.0	197.0	104.0	189.0	170.0	84.0	95.0	155.0	101.0	191.0	123.0	125.0	159.0	177.0	196.0	149.0	150.0	107.0	122.0	170.0	111.0	121.0	282.0	206.0	138.0	154.0	250.0	172.0	135.0	133.0	154.0	149.0	216.0	192.0	193.0	164.0	154.0	175.0	192.0	140.0	166.0	119.0	1048.0	633.0	857.0	101.0	118.0	106.0	140.0	91.0	168.0	144.0	163.0	231.0	114.0
38	20181106 05:38:10.276	560.0	820.0	174.0	179.0	105.0	125.0	147.0	170.0	124.0	129.0	122.0	155.0	119.0	138.0	130.0	140.0	168.0	157.0	136.0	148.0	148.0	125.0	83.0	128.0	172.0	132.0	84.0	95.0	120.0	128.0	144.0	146.0	93.0	102.0	123.0	122.0	136.0	146.0	159.0	109.0	193.0	189.0	158.0	132.0	129.0	176.0	153.0	122.0	114.0	118.0	148.0	184.0	192.0	192.0	137.0	102.0	87.0	119.0	160.0	169.0	170.0	176.0	163.0	127.0	95.0	125.0	141.0	131.0	130.0	58.0	154.0	161.0	255.0	140.0	168.0	200.0	146.0	114.0	154.0	137.0	220.0	722.0	281.0	667.0	134.0	189.0	155.0	161.0	119.0	131.0	135.0	109.0	107.0	131.0	136.0	142.0	195.0
39	20181105 03:33:12.931	476.0	821.0	96.0	141.0	159.0	180.0	121.0	218.0	133.0	147.0	137.0	167.0	95.0	122.0	113.0	113.0	145.0	121.0	189.0	152.0	203.0	169.0	212.0	190.0	177.0	199.0	153.0	182.0	147.0	134.0	152.0	142.0	138.0	178.0	132.0	119.0	119.0	170.0	225.0	133.0	139.0	170.0	217.0	194.0	149.0	144.0	220.0	196.0	196.0	133.0	207.0	199.0	191.0	147.0	209.0	197.0	173.0	168.0	198.0	168.0	161.0	265.0	968.0	1047.0	636.0	621.0	205.0	578.0	603.0	390.0	172.0	195.0	201.0	344.0	261.0	356.0	280.0	248.0	166.0	151.0	191.0	205.0	207.0	287.0	117.0	222.0	140.0	178.0	191.0	293.0	205.0	336.0	323.0	346.0	151.0	220.0	167.0
40	20181105 07:14:49.622	866.0	815.0	113.0	186.0	140.0	133.0	114.0	192.0	142.0	100.0	134.0	162.0	115.0	100.0	153.0	119.0	144.0	98.0	97.0	93.0	207.0	126.0	212.0	176.0	108.0	155.0	139.0	129.0	166.0	118.0	117.0	116.0	176.0	182.0	103.0	95.0	157.0	115.0	146.0	128.0	174.0	145.0	123.0	166.0	131.0	127.0	124.0	113.0	210.0	72.0	149.0	213.0	172.0	121.0	87.0	109.0	116.0	131.0	145.0	137.0	159.0	154.0	160.0	131.0	264.0	624.0	270.0	586.0	579.0	175.0	173.0	121.0	178.0	112.0	165.0	167.0	144.0	181.0	196.0	128.0	132.0	163.0	127.0	182.0	220.0	147.0	141.0	108.0	101.0	148.0	143.0	117.0	90.0	190.0	218.0	149.0	141.0
41	20181106 10:35:24.816	497.0	808.0	133.0	165.0	110.0	165.0	191.0	155.0	164.0	146.0	141.0	223.0	96.0	125.0	104.0	139.0	142.0	99.0	159.0	142.0	181.0	141.0	147.0	155.0	144.0	83.0	146.0	201.0	189.0	162.0	133.0	94.0	126.0	86.0	137.0	107.0	112.0	125.0	176.0	122.0	131.0	139.0	123.0	145.0	126.0	153.0	145.0	206.0	148.0	200.0	131.0	200.0	186.0	164.0	169.0	98.0	95.0	152.0	230.0	155.0	170.0	173.0	218.0	153.0	122.0	190.0	173.0	88.0	114.0	130.0	255.0	182.0	272.0	195.0	150.0	227.0	239.0	164.0	192.0	271.0	258.0	394.0	279.0	320.0	246.0	593.0	720.0	580.0	567.0	467.0	460.0	342.0	423.0	442.0	457.0	648.0	627.0
42	20181106 05:38:10.276	211.0	810.0	156.0	123.0	126.0	138.0	163.0	134.0	181.0	133.0	177.0	154.0	122.0	179.0	123.0	143.0	153.0	114.0	99.0	213.0	128.0	136.0	195.0	258.0	204.0	161.0	129.0	135.0	84.0	171.0	125.0	212.0	117.0	155.0	224.0	157.0	102.0	147.0	227.0	154.0	140.0	116.0	241.0	266.0	227.0	212.0	172.0	179.0	97.0	173.0	176.0	182.0	119.0	131.0	171.0	170.0	188.0	115.0	139.0	168.0	128.0	139.0	231.0	144.0	117.0	183.0	128.0	133.0	145.0	161.0	140.0	101.0	120.0	125.0	200.0	142.0	177.0	154.0	114.0	91.0	262.0	737.0	319.0	614.0	215.0	157.0	139.0	121.0	105.0	135.0	140.0	309.0	249.0	357.0	192.0	152.0	201.0
43	20181105 06:01:32.525	952.0	809.0	152.0	111.0	156.0	183.0	142.0	158.0	120.0	129.0	130.0	188.0	176.0	123.0	121.0	155.0	135.0	98.0	125.0	111.0	109.0	145.0	100.0	147.0	130.0	124.0	154.0	117.0	181.0	186.0	150.0	145.0	145.0	131.0	130.0	99.0	131.0	150.0	170.0	196.0	73.0	153.0	182.0	166.0	157.0	157.0	144.0	108.0	137.0	82.0	91.0	163.0	145.0	175.0	146.0	171.0	156.0	162.0	89.0	144.0	171.0	165.0	147.0	191.0	626.0	206.0	191.0	163.0	120.0	161.0	188.0	137.0	124.0	126.0	130.0	126.0	141.0	148.0	175.0	116.0	196.0	228.0	115.0	130.0	200.0	184.0	173.0	101.0	131.0	104.0	85.0	184.0	198.0	220.0	141.0	131.0	136.0
44	20181105 03:33:12.931	632.0	810.0	148.0	107.0	144.0	158.0	97.0	112.0	124.0	146.0	183.0	143.0	159.0	135.0	141.0	129.0	121.0	181.0	127.0	164.0	163.0	101.0	178.0	163.0	91.0	162.0	102.0	183.0	81.0	158.0	96.0	168.0	170.0	85.0	166.0	108.0	94.0	150.0	189.0	127.0	206.0	196.0	147.0	123.0	151.0	157.0	171.0	135.0	159.0	123.0	113.0	159.0	163.0	132.0	158.0	131.0	118.0	128.0	151.0	141.0	113.0	119.0	339.0	304.0	197.0	133.0	196.0	168.0	96.0	125.0	136.0	140.0	117.0	225.0	205.0	184.0	179.0	120.0	143.0	109.0	151.0	111.0	124.0	135.0	139.0	149.0	127.0	135.0	122.0	97.0	194.0	137.0	129.0	139.0	125.0	105.0	111.0
45	20181104 01:10:55.705	587.0	811.0	143.0	170.0	69.0	196.0	194.0	113.0	199.0	172.0	164.0	160.0	131.0	129.0	129.0	121.0	163.0	139.0	92.0	137.0	170.0	144.0	216.0	115.0	198.0	156.0	124.0	148.0	136.0	175.0	180.0	178.0	164.0	133.0	144.0	150.0	115.0	134.0	230.0	165.0	122.0	204.0	245.0	135.0	119.0	183.0	122.0	115.0	90.0	129.0	111.0	132.0	188.0	171.0	106.0	136.0	149.0	110.0	175.0	164.0	132.0	137.0	145.0	163.0	117.0	159.0	150.0	152.0	188.0	179.0	203.0	134.0	101.0	137.0	292.0	149.0	143.0	138.0	186.0	408.0	103.0	159.0	161.0	150.0	146.0	168.0	117.0	109.0	101.0	217.0	104.0	109.0	90.0	104.0	256.0	178.0	242.0
46	20181107 08:20:43.562	569.0	803.0	142.0	180.0	181.0	129.0	140.0	96.0	129.0	146.0	123.0	132.0	131.0	127.0	134.0	153.0	118.0	125.0	111.0	119.0	182.0	173.0	106.0	151.0	131.0	140.0	143.0	172.0	151.0	80.0	187.0	139.0	209.0	169.0	133.0	180.0	180.0	183.0	169.0	188.0	173.0	135.0	146.0	155.0	121.0	148.0	209.0	150.0	156.0	162.0	171.0	166.0	154.0	167.0	124.0	130.0	171.0	129.0	154.0	146.0	202.0	117.0	137.0	143.0	129.0	165.0	200.0	219.0	140.0	208.0	185.0	150.0	135.0	117.0	191.0	157.0	156.0	119.0	189.0	109.0	211.0	161.0	212.0	192.0	177.0	177.0	232.0	200.0	326.0	243.0	160.0	231.0	165.0	179.0	177.0	713.0	705.0
47	20181107 02:46:51.742	370.0	791.0	155.0	126.0	125.0	180.0	151.0	154.0	143.0	122.0	145.0	149.0	117.0	136.0	115.0	128.0	137.0	104.0	132.0	117.0	197.0	154.0	171.0	139.0	145.0	165.0	139.0	126.0	127.0	157.0	113.0	193.0	140.0	130.0	156.0	106.0	146.0	147.0	103.0	151.0	204.0	141.0	91.0	71.0	100.0	158.0	75.0	154.0	90.0	120.0	170.0	170.0	173.0	130.0	118.0	151.0	88.0	133.0	139.0	148.0	180.0	157.0	263.0	119.0	123.0	121.0	98.0	124.0	190.0	133.0	124.0	138.0	192.0	130.0	185.0	161.0	120.0	129.0	116.0	153.0	79.0	68.0	203.0	169.0	132.0	172.0	127.0	119.0	276.0	159.0	194.0	256.0	266.0	354.0	487.0	436.0	458.0
48	20181106 18:05:37.304	12.0	800.0	0.0	0.0	0.0	158.0	134.0	158.0	105.0	107.0	130.0	153.0	142.0	108.0	92.0	115.0	132.0	169.0	146.0	136.0	197.0	138.0	168.0	147.0	137.0	159.0	156.0	129.0	171.0	177.0	130.0	178.0	183.0	177.0	121.0	130.0	151.0	154.0	155.0	140.0	150.0	154.0	149.0	113.0	166.0	176.0	165.0	185.0	101.0	168.0	166.0	199.0	215.0	135.0	147.0	110.0	130.0	90.0	125.0	104.0	171.0	126.0	169.0	189.0	87.0	120.0	135.0	124.0	174.0	106.0	165.0	165.0	96.0	124.0	158.0	134.0	83.0	116.0	84.0	131.0	100.0	124.0	107.0	122.0	172.0	286.0	537.0	1289.0	1194.0	733.0	677.0	400.0	401.0	525.0	413.0	1152.0	611.0
49	20181105 06:01:32.525	265.0	805.0	130.0	166.0	114.0	165.0	221.0	146.0	131.0	142.0	126.0	208.0	97.0	152.0	126.0	128.0	127.0	131.0	119.0	109.0	172.0	126.0	117.0	111.0	163.0	113.0	146.0	136.0	100.0	156.0	135.0	196.0	223.0	131.0	175.0	188.0	106.0	201.0	168.0	103.0	197.0	124.0	179.0	209.0	193.0	140.0	110.0	138.0	105.0	162.0	129.0	183.0	205.0	139.0	154.0	171.0	160.0	69.0	107.0	140.0	95.0	169.0	92.0	106.0	498.0	212.0	157.0	155.0	136.0	330.0	253.0	193.0	109.0	112.0	141.0	137.0	121.0	123.0	136.0	152.0	104.0	164.0	138.0	119.0	97.0	139.0	97.0	154.0	161.0	171.0	171.0	156.0	159.0	146.0	101.0	172.0	158.0
50	20181106 09:20:59.792	1156.0	801.0	118.0	158.0	100.0	110.0	145.0	170.0	125.0	140.0	159.0	154.0	165.0	121.0	139.0	222.0	128.0	110.0	166.0	111.0	144.0	159.0	153.0	203.0	155.0	135.0	146.0	186.0	136.0	143.0	165.0	172.0	131.0	142.0	131.0	154.0	147.0	195.0	130.0	102.0	153.0	153.0	131.0	148.0	190.0	186.0	134.0	195.0	229.0	129.0	143.0	188.0	130.0	125.0	158.0	146.0	203.0	146.0	137.0	142.0	157.0	101.0	126.0	127.0	214.0	225.0	127.0	196.0	193.0	170.0	200.0	183.0	168.0	161.0	204.0	181.0	174.0	137.0	141.0	130.0	212.0	143.0	138.0	200.0	582.0	363.0	437.0	125.0	142.0	123.0	127.0	94.0	179.0	154.0	93.0	142.0	153.0
51	20181107 06:32:38.327	529.0	800.0	131.0	140.0	74.0	148.0	126.0	128.0	150.0	108.0	114.0	197.0	121.0	119.0	102.0	151.0	103.0	172.0	141.0	121.0	173.0	163.0	132.0	146.0	188.0	144.0	137.0	148.0	153.0	241.0	153.0	156.0	173.0	130.0	133.0	136.0	133.0	217.0	134.0	152.0	211.0	121.0	141.0	128.0	165.0	179.0	141.0	118.0	191.0	176.0	89.0	220.0	170.0	147.0	119.0	152.0	123.0	161.0	180.0	132.0	133.0	134.0	113.0	124.0	105.0	163.0	145.0	156.0	115.0	97.0	180.0	256.0	95.0	103.0	153.0	122.0	96.0	161.0	143.0	147.0	166.0	82.0	167.0	115.0	153.0	105.0	157.0	121.0	142.0	170.0	149.0	171.0	136.0	183.0	392.0	416.0	509.0
52	20181105 03:33:12.931	233.0	796.0	156.0	118.0	156.0	184.0	97.0	107.0	115.0	126.0	151.0	119.0	156.0	135.0	105.0	119.0	120.0	110.0	156.0	174.0	170.0	117.0	146.0	154.0	177.0	115.0	133.0	141.0	238.0	161.0	143.0	143.0	155.0	129.0	194.0	141.0	80.0	150.0	180.0	203.0	152.0	81.0	121.0	148.0	160.0	159.0	117.0	136.0	118.0	204.0	162.0	190.0	145.0	160.0	202.0	135.0	147.0	148.0	191.0	102.0	133.0	244.0	1157.0	1321.0	122.0	183.0	133.0	162.0	182.0	178.0	118.0	155.0	120.0	145.0	178.0	149.0	204.0	165.0	218.0	109.0	87.0	166.0	133.0	187.0	213.0	154.0	100.0	156.0	120.0	207.0	165.0	140.0	141.0	151.0	177.0	133.0	145.0
53	20181106 20:34:25.174	763.0	791.0	172.0	151.0	149.0	127.0	142.0	189.0	198.0	114.0	154.0	149.0	111.0	167.0	131.0	119.0	121.0	129.0	133.0	157.0	106.0	135.0	168.0	159.0	217.0	88.0	121.0	136.0	151.0	138.0	122.0	183.0	177.0	171.0	112.0	101.0	119.0	130.0	179.0	203.0	167.0	111.0	114.0	102.0	146.0	87.0	108.0	131.0	120.0	136.0	118.0	182.0	156.0	151.0	182.0	111.0	142.0	151.0	174.0	127.0	84.0	187.0	140.0	137.0	157.0	98.0	164.0	173.0	152.0	138.0	227.0	190.0	144.0	177.0	164.0	151.0	140.0	141.0	181.0	127.0	281.0	694.0	391.0	687.0	771.0	544.0	545.0	723.0	880.0	975.0	895.0	914.0	670.0	716.0	331.0	1821.0	617.0
54	20181107 06:32:38.327	1208.0	793.0	105.0	194.0	139.0	126.0	176.0	127.0	134.0	96.0	157.0	109.0	136.0	124.0	103.0	114.0	116.0	139.0	201.0	100.0	167.0	97.0	169.0	125.0	115.0	169.0	143.0	154.0	150.0	131.0	199.0	146.0	119.0	123.0	174.0	148.0	150.0	128.0	136.0	140.0	104.0	147.0	158.0	214.0	148.0	139.0	196.0	143.0	118.0	161.0	147.0	184.0	154.0	123.0	138.0	167.0	179.0	119.0	153.0	119.0	126.0	90.0	130.0	199.0	145.0	160.0	123.0	159.0	139.0	143.0	117.0	137.0	114.0	164.0	169.0	154.0	187.0	175.0	99.0	143.0	170.0	125.0	112.0	136.0	164.0	136.0	170.0	180.0	117.0	127.0	137.0	155.0	99.0	179.0	1493.0	1384.0	1348.0
55	20181107 00:18:13.855	903.0	799.0	121.0	121.0	173.0	162.0	163.0	201.0	122.0	173.0	180.0	118.0	205.0	138.0	166.0	132.0	208.0	127.0	95.0	165.0	221.0	115.0	199.0	197.0	108.0	125.0	171.0	125.0	198.0	210.0	144.0	122.0	92.0	128.0	130.0	101.0	148.0	144.0	194.0	167.0	210.0	133.0	222.0	255.0	156.0	201.0	197.0	179.0	178.0	216.0	247.0	159.0	148.0	177.0	227.0	145.0	186.0	179.0	157.0	160.0	124.0	120.0	172.0	229.0	169.0	164.0	224.0	178.0	279.0	219.0	202.0	148.0	150.0	174.0	180.0	167.0	160.0	185.0	184.0	155.0	120.0	138.0	129.0	200.0	170.0	105.0	130.0	140.0	162.0	188.0	155.0	853.0	888.0	700.0	147.0	208.0	161.0
56	20181106 10:35:24.816	170.0	788.0	152.0	145.0	154.0	159.0	157.0	156.0	110.0	127.0	206.0	180.0	141.0	146.0	118.0	99.0	158.0	204.0	118.0	136.0	172.0	173.0	129.0	167.0	162.0	179.0	141.0	159.0	160.0	145.0	261.0	140.0	116.0	170.0	245.0	126.0	110.0	199.0	224.0	149.0	160.0	147.0	142.0	147.0	153.0	110.0	81.0	217.0	146.0	137.0	148.0	203.0	166.0	145.0	154.0	157.0	124.0	94.0	92.0	126.0	157.0	148.0	271.0	173.0	124.0	171.0	162.0	141.0	157.0	167.0	165.0	176.0	128.0	194.0	285.0	158.0	169.0	72.0	232.0	320.0	418.0	386.0	488.0	341.0	398.0	1067.0	1169.0	857.0	823.0	652.0	610.0	452.0	413.0	766.0	326.0	815.0	473.0
57	20181106 18:05:37.304	293.0	784.0	233.0	136.0	161.0	105.0	142.0	159.0	154.0	127.0	129.0	188.0	125.0	115.0	126.0	119.0	125.0	111.0	132.0	156.0	173.0	117.0	138.0	112.0	133.0	167.0	144.0	123.0	94.0	162.0	118.0	114.0	90.0	137.0	184.0	137.0	146.0	151.0	129.0	129.0	152.0	119.0	158.0	125.0	117.0	154.0	133.0	116.0	92.0	166.0	74.0	142.0	131.0	105.0	145.0	173.0	131.0	120.0	124.0	238.0	173.0	121.0	165.0	132.0	140.0	143.0	103.0	135.0	140.0	98.0	154.0	101.0	169.0	85.0	192.0	90.0	100.0	137.0	79.0	167.0	111.0	144.0	164.0	133.0	155.0	168.0	154.0	876.0	1547.0	1281.0	1201.0	724.0	696.0	1152.0	719.0	1050.0	643.0
58	20181107 06:32:38.327	1072.0	792.0	104.0	134.0	131.0	142.0	135.0	139.0	106.0	128.0	131.0	157.0	160.0	123.0	146.0	117.0	106.0	114.0	149.0	125.0	131.0	136.0	116.0	124.0	109.0	129.0	153.0	131.0	100.0	122.0	116.0	158.0	118.0	117.0	97.0	144.0	137.0	129.0	168.0	148.0	149.0	268.0	218.0	305.0	190.0	165.0	187.0	154.0	159.0	198.0	240.0	159.0	141.0	183.0	176.0	180.0	195.0	162.0	131.0	153.0	183.0	135.0	202.0	222.0	171.0	239.0	105.0	180.0	151.0	130.0	175.0	160.0	187.0	164.0	221.0	143.0	189.0	192.0	171.0	182.0	173.0	257.0	203.0	325.0	186.0	155.0	200.0	157.0	134.0	133.0	160.0	158.0	193.0	207.0	596.0	646.0	670.0
59	20181107 00:18:13.855	635.0	784.0	106.0	145.0	150.0	130.0	117.0	137.0	142.0	158.0	107.0	136.0	169.0	154.0	134.0	156.0	141.0	100.0	115.0	136.0	187.0	158.0	119.0	137.0	89.0	142.0	125.0	139.0	129.0	156.0	145.0	130.0	101.0	98.0	104.0	100.0	143.0	206.0	145.0	114.0	102.0	180.0	163.0	101.0	156.0	130.0	103.0	167.0	109.0	165.0	153.0	126.0	102.0	126.0	90.0	144.0	154.0	124.0	126.0	97.0	99.0	108.0	166.0	129.0	116.0	91.0	121.0	144.0	130.0	138.0	119.0	101.0	82.0	155.0	159.0	143.0	219.0	99.0	111.0	130.0	101.0	150.0	113.0	81.0	135.0	134.0	85.0	169.0	128.0	145.0	89.0	1070.0	1099.0	788.0	114.0	153.0	176.0
60	20181105 04:47:55.210	22.0	787.0	0.0	126.0	127.0	156.0	121.0	182.0	165.0	163.0	128.0	145.0	135.0	184.0	113.0	149.0	147.0	116.0	122.0	117.0	153.0	94.0	145.0	150.0	118.0	94.0	144.0	161.0	126.0	120.0	96.0	132.0	128.0	110.0	134.0	127.0	139.0	130.0	118.0	154.0	148.0	176.0	124.0	103.0	103.0	103.0	168.0	138.0	103.0	166.0	147.0	168.0	152.0	129.0	125.0	140.0	128.0	86.0	100.0	176.0	109.0	124.0	124.0	732.0	126.0	131.0	159.0	157.0	135.0	117.0	171.0	125.0	121.0	122.0	134.0	132.0	82.0	104.0	165.0	113.0	153.0	103.0	190.0	105.0	74.0	120.0	144.0	146.0	139.0	160.0	84.0	94.0	103.0	147.0	125.0	122.0	172.0
