index	mortality	x	y	20181101 14:38:10.991	20181101 15:53:32.554	20181101 17:02:10.374	20181101 18:14:46.488	20181101 19:27:55.440	20181101 20:41:53.837	20181101 21:57:07.759	20181101 23:12:49.220	20181102 00:27:17.458	20181102 01:43:35.740	20181102 02:58:29.27	20181102 04:13:21.132	20181102 05:27:54.929	20181102 06:42:31.365	20181102 07:57:30.690	20181102 09:12:31.878	20181102 10:26:57.476	20181102 11:42:16.960	20181102 12:56:13.179	20181102 14:09:54.614	20181102 15:23:45.485	20181102 17:50:56.616	20181102 19:05:02.258	20181102 20:20:05.367	20181102 21:34:15.793	20181102 22:49:21.280	20181103 00:03:33.596	20181103 01:19:01.38	20181103 02:33:23.672	20181103 03:47:47.891	20181103 05:02:03.595	20181103 06:16:29.517	20181103 07:32:10.426	20181103 08:46:24.820	20181103 13:44:48.86	20181103 15:01:00.248	20181103 16:17:47.598	20181103 17:35:51.520	20181103 18:50:55.926	20181103 20:05:24.719	20181103 22:35:50.306	20181103 23:50:48.166	20181104 01:19:55.804	20181104 02:34:14.710	20181104 03:49:39.324	20181104 05:04:09.750	20181104 06:17:29.605	20181104 07:31:38.654	20181104 08:45:45.938	20181104 10:01:16.285	20181104 11:15:41.681	20181104 12:31:04.970	20181104 13:46:08.951	20181104 15:01:03.88	20181104 17:31:00.470	20181104 18:45:39.968	20181104 20:00:02.177	20181104 21:15:38.819	20181104 23:44:11.128	20181105 00:58:13.829	20181105 02:12:33.840	20181105 03:27:30.54	20181105 04:42:40.13	20181105 05:56:11.182	20181105 07:09:30.930	20181105 08:23:10.199	20181105 09:38:05.798	20181105 10:52:49.796	20181105 13:22:57.922	20181105 14:37:17.116	20181105 15:51:47.486	20181105 17:07:15.877	20181105 18:21:25.999	20181105 19:36:29.546	20181105 20:50:37.188	20181105 22:04:12.266	20181105 23:19:18.197	20181106 00:33:43.780	20181106 01:48:41.159	20181106 03:03:24.200	20181106 04:18:32.946	20181106 05:32:50.734	20181106 06:48:07.563	20181106 08:01:41.428	20181106 09:15:46.708	20181106 10:30:02.699	20181106 11:43:49.392	20181106 12:58:25.87	20181106 14:13:47.140	20181106 15:29:14.623	20181106 16:44:46.643	20181106 18:00:13.70	20181106 19:14:37.316	20181106 20:28:56.875	20181106 21:43:47.184	20181106 22:58:03.79	20181107 00:12:58.436	20181107 01:27:37.420	20181107 02:41:32.259	20181107 03:56:36.216	20181107 05:11:57.533	20181107 06:27:09.205	20181107 07:42:35.42	20181107 08:15:24.928	20181107 09:30:15.27	20181107 10:45:36.680	20181107 12:00:23.566
26	20181105 07:09:30.930	214.0	750.0	132.0	176.0	113.0	165.0	104.0	158.0	164.0	103.0	153.0	183.0	122.0	163.0	103.0	101.0	151.0	95.0	165.0	124.0	166.0	204.0	102.0	143.0	154.0	152.0	227.0	137.0	261.0	167.0	183.0	126.0	215.0	148.0	132.0	185.0	126.0	160.0	138.0	97.0	181.0	161.0	168.0	206.0	205.0	188.0	142.0	126.0	187.0	118.0	165.0	160.0	159.0	113.0	162.0	208.0	162.0	175.0	241.0	200.0	240.0	232.0	186.0	245.0	267.0	173.0	2629.0	1968.0	403.0	402.0	209.0	184.0	267.0	165.0	133.0	184.0	168.0	158.0	177.0	178.0	153.0	149.0	179.0	239.0	183.0	205.0	180.0	151.0	211.0	140.0	232.0	95.0	156.0	128.0	170.0	209.0	156.0	165.0	166.0	107.0	151.0	158.0	153.0	124.0	176.0	137.0	318.0	149.0	210.0
27	20181105 13:22:57.922	253.0	745.0	189.0	130.0	159.0	130.0	146.0	135.0	124.0	75.0	151.0	159.0	134.0	167.0	151.0	177.0	165.0	132.0	113.0	159.0	206.0	182.0	185.0	131.0	246.0	141.0	235.0	129.0	124.0	179.0	160.0	150.0	159.0	155.0	85.0	108.0	152.0	194.0	147.0	109.0	151.0	162.0	164.0	199.0	180.0	126.0	126.0	167.0	178.0	118.0	124.0	141.0	133.0	145.0	137.0	152.0	140.0	123.0	153.0	121.0	180.0	236.0	137.0	143.0	157.0	217.0	139.0	141.0	179.0	127.0	2003.0	1398.0	421.0	1290.0	1411.0	877.0	1439.0	1141.0	1560.0	1396.0	818.0	1402.0	998.0	1036.0	969.0	984.0	262.0	261.0	932.0	572.0	852.0	639.0	1108.0	214.0	202.0	719.0	820.0	261.0	803.0	791.0	255.0	723.0	455.0	768.0	557.0	166.0	564.0	334.0	393.0
28	20181107 09:30:15.27	404.0	736.0	133.0	133.0	165.0	135.0	179.0	126.0	178.0	206.0	114.0	124.0	91.0	205.0	153.0	101.0	176.0	114.0	113.0	203.0	151.0	164.0	153.0	128.0	196.0	103.0	214.0	169.0	174.0	174.0	230.0	132.0	160.0	125.0	135.0	201.0	182.0	91.0	194.0	120.0	130.0	145.0	144.0	201.0	127.0	117.0	188.0	142.0	116.0	130.0	90.0	129.0	135.0	105.0	138.0	167.0	183.0	170.0	127.0	116.0	147.0	175.0	166.0	142.0	156.0	146.0	147.0	137.0	145.0	92.0	146.0	114.0	152.0	164.0	155.0	72.0	134.0	172.0	159.0	173.0	183.0	176.0	152.0	178.0	199.0	192.0	219.0	125.0	193.0	179.0	209.0	192.0	171.0	168.0	201.0	278.0	174.0	159.0	149.0	110.0	180.0	148.0	149.0	168.0	208.0	135.0	807.0	358.0	390.0
29	20181107 10:45:36.680	328.0	737.0	157.0	192.0	129.0	174.0	163.0	222.0	153.0	189.0	148.0	170.0	150.0	194.0	138.0	150.0	158.0	104.0	130.0	149.0	119.0	184.0	136.0	181.0	141.0	132.0	172.0	222.0	144.0	259.0	210.0	191.0	183.0	205.0	124.0	168.0	136.0	131.0	154.0	209.0	144.0	129.0	196.0	176.0	123.0	143.0	139.0	136.0	188.0	158.0	136.0	172.0	135.0	114.0	115.0	164.0	170.0	152.0	143.0	203.0	188.0	229.0	99.0	116.0	143.0	125.0	99.0	88.0	119.0	110.0	112.0	133.0	124.0	140.0	136.0	121.0	138.0	161.0	177.0	135.0	156.0	134.0	204.0	188.0	118.0	175.0	236.0	194.0	203.0	144.0	196.0	163.0	184.0	126.0	128.0	239.0	128.0	121.0	140.0	167.0	231.0	159.0	194.0	185.0	191.0	177.0	257.0	936.0	664.0
30	20181106 20:28:56.875	1075.0	734.0	147.0	120.0	123.0	176.0	139.0	183.0	132.0	197.0	142.0	133.0	138.0	190.0	156.0	140.0	151.0	135.0	157.0	172.0	114.0	179.0	223.0	183.0	159.0	164.0	189.0	173.0	145.0	200.0	223.0	174.0	184.0	135.0	136.0	184.0	124.0	157.0	172.0	181.0	132.0	180.0	87.0	199.0	107.0	170.0	194.0	138.0	194.0	181.0	183.0	142.0	172.0	119.0	150.0	146.0	155.0	159.0	170.0	161.0	150.0	259.0	176.0	150.0	223.0	228.0	221.0	163.0	188.0	160.0	210.0	201.0	139.0	188.0	119.0	195.0	183.0	248.0	129.0	126.0	250.0	165.0	245.0	300.0	201.0	151.0	186.0	150.0	165.0	208.0	414.0	328.0	292.0	311.0	252.0	1160.0	649.0	322.0	591.0	554.0	669.0	648.0	1487.0	856.0	816.0	518.0	450.0	338.0	362.0
31	20181107 01:27:37.420	446.0	730.0	105.0	124.0	130.0	145.0	179.0	197.0	198.0	131.0	145.0	109.0	143.0	182.0	145.0	212.0	130.0	186.0	154.0	141.0	156.0	155.0	182.0	154.0	228.0	161.0	244.0	183.0	204.0	193.0	211.0	239.0	279.0	162.0	210.0	314.0	281.0	210.0	199.0	169.0	182.0	149.0	119.0	117.0	121.0	140.0	180.0	180.0	137.0	143.0	145.0	128.0	203.0	129.0	121.0	116.0	139.0	171.0	159.0	191.0	164.0	121.0	93.0	116.0	182.0	162.0	162.0	144.0	160.0	146.0	97.0	116.0	110.0	195.0	107.0	106.0	121.0	164.0	134.0	147.0	125.0	173.0	159.0	227.0	167.0	142.0	177.0	143.0	188.0	151.0	152.0	157.0	147.0	168.0	140.0	236.0	147.0	130.0	236.0	268.0	172.0	315.0	200.0	151.0	270.0	183.0	439.0	299.0	315.0
32	20181106 05:32:50.734	644.0	721.0	150.0	138.0	139.0	92.0	163.0	185.0	128.0	153.0	157.0	136.0	107.0	139.0	107.0	123.0	170.0	132.0	117.0	180.0	166.0	152.0	189.0	172.0	208.0	156.0	156.0	184.0	186.0	175.0	161.0	162.0	129.0	116.0	160.0	137.0	164.0	126.0	128.0	123.0	156.0	157.0	219.0	181.0	187.0	222.0	162.0	179.0	181.0	206.0	181.0	223.0	179.0	187.0	184.0	171.0	217.0	237.0	208.0	172.0	189.0	198.0	158.0	178.0	220.0	184.0	277.0	176.0	172.0	180.0	246.0	228.0	178.0	528.0	241.0	184.0	260.0	419.0	243.0	299.0	479.0	422.0	589.0	1483.0	1768.0	740.0	981.0	1017.0	921.0	444.0	1473.0	940.0	770.0	301.0	473.0	1763.0	726.0	236.0	449.0	449.0	510.0	512.0	1420.0	510.0	703.0	396.0	273.0	150.0	183.0
33	20181107 10:45:36.680	681.0	715.0	169.0	110.0	148.0	97.0	122.0	117.0	165.0	182.0	145.0	149.0	130.0	127.0	172.0	108.0	137.0	111.0	146.0	206.0	157.0	133.0	153.0	149.0	208.0	161.0	179.0	176.0	145.0	177.0	164.0	235.0	150.0	108.0	102.0	116.0	98.0	86.0	111.0	156.0	155.0	183.0	158.0	150.0	170.0	167.0	196.0	114.0	223.0	118.0	98.0	137.0	153.0	131.0	140.0	90.0	158.0	139.0	97.0	189.0	170.0	162.0	176.0	91.0	154.0	219.0	121.0	143.0	117.0	142.0	124.0	164.0	127.0	230.0	139.0	125.0	157.0	113.0	147.0	110.0	191.0	151.0	118.0	189.0	187.0	113.0	199.0	159.0	126.0	150.0	175.0	149.0	128.0	149.0	165.0	162.0	103.0	120.0	172.0	170.0	127.0	188.0	195.0	155.0	188.0	139.0	309.0	569.0	391.0
34	20181107 07:42:35.42	90.0	711.0	128.0	151.0	0.0	120.0	163.0	199.0	133.0	216.0	122.0	151.0	116.0	107.0	122.0	98.0	97.0	135.0	152.0	168.0	148.0	181.0	165.0	207.0	217.0	105.0	205.0	164.0	186.0	155.0	174.0	158.0	162.0	136.0	143.0	125.0	140.0	94.0	142.0	98.0	131.0	166.0	142.0	174.0	188.0	165.0	173.0	161.0	159.0	109.0	118.0	144.0	157.0	163.0	198.0	163.0	131.0	178.0	183.0	199.0	187.0	152.0	139.0	112.0	174.0	117.0	182.0	163.0	155.0	174.0	203.0	166.0	224.0	174.0	120.0	144.0	204.0	145.0	168.0	167.0	176.0	154.0	137.0	261.0	233.0	173.0	178.0	173.0	137.0	150.0	245.0	221.0	163.0	133.0	147.0	243.0	141.0	132.0	201.0	179.0	151.0	245.0	353.0	832.0	2850.0	343.0	237.0	261.0	288.0
35	20181105 22:04:12.266	131.0	711.0	128.0	135.0	131.0	163.0	93.0	219.0	124.0	122.0	121.0	121.0	134.0	165.0	98.0	90.0	86.0	115.0	110.0	149.0	157.0	178.0	179.0	136.0	174.0	129.0	228.0	131.0	166.0	187.0	195.0	174.0	125.0	187.0	145.0	183.0	171.0	145.0	115.0	164.0	130.0	148.0	181.0	118.0	149.0	118.0	123.0	185.0	172.0	185.0	106.0	154.0	147.0	160.0	182.0	142.0	149.0	171.0	231.0	173.0	183.0	145.0	174.0	129.0	213.0	128.0	208.0	212.0	164.0	150.0	255.0	234.0	177.0	311.0	211.0	253.0	306.0	718.0	381.0	386.0	736.0	458.0	777.0	866.0	877.0	385.0	265.0	257.0	442.0	367.0	808.0	937.0	385.0	181.0	175.0	882.0	375.0	168.0	462.0	420.0	233.0	469.0	994.0	789.0	791.0	219.0	298.0	174.0	199.0
36	20181106 14:13:47.140	170.0	708.0	170.0	132.0	117.0	124.0	144.0	147.0	89.0	141.0	137.0	129.0	151.0	174.0	163.0	139.0	124.0	171.0	140.0	171.0	194.0	222.0	276.0	296.0	361.0	246.0	359.0	212.0	225.0	387.0	222.0	282.0	291.0	200.0	186.0	315.0	303.0	250.0	190.0	222.0	186.0	173.0	255.0	125.0	215.0	287.0	243.0	156.0	255.0	191.0	174.0	156.0	222.0	174.0	147.0	199.0	239.0	219.0	218.0	227.0	154.0	261.0	231.0	198.0	272.0	210.0	317.0	256.0	102.0	180.0	223.0	268.0	167.0	349.0	259.0	218.0	403.0	173.0	175.0	131.0	159.0	150.0	199.0	201.0	395.0	211.0	254.0	282.0	427.0	162.0	574.0	370.0	385.0	164.0	308.0	798.0	441.0	187.0	292.0	327.0	308.0	302.0	730.0	345.0	466.0	255.0	242.0	190.0	281.0
37	20181106 16:44:46.643	211.0	708.0	101.0	168.0	111.0	122.0	116.0	204.0	115.0	172.0	137.0	117.0	114.0	161.0	172.0	112.0	152.0	111.0	200.0	146.0	172.0	172.0	119.0	139.0	146.0	105.0	205.0	112.0	173.0	169.0	210.0	129.0	176.0	183.0	114.0	197.0	150.0	117.0	161.0	66.0	123.0	119.0	184.0	210.0	178.0	165.0	205.0	122.0	116.0	131.0	120.0	148.0	134.0	150.0	178.0	166.0	105.0	148.0	176.0	153.0	127.0	166.0	136.0	74.0	169.0	193.0	142.0	105.0	146.0	143.0	119.0	173.0	171.0	151.0	175.0	160.0	132.0	178.0	138.0	174.0	190.0	163.0	139.0	204.0	236.0	214.0	163.0	179.0	166.0	152.0	237.0	437.0	526.0	253.0	190.0	954.0	903.0	279.0	610.0	602.0	325.0	735.0	828.0	751.0	906.0	281.0	261.0	205.0	258.0
38	20181106 11:43:49.392	320.0	702.0	125.0	136.0	119.0	184.0	102.0	205.0	163.0	108.0	149.0	145.0	111.0	145.0	167.0	121.0	148.0	138.0	130.0	125.0	155.0	169.0	140.0	187.0	172.0	115.0	183.0	188.0	177.0	149.0	149.0	176.0	210.0	157.0	132.0	124.0	138.0	131.0	115.0	139.0	169.0	175.0	142.0	113.0	127.0	174.0	134.0	148.0	146.0	143.0	109.0	108.0	155.0	124.0	154.0	162.0	145.0	178.0	156.0	195.0	156.0	136.0	174.0	122.0	173.0	112.0	149.0	109.0	85.0	160.0	208.0	149.0	160.0	210.0	139.0	124.0	156.0	211.0	213.0	175.0	125.0	160.0	142.0	214.0	162.0	164.0	202.0	165.0	345.0	290.0	206.0	219.0	248.0	152.0	162.0	163.0	276.0	107.0	280.0	245.0	156.0	224.0	240.0	224.0	186.0	131.0	201.0	361.0	238.0
39	20181105 14:37:17.116	287.0	700.0	145.0	169.0	136.0	151.0	130.0	105.0	102.0	168.0	117.0	159.0	129.0	141.0	123.0	117.0	119.0	125.0	170.0	136.0	174.0	157.0	155.0	168.0	200.0	133.0	265.0	195.0	163.0	160.0	154.0	234.0	175.0	109.0	148.0	153.0	136.0	120.0	136.0	127.0	138.0	121.0	185.0	149.0	164.0	182.0	142.0	187.0	200.0	233.0	120.0	130.0	143.0	135.0	153.0	155.0	150.0	231.0	169.0	180.0	140.0	102.0	233.0	204.0	175.0	200.0	192.0	179.0	171.0	221.0	224.0	281.0	181.0	302.0	310.0	227.0	201.0	331.0	198.0	262.0	309.0	182.0	241.0	328.0	282.0	209.0	304.0	253.0	307.0	174.0	433.0	330.0	213.0	218.0	217.0	356.0	244.0	173.0	267.0	268.0	419.0	328.0	438.0	425.0	435.0	301.0	410.0	301.0	338.0
40	20181107 09:30:15.27	996.0	699.0	137.0	200.0	132.0	121.0	138.0	136.0	111.0	160.0	140.0	150.0	139.0	149.0	170.0	163.0	122.0	74.0	126.0	175.0	179.0	164.0	132.0	161.0	179.0	217.0	237.0	182.0	166.0	156.0	139.0	226.0	140.0	166.0	125.0	195.0	124.0	163.0	152.0	197.0	153.0	157.0	207.0	165.0	135.0	167.0	111.0	138.0	132.0	148.0	186.0	165.0	188.0	178.0	197.0	129.0	159.0	153.0	136.0	211.0	184.0	168.0	149.0	154.0	148.0	140.0	180.0	91.0	177.0	93.0	201.0	160.0	167.0	215.0	150.0	131.0	136.0	165.0	213.0	167.0	142.0	158.0	164.0	165.0	195.0	164.0	162.0	115.0	129.0	160.0	159.0	156.0	104.0	119.0	155.0	123.0	125.0	128.0	212.0	177.0	173.0	152.0	118.0	153.0	130.0	169.0	705.0	330.0	362.0
41	20181107 05:11:57.533	366.0	695.0	184.0	144.0	127.0	175.0	100.0	205.0	155.0	165.0	158.0	85.0	127.0	143.0	180.0	167.0	193.0	95.0	162.0	171.0	142.0	277.0	231.0	186.0	277.0	286.0	267.0	161.0	184.0	262.0	258.0	181.0	288.0	227.0	161.0	220.0	258.0	158.0	183.0	233.0	163.0	122.0	166.0	187.0	142.0	128.0	106.0	135.0	149.0	126.0	155.0	122.0	173.0	89.0	144.0	140.0	107.0	164.0	128.0	206.0	139.0	135.0	132.0	175.0	161.0	135.0	170.0	124.0	126.0	172.0	196.0	175.0	162.0	216.0	169.0	129.0	150.0	259.0	153.0	178.0	149.0	264.0	250.0	265.0	259.0	181.0	215.0	162.0	199.0	100.0	172.0	205.0	256.0	176.0	116.0	288.0	242.0	232.0	192.0	209.0	203.0	248.0	354.0	308.0	326.0	198.0	504.0	426.0	452.0
42	20181105 00:58:13.829	1230.0	683.0	181.0	126.0	136.0	95.0	92.0	115.0	136.0	143.0	104.0	138.0	163.0	139.0	129.0	147.0	182.0	83.0	103.0	139.0	136.0	156.0	141.0	132.0	126.0	156.0	159.0	186.0	138.0	145.0	111.0	185.0	147.0	165.0	119.0	199.0	153.0	152.0	119.0	131.0	152.0	127.0	167.0	120.0	163.0	184.0	139.0	117.0	97.0	139.0	118.0	146.0	123.0	109.0	149.0	125.0	110.0	196.0	173.0	105.0	193.0	231.0	131.0	128.0	188.0	154.0	125.0	99.0	167.0	139.0	100.0	101.0	164.0	115.0	151.0	164.0	104.0	141.0	169.0	173.0	138.0	141.0	130.0	144.0	201.0	154.0	181.0	145.0	166.0	99.0	92.0	100.0	173.0	125.0	127.0	118.0	119.0	166.0	174.0	160.0	198.0	145.0	172.0	164.0	230.0	130.0	194.0	356.0	370.0
43	20181102 15:23:45.485	10.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	165.0	148.0	138.0	129.0	201.0	148.0	159.0	124.0	234.0	177.0	233.0	197.0	168.0	210.0	100.0	123.0	149.0	125.0	169.0	216.0	173.0	126.0	174.0	171.0	119.0	102.0	139.0	175.0	92.0	119.0	190.0	172.0	145.0	197.0	118.0	204.0	157.0	193.0	92.0	157.0	180.0	115.0	123.0	123.0	196.0	202.0	208.0	124.0	112.0	152.0	144.0	207.0	103.0	156.0	163.0	229.0	130.0	69.0	145.0	125.0	106.0	221.0	309.0	154.0	149.0	97.0	127.0	115.0	230.0	220.0	159.0	147.0	191.0	267.0	151.0	158.0	192.0	116.0	168.0	166.0	209.0	206.0	219.0	174.0	276.0	170.0	264.0
44	20181106 04:18:32.946	954.0	664.0	138.0	132.0	133.0	145.0	136.0	128.0	162.0	138.0	130.0	132.0	121.0	135.0	115.0	100.0	166.0	147.0	146.0	127.0	165.0	225.0	118.0	152.0	174.0	102.0	153.0	124.0	131.0	175.0	254.0	139.0	200.0	138.0	100.0	126.0	117.0	135.0	172.0	138.0	108.0	171.0	174.0	154.0	175.0	181.0	155.0	153.0	113.0	200.0	176.0	215.0	102.0	164.0	204.0	168.0	166.0	201.0	165.0	178.0	231.0	159.0	150.0	137.0	162.0	207.0	175.0	166.0	150.0	181.0	211.0	203.0	227.0	210.0	115.0	200.0	198.0	400.0	294.0	339.0	629.0	439.0	769.0	842.0	810.0	640.0	592.0	606.0	856.0	531.0	1285.0	1111.0	688.0	288.0	360.0	1090.0	785.0	371.0	787.0	856.0	409.0	472.0	829.0	813.0	608.0	306.0	265.0	198.0	248.0
45	20181103 22:35:50.306	1073.0	667.0	139.0	141.0	157.0	199.0	133.0	168.0	105.0	173.0	107.0	133.0	131.0	161.0	124.0	121.0	135.0	135.0	167.0	161.0	179.0	121.0	121.0	118.0	139.0	107.0	133.0	120.0	160.0	165.0	175.0	99.0	98.0	105.0	150.0	154.0	134.0	150.0	102.0	77.0	109.0	174.0	281.0	148.0	179.0	266.0	187.0	243.0	237.0	109.0	264.0	310.0	303.0	304.0	124.0	191.0	197.0	178.0	246.0	176.0	200.0	243.0	249.0	302.0	232.0	161.0	156.0	220.0	181.0	104.0	241.0	218.0	147.0	156.0	264.0	228.0	235.0	226.0	335.0	219.0	240.0	249.0	198.0	201.0	214.0	205.0	217.0	122.0	256.0	202.0	211.0	166.0	208.0	99.0	175.0	153.0	243.0	118.0	220.0	207.0	151.0	203.0	189.0	253.0	155.0	91.0	169.0	188.0	84.0
46	20181107 10:45:36.680	246.0	663.0	114.0	107.0	105.0	169.0	154.0	200.0	117.0	162.0	136.0	160.0	169.0	194.0	141.0	129.0	172.0	97.0	187.0	135.0	204.0	184.0	159.0	107.0	216.0	150.0	183.0	186.0	182.0	141.0	221.0	124.0	174.0	174.0	126.0	151.0	156.0	128.0	113.0	169.0	165.0	203.0	134.0	167.0	147.0	140.0	152.0	141.0	105.0	148.0	166.0	157.0	199.0	189.0	220.0	139.0	175.0	132.0	169.0	160.0	156.0	147.0	130.0	114.0	146.0	157.0	159.0	128.0	124.0	170.0	125.0	132.0	177.0	172.0	130.0	137.0	155.0	167.0	120.0	150.0	191.0	115.0	172.0	222.0	255.0	136.0	194.0	157.0	176.0	172.0	199.0	181.0	140.0	139.0	177.0	174.0	228.0	156.0	199.0	185.0	160.0	198.0	243.0	227.0	243.0	140.0	262.0	723.0	507.0
47	20181107 05:11:57.533	323.0	657.0	115.0	123.0	149.0	115.0	130.0	144.0	107.0	163.0	133.0	162.0	142.0	148.0	117.0	174.0	145.0	159.0	153.0	160.0	146.0	117.0	146.0	163.0	133.0	115.0	216.0	151.0	126.0	131.0	173.0	173.0	147.0	124.0	127.0	192.0	175.0	107.0	148.0	110.0	138.0	193.0	153.0	122.0	179.0	171.0	183.0	155.0	196.0	162.0	139.0	173.0	179.0	199.0	146.0	229.0	144.0	156.0	117.0	140.0	127.0	162.0	181.0	123.0	128.0	117.0	156.0	123.0	170.0	122.0	107.0	119.0	140.0	156.0	165.0	157.0	147.0	156.0	180.0	123.0	170.0	115.0	142.0	218.0	185.0	146.0	201.0	115.0	94.0	159.0	189.0	159.0	151.0	175.0	142.0	199.0	183.0	106.0	160.0	166.0	169.0	223.0	290.0	288.0	238.0	152.0	375.0	466.0	405.0
48	20181107 00:12:58.436	401.0	656.0	121.0	178.0	141.0	143.0	140.0	110.0	147.0	141.0	168.0	131.0	101.0	98.0	160.0	128.0	150.0	134.0	159.0	160.0	184.0	170.0	208.0	169.0	198.0	120.0	230.0	262.0	171.0	167.0	212.0	132.0	146.0	144.0	152.0	127.0	152.0	157.0	167.0	171.0	207.0	191.0	152.0	170.0	126.0	161.0	150.0	117.0	131.0	129.0	132.0	177.0	162.0	200.0	137.0	128.0	174.0	205.0	141.0	231.0	111.0	208.0	170.0	135.0	203.0	152.0	129.0	118.0	155.0	147.0	164.0	162.0	148.0	191.0	172.0	186.0	151.0	223.0	116.0	122.0	193.0	196.0	258.0	206.0	231.0	170.0	168.0	131.0	149.0	151.0	195.0	165.0	200.0	110.0	177.0	203.0	208.0	194.0	409.0	533.0	186.0	487.0	524.0	559.0	456.0	164.0	600.0	351.0	417.0
49	20181106 20:28:56.875	559.0	645.0	199.0	120.0	124.0	161.0	209.0	178.0	124.0	142.0	157.0	157.0	137.0	167.0	115.0	123.0	134.0	156.0	113.0	167.0	221.0	209.0	142.0	224.0	192.0	170.0	210.0	126.0	170.0	186.0	170.0	135.0	183.0	142.0	113.0	221.0	228.0	95.0	187.0	180.0	155.0	200.0	126.0	158.0	222.0	146.0	167.0	195.0	141.0	123.0	116.0	181.0	136.0	141.0	162.0	182.0	167.0	163.0	173.0	161.0	139.0	184.0	150.0	151.0	165.0	179.0	134.0	167.0	131.0	108.0	225.0	198.0	175.0	227.0	160.0	221.0	169.0	196.0	252.0	166.0	198.0	215.0	174.0	234.0	252.0	196.0	146.0	215.0	138.0	162.0	227.0	196.0	214.0	190.0	202.0	567.0	350.0	197.0	362.0	338.0	467.0	453.0	940.0	789.0	624.0	443.0	344.0	578.0	543.0
50	20181107 09:30:15.27	599.0	642.0	214.0	151.0	123.0	150.0	126.0	161.0	161.0	99.0	167.0	121.0	141.0	154.0	123.0	123.0	164.0	153.0	164.0	167.0	126.0	166.0	164.0	185.0	163.0	138.0	191.0	208.0	134.0	160.0	209.0	127.0	168.0	91.0	157.0	202.0	128.0	230.0	142.0	114.0	124.0	116.0	139.0	168.0	109.0	141.0	186.0	177.0	162.0	171.0	113.0	229.0	228.0	91.0	169.0	150.0	177.0	143.0	149.0	167.0	157.0	204.0	119.0	159.0	125.0	105.0	147.0	185.0	197.0	109.0	195.0	168.0	187.0	159.0	158.0	124.0	123.0	138.0	144.0	148.0	146.0	191.0	198.0	188.0	225.0	138.0	191.0	152.0	142.0	145.0	210.0	178.0	136.0	140.0	164.0	218.0	154.0	144.0	157.0	181.0	193.0	135.0	189.0	163.0	211.0	159.0	645.0	587.0	589.0
51	20181107 01:27:37.420	636.0	640.0	162.0	200.0	123.0	124.0	129.0	127.0	138.0	146.0	121.0	158.0	122.0	145.0	170.0	128.0	170.0	139.0	189.0	183.0	135.0	153.0	136.0	140.0	249.0	112.0	153.0	80.0	111.0	181.0	209.0	226.0	221.0	115.0	132.0	161.0	159.0	136.0	104.0	158.0	109.0	174.0	204.0	138.0	147.0	126.0	155.0	140.0	114.0	169.0	221.0	147.0	139.0	118.0	138.0	172.0	123.0	139.0	148.0	135.0	158.0	138.0	148.0	175.0	151.0	155.0	169.0	156.0	115.0	116.0	151.0	165.0	183.0	165.0	148.0	135.0	169.0	231.0	200.0	154.0	166.0	186.0	145.0	216.0	141.0	153.0	174.0	132.0	158.0	148.0	164.0	174.0	168.0	170.0	141.0	263.0	156.0	136.0	367.0	428.0	206.0	468.0	555.0	183.0	226.0	104.0	739.0	675.0	664.0
52	20181107 09:30:15.27	668.0	643.0	172.0	161.0	114.0	184.0	105.0	172.0	181.0	106.0	168.0	182.0	122.0	154.0	133.0	149.0	141.0	177.0	178.0	153.0	125.0	126.0	165.0	137.0	172.0	166.0	166.0	170.0	214.0	156.0	214.0	184.0	147.0	153.0	140.0	166.0	181.0	144.0	109.0	138.0	163.0	143.0	124.0	115.0	125.0	108.0	79.0	173.0	85.0	162.0	111.0	118.0	149.0	103.0	137.0	121.0	191.0	180.0	114.0	168.0	120.0	156.0	97.0	143.0	155.0	147.0	129.0	105.0	120.0	162.0	177.0	127.0	144.0	146.0	82.0	133.0	160.0	179.0	184.0	133.0	156.0	119.0	145.0	153.0	145.0	158.0	152.0	153.0	133.0	134.0	180.0	141.0	137.0	164.0	176.0	116.0	138.0	157.0	127.0	157.0	156.0	101.0	128.0	136.0	145.0	154.0	335.0	239.0	228.0
53	20181102 11:42:16.960	715.0	634.0	153.0	131.0	147.0	173.0	137.0	132.0	174.0	151.0	118.0	129.0	75.0	187.0	145.0	114.0	147.0	162.0	127.0	246.0	142.0	140.0	211.0	117.0	185.0	154.0	145.0	148.0	153.0	168.0	192.0	111.0	149.0	179.0	170.0	115.0	138.0	140.0	139.0	102.0	137.0	172.0	102.0	103.0	99.0	143.0	146.0	145.0	166.0	133.0	157.0	133.0	97.0	152.0	129.0	208.0	136.0	230.0	146.0	131.0	156.0	147.0	156.0	131.0	152.0	148.0	94.0	134.0	146.0	118.0	92.0	118.0	165.0	130.0	98.0	117.0	89.0	121.0	125.0	86.0	158.0	157.0	188.0	134.0	234.0	92.0	206.0	166.0	183.0	133.0	134.0	145.0	223.0	149.0	90.0	218.0	225.0	150.0	150.0	116.0	207.0	165.0	204.0	268.0	201.0	157.0	415.0	199.0	335.0
