index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
79	20140709 11:08:32.846	875.0	841.0	96.0	119.0	127.0	116.0	106.0	111.0	121.0	120.0	139.0	103.0	166.0	141.0	123.0	128.0	156.0	96.0	151.0	174.0	167.0	187.0	150.0	153.0	137.0	152.0	186.0	113.0	171.0	147.0	189.0	182.0	173.0	159.0	163.0	177.0	182.0	165.0	175.0	162.0	141.0	138.0	237.0	197.0	130.0	124.0	208.0	299.0	420.0	495.0	513.0	389.0	604.0	513.0	533.0	286.0	466.0	443.0	685.0	393.0	557.0	387.0	327.0	353.0	274.0	204.0	285.0	295.0	316.0	292.0	294.0	255.0	343.0	367.0	221.0	291.0	258.0	326.0	258.0	305.0	257.0	303.0	201.0	327.0	266.0	276.0	293.0	210.0	258.0	254.0	325.0	226.0	186.0	268.0	234.0	263.0	350.0	295.0	307.0	304.0	277.0	295.0	151.0
80	20140709 20:16:41.799	665.0	840.0	104.0	113.0	95.0	116.0	103.0	158.0	161.0	83.0	129.0	184.0	128.0	135.0	96.0	141.0	128.0	112.0	138.0	171.0	120.0	160.0	126.0	149.0	117.0	192.0	113.0	145.0	192.0	170.0	116.0	156.0	169.0	176.0	109.0	174.0	111.0	153.0	116.0	158.0	116.0	179.0	165.0	160.0	184.0	118.0	121.0	154.0	120.0	148.0	125.0	294.0	350.0	337.0	236.0	343.0	264.0	194.0	362.0	260.0	287.0	278.0	167.0	171.0	167.0	139.0	192.0	209.0	170.0	201.0	227.0	208.0	254.0	207.0	203.0	209.0	167.0	189.0	223.0	263.0	389.0	319.0	345.0	308.0	343.0	158.0	159.0	189.0	183.0	151.0	133.0	125.0	124.0	138.0	142.0	163.0	119.0	162.0	220.0	173.0	186.0	195.0	152.0
81	20140710 11:16:40.331	957.0	837.0	146.0	90.0	115.0	132.0	147.0	108.0	161.0	122.0	161.0	158.0	100.0	154.0	109.0	132.0	125.0	109.0	173.0	144.0	187.0	149.0	192.0	169.0	178.0	233.0	207.0	241.0	172.0	187.0	173.0	204.0	217.0	248.0	166.0	214.0	183.0	163.0	167.0	155.0	195.0	161.0	175.0	199.0	216.0	205.0	240.0	152.0	239.0	257.0	206.0	270.0	245.0	365.0	331.0	354.0	403.0	316.0	694.0	435.0	404.0	575.0	748.0	1497.0	1177.0	1109.0	1237.0	1344.0	1181.0	1110.0	1090.0	1194.0	1242.0	1123.0	973.0	1032.0	1067.0	914.0	898.0	758.0	894.0	921.0	884.0	886.0	929.0	838.0	903.0	918.0	857.0	806.0	621.0	869.0	458.0	393.0	787.0	772.0	665.0	613.0	679.0	580.0	614.0	610.0	264.0
82	20140710 05:16:43.01	709.0	837.0	157.0	153.0	131.0	121.0	171.0	100.0	99.0	118.0	109.0	163.0	117.0	114.0	90.0	146.0	181.0	123.0	132.0	120.0	134.0	151.0	160.0	144.0	207.0	156.0	131.0	146.0	166.0	126.0	134.0	171.0	175.0	86.0	130.0	172.0	169.0	123.0	106.0	105.0	132.0	86.0	137.0	139.0	158.0	151.0	162.0	137.0	119.0	142.0	132.0	126.0	158.0	193.0	155.0	211.0	140.0	105.0	221.0	109.0	163.0	132.0	213.0	235.0	181.0	184.0	167.0	156.0	179.0	184.0	210.0	185.0	205.0	226.0	179.0	193.0	172.0	138.0	231.0	181.0	195.0	167.0	165.0	145.0	181.0	127.0	236.0	203.0	196.0	205.0	229.0	332.0	185.0	258.0	176.0	201.0	170.0	192.0	256.0	348.0	239.0	258.0	194.0
83	20140709 20:16:41.799	1038.0	836.0	133.0	115.0	159.0	130.0	100.0	114.0	101.0	88.0	113.0	120.0	166.0	139.0	94.0	135.0	151.0	100.0	149.0	138.0	157.0	140.0	160.0	148.0	171.0	197.0	180.0	211.0	150.0	151.0	186.0	147.0	228.0	181.0	197.0	173.0	201.0	194.0	190.0	188.0	190.0	190.0	169.0	197.0	142.0	191.0	152.0	161.0	0.0	0.0	0.0	825.0	786.0	862.0	771.0	575.0	735.0	704.0	1073.0	614.0	732.0	752.0	733.0	832.0	798.0	844.0	745.0	790.0	711.0	742.0	666.0	753.0	818.0	629.0	689.0	818.0	792.0	583.0	647.0	555.0	668.0	598.0	608.0	714.0	666.0	632.0	658.0	651.0	737.0	683.0	513.0	646.0	325.0	378.0	653.0	578.0	560.0	469.0	510.0	523.0	455.0	571.0	168.0
84	20140710 05:16:43.01	998.0	837.0	118.0	127.0	97.0	102.0	130.0	154.0	153.0	143.0	120.0	144.0	101.0	115.0	144.0	118.0	125.0	140.0	113.0	137.0	171.0	168.0	143.0	130.0	141.0	173.0	134.0	166.0	256.0	153.0	156.0	155.0	184.0	167.0	115.0	165.0	167.0	177.0	163.0	191.0	151.0	168.0	148.0	199.0	212.0	177.0	228.0	147.0	135.0	160.0	150.0	179.0	177.0	145.0	184.0	163.0	226.0	201.0	382.0	270.0	352.0	309.0	338.0	461.0	371.0	440.0	477.0	513.0	501.0	470.0	463.0	490.0	503.0	527.0	453.0	581.0	575.0	488.0	503.0	469.0	403.0	456.0	469.0	405.0	400.0	425.0	496.0	432.0	487.0	398.0	481.0	409.0	342.0	255.0	430.0	316.0	471.0	406.0	395.0	367.0	323.0	285.0	121.0
85	20140711 16:16:26.624	980.0	839.0	116.0	133.0	94.0	99.0	100.0	144.0	122.0	109.0	124.0	104.0	149.0	108.0	103.0	107.0	137.0	147.0	149.0	111.0	125.0	135.0	100.0	131.0	124.0	130.0	132.0	120.0	123.0	110.0	107.0	137.0	199.0	133.0	109.0	114.0	140.0	89.0	129.0	156.0	93.0	119.0	128.0	151.0	121.0	124.0	106.0	112.0	106.0	95.0	137.0	92.0	179.0	122.0	102.0	163.0	133.0	108.0	112.0	133.0	168.0	148.0	167.0	178.0	112.0	146.0	162.0	142.0	107.0	172.0	173.0	177.0	144.0	185.0	155.0	167.0	131.0	159.0	143.0	173.0	159.0	135.0	153.0	185.0	166.0	202.0	259.0	338.0	132.0	160.0	192.0	182.0	129.0	152.0	92.0	120.0	181.0	119.0	156.0	117.0	118.0	139.0	109.0
86	20140710 21:16:25.59	916.0	838.0	145.0	122.0	122.0	132.0	110.0	167.0	93.0	102.0	118.0	112.0	113.0	106.0	120.0	114.0	147.0	117.0	216.0	115.0	112.0	192.0	266.0	199.0	198.0	195.0	200.0	204.0	178.0	131.0	133.0	188.0	199.0	199.0	139.0	158.0	177.0	185.0	161.0	169.0	126.0	116.0	242.0	146.0	182.0	174.0	171.0	131.0	176.0	182.0	116.0	161.0	218.0	189.0	192.0	189.0	187.0	190.0	302.0	257.0	194.0	180.0	224.0	221.0	174.0	214.0	228.0	270.0	278.0	211.0	261.0	313.0	427.0	528.0	309.0	352.0	345.0	508.0	376.0	297.0	227.0	259.0	191.0	175.0	231.0	232.0	271.0	136.0	221.0	276.0	316.0	264.0	198.0	243.0	185.0	156.0	285.0	236.0	213.0	272.0	175.0	150.0	152.0
87	20140712 05:16:31.208	1121.0	836.0	151.0	181.0	106.0	95.0	121.0	148.0	200.0	101.0	142.0	106.0	125.0	176.0	107.0	109.0	211.0	94.0	124.0	92.0	116.0	201.0	118.0	129.0	153.0	206.0	127.0	134.0	120.0	102.0	134.0	123.0	115.0	184.0	206.0	165.0	147.0	114.0	102.0	180.0	126.0	157.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	103.0	107.0	98.0	123.0	129.0	93.0	185.0	99.0	141.0	141.0	186.0	194.0	142.0	142.0	160.0	143.0	128.0	107.0	145.0	125.0	162.0	174.0	127.0	150.0	173.0	98.0	170.0	202.0	210.0	241.0	173.0	180.0	163.0	161.0	197.0	216.0	200.0	179.0	217.0	226.0	167.0	221.0	432.0	326.0	485.0	338.0	496.0	657.0	620.0	742.0	138.0
88	20140710 17:16:42.326	1202.0	833.0	125.0	155.0	109.0	131.0	120.0	107.0	126.0	82.0	116.0	136.0	143.0	116.0	108.0	116.0	122.0	119.0	138.0	133.0	158.0	127.0	170.0	146.0	170.0	230.0	167.0	195.0	199.0	198.0	205.0	197.0	214.0	158.0	154.0	206.0	219.0	153.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	223.0	172.0	183.0	210.0	324.0	161.0	232.0	305.0	262.0	351.0	377.0	404.0	460.0	884.0	881.0	885.0	898.0	864.0	978.0	914.0	844.0	870.0	730.0	797.0	829.0	823.0	826.0	802.0	817.0	790.0	716.0	702.0	795.0	788.0	766.0	752.0	771.0	791.0	367.0	408.0	592.0	528.0	750.0	648.0	613.0	687.0	542.0	656.0	260.0
89	20140710 09:16:42.215	1285.0	831.0	113.0	122.0	166.0	102.0	153.0	95.0	97.0	117.0	91.0	116.0	113.0	138.0	90.0	133.0	175.0	104.0	113.0	129.0	95.0	88.0	204.0	190.0	236.0	228.0	194.0	192.0	153.0	198.0	188.0	240.0	168.0	237.0	187.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	451.0	490.0	486.0	431.0	547.0	522.0	485.0	444.0	506.0	531.0	477.0	466.0	378.0	396.0	425.0	393.0	407.0	446.0	396.0	406.0	293.0	372.0	456.0	357.0	307.0	292.0	375.0	366.0	400.0	387.0	223.0	201.0	274.0	298.0	275.0	308.0	327.0	276.0	303.0	312.0	157.0
90	20140710 21:16:25.59	1367.0	830.0	138.0	157.0	156.0	118.0	111.0	148.0	145.0	115.0	127.0	115.0	147.0	151.0	123.0	109.0	109.0	166.0	123.0	100.0	182.0	180.0	217.0	195.0	202.0	174.0	211.0	135.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	285.0	295.0	294.0	387.0	399.0	531.0	503.0	760.0	636.0	555.0	522.0	388.0	483.0	490.0	452.0	470.0	466.0	413.0	476.0	519.0	482.0	414.0	449.0	387.0	203.0	208.0	350.0	339.0	356.0	340.0	374.0	395.0	304.0	426.0	149.0
91	20140712 07:16:26.970	673.0	825.0	128.0	128.0	102.0	164.0	117.0	166.0	134.0	106.0	127.0	123.0	129.0	116.0	85.0	137.0	168.0	113.0	133.0	156.0	125.0	120.0	133.0	128.0	94.0	129.0	120.0	94.0	136.0	138.0	125.0	123.0	171.0	123.0	106.0	123.0	148.0	114.0	103.0	106.0	142.0	114.0	166.0	121.0	103.0	133.0	112.0	119.0	175.0	115.0	138.0	164.0	141.0	123.0	134.0	127.0	161.0	108.0	102.0	93.0	90.0	133.0	141.0	162.0	94.0	120.0	138.0	108.0	147.0	133.0	110.0	187.0	165.0	138.0	157.0	128.0	176.0	127.0	213.0	149.0	173.0	201.0	168.0	140.0	140.0	158.0	121.0	105.0	120.0	107.0	70.0	105.0	124.0	120.0	170.0	180.0	226.0	140.0	182.0	244.0	353.0	263.0	83.0
92	20140710 23:16:26.651	1192.0	818.0	114.0	117.0	123.0	135.0	78.0	179.0	174.0	124.0	118.0	127.0	126.0	85.0	95.0	94.0	105.0	130.0	118.0	120.0	107.0	123.0	109.0	106.0	128.0	130.0	145.0	117.0	115.0	83.0	152.0	96.0	135.0	93.0	99.0	123.0	129.0	117.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	106.0	115.0	117.0	107.0	134.0	153.0	162.0	102.0	130.0	116.0	138.0	98.0	131.0	148.0	104.0	173.0	151.0	176.0	168.0	200.0	195.0	202.0	187.0	120.0	143.0	176.0	134.0	155.0	363.0	377.0	333.0	239.0	152.0	160.0	133.0	177.0	172.0	114.0	139.0	122.0	124.0	136.0	182.0	134.0	102.0	127.0	150.0	172.0	165.0	114.0
93	20140710 10:16:43.344	656.0	817.0	110.0	104.0	137.0	129.0	102.0	165.0	155.0	93.0	135.0	131.0	161.0	102.0	91.0	168.0	111.0	121.0	148.0	101.0	139.0	172.0	125.0	130.0	110.0	144.0	149.0	110.0	98.0	90.0	194.0	197.0	161.0	115.0	131.0	100.0	126.0	114.0	69.0	89.0	139.0	124.0	128.0	114.0	105.0	128.0	125.0	133.0	122.0	158.0	150.0	130.0	119.0	163.0	103.0	119.0	156.0	94.0	146.0	133.0	124.0	115.0	230.0	238.0	193.0	189.0	181.0	138.0	153.0	160.0	150.0	99.0	177.0	140.0	153.0	129.0	131.0	76.0	137.0	142.0	117.0	119.0	168.0	149.0	135.0	99.0	146.0	147.0	126.0	163.0	92.0	163.0	118.0	127.0	109.0	150.0	138.0	147.0	91.0	117.0	122.0	335.0	113.0
94	20140710 20:16:25.152	506.0	807.0	118.0	151.0	133.0	149.0	106.0	107.0	129.0	129.0	92.0	82.0	93.0	114.0	85.0	126.0	100.0	122.0	128.0	136.0	110.0	178.0	250.0	182.0	237.0	246.0	164.0	196.0	165.0	166.0	242.0	135.0	211.0	178.0	166.0	207.0	185.0	167.0	188.0	176.0	206.0	192.0	176.0	241.0	265.0	235.0	252.0	259.0	326.0	319.0	243.0	328.0	270.0	303.0	296.0	257.0	317.0	279.0	435.0	333.0	339.0	272.0	329.0	356.0	336.0	341.0	432.0	475.0	440.0	460.0	969.0	865.0	856.0	758.0	878.0	839.0	725.0	677.0	684.0	793.0	747.0	620.0	619.0	758.0	749.0	591.0	749.0	732.0	708.0	740.0	695.0	693.0	293.0	395.0	595.0	613.0	555.0	646.0	527.0	731.0	530.0	668.0	220.0
95	20140709 21:16:41.753	425.0	809.0	120.0	106.0	157.0	140.0	129.0	115.0	89.0	121.0	101.0	112.0	169.0	98.0	118.0	89.0	89.0	136.0	147.0	147.0	176.0	102.0	145.0	130.0	180.0	157.0	246.0	210.0	200.0	156.0	136.0	202.0	179.0	148.0	157.0	158.0	207.0	93.0	108.0	179.0	196.0	126.0	185.0	139.0	206.0	146.0	156.0	132.0	146.0	213.0	191.0	297.0	436.0	409.0	376.0	210.0	440.0	552.0	729.0	322.0	487.0	297.0	404.0	353.0	192.0	188.0	152.0	210.0	164.0	204.0	178.0	198.0	169.0	154.0	187.0	137.0	164.0	153.0	182.0	187.0	104.0	137.0	175.0	195.0	197.0	169.0	166.0	144.0	176.0	147.0	154.0	162.0	149.0	125.0	165.0	142.0	174.0	140.0	172.0	159.0	166.0	110.0	129.0
96	20140708 04:08:23.21	549.0	804.0	161.0	157.0	135.0	121.0	119.0	180.0	115.0	95.0	109.0	89.0	175.0	116.0	61.0	136.0	117.0	153.0	130.0	96.0	152.0	211.0	298.0	181.0	170.0	191.0	194.0	174.0	166.0	145.0	134.0	214.0	206.0	151.0	170.0	224.0	145.0	129.0	135.0	195.0	141.0	135.0	113.0	193.0	184.0	187.0	181.0	146.0	138.0	118.0	151.0	264.0	269.0	197.0	255.0	146.0	224.0	363.0	410.0	281.0	257.0	145.0	170.0	181.0	146.0	153.0	127.0	156.0	138.0	160.0	123.0	159.0	144.0	172.0	130.0	149.0	177.0	176.0	164.0	96.0	169.0	171.0	161.0	145.0	139.0	125.0	150.0	123.0	159.0	145.0	101.0	341.0	93.0	136.0	117.0	134.0	130.0	175.0	153.0	101.0	137.0	118.0	106.0
97	20140710 07:16:39.505	751.0	802.0	123.0	137.0	98.0	104.0	181.0	129.0	107.0	127.0	94.0	120.0	131.0	150.0	84.0	138.0	144.0	170.0	147.0	104.0	176.0	153.0	177.0	182.0	164.0	194.0	209.0	182.0	189.0	140.0	179.0	192.0	188.0	207.0	198.0	185.0	191.0	186.0	174.0	190.0	151.0	162.0	232.0	160.0	176.0	177.0	208.0	230.0	208.0	205.0	255.0	222.0	256.0	255.0	272.0	262.0	260.0	329.0	638.0	451.0	1102.0	1077.0	1237.0	1138.0	979.0	893.0	1021.0	983.0	994.0	920.0	923.0	942.0	949.0	971.0	648.0	760.0	811.0	841.0	699.0	663.0	585.0	651.0	504.0	607.0	476.0	484.0	590.0	581.0	527.0	575.0	609.0	617.0	318.0	439.0	438.0	454.0	475.0	529.0	463.0	491.0	338.0	326.0	173.0
98	20140711 02:16:26.558	1004.0	799.0	147.0	146.0	87.0	122.0	151.0	130.0	125.0	136.0	103.0	108.0	153.0	124.0	88.0	119.0	102.0	138.0	172.0	120.0	132.0	139.0	154.0	125.0	94.0	122.0	112.0	102.0	133.0	133.0	122.0	119.0	162.0	139.0	142.0	147.0	133.0	136.0	135.0	118.0	154.0	102.0	133.0	165.0	162.0	125.0	171.0	203.0	186.0	112.0	165.0	143.0	179.0	133.0	131.0	143.0	192.0	139.0	214.0	137.0	126.0	169.0	141.0	137.0	149.0	123.0	123.0	109.0	161.0	114.0	153.0	148.0	176.0	130.0	235.0	207.0	145.0	168.0	137.0	195.0	119.0	190.0	160.0	194.0	135.0	103.0	166.0	215.0	178.0	173.0	206.0	183.0	145.0	132.0	354.0	188.0	215.0	187.0	191.0	195.0	169.0	201.0	178.0
99	20140711 18:16:27.348	529.0	797.0	146.0	117.0	85.0	135.0	116.0	163.0	101.0	108.0	101.0	135.0	151.0	94.0	87.0	133.0	119.0	112.0	125.0	160.0	125.0	140.0	104.0	174.0	115.0	254.0	157.0	136.0	131.0	103.0	165.0	114.0	148.0	102.0	94.0	129.0	95.0	100.0	123.0	136.0	115.0	142.0	111.0	133.0	113.0	139.0	100.0	112.0	155.0	104.0	131.0	97.0	150.0	110.0	125.0	124.0	129.0	92.0	175.0	158.0	130.0	106.0	133.0	129.0	117.0	82.0	165.0	146.0	128.0	152.0	140.0	120.0	163.0	137.0	157.0	163.0	145.0	134.0	174.0	117.0	105.0	192.0	123.0	135.0	101.0	96.0	139.0	256.0	316.0	290.0	156.0	169.0	135.0	169.0	144.0	146.0	151.0	169.0	124.0	96.0	200.0	145.0	97.0
100	20140709 21:16:41.753	915.0	798.0	142.0	122.0	97.0	139.0	190.0	176.0	156.0	119.0	135.0	138.0	157.0	126.0	60.0	127.0	112.0	127.0	134.0	105.0	160.0	150.0	179.0	155.0	127.0	200.0	208.0	153.0	157.0	152.0	177.0	174.0	164.0	204.0	175.0	126.0	164.0	152.0	132.0	165.0	155.0	191.0	122.0	241.0	195.0	149.0	177.0	109.0	178.0	171.0	264.0	258.0	324.0	223.0	341.0	212.0	228.0	332.0	457.0	240.0	278.0	298.0	311.0	354.0	364.0	343.0	502.0	539.0	522.0	417.0	550.0	471.0	587.0	488.0	553.0	550.0	579.0	428.0	518.0	417.0	460.0	439.0	464.0	480.0	507.0	193.0	186.0	276.0	235.0	254.0	278.0	205.0	166.0	137.0	186.0	227.0	302.0	280.0	247.0	365.0	249.0	275.0	211.0
101	20140710 14:16:41.961	1037.0	797.0	91.0	151.0	99.0	156.0	201.0	96.0	172.0	100.0	104.0	141.0	143.0	125.0	120.0	111.0	148.0	119.0	168.0	137.0	140.0	147.0	164.0	174.0	140.0	198.0	153.0	167.0	238.0	126.0	144.0	142.0	183.0	188.0	198.0	181.0	198.0	149.0	165.0	248.0	196.0	188.0	228.0	293.0	223.0	235.0	233.0	186.0	0.0	0.0	0.0	220.0	188.0	256.0	235.0	181.0	199.0	197.0	341.0	193.0	271.0	254.0	345.0	371.0	394.0	1170.0	1270.0	1255.0	1198.0	1250.0	1191.0	1206.0	1365.0	1240.0	1055.0	1058.0	993.0	991.0	862.0	900.0	714.0	838.0	672.0	692.0	580.0	520.0	615.0	655.0	603.0	599.0	708.0	496.0	368.0	488.0	542.0	466.0	562.0	565.0	561.0	531.0	376.0	444.0	201.0
102	20140710 05:16:43.01	1160.0	794.0	98.0	131.0	85.0	113.0	150.0	99.0	126.0	117.0	141.0	85.0	149.0	113.0	93.0	160.0	155.0	112.0	184.0	143.0	113.0	119.0	193.0	160.0	161.0	199.0	199.0	156.0	218.0	210.0	162.0	204.0	244.0	176.0	170.0	187.0	169.0	164.0	143.0	201.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	338.0	315.0	303.0	252.0	294.0	225.0	529.0	364.0	491.0	531.0	512.0	675.0	752.0	831.0	803.0	771.0	763.0	699.0	827.0	908.0	839.0	726.0	898.0	796.0	779.0	676.0	723.0	684.0	901.0	659.0	733.0	885.0	807.0	654.0	728.0	786.0	759.0	805.0	697.0	637.0	293.0	360.0	698.0	623.0	535.0	627.0	544.0	574.0	701.0	713.0	184.0
103	20140710 01:16:40.309	1243.0	793.0	154.0	111.0	150.0	111.0	179.0	108.0	128.0	88.0	134.0	108.0	117.0	135.0	124.0	95.0	129.0	136.0	113.0	100.0	194.0	147.0	199.0	179.0	237.0	171.0	197.0	172.0	165.0	200.0	179.0	181.0	142.0	211.0	152.0	205.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	349.0	674.0	395.0	507.0	475.0	457.0	500.0	416.0	516.0	439.0	520.0	374.0	483.0	509.0	519.0	445.0	446.0	514.0	422.0	463.0	468.0	413.0	476.0	415.0	361.0	382.0	414.0	409.0	408.0	460.0	375.0	417.0	431.0	352.0	442.0	245.0	199.0	363.0	378.0	318.0	321.0	343.0	325.0	333.0	353.0	175.0
104	20140710 16:16:41.775	1365.0	791.0	112.0	125.0	145.0	144.0	116.0	124.0	105.0	169.0	134.0	163.0	164.0	130.0	90.0	148.0	116.0	140.0	114.0	136.0	140.0	136.0	212.0	136.0	120.0	183.0	159.0	153.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	568.0	569.0	526.0	585.0	553.0	585.0	626.0	549.0	676.0	601.0	639.0	585.0	474.0	730.0	730.0	602.0	691.0	682.0	449.0	533.0	530.0	558.0	521.0	457.0	504.0	262.0	312.0	503.0	472.0	486.0	386.0	448.0	362.0	455.0	452.0	158.0
105	20140712 06:16:27.330	1013.0	784.0	126.0	168.0	109.0	93.0	133.0	153.0	158.0	106.0	96.0	146.0	125.0	116.0	159.0	143.0	124.0	138.0	136.0	133.0	161.0	128.0	139.0	114.0	172.0	132.0	164.0	121.0	144.0	146.0	150.0	136.0	129.0	101.0	115.0	105.0	142.0	104.0	98.0	133.0	108.0	142.0	140.0	121.0	149.0	133.0	124.0	118.0	95.0	133.0	149.0	132.0	144.0	133.0	92.0	175.0	99.0	131.0	117.0	158.0	78.0	104.0	169.0	159.0	124.0	140.0	115.0	103.0	118.0	123.0	201.0	138.0	136.0	110.0	129.0	142.0	100.0	123.0	119.0	94.0	157.0	125.0	111.0	130.0	125.0	98.0	91.0	148.0	140.0	130.0	77.0	112.0	116.0	94.0	99.0	498.0	635.0	108.0	97.0	106.0	154.0	163.0	210.0
106	20140710 05:16:43.01	507.0	785.0	143.0	111.0	107.0	140.0	112.0	175.0	112.0	94.0	141.0	167.0	129.0	88.0	104.0	114.0	153.0	145.0	114.0	138.0	102.0	80.0	134.0	172.0	111.0	174.0	140.0	176.0	120.0	120.0	155.0	154.0	85.0	124.0	111.0	129.0	173.0	117.0	66.0	159.0	100.0	82.0	101.0	143.0	124.0	105.0	100.0	127.0	134.0	122.0	123.0	108.0	137.0	181.0	140.0	130.0	152.0	170.0	202.0	156.0	158.0	140.0	181.0	180.0	136.0	121.0	151.0	159.0	118.0	181.0	206.0	155.0	238.0	180.0	222.0	206.0	228.0	166.0	167.0	149.0	180.0	168.0	196.0	181.0	165.0	169.0	161.0	153.0	187.0	209.0	150.0	266.0	157.0	167.0	304.0	331.0	294.0	211.0	206.0	132.0	267.0	221.0	144.0
107	20140709 20:16:41.799	1074.0	775.0	123.0	122.0	80.0	109.0	116.0	199.0	146.0	95.0	116.0	62.0	122.0	99.0	71.0	118.0	116.0	167.0	158.0	109.0	110.0	127.0	107.0	115.0	109.0	161.0	133.0	152.0	148.0	118.0	129.0	161.0	153.0	87.0	131.0	168.0	108.0	118.0	105.0	135.0	133.0	109.0	160.0	124.0	131.0	21.0	0.0	0.0	0.0	0.0	0.0	197.0	150.0	77.0	125.0	109.0	151.0	124.0	175.0	68.0	182.0	141.0	118.0	127.0	151.0	104.0	145.0	134.0	151.0	112.0	158.0	169.0	143.0	158.0	135.0	191.0	143.0	119.0	124.0	130.0	147.0	176.0	178.0	190.0	132.0	116.0	169.0	170.0	179.0	136.0	151.0	138.0	160.0	150.0	142.0	185.0	168.0	152.0	111.0	140.0	388.0	289.0	112.0
