index	mortality	x	y	20140705 22:28:32.640	20140705 23:03:17.861	20140706 02:03:22.975	20140706 03:33:23.438	20140706 06:33:22.315	20140706 08:03:26.852	20140706 10:44:47.983	20140706 13:44:50.923	20140706 14:44:52.973	20140706 17:20:31.170	20140706 18:20:38.140	20140706 20:20:43.948	20140706 22:20:43.859	20140707 00:20:41.220	20140707 04:20:39.312	20140707 06:20:39.797	20140707 07:20:42.288	20140707 09:20:41.230	20140707 11:20:41.425	20140707 12:20:41.320	20140707 13:20:46.630	20140707 15:36:15.141	20140707 17:10:37.888	20140707 18:10:35.914	20140707 19:10:36.684	20140707 21:10:39.584	20140707 22:10:40.955	20140707 23:10:41.763	20140708 00:10:40.139	20140708 01:10:39.271	20140708 02:10:44.356	20140708 05:10:37.419	20140708 06:10:37.500	20140708 08:10:38.894	20140708 10:10:38.56	20140708 11:10:39.747	20140708 12:10:38.560	20140708 16:10:41.536	20140708 17:10:38.969	20140708 18:10:42.753	20140708 19:10:38.898	20140708 20:10:42.07	20140708 21:10:39.246	20140708 22:10:50.250	20140708 23:10:38.970	20140709 01:10:39.720	20140709 02:10:46.307	20140709 03:10:39.272	20140709 04:10:44.323	20140709 05:10:36.350	20140709 06:10:44.07	20140709 08:10:42.165	20140709 10:10:34.666	20140709 11:10:46.338	20140709 12:10:42.975	20140709 13:10:39.892	20140709 14:10:41.606	20140709 19:18:54.122	20140709 20:18:55.53	20140709 21:18:55.58	20140709 23:18:48.215	20140710 02:18:55.407	20140710 05:18:55.999	20140710 06:18:56.131	20140710 08:18:58.603	20140710 09:18:55.442	20140710 11:18:53.367	20140710 12:18:56.801	20140710 13:18:55.941	20140710 15:18:57.41	20140710 18:18:58.601	20140710 19:18:43.961	20140710 20:18:37.79	20140710 21:18:36.33	20140710 22:18:42.980	20140710 23:18:38.28	20140711 00:18:40.390	20140711 01:18:38.367	20140711 02:18:40.321	20140711 03:18:36.42	20140711 07:18:34.760	20140711 09:18:35.908	20140711 13:18:40.200	20140711 14:18:35.837	20140711 15:18:44.780	20140711 16:18:38.26	20140711 20:18:37.514	20140711 22:18:41.607	20140711 23:18:42.101	20140712 02:18:41.01	20140712 03:18:44.178	20140712 04:18:40.90	20140712 05:18:42.447	20140712 08:18:38.961	20140712 09:18:36.715	20140712 11:18:42.211	20140712 12:18:46.415	20140712 14:18:42.735	20140712 15:18:55.50
28	20140710 15:18:57.41	181.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	115.0	95.0	93.0	144.0	109.0	149.0	182.0	106.0	131.0	99.0	127.0	107.0	151.0	135.0	197.0	133.0	129.0	142.0	208.0	209.0	133.0	173.0	157.0	88.0	108.0	122.0	116.0	100.0	101.0	114.0	138.0	116.0	90.0	95.0	115.0	73.0	124.0	148.0	135.0	95.0	124.0	83.0	67.0	119.0	157.0	120.0	156.0	254.0	213.0	245.0	374.0	317.0	300.0	430.0	349.0	252.0	354.0	343.0	265.0	258.0	309.0	268.0	260.0	253.0	336.0	273.0	215.0	246.0	181.0	234.0	215.0	152.0	234.0	276.0	248.0	309.0	206.0
29	20140712 09:18:36.715	445.0	822.0	146.0	132.0	113.0	128.0	96.0	133.0	83.0	114.0	120.0	163.0	157.0	141.0	128.0	179.0	125.0	136.0	113.0	150.0	187.0	174.0	126.0	124.0	109.0	117.0	126.0	114.0	118.0	191.0	114.0	111.0	166.0	149.0	131.0	103.0	118.0	84.0	129.0	149.0	137.0	117.0	115.0	109.0	132.0	113.0	124.0	115.0	117.0	100.0	105.0	133.0	116.0	174.0	125.0	85.0	108.0	85.0	109.0	81.0	109.0	138.0	126.0	118.0	117.0	128.0	138.0	108.0	116.0	148.0	108.0	124.0	157.0	139.0	116.0	92.0	142.0	159.0	136.0	122.0	135.0	149.0	121.0	116.0	113.0	101.0	94.0	116.0	150.0	118.0	76.0	67.0	99.0	156.0	145.0	134.0	392.0	84.0	134.0	174.0	167.0
30	20140708 05:10:37.419	283.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	175.0	161.0	119.0	144.0	116.0	149.0	179.0	128.0	118.0	174.0	91.0	98.0	197.0	142.0	118.0	115.0	147.0	147.0	106.0	120.0	98.0	101.0	117.0	123.0	143.0	133.0	98.0	153.0	101.0	154.0	174.0	112.0	88.0	127.0	114.0	137.0	95.0	173.0	197.0	149.0	232.0	177.0	182.0	89.0	148.0	114.0	138.0	120.0	122.0	106.0	108.0	155.0	128.0	122.0	106.0	112.0	183.0	151.0	123.0	107.0	146.0	216.0	151.0	376.0	339.0	337.0	266.0	138.0	114.0	121.0	143.0	151.0	124.0	129.0	136.0	123.0	105.0	154.0	130.0	157.0
31	20140711 00:18:40.390	788.0	790.0	146.0	186.0	136.0	162.0	190.0	164.0	146.0	138.0	172.0	143.0	178.0	137.0	151.0	130.0	170.0	157.0	140.0	169.0	114.0	236.0	112.0	158.0	77.0	108.0	82.0	160.0	101.0	109.0	119.0	148.0	126.0	99.0	125.0	135.0	118.0	150.0	136.0	149.0	116.0	114.0	120.0	85.0	130.0	126.0	125.0	79.0	114.0	89.0	89.0	142.0	103.0	106.0	166.0	77.0	116.0	109.0	118.0	182.0	94.0	99.0	147.0	103.0	127.0	97.0	127.0	165.0	113.0	105.0	147.0	114.0	130.0	171.0	114.0	110.0	140.0	147.0	341.0	376.0	162.0	96.0	144.0	207.0	104.0	181.0	165.0	184.0	117.0	136.0	137.0	183.0	158.0	173.0	152.0	159.0	119.0	127.0	124.0	140.0	122.0
32	20140707 17:10:37.888	306.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	80.0	131.0	130.0	88.0	166.0	117.0	141.0	146.0	117.0	107.0	137.0	111.0	158.0	123.0	143.0	123.0	148.0	116.0	141.0	118.0	100.0	130.0	126.0	120.0	118.0	112.0	115.0	126.0	82.0	99.0	93.0	140.0	100.0	101.0	136.0	169.0	130.0	133.0	150.0	159.0	94.0	123.0	120.0	92.0	160.0	194.0	277.0	325.0	119.0	119.0	126.0	94.0	182.0	116.0	113.0	115.0	125.0	112.0	145.0	119.0	108.0	90.0	137.0	142.0	122.0	121.0	128.0	167.0	141.0	131.0	129.0	122.0	157.0	136.0	141.0	187.0	104.0	152.0	165.0	124.0	177.0
33	20140707 11:20:41.425	644.0	776.0	149.0	82.0	107.0	194.0	92.0	121.0	144.0	148.0	130.0	106.0	140.0	142.0	107.0	196.0	150.0	74.0	126.0	105.0	225.0	194.0	129.0	103.0	147.0	100.0	109.0	143.0	133.0	100.0	137.0	117.0	111.0	123.0	146.0	136.0	111.0	101.0	136.0	120.0	127.0	82.0	159.0	134.0	152.0	137.0	137.0	99.0	115.0	93.0	209.0	103.0	115.0	127.0	154.0	109.0	152.0	111.0	126.0	119.0	118.0	151.0	143.0	89.0	90.0	153.0	175.0	134.0	146.0	136.0	118.0	147.0	107.0	144.0	183.0	113.0	111.0	162.0	77.0	87.0	155.0	150.0	226.0	108.0	175.0	117.0	136.0	133.0	372.0	352.0	148.0	90.0	95.0	162.0	115.0	163.0	132.0	112.0	135.0	174.0	128.0
34	20140707 19:10:36.684	10.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	100.0	125.0	81.0	82.0	170.0	0.0	0.0	0.0	0.0	111.0	121.0	156.0	125.0	126.0	91.0	126.0	111.0	156.0	111.0	118.0	203.0	144.0	116.0	128.0	108.0	106.0	128.0	148.0	110.0	132.0	216.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20140709 14:10:41.606	638.0	757.0	175.0	87.0	142.0	109.0	169.0	102.0	101.0	112.0	126.0	187.0	121.0	141.0	174.0	96.0	125.0	137.0	126.0	174.0	118.0	148.0	121.0	103.0	105.0	140.0	135.0	130.0	100.0	133.0	111.0	93.0	87.0	125.0	112.0	132.0	135.0	121.0	154.0	183.0	165.0	104.0	106.0	100.0	151.0	145.0	116.0	82.0	92.0	136.0	105.0	94.0	121.0	128.0	149.0	140.0	84.0	122.0	200.0	118.0	111.0	217.0	187.0	147.0	114.0	99.0	113.0	128.0	117.0	109.0	124.0	122.0	148.0	126.0	123.0	100.0	124.0	123.0	142.0	87.0	103.0	172.0	160.0	180.0	159.0	162.0	109.0	129.0	267.0	240.0	110.0	111.0	100.0	129.0	83.0	90.0	164.0	118.0	161.0	224.0	180.0
36	20140712 12:18:46.415	960.0	747.0	175.0	115.0	121.0	105.0	92.0	94.0	115.0	145.0	97.0	166.0	164.0	160.0	97.0	107.0	83.0	127.0	138.0	79.0	157.0	130.0	167.0	109.0	125.0	147.0	70.0	110.0	99.0	131.0	74.0	150.0	122.0	121.0	101.0	109.0	163.0	154.0	113.0	104.0	103.0	103.0	121.0	121.0	88.0	121.0	165.0	99.0	81.0	97.0	109.0	129.0	80.0	122.0	121.0	117.0	140.0	167.0	141.0	106.0	109.0	135.0	135.0	144.0	78.0	119.0	126.0	132.0	104.0	195.0	162.0	102.0	80.0	118.0	112.0	115.0	147.0	155.0	127.0	91.0	134.0	126.0	115.0	135.0	112.0	123.0	135.0	127.0	146.0	108.0	144.0	182.0	102.0	159.0	158.0	121.0	122.0	206.0	374.0	252.0	261.0
37	20140711 20:18:37.514	1081.0	743.0	125.0	152.0	153.0	128.0	134.0	101.0	94.0	121.0	118.0	137.0	128.0	133.0	146.0	163.0	113.0	147.0	114.0	91.0	132.0	163.0	104.0	129.0	115.0	102.0	108.0	146.0	171.0	113.0	132.0	129.0	134.0	135.0	131.0	108.0	118.0	111.0	139.0	83.0	182.0	95.0	115.0	121.0	122.0	94.0	133.0	94.0	143.0	110.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	130.0	111.0	134.0	103.0	151.0	114.0	106.0	179.0	156.0	133.0	125.0	121.0	116.0	159.0	99.0	124.0	95.0	100.0	124.0	92.0	148.0	128.0	158.0	118.0	134.0	92.0	151.0	120.0	315.0	360.0	103.0	118.0	142.0	200.0	139.0	147.0	100.0	149.0	129.0	325.0	328.0
38	20140710 09:18:55.442	1275.0	741.0	122.0	119.0	160.0	189.0	126.0	81.0	109.0	133.0	111.0	190.0	191.0	117.0	93.0	146.0	125.0	142.0	124.0	178.0	158.0	200.0	97.0	97.0	170.0	153.0	141.0	218.0	188.0	104.0	140.0	119.0	123.0	117.0	123.0	108.0	108.0	143.0	94.0	103.0	125.0	123.0	131.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	165.0	154.0	119.0	105.0	127.0	144.0	131.0	121.0	155.0	89.0	118.0	187.0	146.0	125.0	118.0	311.0	312.0	117.0	145.0	162.0	132.0	144.0	155.0	112.0	123.0	98.0	135.0	125.0	167.0	137.0	117.0	97.0	113.0	171.0
39	20140707 19:10:36.684	33.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	163.0	191.0	193.0	147.0	131.0	145.0	0.0	0.0	89.0	135.0	170.0	169.0	87.0	152.0	75.0	130.0	62.0	109.0	76.0	118.0	124.0	106.0	141.0	114.0	133.0	131.0	162.0	108.0	116.0	148.0	228.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20140711 20:18:37.514	1081.0	730.0	99.0	99.0	103.0	117.0	127.0	82.0	136.0	146.0	140.0	136.0	138.0	130.0	147.0	95.0	124.0	106.0	125.0	121.0	130.0	146.0	153.0	160.0	135.0	99.0	107.0	111.0	119.0	235.0	94.0	177.0	115.0	142.0	139.0	164.0	115.0	150.0	142.0	89.0	77.0	118.0	174.0	148.0	175.0	93.0	161.0	103.0	100.0	167.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	79.0	121.0	132.0	125.0	91.0	99.0	122.0	114.0	112.0	143.0	95.0	111.0	201.0	185.0	122.0	142.0	143.0	86.0	96.0	153.0	117.0	134.0	149.0	144.0	123.0	136.0	121.0	145.0	441.0	423.0	161.0	124.0	124.0	128.0	132.0	121.0	88.0	139.0	98.0	157.0	175.0
41	20140711 13:18:40.200	754.0	729.0	121.0	100.0	174.0	135.0	101.0	134.0	115.0	126.0	142.0	121.0	117.0	120.0	140.0	139.0	141.0	87.0	130.0	87.0	93.0	150.0	156.0	138.0	122.0	130.0	122.0	159.0	138.0	135.0	93.0	106.0	113.0	108.0	114.0	114.0	175.0	122.0	136.0	109.0	114.0	115.0	127.0	114.0	133.0	101.0	120.0	103.0	90.0	113.0	106.0	103.0	165.0	101.0	122.0	116.0	103.0	108.0	117.0	111.0	105.0	149.0	136.0	92.0	125.0	125.0	141.0	121.0	104.0	100.0	160.0	115.0	90.0	175.0	113.0	128.0	134.0	134.0	165.0	145.0	130.0	140.0	130.0	119.0	189.0	150.0	184.0	122.0	118.0	112.0	123.0	182.0	94.0	137.0	118.0	118.0	145.0	137.0	269.0	137.0	265.0
42	20140710 15:18:57.41	1267.0	722.0	155.0	100.0	129.0	158.0	126.0	116.0	136.0	107.0	129.0	149.0	138.0	123.0	162.0	158.0	148.0	124.0	212.0	109.0	123.0	132.0	114.0	106.0	92.0	126.0	125.0	187.0	130.0	95.0	114.0	125.0	134.0	129.0	74.0	87.0	106.0	101.0	125.0	124.0	117.0	134.0	135.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	103.0	119.0	97.0	122.0	150.0	113.0	389.0	244.0	311.0	137.0	154.0	105.0	134.0	121.0	100.0	142.0	86.0	139.0	119.0	135.0	143.0	84.0	121.0	127.0	199.0	103.0	104.0	141.0	211.0	128.0	96.0	103.0	117.0	108.0	170.0	168.0
43	20140711 03:18:36.42	831.0	712.0	128.0	166.0	89.0	141.0	128.0	153.0	124.0	114.0	144.0	99.0	134.0	115.0	151.0	138.0	158.0	129.0	175.0	122.0	83.0	134.0	152.0	103.0	144.0	122.0	151.0	100.0	150.0	146.0	155.0	136.0	157.0	112.0	138.0	85.0	136.0	108.0	102.0	136.0	103.0	92.0	130.0	141.0	118.0	113.0	140.0	132.0	98.0	122.0	154.0	99.0	121.0	99.0	139.0	121.0	110.0	130.0	137.0	161.0	130.0	126.0	125.0	109.0	104.0	117.0	130.0	163.0	112.0	119.0	106.0	115.0	140.0	101.0	82.0	97.0	109.0	120.0	123.0	126.0	112.0	405.0	152.0	131.0	181.0	136.0	111.0	103.0	156.0	96.0	167.0	133.0	139.0	164.0	102.0	119.0	121.0	110.0	117.0	196.0	134.0
44	20140709 23:18:48.215	1166.0	709.0	109.0	89.0	150.0	114.0	126.0	115.0	144.0	161.0	185.0	121.0	156.0	190.0	116.0	171.0	117.0	168.0	139.0	116.0	101.0	160.0	97.0	114.0	120.0	103.0	111.0	156.0	114.0	132.0	146.0	87.0	92.0	128.0	125.0	136.0	83.0	93.0	87.0	108.0	109.0	107.0	157.0	131.0	183.0	135.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	145.0	193.0	120.0	119.0	108.0	110.0	139.0	104.0	130.0	149.0	111.0	123.0	133.0	151.0	171.0	120.0	176.0	105.0	161.0	129.0	115.0	165.0	135.0	150.0	148.0	116.0	170.0	134.0	115.0	129.0	153.0	87.0	162.0	180.0	131.0	134.0	187.0	211.0	343.0	300.0
45	20140711 20:18:37.514	920.0	707.0	130.0	92.0	130.0	143.0	167.0	105.0	113.0	119.0	138.0	110.0	160.0	122.0	144.0	148.0	123.0	78.0	155.0	115.0	96.0	143.0	147.0	109.0	137.0	110.0	97.0	147.0	87.0	128.0	120.0	126.0	154.0	130.0	137.0	96.0	159.0	112.0	125.0	139.0	88.0	108.0	101.0	105.0	87.0	135.0	153.0	84.0	123.0	194.0	132.0	142.0	169.0	95.0	92.0	138.0	103.0	99.0	162.0	121.0	106.0	183.0	165.0	138.0	113.0	93.0	157.0	128.0	184.0	122.0	111.0	88.0	177.0	159.0	113.0	152.0	115.0	132.0	162.0	145.0	119.0	133.0	145.0	75.0	119.0	96.0	184.0	89.0	377.0	541.0	83.0	142.0	145.0	191.0	122.0	147.0	196.0	116.0	137.0	120.0	160.0
46	20140709 19:18:54.122	576.0	707.0	117.0	149.0	152.0	224.0	112.0	166.0	158.0	152.0	161.0	200.0	121.0	182.0	138.0	155.0	139.0	124.0	151.0	187.0	147.0	151.0	111.0	74.0	117.0	109.0	98.0	121.0	96.0	160.0	153.0	125.0	185.0	133.0	104.0	127.0	123.0	102.0	127.0	137.0	109.0	140.0	168.0	88.0	133.0	155.0	146.0	142.0	133.0	133.0	105.0	132.0	90.0	141.0	131.0	140.0	97.0	114.0	149.0	189.0	95.0	91.0	138.0	94.0	116.0	127.0	135.0	128.0	83.0	113.0	163.0	139.0	116.0	116.0	107.0	96.0	123.0	124.0	153.0	136.0	130.0	136.0	299.0	248.0	141.0	124.0	100.0	155.0	167.0	160.0	145.0	115.0	135.0	108.0	107.0	176.0	111.0	92.0	146.0	115.0	128.0
47	20140709 02:10:46.307	895.0	696.0	152.0	175.0	120.0	121.0	103.0	133.0	121.0	86.0	143.0	136.0	109.0	138.0	97.0	142.0	148.0	97.0	97.0	113.0	138.0	168.0	130.0	102.0	151.0	120.0	141.0	158.0	114.0	118.0	155.0	132.0	102.0	120.0	140.0	121.0	151.0	130.0	99.0	123.0	123.0	113.0	131.0	147.0	146.0	101.0	159.0	206.0	239.0	201.0	201.0	200.0	206.0	364.0	226.0	351.0	348.0	287.0	310.0	272.0	327.0	355.0	263.0	178.0	378.0	311.0	323.0	320.0	242.0	251.0	269.0	319.0	297.0	321.0	310.0	349.0	323.0	320.0	299.0	308.0	290.0	354.0	272.0	255.0	206.0	209.0	164.0	199.0	298.0	258.0	170.0	203.0	237.0	177.0	193.0	236.0	227.0	225.0	215.0	175.0	280.0
48	20140707 00:20:41.220	500.0	697.0	119.0	119.0	155.0	93.0	114.0	71.0	153.0	157.0	151.0	158.0	179.0	93.0	155.0	187.0	133.0	110.0	117.0	99.0	85.0	151.0	136.0	118.0	131.0	133.0	101.0	139.0	123.0	127.0	137.0	139.0	123.0	92.0	125.0	101.0	151.0	119.0	157.0	117.0	124.0	141.0	137.0	131.0	97.0	92.0	151.0	152.0	134.0	117.0	127.0	160.0	97.0	160.0	142.0	128.0	140.0	114.0	139.0	131.0	147.0	163.0	98.0	149.0	103.0	182.0	126.0	183.0	135.0	100.0	101.0	97.0	162.0	169.0	279.0	236.0	197.0	234.0	268.0	228.0	224.0	284.0	216.0	278.0	165.0	251.0	238.0	253.0	289.0	235.0	189.0	222.0	218.0	186.0	236.0	213.0	174.0	205.0	197.0	272.0	214.0
49	20140710 18:18:58.601	1228.0	695.0	137.0	137.0	148.0	114.0	113.0	156.0	157.0	149.0	135.0	156.0	143.0	86.0	149.0	140.0	129.0	164.0	96.0	115.0	102.0	173.0	237.0	125.0	158.0	138.0	153.0	142.0	110.0	92.0	139.0	94.0	162.0	90.0	137.0	110.0	129.0	155.0	121.0	95.0	108.0	139.0	94.0	116.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	97.0	112.0	139.0	84.0	114.0	120.0	135.0	149.0	186.0	92.0	91.0	170.0	111.0	97.0	145.0	130.0	102.0	154.0	100.0	126.0	94.0	135.0	121.0	116.0	119.0	125.0	140.0	315.0	237.0	104.0	130.0	98.0	87.0	152.0	133.0	134.0	225.0
50	20140710 11:18:53.367	172.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	135.0	161.0	109.0	85.0	125.0	119.0	141.0	88.0	97.0	121.0	138.0	118.0	68.0	112.0	123.0	132.0	95.0	124.0	109.0	149.0	174.0	159.0	108.0	80.0	146.0	145.0	110.0	140.0	120.0	96.0	111.0	112.0	82.0	162.0	126.0	178.0	142.0	134.0	101.0	149.0	132.0	138.0	142.0	361.0	313.0	299.0	154.0	136.0	139.0	112.0	149.0	141.0	142.0	208.0	161.0	158.0	140.0	135.0	147.0	102.0	165.0	137.0	130.0	157.0	143.0	162.0	95.0	166.0	171.0	136.0	105.0	93.0	126.0	127.0	174.0	185.0
51	20140707 12:20:41.320	296.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	209.0	162.0	103.0	104.0	100.0	113.0	159.0	112.0	145.0	159.0	176.0	191.0	144.0	183.0	167.0	160.0	116.0	137.0	135.0	106.0	153.0	191.0	110.0	139.0	127.0	147.0	79.0	83.0	134.0	161.0	187.0	106.0	160.0	109.0	131.0	107.0	165.0	110.0	108.0	144.0	112.0	169.0	373.0	88.0	162.0	102.0	115.0	154.0	132.0	175.0	92.0	152.0	158.0	134.0	97.0	166.0	141.0	126.0	197.0	145.0	144.0	167.0	122.0	145.0	175.0	215.0	114.0	118.0	162.0	147.0	102.0	146.0	186.0	86.0	135.0	122.0	154.0	117.0	145.0	175.0
52	20140710 22:18:42.980	1223.0	686.0	154.0	127.0	133.0	112.0	99.0	126.0	125.0	121.0	126.0	109.0	89.0	123.0	147.0	204.0	129.0	123.0	81.0	87.0	80.0	124.0	162.0	95.0	94.0	119.0	75.0	88.0	98.0	121.0	114.0	113.0	129.0	117.0	163.0	109.0	99.0	125.0	121.0	103.0	134.0	111.0	115.0	100.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	137.0	114.0	97.0	119.0	108.0	129.0	145.0	109.0	116.0	90.0	123.0	112.0	137.0	161.0	83.0	139.0	82.0	156.0	99.0	140.0	134.0	183.0	127.0	168.0	187.0	125.0	168.0	154.0	290.0	242.0	117.0	100.0	138.0	115.0	101.0	73.0	143.0	112.0
53	20140712 14:18:42.735	457.0	683.0	128.0	166.0	139.0	157.0	108.0	128.0	134.0	134.0	106.0	133.0	141.0	167.0	148.0	170.0	193.0	139.0	123.0	176.0	154.0	173.0	199.0	86.0	134.0	118.0	124.0	133.0	135.0	117.0	86.0	136.0	125.0	133.0	166.0	89.0	98.0	130.0	129.0	120.0	135.0	136.0	94.0	117.0	131.0	142.0	163.0	80.0	129.0	115.0	117.0	115.0	123.0	149.0	141.0	111.0	108.0	125.0	97.0	108.0	124.0	98.0	100.0	159.0	107.0	122.0	108.0	155.0	122.0	153.0	98.0	120.0	139.0	134.0	141.0	126.0	169.0	176.0	145.0	154.0	119.0	120.0	137.0	78.0	117.0	150.0	135.0	138.0	181.0	137.0	122.0	144.0	138.0	129.0	147.0	164.0	180.0	211.0	162.0	294.0	409.0
54	20140712 12:18:46.415	447.0	673.0	121.0	102.0	128.0	110.0	145.0	125.0	113.0	131.0	127.0	170.0	123.0	144.0	145.0	135.0	141.0	117.0	123.0	198.0	135.0	145.0	148.0	140.0	127.0	120.0	150.0	174.0	129.0	139.0	126.0	105.0	129.0	108.0	163.0	74.0	111.0	127.0	109.0	143.0	146.0	88.0	106.0	93.0	137.0	146.0	114.0	107.0	90.0	93.0	98.0	139.0	109.0	158.0	98.0	155.0	133.0	95.0	147.0	125.0	109.0	161.0	91.0	167.0	121.0	112.0	137.0	163.0	82.0	137.0	144.0	115.0	106.0	103.0	112.0	117.0	124.0	140.0	109.0	85.0	87.0	122.0	101.0	105.0	122.0	135.0	171.0	99.0	132.0	154.0	118.0	123.0	144.0	141.0	169.0	114.0	134.0	163.0	375.0	146.0	140.0
55	20140707 19:10:36.684	418.0	659.0	0.0	0.0	119.0	127.0	108.0	95.0	99.0	119.0	137.0	101.0	146.0	102.0	126.0	102.0	138.0	95.0	81.0	147.0	118.0	118.0	188.0	75.0	106.0	140.0	200.0	145.0	89.0	131.0	172.0	95.0	141.0	110.0	121.0	140.0	151.0	105.0	97.0	132.0	209.0	136.0	128.0	95.0	104.0	111.0	143.0	108.0	113.0	133.0	117.0	135.0	154.0	164.0	108.0	137.0	141.0	102.0	144.0	119.0	113.0	152.0	134.0	116.0	75.0	154.0	108.0	100.0	120.0	126.0	131.0	370.0	332.0	386.0	103.0	114.0	132.0	146.0	112.0	185.0	136.0	174.0	162.0	106.0	115.0	127.0	127.0	180.0	142.0	172.0	108.0	145.0	95.0	125.0	116.0	195.0	123.0	152.0	139.0	112.0	135.0
56	20140708 19:10:38.898	851.0	662.0	160.0	74.0	165.0	156.0	127.0	129.0	105.0	124.0	118.0	125.0	102.0	128.0	100.0	88.0	130.0	131.0	136.0	122.0	135.0	157.0	124.0	109.0	92.0	90.0	118.0	106.0	101.0	76.0	137.0	108.0	98.0	119.0	157.0	100.0	117.0	135.0	121.0	105.0	114.0	139.0	177.0	133.0	154.0	146.0	144.0	108.0	142.0	116.0	140.0	95.0	144.0	147.0	131.0	91.0	138.0	159.0	126.0	113.0	117.0	105.0	132.0	124.0	94.0	135.0	103.0	107.0	118.0	102.0	111.0	122.0	115.0	133.0	95.0	131.0	154.0	150.0	116.0	151.0	99.0	107.0	152.0	127.0	152.0	188.0	124.0	118.0	240.0	262.0	112.0	133.0	153.0	144.0	191.0	208.0	177.0	208.0	126.0	179.0	228.0
57	20140711 14:18:35.837	1362.0	652.0	139.0	123.0	190.0	95.0	108.0	111.0	110.0	110.0	131.0	155.0	103.0	110.0	173.0	183.0	131.0	89.0	122.0	116.0	136.0	128.0	126.0	130.0	128.0	92.0	110.0	134.0	98.0	136.0	102.0	180.0	115.0	123.0	129.0	116.0	176.0	109.0	70.0	122.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	140.0	108.0	162.0	96.0	127.0	169.0	144.0	121.0	102.0	138.0	131.0	140.0	376.0	349.0	331.0	163.0	122.0	129.0	81.0	112.0	131.0	125.0	123.0	145.0	89.0	191.0	161.0	137.0
