index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
82	20140712 12:17:08.530	51.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	150.0	81.0	158.0	141.0	112.0	116.0	93.0	111.0	85.0	136.0	132.0	119.0	149.0	173.0	136.0	96.0	99.0	146.0	94.0	118.0	111.0	159.0	126.0	136.0	130.0	123.0	96.0	107.0	120.0	127.0	76.0	145.0	138.0	124.0	111.0	139.0	148.0	185.0	159.0	86.0	136.0	151.0	117.0	115.0	170.0	121.0	83.0	131.0	113.0	105.0	77.0	98.0	109.0	184.0	144.0	94.0	158.0	153.0	148.0	157.0	134.0	111.0	126.0	119.0	103.0	130.0	105.0	144.0	95.0	157.0	84.0	77.0	123.0	121.0	106.0	71.0	167.0	175.0	148.0	83.0	109.0	111.0	133.0	94.0	76.0	70.0	120.0	180.0	150.0	463.0	223.0	158.0	210.0
83	20140708 13:08:58.926	703.0	848.0	110.0	117.0	110.0	186.0	122.0	119.0	140.0	114.0	97.0	129.0	125.0	106.0	80.0	104.0	109.0	120.0	112.0	95.0	91.0	162.0	153.0	124.0	117.0	187.0	106.0	161.0	158.0	126.0	154.0	121.0	156.0	105.0	127.0	139.0	98.0	148.0	131.0	121.0	116.0	133.0	163.0	225.0	104.0	131.0	151.0	95.0	151.0	126.0	123.0	118.0	120.0	112.0	109.0	117.0	154.0	188.0	135.0	171.0	110.0	152.0	159.0	116.0	98.0	114.0	237.0	121.0	128.0	129.0	136.0	207.0	180.0	109.0	135.0	163.0	163.0	147.0	222.0	324.0	135.0	170.0	177.0	171.0	128.0	167.0	123.0	140.0	123.0	84.0	114.0	198.0	149.0	110.0	114.0	157.0	100.0	123.0	112.0	139.0	129.0	146.0	94.0	136.0	90.0	143.0	114.0	183.0
84	20140709 21:17:15.280	945.0	840.0	116.0	130.0	163.0	127.0	107.0	161.0	108.0	163.0	120.0	121.0	125.0	111.0	137.0	171.0	170.0	130.0	148.0	156.0	111.0	133.0	104.0	161.0	135.0	114.0	120.0	125.0	116.0	110.0	92.0	98.0	121.0	137.0	105.0	88.0	128.0	141.0	191.0	103.0	87.0	84.0	103.0	114.0	107.0	131.0	129.0	120.0	96.0	137.0	144.0	91.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	118.0	134.0	131.0	131.0	125.0	108.0	149.0	123.0	134.0	108.0	106.0	141.0	130.0	133.0	219.0	223.0	220.0	185.0	249.0	236.0	298.0	130.0	140.0	110.0	113.0	147.0	119.0	122.0	138.0	156.0	147.0	133.0	96.0	165.0	164.0	142.0	134.0	139.0	115.0	137.0	76.0	152.0	111.0	107.0	87.0	111.0	209.0
85	20140709 02:09:06.343	220.0	847.0	119.0	140.0	109.0	161.0	173.0	115.0	162.0	118.0	171.0	150.0	96.0	150.0	143.0	102.0	78.0	156.0	124.0	103.0	122.0	179.0	96.0	102.0	178.0	168.0	159.0	152.0	119.0	127.0	111.0	131.0	207.0	97.0	162.0	84.0	126.0	100.0	164.0	145.0	146.0	141.0	133.0	178.0	123.0	115.0	132.0	131.0	125.0	103.0	166.0	122.0	245.0	94.0	120.0	123.0	126.0	104.0	145.0	145.0	152.0	175.0	140.0	110.0	107.0	114.0	108.0	104.0	96.0	139.0	112.0	104.0	109.0	111.0	126.0	137.0	156.0	161.0	122.0	408.0	152.0	152.0	162.0	125.0	107.0	142.0	108.0	138.0	96.0	157.0	142.0	142.0	105.0	124.0	115.0	118.0	132.0	134.0	124.0	81.0	121.0	119.0	152.0	131.0	119.0	116.0	106.0	122.0
86	20140708 03:08:57.268	741.0	839.0	93.0	190.0	126.0	122.0	110.0	106.0	163.0	124.0	132.0	127.0	141.0	115.0	81.0	97.0	128.0	120.0	128.0	124.0	86.0	125.0	113.0	116.0	157.0	169.0	70.0	158.0	122.0	146.0	90.0	119.0	129.0	122.0	122.0	225.0	135.0	126.0	129.0	105.0	150.0	137.0	123.0	143.0	95.0	126.0	94.0	105.0	126.0	117.0	153.0	102.0	121.0	116.0	156.0	158.0	154.0	134.0	120.0	121.0	119.0	155.0	233.0	273.0	264.0	138.0	113.0	127.0	96.0	118.0	99.0	115.0	150.0	108.0	141.0	100.0	113.0	123.0	134.0	151.0	135.0	130.0	150.0	161.0	164.0	134.0	129.0	151.0	165.0	111.0	101.0	112.0	95.0	99.0	140.0	142.0	112.0	92.0	137.0	90.0	139.0	131.0	132.0	188.0	141.0	137.0	104.0	158.0
87	20140710 10:17:16.970	1114.0	824.0	121.0	132.0	140.0	136.0	121.0	107.0	135.0	85.0	119.0	163.0	189.0	191.0	113.0	116.0	103.0	110.0	128.0	125.0	139.0	137.0	123.0	119.0	94.0	132.0	167.0	124.0	98.0	133.0	113.0	147.0	110.0	156.0	124.0	114.0	154.0	116.0	113.0	124.0	115.0	154.0	100.0	141.0	139.0	99.0	147.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	159.0	126.0	177.0	266.0	260.0	254.0	291.0	293.0	347.0	205.0	243.0	223.0	214.0	239.0	195.0	214.0	190.0	175.0	194.0	240.0	214.0	188.0	198.0	216.0	143.0	175.0	170.0	207.0	206.0	173.0	152.0	174.0	214.0	206.0	189.0	169.0	184.0	205.0	119.0
88	20140708 10:08:58.385	4.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	118.0	191.0	118.0	116.0	136.0	149.0	152.0	146.0	140.0	156.0	138.0	106.0	122.0	127.0	153.0	239.0	281.0	588.0	417.0	434.0	432.0	459.0	359.0	179.0	391.0	264.0	237.0	259.0	263.0	329.0	257.0	218.0	283.0	207.0	296.0	263.0	281.0	319.0	345.0	322.0	266.0	226.0	593.0	467.0	416.0	498.0	442.0	400.0	528.0	445.0	401.0	393.0	369.0	381.0	269.0	406.0	382.0	334.0	388.0	309.0	360.0	319.0	336.0	414.0	334.0	370.0	337.0	248.0	296.0	364.0	310.0	354.0	297.0	314.0	287.0	330.0	212.0	245.0	290.0	225.0	262.0	245.0	204.0	158.0
89	20140711 22:17:01.81	37.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	171.0	125.0	66.0	116.0	103.0	132.0	147.0	98.0	153.0	124.0	145.0	162.0	113.0	147.0	103.0	110.0	101.0	113.0	150.0	145.0	130.0	135.0	153.0	129.0	148.0	170.0	196.0	175.0	196.0	161.0	146.0	117.0	193.0	117.0	156.0	173.0	132.0	143.0	164.0	166.0	183.0	186.0	171.0	231.0	197.0	140.0	142.0	169.0	157.0	221.0	154.0	181.0	144.0	105.0	148.0	147.0	155.0	145.0	200.0	147.0	149.0	164.0	98.0	194.0	147.0	192.0	147.0	159.0	184.0	179.0	198.0	242.0	238.0	211.0	234.0	185.0	263.0	264.0	192.0	296.0	268.0	298.0	333.0	299.0	309.0	506.0	434.0	506.0	331.0	251.0	348.0	125.0
90	20140711 04:17:03.131	223.0	826.0	131.0	207.0	115.0	104.0	96.0	94.0	119.0	101.0	106.0	153.0	126.0	128.0	156.0	75.0	61.0	127.0	102.0	147.0	108.0	145.0	182.0	83.0	106.0	146.0	143.0	120.0	156.0	93.0	131.0	119.0	119.0	118.0	94.0	139.0	109.0	121.0	106.0	114.0	118.0	100.0	166.0	119.0	125.0	142.0	97.0	126.0	133.0	126.0	188.0	131.0	137.0	114.0	137.0	132.0	137.0	110.0	135.0	117.0	197.0	170.0	107.0	103.0	105.0	141.0	131.0	174.0	151.0	129.0	121.0	147.0	118.0	142.0	121.0	116.0	121.0	148.0	142.0	89.0	418.0	117.0	123.0	131.0	129.0	146.0	123.0	122.0	115.0	98.0	134.0	153.0	138.0	91.0	74.0	157.0	157.0	137.0	149.0	96.0	105.0	142.0	198.0	90.0	139.0	102.0	155.0	131.0
91	20140708 06:08:57.866	1207.0	824.0	147.0	190.0	129.0	153.0	147.0	167.0	126.0	107.0	102.0	128.0	131.0	103.0	101.0	135.0	109.0	140.0	125.0	169.0	129.0	137.0	95.0	151.0	144.0	143.0	111.0	126.0	130.0	145.0	108.0	161.0	0.0	0.0	113.0	89.0	97.0	120.0	196.0	110.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	104.0	133.0	100.0	81.0	125.0	125.0	128.0	180.0	120.0	97.0	148.0	131.0	159.0	121.0	101.0	114.0	170.0	115.0	123.0	116.0	172.0	94.0	127.0	121.0	115.0	121.0	116.0	185.0	126.0	102.0	171.0	283.0	148.0
92	20140710 15:17:17.225	476.0	826.0	120.0	139.0	158.0	131.0	159.0	133.0	109.0	168.0	135.0	190.0	92.0	152.0	123.0	129.0	102.0	132.0	119.0	152.0	118.0	142.0	138.0	151.0	80.0	96.0	136.0	126.0	82.0	112.0	151.0	156.0	92.0	102.0	116.0	141.0	154.0	125.0	136.0	135.0	100.0	105.0	89.0	95.0	104.0	128.0	83.0	123.0	128.0	128.0	137.0	138.0	110.0	120.0	122.0	109.0	114.0	105.0	150.0	159.0	116.0	113.0	125.0	163.0	143.0	105.0	132.0	114.0	167.0	95.0	63.0	119.0	178.0	139.0	171.0	139.0	132.0	95.0	107.0	90.0	169.0	125.0	158.0	127.0	130.0	118.0	131.0	125.0	145.0	125.0	106.0	176.0	119.0	95.0	232.0	251.0	181.0	106.0	145.0	130.0	102.0	128.0	84.0	139.0	107.0	136.0	120.0	133.0
93	20140708 01:08:58.916	160.0	815.0	154.0	165.0	185.0	150.0	124.0	109.0	131.0	143.0	126.0	101.0	93.0	107.0	178.0	156.0	106.0	122.0	115.0	106.0	151.0	118.0	96.0	161.0	151.0	111.0	137.0	148.0	120.0	128.0	152.0	118.0	152.0	152.0	233.0	145.0	115.0	118.0	130.0	156.0	122.0	136.0	109.0	137.0	121.0	114.0	130.0	148.0	128.0	148.0	118.0	153.0	137.0	131.0	127.0	108.0	102.0	137.0	121.0	153.0	112.0	110.0	142.0	194.0	141.0	102.0	133.0	110.0	246.0	354.0	340.0	291.0	181.0	126.0	185.0	117.0	119.0	141.0	110.0	156.0	138.0	136.0	156.0	137.0	129.0	102.0	97.0	107.0	101.0	162.0	121.0	108.0	119.0	94.0	97.0	146.0	168.0	102.0	108.0	93.0	134.0	147.0	217.0	94.0	112.0	124.0	129.0	135.0
94	20140710 02:17:15.788	1024.0	817.0	96.0	143.0	144.0	116.0	130.0	142.0	113.0	107.0	205.0	126.0	112.0	107.0	151.0	149.0	99.0	118.0	112.0	129.0	143.0	182.0	93.0	164.0	139.0	100.0	107.0	92.0	98.0	136.0	175.0	136.0	125.0	104.0	121.0	71.0	124.0	107.0	118.0	122.0	112.0	157.0	194.0	184.0	143.0	136.0	117.0	97.0	132.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	113.0	150.0	121.0	158.0	99.0	133.0	113.0	118.0	92.0	144.0	146.0	135.0	149.0	132.0	88.0	132.0	124.0	90.0	166.0	89.0	157.0	159.0	89.0	91.0	120.0	142.0	134.0	139.0	114.0	148.0	109.0	241.0	241.0	199.0	209.0	223.0	294.0	179.0	202.0	193.0	135.0	183.0	259.0	274.0	180.0	150.0
95	20140709 21:17:15.280	411.0	820.0	122.0	145.0	139.0	111.0	101.0	118.0	97.0	121.0	103.0	115.0	121.0	141.0	117.0	128.0	114.0	126.0	91.0	137.0	136.0	112.0	88.0	126.0	105.0	143.0	143.0	136.0	217.0	65.0	173.0	103.0	145.0	118.0	129.0	97.0	127.0	142.0	120.0	114.0	118.0	143.0	123.0	156.0	160.0	129.0	124.0	148.0	106.0	175.0	95.0	108.0	132.0	91.0	85.0	147.0	148.0	165.0	107.0	115.0	293.0	259.0	125.0	138.0	107.0	154.0	134.0	145.0	114.0	132.0	151.0	159.0	125.0	144.0	123.0	134.0	111.0	110.0	165.0	178.0	119.0	145.0	180.0	168.0	140.0	140.0	106.0	107.0	121.0	158.0	107.0	215.0	148.0	123.0	135.0	103.0	135.0	181.0	105.0	113.0	107.0	119.0	100.0	86.0	127.0	134.0	104.0	172.0
96	20140709 14:09:01.779	715.0	815.0	104.0	127.0	108.0	148.0	93.0	128.0	93.0	81.0	77.0	169.0	104.0	125.0	119.0	126.0	93.0	144.0	113.0	96.0	104.0	151.0	152.0	98.0	62.0	109.0	117.0	123.0	128.0	134.0	107.0	126.0	116.0	100.0	133.0	159.0	150.0	152.0	116.0	103.0	96.0	83.0	108.0	145.0	143.0	108.0	123.0	116.0	134.0	104.0	125.0	134.0	108.0	131.0	106.0	161.0	130.0	127.0	100.0	181.0	126.0	147.0	102.0	83.0	142.0	151.0	121.0	126.0	129.0	162.0	100.0	242.0	133.0	151.0	105.0	73.0	133.0	144.0	73.0	145.0	94.0	102.0	151.0	113.0	119.0	137.0	115.0	137.0	90.0	111.0	112.0	142.0	104.0	97.0	141.0	124.0	131.0	160.0	154.0	151.0	105.0	130.0	134.0	159.0	88.0	107.0	278.0	136.0
97	20140710 01:17:13.861	863.0	807.0	93.0	136.0	145.0	123.0	127.0	129.0	112.0	106.0	160.0	115.0	183.0	178.0	89.0	138.0	89.0	121.0	131.0	116.0	136.0	111.0	134.0	147.0	123.0	123.0	115.0	122.0	112.0	196.0	92.0	134.0	146.0	95.0	173.0	104.0	88.0	99.0	139.0	123.0	132.0	127.0	90.0	123.0	146.0	108.0	209.0	141.0	117.0	104.0	110.0	124.0	114.0	81.0	161.0	106.0	0.0	0.0	0.0	0.0	120.0	101.0	200.0	181.0	133.0	269.0	183.0	266.0	241.0	322.0	249.0	279.0	270.0	256.0	226.0	244.0	234.0	258.0	97.0	112.0	159.0	96.0	95.0	151.0	133.0	113.0	130.0	124.0	194.0	119.0	146.0	123.0	119.0	169.0	149.0	120.0	146.0	123.0	132.0	82.0	101.0	128.0	136.0	134.0	135.0	102.0	108.0	88.0
98	20140710 05:17:16.569	739.0	807.0	137.0	119.0	123.0	99.0	128.0	92.0	121.0	94.0	111.0	97.0	147.0	94.0	128.0	146.0	106.0	103.0	131.0	123.0	116.0	181.0	128.0	116.0	114.0	96.0	80.0	141.0	119.0	148.0	136.0	123.0	189.0	89.0	148.0	124.0	105.0	149.0	181.0	117.0	119.0	139.0	120.0	99.0	138.0	99.0	85.0	183.0	120.0	102.0	116.0	100.0	128.0	137.0	118.0	130.0	121.0	133.0	133.0	87.0	159.0	144.0	120.0	105.0	97.0	538.0	414.0	365.0	119.0	158.0	137.0	178.0	152.0	142.0	164.0	108.0	125.0	126.0	191.0	137.0	126.0	137.0	135.0	90.0	94.0	132.0	110.0	209.0	125.0	143.0	131.0	165.0	172.0	127.0	112.0	122.0	133.0	189.0	140.0	96.0	119.0	110.0	142.0	153.0	143.0	79.0	88.0	152.0
99	20140712 01:16:58.739	290.0	806.0	105.0	120.0	117.0	102.0	122.0	165.0	92.0	87.0	155.0	110.0	126.0	181.0	115.0	88.0	98.0	168.0	115.0	125.0	143.0	143.0	89.0	114.0	122.0	144.0	104.0	102.0	114.0	135.0	129.0	115.0	95.0	91.0	149.0	118.0	183.0	98.0	108.0	197.0	127.0	97.0	92.0	100.0	120.0	95.0	112.0	156.0	135.0	136.0	112.0	127.0	141.0	126.0	130.0	154.0	96.0	90.0	118.0	93.0	149.0	94.0	116.0	165.0	151.0	130.0	117.0	114.0	78.0	95.0	132.0	160.0	144.0	111.0	128.0	124.0	110.0	144.0	95.0	145.0	138.0	127.0	169.0	129.0	156.0	149.0	136.0	120.0	141.0	92.0	81.0	112.0	143.0	110.0	279.0	326.0	225.0	117.0	130.0	120.0	103.0	84.0	100.0	137.0	109.0	125.0	77.0	160.0
100	20140711 03:16:58.280	247.0	806.0	113.0	118.0	179.0	107.0	104.0	100.0	142.0	89.0	132.0	119.0	120.0	113.0	101.0	123.0	143.0	106.0	102.0	131.0	130.0	169.0	154.0	93.0	126.0	108.0	154.0	122.0	167.0	125.0	136.0	104.0	97.0	114.0	138.0	115.0	123.0	150.0	131.0	95.0	165.0	118.0	97.0	96.0	182.0	111.0	112.0	132.0	121.0	137.0	98.0	144.0	113.0	128.0	86.0	147.0	144.0	135.0	116.0	105.0	203.0	179.0	100.0	119.0	129.0	90.0	167.0	120.0	158.0	109.0	84.0	193.0	127.0	100.0	135.0	122.0	110.0	149.0	105.0	434.0	146.0	159.0	182.0	90.0	135.0	140.0	102.0	137.0	111.0	129.0	101.0	135.0	149.0	97.0	116.0	119.0	148.0	89.0	162.0	173.0	133.0	117.0	125.0	182.0	173.0	126.0	73.0	184.0
101	20140711 04:17:03.131	685.0	799.0	118.0	130.0	114.0	116.0	135.0	116.0	116.0	133.0	127.0	94.0	132.0	119.0	128.0	142.0	130.0	126.0	120.0	135.0	135.0	131.0	103.0	136.0	185.0	109.0	125.0	121.0	98.0	157.0	129.0	104.0	137.0	83.0	84.0	144.0	117.0	118.0	110.0	95.0	178.0	90.0	90.0	197.0	107.0	129.0	125.0	115.0	92.0	96.0	174.0	85.0	154.0	138.0	136.0	125.0	122.0	124.0	128.0	142.0	113.0	133.0	94.0	138.0	115.0	107.0	153.0	127.0	143.0	143.0	131.0	107.0	87.0	139.0	181.0	116.0	157.0	133.0	112.0	92.0	375.0	103.0	114.0	98.0	130.0	128.0	115.0	163.0	172.0	116.0	151.0	148.0	83.0	142.0	149.0	141.0	107.0	166.0	167.0	122.0	94.0	110.0	113.0	133.0	118.0	92.0	150.0	143.0
102	20140710 01:17:13.861	948.0	797.0	112.0	132.0	183.0	86.0	97.0	117.0	86.0	115.0	110.0	65.0	123.0	128.0	120.0	116.0	127.0	171.0	138.0	142.0	188.0	104.0	75.0	106.0	123.0	104.0	129.0	150.0	145.0	97.0	116.0	103.0	88.0	106.0	104.0	128.0	113.0	121.0	131.0	89.0	150.0	75.0	112.0	116.0	120.0	164.0	99.0	117.0	124.0	120.0	130.0	98.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	105.0	309.0	372.0	342.0	97.0	107.0	117.0	117.0	95.0	114.0	153.0	226.0	136.0	98.0	117.0	118.0	174.0	156.0	125.0	178.0	138.0	114.0	142.0	117.0	141.0	71.0	138.0	139.0	118.0	108.0	159.0	134.0	112.0	126.0	122.0	118.0	128.0	157.0	116.0	152.0	84.0	126.0	167.0	103.0	122.0	133.0	148.0
103	20140712 14:17:04.799	200.0	792.0	100.0	122.0	166.0	132.0	104.0	129.0	141.0	110.0	110.0	126.0	96.0	127.0	109.0	135.0	89.0	169.0	153.0	127.0	105.0	117.0	164.0	101.0	168.0	95.0	106.0	104.0	135.0	177.0	143.0	96.0	160.0	132.0	170.0	171.0	139.0	179.0	158.0	176.0	89.0	116.0	145.0	101.0	134.0	140.0	148.0	153.0	126.0	102.0	116.0	158.0	120.0	130.0	106.0	121.0	172.0	129.0	79.0	177.0	120.0	121.0	188.0	140.0	113.0	132.0	140.0	99.0	190.0	108.0	128.0	116.0	120.0	130.0	102.0	114.0	114.0	103.0	126.0	123.0	149.0	136.0	150.0	160.0	122.0	116.0	169.0	154.0	104.0	86.0	149.0	113.0	142.0	110.0	118.0	132.0	170.0	110.0	150.0	111.0	114.0	114.0	108.0	131.0	151.0	161.0	390.0	189.0
104	20140710 01:17:13.861	980.0	784.0	126.0	179.0	147.0	90.0	130.0	146.0	160.0	141.0	127.0	117.0	95.0	111.0	150.0	107.0	115.0	140.0	143.0	125.0	150.0	113.0	101.0	91.0	128.0	151.0	104.0	139.0	108.0	113.0	97.0	110.0	81.0	131.0	150.0	145.0	110.0	127.0	131.0	115.0	124.0	131.0	131.0	156.0	97.0	105.0	99.0	128.0	136.0	142.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	121.0	382.0	423.0	388.0	102.0	154.0	116.0	112.0	130.0	117.0	132.0	109.0	167.0	160.0	123.0	85.0	83.0	135.0	109.0	166.0	100.0	135.0	146.0	81.0	149.0	124.0	101.0	109.0	90.0	148.0	102.0	130.0	117.0	95.0	181.0	144.0	99.0	119.0	95.0	120.0	120.0	109.0	175.0	83.0	118.0	137.0	139.0
105	20140711 04:17:03.131	238.0	782.0	140.0	106.0	117.0	112.0	198.0	106.0	125.0	121.0	145.0	100.0	158.0	126.0	82.0	118.0	90.0	123.0	115.0	158.0	103.0	138.0	132.0	103.0	140.0	141.0	128.0	85.0	172.0	100.0	89.0	124.0	161.0	108.0	118.0	127.0	145.0	155.0	133.0	98.0	138.0	86.0	80.0	90.0	125.0	100.0	190.0	126.0	131.0	155.0	119.0	132.0	121.0	122.0	160.0	125.0	172.0	127.0	151.0	161.0	123.0	167.0	127.0	102.0	110.0	140.0	167.0	118.0	145.0	94.0	148.0	148.0	120.0	169.0	121.0	163.0	121.0	164.0	144.0	126.0	291.0	339.0	226.0	170.0	187.0	136.0	156.0	194.0	155.0	117.0	171.0	181.0	127.0	199.0	163.0	198.0	157.0	149.0	187.0	159.0	166.0	180.0	140.0	130.0	115.0	124.0	156.0	123.0
106	20140708 15:09:01.978	81.0	785.0	0.0	0.0	0.0	119.0	151.0	152.0	88.0	88.0	116.0	92.0	116.0	122.0	167.0	159.0	118.0	130.0	106.0	126.0	100.0	155.0	123.0	134.0	178.0	191.0	131.0	113.0	88.0	144.0	136.0	112.0	112.0	124.0	183.0	175.0	196.0	176.0	173.0	170.0	233.0	258.0	257.0	315.0	378.0	443.0	253.0	224.0	358.0	395.0	457.0	317.0	300.0	306.0	731.0	612.0	614.0	587.0	560.0	623.0	235.0	202.0	188.0	175.0	229.0	215.0	293.0	151.0	195.0	173.0	194.0	208.0	199.0	178.0	211.0	207.0	188.0	212.0	182.0	158.0	170.0	125.0	171.0	119.0	108.0	159.0	114.0	145.0	150.0	133.0	121.0	186.0	120.0	130.0	139.0	208.0	142.0	138.0	136.0	103.0	177.0	153.0	144.0	137.0	121.0	142.0	122.0	137.0
107	20140710 02:17:15.788	858.0	782.0	123.0	196.0	116.0	165.0	138.0	139.0	148.0	122.0	166.0	187.0	139.0	111.0	112.0	121.0	138.0	146.0	127.0	131.0	138.0	142.0	98.0	160.0	141.0	128.0	99.0	115.0	117.0	125.0	115.0	111.0	144.0	116.0	192.0	103.0	134.0	125.0	188.0	116.0	107.0	96.0	120.0	160.0	139.0	112.0	130.0	120.0	119.0	103.0	137.0	104.0	122.0	127.0	86.0	139.0	86.0	0.0	0.0	0.0	140.0	141.0	100.0	153.0	127.0	131.0	124.0	105.0	123.0	115.0	94.0	129.0	141.0	114.0	130.0	113.0	201.0	303.0	111.0	158.0	127.0	191.0	121.0	106.0	171.0	142.0	123.0	157.0	164.0	152.0	105.0	120.0	134.0	109.0	100.0	124.0	94.0	154.0	124.0	119.0	99.0	105.0	115.0	123.0	160.0	110.0	134.0	181.0
108	20140707 13:19:06.703	818.0	778.0	96.0	127.0	160.0	135.0	81.0	120.0	149.0	132.0	106.0	143.0	143.0	162.0	141.0	131.0	85.0	127.0	91.0	110.0	123.0	91.0	96.0	83.0	143.0	110.0	90.0	110.0	182.0	144.0	102.0	120.0	150.0	112.0	111.0	135.0	98.0	107.0	133.0	116.0	120.0	148.0	114.0	114.0	101.0	112.0	124.0	142.0	147.0	126.0	100.0	123.0	135.0	110.0	112.0	133.0	95.0	133.0	139.0	131.0	114.0	167.0	107.0	136.0	110.0	109.0	142.0	88.0	173.0	107.0	91.0	168.0	118.0	114.0	106.0	130.0	100.0	160.0	133.0	262.0	206.0	210.0	132.0	136.0	115.0	113.0	90.0	85.0	136.0	99.0	93.0	97.0	74.0	149.0	138.0	139.0	118.0	109.0	104.0	116.0	104.0	129.0	87.0	174.0	111.0	125.0	134.0	137.0
109	20140711 03:16:58.280	169.0	776.0	132.0	128.0	122.0	139.0	95.0	99.0	175.0	159.0	104.0	144.0	74.0	111.0	109.0	124.0	116.0	89.0	102.0	108.0	95.0	149.0	87.0	126.0	114.0	138.0	116.0	96.0	95.0	127.0	113.0	113.0	89.0	111.0	193.0	119.0	155.0	112.0	103.0	98.0	114.0	107.0	160.0	121.0	130.0	141.0	110.0	149.0	100.0	108.0	129.0	143.0	131.0	99.0	155.0	127.0	106.0	144.0	140.0	147.0	106.0	126.0	160.0	87.0	118.0	129.0	144.0	112.0	125.0	89.0	92.0	184.0	180.0	132.0	156.0	106.0	81.0	169.0	165.0	341.0	130.0	144.0	107.0	178.0	162.0	130.0	109.0	204.0	125.0	146.0	154.0	161.0	115.0	143.0	136.0	119.0	138.0	133.0	161.0	134.0	113.0	91.0	135.0	151.0	91.0	104.0	131.0	151.0
