index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
85	20140709 19:15:33.775	952.0	850.0	132.0	145.0	120.0	90.0	101.0	168.0	107.0	119.0	134.0	116.0	153.0	146.0	95.0	145.0	174.0	107.0	109.0	109.0	140.0	130.0	132.0	101.0	101.0	122.0	106.0	90.0	143.0	164.0	110.0	102.0	93.0	110.0	158.0	101.0	149.0	116.0	129.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	188.0	157.0	163.0	133.0	133.0	118.0	167.0	129.0	143.0	167.0	129.0	141.0	198.0	161.0	161.0	196.0	131.0	111.0	168.0	184.0	118.0	161.0	132.0	135.0	112.0	165.0	171.0	179.0	218.0	126.0	214.0	230.0	249.0	295.0	308.0	277.0	171.0	135.0	166.0	143.0	152.0	118.0	161.0	215.0	103.0	134.0
86	20140708 08:07:18.615	874.0	851.0	83.0	124.0	128.0	141.0	142.0	104.0	110.0	126.0	125.0	164.0	99.0	127.0	152.0	158.0	112.0	142.0	123.0	177.0	135.0	131.0	146.0	160.0	86.0	122.0	212.0	104.0	127.0	151.0	135.0	119.0	131.0	109.0	122.0	126.0	129.0	142.0	98.0	137.0	141.0	95.0	117.0	139.0	152.0	119.0	131.0	156.0	147.0	130.0	134.0	137.0	157.0	194.0	185.0	166.0	157.0	186.0	148.0	190.0	186.0	136.0	218.0	228.0	172.0	172.0	165.0	158.0	140.0	176.0	177.0	167.0	146.0	141.0	198.0	179.0	172.0	211.0	147.0	180.0	136.0	320.0	115.0	187.0	109.0	153.0	161.0	192.0	155.0	158.0	110.0	124.0	161.0	189.0
87	20140709 22:15:35.157	973.0	850.0	137.0	160.0	156.0	133.0	117.0	93.0	78.0	140.0	121.0	117.0	120.0	119.0	109.0	108.0	166.0	150.0	135.0	115.0	98.0	186.0	74.0	218.0	89.0	142.0	182.0	140.0	116.0	126.0	104.0	138.0	133.0	132.0	132.0	132.0	193.0	118.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	133.0	193.0	106.0	110.0	193.0	92.0	97.0	151.0	79.0	140.0	136.0	139.0	129.0	120.0	140.0	113.0	109.0	94.0	183.0	121.0	109.0	300.0	367.0	148.0	97.0	199.0	170.0	146.0	108.0	80.0	122.0	108.0	91.0	171.0	155.0	161.0	101.0	97.0	118.0	107.0	127.0	124.0	123.0	119.0	126.0	99.0
88	20140709 05:07:16.309	96.0	845.0	195.0	128.0	139.0	104.0	106.0	118.0	126.0	134.0	67.0	108.0	103.0	78.0	135.0	142.0	96.0	100.0	158.0	118.0	125.0	87.0	236.0	214.0	250.0	248.0	238.0	171.0	200.0	257.0	221.0	212.0	221.0	285.0	220.0	242.0	294.0	270.0	288.0	320.0	464.0	317.0	398.0	408.0	357.0	493.0	486.0	350.0	412.0	403.0	316.0	296.0	390.0	389.0	461.0	431.0	466.0	470.0	712.0	460.0	479.0	336.0	410.0	497.0	439.0	583.0	572.0	294.0	456.0	356.0	362.0	378.0	338.0	436.0	334.0	453.0	453.0	313.0	288.0	341.0	285.0	196.0	268.0	235.0	138.0	144.0	187.0	195.0	221.0	180.0	397.0	165.0	178.0	452.0
89	20140711 07:15:18.78	259.0	842.0	117.0	127.0	128.0	108.0	139.0	124.0	99.0	108.0	157.0	166.0	110.0	123.0	139.0	117.0	116.0	129.0	119.0	131.0	128.0	106.0	238.0	221.0	181.0	187.0	203.0	193.0	193.0	160.0	130.0	186.0	163.0	209.0	188.0	179.0	184.0	197.0	197.0	210.0	288.0	209.0	204.0	160.0	201.0	199.0	177.0	185.0	184.0	161.0	105.0	124.0	190.0	209.0	214.0	146.0	180.0	198.0	199.0	267.0	171.0	240.0	188.0	218.0	192.0	215.0	327.0	157.0	194.0	184.0	308.0	314.0	224.0	383.0	349.0	479.0	394.0	450.0	596.0	715.0	525.0	489.0	558.0	588.0	488.0	387.0	493.0	577.0	529.0	386.0	618.0	414.0	496.0	417.0
90	20140708 06:07:17.176	299.0	842.0	128.0	130.0	104.0	150.0	164.0	137.0	89.0	115.0	175.0	86.0	142.0	119.0	131.0	115.0	101.0	124.0	159.0	143.0	160.0	100.0	113.0	163.0	201.0	168.0	195.0	171.0	153.0	148.0	174.0	168.0	135.0	114.0	126.0	132.0	106.0	136.0	118.0	113.0	148.0	110.0	130.0	150.0	148.0	119.0	160.0	112.0	174.0	187.0	117.0	162.0	108.0	189.0	193.0	186.0	213.0	208.0	242.0	263.0	178.0	183.0	217.0	232.0	186.0	220.0	281.0	185.0	205.0	201.0	249.0	180.0	175.0	166.0	226.0	232.0	204.0	176.0	159.0	155.0	141.0	170.0	182.0	110.0	141.0	95.0	132.0	166.0	141.0	169.0	181.0	108.0	132.0	281.0
91	20140710 06:15:35.545	868.0	831.0	114.0	117.0	169.0	131.0	171.0	154.0	153.0	119.0	129.0	132.0	112.0	98.0	98.0	140.0	146.0	111.0	102.0	129.0	93.0	151.0	205.0	191.0	189.0	125.0	144.0	165.0	172.0	195.0	116.0	134.0	114.0	175.0	194.0	109.0	137.0	106.0	99.0	144.0	146.0	142.0	171.0	171.0	145.0	171.0	191.0	157.0	188.0	158.0	163.0	186.0	218.0	277.0	571.0	585.0	649.0	545.0	352.0	395.0	367.0	229.0	257.0	333.0	314.0	249.0	336.0	173.0	253.0	260.0	312.0	283.0	172.0	232.0	289.0	209.0	283.0	184.0	164.0	197.0	187.0	128.0	170.0	192.0	189.0	200.0	191.0	194.0	143.0	167.0	197.0	143.0	166.0	294.0
92	20140710 00:15:37.794	1076.0	831.0	148.0	99.0	107.0	162.0	150.0	117.0	96.0	133.0	96.0	116.0	155.0	84.0	86.0	138.0	105.0	115.0	112.0	134.0	147.0	175.0	174.0	289.0	202.0	162.0	167.0	160.0	155.0	164.0	152.0	161.0	184.0	239.0	182.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	400.0	512.0	543.0	658.0	485.0	450.0	588.0	554.0	409.0	673.0	525.0	486.0	489.0	695.0	684.0	502.0	543.0	304.0	684.0	471.0	650.0	518.0	366.0	453.0	336.0	780.0	490.0	281.0	260.0	457.0	233.0	263.0	434.0	436.0	304.0	244.0	315.0	416.0	261.0	263.0	365.0	329.0	504.0	251.0
93	20140710 09:15:35.23	1158.0	829.0	121.0	122.0	113.0	100.0	104.0	117.0	162.0	125.0	133.0	99.0	94.0	81.0	104.0	144.0	89.0	182.0	103.0	102.0	115.0	134.0	143.0	144.0	332.0	180.0	176.0	197.0	202.0	211.0	190.0	144.0	181.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	526.0	538.0	581.0	519.0	533.0	639.0	678.0	868.0	1043.0	945.0	411.0	850.0	700.0	760.0	638.0	516.0	630.0	512.0	892.0	747.0	509.0	392.0	610.0	484.0	450.0	560.0	536.0	457.0	387.0	462.0	587.0	542.0	421.0	515.0	452.0	445.0	426.0
94	20140710 10:15:36.604	396.0	829.0	115.0	100.0	153.0	129.0	183.0	132.0	97.0	153.0	115.0	120.0	154.0	116.0	121.0	112.0	166.0	121.0	117.0	142.0	110.0	110.0	203.0	148.0	160.0	165.0	177.0	140.0	170.0	125.0	66.0	118.0	129.0	147.0	157.0	186.0	127.0	100.0	128.0	119.0	166.0	105.0	185.0	138.0	107.0	102.0	144.0	126.0	123.0	147.0	136.0	228.0	156.0	208.0	184.0	140.0	142.0	169.0	671.0	470.0	411.0	419.0	367.0	159.0	145.0	141.0	137.0	112.0	145.0	132.0	128.0	179.0	145.0	140.0	176.0	156.0	142.0	181.0	183.0	133.0	143.0	283.0	145.0	120.0	146.0	127.0	191.0	89.0	130.0	148.0	164.0	333.0	95.0	174.0
95	20140712 05:15:25.873	59.0	828.0	151.0	102.0	83.0	127.0	89.0	109.0	116.0	132.0	72.0	119.0	165.0	104.0	107.0	115.0	148.0	110.0	110.0	159.0	125.0	114.0	92.0	172.0	132.0	91.0	139.0	133.0	132.0	194.0	134.0	142.0	130.0	133.0	181.0	122.0	135.0	82.0	138.0	119.0	120.0	176.0	127.0	136.0	141.0	100.0	73.0	90.0	102.0	128.0	117.0	125.0	104.0	126.0	128.0	82.0	181.0	198.0	105.0	193.0	122.0	122.0	94.0	146.0	117.0	94.0	117.0	142.0	99.0	122.0	130.0	171.0	122.0	162.0	110.0	98.0	120.0	99.0	136.0	105.0	125.0	159.0	94.0	103.0	117.0	85.0	150.0	349.0	427.0	337.0	220.0	133.0	78.0	137.0
96	20140712 01:15:19.974	165.0	817.0	142.0	99.0	157.0	132.0	112.0	107.0	182.0	116.0	83.0	71.0	116.0	115.0	85.0	64.0	117.0	144.0	136.0	153.0	136.0	132.0	171.0	118.0	147.0	105.0	122.0	86.0	111.0	122.0	106.0	78.0	110.0	180.0	113.0	152.0	130.0	95.0	121.0	148.0	136.0	136.0	76.0	105.0	134.0	108.0	178.0	127.0	178.0	133.0	108.0	123.0	78.0	83.0	151.0	123.0	121.0	171.0	145.0	93.0	84.0	104.0	122.0	118.0	131.0	121.0	92.0	95.0	106.0	142.0	117.0	85.0	101.0	91.0	100.0	135.0	143.0	90.0	154.0	105.0	161.0	130.0	128.0	100.0	130.0	345.0	364.0	107.0	103.0	146.0	146.0	171.0	123.0	135.0
97	20140711 19:15:19.173	1046.0	806.0	127.0	151.0	87.0	110.0	111.0	158.0	126.0	164.0	113.0	129.0	130.0	106.0	110.0	151.0	146.0	127.0	89.0	121.0	135.0	135.0	159.0	136.0	199.0	119.0	175.0	168.0	135.0	144.0	134.0	119.0	144.0	125.0	110.0	90.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	114.0	159.0	111.0	90.0	140.0	172.0	163.0	183.0	208.0	58.0	139.0	126.0	122.0	114.0	203.0	182.0	128.0	159.0	95.0	106.0	122.0	156.0	131.0	158.0	98.0	114.0	125.0	141.0	161.0	139.0	128.0	90.0	61.0	512.0	489.0	107.0	93.0	167.0	122.0	103.0	143.0	150.0	139.0	141.0	140.0
98	20140708 10:07:17.927	873.0	808.0	100.0	154.0	171.0	144.0	156.0	143.0	130.0	106.0	203.0	89.0	136.0	125.0	110.0	113.0	100.0	125.0	138.0	120.0	113.0	138.0	108.0	162.0	110.0	128.0	98.0	129.0	198.0	181.0	113.0	100.0	136.0	163.0	166.0	112.0	126.0	117.0	108.0	151.0	155.0	121.0	122.0	91.0	109.0	276.0	135.0	171.0	169.0	137.0	105.0	101.0	174.0	143.0	127.0	94.0	149.0	156.0	171.0	148.0	165.0	108.0	95.0	173.0	138.0	160.0	170.0	139.0	93.0	130.0	137.0	164.0	143.0	236.0	140.0	117.0	118.0	128.0	155.0	150.0	252.0	124.0	141.0	116.0	138.0	148.0	159.0	109.0	118.0	152.0	155.0	176.0	128.0	115.0
99	20140712 03:15:27.133	175.0	805.0	93.0	108.0	99.0	95.0	77.0	86.0	107.0	119.0	135.0	82.0	101.0	106.0	94.0	101.0	115.0	150.0	100.0	96.0	147.0	115.0	142.0	198.0	149.0	200.0	166.0	126.0	154.0	183.0	189.0	126.0	173.0	179.0	197.0	198.0	196.0	156.0	150.0	128.0	201.0	188.0	168.0	249.0	187.0	272.0	230.0	183.0	240.0	196.0	161.0	189.0	221.0	227.0	185.0	198.0	205.0	203.0	238.0	205.0	203.0	161.0	156.0	163.0	214.0	164.0	178.0	157.0	109.0	116.0	194.0	143.0	109.0	168.0	121.0	201.0	200.0	115.0	160.0	139.0	165.0	174.0	189.0	207.0	162.0	194.0	290.0	278.0	214.0	223.0	268.0	183.0	243.0	475.0
100	20140709 21:15:34.436	421.0	799.0	134.0	111.0	160.0	130.0	97.0	106.0	144.0	110.0	111.0	94.0	124.0	132.0	144.0	115.0	148.0	167.0	151.0	137.0	152.0	134.0	149.0	246.0	151.0	192.0	196.0	183.0	194.0	224.0	216.0	196.0	201.0	240.0	250.0	162.0	229.0	203.0	188.0	208.0	223.0	142.0	179.0	238.0	185.0	315.0	306.0	363.0	577.0	517.0	240.0	216.0	319.0	254.0	243.0	278.0	267.0	377.0	511.0	330.0	231.0	234.0	275.0	274.0	173.0	345.0	241.0	153.0	208.0	177.0	155.0	186.0	384.0	512.0	605.0	688.0	450.0	291.0	340.0	423.0	418.0	215.0	393.0	384.0	149.0	114.0	204.0	142.0	169.0	147.0	185.0	156.0	171.0	409.0
101	20140712 03:15:27.133	150.0	801.0	133.0	154.0	159.0	109.0	182.0	134.0	122.0	123.0	125.0	159.0	112.0	77.0	101.0	113.0	105.0	102.0	131.0	156.0	141.0	177.0	179.0	103.0	115.0	114.0	133.0	79.0	136.0	86.0	76.0	123.0	136.0	130.0	135.0	110.0	162.0	85.0	121.0	91.0	116.0	135.0	93.0	138.0	79.0	147.0	120.0	143.0	100.0	117.0	106.0	97.0	101.0	103.0	115.0	130.0	135.0	92.0	113.0	150.0	150.0	143.0	96.0	86.0	102.0	103.0	205.0	127.0	126.0	133.0	125.0	172.0	131.0	122.0	115.0	127.0	80.0	145.0	88.0	103.0	133.0	104.0	144.0	92.0	132.0	92.0	335.0	104.0	111.0	109.0	122.0	101.0	107.0	170.0
102	20140709 21:15:34.436	1033.0	793.0	107.0	133.0	110.0	119.0	128.0	83.0	142.0	137.0	96.0	130.0	113.0	117.0	139.0	161.0	128.0	138.0	151.0	164.0	152.0	137.0	172.0	252.0	259.0	165.0	193.0	132.0	206.0	219.0	137.0	175.0	183.0	197.0	230.0	160.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	441.0	404.0	460.0	499.0	377.0	447.0	364.0	492.0	422.0	650.0	537.0	451.0	590.0	566.0	613.0	557.0	725.0	531.0	343.0	469.0	590.0	474.0	329.0	682.0	565.0	515.0	550.0	468.0	522.0	492.0	509.0	548.0	288.0	388.0	398.0	456.0	319.0	337.0	292.0	336.0	335.0	338.0	427.0	268.0	364.0
103	20140709 07:07:19.834	666.0	797.0	114.0	114.0	143.0	134.0	125.0	94.0	140.0	133.0	158.0	111.0	133.0	127.0	86.0	130.0	92.0	131.0	96.0	109.0	119.0	140.0	189.0	210.0	206.0	173.0	183.0	198.0	181.0	221.0	259.0	225.0	224.0	288.0	213.0	177.0	282.0	298.0	331.0	281.0	257.0	282.0	1354.0	981.0	847.0	848.0	763.0	461.0	736.0	573.0	347.0	388.0	406.0	337.0	381.0	330.0	443.0	408.0	582.0	312.0	337.0	255.0	283.0	314.0	301.0	598.0	545.0	235.0	459.0	366.0	361.0	376.0	380.0	456.0	561.0	634.0	423.0	422.0	457.0	457.0	537.0	591.0	627.0	633.0	595.0	515.0	392.0	440.0	455.0	428.0	432.0	410.0	317.0	271.0
104	20140710 06:15:35.545	1054.0	795.0	169.0	113.0	128.0	115.0	125.0	143.0	131.0	118.0	153.0	141.0	138.0	156.0	104.0	123.0	118.0	147.0	107.0	137.0	140.0	149.0	100.0	116.0	122.0	168.0	112.0	73.0	154.0	115.0	112.0	90.0	75.0	109.0	124.0	120.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	158.0	143.0	95.0	91.0	144.0	413.0	491.0	474.0	488.0	111.0	132.0	160.0	137.0	150.0	140.0	138.0	132.0	146.0	102.0	144.0	156.0	120.0	141.0	164.0	96.0	157.0	104.0	110.0	171.0	159.0	109.0	133.0	127.0	160.0	118.0	116.0	152.0	108.0	131.0	102.0	132.0	154.0	155.0	107.0	177.0
105	20140708 03:07:16.660	113.0	797.0	111.0	89.0	136.0	142.0	142.0	127.0	131.0	148.0	115.0	149.0	151.0	95.0	107.0	122.0	103.0	157.0	63.0	136.0	142.0	113.0	164.0	187.0	158.0	114.0	123.0	140.0	138.0	117.0	131.0	128.0	151.0	132.0	186.0	83.0	143.0	141.0	95.0	86.0	118.0	125.0	140.0	145.0	132.0	189.0	160.0	186.0	172.0	96.0	99.0	129.0	166.0	178.0	149.0	127.0	93.0	147.0	112.0	174.0	130.0	166.0	101.0	228.0	234.0	271.0	199.0	271.0	110.0	106.0	110.0	135.0	156.0	175.0	111.0	103.0	118.0	134.0	116.0	129.0	118.0	143.0	107.0	134.0	110.0	106.0	136.0	133.0	121.0	99.0	121.0	117.0	103.0	139.0
106	20140710 12:15:36.35	1200.0	790.0	149.0	99.0	122.0	161.0	131.0	116.0	109.0	126.0	116.0	137.0	117.0	65.0	108.0	114.0	147.0	101.0	116.0	123.0	157.0	122.0	228.0	199.0	240.0	238.0	162.0	257.0	181.0	172.0	178.0	165.0	173.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	389.0	384.0	421.0	384.0	355.0	441.0	317.0	472.0	395.0	485.0	429.0	250.0	317.0	262.0	360.0	351.0	290.0	262.0	294.0	264.0	196.0	329.0	293.0	206.0	238.0	299.0	272.0	238.0	196.0	240.0	187.0	249.0	388.0
107	20140710 08:15:37.898	438.0	793.0	131.0	131.0	110.0	117.0	101.0	141.0	150.0	104.0	80.0	112.0	86.0	131.0	137.0	127.0	131.0	117.0	105.0	172.0	100.0	145.0	136.0	69.0	70.0	80.0	141.0	82.0	146.0	89.0	94.0	109.0	94.0	194.0	152.0	120.0	109.0	113.0	75.0	151.0	165.0	132.0	72.0	132.0	90.0	116.0	129.0	172.0	202.0	191.0	129.0	168.0	117.0	185.0	143.0	131.0	249.0	125.0	175.0	198.0	145.0	154.0	149.0	176.0	144.0	99.0	115.0	151.0	123.0	118.0	102.0	126.0	113.0	109.0	256.0	113.0	103.0	133.0	428.0	143.0	127.0	213.0	99.0	179.0	112.0	115.0	118.0	114.0	146.0	186.0	99.0	157.0	104.0	146.0
108	20140710 10:15:36.604	1158.0	790.0	138.0	114.0	115.0	91.0	121.0	83.0	113.0	118.0	122.0	165.0	158.0	185.0	124.0	129.0	140.0	147.0	144.0	109.0	138.0	145.0	272.0	171.0	214.0	202.0	226.0	217.0	212.0	171.0	165.0	231.0	168.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	279.0	413.0	438.0	419.0	367.0	386.0	382.0	441.0	466.0	369.0	268.0	479.0	485.0	545.0	461.0	349.0	521.0	469.0	777.0	522.0	372.0	299.0	517.0	400.0	305.0	618.0	430.0	310.0	252.0	458.0	403.0	324.0	237.0	336.0	405.0	422.0	437.0
109	20140710 20:15:19.173	106.0	786.0	115.0	106.0	119.0	171.0	160.0	128.0	143.0	109.0	108.0	117.0	145.0	99.0	140.0	107.0	126.0	120.0	96.0	151.0	122.0	178.0	202.0	121.0	178.0	113.0	104.0	150.0	147.0	118.0	122.0	96.0	91.0	162.0	133.0	126.0	132.0	79.0	140.0	84.0	175.0	110.0	117.0	112.0	98.0	118.0	135.0	117.0	87.0	143.0	113.0	156.0	162.0	101.0	148.0	117.0	164.0	130.0	137.0	151.0	178.0	189.0	133.0	169.0	156.0	101.0	99.0	143.0	215.0	310.0	239.0	190.0	308.0	260.0	307.0	163.0	201.0	166.0	187.0	158.0	247.0	185.0	182.0	206.0	187.0	170.0	152.0	167.0	231.0	193.0	146.0	181.0	152.0	162.0
110	20140709 19:15:33.775	1017.0	778.0	110.0	100.0	108.0	99.0	117.0	120.0	120.0	127.0	81.0	98.0	134.0	111.0	202.0	165.0	99.0	88.0	81.0	204.0	101.0	113.0	112.0	146.0	139.0	128.0	194.0	170.0	202.0	156.0	128.0	131.0	124.0	162.0	135.0	172.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	211.0	202.0	186.0	155.0	217.0	146.0	367.0	395.0	341.0	354.0	155.0	210.0	241.0	133.0	158.0	117.0	170.0	171.0	198.0	180.0	119.0	211.0	136.0	166.0	345.0	88.0	131.0	156.0	116.0	134.0	151.0	131.0	96.0	155.0	194.0	155.0	88.0	163.0	167.0	145.0	161.0	126.0	214.0	150.0	114.0	119.0
111	20140709 19:15:33.775	999.0	772.0	147.0	122.0	146.0	136.0	129.0	139.0	129.0	126.0	131.0	104.0	85.0	183.0	161.0	137.0	149.0	131.0	75.0	119.0	168.0	117.0	171.0	118.0	118.0	233.0	202.0	190.0	213.0	186.0	192.0	177.0	165.0	147.0	216.0	144.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	302.0	331.0	382.0	363.0	319.0	345.0	338.0	345.0	377.0	347.0	273.0	353.0	297.0	316.0	314.0	406.0	364.0	294.0	349.0	210.0	318.0	360.0	348.0	381.0	251.0	134.0	125.0	140.0	164.0	154.0	132.0	147.0	144.0	186.0	195.0	164.0	171.0	172.0	174.0	154.0	154.0	163.0	142.0	140.0	132.0	225.0
112	20140709 06:07:23.432	133.0	767.0	144.0	105.0	108.0	141.0	124.0	116.0	111.0	107.0	99.0	135.0	108.0	142.0	140.0	130.0	139.0	143.0	73.0	145.0	114.0	95.0	212.0	159.0	160.0	140.0	199.0	150.0	198.0	175.0	152.0	206.0	180.0	176.0	254.0	161.0	251.0	214.0	195.0	197.0	240.0	314.0	389.0	374.0	380.0	455.0	508.0	242.0	296.0	205.0	191.0	159.0	202.0	148.0	213.0	231.0	246.0	212.0	271.0	208.0	183.0	190.0	166.0	228.0	247.0	326.0	248.0	189.0	194.0	186.0	194.0	219.0	218.0	171.0	142.0	296.0	246.0	279.0	220.0	222.0	299.0	291.0	328.0	282.0	258.0	222.0	241.0	240.0	306.0	267.0	410.0	239.0	203.0	537.0
113	20140711 10:15:20.179	376.0	765.0	140.0	107.0	143.0	128.0	135.0	102.0	91.0	103.0	98.0	146.0	114.0	126.0	134.0	140.0	104.0	191.0	153.0	110.0	124.0	106.0	178.0	124.0	158.0	103.0	166.0	94.0	117.0	133.0	105.0	141.0	123.0	159.0	207.0	191.0	125.0	194.0	122.0	161.0	184.0	120.0	148.0	152.0	118.0	137.0	234.0	98.0	128.0	129.0	142.0	80.0	135.0	108.0	134.0	106.0	122.0	110.0	127.0	175.0	126.0	129.0	119.0	145.0	156.0	128.0	133.0	129.0	151.0	130.0	141.0	145.0	142.0	93.0	157.0	169.0	165.0	424.0	113.0	105.0	150.0	117.0	135.0	99.0	151.0	93.0	141.0	129.0	136.0	138.0	128.0	178.0	109.0	451.0
114	20140712 05:15:25.873	295.0	762.0	146.0	127.0	129.0	88.0	79.0	102.0	95.0	91.0	129.0	180.0	95.0	91.0	127.0	128.0	107.0	126.0	144.0	90.0	101.0	123.0	158.0	177.0	148.0	169.0	165.0	150.0	177.0	159.0	168.0	143.0	174.0	183.0	180.0	197.0	141.0	172.0	197.0	189.0	184.0	195.0	185.0	184.0	162.0	176.0	195.0	148.0	219.0	253.0	250.0	219.0	151.0	186.0	133.0	156.0	192.0	112.0	142.0	148.0	196.0	216.0	197.0	262.0	141.0	175.0	191.0	150.0	168.0	138.0	206.0	245.0	233.0	263.0	236.0	331.0	272.0	248.0	227.0	176.0	238.0	211.0	198.0	272.0	321.0	275.0	300.0	489.0	402.0	392.0	370.0	884.0	691.0	333.0
115	20140710 15:15:36.577	746.0	756.0	164.0	165.0	138.0	139.0	111.0	151.0	114.0	123.0	111.0	89.0	134.0	100.0	123.0	152.0	97.0	127.0	146.0	91.0	129.0	123.0	169.0	190.0	162.0	159.0	161.0	168.0	186.0	187.0	139.0	164.0	195.0	206.0	210.0	156.0	182.0	146.0	173.0	173.0	201.0	161.0	197.0	197.0	197.0	261.0	253.0	202.0	249.0	218.0	202.0	174.0	225.0	142.0	192.0	157.0	181.0	271.0	245.0	262.0	264.0	282.0	257.0	591.0	519.0	558.0	553.0	355.0	525.0	572.0	676.0	739.0	727.0	739.0	620.0	832.0	665.0	575.0	568.0	579.0	647.0	655.0	581.0	539.0	568.0	502.0	501.0	540.0	574.0	558.0	539.0	556.0	472.0	510.0
116	20140710 09:15:35.23	706.0	757.0	118.0	152.0	101.0	119.0	112.0	109.0	135.0	119.0	101.0	126.0	80.0	132.0	75.0	177.0	141.0	66.0	110.0	140.0	115.0	94.0	245.0	168.0	248.0	191.0	163.0	182.0	210.0	211.0	165.0	229.0	186.0	204.0	247.0	162.0	216.0	171.0	173.0	171.0	153.0	236.0	211.0	201.0	256.0	261.0	187.0	189.0	272.0	226.0	119.0	207.0	228.0	271.0	297.0	363.0	393.0	444.0	494.0	718.0	658.0	495.0	492.0	655.0	660.0	775.0	748.0	280.0	595.0	383.0	448.0	514.0	341.0	367.0	295.0	574.0	627.0	296.0	499.0	356.0	341.0	253.0	339.0	277.0	297.0	205.0	346.0	359.0	272.0	262.0	437.0	247.0	348.0	365.0
117	20140711 18:15:21.429	602.0	754.0	175.0	133.0	149.0	173.0	158.0	176.0	173.0	138.0	152.0	153.0	111.0	99.0	107.0	138.0	137.0	179.0	110.0	135.0	148.0	141.0	163.0	107.0	194.0	133.0	198.0	114.0	143.0	139.0	92.0	85.0	132.0	112.0	121.0	110.0	116.0	106.0	126.0	165.0	95.0	97.0	120.0	125.0	103.0	170.0	166.0	132.0	159.0	156.0	112.0	97.0	143.0	131.0	177.0	98.0	151.0	183.0	163.0	171.0	111.0	156.0	120.0	202.0	106.0	101.0	118.0	116.0	145.0	127.0	115.0	140.0	78.0	166.0	137.0	125.0	151.0	113.0	153.0	121.0	116.0	474.0	420.0	482.0	74.0	138.0	94.0	129.0	169.0	123.0	105.0	306.0	129.0	154.0
