index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
174	20140710 00:21:46.465	1221.0	744.0	74.0	192.0	96.0	109.0	139.0	111.0	137.0	139.0	79.0	122.0	108.0	153.0	137.0	125.0	84.0	108.0	125.0	98.0	141.0	122.0	101.0	122.0	123.0	172.0	115.0	127.0	171.0	120.0	112.0	196.0	146.0	157.0	147.0	176.0	138.0	150.0	151.0	139.0	153.0	123.0	205.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	853.0	834.0	750.0	655.0	589.0	259.0	580.0	574.0	500.0	320.0	623.0	626.0	434.0	547.0	488.0	466.0	657.0	745.0	542.0	545.0	546.0	425.0	439.0	562.0	411.0	438.0	411.0	290.0	392.0	422.0	428.0	626.0	413.0	397.0	390.0	343.0	377.0	364.0	506.0	494.0	427.0	368.0	376.0	371.0
175	20140710 17:21:43.795	1262.0	742.0	132.0	131.0	107.0	159.0	174.0	133.0	130.0	97.0	106.0	87.0	118.0	195.0	140.0	81.0	132.0	139.0	106.0	117.0	131.0	183.0	140.0	140.0	142.0	122.0	186.0	132.0	156.0	142.0	210.0	212.0	146.0	166.0	198.0	262.0	197.0	180.0	164.0	152.0	172.0	163.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	327.0	297.0	202.0	467.0	462.0	455.0	311.0	587.0	602.0	557.0	661.0	634.0	639.0	622.0	710.0	674.0	845.0	879.0	660.0	924.0	717.0	1122.0	1168.0	1195.0	662.0	1147.0	1146.0	1170.0	1173.0	886.0	927.0	871.0	974.0	761.0	637.0	824.0	838.0	788.0	844.0	777.0	867.0
176	20140710 11:21:41.393	1304.0	741.0	109.0	148.0	118.0	134.0	107.0	132.0	203.0	138.0	117.0	141.0	91.0	155.0	174.0	114.0	104.0	93.0	92.0	115.0	125.0	180.0	100.0	146.0	139.0	105.0	125.0	101.0	107.0	166.0	188.0	124.0	143.0	134.0	138.0	158.0	167.0	191.0	176.0	196.0	238.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	476.0	537.0	408.0	562.0	590.0	587.0	554.0	632.0	563.0	479.0	628.0	586.0	623.0	610.0	562.0	614.0	460.0	678.0	616.0	582.0	350.0	516.0	542.0	630.0	535.0	516.0	581.0	536.0	510.0	475.0	448.0	354.0	385.0	412.0	410.0	478.0	469.0
177	20140710 16:21:46.368	1344.0	740.0	60.0	120.0	79.0	120.0	139.0	114.0	121.0	121.0	101.0	161.0	107.0	104.0	123.0	195.0	112.0	135.0	104.0	126.0	159.0	123.0	117.0	129.0	158.0	125.0	140.0	166.0	131.0	149.0	122.0	163.0	149.0	165.0	158.0	151.0	167.0	120.0	123.0	171.0	155.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	337.0	240.0	405.0	382.0	397.0	417.0	474.0	568.0	388.0	527.0	524.0	687.0	652.0	456.0	519.0	338.0	529.0	525.0	545.0	287.0	412.0	532.0	494.0	586.0	417.0	441.0	515.0	632.0	470.0	381.0	466.0	497.0	484.0	505.0	426.0	460.0
178	20140710 17:21:43.795	195.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	109.0	134.0	156.0	120.0	182.0	155.0	152.0	162.0	112.0	172.0	117.0	186.0	165.0	144.0	169.0	202.0	143.0	147.0	131.0	187.0	180.0	156.0	165.0	168.0	161.0	212.0	224.0	231.0	226.0	269.0	138.0	208.0	192.0	213.0	229.0	194.0	197.0	164.0	197.0	358.0	377.0	397.0	343.0	549.0	814.0	794.0	928.0	836.0	829.0	1204.0	1228.0	896.0	849.0	825.0	649.0	680.0	593.0	668.0	617.0	601.0	492.0	648.0	652.0	583.0	1017.0	545.0	520.0	540.0	542.0	528.0	442.0	671.0	829.0	522.0	534.0	543.0	660.0
179	20140712 04:21:26.549	940.0	733.0	157.0	104.0	168.0	101.0	117.0	109.0	108.0	108.0	109.0	150.0	122.0	140.0	135.0	102.0	104.0	124.0	106.0	142.0	146.0	105.0	132.0	121.0	142.0	141.0	110.0	140.0	114.0	130.0	99.0	143.0	158.0	159.0	151.0	154.0	126.0	107.0	151.0	167.0	84.0	115.0	131.0	107.0	144.0	122.0	119.0	175.0	107.0	124.0	135.0	121.0	89.0	124.0	111.0	151.0	134.0	95.0	119.0	106.0	149.0	201.0	168.0	83.0	92.0	188.0	113.0	142.0	158.0	107.0	132.0	181.0	164.0	119.0	139.0	106.0	150.0	118.0	135.0	194.0	143.0	94.0	147.0	148.0	136.0	114.0	171.0	229.0	222.0	252.0	265.0	280.0	291.0	334.0	294.0	316.0	367.0	351.0	450.0
180	20140707 18:13:24.617	317.0	725.0	0.0	0.0	0.0	128.0	0.0	0.0	67.0	117.0	118.0	136.0	121.0	114.0	142.0	167.0	151.0	115.0	103.0	104.0	167.0	117.0	123.0	197.0	132.0	96.0	126.0	109.0	146.0	154.0	160.0	203.0	94.0	139.0	150.0	146.0	113.0	134.0	108.0	121.0	157.0	182.0	128.0	107.0	108.0	134.0	152.0	212.0	130.0	144.0	158.0	166.0	169.0	157.0	168.0	181.0	217.0	203.0	292.0	248.0	163.0	169.0	170.0	204.0	165.0	208.0	219.0	217.0	346.0	339.0	377.0	252.0	305.0	322.0	385.0	371.0	311.0	298.0	204.0	295.0	355.0	309.0	245.0	256.0	298.0	274.0	364.0	272.0	228.0	250.0	343.0	306.0	231.0	288.0	348.0	304.0	317.0	363.0	325.0
181	20140708 11:13:27.413	235.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	154.0	160.0	117.0	141.0	146.0	143.0	147.0	166.0	191.0	196.0	164.0	136.0	161.0	117.0	169.0	213.0	160.0	115.0	142.0	164.0	151.0	197.0	148.0	163.0	125.0	197.0	125.0	121.0	150.0	189.0	120.0	168.0	160.0	172.0	171.0	152.0	158.0	195.0	137.0	173.0	147.0	116.0	179.0	220.0	162.0	145.0	126.0	228.0	119.0	171.0	151.0	221.0	260.0	249.0	367.0	283.0	400.0	182.0	203.0	111.0	160.0	154.0	172.0	154.0	196.0	114.0	144.0	126.0	119.0	132.0	103.0	160.0	148.0	131.0	167.0	150.0	173.0
182	20140710 04:21:41.484	522.0	726.0	114.0	106.0	132.0	90.0	124.0	118.0	120.0	117.0	143.0	130.0	109.0	156.0	117.0	153.0	108.0	151.0	111.0	113.0	164.0	88.0	138.0	118.0	141.0	130.0	168.0	129.0	208.0	140.0	142.0	133.0	100.0	187.0	151.0	142.0	118.0	182.0	161.0	127.0	131.0	184.0	133.0	167.0	133.0	226.0	165.0	220.0	165.0	215.0	145.0	256.0	268.0	301.0	399.0	335.0	372.0	535.0	412.0	502.0	251.0	610.0	560.0	408.0	367.0	516.0	538.0	536.0	467.0	582.0	509.0	726.0	737.0	509.0	737.0	695.0	480.0	580.0	367.0	551.0	525.0	467.0	396.0	438.0	479.0	602.0	627.0	408.0	486.0	544.0	656.0	415.0	505.0	639.0	560.0	570.0	678.0	524.0	517.0
183	20140710 02:21:43.646	399.0	727.0	97.0	146.0	138.0	96.0	116.0	118.0	57.0	91.0	117.0	108.0	123.0	119.0	113.0	172.0	93.0	155.0	209.0	126.0	168.0	128.0	157.0	97.0	181.0	149.0	176.0	157.0	136.0	159.0	173.0	162.0	159.0	178.0	147.0	149.0	189.0	177.0	174.0	173.0	235.0	181.0	191.0	193.0	179.0	216.0	232.0	210.0	172.0	215.0	191.0	282.0	295.0	272.0	356.0	421.0	350.0	418.0	424.0	355.0	293.0	535.0	472.0	458.0	369.0	528.0	583.0	554.0	467.0	482.0	450.0	523.0	583.0	521.0	676.0	578.0	446.0	439.0	424.0	417.0	510.0	507.0	310.0	499.0	490.0	510.0	566.0	415.0	522.0	418.0	486.0	453.0	454.0	488.0	474.0	397.0	478.0	441.0	400.0
184	20140710 21:21:22.553	480.0	724.0	127.0	137.0	110.0	85.0	91.0	92.0	101.0	149.0	131.0	127.0	103.0	101.0	151.0	128.0	102.0	125.0	117.0	153.0	127.0	114.0	151.0	110.0	158.0	145.0	149.0	124.0	163.0	144.0	180.0	161.0	138.0	149.0	132.0	191.0	172.0	133.0	167.0	136.0	163.0	223.0	163.0	208.0	138.0	209.0	176.0	154.0	149.0	182.0	166.0	181.0	140.0	137.0	182.0	222.0	217.0	176.0	200.0	228.0	166.0	270.0	230.0	251.0	167.0	278.0	270.0	272.0	270.0	272.0	372.0	338.0	364.0	281.0	377.0	304.0	472.0	343.0	320.0	354.0	342.0	347.0	243.0	314.0	347.0	376.0	296.0	320.0	272.0	309.0	243.0	323.0	333.0	290.0	276.0	344.0	352.0	341.0	347.0
185	20140711 00:21:26.709	760.0	717.0	90.0	139.0	106.0	139.0	108.0	103.0	170.0	130.0	105.0	106.0	152.0	153.0	142.0	125.0	146.0	147.0	164.0	150.0	133.0	114.0	175.0	132.0	126.0	103.0	161.0	141.0	122.0	153.0	141.0	126.0	120.0	156.0	127.0	150.0	110.0	136.0	145.0	134.0	114.0	109.0	118.0	90.0	123.0	134.0	173.0	114.0	98.0	123.0	152.0	190.0	156.0	135.0	148.0	114.0	136.0	191.0	158.0	188.0	119.0	205.0	145.0	169.0	159.0	191.0	165.0	156.0	134.0	162.0	160.0	171.0	263.0	299.0	267.0	288.0	305.0	345.0	346.0	349.0	318.0	266.0	261.0	468.0	455.0	451.0	476.0	450.0	373.0	344.0	331.0	344.0	318.0	254.0	241.0	254.0	281.0	297.0	317.0
186	20140710 04:21:41.484	646.0	722.0	124.0	116.0	135.0	104.0	144.0	142.0	97.0	142.0	145.0	113.0	108.0	155.0	163.0	113.0	151.0	140.0	129.0	102.0	171.0	88.0	114.0	116.0	124.0	156.0	159.0	177.0	159.0	141.0	157.0	190.0	170.0	153.0	165.0	174.0	154.0	161.0	162.0	217.0	149.0	210.0	123.0	130.0	164.0	126.0	144.0	170.0	195.0	247.0	284.0	266.0	111.0	146.0	163.0	254.0	290.0	351.0	284.0	216.0	229.0	305.0	278.0	290.0	189.0	264.0	304.0	231.0	312.0	282.0	303.0	482.0	352.0	283.0	319.0	329.0	279.0	300.0	355.0	282.0	360.0	292.0	262.0	335.0	344.0	301.0	530.0	350.0	327.0	301.0	331.0	431.0	408.0	376.0	481.0	361.0	347.0	267.0	328.0
187	20140711 11:21:30.437	604.0	721.0	173.0	114.0	180.0	119.0	144.0	129.0	89.0	115.0	100.0	140.0	142.0	121.0	155.0	124.0	81.0	122.0	123.0	97.0	90.0	137.0	87.0	89.0	144.0	144.0	123.0	143.0	125.0	114.0	124.0	149.0	139.0	117.0	111.0	163.0	129.0	126.0	122.0	128.0	120.0	137.0	115.0	106.0	142.0	155.0	212.0	140.0	129.0	187.0	96.0	153.0	172.0	178.0	163.0	240.0	184.0	154.0	160.0	187.0	140.0	234.0	192.0	151.0	185.0	236.0	160.0	159.0	158.0	193.0	168.0	297.0	298.0	255.0	309.0	262.0	213.0	312.0	218.0	344.0	277.0	242.0	313.0	325.0	294.0	312.0	562.0	288.0	330.0	300.0	348.0	364.0	290.0	331.0	420.0	333.0	336.0	386.0	435.0
188	20140710 05:21:44.419	444.0	725.0	138.0	106.0	190.0	129.0	126.0	104.0	128.0	116.0	103.0	126.0	128.0	109.0	133.0	140.0	132.0	208.0	126.0	147.0	95.0	175.0	98.0	121.0	159.0	117.0	136.0	133.0	161.0	195.0	203.0	131.0	117.0	130.0	173.0	129.0	190.0	163.0	191.0	146.0	114.0	152.0	139.0	140.0	178.0	159.0	137.0	140.0	162.0	199.0	198.0	151.0	172.0	90.0	135.0	173.0	123.0	275.0	355.0	266.0	257.0	225.0	194.0	144.0	124.0	159.0	160.0	156.0	172.0	200.0	194.0	248.0	312.0	259.0	278.0	272.0	335.0	315.0	347.0	261.0	318.0	308.0	309.0	440.0	350.0	370.0	502.0	379.0	565.0	561.0	516.0	454.0	398.0	424.0	392.0	351.0	348.0	323.0	265.0
189	20140710 18:21:46.962	686.0	721.0	160.0	137.0	148.0	133.0	127.0	137.0	100.0	173.0	138.0	90.0	89.0	120.0	166.0	79.0	83.0	139.0	113.0	149.0	108.0	150.0	173.0	113.0	158.0	126.0	196.0	158.0	136.0	176.0	157.0	148.0	122.0	161.0	209.0	163.0	181.0	212.0	225.0	191.0	168.0	158.0	200.0	168.0	214.0	178.0	183.0	257.0	164.0	201.0	218.0	201.0	225.0	321.0	290.0	254.0	265.0	296.0	273.0	261.0	441.0	422.0	341.0	439.0	319.0	433.0	467.0	517.0	490.0	538.0	540.0	554.0	641.0	587.0	722.0	732.0	732.0	763.0	787.0	937.0	725.0	867.0	542.0	746.0	721.0	798.0	840.0	684.0	650.0	661.0	598.0	617.0	467.0	644.0	608.0	667.0	625.0	562.0	555.0
190	20140710 23:21:24.101	1097.0	712.0	148.0	169.0	135.0	109.0	132.0	94.0	145.0	144.0	105.0	125.0	96.0	154.0	159.0	154.0	162.0	169.0	104.0	111.0	176.0	164.0	137.0	149.0	155.0	100.0	146.0	130.0	120.0	209.0	106.0	150.0	131.0	157.0	138.0	165.0	121.0	202.0	143.0	191.0	126.0	183.0	134.0	167.0	139.0	158.0	0.0	0.0	0.0	0.0	0.0	166.0	146.0	145.0	195.0	172.0	213.0	212.0	190.0	200.0	151.0	265.0	194.0	246.0	219.0	248.0	285.0	269.0	332.0	345.0	379.0	405.0	450.0	438.0	547.0	488.0	519.0	884.0	762.0	688.0	734.0	652.0	316.0	671.0	579.0	668.0	615.0	575.0	523.0	515.0	530.0	535.0	360.0	461.0	343.0	442.0	453.0	539.0	506.0
191	20140709 19:21:42.462	1054.0	714.0	144.0	118.0	101.0	107.0	117.0	136.0	185.0	120.0	160.0	117.0	109.0	150.0	105.0	80.0	147.0	127.0	130.0	93.0	150.0	181.0	121.0	125.0	83.0	137.0	101.0	80.0	140.0	115.0	149.0	143.0	103.0	131.0	163.0	139.0	227.0	145.0	125.0	116.0	105.0	132.0	163.0	157.0	138.0	154.0	151.0	0.0	0.0	0.0	0.0	199.0	224.0	240.0	228.0	225.0	226.0	177.0	178.0	218.0	180.0	264.0	300.0	234.0	169.0	264.0	337.0	318.0	302.0	279.0	249.0	279.0	339.0	261.0	255.0	303.0	173.0	237.0	178.0	307.0	245.0	232.0	153.0	180.0	231.0	278.0	221.0	158.0	207.0	183.0	234.0	166.0	181.0	184.0	164.0	256.0	212.0	158.0	186.0
192	20140712 09:21:22.352	809.0	713.0	138.0	138.0	100.0	93.0	133.0	144.0	118.0	115.0	165.0	100.0	117.0	162.0	119.0	158.0	95.0	149.0	122.0	83.0	117.0	111.0	162.0	143.0	189.0	139.0	123.0	155.0	82.0	162.0	139.0	126.0	114.0	134.0	119.0	150.0	109.0	142.0	204.0	133.0	122.0	113.0	159.0	88.0	120.0	162.0	142.0	159.0	149.0	124.0	139.0	157.0	106.0	120.0	147.0	125.0	147.0	119.0	145.0	152.0	136.0	144.0	141.0	116.0	128.0	160.0	140.0	173.0	140.0	160.0	131.0	148.0	169.0	125.0	132.0	140.0	170.0	154.0	109.0	173.0	145.0	158.0	152.0	167.0	180.0	180.0	208.0	205.0	186.0	204.0	216.0	224.0	227.0	240.0	279.0	272.0	266.0	297.0	415.0
193	20140710 04:21:41.484	1015.0	712.0	131.0	128.0	88.0	167.0	130.0	140.0	106.0	146.0	126.0	165.0	147.0	114.0	136.0	109.0	103.0	159.0	131.0	118.0	152.0	182.0	146.0	150.0	148.0	152.0	193.0	178.0	193.0	181.0	143.0	140.0	162.0	158.0	174.0	164.0	195.0	144.0	229.0	169.0	200.0	181.0	179.0	181.0	175.0	223.0	293.0	274.0	282.0	285.0	263.0	351.0	261.0	321.0	302.0	409.0	419.0	509.0	290.0	302.0	278.0	397.0	395.0	480.0	266.0	396.0	392.0	449.0	403.0	504.0	527.0	579.0	676.0	463.0	469.0	549.0	636.0	629.0	660.0	548.0	591.0	584.0	362.0	721.0	694.0	662.0	785.0	653.0	550.0	527.0	503.0	503.0	493.0	529.0	553.0	489.0	516.0	551.0	533.0
194	20140710 22:21:29.147	933.0	714.0	159.0	127.0	137.0	117.0	112.0	90.0	123.0	140.0	90.0	122.0	139.0	202.0	148.0	118.0	123.0	152.0	134.0	95.0	125.0	163.0	152.0	145.0	140.0	136.0	133.0	178.0	163.0	225.0	167.0	172.0	135.0	124.0	158.0	118.0	179.0	151.0	140.0	163.0	151.0	150.0	129.0	150.0	157.0	144.0	172.0	169.0	152.0	124.0	185.0	218.0	150.0	185.0	263.0	208.0	209.0	151.0	186.0	185.0	137.0	224.0	199.0	168.0	235.0	203.0	219.0	234.0	209.0	296.0	280.0	350.0	272.0	291.0	292.0	267.0	208.0	283.0	220.0	288.0	269.0	292.0	201.0	341.0	330.0	358.0	510.0	274.0	383.0	416.0	458.0	357.0	362.0	548.0	536.0	374.0	445.0	352.0	329.0
195	20140710 06:21:44.625	893.0	714.0	132.0	131.0	188.0	91.0	120.0	132.0	110.0	131.0	88.0	129.0	82.0	147.0	129.0	118.0	105.0	126.0	109.0	120.0	132.0	119.0	144.0	131.0	124.0	102.0	147.0	126.0	162.0	102.0	144.0	128.0	98.0	157.0	120.0	103.0	182.0	118.0	124.0	97.0	112.0	110.0	118.0	111.0	136.0	105.0	125.0	128.0	122.0	106.0	117.0	164.0	131.0	114.0	140.0	129.0	124.0	123.0	154.0	192.0	128.0	130.0	119.0	97.0	123.0	186.0	126.0	174.0	169.0	117.0	138.0	86.0	149.0	113.0	141.0	138.0	155.0	147.0	203.0	139.0	169.0	216.0	154.0	267.0	193.0	190.0	277.0	254.0	256.0	250.0	215.0	289.0	224.0	237.0	247.0	217.0	264.0	239.0	215.0
196	20140710 22:21:29.147	973.0	713.0	118.0	107.0	112.0	83.0	186.0	108.0	127.0	130.0	126.0	108.0	118.0	141.0	100.0	177.0	158.0	128.0	146.0	119.0	116.0	211.0	124.0	134.0	116.0	129.0	133.0	117.0	179.0	141.0	190.0	162.0	134.0	133.0	174.0	170.0	183.0	176.0	185.0	137.0	183.0	163.0	172.0	160.0	169.0	217.0	177.0	223.0	167.0	129.0	153.0	194.0	172.0	172.0	149.0	160.0	115.0	179.0	199.0	148.0	124.0	214.0	213.0	168.0	163.0	299.0	215.0	242.0	259.0	258.0	179.0	326.0	286.0	266.0	311.0	213.0	150.0	275.0	202.0	261.0	255.0	181.0	236.0	190.0	267.0	249.0	536.0	252.0	264.0	271.0	296.0	193.0	232.0	351.0	412.0	264.0	252.0	224.0	228.0
197	20140710 00:21:46.465	1179.0	708.0	108.0	117.0	113.0	103.0	118.0	132.0	87.0	86.0	166.0	113.0	91.0	142.0	112.0	126.0	104.0	146.0	135.0	82.0	118.0	146.0	102.0	147.0	140.0	153.0	147.0	132.0	107.0	124.0	99.0	172.0	142.0	132.0	135.0	151.0	157.0	131.0	126.0	124.0	134.0	170.0	113.0	118.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	173.0	235.0	195.0	183.0	203.0	173.0	220.0	160.0	351.0	345.0	352.0	256.0	390.0	313.0	342.0	414.0	310.0	374.0	419.0	372.0	425.0	388.0	428.0	319.0	327.0	244.0	342.0	403.0	278.0	234.0	261.0	279.0	336.0	407.0	300.0	290.0	275.0	288.0	310.0	294.0	340.0	294.0	322.0	343.0	317.0	258.0
198	20140710 13:21:44.34	1262.0	703.0	105.0	113.0	134.0	122.0	157.0	113.0	148.0	135.0	133.0	109.0	136.0	72.0	171.0	162.0	101.0	109.0	124.0	122.0	118.0	82.0	137.0	125.0	117.0	177.0	140.0	159.0	143.0	134.0	84.0	139.0	116.0	122.0	112.0	160.0	136.0	191.0	144.0	157.0	137.0	128.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	242.0	215.0	161.0	311.0	453.0	420.0	354.0	575.0	570.0	483.0	399.0	530.0	398.0	494.0	401.0	426.0	419.0	402.0	487.0	536.0	478.0	566.0	640.0	639.0	369.0	618.0	628.0	671.0	763.0	622.0	583.0	473.0	478.0	568.0	484.0	483.0	403.0	456.0	464.0	420.0	435.0
199	20140710 22:21:29.147	1220.0	705.0	85.0	137.0	158.0	90.0	119.0	95.0	110.0	123.0	130.0	180.0	129.0	127.0	118.0	149.0	130.0	111.0	109.0	98.0	157.0	151.0	133.0	136.0	179.0	134.0	167.0	162.0	141.0	173.0	141.0	161.0	237.0	167.0	131.0	144.0	156.0	142.0	202.0	139.0	126.0	195.0	190.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	242.0	234.0	230.0	265.0	242.0	269.0	460.0	395.0	377.0	246.0	530.0	495.0	428.0	505.0	438.0	477.0	660.0	658.0	469.0	505.0	492.0	492.0	705.0	643.0	532.0	616.0	673.0	369.0	588.0	660.0	790.0	1126.0	929.0	792.0	862.0	900.0	889.0	667.0	807.0	857.0	781.0	830.0	685.0	780.0
200	20140711 18:21:24.344	961.0	705.0	125.0	148.0	117.0	139.0	126.0	129.0	102.0	104.0	230.0	104.0	120.0	135.0	117.0	126.0	134.0	102.0	167.0	109.0	120.0	125.0	160.0	72.0	109.0	138.0	115.0	160.0	175.0	115.0	139.0	197.0	121.0	100.0	110.0	87.0	124.0	140.0	147.0	132.0	151.0	128.0	120.0	101.0	121.0	133.0	171.0	110.0	145.0	89.0	130.0	158.0	148.0	100.0	133.0	130.0	173.0	116.0	130.0	126.0	127.0	145.0	98.0	125.0	133.0	128.0	101.0	138.0	176.0	142.0	111.0	90.0	179.0	117.0	179.0	94.0	157.0	192.0	247.0	221.0	258.0	205.0	220.0	298.0	301.0	386.0	499.0	453.0	321.0	356.0	306.0	287.0	289.0	315.0	284.0	329.0	276.0	293.0	334.0
201	20140709 19:21:42.462	1140.0	706.0	99.0	119.0	130.0	110.0	121.0	124.0	122.0	128.0	148.0	100.0	116.0	137.0	165.0	126.0	112.0	132.0	111.0	128.0	183.0	124.0	146.0	156.0	137.0	113.0	162.0	136.0	127.0	170.0	162.0	113.0	100.0	106.0	142.0	142.0	154.0	165.0	132.0	118.0	134.0	179.0	129.0	150.0	124.0	114.0	0.0	0.0	0.0	0.0	0.0	158.0	119.0	136.0	158.0	119.0	77.0	123.0	134.0	161.0	166.0	192.0	125.0	127.0	142.0	140.0	134.0	100.0	177.0	166.0	146.0	102.0	165.0	143.0	159.0	124.0	170.0	162.0	180.0	200.0	187.0	194.0	167.0	208.0	210.0	203.0	226.0	264.0	207.0	246.0	223.0	265.0	181.0	254.0	267.0	270.0	224.0	284.0	283.0
202	20140710 11:21:41.393	1062.0	706.0	145.0	112.0	155.0	136.0	152.0	89.0	71.0	146.0	119.0	120.0	99.0	89.0	118.0	118.0	110.0	114.0	145.0	122.0	120.0	126.0	150.0	134.0	147.0	131.0	119.0	94.0	114.0	132.0	154.0	129.0	171.0	95.0	125.0	123.0	122.0	131.0	153.0	141.0	122.0	143.0	100.0	135.0	139.0	154.0	0.0	0.0	0.0	0.0	0.0	150.0	139.0	137.0	102.0	134.0	111.0	120.0	151.0	151.0	104.0	351.0	140.0	135.0	99.0	143.0	144.0	168.0	166.0	157.0	150.0	142.0	178.0	185.0	162.0	156.0	157.0	219.0	129.0	142.0	144.0	157.0	150.0	139.0	121.0	132.0	139.0	139.0	186.0	114.0	108.0	167.0	179.0	142.0	175.0	113.0	118.0	178.0	111.0
203	20140710 19:21:29.07	1302.0	702.0	144.0	88.0	133.0	132.0	106.0	106.0	103.0	96.0	114.0	122.0	131.0	106.0	103.0	118.0	102.0	105.0	109.0	152.0	177.0	140.0	174.0	156.0	143.0	148.0	142.0	173.0	173.0	174.0	144.0	170.0	136.0	184.0	167.0	149.0	172.0	172.0	218.0	211.0	186.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	377.0	373.0	409.0	268.0	435.0	431.0	447.0	513.0	488.0	472.0	597.0	593.0	524.0	569.0	535.0	442.0	510.0	564.0	564.0	506.0	563.0	357.0	651.0	559.0	606.0	869.0	601.0	729.0	773.0	701.0	649.0	697.0	851.0	943.0	716.0	877.0	655.0	687.0
204	20140710 13:21:44.34	1341.0	700.0	144.0	137.0	129.0	129.0	136.0	110.0	162.0	106.0	144.0	123.0	125.0	113.0	135.0	81.0	108.0	124.0	140.0	127.0	105.0	133.0	127.0	136.0	116.0	129.0	142.0	146.0	81.0	175.0	147.0	169.0	112.0	151.0	139.0	145.0	202.0	168.0	126.0	131.0	108.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	292.0	176.0	364.0	393.0	375.0	321.0	418.0	432.0	396.0	455.0	523.0	460.0	457.0	505.0	365.0	476.0	353.0	346.0	304.0	246.0	364.0	336.0	396.0	310.0	338.0	346.0	284.0	398.0	305.0	265.0	262.0	265.0	291.0	288.0	300.0	329.0
