index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
101	20140710 00:15:04.577	1037.0	748.0	159.0	121.0	121.0	235.0	107.0	124.0	101.0	136.0	97.0	145.0	132.0	137.0	102.0	149.0	125.0	81.0	118.0	104.0	138.0	164.0	104.0	86.0	125.0	106.0	102.0	134.0	102.0	113.0	134.0	148.0	144.0	108.0	176.0	157.0	123.0	109.0	152.0	123.0	124.0	94.0	131.0	139.0	158.0	166.0	152.0	133.0	153.0	128.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	140.0	156.0	185.0	154.0	142.0	224.0	152.0	205.0	170.0	191.0	152.0	195.0	154.0	154.0	160.0	138.0	118.0	176.0	168.0	208.0	107.0	142.0	160.0	163.0	185.0	147.0	106.0	126.0	139.0	126.0	429.0	339.0	283.0	382.0	176.0	149.0	104.0	102.0	176.0	142.0	149.0	151.0	161.0	189.0	207.0	139.0	128.0	244.0	245.0	181.0	147.0
102	20140711 19:14:46.469	341.0	738.0	97.0	84.0	140.0	134.0	169.0	120.0	77.0	129.0	84.0	109.0	133.0	197.0	175.0	171.0	128.0	140.0	156.0	138.0	167.0	163.0	122.0	105.0	161.0	160.0	106.0	173.0	184.0	86.0	162.0	149.0	96.0	89.0	136.0	197.0	103.0	158.0	124.0	163.0	106.0	109.0	135.0	164.0	140.0	115.0	127.0	106.0	135.0	98.0	128.0	127.0	140.0	133.0	147.0	113.0	143.0	122.0	106.0	100.0	134.0	78.0	120.0	111.0	111.0	169.0	97.0	151.0	90.0	137.0	146.0	113.0	130.0	97.0	128.0	134.0	164.0	186.0	156.0	128.0	135.0	107.0	136.0	117.0	148.0	145.0	150.0	151.0	99.0	153.0	148.0	146.0	147.0	363.0	401.0	192.0	132.0	128.0	78.0	235.0	192.0	131.0	168.0	112.0	105.0	72.0	114.0	200.0	149.0
103	20140711 18:14:48.810	1023.0	738.0	128.0	109.0	135.0	154.0	92.0	105.0	125.0	107.0	121.0	151.0	116.0	128.0	98.0	101.0	137.0	163.0	104.0	109.0	106.0	135.0	137.0	121.0	120.0	79.0	137.0	110.0	126.0	92.0	159.0	140.0	141.0	146.0	97.0	138.0	101.0	118.0	93.0	135.0	151.0	138.0	121.0	99.0	114.0	119.0	128.0	105.0	90.0	95.0	114.0	73.0	0.0	0.0	0.0	0.0	0.0	118.0	125.0	182.0	161.0	125.0	140.0	123.0	99.0	126.0	116.0	113.0	121.0	101.0	122.0	87.0	144.0	93.0	191.0	124.0	106.0	217.0	159.0	106.0	126.0	163.0	142.0	115.0	108.0	120.0	96.0	105.0	119.0	243.0	280.0	285.0	740.0	740.0	762.0	663.0	547.0	619.0	524.0	283.0	344.0	251.0	336.0	220.0	206.0	300.0	298.0	170.0	111.0
104	20140709 18:14:59.328	830.0	726.0	175.0	127.0	151.0	150.0	133.0	170.0	144.0	149.0	154.0	163.0	109.0	164.0	97.0	110.0	124.0	106.0	100.0	105.0	119.0	149.0	88.0	93.0	115.0	133.0	136.0	138.0	165.0	132.0	124.0	127.0	140.0	154.0	143.0	158.0	173.0	145.0	143.0	158.0	196.0	218.0	211.0	135.0	173.0	198.0	155.0	148.0	185.0	191.0	135.0	202.0	105.0	148.0	120.0	190.0	187.0	279.0	326.0	334.0	340.0	443.0	256.0	312.0	337.0	345.0	351.0	291.0	294.0	313.0	489.0	519.0	397.0	438.0	429.0	402.0	367.0	294.0	264.0	207.0	312.0	217.0	287.0	225.0	271.0	191.0	309.0	227.0	189.0	261.0	223.0	254.0	217.0	300.0	299.0	281.0	224.0	239.0	260.0	189.0	371.0	269.0	428.0	369.0	283.0	250.0	275.0	325.0	183.0
105	20140712 07:14:48.414	348.0	724.0	136.0	100.0	109.0	123.0	160.0	68.0	114.0	132.0	104.0	109.0	98.0	137.0	128.0	135.0	102.0	146.0	107.0	105.0	85.0	146.0	110.0	118.0	143.0	111.0	105.0	118.0	126.0	101.0	121.0	184.0	103.0	187.0	145.0	165.0	142.0	151.0	154.0	97.0	136.0	137.0	118.0	138.0	102.0	86.0	129.0	77.0	100.0	154.0	125.0	154.0	90.0	96.0	160.0	147.0	145.0	123.0	89.0	154.0	151.0	100.0	170.0	126.0	88.0	110.0	145.0	103.0	140.0	65.0	124.0	127.0	144.0	121.0	124.0	121.0	70.0	158.0	144.0	120.0	126.0	139.0	129.0	136.0	116.0	103.0	173.0	91.0	148.0	124.0	132.0	69.0	99.0	132.0	140.0	117.0	131.0	105.0	112.0	437.0	429.0	171.0	126.0	105.0	121.0	78.0	77.0	160.0	100.0
106	20140710 04:15:00.197	1034.0	713.0	143.0	122.0	132.0	177.0	153.0	104.0	143.0	142.0	135.0	135.0	158.0	107.0	158.0	170.0	170.0	161.0	156.0	100.0	134.0	140.0	103.0	100.0	251.0	195.0	93.0	130.0	120.0	136.0	182.0	191.0	175.0	142.0	164.0	168.0	146.0	165.0	124.0	148.0	131.0	127.0	155.0	186.0	166.0	116.0	162.0	147.0	149.0	195.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	155.0	210.0	218.0	169.0	175.0	215.0	203.0	231.0	293.0	253.0	191.0	188.0	313.0	244.0	178.0	216.0	188.0	165.0	190.0	157.0	187.0	156.0	190.0	160.0	200.0	172.0	147.0	183.0	227.0	257.0	154.0	179.0	180.0	197.0	182.0	478.0	514.0	204.0	114.0	163.0	141.0	156.0	206.0	190.0	200.0	200.0	191.0	193.0	158.0	267.0	112.0
107	20140710 15:15:03.584	1240.0	716.0	119.0	107.0	121.0	84.0	104.0	113.0	132.0	138.0	185.0	163.0	105.0	126.0	75.0	152.0	100.0	126.0	132.0	116.0	163.0	145.0	115.0	101.0	104.0	132.0	101.0	144.0	161.0	151.0	132.0	191.0	146.0	184.0	104.0	152.0	198.0	116.0	186.0	147.0	159.0	191.0	113.0	145.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	749.0	764.0	578.0	700.0	537.0	752.0	708.0	774.0	757.0	671.0	857.0	600.0	668.0	556.0	675.0	499.0	589.0	581.0	636.0	591.0	607.0	520.0	541.0	400.0	549.0	400.0	454.0	462.0	475.0	551.0	444.0	241.0	400.0	443.0	399.0	166.0
108	20140710 18:15:04.979	1283.0	715.0	186.0	164.0	169.0	187.0	165.0	130.0	157.0	166.0	137.0	108.0	124.0	179.0	161.0	174.0	140.0	88.0	106.0	72.0	116.0	145.0	120.0	139.0	100.0	103.0	134.0	152.0	164.0	150.0	171.0	199.0	233.0	219.0	161.0	239.0	207.0	179.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.0	643.0	941.0	733.0	615.0	672.0	525.0	581.0	593.0	574.0	440.0	540.0	446.0	361.0	409.0	568.0	411.0	458.0	493.0	502.0	567.0	562.0	457.0	652.0	445.0	424.0	729.0	473.0	522.0	358.0	459.0	512.0	342.0	147.0
109	20140711 10:14:47.576	1367.0	714.0	188.0	208.0	150.0	126.0	158.0	156.0	119.0	156.0	164.0	139.0	136.0	151.0	148.0	146.0	153.0	180.0	144.0	70.0	127.0	112.0	163.0	142.0	124.0	169.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	262.0	219.0	261.0	208.0	237.0	239.0	349.0	228.0	336.0	234.0	311.0	249.0	224.0	222.0	218.0	331.0	212.0	213.0	206.0	201.0	260.0	453.0	177.0
110	20140709 17:14:54.682	505.0	702.0	97.0	121.0	138.0	114.0	126.0	138.0	135.0	130.0	128.0	118.0	116.0	154.0	152.0	129.0	131.0	118.0	133.0	96.0	138.0	153.0	117.0	95.0	128.0	85.0	95.0	132.0	113.0	99.0	113.0	214.0	83.0	125.0	83.0	140.0	200.0	162.0	178.0	128.0	146.0	147.0	128.0	158.0	112.0	127.0	134.0	108.0	126.0	167.0	144.0	136.0	139.0	144.0	143.0	175.0	197.0	249.0	152.0	188.0	177.0	134.0	126.0	187.0	186.0	162.0	156.0	130.0	175.0	134.0	170.0	157.0	204.0	140.0	157.0	144.0	98.0	116.0	188.0	169.0	201.0	114.0	146.0	97.0	115.0	124.0	103.0	119.0	130.0	121.0	150.0	137.0	206.0	167.0	165.0	126.0	144.0	148.0	127.0	181.0	176.0	355.0	315.0	327.0	175.0	134.0	132.0	138.0	157.0
111	20140709 12:06:49.653	502.0	689.0	214.0	163.0	162.0	190.0	192.0	173.0	148.0	146.0	124.0	134.0	140.0	146.0	108.0	126.0	121.0	95.0	128.0	129.0	144.0	144.0	170.0	136.0	147.0	140.0	136.0	128.0	146.0	135.0	134.0	130.0	132.0	164.0	148.0	156.0	239.0	166.0	148.0	196.0	198.0	149.0	137.0	230.0	134.0	125.0	192.0	184.0	220.0	210.0	120.0	140.0	149.0	126.0	160.0	437.0	459.0	403.0	402.0	346.0	574.0	377.0	399.0	390.0	465.0	482.0	283.0	333.0	460.0	279.0	417.0	326.0	354.0	230.0	176.0	258.0	191.0	217.0	251.0	197.0	189.0	186.0	180.0	171.0	217.0	142.0	187.0	171.0	166.0	211.0	197.0	136.0	182.0	146.0	232.0	183.0	210.0	171.0	276.0	155.0	153.0	308.0	235.0	332.0	191.0	152.0	208.0	688.0	247.0
112	20140709 21:15:01.485	420.0	688.0	178.0	133.0	154.0	135.0	140.0	148.0	119.0	106.0	138.0	142.0	119.0	133.0	164.0	201.0	187.0	148.0	160.0	211.0	146.0	161.0	159.0	143.0	143.0	141.0	194.0	184.0	175.0	141.0	174.0	201.0	162.0	158.0	160.0	142.0	136.0	163.0	193.0	155.0	170.0	172.0	193.0	173.0	156.0	157.0	205.0	158.0	185.0	137.0	189.0	147.0	164.0	162.0	207.0	160.0	172.0	165.0	130.0	225.0	378.0	184.0	198.0	237.0	265.0	260.0	213.0	189.0	352.0	267.0	405.0	416.0	306.0	201.0	239.0	272.0	212.0	250.0	294.0	224.0	229.0	199.0	247.0	256.0	225.0	251.0	261.0	286.0	151.0	171.0	183.0	208.0	230.0	188.0	237.0	230.0	202.0	213.0	230.0	188.0	306.0	325.0	228.0	338.0	200.0	292.0	298.0	621.0	186.0
113	20140712 07:14:48.414	385.0	683.0	183.0	118.0	150.0	170.0	104.0	136.0	122.0	97.0	103.0	127.0	108.0	125.0	135.0	141.0	136.0	102.0	108.0	157.0	177.0	152.0	136.0	148.0	180.0	139.0	117.0	122.0	98.0	154.0	141.0	221.0	166.0	174.0	125.0	273.0	184.0	171.0	152.0	178.0	163.0	183.0	133.0	175.0	125.0	168.0	165.0	146.0	153.0	145.0	130.0	127.0	157.0	148.0	200.0	130.0	146.0	171.0	152.0	169.0	167.0	283.0	133.0	176.0	161.0	196.0	176.0	142.0	157.0	137.0	302.0	192.0	255.0	224.0	121.0	171.0	126.0	198.0	168.0	140.0	188.0	211.0	145.0	152.0	104.0	193.0	171.0	92.0	167.0	133.0	118.0	175.0	172.0	124.0	152.0	149.0	177.0	262.0	240.0	408.0	402.0	436.0	430.0	352.0	339.0	147.0	142.0	146.0	114.0
114	20140709 21:15:01.485	584.0	685.0	207.0	226.0	165.0	200.0	141.0	195.0	107.0	167.0	129.0	175.0	113.0	159.0	168.0	154.0	146.0	163.0	133.0	130.0	165.0	163.0	94.0	136.0	112.0	122.0	147.0	164.0	127.0	124.0	157.0	170.0	214.0	285.0	230.0	188.0	232.0	210.0	199.0	167.0	205.0	258.0	223.0	226.0	177.0	261.0	170.0	212.0	222.0	211.0	200.0	227.0	200.0	183.0	226.0	258.0	280.0	257.0	302.0	342.0	373.0	393.0	437.0	373.0	386.0	401.0	306.0	315.0	393.0	451.0	593.0	534.0	393.0	491.0	346.0	571.0	276.0	516.0	428.0	343.0	382.0	295.0	344.0	336.0	398.0	323.0	235.0	283.0	240.0	237.0	401.0	280.0	251.0	366.0	202.0	300.0	337.0	252.0	393.0	276.0	228.0	328.0	229.0	255.0	186.0	185.0	261.0	563.0	147.0
115	20140711 03:14:46.356	789.0	683.0	141.0	200.0	165.0	187.0	134.0	156.0	131.0	128.0	150.0	97.0	141.0	111.0	116.0	157.0	119.0	157.0	133.0	112.0	117.0	134.0	141.0	188.0	156.0	158.0	138.0	152.0	218.0	153.0	153.0	135.0	193.0	145.0	109.0	142.0	140.0	147.0	142.0	165.0	142.0	160.0	175.0	201.0	142.0	149.0	137.0	102.0	194.0	147.0	138.0	167.0	178.0	150.0	193.0	199.0	193.0	209.0	141.0	141.0	183.0	189.0	206.0	219.0	206.0	274.0	240.0	222.0	218.0	189.0	191.0	213.0	180.0	203.0	168.0	259.0	212.0	238.0	266.0	312.0	319.0	246.0	376.0	443.0	415.0	344.0	327.0	377.0	307.0	400.0	435.0	373.0	374.0	483.0	466.0	467.0	493.0	465.0	376.0	397.0	378.0	381.0	365.0	364.0	273.0	366.0	344.0	578.0	144.0
116	20140711 07:14:45.405	1366.0	675.0	193.0	141.0	138.0	179.0	165.0	147.0	143.0	156.0	125.0	140.0	149.0	147.0	153.0	145.0	125.0	148.0	162.0	131.0	133.0	158.0	130.0	104.0	125.0	166.0	134.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	617.0	464.0	429.0	444.0	490.0	646.0	508.0	572.0	511.0	479.0	486.0	491.0	492.0	619.0	434.0	468.0	653.0	423.0	444.0	290.0	433.0	399.0	373.0	201.0
117	20140711 00:14:49.835	1323.0	675.0	194.0	165.0	113.0	169.0	175.0	125.0	143.0	158.0	175.0	158.0	152.0	155.0	161.0	129.0	109.0	148.0	103.0	94.0	125.0	145.0	134.0	159.0	163.0	93.0	106.0	103.0	122.0	0.0	0.0	178.0	150.0	173.0	140.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	375.0	439.0	428.0	341.0	384.0	497.0	334.0	330.0	409.0	477.0	407.0	376.0	376.0	393.0	338.0	400.0	354.0	439.0	395.0	336.0	521.0	387.0	330.0	240.0	366.0	351.0	330.0	158.0
118	20140711 00:14:49.835	361.0	663.0	112.0	148.0	153.0	158.0	85.0	103.0	122.0	104.0	119.0	130.0	107.0	166.0	97.0	183.0	113.0	122.0	99.0	112.0	105.0	110.0	137.0	135.0	145.0	126.0	104.0	135.0	113.0	84.0	72.0	197.0	116.0	108.0	92.0	108.0	179.0	112.0	95.0	129.0	121.0	161.0	133.0	157.0	170.0	143.0	123.0	87.0	137.0	178.0	120.0	123.0	129.0	145.0	108.0	166.0	107.0	139.0	104.0	158.0	168.0	111.0	85.0	186.0	115.0	138.0	151.0	146.0	150.0	84.0	116.0	142.0	136.0	72.0	105.0	158.0	115.0	129.0	142.0	148.0	3685.0	96.0	131.0	134.0	150.0	153.0	181.0	156.0	137.0	121.0	180.0	154.0	115.0	195.0	174.0	83.0	154.0	144.0	135.0	217.0	156.0	160.0	144.0	102.0	153.0	120.0	122.0	138.0	111.0
119	20140708 05:06:43.950	376.0	660.0	179.0	90.0	144.0	181.0	120.0	194.0	121.0	137.0	136.0	113.0	111.0	152.0	130.0	107.0	118.0	141.0	144.0	121.0	169.0	104.0	123.0	97.0	158.0	115.0	131.0	163.0	120.0	84.0	146.0	188.0	190.0	211.0	228.0	210.0	216.0	177.0	226.0	154.0	295.0	251.0	183.0	188.0	185.0	190.0	236.0	142.0	168.0	200.0	161.0	209.0	165.0	229.0	173.0	215.0	167.0	251.0	255.0	178.0	235.0	245.0	166.0	273.0	239.0	205.0	233.0	197.0	272.0	173.0	292.0	185.0	204.0	202.0	205.0	246.0	146.0	219.0	175.0	193.0	153.0	219.0	256.0	165.0	202.0	160.0	237.0	177.0	151.0	151.0	228.0	222.0	159.0	203.0	208.0	172.0	153.0	135.0	173.0	201.0	212.0	192.0	144.0	130.0	180.0	155.0	158.0	204.0	155.0
120	20140711 00:14:49.835	354.0	653.0	148.0	98.0	94.0	139.0	168.0	142.0	112.0	174.0	126.0	116.0	110.0	136.0	120.0	209.0	147.0	147.0	84.0	132.0	160.0	107.0	141.0	126.0	145.0	124.0	107.0	127.0	111.0	129.0	100.0	158.0	141.0	82.0	174.0	119.0	180.0	106.0	164.0	130.0	143.0	162.0	142.0	106.0	143.0	150.0	171.0	119.0	156.0	124.0	100.0	133.0	133.0	108.0	104.0	132.0	157.0	183.0	153.0	140.0	210.0	192.0	212.0	171.0	199.0	218.0	196.0	110.0	198.0	195.0	170.0	153.0	177.0	126.0	137.0	250.0	94.0	174.0	159.0	182.0	8599.0	170.0	199.0	136.0	123.0	160.0	169.0	115.0	153.0	161.0	121.0	134.0	154.0	150.0	175.0	193.0	184.0	189.0	144.0	179.0	215.0	208.0	131.0	209.0	125.0	166.0	136.0	186.0	137.0
121	20140710 03:15:01.640	297.0	651.0	266.0	191.0	165.0	122.0	149.0	177.0	152.0	155.0	171.0	123.0	144.0	141.0	122.0	110.0	118.0	104.0	89.0	104.0	155.0	120.0	107.0	125.0	104.0	157.0	95.0	99.0	92.0	145.0	98.0	189.0	224.0	188.0	206.0	162.0	191.0	168.0	175.0	252.0	274.0	193.0	243.0	187.0	158.0	200.0	200.0	215.0	189.0	163.0	160.0	176.0	220.0	202.0	244.0	291.0	292.0	266.0	251.0	365.0	372.0	368.0	320.0	408.0	412.0	433.0	386.0	350.0	505.0	452.0	628.0	738.0	662.0	344.0	381.0	500.0	290.0	387.0	294.0	241.0	227.0	205.0	284.0	243.0	262.0	217.0	252.0	247.0	241.0	233.0	300.0	235.0	321.0	181.0	321.0	208.0	247.0	205.0	246.0	253.0	289.0	336.0	275.0	200.0	144.0	196.0	205.0	449.0	143.0
122	20140711 00:14:49.835	257.0	652.0	106.0	108.0	108.0	99.0	98.0	122.0	161.0	155.0	121.0	120.0	126.0	134.0	124.0	140.0	144.0	130.0	205.0	119.0	134.0	149.0	138.0	154.0	148.0	166.0	101.0	133.0	139.0	127.0	137.0	183.0	138.0	169.0	172.0	170.0	181.0	125.0	182.0	122.0	229.0	180.0	207.0	182.0	202.0	181.0	203.0	123.0	210.0	199.0	200.0	203.0	183.0	167.0	153.0	213.0	201.0	197.0	157.0	208.0	213.0	228.0	190.0	271.0	152.0	207.0	164.0	169.0	165.0	139.0	169.0	246.0	291.0	195.0	175.0	225.0	158.0	238.0	281.0	309.0	371.0	327.0	390.0	379.0	394.0	342.0	540.0	391.0	288.0	308.0	500.0	260.0	259.0	333.0	340.0	280.0	418.0	303.0	388.0	236.0	245.0	452.0	202.0	286.0	166.0	197.0	216.0	508.0	178.0
123	20140710 11:15:00.216	835.0	645.0	168.0	162.0	158.0	192.0	130.0	165.0	157.0	138.0	157.0	198.0	148.0	174.0	103.0	146.0	145.0	134.0	171.0	141.0	116.0	171.0	147.0	115.0	164.0	112.0	94.0	145.0	115.0	125.0	120.0	101.0	138.0	91.0	110.0	140.0	119.0	113.0	114.0	119.0	141.0	166.0	145.0	132.0	160.0	117.0	154.0	126.0	138.0	118.0	98.0	169.0	141.0	137.0	180.0	141.0	179.0	120.0	112.0	132.0	88.0	187.0	108.0	161.0	88.0	94.0	87.0	112.0	79.0	104.0	237.0	705.0	586.0	126.0	159.0	140.0	147.0	208.0	196.0	122.0	147.0	181.0	122.0	138.0	165.0	177.0	188.0	206.0	168.0	196.0	122.0	153.0	166.0	251.0	139.0	173.0	147.0	169.0	151.0	150.0	161.0	220.0	162.0	113.0	116.0	167.0	178.0	115.0	135.0
124	20140709 17:14:54.682	747.0	643.0	132.0	167.0	163.0	198.0	175.0	162.0	130.0	202.0	188.0	115.0	121.0	128.0	118.0	143.0	120.0	137.0	144.0	139.0	207.0	170.0	138.0	178.0	155.0	125.0	147.0	93.0	130.0	123.0	200.0	238.0	252.0	204.0	179.0	199.0	240.0	190.0	163.0	211.0	197.0	213.0	175.0	280.0	174.0	186.0	189.0	257.0	163.0	218.0	213.0	192.0	223.0	254.0	231.0	317.0	265.0	448.0	420.0	375.0	435.0	463.0	351.0	418.0	447.0	519.0	299.0	351.0	381.0	396.0	409.0	417.0	348.0	337.0	351.0	400.0	305.0	408.0	379.0	410.0	419.0	481.0	433.0	460.0	439.0	507.0	555.0	497.0	495.0	487.0	527.0	585.0	657.0	572.0	634.0	679.0	502.0	618.0	534.0	501.0	496.0	480.0	468.0	432.0	315.0	536.0	498.0	463.0	148.0
125	20140710 11:15:00.216	706.0	644.0	174.0	143.0	164.0	148.0	126.0	162.0	163.0	173.0	143.0	143.0	155.0	158.0	133.0	149.0	168.0	145.0	198.0	156.0	104.0	193.0	123.0	151.0	155.0	108.0	153.0	164.0	168.0	131.0	165.0	167.0	189.0	219.0	178.0	177.0	164.0	171.0	148.0	185.0	161.0	200.0	216.0	201.0	208.0	159.0	204.0	207.0	185.0	179.0	195.0	235.0	183.0	218.0	207.0	286.0	252.0	196.0	194.0	186.0	260.0	222.0	339.0	240.0	267.0	230.0	247.0	264.0	330.0	286.0	348.0	447.0	387.0	262.0	336.0	355.0	278.0	412.0	272.0	287.0	278.0	324.0	294.0	284.0	237.0	301.0	284.0	299.0	285.0	363.0	325.0	422.0	380.0	398.0	456.0	460.0	379.0	470.0	419.0	729.0	722.0	687.0	550.0	683.0	281.0	535.0	571.0	465.0	191.0
126	20140710 16:15:01.627	952.0	642.0	159.0	155.0	156.0	211.0	175.0	168.0	134.0	165.0	152.0	161.0	149.0	151.0	140.0	144.0	134.0	121.0	130.0	107.0	131.0	109.0	156.0	100.0	120.0	105.0	101.0	152.0	116.0	116.0	159.0	190.0	173.0	196.0	190.0	151.0	213.0	140.0	120.0	156.0	186.0	173.0	169.0	199.0	166.0	155.0	213.0	109.0	192.0	170.0	158.0	113.0	133.0	191.0	123.0	0.0	0.0	216.0	175.0	117.0	171.0	180.0	173.0	201.0	109.0	163.0	174.0	169.0	153.0	176.0	178.0	155.0	178.0	186.0	250.0	219.0	261.0	223.0	401.0	388.0	269.0	372.0	334.0	376.0	381.0	458.0	469.0	411.0	398.0	346.0	320.0	391.0	366.0	404.0	410.0	347.0	244.0	306.0	226.0	306.0	300.0	289.0	325.0	253.0	239.0	289.0	330.0	274.0	186.0
127	20140711 09:14:47.800	1367.0	637.0	150.0	145.0	126.0	159.0	151.0	209.0	114.0	148.0	134.0	121.0	127.0	143.0	91.0	223.0	91.0	104.0	157.0	76.0	137.0	121.0	125.0	120.0	111.0	102.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.0	605.0	625.0	687.0	540.0	590.0	643.0	641.0	603.0	575.0	632.0	577.0	501.0	525.0	447.0	408.0	567.0	516.0	568.0	263.0	457.0	597.0	522.0	137.0
128	20140710 13:15:02.375	1240.0	637.0	159.0	173.0	145.0	141.0	159.0	131.0	182.0	130.0	151.0	156.0	131.0	138.0	152.0	106.0	138.0	151.0	150.0	124.0	115.0	130.0	177.0	123.0	149.0	130.0	104.0	151.0	117.0	152.0	127.0	187.0	174.0	221.0	176.0	207.0	151.0	197.0	190.0	159.0	208.0	197.0	202.0	202.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.0	474.0	454.0	489.0	452.0	732.0	607.0	568.0	593.0	484.0	512.0	452.0	428.0	530.0	401.0	429.0	427.0	415.0	522.0	480.0	406.0	411.0	395.0	399.0	474.0	356.0	497.0	366.0	412.0	498.0	350.0	293.0	260.0	304.0	307.0	328.0	188.0
