index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
24	20180108 00:24:20.846	1237.0	782.0	118.0	171.0	141.0	234.0	234.0	173.0	231.0	231.0	173.0	205.0	196.0	102.0	148.0	110.0	139.0	128.0	247.0	226.0	95.0	166.0	150.0	121.0	113.0	162.0	108.0	99.0	161.0	131.0	137.0	164.0	93.0	121.0	100.0	135.0	131.0	236.0	177.0	109.0	113.0	121.0	89.0	154.0	256.0	232.0	209.0	302.0	239.0	172.0	202.0	274.0	234.0	291.0	180.0	394.0	448.0	302.0	782.0	507.0	249.0	250.0	221.0	198.0	186.0	461.0	367.0	253.0	156.0	234.0	461.0	685.0	1053.0	793.0	347.0	1004.0	147.0	236.0	240.0	266.0	198.0	141.0	133.0	254.0	186.0	168.0	132.0	1150.0	1726.0	197.0	201.0	115.0	236.0	720.0	495.0	1428.0	610.0	801.0	818.0	471.0	1736.0	1530.0	1199.0	1244.0	1412.0	172.0	330.0	1000.0	1048.0	968.0	810.0	918.0	684.0	958.0	769.0	252.0	545.0
25	20180108 03:24:51.207	41.0	775.0	111.0	133.0	190.0	141.0	135.0	125.0	141.0	126.0	137.0	143.0	191.0	125.0	122.0	109.0	152.0	130.0	109.0	120.0	84.0	85.0	124.0	84.0	109.0	157.0	106.0	148.0	93.0	74.0	99.0	113.0	107.0	84.0	171.0	102.0	130.0	96.0	146.0	77.0	103.0	74.0	149.0	120.0	116.0	249.0	106.0	172.0	142.0	86.0	112.0	139.0	108.0	106.0	84.0	126.0	114.0	104.0	154.0	117.0	130.0	130.0	157.0	129.0	104.0	123.0	126.0	158.0	102.0	131.0	230.0	136.0	135.0	175.0	180.0	1149.0	329.0	265.0	305.0	261.0	441.0	217.0	705.0	207.0	221.0	171.0	217.0	177.0	580.0	156.0	210.0	152.0	143.0	204.0	171.0	131.0	122.0	176.0	114.0	131.0	146.0	281.0	158.0	309.0	99.0	173.0	115.0	182.0	136.0	146.0	137.0	174.0	120.0	180.0	218.0	87.0	173.0
26	20180107 21:23:54.772	1277.0	772.0	171.0	126.0	147.0	238.0	215.0	222.0	262.0	128.0	202.0	175.0	177.0	136.0	113.0	131.0	152.0	171.0	221.0	141.0	123.0	235.0	163.0	159.0	153.0	147.0	131.0	81.0	93.0	76.0	110.0	175.0	133.0	142.0	100.0	101.0	128.0	116.0	107.0	160.0	114.0	127.0	149.0	209.0	275.0	127.0	207.0	150.0	105.0	128.0	141.0	169.0	261.0	333.0	247.0	497.0	481.0	161.0	434.0	884.0	627.0	695.0	545.0	542.0	566.0	855.0	784.0	1315.0	907.0	4001.0	2749.0	2714.0	2191.0	2119.0	1164.0	1442.0	2025.0	2910.0	1308.0	2032.0	2232.0	2242.0	2420.0	1664.0	1027.0	1696.0	1653.0	2041.0	1192.0	408.0	843.0	1432.0	1348.0	1493.0	1087.0	1107.0	1133.0	968.0	833.0	756.0	1367.0	889.0	1070.0	840.0	957.0	400.0	486.0	918.0	924.0	966.0	752.0	823.0	569.0	494.0	556.0	261.0	518.0
27	20180108 03:24:51.207	33.0	772.0	204.0	101.0	123.0	180.0	82.0	118.0	101.0	156.0	147.0	92.0	166.0	118.0	79.0	123.0	131.0	102.0	99.0	177.0	117.0	93.0	117.0	125.0	107.0	90.0	201.0	111.0	130.0	87.0	82.0	137.0	100.0	160.0	135.0	176.0	129.0	152.0	104.0	166.0	112.0	84.0	140.0	152.0	107.0	144.0	121.0	143.0	164.0	120.0	91.0	103.0	87.0	104.0	115.0	127.0	160.0	86.0	97.0	141.0	98.0	134.0	146.0	93.0	101.0	158.0	199.0	91.0	111.0	139.0	249.0	147.0	148.0	189.0	224.0	1201.0	310.0	250.0	355.0	254.0	456.0	222.0	698.0	315.0	194.0	165.0	204.0	233.0	643.0	196.0	185.0	150.0	154.0	233.0	173.0	143.0	164.0	195.0	129.0	155.0	191.0	299.0	164.0	467.0	188.0	146.0	145.0	137.0	142.0	188.0	128.0	170.0	133.0	155.0	156.0	100.0	89.0
28	20180108 03:24:51.207	654.0	768.0	164.0	122.0	174.0	183.0	184.0	171.0	204.0	182.0	192.0	136.0	198.0	159.0	129.0	118.0	154.0	114.0	199.0	253.0	133.0	165.0	169.0	137.0	176.0	121.0	126.0	146.0	105.0	97.0	113.0	202.0	151.0	189.0	180.0	148.0	105.0	165.0	235.0	126.0	81.0	120.0	170.0	115.0	159.0	179.0	122.0	192.0	108.0	141.0	169.0	110.0	110.0	111.0	124.0	145.0	143.0	118.0	241.0	126.0	155.0	119.0	183.0	122.0	148.0	179.0	225.0	162.0	156.0	94.0	321.0	205.0	212.0	319.0	247.0	1211.0	241.0	202.0	207.0	217.0	557.0	160.0	592.0	143.0	156.0	151.0	152.0	264.0	495.0	186.0	170.0	126.0	173.0	204.0	214.0	202.0	205.0	132.0	164.0	155.0	174.0	297.0	132.0	288.0	186.0	125.0	132.0	170.0	210.0	142.0	167.0	185.0	116.0	215.0	186.0	109.0	128.0
29	20180105 15:24:14.904	496.0	769.0	113.0	167.0	135.0	280.0	250.0	179.0	306.0	137.0	139.0	156.0	236.0	379.0	893.0	552.0	1490.0	1230.0	3318.0	3166.0	1022.0	2195.0	1303.0	1211.0	2283.0	829.0	406.0	930.0	711.0	541.0	383.0	1596.0	1219.0	1668.0	1252.0	608.0	220.0	1320.0	926.0	844.0	247.0	591.0	1027.0	220.0	901.0	593.0	1016.0	833.0	344.0	286.0	277.0	663.0	311.0	623.0	460.0	592.0	797.0	389.0	532.0	594.0	206.0	299.0	232.0	166.0	410.0	266.0	395.0	440.0	202.0	516.0	516.0	704.0	646.0	633.0	173.0	352.0	232.0	526.0	205.0	535.0	492.0	261.0	534.0	293.0	197.0	370.0	324.0	526.0	444.0	159.0	170.0	428.0	248.0	479.0	465.0	328.0	243.0	241.0	308.0	211.0	375.0	360.0	320.0	325.0	410.0	121.0	205.0	288.0	367.0	314.0	308.0	372.0	214.0	247.0	255.0	175.0	181.0
30	20180110 05:50:55.345	1312.0	762.0	148.0	127.0	175.0	316.0	293.0	166.0	226.0	159.0	209.0	161.0	208.0	107.0	137.0	162.0	205.0	139.0	216.0	201.0	109.0	210.0	161.0	91.0	167.0	156.0	97.0	84.0	111.0	82.0	215.0	140.0	138.0	132.0	153.0	133.0	116.0	156.0	160.0	96.0	77.0	141.0	182.0	139.0	221.0	143.0	127.0	211.0	122.0	109.0	125.0	148.0	132.0	168.0	151.0	196.0	131.0	199.0	131.0	189.0	148.0	171.0	193.0	108.0	147.0	728.0	612.0	318.0	128.0	193.0	633.0	243.0	219.0	215.0	121.0	455.0	224.0	384.0	142.0	308.0	282.0	154.0	682.0	169.0	134.0	285.0	261.0	496.0	399.0	154.0	125.0	359.0	585.0	354.0	293.0	409.0	493.0	346.0	341.0	351.0	402.0	399.0	413.0	288.0	305.0	187.0	295.0	487.0	587.0	460.0	489.0	846.0	2205.0	2888.0	2449.0	1489.0	1803.0
31	20180110 06:50:44.252	1294.0	752.0	192.0	150.0	133.0	142.0	101.0	162.0	118.0	172.0	191.0	88.0	127.0	145.0	102.0	133.0	127.0	231.0	182.0	118.0	135.0	86.0	110.0	71.0	100.0	138.0	93.0	107.0	123.0	103.0	114.0	138.0	151.0	141.0	119.0	127.0	100.0	112.0	145.0	164.0	95.0	121.0	122.0	191.0	176.0	119.0	123.0	96.0	119.0	109.0	168.0	136.0	131.0	105.0	164.0	116.0	130.0	149.0	113.0	182.0	154.0	120.0	137.0	103.0	86.0	132.0	161.0	154.0	153.0	160.0	221.0	252.0	193.0	181.0	87.0	127.0	230.0	182.0	168.0	148.0	86.0	168.0	107.0	158.0	179.0	164.0	180.0	81.0	149.0	133.0	171.0	115.0	209.0	131.0	90.0	77.0	141.0	129.0	116.0	120.0	111.0	184.0	150.0	127.0	131.0	156.0	160.0	139.0	142.0	148.0	82.0	186.0	226.0	336.0	288.0	600.0	185.0
32	20180105 15:24:14.904	572.0	749.0	125.0	124.0	122.0	236.0	227.0	198.0	168.0	206.0	189.0	191.0	186.0	209.0	254.0	334.0	435.0	614.0	2683.0	2724.0	917.0	2120.0	1260.0	1183.0	1437.0	933.0	310.0	401.0	429.0	249.0	387.0	1124.0	783.0	1065.0	703.0	487.0	175.0	883.0	538.0	716.0	281.0	452.0	533.0	199.0	677.0	410.0	623.0	539.0	215.0	244.0	235.0	461.0	192.0	405.0	367.0	477.0	349.0	329.0	414.0	415.0	180.0	199.0	196.0	197.0	336.0	188.0	228.0	353.0	202.0	376.0	421.0	412.0	346.0	443.0	157.0	243.0	147.0	393.0	248.0	394.0	320.0	234.0	349.0	275.0	200.0	273.0	265.0	387.0	433.0	128.0	169.0	326.0	268.0	387.0	354.0	301.0	215.0	176.0	283.0	207.0	353.0	284.0	294.0	194.0	284.0	138.0	188.0	221.0	285.0	238.0	238.0	263.0	207.0	236.0	235.0	131.0	135.0
33	20180107 22:24:01.518	90.0	747.0	157.0	115.0	113.0	166.0	99.0	124.0	99.0	147.0	126.0	199.0	150.0	137.0	123.0	90.0	103.0	71.0	177.0	103.0	116.0	78.0	113.0	183.0	124.0	103.0	130.0	158.0	103.0	87.0	110.0	88.0	100.0	141.0	90.0	152.0	120.0	121.0	111.0	113.0	109.0	59.0	123.0	93.0	68.0	158.0	162.0	119.0	107.0	134.0	101.0	79.0	150.0	135.0	130.0	130.0	97.0	142.0	112.0	115.0	137.0	98.0	137.0	173.0	159.0	314.0	313.0	118.0	228.0	240.0	853.0	207.0	262.0	225.0	263.0	912.0	195.0	117.0	188.0	137.0	393.0	217.0	484.0	215.0	172.0	127.0	178.0	168.0	380.0	166.0	128.0	145.0	134.0	131.0	167.0	96.0	152.0	133.0	139.0	208.0	121.0	258.0	157.0	289.0	164.0	125.0	117.0	184.0	142.0	116.0	117.0	112.0	165.0	145.0	146.0	172.0	162.0
34	20180110 03:50:09.960	1224.0	746.0	148.0	148.0	140.0	267.0	242.0	162.0	228.0	195.0	191.0	179.0	207.0	63.0	112.0	205.0	99.0	194.0	218.0	211.0	179.0	132.0	93.0	121.0	110.0	122.0	150.0	120.0	66.0	117.0	88.0	169.0	159.0	154.0	126.0	134.0	107.0	146.0	191.0	187.0	112.0	104.0	144.0	235.0	149.0	155.0	153.0	180.0	135.0	133.0	78.0	144.0	119.0	175.0	140.0	143.0	164.0	129.0	158.0	240.0	158.0	190.0	207.0	157.0	114.0	169.0	166.0	144.0	94.0	89.0	157.0	101.0	133.0	143.0	148.0	123.0	180.0	136.0	116.0	129.0	112.0	115.0	207.0	143.0	130.0	125.0	137.0	176.0	182.0	221.0	104.0	171.0	175.0	239.0	165.0	163.0	157.0	191.0	170.0	138.0	195.0	302.0	276.0	185.0	169.0	138.0	208.0	462.0	562.0	1054.0	1527.0	2550.0	3588.0	3968.0	3413.0	1580.0	2376.0
35	20180108 11:24:38.386	1386.0	741.0	127.0	146.0	213.0	215.0	209.0	171.0	240.0	169.0	193.0	192.0	145.0	118.0	129.0	135.0	122.0	92.0	172.0	161.0	123.0	152.0	83.0	89.0	87.0	131.0	109.0	123.0	173.0	85.0	210.0	158.0	114.0	117.0	138.0	118.0	98.0	71.0	120.0	82.0	152.0	141.0	146.0	149.0	221.0	124.0	110.0	162.0	154.0	84.0	112.0	70.0	63.0	119.0	158.0	110.0	110.0	89.0	10.0	88.0	112.0	130.0	0.0	1.0	0.0	176.0	143.0	0.0	0.0	4.0	82.0	0.0	0.0	98.0	111.0	149.0	139.0	91.0	70.0	119.0	146.0	155.0	382.0	153.0	89.0	152.0	114.0	322.0	394.0	88.0	112.0	102.0	153.0	316.0	139.0	138.0	210.0	127.0	153.0	156.0	252.0	354.0	131.0	264.0	229.0	144.0	154.0	271.0	391.0	349.0	244.0	184.0	196.0	297.0	215.0	166.0	167.0
36	20180110 02:50:50.629	1318.0	736.0	170.0	136.0	166.0	127.0	129.0	139.0	128.0	120.0	201.0	269.0	164.0	87.0	108.0	184.0	109.0	96.0	175.0	161.0	174.0	165.0	141.0	165.0	113.0	92.0	145.0	67.0	128.0	100.0	160.0	142.0	121.0	193.0	154.0	134.0	53.0	103.0	111.0	102.0	116.0	100.0	127.0	166.0	113.0	100.0	118.0	142.0	84.0	69.0	101.0	109.0	87.0	147.0	135.0	145.0	94.0	103.0	104.0	118.0	109.0	108.0	162.0	113.0	78.0	143.0	106.0	135.0	92.0	97.0	149.0	116.0	137.0	182.0	123.0	146.0	117.0	111.0	76.0	110.0	99.0	99.0	124.0	125.0	92.0	144.0	177.0	169.0	89.0	148.0	98.0	138.0	137.0	146.0	91.0	122.0	130.0	129.0	148.0	99.0	174.0	219.0	257.0	179.0	116.0	196.0	200.0	168.0	347.0	289.0	996.0	677.0	347.0	1089.0	853.0	364.0	269.0
37	20180105 18:23:50.562	610.0	739.0	137.0	135.0	149.0	215.0	238.0	330.0	193.0	214.0	166.0	151.0	112.0	155.0	142.0	161.0	168.0	187.0	602.0	1175.0	702.0	2630.0	1688.0	1389.0	1915.0	1084.0	407.0	498.0	444.0	278.0	457.0	1216.0	846.0	1120.0	797.0	438.0	244.0	972.0	591.0	659.0	243.0	442.0	606.0	223.0	711.0	399.0	808.0	547.0	195.0	303.0	202.0	623.0	184.0	482.0	350.0	510.0	438.0	355.0	402.0	391.0	233.0	195.0	156.0	186.0	356.0	176.0	211.0	347.0	227.0	431.0	384.0	435.0	428.0	449.0	154.0	202.0	155.0	390.0	188.0	399.0	322.0	268.0	367.0	237.0	234.0	297.0	306.0	328.0	329.0	125.0	147.0	276.0	205.0	357.0	285.0	311.0	219.0	224.0	206.0	188.0	352.0	286.0	237.0	254.0	236.0	160.0	129.0	242.0	230.0	198.0	270.0	269.0	214.0	230.0	192.0	217.0	154.0
38	20180109 13:50:54.20	1302.0	725.0	130.0	132.0	180.0	216.0	295.0	152.0	242.0	167.0	260.0	185.0	192.0	122.0	132.0	189.0	170.0	226.0	212.0	203.0	122.0	215.0	159.0	158.0	180.0	153.0	124.0	141.0	116.0	98.0	246.0	160.0	145.0	201.0	125.0	155.0	119.0	141.0	206.0	138.0	88.0	123.0	161.0	197.0	267.0	262.0	161.0	184.0	123.0	149.0	104.0	150.0	130.0	208.0	164.0	163.0	167.0	123.0	147.0	156.0	113.0	171.0	155.0	107.0	140.0	195.0	278.0	140.0	117.0	114.0	230.0	267.0	236.0	187.0	176.0	147.0	201.0	209.0	123.0	195.0	234.0	156.0	1171.0	321.0	138.0	537.0	466.0	1134.0	694.0	160.0	156.0	509.0	1548.0	1216.0	775.0	740.0	1368.0	988.0	950.0	836.0	1696.0	1784.0	2353.0	1305.0	1642.0	1520.0	2108.0	2374.0	3227.0	2059.0	1940.0	2257.0	1838.0	2021.0	1912.0	1432.0	1624.0
39	20180110 02:50:50.629	1331.0	723.0	173.0	131.0	133.0	128.0	139.0	135.0	142.0	160.0	134.0	162.0	155.0	109.0	153.0	178.0	140.0	121.0	137.0	238.0	110.0	126.0	128.0	135.0	97.0	138.0	108.0	104.0	96.0	113.0	103.0	121.0	120.0	99.0	86.0	117.0	121.0	87.0	113.0	105.0	104.0	132.0	219.0	128.0	100.0	181.0	132.0	164.0	126.0	58.0	123.0	121.0	141.0	149.0	141.0	102.0	97.0	201.0	168.0	107.0	143.0	110.0	161.0	147.0	97.0	110.0	96.0	110.0	118.0	134.0	113.0	126.0	125.0	182.0	88.0	54.0	154.0	81.0	119.0	134.0	153.0	170.0	101.0	120.0	127.0	117.0	201.0	91.0	117.0	117.0	89.0	215.0	136.0	92.0	106.0	113.0	92.0	108.0	71.0	127.0	135.0	145.0	115.0	115.0	101.0	105.0	65.0	97.0	317.0	271.0	985.0	669.0	398.0	1341.0	970.0	375.0	212.0
40	20180105 11:24:49.370	524.0	721.0	145.0	218.0	144.0	291.0	264.0	170.0	184.0	208.0	121.0	186.0	178.0	596.0	1072.0	728.0	976.0	585.0	1896.0	1846.0	796.0	1664.0	977.0	940.0	1281.0	711.0	340.0	413.0	445.0	327.0	416.0	1036.0	634.0	956.0	737.0	422.0	174.0	831.0	402.0	762.0	211.0	473.0	545.0	249.0	628.0	499.0	746.0	476.0	276.0	340.0	387.0	465.0	265.0	455.0	304.0	417.0	473.0	273.0	434.0	459.0	221.0	225.0	154.0	300.0	320.0	213.0	218.0	389.0	208.0	369.0	453.0	520.0	448.0	408.0	227.0	163.0	193.0	466.0	164.0	390.0	277.0	221.0	403.0	288.0	219.0	243.0	349.0	413.0	327.0	182.0	233.0	377.0	225.0	372.0	290.0	335.0	274.0	214.0	280.0	175.0	324.0	258.0	278.0	202.0	269.0	149.0	181.0	214.0	239.0	210.0	262.0	220.0	234.0	235.0	187.0	182.0	186.0
41	20180108 03:24:51.207	460.0	716.0	215.0	143.0	148.0	125.0	191.0	124.0	140.0	128.0	91.0	140.0	147.0	116.0	96.0	125.0	102.0	113.0	104.0	58.0	126.0	117.0	114.0	108.0	109.0	133.0	76.0	81.0	98.0	114.0	80.0	104.0	112.0	60.0	159.0	131.0	111.0	99.0	150.0	67.0	106.0	102.0	169.0	123.0	137.0	159.0	90.0	265.0	145.0	148.0	136.0	94.0	168.0	81.0	135.0	89.0	112.0	114.0	170.0	98.0	109.0	122.0	155.0	171.0	170.0	347.0	390.0	181.0	113.0	135.0	432.0	272.0	280.0	306.0	269.0	1292.0	219.0	201.0	252.0	278.0	315.0	224.0	576.0	208.0	166.0	143.0	163.0	183.0	364.0	182.0	151.0	133.0	144.0	195.0	117.0	131.0	154.0	161.0	162.0	133.0	114.0	193.0	134.0	338.0	149.0	76.0	133.0	101.0	125.0	193.0	145.0	160.0	137.0	116.0	163.0	98.0	139.0
42	20180110 02:50:50.629	1340.0	716.0	163.0	145.0	145.0	207.0	245.0	165.0	189.0	186.0	184.0	186.0	200.0	89.0	86.0	127.0	146.0	203.0	347.0	229.0	98.0	241.0	191.0	149.0	140.0	146.0	162.0	149.0	121.0	132.0	152.0	136.0	148.0	112.0	177.0	96.0	134.0	143.0	192.0	106.0	226.0	131.0	178.0	227.0	198.0	174.0	115.0	155.0	163.0	114.0	84.0	123.0	115.0	123.0	106.0	106.0	148.0	164.0	141.0	174.0	173.0	106.0	121.0	135.0	116.0	117.0	136.0	95.0	92.0	109.0	161.0	114.0	144.0	156.0	163.0	106.0	141.0	149.0	116.0	146.0	162.0	117.0	125.0	123.0	206.0	130.0	141.0	246.0	214.0	164.0	106.0	84.0	151.0	181.0	222.0	110.0	120.0	115.0	129.0	132.0	241.0	226.0	115.0	207.0	173.0	116.0	92.0	135.0	412.0	317.0	1094.0	826.0	525.0	1416.0	1181.0	204.0	225.0
43	20180108 11:24:38.386	1178.0	713.0	123.0	190.0	171.0	199.0	269.0	245.0	215.0	215.0	163.0	173.0	206.0	111.0	154.0	139.0	99.0	139.0	167.0	211.0	73.0	176.0	151.0	113.0	132.0	128.0	93.0	111.0	96.0	101.0	119.0	130.0	68.0	108.0	147.0	91.0	106.0	166.0	108.0	113.0	107.0	88.0	141.0	166.0	246.0	178.0	166.0	139.0	127.0	144.0	112.0	141.0	139.0	188.0	143.0	119.0	119.0	67.0	122.0	123.0	152.0	197.0	115.0	143.0	153.0	309.0	278.0	191.0	94.0	128.0	355.0	362.0	318.0	278.0	156.0	192.0	160.0	444.0	147.0	372.0	414.0	411.0	2099.0	285.0	152.0	504.0	419.0	1302.0	900.0	159.0	193.0	1942.0	1125.0	2067.0	1373.0	1105.0	967.0	906.0	872.0	651.0	1353.0	1301.0	1115.0	1269.0	1188.0	302.0	421.0	948.0	873.0	924.0	865.0	793.0	555.0	759.0	806.0	353.0	375.0
44	20180108 04:24:49.534	1380.0	702.0	98.0	187.0	127.0	198.0	262.0	127.0	201.0	220.0	200.0	146.0	190.0	125.0	125.0	157.0	141.0	195.0	218.0	238.0	95.0	189.0	163.0	135.0	143.0	123.0	164.0	103.0	92.0	76.0	177.0	142.0	119.0	140.0	139.0	153.0	151.0	196.0	173.0	143.0	151.0	101.0	156.0	206.0	206.0	176.0	183.0	148.0	142.0	164.0	148.0	138.0	113.0	250.0	232.0	203.0	200.0	166.0	162.0	309.0	192.0	201.0	181.0	133.0	221.0	228.0	229.0	244.0	108.0	504.0	2718.0	1231.0	882.0	874.0	214.0	1009.0	3789.0	2727.0	2212.0	1907.0	2094.0	2604.0	1698.0	2084.0	1191.0	1951.0	2697.0	7142.0	3577.0	833.0	1335.0	2402.0	2536.0	3474.0	2590.0	1524.0	2068.0	1791.0	1685.0	1584.0	2666.0	1882.0	1591.0	1535.0	1689.0	615.0	852.0	1284.0	1605.0	1238.0	963.0	1196.0	982.0	893.0	788.0	405.0	547.0
45	20180107 16:24:23.202	453.0	699.0	121.0	159.0	120.0	82.0	139.0	113.0	116.0	83.0	146.0	117.0	165.0	140.0	132.0	129.0	112.0	102.0	116.0	109.0	133.0	132.0	62.0	132.0	118.0	156.0	121.0	80.0	158.0	121.0	135.0	112.0	142.0	129.0	100.0	154.0	141.0	105.0	193.0	126.0	127.0	94.0	139.0	131.0	150.0	172.0	161.0	172.0	190.0	133.0	146.0	135.0	126.0	108.0	150.0	180.0	177.0	147.0	185.0	169.0	131.0	217.0	146.0	271.0	344.0	1459.0	1303.0	331.0	221.0	233.0	525.0	253.0	269.0	288.0	225.0	730.0	286.0	219.0	161.0	223.0	262.0	227.0	374.0	145.0	176.0	198.0	192.0	223.0	363.0	165.0	128.0	190.0	164.0	201.0	131.0	149.0	117.0	131.0	107.0	156.0	141.0	211.0	86.0	268.0	117.0	104.0	153.0	132.0	227.0	153.0	180.0	143.0	140.0	153.0	164.0	130.0	108.0
46	20180105 14:23:46.392	763.0	698.0	154.0	181.0	167.0	183.0	178.0	238.0	202.0	278.0	202.0	194.0	104.0	141.0	368.0	179.0	413.0	3271.0	1347.0	1081.0	380.0	806.0	553.0	963.0	3390.0	892.0	301.0	966.0	827.0	506.0	307.0	1245.0	1416.0	1707.0	1296.0	420.0	157.0	1328.0	979.0	477.0	162.0	283.0	914.0	243.0	586.0	425.0	583.0	645.0	277.0	194.0	172.0	369.0	221.0	386.0	291.0	419.0	555.0	242.0	377.0	324.0	135.0	156.0	154.0	156.0	221.0	237.0	363.0	258.0	159.0	259.0	345.0	423.0	377.0	417.0	139.0	259.0	160.0	352.0	176.0	395.0	408.0	217.0	448.0	184.0	189.0	187.0	245.0	458.0	338.0	154.0	163.0	285.0	163.0	403.0	388.0	235.0	139.0	225.0	208.0	142.0	407.0	257.0	275.0	248.0	333.0	176.0	155.0	266.0	307.0	292.0	313.0	305.0	202.0	251.0	249.0	123.0	143.0
47	20180109 00:49:55.43	1342.0	686.0	149.0	130.0	159.0	95.0	174.0	136.0	106.0	183.0	155.0	170.0	198.0	117.0	155.0	160.0	132.0	186.0	159.0	131.0	108.0	145.0	168.0	161.0	120.0	123.0	104.0	86.0	109.0	122.0	115.0	125.0	146.0	161.0	146.0	141.0	122.0	109.0	88.0	113.0	157.0	97.0	156.0	151.0	142.0	91.0	47.0	139.0	108.0	116.0	156.0	159.0	102.0	174.0	126.0	156.0	88.0	72.0	139.0	153.0	119.0	125.0	105.0	80.0	147.0	182.0	220.0	166.0	127.0	127.0	438.0	237.0	255.0	197.0	162.0	377.0	279.0	180.0	156.0	252.0	203.0	123.0	314.0	67.0	133.0	173.0	149.0	160.0	235.0	151.0	119.0	2088.0	163.0	179.0	120.0	137.0	193.0	137.0	109.0	137.0	148.0	130.0	145.0	115.0	120.0	141.0	142.0	126.0	102.0	124.0	179.0	137.0	216.0	136.0	147.0	291.0	142.0
48	20180108 11:24:38.386	538.0	686.0	171.0	167.0	104.0	92.0	152.0	98.0	136.0	116.0	144.0	136.0	122.0	106.0	77.0	118.0	112.0	128.0	103.0	125.0	110.0	138.0	75.0	153.0	86.0	133.0	110.0	119.0	101.0	115.0	97.0	103.0	72.0	103.0	118.0	141.0	99.0	118.0	125.0	112.0	71.0	112.0	143.0	159.0	113.0	102.0	93.0	99.0	99.0	94.0	105.0	103.0	99.0	99.0	134.0	63.0	87.0	85.0	86.0	83.0	110.0	146.0	111.0	101.0	103.0	154.0	89.0	161.0	89.0	121.0	96.0	140.0	107.0	123.0	129.0	306.0	181.0	129.0	200.0	130.0	256.0	225.0	1207.0	280.0	310.0	143.0	238.0	174.0	685.0	172.0	170.0	146.0	152.0	187.0	224.0	126.0	118.0	123.0	149.0	196.0	156.0	357.0	125.0	466.0	210.0	163.0	145.0	182.0	137.0	212.0	159.0	110.0	103.0	74.0	115.0	144.0	137.0
