index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
77	20180110 11:10:33.253	883.0	949.0	102.0	86.0	104.0	122.0	96.0	101.0	170.0	111.0	97.0	141.0	86.0	147.0	126.0	134.0	137.0	116.0	125.0	168.0	154.0	128.0	147.0	92.0	128.0	100.0	130.0	111.0	152.0	146.0	139.0	117.0	158.0	132.0	168.0	126.0	142.0	125.0	112.0	132.0	117.0	105.0	147.0	88.0	171.0	141.0	166.0	118.0	169.0	112.0	95.0	151.0	111.0	95.0	106.0	161.0	137.0	85.0	152.0	97.0	126.0	165.0	145.0	133.0	83.0	144.0	184.0	185.0	220.0	144.0	124.0	172.0	149.0	113.0	135.0	160.0	125.0	143.0	99.0	132.0	146.0	202.0	136.0	107.0	421.0	922.0	336.0	114.0	145.0	107.0	117.0	229.0	132.0
78	20180110 11:10:33.253	862.0	952.0	136.0	124.0	153.0	140.0	214.0	131.0	140.0	203.0	111.0	146.0	186.0	121.0	196.0	64.0	118.0	177.0	150.0	137.0	133.0	167.0	147.0	137.0	90.0	147.0	126.0	95.0	140.0	163.0	140.0	173.0	157.0	187.0	158.0	100.0	138.0	120.0	156.0	169.0	259.0	159.0	108.0	259.0	169.0	169.0	119.0	201.0	150.0	175.0	187.0	198.0	137.0	188.0	164.0	141.0	151.0	171.0	131.0	174.0	100.0	176.0	195.0	116.0	103.0	80.0	150.0	159.0	194.0	117.0	133.0	131.0	196.0	195.0	140.0	118.0	124.0	128.0	157.0	161.0	166.0	152.0	129.0	105.0	317.0	721.0	211.0	152.0	127.0	128.0	116.0	111.0	160.0
79	20180110 11:10:33.253	387.0	948.0	115.0	119.0	135.0	136.0	127.0	121.0	69.0	121.0	131.0	117.0	101.0	100.0	102.0	162.0	126.0	129.0	114.0	97.0	119.0	154.0	115.0	138.0	143.0	114.0	150.0	138.0	70.0	147.0	109.0	132.0	131.0	164.0	162.0	89.0	145.0	141.0	160.0	129.0	116.0	139.0	161.0	77.0	146.0	149.0	91.0	198.0	182.0	97.0	121.0	118.0	171.0	121.0	155.0	204.0	127.0	112.0	135.0	117.0	168.0	91.0	150.0	112.0	121.0	170.0	125.0	97.0	145.0	132.0	101.0	162.0	103.0	122.0	151.0	360.0	177.0	204.0	408.0	146.0	142.0	189.0	145.0	168.0	322.0	908.0	226.0	152.0	188.0	135.0	151.0	190.0	139.0
80	20180109 22:10:32.751	121.0	950.0	112.0	171.0	156.0	161.0	179.0	128.0	130.0	133.0	87.0	145.0	187.0	100.0	91.0	159.0	120.0	117.0	153.0	125.0	177.0	168.0	146.0	143.0	134.0	127.0	152.0	131.0	148.0	170.0	113.0	173.0	180.0	141.0	151.0	124.0	114.0	179.0	170.0	108.0	131.0	159.0	179.0	122.0	124.0	131.0	122.0	168.0	154.0	181.0	128.0	158.0	153.0	166.0	134.0	121.0	118.0	243.0	214.0	368.0	230.0	189.0	178.0	150.0	151.0	191.0	338.0	385.0	374.0	242.0	187.0	329.0	1523.0	1362.0	202.0	285.0	143.0	179.0	156.0	169.0	238.0	238.0	293.0	137.0	236.0	284.0	225.0	188.0	317.0	258.0	187.0	363.0	427.0
81	20180110 11:10:33.253	1247.0	946.0	147.0	123.0	129.0	112.0	129.0	132.0	136.0	167.0	131.0	120.0	163.0	156.0	149.0	160.0	121.0	144.0	82.0	120.0	161.0	148.0	137.0	72.0	189.0	143.0	119.0	186.0	117.0	130.0	95.0	124.0	118.0	156.0	113.0	127.0	217.0	170.0	159.0	98.0	167.0	126.0	138.0	121.0	145.0	149.0	167.0	156.0	207.0	149.0	185.0	240.0	191.0	134.0	131.0	140.0	143.0	122.0	94.0	177.0	124.0	158.0	136.0	100.0	97.0	133.0	107.0	89.0	130.0	114.0	102.0	137.0	297.0	235.0	107.0	180.0	140.0	116.0	141.0	95.0	171.0	116.0	98.0	88.0	195.0	1000.0	400.0	115.0	112.0	141.0	127.0	128.0	116.0
82	20180109 15:10:32.355	618.0	949.0	108.0	136.0	185.0	133.0	128.0	155.0	169.0	193.0	140.0	111.0	138.0	194.0	123.0	167.0	145.0	239.0	266.0	233.0	191.0	212.0	207.0	133.0	124.0	126.0	157.0	98.0	207.0	149.0	131.0	138.0	122.0	115.0	144.0	102.0	139.0	144.0	128.0	142.0	122.0	141.0	147.0	150.0	145.0	127.0	133.0	139.0	167.0	152.0	152.0	150.0	266.0	212.0	209.0	155.0	189.0	254.0	122.0	104.0	153.0	162.0	123.0	154.0	105.0	167.0	612.0	653.0	558.0	213.0	169.0	258.0	137.0	153.0	167.0	133.0	98.0	114.0	151.0	126.0	226.0	169.0	171.0	146.0	163.0	239.0	217.0	69.0	172.0	133.0	107.0	150.0	213.0
83	20180110 01:10:31.658	432.0	943.0	106.0	140.0	178.0	128.0	135.0	137.0	130.0	133.0	141.0	100.0	129.0	109.0	116.0	175.0	120.0	143.0	88.0	167.0	111.0	105.0	143.0	154.0	111.0	165.0	135.0	112.0	153.0	159.0	112.0	129.0	148.0	116.0	127.0	132.0	120.0	153.0	121.0	147.0	110.0	115.0	139.0	90.0	135.0	126.0	114.0	164.0	156.0	177.0	126.0	135.0	107.0	127.0	136.0	167.0	136.0	79.0	143.0	86.0	96.0	148.0	216.0	112.0	104.0	167.0	325.0	324.0	289.0	153.0	147.0	163.0	160.0	148.0	706.0	1861.0	336.0	321.0	299.0	170.0	165.0	123.0	144.0	107.0	125.0	184.0	144.0	132.0	182.0	132.0	103.0	123.0	121.0
84	20180110 01:10:31.658	983.0	946.0	152.0	145.0	139.0	134.0	157.0	182.0	118.0	119.0	136.0	155.0	101.0	91.0	119.0	163.0	130.0	77.0	145.0	117.0	188.0	146.0	109.0	144.0	132.0	121.0	138.0	112.0	180.0	177.0	197.0	144.0	155.0	182.0	156.0	184.0	142.0	127.0	135.0	149.0	136.0	159.0	132.0	170.0	144.0	172.0	162.0	136.0	101.0	137.0	133.0	138.0	175.0	146.0	138.0	151.0	138.0	138.0	146.0	134.0	151.0	142.0	141.0	163.0	69.0	145.0	162.0	133.0	129.0	94.0	83.0	196.0	435.0	565.0	220.0	1783.0	303.0	277.0	265.0	277.0	219.0	291.0	940.0	227.0	242.0	722.0	259.0	233.0	484.0	431.0	393.0	366.0	289.0
85	20180110 11:10:33.253	169.0	945.0	149.0	124.0	173.0	96.0	82.0	150.0	109.0	109.0	156.0	108.0	136.0	136.0	131.0	115.0	148.0	142.0	112.0	152.0	140.0	103.0	122.0	123.0	122.0	72.0	196.0	140.0	105.0	117.0	149.0	139.0	143.0	139.0	121.0	148.0	120.0	230.0	130.0	115.0	90.0	79.0	155.0	105.0	139.0	141.0	184.0	119.0	154.0	132.0	134.0	173.0	131.0	117.0	104.0	97.0	137.0	133.0	120.0	117.0	104.0	101.0	150.0	96.0	116.0	114.0	118.0	91.0	120.0	149.0	117.0	117.0	111.0	176.0	160.0	98.0	153.0	136.0	167.0	197.0	184.0	213.0	137.0	159.0	181.0	601.0	205.0	99.0	99.0	183.0	121.0	145.0	119.0
86	20180109 23:10:30.05	1304.0	945.0	212.0	156.0	153.0	132.0	117.0	147.0	116.0	75.0	105.0	142.0	163.0	123.0	153.0	123.0	146.0	127.0	151.0	153.0	141.0	119.0	106.0	177.0	180.0	122.0	138.0	154.0	159.0	149.0	154.0	107.0	128.0	154.0	138.0	131.0	162.0	131.0	106.0	148.0	115.0	115.0	154.0	148.0	143.0	113.0	133.0	167.0	163.0	134.0	121.0	120.0	201.0	115.0	161.0	151.0	142.0	120.0	132.0	116.0	108.0	133.0	155.0	102.0	96.0	120.0	163.0	125.0	143.0	124.0	150.0	182.0	255.0	483.0	188.0	211.0	178.0	179.0	159.0	122.0	171.0	177.0	139.0	125.0	141.0	122.0	107.0	124.0	84.0	101.0	122.0	99.0	127.0
87	20180110 01:10:31.658	405.0	943.0	90.0	134.0	108.0	73.0	143.0	89.0	125.0	171.0	133.0	142.0	156.0	95.0	122.0	123.0	103.0	136.0	113.0	107.0	156.0	118.0	109.0	142.0	126.0	148.0	140.0	132.0	136.0	191.0	158.0	135.0	120.0	107.0	134.0	159.0	170.0	158.0	129.0	129.0	114.0	114.0	153.0	152.0	111.0	104.0	109.0	212.0	199.0	145.0	132.0	163.0	186.0	127.0	158.0	117.0	154.0	177.0	180.0	295.0	130.0	138.0	125.0	101.0	178.0	135.0	160.0	176.0	146.0	145.0	137.0	127.0	236.0	439.0	288.0	950.0	230.0	234.0	262.0	181.0	146.0	165.0	112.0	134.0	165.0	197.0	155.0	113.0	305.0	330.0	374.0	287.0	313.0
88	20180110 11:10:33.253	869.0	941.0	110.0	108.0	107.0	112.0	129.0	86.0	158.0	128.0	160.0	124.0	116.0	116.0	138.0	126.0	127.0	124.0	134.0	155.0	147.0	163.0	143.0	107.0	121.0	130.0	99.0	153.0	176.0	142.0	106.0	121.0	131.0	128.0	186.0	156.0	110.0	173.0	147.0	242.0	218.0	253.0	247.0	258.0	238.0	184.0	136.0	113.0	142.0	189.0	105.0	193.0	162.0	173.0	152.0	116.0	171.0	206.0	163.0	137.0	145.0	125.0	174.0	120.0	112.0	68.0	115.0	172.0	124.0	162.0	172.0	111.0	120.0	109.0	150.0	155.0	129.0	144.0	146.0	187.0	214.0	140.0	89.0	148.0	512.0	1021.0	421.0	104.0	157.0	124.0	124.0	332.0	280.0
89	20180109 14:10:30.41	470.0	938.0	151.0	130.0	167.0	107.0	126.0	133.0	125.0	128.0	126.0	123.0	118.0	115.0	139.0	73.0	81.0	89.0	124.0	99.0	121.0	86.0	135.0	110.0	133.0	193.0	147.0	137.0	134.0	207.0	133.0	104.0	108.0	139.0	137.0	101.0	162.0	100.0	153.0	193.0	160.0	115.0	167.0	115.0	147.0	122.0	120.0	174.0	122.0	135.0	139.0	111.0	215.0	116.0	164.0	144.0	118.0	96.0	110.0	148.0	170.0	106.0	150.0	157.0	184.0	810.0	145.0	125.0	125.0	106.0	115.0	131.0	146.0	155.0	205.0	129.0	179.0	107.0	155.0	142.0	206.0	192.0	200.0	125.0	137.0	93.0	122.0	101.0	119.0	121.0	102.0	116.0	116.0
90	20180109 23:10:30.05	414.0	942.0	125.0	112.0	171.0	122.0	123.0	107.0	177.0	144.0	102.0	91.0	117.0	112.0	68.0	137.0	166.0	109.0	95.0	128.0	91.0	139.0	146.0	200.0	103.0	140.0	142.0	136.0	157.0	125.0	148.0	123.0	121.0	114.0	188.0	99.0	146.0	100.0	165.0	153.0	187.0	144.0	144.0	138.0	173.0	115.0	147.0	109.0	186.0	147.0	107.0	130.0	173.0	159.0	108.0	130.0	137.0	240.0	179.0	227.0	240.0	185.0	191.0	116.0	133.0	155.0	180.0	251.0	201.0	147.0	196.0	108.0	209.0	451.0	222.0	275.0	188.0	225.0	151.0	126.0	154.0	201.0	77.0	142.0	188.0	217.0	138.0	227.0	730.0	699.0	571.0	146.0	135.0
91	20180109 22:10:32.751	247.0	937.0	147.0	179.0	158.0	133.0	114.0	118.0	182.0	135.0	102.0	85.0	100.0	105.0	154.0	101.0	148.0	141.0	139.0	100.0	128.0	146.0	141.0	106.0	132.0	161.0	157.0	122.0	147.0	141.0	163.0	95.0	121.0	99.0	142.0	131.0	98.0	140.0	165.0	123.0	115.0	113.0	141.0	72.0	148.0	136.0	167.0	165.0	175.0	192.0	130.0	147.0	154.0	142.0	143.0	162.0	89.0	178.0	117.0	135.0	136.0	93.0	175.0	141.0	86.0	121.0	212.0	186.0	207.0	162.0	104.0	197.0	929.0	1510.0	210.0	146.0	165.0	157.0	105.0	115.0	164.0	213.0	123.0	140.0	196.0	237.0	149.0	94.0	191.0	152.0	85.0	1458.0	1359.0
92	20180110 11:10:33.253	234.0	939.0	119.0	117.0	80.0	136.0	160.0	149.0	119.0	135.0	139.0	131.0	170.0	136.0	140.0	156.0	104.0	95.0	141.0	166.0	123.0	174.0	95.0	131.0	127.0	138.0	158.0	111.0	140.0	107.0	97.0	164.0	147.0	127.0	131.0	128.0	118.0	162.0	132.0	127.0	134.0	102.0	101.0	102.0	112.0	123.0	145.0	175.0	116.0	103.0	159.0	147.0	157.0	146.0	149.0	123.0	150.0	160.0	110.0	109.0	132.0	99.0	141.0	147.0	141.0	129.0	170.0	125.0	129.0	158.0	153.0	115.0	135.0	203.0	144.0	115.0	155.0	119.0	187.0	138.0	149.0	211.0	142.0	124.0	301.0	790.0	243.0	135.0	96.0	111.0	137.0	212.0	302.0
93	20180110 01:10:31.658	1317.0	936.0	94.0	163.0	172.0	123.0	131.0	132.0	145.0	130.0	131.0	140.0	129.0	144.0	132.0	143.0	155.0	131.0	108.0	106.0	123.0	139.0	101.0	134.0	128.0	152.0	176.0	147.0	121.0	124.0	122.0	125.0	110.0	120.0	98.0	108.0	85.0	164.0	160.0	147.0	125.0	100.0	136.0	103.0	178.0	117.0	183.0	156.0	141.0	148.0	147.0	185.0	153.0	139.0	134.0	153.0	133.0	122.0	117.0	135.0	128.0	118.0	117.0	147.0	167.0	103.0	325.0	351.0	332.0	159.0	150.0	119.0	160.0	122.0	585.0	2390.0	366.0	413.0	372.0	134.0	180.0	176.0	249.0	135.0	199.0	274.0	163.0	155.0	173.0	109.0	150.0	127.0	143.0
94	20180110 11:10:33.253	157.0	938.0	119.0	159.0	81.0	147.0	110.0	172.0	165.0	108.0	100.0	109.0	172.0	95.0	137.0	105.0	162.0	138.0	115.0	112.0	152.0	108.0	132.0	139.0	120.0	117.0	147.0	95.0	86.0	105.0	108.0	98.0	127.0	159.0	105.0	116.0	112.0	185.0	96.0	180.0	134.0	124.0	164.0	104.0	88.0	124.0	97.0	189.0	162.0	213.0	229.0	195.0	108.0	162.0	172.0	86.0	118.0	157.0	125.0	125.0	120.0	151.0	125.0	124.0	92.0	126.0	105.0	118.0	118.0	150.0	99.0	102.0	83.0	261.0	113.0	173.0	130.0	160.0	146.0	241.0	119.0	126.0	220.0	161.0	205.0	754.0	239.0	122.0	114.0	100.0	126.0	105.0	107.0
95	20180110 08:10:24.675	97.0	934.0	146.0	172.0	128.0	166.0	125.0	164.0	103.0	172.0	179.0	127.0	98.0	140.0	108.0	134.0	136.0	156.0	133.0	159.0	188.0	211.0	165.0	129.0	138.0	92.0	124.0	140.0	102.0	151.0	114.0	182.0	134.0	113.0	152.0	192.0	153.0	125.0	104.0	145.0	123.0	116.0	127.0	100.0	116.0	146.0	139.0	125.0	136.0	163.0	98.0	229.0	166.0	103.0	127.0	118.0	111.0	147.0	140.0	178.0	180.0	162.0	177.0	175.0	145.0	150.0	216.0	287.0	221.0	184.0	124.0	152.0	200.0	268.0	138.0	210.0	179.0	155.0	137.0	229.0	205.0	227.0	849.0	394.0	295.0	909.0	344.0	102.0	192.0	180.0	186.0	179.0	198.0
96	20180109 22:10:32.751	409.0	935.0	107.0	112.0	150.0	174.0	105.0	137.0	130.0	132.0	112.0	124.0	113.0	109.0	131.0	175.0	141.0	184.0	119.0	107.0	128.0	132.0	87.0	120.0	110.0	90.0	106.0	141.0	134.0	155.0	118.0	198.0	147.0	164.0	169.0	101.0	94.0	118.0	205.0	120.0	105.0	137.0	188.0	127.0	191.0	107.0	118.0	179.0	169.0	144.0	106.0	143.0	173.0	124.0	112.0	189.0	115.0	270.0	189.0	244.0	199.0	164.0	111.0	122.0	142.0	98.0	171.0	233.0	217.0	169.0	136.0	181.0	569.0	746.0	230.0	525.0	194.0	163.0	188.0	121.0	192.0	179.0	121.0	174.0	125.0	136.0	117.0	164.0	248.0	278.0	318.0	240.0	241.0
97	20180109 22:10:32.751	133.0	936.0	167.0	115.0	157.0	155.0	131.0	144.0	162.0	105.0	125.0	114.0	125.0	143.0	195.0	155.0	120.0	152.0	145.0	116.0	150.0	109.0	111.0	147.0	134.0	109.0	122.0	131.0	80.0	118.0	114.0	119.0	126.0	125.0	118.0	66.0	202.0	128.0	171.0	166.0	109.0	87.0	106.0	135.0	122.0	131.0	109.0	146.0	144.0	142.0	113.0	114.0	134.0	96.0	102.0	135.0	83.0	128.0	115.0	183.0	137.0	139.0	150.0	195.0	151.0	163.0	239.0	272.0	212.0	155.0	115.0	216.0	552.0	704.0	155.0	276.0	165.0	196.0	137.0	221.0	189.0	242.0	358.0	316.0	144.0	162.0	178.0	164.0	163.0	169.0	197.0	212.0	156.0
98	20180110 16:46:45.770	645.0	933.0	165.0	156.0	184.0	171.0	149.0	130.0	133.0	194.0	100.0	145.0	113.0	165.0	143.0	150.0	135.0	145.0	154.0	141.0	146.0	213.0	162.0	162.0	127.0	168.0	161.0	150.0	99.0	133.0	141.0	177.0	156.0	130.0	119.0	105.0	145.0	132.0	184.0	259.0	283.0	238.0	174.0	116.0	198.0	153.0	153.0	172.0	158.0	190.0	275.0	311.0	144.0	164.0	312.0	172.0	106.0	246.0	148.0	165.0	175.0	158.0	171.0	130.0	129.0	119.0	126.0	137.0	161.0	132.0	161.0	153.0	238.0	238.0	174.0	89.0	132.0	162.0	171.0	193.0	114.0	151.0	139.0	135.0	95.0	137.0	214.0	136.0	150.0	134.0	112.0	1446.0	1049.0
99	20180110 16:46:45.770	886.0	930.0	138.0	137.0	110.0	143.0	84.0	140.0	139.0	217.0	152.0	112.0	84.0	183.0	157.0	122.0	119.0	106.0	182.0	131.0	167.0	162.0	125.0	76.0	107.0	77.0	177.0	90.0	133.0	117.0	130.0	155.0	112.0	144.0	130.0	98.0	159.0	110.0	169.0	114.0	103.0	164.0	159.0	154.0	186.0	132.0	165.0	170.0	162.0	115.0	150.0	118.0	153.0	170.0	138.0	93.0	165.0	103.0	99.0	89.0	123.0	164.0	136.0	128.0	107.0	111.0	169.0	177.0	205.0	187.0	135.0	157.0	123.0	105.0	183.0	128.0	88.0	120.0	141.0	224.0	155.0	138.0	142.0	104.0	189.0	248.0	163.0	118.0	97.0	127.0	127.0	1762.0	1405.0
100	20180110 16:46:45.770	386.0	932.0	95.0	204.0	149.0	99.0	123.0	107.0	121.0	155.0	149.0	131.0	113.0	189.0	140.0	161.0	129.0	85.0	85.0	74.0	97.0	112.0	95.0	126.0	120.0	153.0	122.0	84.0	120.0	118.0	130.0	184.0	97.0	184.0	162.0	124.0	124.0	181.0	127.0	124.0	125.0	80.0	112.0	129.0	163.0	112.0	208.0	232.0	204.0	147.0	147.0	116.0	132.0	150.0	176.0	180.0	118.0	148.0	157.0	198.0	117.0	141.0	149.0	139.0	131.0	104.0	87.0	174.0	148.0	151.0	79.0	139.0	146.0	127.0	136.0	176.0	115.0	161.0	159.0	157.0	172.0	183.0	456.0	211.0	183.0	152.0	197.0	157.0	155.0	115.0	158.0	908.0	669.0
101	20180110 08:10:24.675	185.0	929.0	162.0	174.0	93.0	126.0	129.0	136.0	163.0	135.0	118.0	141.0	171.0	129.0	99.0	125.0	62.0	113.0	161.0	136.0	130.0	130.0	179.0	166.0	137.0	124.0	128.0	152.0	91.0	108.0	136.0	167.0	110.0	161.0	155.0	106.0	116.0	119.0	152.0	105.0	138.0	108.0	127.0	67.0	181.0	170.0	128.0	199.0	125.0	127.0	131.0	205.0	142.0	160.0	136.0	133.0	89.0	110.0	92.0	116.0	169.0	150.0	170.0	161.0	127.0	101.0	79.0	122.0	100.0	114.0	117.0	111.0	148.0	142.0	142.0	126.0	132.0	129.0	175.0	327.0	256.0	301.0	857.0	198.0	126.0	166.0	158.0	125.0	112.0	103.0	101.0	128.0	146.0
102	20180110 08:10:24.675	82.0	928.0	145.0	123.0	115.0	161.0	129.0	105.0	96.0	128.0	118.0	107.0	103.0	126.0	139.0	135.0	118.0	77.0	135.0	86.0	113.0	92.0	167.0	143.0	130.0	154.0	90.0	143.0	156.0	160.0	167.0	147.0	117.0	167.0	161.0	106.0	157.0	112.0	115.0	129.0	186.0	169.0	136.0	116.0	164.0	161.0	197.0	225.0	118.0	174.0	129.0	164.0	164.0	241.0	262.0	166.0	194.0	168.0	160.0	241.0	173.0	107.0	136.0	135.0	117.0	154.0	214.0	229.0	189.0	137.0	132.0	146.0	131.0	174.0	159.0	309.0	147.0	158.0	180.0	162.0	222.0	248.0	801.0	312.0	300.0	719.0	323.0	161.0	138.0	112.0	164.0	155.0	230.0
103	20180109 14:10:30.41	539.0	927.0	154.0	180.0	172.0	107.0	112.0	110.0	115.0	139.0	159.0	167.0	157.0	151.0	124.0	177.0	153.0	166.0	167.0	117.0	160.0	129.0	134.0	117.0	189.0	136.0	124.0	166.0	206.0	122.0	134.0	92.0	168.0	96.0	181.0	103.0	92.0	140.0	154.0	152.0	139.0	167.0	114.0	186.0	130.0	165.0	118.0	166.0	174.0	162.0	127.0	128.0	91.0	233.0	340.0	102.0	229.0	179.0	125.0	248.0	161.0	184.0	306.0	320.0	311.0	1008.0	386.0	345.0	243.0	170.0	196.0	142.0	151.0	142.0	215.0	191.0	106.0	179.0	108.0	112.0	124.0	144.0	133.0	133.0	111.0	174.0	208.0	161.0	150.0	134.0	114.0	128.0	146.0
104	20180110 01:10:31.658	1234.0	928.0	152.0	115.0	135.0	145.0	119.0	190.0	105.0	140.0	129.0	211.0	131.0	163.0	113.0	126.0	76.0	75.0	100.0	111.0	106.0	180.0	118.0	193.0	118.0	142.0	154.0	141.0	127.0	127.0	117.0	89.0	146.0	171.0	127.0	122.0	127.0	170.0	176.0	189.0	221.0	179.0	176.0	139.0	136.0	128.0	136.0	124.0	132.0	199.0	216.0	108.0	205.0	192.0	162.0	158.0	137.0	138.0	118.0	210.0	105.0	127.0	152.0	142.0	176.0	180.0	116.0	191.0	176.0	154.0	103.0	155.0	217.0	219.0	229.0	1056.0	237.0	311.0	301.0	165.0	188.0	143.0	114.0	146.0	139.0	245.0	148.0	143.0	164.0	143.0	163.0	158.0	145.0
105	20180110 11:10:33.253	1040.0	928.0	111.0	144.0	113.0	122.0	94.0	115.0	142.0	168.0	81.0	156.0	122.0	110.0	130.0	108.0	131.0	134.0	109.0	128.0	125.0	128.0	93.0	129.0	102.0	162.0	109.0	135.0	107.0	169.0	139.0	103.0	137.0	121.0	159.0	123.0	148.0	127.0	140.0	178.0	136.0	143.0	136.0	144.0	156.0	156.0	163.0	153.0	182.0	147.0	108.0	123.0	150.0	116.0	145.0	99.0	109.0	118.0	89.0	132.0	113.0	98.0	147.0	113.0	95.0	98.0	101.0	88.0	114.0	92.0	114.0	149.0	132.0	126.0	139.0	194.0	130.0	127.0	162.0	174.0	126.0	131.0	100.0	130.0	219.0	599.0	437.0	88.0	222.0	76.0	91.0	80.0	116.0
106	20180110 11:10:33.253	707.0	927.0	106.0	159.0	73.0	103.0	129.0	129.0	103.0	107.0	120.0	138.0	109.0	127.0	111.0	132.0	150.0	159.0	187.0	144.0	127.0	89.0	130.0	160.0	119.0	127.0	127.0	145.0	144.0	164.0	182.0	117.0	133.0	102.0	151.0	156.0	152.0	136.0	161.0	137.0	190.0	185.0	141.0	110.0	169.0	170.0	161.0	144.0	137.0	216.0	206.0	135.0	145.0	162.0	203.0	127.0	248.0	171.0	176.0	158.0	201.0	169.0	146.0	162.0	130.0	286.0	121.0	125.0	187.0	161.0	107.0	102.0	99.0	144.0	124.0	164.0	131.0	120.0	140.0	202.0	165.0	212.0	102.0	114.0	450.0	1412.0	375.0	154.0	114.0	171.0	192.0	121.0	130.0
107	20180109 15:10:32.355	527.0	927.0	159.0	192.0	202.0	135.0	94.0	162.0	147.0	158.0	110.0	154.0	183.0	85.0	145.0	112.0	140.0	182.0	166.0	144.0	112.0	116.0	174.0	146.0	72.0	122.0	175.0	149.0	136.0	134.0	130.0	137.0	160.0	179.0	188.0	79.0	153.0	178.0	158.0	158.0	174.0	92.0	150.0	101.0	162.0	172.0	200.0	121.0	177.0	157.0	103.0	74.0	119.0	276.0	263.0	150.0	269.0	225.0	268.0	183.0	228.0	163.0	186.0	290.0	229.0	430.0	907.0	927.0	843.0	294.0	248.0	148.0	187.0	214.0	153.0	198.0	144.0	127.0	148.0	200.0	150.0	195.0	153.0	139.0	192.0	148.0	129.0	103.0	129.0	184.0	170.0	153.0	138.0
108	20180109 22:10:32.751	594.0	924.0	120.0	165.0	140.0	115.0	155.0	97.0	128.0	152.0	81.0	98.0	144.0	127.0	111.0	178.0	105.0	124.0	168.0	105.0	77.0	139.0	147.0	111.0	129.0	145.0	199.0	119.0	183.0	169.0	109.0	155.0	150.0	159.0	109.0	215.0	127.0	142.0	169.0	141.0	91.0	119.0	142.0	213.0	164.0	139.0	146.0	189.0	151.0	109.0	95.0	162.0	138.0	168.0	199.0	117.0	136.0	244.0	242.0	315.0	244.0	194.0	195.0	173.0	162.0	125.0	247.0	169.0	206.0	152.0	142.0	224.0	761.0	1008.0	201.0	140.0	162.0	134.0	164.0	168.0	122.0	161.0	148.0	173.0	222.0	253.0	249.0	129.0	126.0	111.0	134.0	74.0	166.0
109	20180109 15:10:32.355	606.0	925.0	125.0	119.0	153.0	178.0	139.0	158.0	145.0	52.0	153.0	167.0	127.0	200.0	134.0	137.0	138.0	197.0	156.0	160.0	174.0	149.0	178.0	88.0	133.0	143.0	157.0	167.0	125.0	177.0	164.0	116.0	146.0	133.0	155.0	151.0	179.0	159.0	145.0	187.0	109.0	147.0	132.0	189.0	153.0	168.0	135.0	146.0	135.0	173.0	184.0	224.0	247.0	156.0	196.0	138.0	151.0	266.0	168.0	399.0	218.0	207.0	217.0	170.0	161.0	760.0	923.0	933.0	572.0	193.0	158.0	235.0	689.0	503.0	224.0	540.0	170.0	149.0	179.0	129.0	165.0	203.0	154.0	196.0	209.0	1771.0	208.0	160.0	207.0	184.0	186.0	135.0	112.0
