index	mortality	x	y	20180104 12:55:38.348	20180104 14:00:19.306	20180104 15:04:32.188	20180104 16:09:09.302	20180104 17:14:05.51	20180104 18:19:06.784	20180104 19:24:29.458	20180104 20:29:16.675	20180104 21:33:41.84	20180104 22:37:37.299	20180104 23:42:13.617	20180105 00:46:22.395	20180105 01:50:24.260	20180105 03:59:35.15	20180105 05:03:37.692	20180105 06:08:25.241	20180105 07:12:30.118	20180105 10:00:07.860	20180105 11:00:56.877	20180105 12:00:53.441	20180105 13:00:32.341	20180105 14:00:20.625	20180105 15:00:44.268	20180105 16:00:52.699	20180105 17:00:54.668	20180105 18:00:28.688	20180105 19:00:48.605	20180105 20:00:51.691	20180105 21:00:55.98	20180105 22:00:40.630	20180105 23:00:44.143	20180106 00:00:56.231	20180106 01:00:55.419	20180106 02:00:58.417	20180106 04:00:47.681	20180106 05:00:25.83	20180106 06:00:44.520	20180106 07:00:39.963	20180106 08:00:29.360	20180106 09:00:52.232	20180106 10:00:51.821	20180106 11:00:31.999	20180106 12:00:33.774	20180106 13:01:09.196	20180106 14:01:01.03	20180106 15:01:04.690	20180106 16:00:18.28	20180106 17:00:21.893	20180106 18:00:29.176	20180106 19:00:44.811	20180106 20:00:59.162	20180106 22:00:35.719	20180106 23:00:40.336	20180107 00:00:33.187	20180107 01:00:40.880	20180107 02:00:53.249	20180107 03:00:59.909	20180107 04:00:43.499	20180107 05:00:52.806	20180107 06:00:58.312	20180107 07:00:50.315	20180107 09:01:23.53	20180107 10:01:14.470	20180107 11:00:22.604	20180107 12:00:47.990	20180107 16:00:37.431	20180107 17:00:34.735	20180107 23:00:33.110	20180108 00:00:54.649	20180108 01:01:13.54	20180108 02:00:31.810	20180108 03:01:12.380	20180108 06:00:53.969	20180108 07:00:31.956	20180108 08:00:40.239	20180108 09:01:11.815	20180108 10:00:49.730	20180108 11:01:13.808	20180108 12:00:54.378	20180108 12:28:36.293	20180108 13:30:05.845	20180108 14:30:09.21	20180108 15:30:07.335	20180108 16:30:04.732	20180108 18:29:55.946	20180108 19:30:18.904	20180108 20:30:16.361	20180108 21:30:04.608	20180108 22:30:13.476	20180108 23:30:22.974	20180109 00:30:07.683	20180109 01:30:10.722	20180109 02:30:30.588	20180109 03:30:13.613	20180109 04:30:06.387	20180109 05:29:55.921	20180109 06:30:16.718	20180109 07:30:29.454	20180109 08:29:45.312	20180109 09:30:14.711	20180109 10:30:02.34	20180109 11:30:17.563	20180109 12:30:08.838	20180109 13:30:30.755	20180109 14:30:15.474	20180109 15:30:21.52	20180109 16:30:16.204	20180109 17:30:38.31	20180109 18:30:28.435	20180109 19:30:25.856	20180109 20:30:22.58	20180109 21:30:16.506	20180109 22:30:24.736	20180109 23:30:15.427	20180110 00:30:20.292
24	20180108 06:00:53.969	251.0	829.0	196.0	221.0	199.0	284.0	168.0	159.0	172.0	300.0	140.0	184.0	180.0	204.0	194.0	173.0	196.0	185.0	204.0	156.0	177.0	121.0	123.0	195.0	133.0	156.0	165.0	162.0	144.0	93.0	197.0	139.0	167.0	164.0	186.0	159.0	203.0	220.0	159.0	168.0	196.0	168.0	143.0	158.0	135.0	163.0	135.0	164.0	199.0	142.0	130.0	108.0	192.0	182.0	229.0	245.0	183.0	129.0	113.0	163.0	164.0	180.0	111.0	170.0	123.0	171.0	133.0	138.0	120.0	193.0	147.0	271.0	1294.0	623.0	1781.0	2671.0	1147.0	430.0	1035.0	388.0	731.0	1594.0	563.0	653.0	1283.0	1306.0	383.0	1178.0	609.0	682.0	859.0	857.0	476.0	789.0	430.0	207.0	490.0	241.0	230.0	299.0	389.0	406.0	252.0	293.0	727.0	254.0	283.0	268.0	512.0	348.0	274.0	464.0	262.0	259.0	216.0	436.0	351.0
25	20180108 21:30:04.608	164.0	813.0	188.0	317.0	259.0	162.0	195.0	178.0	117.0	214.0	154.0	175.0	216.0	221.0	171.0	198.0	166.0	192.0	193.0	107.0	120.0	199.0	115.0	208.0	132.0	112.0	94.0	166.0	90.0	129.0	199.0	131.0	184.0	135.0	137.0	166.0	171.0	141.0	114.0	175.0	143.0	132.0	120.0	165.0	139.0	170.0	155.0	138.0	151.0	173.0	207.0	156.0	128.0	166.0	227.0	188.0	185.0	175.0	159.0	115.0	168.0	185.0	125.0	152.0	97.0	224.0	165.0	126.0	118.0	190.0	158.0	175.0	169.0	144.0	195.0	186.0	164.0	229.0	133.0	206.0	152.0	160.0	122.0	155.0	178.0	687.0	211.0	678.0	694.0	1707.0	3286.0	2574.0	1636.0	2053.0	1390.0	753.0	1497.0	329.0	358.0	453.0	557.0	609.0	521.0	713.0	1780.0	407.0	455.0	539.0	862.0	439.0	419.0	920.0	251.0	422.0	310.0	723.0	575.0
26	20180109 10:30:02.34	1017.0	795.0	208.0	153.0	179.0	201.0	173.0	206.0	105.0	189.0	165.0	135.0	147.0	106.0	170.0	203.0	257.0	170.0	141.0	146.0	159.0	143.0	113.0	266.0	108.0	191.0	111.0	131.0	137.0	137.0	179.0	161.0	110.0	127.0	113.0	161.0	143.0	186.0	140.0	166.0	179.0	125.0	158.0	209.0	144.0	161.0	93.0	144.0	148.0	126.0	133.0	172.0	159.0	147.0	128.0	178.0	171.0	151.0	146.0	159.0	162.0	118.0	160.0	143.0	132.0	181.0	139.0	116.0	133.0	101.0	150.0	133.0	187.0	113.0	210.0	186.0	167.0	140.0	176.0	138.0	188.0	211.0	110.0	162.0	154.0	190.0	128.0	215.0	174.0	142.0	181.0	118.0	152.0	198.0	168.0	146.0	184.0	137.0	100.0	162.0	136.0	214.0	1068.0	179.0	135.0	124.0	136.0	157.0	183.0	168.0	150.0	128.0	100.0	130.0	161.0	167.0	122.0
27	20180108 12:28:36.293	75.0	796.0	168.0	291.0	167.0	214.0	118.0	175.0	135.0	184.0	161.0	158.0	134.0	99.0	110.0	129.0	244.0	188.0	235.0	137.0	169.0	102.0	180.0	129.0	107.0	116.0	103.0	147.0	153.0	114.0	185.0	192.0	128.0	105.0	167.0	112.0	136.0	190.0	147.0	161.0	118.0	177.0	125.0	152.0	113.0	124.0	157.0	130.0	154.0	151.0	156.0	216.0	154.0	185.0	203.0	236.0	168.0	178.0	172.0	155.0	172.0	200.0	160.0	140.0	102.0	176.0	245.0	110.0	170.0	210.0	139.0	171.0	163.0	124.0	182.0	327.0	586.0	336.0	652.0	294.0	638.0	1307.0	574.0	792.0	1127.0	932.0	423.0	919.0	549.0	576.0	560.0	698.0	1037.0	1236.0	854.0	689.0	481.0	294.0	258.0	395.0	312.0	267.0	275.0	276.0	452.0	229.0	217.0	251.0	383.0	229.0	229.0	473.0	163.0	262.0	208.0	507.0	250.0
28	20180109 00:30:07.683	65.0	788.0	194.0	211.0	164.0	211.0	208.0	174.0	169.0	192.0	151.0	192.0	171.0	232.0	172.0	142.0	178.0	241.0	199.0	214.0	179.0	137.0	181.0	155.0	146.0	166.0	131.0	138.0	128.0	158.0	125.0	123.0	138.0	144.0	124.0	164.0	144.0	188.0	135.0	166.0	137.0	156.0	121.0	184.0	139.0	135.0	106.0	179.0	109.0	133.0	135.0	170.0	148.0	120.0	118.0	149.0	149.0	183.0	99.0	189.0	194.0	125.0	144.0	109.0	169.0	197.0	160.0	236.0	175.0	139.0	106.0	107.0	144.0	87.0	164.0	210.0	215.0	178.0	156.0	120.0	131.0	253.0	135.0	258.0	269.0	237.0	169.0	239.0	243.0	171.0	178.0	197.0	1126.0	1523.0	980.0	1129.0	251.0	170.0	124.0	192.0	155.0	116.0	125.0	124.0	144.0	150.0	113.0	156.0	181.0	139.0	173.0	185.0	101.0	169.0	204.0	181.0	213.0
29	20180108 19:30:18.904	1348.0	784.0	194.0	197.0	160.0	154.0	126.0	167.0	162.0	327.0	274.0	198.0	158.0	138.0	176.0	227.0	191.0	212.0	161.0	122.0	188.0	113.0	121.0	184.0	107.0	162.0	168.0	102.0	158.0	164.0	194.0	152.0	134.0	195.0	148.0	190.0	192.0	260.0	174.0	164.0	125.0	147.0	145.0	158.0	123.0	155.0	141.0	166.0	172.0	135.0	168.0	174.0	134.0	152.0	156.0	155.0	167.0	137.0	129.0	208.0	144.0	209.0	146.0	185.0	101.0	180.0	148.0	118.0	219.0	140.0	122.0	206.0	150.0	152.0	111.0	145.0	138.0	142.0	140.0	186.0	189.0	393.0	253.0	259.0	313.0	319.0	188.0	654.0	319.0	312.0	378.0	451.0	660.0	917.0	1041.0	599.0	985.0	331.0	411.0	490.0	452.0	454.0	388.0	440.0	1094.0	426.0	445.0	371.0	658.0	370.0	446.0	886.0	199.0	360.0	270.0	956.0	468.0
30	20180108 10:00:49.730	114.0	784.0	207.0	239.0	272.0	153.0	181.0	132.0	158.0	282.0	146.0	166.0	212.0	139.0	236.0	122.0	183.0	224.0	336.0	141.0	120.0	125.0	129.0	151.0	188.0	130.0	100.0	133.0	164.0	193.0	187.0	160.0	121.0	121.0	108.0	188.0	179.0	222.0	194.0	127.0	135.0	150.0	170.0	136.0	168.0	117.0	108.0	143.0	147.0	131.0	113.0	101.0	151.0	159.0	145.0	138.0	193.0	171.0	123.0	123.0	136.0	213.0	135.0	165.0	135.0	168.0	161.0	107.0	109.0	170.0	171.0	265.0	182.0	131.0	164.0	226.0	239.0	246.0	549.0	368.0	465.0	852.0	406.0	515.0	798.0	993.0	430.0	520.0	453.0	464.0	519.0	376.0	292.0	503.0	276.0	234.0	296.0	311.0	234.0	347.0	187.0	309.0	209.0	217.0	490.0	188.0	255.0	187.0	304.0	206.0	220.0	494.0	165.0	165.0	214.0	453.0	264.0
31	20180109 04:30:06.387	49.0	776.0	171.0	189.0	183.0	161.0	259.0	115.0	174.0	141.0	174.0	159.0	196.0	145.0	156.0	215.0	172.0	284.0	142.0	195.0	161.0	157.0	93.0	157.0	97.0	108.0	150.0	165.0	100.0	185.0	184.0	233.0	155.0	179.0	143.0	166.0	152.0	80.0	170.0	137.0	162.0	154.0	155.0	163.0	138.0	133.0	147.0	190.0	139.0	90.0	140.0	128.0	163.0	119.0	161.0	149.0	159.0	136.0	117.0	121.0	133.0	192.0	119.0	137.0	130.0	172.0	157.0	134.0	163.0	150.0	141.0	172.0	78.0	138.0	103.0	112.0	153.0	135.0	109.0	118.0	163.0	95.0	127.0	132.0	114.0	171.0	105.0	179.0	167.0	132.0	75.0	168.0	115.0	173.0	159.0	157.0	1032.0	256.0	103.0	127.0	165.0	164.0	188.0	174.0	150.0	95.0	132.0	175.0	126.0	160.0	118.0	142.0	110.0	117.0	181.0	116.0	172.0
32	20180108 01:01:13.54	230.0	753.0	208.0	305.0	150.0	222.0	151.0	192.0	154.0	216.0	212.0	123.0	215.0	215.0	213.0	227.0	145.0	238.0	239.0	176.0	160.0	175.0	170.0	282.0	179.0	144.0	157.0	139.0	132.0	114.0	167.0	151.0	184.0	187.0	142.0	140.0	116.0	204.0	210.0	141.0	145.0	137.0	124.0	190.0	145.0	150.0	134.0	197.0	135.0	140.0	104.0	141.0	137.0	157.0	131.0	212.0	110.0	102.0	114.0	138.0	109.0	166.0	121.0	181.0	120.0	174.0	122.0	141.0	100.0	219.0	132.0	564.0	522.0	388.0	438.0	553.0	470.0	243.0	402.0	294.0	314.0	530.0	269.0	339.0	486.0	487.0	314.0	371.0	432.0	292.0	346.0	329.0	242.0	372.0	305.0	224.0	313.0	242.0	239.0	289.0	234.0	259.0	216.0	147.0	485.0	182.0	216.0	153.0	328.0	188.0	176.0	401.0	166.0	177.0	259.0	405.0	265.0
33	20180108 07:00:31.956	268.0	744.0	165.0	296.0	171.0	233.0	199.0	167.0	145.0	208.0	203.0	141.0	164.0	104.0	99.0	264.0	490.0	532.0	255.0	142.0	146.0	302.0	228.0	282.0	110.0	167.0	183.0	150.0	185.0	117.0	178.0	201.0	153.0	164.0	148.0	192.0	235.0	214.0	228.0	154.0	168.0	202.0	163.0	132.0	128.0	165.0	113.0	138.0	163.0	183.0	156.0	141.0	152.0	136.0	178.0	236.0	151.0	139.0	133.0	173.0	201.0	224.0	113.0	169.0	152.0	167.0	145.0	165.0	122.0	161.0	144.0	304.0	356.0	304.0	1018.0	1828.0	2557.0	479.0	1294.0	588.0	988.0	1663.0	1217.0	1541.0	1282.0	1179.0	655.0	984.0	889.0	1003.0	881.0	932.0	804.0	851.0	825.0	427.0	789.0	410.0	384.0	575.0	377.0	358.0	387.0	358.0	673.0	272.0	270.0	212.0	436.0	202.0	270.0	443.0	259.0	207.0	383.0	411.0	312.0
34	20180109 23:30:15.427	595.0	738.0	246.0	302.0	162.0	205.0	157.0	213.0	229.0	255.0	209.0	147.0	158.0	212.0	172.0	205.0	132.0	169.0	337.0	208.0	153.0	100.0	147.0	132.0	161.0	176.0	139.0	184.0	112.0	134.0	185.0	191.0	107.0	168.0	107.0	179.0	178.0	204.0	132.0	193.0	127.0	147.0	151.0	146.0	133.0	121.0	123.0	165.0	182.0	101.0	101.0	154.0	137.0	113.0	140.0	197.0	228.0	162.0	110.0	186.0	229.0	152.0	209.0	189.0	142.0	193.0	113.0	131.0	182.0	142.0	232.0	165.0	198.0	168.0	166.0	185.0	153.0	152.0	169.0	180.0	221.0	199.0	129.0	203.0	217.0	207.0	151.0	165.0	165.0	213.0	236.0	208.0	160.0	255.0	169.0	140.0	181.0	105.0	143.0	146.0	173.0	179.0	256.0	168.0	207.0	199.0	166.0	155.0	238.0	188.0	241.0	287.0	190.0	698.0	609.0	1989.0	829.0
35	20180109 12:30:08.838	305.0	734.0	195.0	277.0	131.0	176.0	214.0	182.0	191.0	194.0	169.0	110.0	157.0	244.0	158.0	211.0	203.0	213.0	177.0	159.0	146.0	128.0	120.0	137.0	90.0	182.0	153.0	78.0	153.0	128.0	156.0	133.0	102.0	131.0	143.0	158.0	241.0	204.0	179.0	109.0	244.0	147.0	163.0	200.0	169.0	157.0	139.0	164.0	135.0	123.0	135.0	156.0	132.0	102.0	159.0	166.0	196.0	119.0	108.0	139.0	137.0	182.0	142.0	146.0	192.0	266.0	167.0	158.0	128.0	159.0	152.0	181.0	130.0	185.0	173.0	156.0	187.0	144.0	205.0	166.0	152.0	185.0	122.0	150.0	171.0	218.0	127.0	251.0	180.0	216.0	215.0	152.0	183.0	151.0	232.0	149.0	201.0	139.0	131.0	190.0	198.0	199.0	1054.0	785.0	2572.0	889.0	839.0	698.0	1003.0	523.0	674.0	1106.0	283.0	352.0	675.0	1011.0	534.0
36	20180108 01:01:13.54	146.0	735.0	148.0	194.0	144.0	172.0	185.0	142.0	141.0	208.0	175.0	177.0	157.0	164.0	173.0	226.0	286.0	220.0	161.0	132.0	203.0	182.0	193.0	172.0	184.0	118.0	164.0	135.0	132.0	191.0	201.0	227.0	131.0	143.0	201.0	128.0	194.0	172.0	142.0	136.0	164.0	171.0	150.0	209.0	175.0	150.0	140.0	231.0	210.0	121.0	169.0	134.0	148.0	126.0	193.0	166.0	196.0	139.0	152.0	131.0	162.0	176.0	134.0	155.0	113.0	100.0	154.0	153.0	152.0	166.0	132.0	1023.0	397.0	293.0	275.0	430.0	236.0	207.0	239.0	213.0	195.0	309.0	170.0	206.0	313.0	251.0	290.0	281.0	258.0	217.0	274.0	276.0	196.0	175.0	195.0	151.0	161.0	220.0	146.0	196.0	181.0	196.0	127.0	189.0	322.0	193.0	197.0	143.0	169.0	170.0	140.0	315.0	142.0	199.0	239.0	240.0	165.0
37	20180109 11:30:17.563	1037.0	729.0	214.0	128.0	142.0	130.0	183.0	161.0	161.0	180.0	218.0	129.0	144.0	132.0	159.0	190.0	230.0	238.0	163.0	104.0	171.0	82.0	155.0	185.0	143.0	151.0	114.0	186.0	228.0	199.0	124.0	127.0	155.0	167.0	154.0	158.0	99.0	157.0	135.0	141.0	165.0	163.0	154.0	202.0	110.0	134.0	91.0	159.0	137.0	148.0	131.0	119.0	136.0	135.0	166.0	200.0	193.0	167.0	80.0	118.0	122.0	121.0	191.0	138.0	145.0	160.0	227.0	122.0	150.0	172.0	161.0	130.0	189.0	145.0	113.0	174.0	168.0	149.0	152.0	173.0	153.0	135.0	108.0	175.0	161.0	158.0	122.0	111.0	171.0	183.0	118.0	200.0	175.0	153.0	128.0	155.0	167.0	158.0	134.0	145.0	136.0	125.0	164.0	800.0	201.0	191.0	124.0	169.0	187.0	128.0	141.0	90.0	155.0	208.0	175.0	178.0	144.0
38	20180108 06:00:53.969	346.0	724.0	338.0	265.0	179.0	230.0	188.0	167.0	215.0	317.0	229.0	171.0	138.0	195.0	211.0	189.0	142.0	187.0	213.0	138.0	175.0	73.0	186.0	145.0	136.0	144.0	97.0	141.0	138.0	161.0	152.0	247.0	163.0	168.0	167.0	195.0	141.0	185.0	156.0	175.0	165.0	175.0	145.0	217.0	102.0	140.0	99.0	119.0	171.0	142.0	140.0	130.0	197.0	143.0	135.0	201.0	149.0	216.0	209.0	170.0	149.0	157.0	164.0	123.0	106.0	150.0	145.0	129.0	206.0	249.0	146.0	530.0	252.0	188.0	930.0	1068.0	752.0	345.0	537.0	390.0	480.0	992.0	579.0	650.0	1000.0	790.0	557.0	741.0	512.0	453.0	504.0	499.0	368.0	486.0	427.0	315.0	395.0	394.0	389.0	445.0	288.0	382.0	280.0	219.0	720.0	242.0	228.0	215.0	426.0	235.0	272.0	464.0	183.0	256.0	354.0	395.0	284.0
39	20180108 12:28:36.293	239.0	720.0	189.0	159.0	202.0	171.0	182.0	212.0	275.0	156.0	209.0	142.0	176.0	208.0	216.0	186.0	157.0	202.0	217.0	141.0	126.0	207.0	157.0	205.0	151.0	144.0	183.0	135.0	117.0	119.0	129.0	204.0	133.0	136.0	124.0	130.0	167.0	223.0	130.0	158.0	158.0	183.0	173.0	139.0	167.0	165.0	126.0	122.0	132.0	108.0	123.0	134.0	153.0	144.0	142.0	171.0	194.0	209.0	144.0	111.0	149.0	116.0	166.0	168.0	129.0	205.0	140.0	113.0	201.0	169.0	131.0	133.0	151.0	198.0	188.0	158.0	174.0	149.0	222.0	190.0	246.0	2754.0	2022.0	1829.0	1302.0	146.0	132.0	149.0	166.0	143.0	194.0	121.0	125.0	143.0	214.0	129.0	176.0	119.0	106.0	163.0	143.0	205.0	222.0	172.0	142.0	127.0	200.0	195.0	157.0	159.0	179.0	153.0	156.0	239.0	105.0	180.0	136.0
40	20180109 01:30:10.722	1204.0	699.0	205.0	212.0	153.0	192.0	150.0	168.0	148.0	213.0	188.0	129.0	138.0	164.0	211.0	159.0	179.0	159.0	230.0	116.0	136.0	180.0	178.0	161.0	172.0	194.0	203.0	139.0	140.0	153.0	174.0	152.0	131.0	104.0	139.0	194.0	175.0	177.0	158.0	151.0	140.0	152.0	142.0	197.0	92.0	148.0	128.0	140.0	140.0	149.0	146.0	135.0	178.0	115.0	194.0	155.0	218.0	144.0	170.0	186.0	129.0	212.0	167.0	166.0	202.0	185.0	136.0	207.0	181.0	136.0	164.0	193.0	166.0	221.0	189.0	215.0	180.0	194.0	163.0	217.0	146.0	161.0	160.0	157.0	198.0	534.0	136.0	368.0	287.0	203.0	329.0	336.0	268.0	632.0	1003.0	475.0	865.0	268.0	163.0	225.0	585.0	562.0	305.0	345.0	928.0	456.0	447.0	430.0	667.0	412.0	390.0	691.0	202.0	255.0	238.0	601.0	367.0
41	20180108 22:30:13.476	172.0	688.0	286.0	225.0	211.0	204.0	167.0	125.0	195.0	169.0	190.0	133.0	204.0	123.0	194.0	157.0	152.0	163.0	189.0	133.0	125.0	215.0	193.0	236.0	195.0	87.0	138.0	99.0	101.0	115.0	168.0	137.0	177.0	178.0	153.0	150.0	195.0	183.0	169.0	140.0	134.0	174.0	122.0	124.0	125.0	175.0	139.0	138.0	201.0	134.0	107.0	169.0	137.0	151.0	174.0	169.0	167.0	138.0	118.0	125.0	191.0	237.0	146.0	103.0	150.0	186.0	174.0	155.0	131.0	174.0	118.0	207.0	126.0	159.0	119.0	245.0	134.0	165.0	118.0	256.0	143.0	162.0	148.0	149.0	177.0	500.0	217.0	333.0	355.0	497.0	3070.0	2319.0	1295.0	2010.0	1090.0	606.0	1231.0	433.0	472.0	570.0	562.0	468.0	467.0	389.0	707.0	367.0	375.0	391.0	687.0	368.0	375.0	790.0	223.0	363.0	308.0	646.0	425.0
42	20180108 19:30:18.904	1030.0	664.0	148.0	229.0	181.0	211.0	115.0	188.0	151.0	172.0	143.0	163.0	180.0	189.0	189.0	175.0	220.0	186.0	353.0	100.0	160.0	141.0	205.0	112.0	132.0	125.0	132.0	146.0	189.0	179.0	163.0	87.0	146.0	177.0	129.0	153.0	180.0	213.0	209.0	249.0	104.0	153.0	126.0	173.0	159.0	152.0	112.0	159.0	172.0	167.0	141.0	125.0	136.0	152.0	175.0	143.0	196.0	131.0	106.0	178.0	150.0	157.0	156.0	174.0	86.0	173.0	198.0	153.0	143.0	151.0	239.0	167.0	136.0	155.0	150.0	198.0	177.0	192.0	195.0	187.0	178.0	271.0	269.0	294.0	356.0	403.0	177.0	548.0	570.0	805.0	880.0	879.0	889.0	709.0	952.0	457.0	797.0	232.0	251.0	288.0	331.0	349.0	351.0	402.0	685.0	307.0	302.0	276.0	435.0	275.0	350.0	761.0	220.0	383.0	229.0	468.0	349.0
43	20180109 04:30:06.387	1019.0	624.0	188.0	201.0	168.0	196.0	199.0	221.0	160.0	217.0	183.0	209.0	132.0	169.0	173.0	186.0	238.0	190.0	320.0	167.0	172.0	144.0	117.0	145.0	121.0	124.0	117.0	172.0	140.0	92.0	211.0	202.0	112.0	127.0	196.0	132.0	144.0	199.0	164.0	167.0	191.0	142.0	186.0	194.0	124.0	179.0	125.0	213.0	164.0	140.0	182.0	155.0	263.0	172.0	197.0	267.0	178.0	150.0	146.0	152.0	152.0	189.0	147.0	177.0	149.0	186.0	158.0	155.0	158.0	221.0	218.0	173.0	149.0	114.0	148.0	156.0	156.0	102.0	169.0	113.0	178.0	188.0	126.0	145.0	187.0	217.0	166.0	276.0	168.0	227.0	254.0	353.0	210.0	415.0	264.0	201.0	459.0	157.0	170.0	189.0	656.0	675.0	373.0	489.0	767.0	443.0	496.0	504.0	609.0	302.0	455.0	498.0	193.0	243.0	233.0	503.0	289.0
44	20180109 19:30:25.856	479.0	604.0	161.0	247.0	194.0	178.0	150.0	156.0	195.0	211.0	179.0	101.0	128.0	168.0	130.0	256.0	433.0	270.0	216.0	177.0	173.0	160.0	162.0	189.0	121.0	119.0	156.0	173.0	175.0	158.0	210.0	197.0	161.0	168.0	133.0	155.0	226.0	193.0	151.0	162.0	112.0	104.0	157.0	125.0	116.0	119.0	155.0	154.0	164.0	153.0	119.0	100.0	119.0	142.0	202.0	228.0	239.0	149.0	164.0	202.0	176.0	210.0	160.0	109.0	98.0	194.0	185.0	113.0	194.0	183.0	141.0	199.0	172.0	232.0	163.0	150.0	176.0	214.0	224.0	213.0	176.0	183.0	135.0	185.0	314.0	194.0	123.0	268.0	180.0	197.0	187.0	165.0	157.0	203.0	168.0	149.0	209.0	168.0	152.0	124.0	132.0	138.0	291.0	190.0	273.0	131.0	199.0	247.0	387.0	242.0	445.0	1947.0	382.0	481.0	620.0	1541.0	666.0
45	20180109 12:30:08.838	797.0	560.0	236.0	260.0	191.0	189.0	193.0	200.0	236.0	229.0	205.0	160.0	163.0	177.0	181.0	253.0	190.0	249.0	202.0	157.0	205.0	160.0	174.0	178.0	174.0	169.0	150.0	192.0	141.0	178.0	159.0	224.0	170.0	140.0	164.0	144.0	216.0	194.0	147.0	157.0	140.0	192.0	159.0	256.0	115.0	135.0	179.0	206.0	118.0	152.0	208.0	149.0	165.0	111.0	138.0	196.0	171.0	142.0	216.0	208.0	142.0	153.0	124.0	133.0	135.0	195.0	168.0	177.0	149.0	188.0	162.0	164.0	152.0	171.0	176.0	171.0	174.0	152.0	176.0	196.0	181.0	182.0	130.0	165.0	184.0	212.0	192.0	199.0	176.0	193.0	165.0	208.0	230.0	282.0	284.0	207.0	309.0	133.0	170.0	204.0	444.0	667.0	477.0	598.0	1316.0	567.0	538.0	484.0	759.0	460.0	516.0	679.0	249.0	266.0	488.0	802.0	364.0
46	20180110 00:30:20.292	382.0	547.0	150.0	223.0	159.0	183.0	174.0	125.0	214.0	192.0	191.0	242.0	162.0	169.0	267.0	188.0	187.0	222.0	216.0	189.0	249.0	109.0	177.0	181.0	182.0	117.0	171.0	152.0	134.0	164.0	182.0	203.0	187.0	182.0	143.0	168.0	207.0	182.0	150.0	163.0	100.0	136.0	119.0	118.0	125.0	172.0	118.0	209.0	165.0	143.0	188.0	140.0	154.0	144.0	186.0	207.0	214.0	148.0	166.0	150.0	156.0	195.0	181.0	180.0	140.0	168.0	134.0	141.0	162.0	229.0	196.0	211.0	166.0	163.0	159.0	168.0	135.0	141.0	145.0	157.0	138.0	195.0	172.0	206.0	235.0	186.0	150.0	218.0	183.0	159.0	186.0	171.0	164.0	152.0	202.0	201.0	214.0	169.0	148.0	122.0	120.0	174.0	171.0	144.0	295.0	155.0	191.0	157.0	206.0	188.0	185.0	196.0	147.0	183.0	194.0	407.0	1246.0
47	20180107 06:00:58.312	256.0	537.0	186.0	232.0	255.0	185.0	228.0	208.0	158.0	297.0	172.0	152.0	214.0	210.0	261.0	229.0	392.0	364.0	227.0	127.0	136.0	145.0	140.0	106.0	176.0	127.0	173.0	176.0	186.0	130.0	164.0	173.0	125.0	171.0	144.0	161.0	265.0	143.0	191.0	138.0	173.0	186.0	169.0	169.0	166.0	180.0	204.0	200.0	154.0	168.0	182.0	171.0	165.0	187.0	211.0	311.0	386.0	208.0	187.0	354.0	214.0	934.0	1080.0	316.0	298.0	1314.0	563.0	238.0	335.0	653.0	185.0	503.0	307.0	225.0	168.0	252.0	220.0	245.0	214.0	199.0	131.0	253.0	200.0	165.0	237.0	270.0	118.0	264.0	200.0	218.0	223.0	167.0	174.0	264.0	212.0	138.0	206.0	189.0	118.0	167.0	153.0	187.0	171.0	182.0	223.0	159.0	200.0	161.0	226.0	145.0	189.0	223.0	191.0	188.0	184.0	238.0	187.0
48	20180109 16:30:16.204	1366.0	533.0	199.0	292.0	240.0	213.0	153.0	160.0	218.0	269.0	176.0	143.0	151.0	181.0	152.0	195.0	232.0	230.0	202.0	156.0	174.0	82.0	172.0	223.0	170.0	157.0	151.0	143.0	131.0	153.0	218.0	204.0	149.0	148.0	157.0	152.0	162.0	169.0	180.0	153.0	123.0	137.0	126.0	181.0	159.0	131.0	148.0	172.0	165.0	183.0	164.0	104.0	164.0	128.0	149.0	216.0	198.0	169.0	140.0	150.0	142.0	143.0	160.0	134.0	92.0	218.0	251.0	164.0	157.0	190.0	122.0	128.0	105.0	164.0	224.0	167.0	181.0	187.0	141.0	172.0	122.0	200.0	145.0	150.0	153.0	200.0	231.0	165.0	210.0	254.0	201.0	191.0	185.0	218.0	203.0	140.0	220.0	143.0	148.0	156.0	232.0	239.0	237.0	251.0	594.0	416.0	823.0	1194.0	1863.0	786.0	859.0	2872.0	432.0	619.0	839.0	2131.0	864.0
