index	mortality	x	y	20180104 13:00:17.313	20180104 14:04:51.926	20180104 15:08:59.210	20180104 16:13:54.439	20180104 17:18:53.31	20180104 18:23:46.123	20180104 19:29:20.38	20180104 20:34:17.297	20180104 21:38:30.383	20180104 22:42:22.270	20180104 23:47:11.462	20180105 00:51:05.951	20180105 01:55:14.380	20180105 03:00:26.180	20180105 04:03:55.597	20180105 05:08:44.697	20180105 06:13:22.462	20180105 07:17:26.987	20180105 08:21:40.738	20180105 10:03:56.602	20180105 11:04:37.626	20180105 12:04:39.814	20180105 13:04:17.213	20180105 14:04:00.369	20180105 15:04:31.176	20180105 16:04:41.498	20180105 17:04:32.759	20180105 18:04:07.149	20180105 19:04:29.957	20180105 20:04:24.171	20180105 21:04:29.354	20180106 00:04:31.389	20180106 01:04:30.205	20180106 02:04:34.363	20180106 03:04:24.753	20180106 07:04:20.799	20180106 09:04:30.128	20180106 11:04:04.19	20180106 12:04:11.138	20180106 13:04:45.924	20180106 14:04:37.188	20180106 15:04:42.175	20180106 16:03:57.325	20180106 17:03:56.992	20180106 18:04:08.781	20180106 19:04:21.688	20180106 20:04:35.573	20180106 21:04:33.453	20180106 22:04:10.63	20180106 23:04:13.282	20180107 00:04:09.415	20180107 05:04:26.971	20180107 08:04:14.488	20180107 09:05:06.25	20180107 10:04:48.229	20180107 11:03:54.350	20180107 12:04:20.166	20180107 13:04:10.372	20180107 14:04:11.53	20180107 16:04:08.762	20180107 17:04:11.919	20180107 18:03:53.710	20180107 22:04:09.191	20180108 07:04:00.419	20180108 08:04:14.281	20180108 09:04:48.401	20180108 10:04:24.10	20180108 11:04:45.958	20180108 12:31:44.312	20180108 13:33:00.716	20180108 14:33:15.395	20180108 15:33:15.526	20180108 16:33:09.258	20180108 17:33:33.426	20180108 18:32:55.663	20180108 19:33:19.477	20180108 20:33:21.305	20180108 21:33:12.322	20180108 22:33:16.583	20180109 01:33:12.342	20180109 02:33:36.771	20180109 03:33:22.70	20180109 04:33:10.346	20180109 05:33:04.262	20180109 06:33:20.468	20180109 07:33:38.412	20180109 08:32:48.341	20180109 09:33:23.481	20180109 10:33:10.865	20180109 11:33:19.107	20180109 12:33:22.498	20180109 14:33:25.162	20180109 15:33:27.835	20180109 16:33:20.64	20180109 17:33:46.264	20180109 18:33:35.443	20180109 19:33:37.873	20180109 20:33:33.106	20180109 21:33:24.286	20180109 22:33:30.484	20180109 23:33:15.933	20180110 00:33:24.280	20180110 01:33:08.711	20180110 02:33:35.473	20180110 03:33:11.91	20180110 04:33:31.758	20180110 05:33:29.409	20180110 06:33:37.913	20180110 07:32:30.609	20180110 08:33:16.664	20180110 09:33:19.483	20180110 10:33:08.686	20180110 11:33:18.328	20180110 12:33:30.445	20180110 13:09:22.253
24	20180110 10:33:08.686	195.0	584.0	161.0	201.0	148.0	136.0	125.0	219.0	174.0	193.0	165.0	191.0	189.0	244.0	118.0	171.0	109.0	134.0	161.0	215.0	159.0	126.0	124.0	122.0	129.0	74.0	67.0	157.0	96.0	110.0	109.0	95.0	129.0	95.0	68.0	119.0	117.0	82.0	75.0	62.0	98.0	94.0	78.0	103.0	91.0	88.0	91.0	55.0	101.0	111.0	76.0	102.0	77.0	92.0	83.0	94.0	86.0	96.0	100.0	92.0	95.0	100.0	109.0	90.0	88.0	105.0	93.0	149.0	121.0	109.0	111.0	117.0	152.0	118.0	126.0	114.0	120.0	87.0	71.0	111.0	59.0	93.0	54.0	107.0	113.0	92.0	70.0	83.0	100.0	104.0	96.0	119.0	104.0	70.0	84.0	86.0	114.0	69.0	89.0	80.0	114.0	135.0	96.0	85.0	108.0	97.0	113.0	79.0	108.0	79.0	87.0	75.0	91.0	1475.0	854.0	887.0	1129.0
25	20180110 10:33:08.686	184.0	578.0	176.0	92.0	156.0	198.0	166.0	150.0	193.0	153.0	173.0	171.0	127.0	190.0	189.0	136.0	139.0	218.0	138.0	128.0	123.0	117.0	98.0	86.0	103.0	134.0	110.0	102.0	94.0	112.0	104.0	83.0	114.0	144.0	84.0	101.0	86.0	57.0	79.0	88.0	87.0	95.0	104.0	76.0	74.0	85.0	95.0	94.0	91.0	78.0	103.0	82.0	91.0	76.0	83.0	89.0	80.0	112.0	110.0	109.0	67.0	86.0	76.0	73.0	76.0	77.0	76.0	87.0	111.0	76.0	134.0	131.0	107.0	93.0	123.0	164.0	86.0	84.0	94.0	133.0	91.0	142.0	117.0	127.0	112.0	88.0	100.0	113.0	113.0	101.0	102.0	82.0	90.0	79.0	90.0	86.0	110.0	95.0	101.0	84.0	104.0	75.0	90.0	84.0	96.0	129.0	90.0	68.0	76.0	76.0	88.0	96.0	93.0	579.0	861.0	620.0	573.0
26	20180107 12:04:20.166	36.0	572.0	155.0	160.0	160.0	186.0	160.0	119.0	155.0	207.0	166.0	149.0	121.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	125.0	146.0	107.0	156.0	147.0	180.0	169.0	108.0	136.0	140.0	137.0	131.0	96.0	104.0	82.0	99.0	101.0	94.0	114.0	98.0	81.0	85.0	125.0	81.0	137.0	129.0	81.0	117.0	117.0	95.0	92.0	101.0	279.0	258.0	198.0	137.0	427.0	204.0	163.0	209.0	181.0	196.0	199.0	304.0	539.0	173.0	530.0	184.0	374.0	298.0	200.0	356.0	725.0	127.0	247.0	364.0	376.0	321.0	320.0	156.0	242.0	222.0	254.0	316.0	376.0	400.0	221.0	175.0	144.0	129.0	210.0	145.0	176.0	384.0	128.0	179.0	339.0	137.0	133.0	136.0	237.0	216.0	212.0	172.0	143.0	112.0	202.0	190.0	300.0	116.0	210.0	107.0	107.0	247.0	112.0
27	20180110 04:33:31.758	6.0	541.0	131.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	117.0	137.0	51.0	103.0	149.0	122.0	142.0	107.0	119.0	91.0	93.0	107.0	75.0	108.0	103.0	88.0	97.0	80.0	74.0	93.0	109.0	90.0	95.0	79.0	84.0	81.0	78.0	91.0	86.0	103.0	91.0	98.0	59.0	89.0	88.0	99.0	116.0	99.0	99.0	94.0	94.0	95.0	94.0	111.0	137.0	109.0	108.0	128.0	135.0	97.0	96.0	124.0	81.0	97.0	77.0	117.0	83.0	100.0	118.0	78.0	119.0	72.0	96.0	106.0	87.0	88.0	102.0	128.0	43.0	87.0	2.0	10.0	103.0	95.0	85.0	56.0	88.0	77.0	85.0	66.0	107.0	55.0	97.0	415.0	2004.0	1983.0	400.0	113.0	141.0	82.0	0.0	115.0	94.0	0.0
28	20180109 11:33:19.107	103.0	511.0	206.0	128.0	125.0	123.0	151.0	217.0	118.0	141.0	184.0	112.0	192.0	119.0	187.0	149.0	138.0	199.0	187.0	206.0	181.0	158.0	174.0	173.0	132.0	117.0	114.0	182.0	137.0	138.0	169.0	104.0	96.0	122.0	77.0	103.0	114.0	109.0	110.0	106.0	141.0	101.0	98.0	96.0	76.0	97.0	106.0	108.0	138.0	96.0	102.0	96.0	117.0	103.0	104.0	113.0	134.0	115.0	98.0	86.0	124.0	116.0	94.0	92.0	97.0	149.0	151.0	119.0	144.0	120.0	141.0	139.0	114.0	159.0	148.0	131.0	96.0	137.0	110.0	167.0	146.0	128.0	150.0	151.0	132.0	126.0	137.0	139.0	113.0	130.0	281.0	800.0	1261.0	115.0	114.0	189.0	104.0	127.0	195.0	92.0	104.0	110.0	218.0	188.0	224.0	173.0	164.0	425.0	785.0	661.0	1032.0	347.0	681.0	211.0	195.0	524.0	250.0
29	20180110 05:33:29.409	15.0	495.0	225.0	0.0	221.0	144.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	158.0	164.0	99.0	95.0	82.0	162.0	217.0	98.0	106.0	119.0	138.0	159.0	125.0	102.0	137.0	121.0	93.0	80.0	100.0	95.0	77.0	92.0	108.0	113.0	100.0	134.0	121.0	134.0	107.0	133.0	116.0	95.0	139.0	116.0	104.0	97.0	86.0	93.0	94.0	110.0	115.0	97.0	83.0	73.0	124.0	96.0	116.0	133.0	142.0	131.0	145.0	144.0	233.0	121.0	104.0	120.0	110.0	131.0	139.0	134.0	100.0	91.0	91.0	125.0	135.0	140.0	107.0	107.0	141.0	113.0	181.0	101.0	127.0	164.0	89.0	117.0	189.0	134.0	155.0	123.0	261.0	269.0	297.0	187.0	207.0	690.0	837.0	394.0	1562.0	509.0	482.0	201.0	222.0	890.0	253.0
30	20180108 19:33:19.477	1004.0	478.0	168.0	137.0	129.0	178.0	129.0	230.0	221.0	165.0	159.0	172.0	231.0	217.0	208.0	128.0	181.0	178.0	138.0	150.0	155.0	178.0	182.0	97.0	82.0	119.0	141.0	161.0	130.0	101.0	94.0	98.0	117.0	118.0	90.0	102.0	135.0	101.0	91.0	107.0	96.0	95.0	101.0	110.0	102.0	102.0	96.0	117.0	104.0	109.0	82.0	99.0	122.0	103.0	126.0	86.0	110.0	73.0	98.0	129.0	75.0	118.0	66.0	73.0	93.0	124.0	113.0	144.0	163.0	112.0	139.0	182.0	132.0	164.0	176.0	106.0	132.0	1412.0	1309.0	1310.0	1130.0	119.0	893.0	452.0	471.0	193.0	753.0	792.0	167.0	294.0	123.0	192.0	287.0	122.0	208.0	503.0	181.0	292.0	430.0	164.0	147.0	162.0	267.0	218.0	255.0	190.0	120.0	181.0	206.0	195.0	337.0	184.0	276.0	153.0	118.0	276.0	152.0
31	20180109 16:33:20.64	1038.0	470.0	182.0	192.0	172.0	179.0	231.0	139.0	184.0	190.0	120.0	183.0	145.0	183.0	162.0	161.0	222.0	147.0	147.0	183.0	170.0	149.0	128.0	107.0	121.0	122.0	93.0	99.0	127.0	127.0	149.0	108.0	143.0	110.0	86.0	83.0	153.0	106.0	67.0	130.0	124.0	104.0	88.0	86.0	83.0	96.0	99.0	115.0	104.0	123.0	93.0	112.0	124.0	107.0	140.0	119.0	85.0	79.0	68.0	138.0	114.0	102.0	77.0	117.0	69.0	139.0	160.0	106.0	171.0	124.0	175.0	191.0	175.0	134.0	196.0	106.0	114.0	152.0	166.0	203.0	126.0	125.0	147.0	118.0	144.0	98.0	331.0	285.0	105.0	196.0	128.0	160.0	227.0	174.0	487.0	1676.0	312.0	773.0	1226.0	329.0	354.0	276.0	502.0	532.0	369.0	245.0	136.0	229.0	488.0	300.0	614.0	185.0	369.0	125.0	142.0	411.0	126.0
32	20180110 00:33:24.280	1243.0	457.0	174.0	175.0	139.0	118.0	185.0	153.0	121.0	173.0	156.0	201.0	182.0	173.0	171.0	223.0	135.0	194.0	110.0	173.0	191.0	136.0	112.0	154.0	133.0	121.0	106.0	160.0	181.0	129.0	124.0	138.0	123.0	114.0	82.0	117.0	121.0	54.0	147.0	73.0	135.0	89.0	91.0	82.0	100.0	107.0	117.0	111.0	131.0	92.0	97.0	108.0	137.0	121.0	123.0	142.0	97.0	82.0	108.0	102.0	142.0	105.0	104.0	100.0	83.0	114.0	132.0	130.0	162.0	123.0	146.0	117.0	103.0	142.0	188.0	93.0	138.0	165.0	151.0	152.0	125.0	101.0	130.0	117.0	127.0	119.0	196.0	173.0	123.0	141.0	134.0	104.0	97.0	102.0	164.0	201.0	138.0	159.0	254.0	172.0	157.0	137.0	455.0	1294.0	2330.0	554.0	348.0	1048.0	1240.0	725.0	2115.0	816.0	887.0	420.0	247.0	1432.0	524.0
33	20180110 07:32:30.609	545.0	445.0	239.0	140.0	182.0	154.0	164.0	172.0	176.0	123.0	216.0	122.0	163.0	233.0	164.0	145.0	221.0	173.0	121.0	166.0	185.0	142.0	112.0	96.0	156.0	108.0	95.0	160.0	109.0	94.0	89.0	165.0	124.0	112.0	72.0	83.0	131.0	99.0	90.0	88.0	108.0	106.0	77.0	85.0	118.0	94.0	86.0	97.0	81.0	59.0	111.0	69.0	111.0	107.0	105.0	110.0	66.0	114.0	65.0	124.0	86.0	99.0	94.0	85.0	87.0	62.0	79.0	120.0	123.0	114.0	95.0	141.0	108.0	104.0	99.0	118.0	112.0	86.0	131.0	111.0	116.0	94.0	95.0	103.0	103.0	109.0	76.0	136.0	94.0	130.0	144.0	109.0	113.0	136.0	101.0	88.0	80.0	101.0	95.0	96.0	68.0	92.0	62.0	114.0	88.0	106.0	110.0	75.0	99.0	96.0	845.0	1347.0	291.0	88.0	96.0	100.0	78.0
34	20180110 07:32:30.609	373.0	441.0	191.0	175.0	202.0	153.0	146.0	207.0	114.0	195.0	216.0	138.0	158.0	148.0	191.0	145.0	174.0	194.0	195.0	94.0	213.0	161.0	188.0	127.0	117.0	71.0	121.0	110.0	137.0	92.0	154.0	135.0	92.0	123.0	110.0	91.0	119.0	120.0	108.0	100.0	124.0	105.0	79.0	143.0	94.0	104.0	107.0	120.0	126.0	78.0	84.0	81.0	136.0	82.0	155.0	107.0	87.0	74.0	104.0	90.0	110.0	87.0	87.0	104.0	88.0	89.0	120.0	127.0	131.0	133.0	164.0	126.0	87.0	111.0	170.0	117.0	119.0	155.0	133.0	191.0	138.0	188.0	118.0	105.0	149.0	115.0	151.0	158.0	99.0	155.0	159.0	126.0	112.0	81.0	139.0	157.0	88.0	120.0	189.0	106.0	114.0	127.0	279.0	256.0	486.0	248.0	166.0	442.0	532.0	363.0	1040.0	353.0	396.0	205.0	143.0	704.0	202.0
35	20180110 12:33:30.445	248.0	432.0	220.0	203.0	173.0	194.0	173.0	221.0	160.0	169.0	182.0	138.0	135.0	224.0	201.0	164.0	93.0	160.0	162.0	143.0	167.0	128.0	138.0	130.0	137.0	133.0	107.0	167.0	147.0	114.0	124.0	145.0	97.0	108.0	101.0	74.0	136.0	139.0	87.0	90.0	152.0	155.0	91.0	116.0	82.0	97.0	99.0	124.0	110.0	110.0	94.0	92.0	128.0	120.0	134.0	119.0	107.0	103.0	81.0	110.0	89.0	97.0	90.0	97.0	89.0	133.0	145.0	118.0	137.0	96.0	175.0	164.0	146.0	140.0	176.0	134.0	143.0	135.0	121.0	140.0	151.0	182.0	81.0	127.0	109.0	103.0	133.0	149.0	104.0	119.0	162.0	111.0	135.0	114.0	166.0	159.0	92.0	125.0	146.0	111.0	124.0	184.0	166.0	141.0	181.0	168.0	126.0	146.0	172.0	158.0	344.0	151.0	243.0	150.0	331.0	1558.0	497.0
36	20180109 16:33:20.64	1194.0	429.0	231.0	137.0	145.0	224.0	206.0	207.0	146.0	175.0	127.0	145.0	141.0	179.0	128.0	176.0	188.0	155.0	191.0	212.0	195.0	151.0	166.0	99.0	114.0	72.0	95.0	129.0	187.0	128.0	155.0	140.0	146.0	110.0	111.0	94.0	95.0	105.0	95.0	86.0	122.0	66.0	83.0	76.0	96.0	115.0	104.0	113.0	118.0	99.0	124.0	89.0	107.0	105.0	123.0	151.0	105.0	95.0	86.0	111.0	81.0	101.0	91.0	111.0	87.0	123.0	118.0	160.0	176.0	102.0	157.0	150.0	109.0	160.0	180.0	103.0	110.0	162.0	169.0	143.0	150.0	149.0	178.0	136.0	199.0	160.0	340.0	377.0	138.0	265.0	178.0	183.0	349.0	197.0	515.0	1996.0	291.0	685.0	1039.0	328.0	358.0	295.0	626.0	648.0	499.0	249.0	171.0	258.0	525.0	342.0	773.0	255.0	459.0	223.0	126.0	480.0	228.0
37	20180109 19:33:37.873	121.0	426.0	208.0	245.0	137.0	135.0	157.0	214.0	127.0	129.0	113.0	141.0	258.0	193.0	184.0	147.0	198.0	149.0	151.0	131.0	167.0	110.0	145.0	121.0	113.0	109.0	68.0	165.0	203.0	120.0	113.0	118.0	92.0	119.0	95.0	101.0	129.0	123.0	104.0	106.0	114.0	135.0	75.0	135.0	102.0	91.0	82.0	130.0	125.0	111.0	115.0	97.0	95.0	110.0	138.0	116.0	102.0	101.0	118.0	107.0	97.0	111.0	99.0	116.0	86.0	127.0	131.0	123.0	160.0	93.0	148.0	118.0	130.0	130.0	184.0	148.0	94.0	190.0	235.0	237.0	198.0	145.0	150.0	136.0	123.0	109.0	187.0	194.0	93.0	173.0	115.0	156.0	212.0	194.0	247.0	717.0	345.0	846.0	1967.0	542.0	478.0	283.0	768.0	681.0	596.0	296.0	218.0	343.0	562.0	285.0	908.0	267.0	404.0	158.0	180.0	583.0	158.0
38	20180109 23:33:15.933	1068.0	421.0	188.0	162.0	157.0	207.0	250.0	225.0	138.0	221.0	183.0	163.0	210.0	153.0	198.0	177.0	165.0	201.0	145.0	195.0	177.0	181.0	106.0	161.0	111.0	128.0	100.0	150.0	150.0	151.0	130.0	125.0	137.0	157.0	92.0	89.0	89.0	100.0	88.0	85.0	121.0	109.0	115.0	102.0	81.0	93.0	117.0	142.0	141.0	88.0	98.0	100.0	103.0	90.0	111.0	147.0	101.0	112.0	79.0	108.0	102.0	113.0	86.0	79.0	102.0	132.0	124.0	106.0	165.0	113.0	128.0	153.0	103.0	170.0	151.0	143.0	114.0	140.0	141.0	112.0	143.0	103.0	111.0	104.0	130.0	125.0	138.0	160.0	132.0	115.0	107.0	81.0	144.0	102.0	133.0	177.0	90.0	130.0	190.0	142.0	141.0	185.0	2265.0	1670.0	1923.0	478.0	293.0	809.0	1043.0	670.0	1878.0	647.0	838.0	310.0	172.0	1188.0	345.0
39	20180108 19:33:19.477	189.0	419.0	187.0	193.0	242.0	199.0	192.0	140.0	183.0	237.0	161.0	130.0	160.0	199.0	125.0	161.0	134.0	175.0	152.0	153.0	154.0	119.0	128.0	137.0	116.0	107.0	118.0	134.0	95.0	51.0	95.0	103.0	113.0	109.0	76.0	106.0	101.0	123.0	72.0	97.0	116.0	88.0	103.0	98.0	84.0	86.0	77.0	75.0	90.0	91.0	63.0	78.0	124.0	89.0	78.0	114.0	84.0	101.0	98.0	115.0	107.0	107.0	102.0	83.0	79.0	127.0	86.0	82.0	90.0	142.0	63.0	83.0	119.0	127.0	125.0	72.0	68.0	1957.0	1725.0	1659.0	1534.0	154.0	117.0	104.0	111.0	126.0	110.0	113.0	118.0	127.0	120.0	109.0	152.0	133.0	119.0	81.0	105.0	114.0	111.0	113.0	111.0	113.0	82.0	103.0	102.0	137.0	103.0	94.0	112.0	123.0	88.0	87.0	70.0	139.0	101.0	95.0	88.0
40	20180109 02:33:36.771	160.0	416.0	183.0	176.0	175.0	159.0	181.0	128.0	92.0	142.0	110.0	199.0	148.0	243.0	172.0	181.0	201.0	178.0	146.0	131.0	161.0	160.0	140.0	128.0	126.0	91.0	103.0	193.0	161.0	113.0	110.0	98.0	87.0	87.0	102.0	113.0	102.0	96.0	91.0	89.0	136.0	86.0	75.0	97.0	73.0	109.0	116.0	122.0	140.0	111.0	126.0	101.0	101.0	135.0	130.0	118.0	123.0	103.0	104.0	98.0	90.0	119.0	102.0	73.0	79.0	119.0	123.0	184.0	155.0	137.0	160.0	178.0	146.0	146.0	223.0	117.0	99.0	174.0	179.0	178.0	166.0	122.0	1580.0	926.0	784.0	827.0	1249.0	1513.0	574.0	407.0	353.0	295.0	564.0	396.0	295.0	1096.0	288.0	470.0	905.0	358.0	329.0	214.0	731.0	504.0	698.0	262.0	151.0	338.0	539.0	263.0	809.0	328.0	330.0	170.0	213.0	652.0	220.0
41	20180110 01:33:08.711	654.0	408.0	152.0	199.0	157.0	178.0	107.0	150.0	142.0	205.0	216.0	200.0	109.0	164.0	168.0	180.0	154.0	124.0	139.0	126.0	124.0	105.0	131.0	133.0	164.0	102.0	115.0	84.0	145.0	134.0	155.0	150.0	117.0	97.0	77.0	82.0	158.0	116.0	86.0	96.0	152.0	119.0	80.0	127.0	89.0	90.0	86.0	109.0	121.0	93.0	102.0	106.0	98.0	103.0	126.0	141.0	97.0	87.0	102.0	69.0	88.0	114.0	94.0	121.0	88.0	101.0	119.0	154.0	125.0	104.0	150.0	106.0	113.0	105.0	202.0	133.0	97.0	136.0	199.0	164.0	148.0	90.0	113.0	103.0	196.0	89.0	230.0	238.0	132.0	157.0	153.0	112.0	168.0	108.0	104.0	230.0	139.0	212.0	400.0	226.0	221.0	195.0	514.0	645.0	1561.0	705.0	376.0	1214.0	1447.0	690.0	2348.0	910.0	767.0	445.0	310.0	1564.0	550.0
42	20180108 08:04:14.281	110.0	386.0	219.0	168.0	137.0	159.0	231.0	270.0	167.0	162.0	205.0	157.0	167.0	229.0	170.0	134.0	172.0	169.0	130.0	135.0	166.0	172.0	184.0	115.0	111.0	125.0	81.0	129.0	147.0	96.0	137.0	128.0	122.0	85.0	104.0	84.0	113.0	85.0	107.0	89.0	113.0	124.0	84.0	98.0	109.0	97.0	83.0	123.0	140.0	85.0	108.0	105.0	102.0	114.0	160.0	127.0	121.0	92.0	87.0	97.0	95.0	80.0	95.0	98.0	128.0	329.0	1493.0	175.0	1418.0	247.0	1034.0	727.0	366.0	634.0	1434.0	185.0	322.0	712.0	698.0	631.0	526.0	189.0	377.0	228.0	290.0	329.0	499.0	650.0	271.0	223.0	176.0	185.0	254.0	233.0	157.0	658.0	182.0	233.0	466.0	188.0	199.0	172.0	321.0	228.0	270.0	194.0	161.0	181.0	272.0	184.0	438.0	181.0	209.0	114.0	140.0	361.0	129.0
43	20180110 07:32:30.609	245.0	363.0	178.0	168.0	146.0	160.0	176.0	196.0	117.0	217.0	140.0	156.0	142.0	202.0	172.0	134.0	143.0	219.0	184.0	127.0	207.0	132.0	221.0	158.0	230.0	164.0	152.0	142.0	191.0	113.0	159.0	123.0	125.0	106.0	82.0	97.0	107.0	88.0	102.0	107.0	133.0	119.0	97.0	129.0	108.0	92.0	112.0	88.0	78.0	163.0	102.0	109.0	113.0	93.0	103.0	111.0	100.0	119.0	121.0	106.0	139.0	105.0	83.0	82.0	63.0	110.0	79.0	96.0	85.0	122.0	108.0	123.0	142.0	139.0	105.0	134.0	110.0	117.0	65.0	104.0	112.0	113.0	95.0	150.0	118.0	81.0	109.0	96.0	119.0	142.0	76.0	82.0	109.0	89.0	101.0	94.0	97.0	64.0	113.0	96.0	83.0	107.0	92.0	73.0	93.0	91.0	120.0	80.0	76.0	95.0	428.0	450.0	129.0	105.0	105.0	98.0	92.0
44	20180110 04:33:31.758	1058.0	352.0	170.0	133.0	164.0	174.0	158.0	160.0	125.0	195.0	170.0	187.0	139.0	185.0	194.0	146.0	216.0	222.0	152.0	188.0	197.0	102.0	101.0	169.0	122.0	110.0	126.0	133.0	142.0	113.0	125.0	141.0	145.0	114.0	103.0	75.0	126.0	79.0	93.0	80.0	73.0	61.0	94.0	102.0	85.0	81.0	76.0	99.0	68.0	82.0	92.0	122.0	103.0	113.0	80.0	69.0	90.0	80.0	106.0	97.0	85.0	84.0	115.0	117.0	115.0	129.0	98.0	138.0	115.0	100.0	95.0	106.0	177.0	142.0	104.0	129.0	120.0	102.0	114.0	115.0	119.0	120.0	100.0	106.0	93.0	83.0	123.0	87.0	100.0	111.0	112.0	93.0	93.0	104.0	110.0	100.0	65.0	80.0	85.0	90.0	107.0	149.0	79.0	84.0	74.0	91.0	423.0	1812.0	1820.0	343.0	118.0	67.0	72.0	76.0	71.0	72.0	72.0
45	20180110 12:33:30.445	227.0	356.0	131.0	255.0	150.0	124.0	199.0	172.0	100.0	190.0	186.0	120.0	208.0	166.0	183.0	179.0	155.0	154.0	168.0	194.0	165.0	144.0	100.0	138.0	125.0	116.0	112.0	125.0	123.0	91.0	112.0	162.0	118.0	111.0	86.0	90.0	115.0	97.0	95.0	95.0	127.0	114.0	110.0	91.0	96.0	114.0	97.0	124.0	117.0	89.0	90.0	81.0	104.0	120.0	134.0	123.0	95.0	100.0	115.0	110.0	102.0	84.0	90.0	113.0	104.0	118.0	152.0	144.0	165.0	121.0	121.0	142.0	105.0	127.0	200.0	90.0	103.0	164.0	140.0	127.0	124.0	103.0	105.0	102.0	102.0	112.0	126.0	139.0	100.0	96.0	138.0	73.0	137.0	107.0	85.0	118.0	106.0	94.0	141.0	106.0	83.0	160.0	129.0	112.0	107.0	105.0	155.0	86.0	136.0	105.0	134.0	93.0	84.0	142.0	126.0	496.0	197.0
46	20180109 20:33:33.106	758.0	339.0	132.0	170.0	146.0	303.0	146.0	169.0	153.0	290.0	175.0	160.0	138.0	217.0	209.0	161.0	180.0	172.0	169.0	112.0	156.0	121.0	170.0	114.0	112.0	102.0	128.0	147.0	146.0	93.0	144.0	97.0	110.0	95.0	93.0	92.0	95.0	118.0	120.0	92.0	170.0	125.0	102.0	97.0	100.0	91.0	127.0	117.0	108.0	112.0	105.0	88.0	105.0	124.0	116.0	109.0	88.0	85.0	93.0	87.0	88.0	138.0	84.0	108.0	96.0	121.0	139.0	170.0	142.0	132.0	129.0	158.0	130.0	191.0	190.0	113.0	120.0	154.0	123.0	147.0	114.0	91.0	111.0	91.0	174.0	161.0	234.0	209.0	126.0	167.0	145.0	119.0	136.0	129.0	133.0	330.0	153.0	197.0	373.0	1268.0	1119.0	545.0	1981.0	1426.0	1645.0	531.0	303.0	766.0	1040.0	639.0	1550.0	668.0	765.0	303.0	274.0	1083.0	444.0
47	20180110 05:33:29.409	797.0	329.0	137.0	179.0	115.0	178.0	218.0	127.0	175.0	198.0	155.0	98.0	120.0	197.0	171.0	185.0	189.0	180.0	127.0	209.0	168.0	153.0	157.0	130.0	116.0	73.0	115.0	126.0	132.0	131.0	160.0	162.0	148.0	132.0	94.0	125.0	138.0	99.0	108.0	88.0	152.0	117.0	94.0	79.0	89.0	102.0	108.0	163.0	135.0	97.0	94.0	113.0	110.0	105.0	137.0	138.0	128.0	84.0	91.0	82.0	92.0	95.0	72.0	112.0	104.0	96.0	129.0	115.0	125.0	119.0	159.0	133.0	112.0	154.0	207.0	133.0	85.0	116.0	202.0	127.0	115.0	115.0	119.0	130.0	119.0	153.0	171.0	188.0	125.0	122.0	140.0	116.0	125.0	99.0	110.0	161.0	98.0	106.0	174.0	136.0	135.0	142.0	261.0	285.0	335.0	212.0	160.0	601.0	1257.0	1043.0	1594.0	575.0	1015.0	339.0	242.0	859.0	338.0
48	20180109 14:33:25.162	443.0	323.0	228.0	210.0	164.0	226.0	142.0	173.0	192.0	173.0	121.0	96.0	128.0	182.0	202.0	182.0	130.0	187.0	185.0	170.0	167.0	161.0	103.0	100.0	108.0	95.0	80.0	110.0	102.0	96.0	108.0	169.0	152.0	83.0	79.0	64.0	109.0	111.0	88.0	77.0	56.0	82.0	71.0	87.0	74.0	96.0	75.0	72.0	104.0	93.0	90.0	79.0	86.0	103.0	73.0	85.0	83.0	88.0	77.0	107.0	90.0	110.0	75.0	87.0	113.0	84.0	75.0	139.0	89.0	129.0	127.0	85.0	146.0	99.0	110.0	153.0	102.0	87.0	96.0	116.0	91.0	97.0	83.0	104.0	87.0	88.0	88.0	82.0	122.0	98.0	131.0	95.0	84.0	1420.0	88.0	100.0	83.0	107.0	78.0	89.0	62.0	129.0	88.0	78.0	97.0	110.0	151.0	84.0	97.0	76.0	126.0	89.0	116.0	101.0	74.0	85.0	93.0
49	20180109 23:33:15.933	708.0	311.0	193.0	184.0	239.0	205.0	112.0	199.0	156.0	155.0	186.0	161.0	226.0	218.0	228.0	173.0	137.0	188.0	144.0	180.0	155.0	153.0	125.0	121.0	97.0	82.0	108.0	163.0	163.0	85.0	121.0	110.0	127.0	80.0	101.0	91.0	123.0	95.0	108.0	60.0	145.0	97.0	97.0	98.0	84.0	95.0	107.0	107.0	105.0	66.0	97.0	98.0	108.0	112.0	131.0	125.0	94.0	92.0	104.0	110.0	116.0	123.0	69.0	109.0	76.0	145.0	166.0	153.0	147.0	149.0	148.0	119.0	128.0	197.0	171.0	105.0	129.0	131.0	143.0	144.0	145.0	119.0	125.0	148.0	125.0	120.0	121.0	169.0	140.0	134.0	133.0	89.0	109.0	87.0	131.0	166.0	90.0	132.0	131.0	95.0	101.0	147.0	2112.0	1224.0	1276.0	171.0	130.0	119.0	156.0	104.0	190.0	125.0	117.0	134.0	103.0	216.0	143.0
