index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
24	20180110 19:07:33.945	594.0	951.0	130.0	168.0	164.0	189.0	156.0	175.0	166.0	156.0	170.0	163.0	211.0	197.0	144.0	184.0	204.0	185.0	218.0	148.0	184.0	162.0	175.0	159.0	137.0	159.0	135.0	156.0	137.0	142.0	119.0	147.0	194.0	106.0	140.0	247.0	117.0	153.0	181.0	147.0	115.0	141.0	155.0	111.0	152.0	154.0	187.0	171.0	209.0	104.0	124.0	133.0	161.0	135.0	157.0	84.0	163.0	143.0	160.0	164.0	110.0	156.0	129.0	116.0	149.0	154.0	156.0	176.0	177.0	153.0	129.0	154.0	117.0	189.0	143.0	113.0	167.0	149.0	107.0	167.0	165.0	253.0	156.0	127.0	139.0	155.0	162.0	123.0	145.0	129.0	150.0	180.0	181.0	152.0	154.0	178.0	154.0	160.0	234.0	178.0	208.0	149.0	108.0	169.0	129.0	166.0	162.0	173.0	152.0	136.0	150.0	150.0	100.0	108.0	148.0	166.0	475.0
25	20180110 16:07:05.512	781.0	938.0	200.0	148.0	134.0	172.0	153.0	184.0	177.0	162.0	191.0	151.0	136.0	189.0	177.0	152.0	216.0	191.0	163.0	199.0	174.0	159.0	125.0	107.0	115.0	130.0	151.0	115.0	153.0	135.0	115.0	190.0	142.0	197.0	160.0	117.0	156.0	168.0	95.0	198.0	143.0	130.0	125.0	163.0	161.0	115.0	182.0	179.0	121.0	117.0	184.0	136.0	173.0	127.0	143.0	177.0	144.0	162.0	118.0	132.0	113.0	185.0	152.0	119.0	131.0	208.0	93.0	132.0	218.0	203.0	159.0	114.0	132.0	183.0	162.0	129.0	177.0	133.0	198.0	205.0	187.0	125.0	185.0	112.0	192.0	176.0	126.0	203.0	212.0	142.0	127.0	153.0	177.0	164.0	165.0	183.0	157.0	148.0	149.0	187.0	201.0	133.0	189.0	112.0	123.0	158.0	113.0	178.0	158.0	143.0	145.0	139.0	177.0	224.0	2029.0	125.0	174.0
26	20180110 19:07:33.945	585.0	944.0	154.0	140.0	212.0	155.0	190.0	153.0	191.0	212.0	219.0	238.0	187.0	167.0	194.0	200.0	154.0	166.0	165.0	159.0	148.0	187.0	168.0	124.0	150.0	155.0	199.0	156.0	168.0	190.0	208.0	224.0	173.0	143.0	162.0	172.0	196.0	156.0	229.0	180.0	192.0	116.0	179.0	167.0	139.0	139.0	132.0	131.0	164.0	141.0	153.0	170.0	145.0	173.0	129.0	175.0	168.0	160.0	196.0	183.0	176.0	136.0	162.0	140.0	140.0	122.0	152.0	173.0	255.0	156.0	121.0	154.0	134.0	200.0	161.0	174.0	219.0	136.0	177.0	165.0	157.0	236.0	193.0	172.0	188.0	145.0	214.0	153.0	194.0	129.0	130.0	196.0	149.0	139.0	196.0	206.0	175.0	185.0	175.0	177.0	219.0	158.0	170.0	175.0	160.0	163.0	137.0	175.0	205.0	185.0	145.0	128.0	157.0	181.0	176.0	203.0	688.0
27	20180109 13:30:59.358	128.0	948.0	166.0	109.0	138.0	140.0	125.0	159.0	111.0	166.0	158.0	196.0	193.0	157.0	184.0	205.0	156.0	162.0	182.0	156.0	148.0	199.0	142.0	184.0	137.0	188.0	194.0	118.0	189.0	151.0	181.0	143.0	120.0	102.0	107.0	145.0	147.0	199.0	142.0	157.0	218.0	117.0	112.0	133.0	128.0	154.0	167.0	157.0	153.0	104.0	133.0	123.0	159.0	153.0	194.0	116.0	165.0	209.0	131.0	176.0	159.0	146.0	124.0	125.0	163.0	112.0	135.0	186.0	162.0	104.0	136.0	143.0	117.0	159.0	183.0	110.0	167.0	124.0	160.0	145.0	135.0	131.0	160.0	155.0	143.0	177.0	238.0	142.0	150.0	412.0	142.0	181.0	178.0	137.0	113.0	148.0	131.0	192.0	170.0	175.0	139.0	79.0	153.0	132.0	125.0	180.0	147.0	140.0	203.0	155.0	99.0	146.0	134.0	160.0	129.0	131.0	179.0
28	20180110 17:06:58.16	422.0	945.0	180.0	207.0	182.0	178.0	149.0	134.0	196.0	222.0	141.0	196.0	175.0	135.0	139.0	192.0	199.0	171.0	199.0	160.0	160.0	161.0	172.0	145.0	122.0	132.0	185.0	127.0	185.0	187.0	148.0	112.0	157.0	135.0	176.0	155.0	151.0	160.0	172.0	194.0	159.0	128.0	169.0	176.0	161.0	210.0	137.0	154.0	216.0	139.0	148.0	198.0	142.0	111.0	221.0	196.0	150.0	162.0	198.0	199.0	176.0	145.0	138.0	187.0	158.0	172.0	161.0	202.0	197.0	125.0	156.0	167.0	133.0	164.0	248.0	136.0	126.0	181.0	190.0	176.0	164.0	200.0	179.0	137.0	149.0	143.0	96.0	216.0	162.0	123.0	133.0	139.0	164.0	221.0	184.0	210.0	157.0	173.0	247.0	142.0	193.0	169.0	208.0	177.0	172.0	178.0	213.0	193.0	170.0	175.0	124.0	168.0	141.0	167.0	201.0	302.0	465.0
29	20180108 06:01:24.307	914.0	936.0	163.0	164.0	186.0	165.0	152.0	195.0	141.0	162.0	172.0	183.0	229.0	185.0	203.0	154.0	142.0	219.0	144.0	172.0	132.0	186.0	173.0	157.0	115.0	184.0	240.0	141.0	162.0	147.0	179.0	138.0	208.0	213.0	132.0	111.0	148.0	158.0	155.0	168.0	176.0	183.0	156.0	174.0	142.0	124.0	147.0	144.0	193.0	128.0	132.0	140.0	185.0	195.0	151.0	127.0	165.0	131.0	195.0	225.0	546.0	152.0	517.0	340.0	537.0	137.0	207.0	156.0	597.0	207.0	216.0	286.0	261.0	471.0	303.0	230.0	572.0	558.0	175.0	259.0	279.0	494.0	390.0	138.0	182.0	264.0	187.0	153.0	138.0	203.0	233.0	180.0	165.0	316.0	288.0	408.0	421.0	261.0	310.0	220.0	238.0	371.0	211.0	278.0	153.0	178.0	206.0	214.0	331.0	377.0	160.0	259.0	175.0	280.0	202.0	216.0	311.0
30	20180108 13:30:34.635	12.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	80.0	68.0	153.0	0.0	121.0	192.0	154.0	0.0	120.0	146.0	108.0	130.0	140.0	167.0	0.0	0.0	0.0	0.0	0.0	359.0	251.0	267.0	385.0	323.0	196.0	0.0	0.0	0.0	219.0	199.0	0.0	430.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20180107 09:01:56.02	25.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	96.0	175.0	108.0	104.0	177.0	108.0	173.0	127.0	125.0	143.0	72.0	141.0	89.0	134.0	104.0	182.0	174.0	88.0	189.0	123.0	191.0	148.0	126.0	122.0	110.0	122.0	172.0	123.0	141.0	90.0	150.0	133.0	171.0	100.0	231.0	160.0	133.0	159.0	118.0	144.0	171.0	194.0	410.0	138.0	126.0	119.0	178.0	114.0	310.0	178.0	199.0	110.0	70.0	183.0	133.0	162.0	181.0	140.0	155.0	127.0	129.0	213.0	178.0	131.0	157.0	151.0	154.0	0.0	0.0	79.0	0.0	0.0	132.0	157.0	157.0	91.0	162.0	190.0	145.0	106.0	0.0	170.0	214.0	92.0	108.0	0.0	171.0	67.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	224.0
32	20180109 14:30:41.656	426.0	904.0	190.0	226.0	163.0	160.0	171.0	161.0	166.0	160.0	205.0	201.0	182.0	210.0	265.0	237.0	197.0	158.0	220.0	135.0	180.0	203.0	168.0	156.0	144.0	115.0	184.0	140.0	147.0	162.0	153.0	159.0	148.0	209.0	183.0	132.0	167.0	139.0	181.0	152.0	189.0	121.0	173.0	161.0	171.0	101.0	204.0	158.0	149.0	138.0	121.0	96.0	156.0	131.0	157.0	126.0	117.0	133.0	169.0	151.0	112.0	140.0	125.0	169.0	140.0	172.0	113.0	156.0	169.0	132.0	182.0	231.0	170.0	133.0	129.0	167.0	138.0	112.0	157.0	135.0	122.0	197.0	169.0	177.0	187.0	144.0	123.0	152.0	180.0	191.0	1143.0	187.0	79.0	147.0	143.0	130.0	139.0	155.0	146.0	128.0	159.0	142.0	171.0	125.0	171.0	143.0	177.0	148.0	149.0	131.0	193.0	151.0	123.0	136.0	131.0	154.0	134.0
33	20180108 11:01:43.933	1360.0	902.0	147.0	195.0	172.0	132.0	149.0	160.0	141.0	180.0	171.0	129.0	170.0	157.0	204.0	195.0	145.0	194.0	163.0	180.0	120.0	172.0	222.0	175.0	107.0	132.0	127.0	140.0	201.0	174.0	183.0	152.0	117.0	184.0	154.0	200.0	180.0	177.0	123.0	115.0	151.0	147.0	110.0	148.0	178.0	122.0	182.0	147.0	249.0	168.0	183.0	96.0	168.0	182.0	184.0	134.0	249.0	198.0	190.0	232.0	451.0	194.0	2055.0	646.0	970.0	220.0	265.0	252.0	1981.0	309.0	307.0	533.0	549.0	1164.0	602.0	223.0	914.0	1051.0	239.0	352.0	469.0	848.0	692.0	149.0	312.0	477.0	240.0	275.0	313.0	350.0	343.0	353.0	194.0	345.0	459.0	587.0	545.0	501.0	539.0	349.0	464.0	474.0	352.0	370.0	288.0	209.0	269.0	280.0	457.0	494.0	203.0	259.0	268.0	267.0	268.0	296.0	320.0
34	20180109 23:30:41.127	451.0	898.0	177.0	178.0	176.0	125.0	170.0	187.0	179.0	151.0	132.0	270.0	193.0	176.0	186.0	252.0	166.0	168.0	213.0	144.0	158.0	154.0	130.0	128.0	157.0	191.0	187.0	153.0	187.0	144.0	144.0	109.0	164.0	188.0	189.0	223.0	179.0	157.0	163.0	173.0	146.0	141.0	172.0	176.0	190.0	160.0	107.0	177.0	146.0	127.0	128.0	124.0	111.0	190.0	216.0	162.0	123.0	170.0	186.0	199.0	192.0	154.0	196.0	118.0	109.0	152.0	141.0	136.0	173.0	150.0	135.0	166.0	193.0	134.0	146.0	142.0	191.0	219.0	146.0	135.0	146.0	200.0	195.0	144.0	131.0	134.0	139.0	115.0	213.0	189.0	170.0	180.0	134.0	225.0	350.0	388.0	672.0	687.0	1383.0	670.0	906.0	1314.0	447.0	1324.0	428.0	476.0	418.0	407.0	849.0	727.0	168.0	268.0	277.0	320.0	242.0	457.0	271.0
35	20180109 23:30:41.127	287.0	898.0	161.0	167.0	135.0	149.0	125.0	198.0	127.0	145.0	124.0	172.0	170.0	201.0	148.0	189.0	185.0	217.0	126.0	122.0	127.0	184.0	196.0	150.0	110.0	127.0	195.0	164.0	179.0	147.0	168.0	176.0	193.0	150.0	172.0	192.0	234.0	184.0	183.0	201.0	138.0	180.0	129.0	152.0	136.0	117.0	139.0	131.0	212.0	137.0	144.0	132.0	164.0	190.0	139.0	115.0	161.0	130.0	188.0	229.0	160.0	160.0	115.0	147.0	153.0	156.0	109.0	126.0	289.0	199.0	147.0	129.0	130.0	189.0	155.0	142.0	166.0	230.0	124.0	230.0	190.0	220.0	156.0	150.0	172.0	101.0	169.0	200.0	130.0	155.0	222.0	165.0	122.0	144.0	201.0	287.0	399.0	392.0	1184.0	602.0	537.0	1086.0	381.0	1271.0	278.0	570.0	303.0	301.0	656.0	635.0	178.0	257.0	295.0	261.0	184.0	275.0	204.0
36	20180108 11:01:43.933	1348.0	893.0	146.0	162.0	127.0	111.0	168.0	117.0	173.0	164.0	177.0	155.0	111.0	154.0	223.0	227.0	118.0	201.0	195.0	159.0	138.0	173.0	169.0	155.0	154.0	101.0	195.0	136.0	93.0	118.0	115.0	124.0	139.0	165.0	154.0	146.0	241.0	125.0	143.0	115.0	159.0	138.0	142.0	134.0	124.0	130.0	191.0	121.0	192.0	158.0	150.0	132.0	129.0	121.0	173.0	128.0	129.0	126.0	104.0	159.0	205.0	110.0	428.0	129.0	164.0	149.0	136.0	172.0	387.0	131.0	212.0	237.0	224.0	279.0	181.0	244.0	129.0	153.0	101.0	191.0	278.0	253.0	170.0	159.0	203.0	183.0	224.0	169.0	160.0	172.0	153.0	150.0	167.0	175.0	226.0	191.0	180.0	223.0	157.0	177.0	165.0	148.0	135.0	136.0	125.0	242.0	194.0	153.0	165.0	162.0	144.0	153.0	211.0	156.0	122.0	150.0	182.0
37	20180108 11:01:43.933	1108.0	886.0	194.0	131.0	159.0	152.0	225.0	162.0	136.0	247.0	207.0	211.0	161.0	167.0	208.0	171.0	246.0	175.0	143.0	169.0	119.0	176.0	120.0	186.0	106.0	123.0	220.0	159.0	120.0	139.0	141.0	150.0	192.0	132.0	178.0	141.0	229.0	148.0	144.0	182.0	140.0	144.0	133.0	163.0	148.0	117.0	117.0	137.0	126.0	85.0	141.0	199.0	102.0	194.0	164.0	153.0	149.0	153.0	155.0	206.0	715.0	310.0	2045.0	725.0	1138.0	297.0	406.0	350.0	2194.0	295.0	269.0	777.0	732.0	1382.0	595.0	289.0	968.0	1457.0	228.0	303.0	577.0	969.0	1081.0	191.0	416.0	613.0	284.0	276.0	412.0	443.0	458.0	417.0	210.0	383.0	540.0	699.0	525.0	551.0	567.0	346.0	483.0	594.0	391.0	344.0	289.0	262.0	290.0	311.0	543.0	485.0	186.0	266.0	323.0	290.0	248.0	310.0	379.0
38	20180109 15:30:48.369	392.0	885.0	159.0	136.0	189.0	206.0	192.0	180.0	124.0	166.0	204.0	159.0	162.0	262.0	171.0	242.0	136.0	191.0	154.0	126.0	157.0	140.0	90.0	86.0	109.0	135.0	134.0	114.0	157.0	105.0	124.0	147.0	129.0	124.0	158.0	216.0	159.0	116.0	135.0	180.0	183.0	200.0	162.0	175.0	146.0	171.0	115.0	174.0	176.0	148.0	165.0	143.0	123.0	148.0	187.0	165.0	169.0	142.0	124.0	183.0	151.0	178.0	139.0	165.0	130.0	164.0	163.0	188.0	104.0	151.0	128.0	140.0	161.0	109.0	228.0	180.0	169.0	178.0	220.0	134.0	131.0	181.0	168.0	123.0	137.0	170.0	113.0	141.0	159.0	142.0	173.0	1068.0	129.0	189.0	206.0	139.0	198.0	223.0	228.0	185.0	293.0	121.0	212.0	150.0	154.0	191.0	268.0	204.0	227.0	178.0	165.0	158.0	145.0	211.0	178.0	203.0	189.0
39	20180108 11:01:43.933	1120.0	888.0	142.0	172.0	132.0	159.0	152.0	184.0	124.0	162.0	187.0	143.0	175.0	137.0	256.0	182.0	308.0	167.0	167.0	181.0	178.0	144.0	99.0	146.0	202.0	126.0	172.0	118.0	106.0	227.0	148.0	106.0	139.0	109.0	132.0	146.0	151.0	126.0	115.0	132.0	200.0	112.0	150.0	111.0	223.0	123.0	196.0	138.0	126.0	164.0	158.0	168.0	172.0	139.0	125.0	130.0	130.0	138.0	138.0	135.0	183.0	198.0	532.0	271.0	186.0	217.0	198.0	251.0	491.0	270.0	324.0	240.0	284.0	279.0	146.0	224.0	153.0	151.0	179.0	185.0	223.0	229.0	211.0	150.0	180.0	195.0	162.0	145.0	176.0	223.0	135.0	231.0	146.0	192.0	242.0	179.0	132.0	281.0	211.0	165.0	175.0	181.0	155.0	149.0	132.0	207.0	273.0	157.0	197.0	232.0	123.0	180.0	140.0	148.0	214.0	107.0	207.0
40	20180109 21:30:44.975	454.0	886.0	154.0	149.0	140.0	141.0	235.0	185.0	193.0	175.0	218.0	121.0	171.0	147.0	245.0	233.0	188.0	273.0	114.0	207.0	180.0	196.0	188.0	131.0	143.0	131.0	138.0	123.0	131.0	192.0	240.0	160.0	203.0	251.0	143.0	167.0	123.0	121.0	154.0	228.0	142.0	165.0	71.0	97.0	140.0	137.0	173.0	159.0	126.0	112.0	141.0	186.0	135.0	154.0	192.0	155.0	164.0	133.0	139.0	136.0	95.0	207.0	174.0	191.0	116.0	136.0	154.0	148.0	220.0	143.0	238.0	133.0	118.0	167.0	159.0	175.0	136.0	141.0	115.0	187.0	144.0	143.0	120.0	167.0	107.0	129.0	116.0	107.0	173.0	116.0	144.0	152.0	192.0	174.0	156.0	151.0	158.0	296.0	444.0	149.0	334.0	326.0	170.0	175.0	216.0	161.0	169.0	126.0	272.0	244.0	146.0	141.0	165.0	225.0	175.0	186.0	175.0
41	20180108 11:01:43.933	1100.0	876.0	167.0	172.0	164.0	170.0	138.0	160.0	165.0	135.0	180.0	113.0	131.0	146.0	180.0	195.0	120.0	223.0	180.0	161.0	174.0	157.0	147.0	103.0	124.0	160.0	178.0	172.0	144.0	185.0	159.0	124.0	140.0	142.0	145.0	168.0	129.0	93.0	165.0	119.0	214.0	127.0	84.0	107.0	166.0	119.0	168.0	144.0	161.0	149.0	159.0	159.0	161.0	161.0	222.0	188.0	115.0	182.0	134.0	194.0	233.0	217.0	546.0	232.0	248.0	230.0	181.0	212.0	559.0	165.0	176.0	256.0	232.0	338.0	251.0	144.0	134.0	197.0	196.0	171.0	258.0	292.0	231.0	193.0	184.0	287.0	144.0	113.0	155.0	246.0	193.0	232.0	129.0	208.0	208.0	176.0	154.0	208.0	185.0	153.0	325.0	245.0	194.0	137.0	114.0	210.0	161.0	179.0	182.0	209.0	209.0	144.0	129.0	171.0	191.0	176.0	254.0
42	20180108 06:01:24.307	75.0	873.0	231.0	138.0	189.0	121.0	182.0	148.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	119.0	183.0	193.0	208.0	155.0	219.0	177.0	192.0	120.0	166.0	160.0	118.0	234.0	176.0	136.0	166.0	190.0	148.0	135.0	188.0	137.0	180.0	197.0	178.0	134.0	145.0	178.0	143.0	177.0	129.0	160.0	131.0	161.0	147.0	181.0	206.0	132.0	175.0	129.0	144.0	191.0	197.0	169.0	234.0	416.0	256.0	220.0	350.0	482.0	151.0	206.0	208.0	342.0	144.0	271.0	178.0	203.0	291.0	170.0	143.0	432.0	301.0	216.0	290.0	174.0	306.0	330.0	172.0	156.0	227.0	174.0	121.0	181.0	145.0	210.0	160.0	193.0	209.0	275.0	293.0	297.0	226.0	228.0	178.0	218.0	273.0	189.0	282.0	164.0	237.0	193.0	169.0	239.0	204.0	179.0	255.0	153.0	162.0	153.0	197.0	254.0
43	20180107 03:01:30.369	857.0	872.0	134.0	99.0	233.0	193.0	168.0	176.0	134.0	143.0	216.0	155.0	142.0	182.0	282.0	155.0	143.0	203.0	175.0	181.0	153.0	199.0	181.0	93.0	165.0	142.0	151.0	174.0	183.0	161.0	163.0	133.0	168.0	181.0	153.0	178.0	132.0	145.0	223.0	164.0	206.0	145.0	167.0	182.0	162.0	151.0	225.0	227.0	366.0	309.0	837.0	300.0	340.0	598.0	200.0	368.0	372.0	226.0	652.0	678.0	285.0	203.0	232.0	294.0	397.0	178.0	220.0	131.0	368.0	280.0	283.0	231.0	222.0	334.0	200.0	166.0	401.0	309.0	244.0	264.0	218.0	261.0	294.0	168.0	167.0	207.0	185.0	174.0	172.0	177.0	206.0	221.0	225.0	168.0	215.0	355.0	304.0	241.0	253.0	262.0	198.0	293.0	211.0	263.0	171.0	252.0	202.0	169.0	246.0	241.0	130.0	166.0	203.0	179.0	133.0	221.0	244.0
44	20180108 19:30:41.368	1165.0	867.0	143.0	116.0	103.0	147.0	235.0	157.0	198.0	123.0	192.0	209.0	217.0	147.0	226.0	228.0	163.0	252.0	157.0	183.0	160.0	196.0	116.0	113.0	292.0	160.0	151.0	123.0	118.0	171.0	138.0	164.0	114.0	158.0	208.0	196.0	130.0	170.0	128.0	154.0	182.0	128.0	123.0	170.0	127.0	152.0	112.0	200.0	211.0	125.0	148.0	161.0	184.0	124.0	173.0	162.0	147.0	169.0	127.0	105.0	205.0	118.0	93.0	166.0	151.0	130.0	155.0	166.0	121.0	196.0	168.0	327.0	291.0	332.0	337.0	117.0	160.0	162.0	175.0	172.0	110.0	157.0	182.0	140.0	127.0	101.0	174.0	195.0	114.0	120.0	147.0	121.0	167.0	168.0	186.0	112.0	122.0	157.0	126.0	161.0	169.0	137.0	129.0	71.0	101.0	206.0	173.0	118.0	145.0	135.0	154.0	125.0	131.0	193.0	112.0	215.0	163.0
45	20180108 06:01:24.307	1022.0	871.0	197.0	179.0	155.0	189.0	236.0	133.0	160.0	160.0	127.0	217.0	138.0	157.0	208.0	215.0	201.0	140.0	217.0	131.0	178.0	125.0	158.0	200.0	172.0	150.0	116.0	131.0	173.0	221.0	238.0	135.0	208.0	121.0	162.0	167.0	161.0	158.0	211.0	217.0	125.0	159.0	165.0	141.0	92.0	115.0	125.0	174.0	137.0	96.0	161.0	148.0	125.0	96.0	160.0	150.0	134.0	196.0	195.0	181.0	546.0	188.0	356.0	462.0	561.0	184.0	154.0	166.0	449.0	151.0	304.0	184.0	220.0	291.0	242.0	230.0	500.0	397.0	240.0	286.0	218.0	310.0	320.0	135.0	200.0	170.0	229.0	175.0	292.0	257.0	166.0	246.0	163.0	210.0	227.0	358.0	328.0	285.0	241.0	211.0	259.0	358.0	202.0	233.0	211.0	184.0	246.0	195.0	273.0	250.0	123.0	225.0	153.0	182.0	141.0	201.0	302.0
46	20180109 20:30:51.208	401.0	869.0	190.0	174.0	178.0	154.0	155.0	145.0	225.0	201.0	179.0	221.0	177.0	227.0	245.0	163.0	185.0	158.0	169.0	210.0	183.0	159.0	156.0	202.0	138.0	151.0	131.0	164.0	150.0	154.0	170.0	133.0	172.0	164.0	179.0	190.0	165.0	177.0	168.0	169.0	178.0	162.0	139.0	167.0	143.0	147.0	142.0	142.0	186.0	134.0	211.0	176.0	122.0	156.0	151.0	206.0	168.0	136.0	155.0	199.0	227.0	140.0	204.0	179.0	208.0	171.0	106.0	174.0	202.0	195.0	160.0	192.0	134.0	161.0	162.0	133.0	188.0	175.0	158.0	127.0	160.0	206.0	174.0	123.0	175.0	108.0	182.0	238.0	160.0	145.0	192.0	237.0	172.0	225.0	278.0	493.0	4759.0	1857.0	1744.0	900.0	918.0	1662.0	560.0	1603.0	475.0	545.0	421.0	445.0	1045.0	786.0	183.0	379.0	386.0	393.0	405.0	453.0	476.0
47	20180109 20:30:51.208	389.0	866.0	166.0	138.0	166.0	145.0	193.0	169.0	209.0	210.0	172.0	133.0	185.0	164.0	196.0	179.0	128.0	193.0	189.0	142.0	169.0	172.0	156.0	189.0	197.0	95.0	180.0	154.0	180.0	203.0	108.0	242.0	178.0	126.0	187.0	149.0	158.0	176.0	156.0	152.0	168.0	139.0	160.0	118.0	98.0	142.0	134.0	127.0	193.0	158.0	183.0	160.0	158.0	131.0	225.0	155.0	167.0	144.0	128.0	119.0	132.0	136.0	146.0	104.0	134.0	140.0	152.0	144.0	155.0	175.0	198.0	202.0	199.0	102.0	131.0	189.0	156.0	137.0	158.0	170.0	152.0	198.0	242.0	186.0	104.0	133.0	143.0	134.0	120.0	133.0	211.0	228.0	177.0	157.0	187.0	189.0	361.0	542.0	439.0	262.0	282.0	271.0	179.0	177.0	178.0	204.0	184.0	184.0	240.0	319.0	174.0	225.0	155.0	228.0	175.0	203.0	213.0
48	20180108 06:01:24.307	1350.0	862.0	181.0	172.0	168.0	126.0	182.0	160.0	108.0	129.0	150.0	184.0	192.0	162.0	294.0	189.0	212.0	159.0	177.0	208.0	160.0	122.0	122.0	137.0	172.0	124.0	169.0	138.0	224.0	206.0	161.0	124.0	151.0	167.0	143.0	181.0	170.0	139.0	253.0	165.0	180.0	154.0	128.0	139.0	192.0	119.0	94.0	196.0	122.0	167.0	118.0	147.0	144.0	194.0	163.0	157.0	118.0	132.0	200.0	232.0	2020.0	395.0	1753.0	634.0	808.0	275.0	324.0	259.0	1806.0	258.0	294.0	986.0	783.0	1285.0	575.0	265.0	701.0	936.0	212.0	352.0	478.0	1079.0	592.0	221.0	365.0	424.0	224.0	168.0	227.0	321.0	264.0	287.0	243.0	237.0	297.0	402.0	416.0	470.0	415.0	282.0	325.0	447.0	264.0	343.0	193.0	227.0	227.0	210.0	361.0	396.0	173.0	189.0	278.0	209.0	179.0	311.0	358.0
49	20180110 14:07:23.622	566.0	864.0	209.0	110.0	137.0	190.0	179.0	164.0	178.0	202.0	142.0	126.0	221.0	289.0	212.0	229.0	182.0	177.0	183.0	136.0	190.0	145.0	135.0	113.0	175.0	195.0	192.0	155.0	219.0	205.0	197.0	139.0	168.0	167.0	164.0	186.0	138.0	172.0	211.0	119.0	151.0	161.0	151.0	187.0	99.0	116.0	183.0	153.0	171.0	115.0	110.0	156.0	160.0	174.0	248.0	147.0	183.0	179.0	176.0	195.0	135.0	200.0	178.0	193.0	243.0	149.0	193.0	184.0	262.0	174.0	188.0	126.0	166.0	216.0	130.0	144.0	175.0	183.0	150.0	173.0	151.0	224.0	198.0	179.0	171.0	180.0	160.0	162.0	129.0	116.0	170.0	150.0	145.0	132.0	159.0	217.0	180.0	194.0	206.0	177.0	255.0	220.0	302.0	137.0	194.0	164.0	310.0	283.0	463.0	603.0	183.0	787.0	1685.0	1837.0	1210.0	1835.0	427.0
