index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
63	20180109 23:11:25.930	1060.0	878.0	155.0	228.0	234.0	161.0	150.0	218.0	204.0	134.0	149.0	144.0	97.0	182.0	207.0	140.0	312.0	100.0	179.0	104.0	192.0	207.0	146.0	185.0	109.0	160.0	160.0	113.0	133.0	143.0	123.0	158.0	197.0	113.0	145.0	172.0	171.0	109.0	260.0	138.0	147.0	174.0	147.0	101.0	142.0	104.0	144.0	120.0	211.0	152.0	189.0	129.0	116.0	162.0	119.0	110.0	166.0	128.0	151.0	218.0	160.0	160.0	183.0	149.0	161.0	276.0	218.0	268.0	123.0	122.0	209.0	189.0	174.0	152.0	143.0	141.0	192.0	171.0	121.0	169.0	157.0	166.0	203.0	134.0	121.0	136.0	157.0	86.0	141.0	143.0	107.0	263.0	179.0	114.0	126.0	292.0	324.0	469.0	161.0	194.0	216.0	187.0	187.0	607.0	575.0	758.0	1926.0	161.0	104.0	110.0	116.0	120.0	120.0	137.0	192.0	133.0	160.0	170.0	176.0	143.0	87.0	141.0	96.0	148.0	179.0	132.0
64	20180110 10:11:20.322	550.0	876.0	234.0	247.0	198.0	232.0	217.0	135.0	200.0	140.0	174.0	155.0	131.0	179.0	168.0	132.0	196.0	153.0	141.0	135.0	138.0	162.0	164.0	149.0	173.0	190.0	147.0	109.0	295.0	191.0	163.0	155.0	129.0	166.0	124.0	163.0	178.0	241.0	169.0	184.0	191.0	170.0	160.0	158.0	168.0	126.0	184.0	131.0	181.0	168.0	183.0	146.0	109.0	132.0	165.0	135.0	207.0	138.0	213.0	156.0	102.0	147.0	114.0	206.0	222.0	174.0	156.0	167.0	121.0	155.0	124.0	137.0	222.0	176.0	155.0	120.0	212.0	164.0	180.0	184.0	179.0	142.0	179.0	117.0	154.0	114.0	102.0	144.0	98.0	109.0	132.0	133.0	128.0	152.0	161.0	142.0	160.0	141.0	121.0	177.0	118.0	111.0	169.0	172.0	108.0	107.0	119.0	153.0	119.0	167.0	169.0	176.0	196.0	167.0	94.0	144.0	373.0	160.0	486.0	116.0	123.0	130.0	120.0	139.0	104.0	200.0
65	20180108 11:39:01.770	703.0	870.0	161.0	254.0	193.0	143.0	154.0	244.0	176.0	154.0	140.0	144.0	121.0	190.0	112.0	119.0	230.0	129.0	148.0	162.0	128.0	155.0	169.0	209.0	222.0	187.0	158.0	138.0	166.0	178.0	130.0	201.0	172.0	152.0	205.0	143.0	193.0	178.0	136.0	103.0	131.0	125.0	140.0	192.0	150.0	130.0	134.0	162.0	190.0	199.0	138.0	154.0	157.0	107.0	176.0	129.0	140.0	163.0	165.0	262.0	195.0	143.0	178.0	221.0	187.0	295.0	251.0	283.0	415.0	334.0	484.0	593.0	684.0	968.0	1085.0	1427.0	1629.0	1250.0	999.0	1425.0	1024.0	1549.0	786.0	977.0	1211.0	1033.0	786.0	728.0	1199.0	212.0	907.0	888.0	887.0	1051.0	230.0	741.0	906.0	800.0	571.0	643.0	845.0	799.0	787.0	750.0	590.0	819.0	566.0	488.0	161.0	639.0	643.0	563.0	574.0	633.0	656.0	502.0	439.0	186.0	643.0	535.0	438.0	443.0	422.0	504.0	264.0	309.0
66	20180110 14:47:41.162	1183.0	866.0	171.0	140.0	188.0	177.0	205.0	152.0	160.0	136.0	115.0	110.0	108.0	111.0	115.0	160.0	168.0	149.0	165.0	96.0	177.0	208.0	193.0	174.0	189.0	102.0	156.0	215.0	164.0	192.0	190.0	209.0	145.0	176.0	158.0	186.0	198.0	154.0	155.0	171.0	165.0	190.0	177.0	172.0	144.0	186.0	150.0	104.0	93.0	152.0	199.0	181.0	120.0	140.0	153.0	130.0	196.0	170.0	152.0	211.0	134.0	184.0	127.0	119.0	160.0	143.0	137.0	139.0	135.0	166.0	185.0	146.0	123.0	141.0	104.0	113.0	118.0	169.0	169.0	159.0	129.0	125.0	151.0	146.0	110.0	170.0	134.0	184.0	139.0	150.0	169.0	167.0	168.0	141.0	116.0	182.0	141.0	123.0	143.0	138.0	146.0	95.0	170.0	173.0	258.0	145.0	158.0	132.0	153.0	115.0	147.0	212.0	103.0	151.0	144.0	150.0	235.0	178.0	154.0	151.0	1007.0	846.0	945.0	852.0	450.0	442.0
67	20180108 14:11:20.601	870.0	865.0	325.0	301.0	282.0	292.0	150.0	222.0	334.0	107.0	170.0	143.0	144.0	142.0	129.0	156.0	149.0	185.0	157.0	205.0	277.0	205.0	197.0	499.0	397.0	189.0	168.0	233.0	182.0	266.0	169.0	230.0	207.0	219.0	267.0	197.0	282.0	218.0	321.0	259.0	278.0	231.0	243.0	131.0	230.0	136.0	257.0	171.0	168.0	227.0	224.0	177.0	238.0	200.0	154.0	153.0	204.0	148.0	183.0	242.0	182.0	163.0	134.0	184.0	194.0	201.0	187.0	198.0	193.0	200.0	145.0	187.0	190.0	238.0	188.0	171.0	1287.0	499.0	553.0	547.0	512.0	367.0	197.0	498.0	335.0	334.0	327.0	374.0	177.0	227.0	162.0	148.0	188.0	165.0	210.0	307.0	412.0	215.0	239.0	314.0	340.0	194.0	226.0	172.0	190.0	233.0	206.0	251.0	298.0	406.0	429.0	262.0	190.0	189.0	225.0	188.0	247.0	240.0	191.0	500.0	454.0	294.0	346.0	260.0	387.0	447.0
68	20180110 15:47:41.103	1167.0	868.0	157.0	327.0	233.0	184.0	201.0	188.0	146.0	137.0	147.0	162.0	120.0	146.0	186.0	94.0	146.0	110.0	218.0	149.0	133.0	161.0	96.0	125.0	176.0	235.0	102.0	128.0	151.0	166.0	159.0	122.0	118.0	114.0	149.0	140.0	160.0	181.0	165.0	143.0	140.0	197.0	139.0	129.0	189.0	167.0	139.0	146.0	131.0	166.0	136.0	180.0	230.0	108.0	156.0	174.0	214.0	121.0	155.0	206.0	165.0	157.0	131.0	187.0	166.0	207.0	195.0	189.0	121.0	112.0	142.0	134.0	183.0	126.0	140.0	153.0	130.0	153.0	139.0	145.0	179.0	128.0	143.0	141.0	157.0	117.0	127.0	155.0	155.0	131.0	138.0	149.0	157.0	126.0	94.0	180.0	148.0	157.0	156.0	180.0	158.0	172.0	217.0	145.0	134.0	123.0	149.0	165.0	138.0	200.0	165.0	219.0	133.0	145.0	108.0	130.0	155.0	159.0	189.0	179.0	309.0	379.0	406.0	415.0	594.0	519.0
69	20180109 20:11:25.04	1073.0	865.0	208.0	153.0	257.0	216.0	197.0	198.0	192.0	150.0	157.0	133.0	121.0	131.0	163.0	140.0	240.0	132.0	150.0	134.0	159.0	199.0	109.0	145.0	150.0	142.0	174.0	113.0	137.0	152.0	89.0	92.0	166.0	122.0	213.0	152.0	137.0	151.0	128.0	124.0	127.0	125.0	194.0	147.0	167.0	129.0	197.0	155.0	179.0	150.0	169.0	193.0	155.0	124.0	166.0	128.0	139.0	162.0	111.0	136.0	117.0	127.0	193.0	168.0	170.0	169.0	164.0	140.0	185.0	54.0	163.0	119.0	152.0	154.0	116.0	135.0	184.0	129.0	148.0	144.0	123.0	132.0	118.0	125.0	86.0	154.0	185.0	136.0	131.0	146.0	154.0	200.0	130.0	115.0	129.0	187.0	110.0	168.0	156.0	161.0	199.0	190.0	236.0	594.0	521.0	442.0	616.0	155.0	157.0	178.0	160.0	118.0	85.0	159.0	160.0	152.0	162.0	141.0	105.0	137.0	176.0	308.0	185.0	227.0	143.0	161.0
70	20180108 03:39:00.277	1329.0	863.0	122.0	148.0	223.0	149.0	137.0	192.0	142.0	107.0	190.0	132.0	107.0	151.0	114.0	164.0	169.0	159.0	239.0	137.0	147.0	205.0	176.0	158.0	163.0	150.0	170.0	196.0	202.0	136.0	172.0	228.0	104.0	100.0	140.0	103.0	200.0	137.0	131.0	144.0	170.0	203.0	199.0	142.0	119.0	96.0	182.0	154.0	238.0	129.0	135.0	112.0	172.0	130.0	129.0	93.0	125.0	204.0	139.0	239.0	110.0	215.0	185.0	225.0	309.0	581.0	523.0	574.0	400.0	447.0	460.0	460.0	484.0	434.0	242.0	407.0	485.0	427.0	481.0	321.0	260.0	429.0	536.0	245.0	416.0	415.0	400.0	472.0	370.0	159.0	355.0	404.0	501.0	374.0	166.0	449.0	346.0	402.0	305.0	390.0	379.0	310.0	312.0	265.0	333.0	301.0	278.0	370.0	187.0	332.0	264.0	361.0	279.0	274.0	255.0	255.0	287.0	187.0	308.0	242.0	284.0	302.0	247.0	286.0	316.0	289.0
71	20180109 07:11:23.103	767.0	862.0	226.0	224.0	266.0	233.0	209.0	129.0	274.0	123.0	153.0	126.0	180.0	175.0	169.0	134.0	145.0	100.0	186.0	168.0	174.0	182.0	176.0	276.0	196.0	173.0	167.0	102.0	87.0	130.0	127.0	147.0	146.0	132.0	170.0	133.0	159.0	117.0	173.0	179.0	166.0	137.0	92.0	128.0	160.0	122.0	176.0	152.0	160.0	112.0	157.0	101.0	179.0	173.0	162.0	138.0	140.0	170.0	126.0	138.0	194.0	103.0	169.0	140.0	187.0	98.0	176.0	150.0	129.0	118.0	128.0	115.0	123.0	142.0	177.0	147.0	173.0	173.0	164.0	187.0	151.0	119.0	103.0	139.0	163.0	131.0	181.0	114.0	157.0	154.0	322.0	305.0	458.0	506.0	133.0	139.0	192.0	159.0	140.0	183.0	203.0	103.0	116.0	211.0	180.0	156.0	148.0	182.0	187.0	122.0	134.0	151.0	107.0	118.0	96.0	149.0	113.0	191.0	125.0	173.0	129.0	130.0	156.0	159.0	156.0	198.0
72	20180109 16:11:18.322	225.0	858.0	159.0	199.0	114.0	232.0	245.0	314.0	190.0	109.0	203.0	126.0	132.0	154.0	155.0	174.0	296.0	173.0	193.0	133.0	205.0	176.0	179.0	119.0	173.0	132.0	185.0	128.0	108.0	125.0	177.0	121.0	168.0	160.0	135.0	159.0	142.0	158.0	182.0	137.0	165.0	104.0	211.0	182.0	127.0	96.0	149.0	164.0	135.0	185.0	164.0	100.0	137.0	101.0	140.0	194.0	214.0	61.0	138.0	228.0	145.0	193.0	127.0	146.0	167.0	224.0	94.0	180.0	147.0	144.0	122.0	181.0	148.0	153.0	124.0	194.0	149.0	188.0	187.0	133.0	183.0	157.0	139.0	152.0	107.0	130.0	213.0	224.0	175.0	178.0	142.0	132.0	392.0	179.0	132.0	182.0	152.0	138.0	464.0	486.0	894.0	442.0	254.0	415.0	234.0	271.0	288.0	202.0	152.0	204.0	187.0	215.0	382.0	431.0	361.0	350.0	138.0	151.0	172.0	176.0	138.0	150.0	168.0	112.0	165.0	156.0
73	20180109 22:11:29.841	1069.0	854.0	210.0	200.0	179.0	174.0	168.0	224.0	146.0	121.0	156.0	133.0	149.0	146.0	143.0	165.0	204.0	138.0	143.0	170.0	185.0	164.0	198.0	224.0	301.0	153.0	181.0	149.0	179.0	150.0	136.0	142.0	162.0	133.0	156.0	119.0	123.0	120.0	156.0	140.0	131.0	137.0	157.0	161.0	138.0	185.0	197.0	221.0	209.0	199.0	223.0	177.0	206.0	118.0	159.0	155.0	212.0	165.0	107.0	168.0	116.0	196.0	125.0	138.0	111.0	186.0	104.0	206.0	145.0	207.0	142.0	67.0	120.0	160.0	81.0	175.0	162.0	125.0	174.0	163.0	135.0	121.0	170.0	128.0	184.0	142.0	108.0	173.0	148.0	199.0	129.0	167.0	146.0	123.0	88.0	154.0	131.0	107.0	186.0	170.0	116.0	228.0	172.0	259.0	305.0	391.0	427.0	182.0	123.0	123.0	124.0	202.0	95.0	143.0	119.0	138.0	146.0	137.0	94.0	184.0	573.0	480.0	545.0	708.0	372.0	383.0
74	20180110 00:11:20.177	1325.0	850.0	165.0	139.0	250.0	146.0	229.0	164.0	119.0	118.0	163.0	147.0	102.0	191.0	185.0	132.0	172.0	109.0	145.0	136.0	144.0	178.0	129.0	128.0	107.0	148.0	188.0	167.0	160.0	134.0	153.0	162.0	164.0	146.0	103.0	168.0	166.0	191.0	164.0	103.0	107.0	276.0	379.0	145.0	110.0	145.0	113.0	95.0	189.0	116.0	105.0	152.0	129.0	175.0	157.0	191.0	152.0	164.0	241.0	254.0	182.0	179.0	159.0	177.0	222.0	155.0	190.0	187.0	125.0	150.0	160.0	158.0	153.0	160.0	188.0	160.0	198.0	140.0	196.0	163.0	144.0	201.0	199.0	236.0	139.0	134.0	207.0	169.0	127.0	125.0	152.0	168.0	131.0	118.0	157.0	205.0	212.0	163.0	135.0	128.0	143.0	121.0	164.0	136.0	193.0	131.0	110.0	522.0	180.0	418.0	388.0	487.0	139.0	165.0	189.0	99.0	168.0	154.0	123.0	128.0	220.0	152.0	151.0	199.0	242.0	169.0
75	20180110 15:47:41.103	1234.0	850.0	158.0	187.0	214.0	224.0	194.0	213.0	236.0	132.0	154.0	196.0	159.0	140.0	155.0	132.0	124.0	169.0	155.0	94.0	174.0	146.0	188.0	191.0	178.0	163.0	159.0	190.0	163.0	174.0	97.0	191.0	168.0	240.0	202.0	149.0	212.0	180.0	137.0	135.0	194.0	120.0	159.0	139.0	188.0	146.0	209.0	131.0	171.0	159.0	149.0	157.0	119.0	78.0	135.0	152.0	157.0	177.0	149.0	124.0	155.0	153.0	141.0	160.0	144.0	103.0	103.0	169.0	121.0	127.0	141.0	140.0	136.0	188.0	176.0	103.0	177.0	180.0	147.0	142.0	130.0	117.0	135.0	139.0	133.0	149.0	147.0	156.0	133.0	139.0	179.0	153.0	189.0	97.0	116.0	161.0	163.0	167.0	96.0	143.0	163.0	133.0	217.0	151.0	195.0	187.0	163.0	126.0	144.0	173.0	130.0	166.0	98.0	148.0	108.0	169.0	157.0	139.0	134.0	108.0	320.0	418.0	217.0	267.0	577.0	567.0
76	20180109 18:11:27.672	227.0	849.0	164.0	210.0	218.0	202.0	259.0	327.0	177.0	145.0	141.0	174.0	106.0	172.0	146.0	104.0	157.0	200.0	137.0	179.0	118.0	139.0	155.0	214.0	199.0	153.0	162.0	100.0	145.0	235.0	213.0	118.0	156.0	106.0	183.0	144.0	144.0	130.0	205.0	141.0	103.0	108.0	128.0	116.0	186.0	147.0	184.0	164.0	174.0	122.0	185.0	192.0	142.0	204.0	125.0	202.0	165.0	152.0	181.0	223.0	158.0	151.0	124.0	125.0	209.0	223.0	185.0	195.0	148.0	159.0	159.0	181.0	197.0	178.0	124.0	145.0	159.0	196.0	159.0	164.0	148.0	165.0	173.0	157.0	177.0	145.0	151.0	145.0	169.0	138.0	111.0	186.0	399.0	206.0	126.0	206.0	257.0	278.0	142.0	153.0	336.0	1235.0	477.0	441.0	471.0	477.0	410.0	222.0	250.0	202.0	280.0	310.0	481.0	359.0	416.0	548.0	200.0	135.0	228.0	170.0	157.0	173.0	163.0	161.0	192.0	136.0
77	20180109 15:11:27.55	1106.0	845.0	213.0	249.0	305.0	198.0	167.0	240.0	155.0	176.0	108.0	167.0	103.0	117.0	94.0	127.0	177.0	161.0	162.0	160.0	167.0	135.0	144.0	155.0	222.0	203.0	193.0	146.0	120.0	214.0	141.0	172.0	158.0	151.0	186.0	226.0	128.0	126.0	184.0	134.0	179.0	120.0	183.0	127.0	116.0	96.0	95.0	127.0	124.0	186.0	137.0	133.0	254.0	129.0	206.0	168.0	188.0	126.0	183.0	154.0	72.0	140.0	219.0	89.0	191.0	194.0	189.0	149.0	147.0	142.0	96.0	112.0	117.0	176.0	104.0	166.0	139.0	145.0	428.0	205.0	197.0	206.0	315.0	193.0	211.0	281.0	363.0	313.0	301.0	146.0	298.0	301.0	325.0	273.0	103.0	323.0	223.0	195.0	1338.0	1326.0	1076.0	972.0	915.0	161.0	149.0	133.0	126.0	158.0	155.0	157.0	82.0	180.0	133.0	145.0	110.0	114.0	141.0	136.0	133.0	161.0	133.0	188.0	179.0	136.0	170.0	203.0
78	20180110 23:47:31.760	1240.0	847.0	180.0	269.0	187.0	112.0	171.0	208.0	207.0	125.0	112.0	154.0	162.0	220.0	136.0	188.0	154.0	126.0	176.0	153.0	139.0	157.0	128.0	275.0	230.0	141.0	94.0	132.0	105.0	121.0	148.0	156.0	130.0	222.0	178.0	187.0	147.0	155.0	155.0	150.0	185.0	178.0	189.0	126.0	156.0	129.0	148.0	156.0	114.0	151.0	185.0	123.0	156.0	87.0	103.0	174.0	103.0	161.0	171.0	140.0	153.0	167.0	141.0	244.0	176.0	148.0	114.0	142.0	130.0	147.0	167.0	128.0	167.0	123.0	151.0	152.0	186.0	194.0	140.0	194.0	149.0	154.0	145.0	134.0	145.0	120.0	178.0	183.0	119.0	159.0	150.0	165.0	168.0	109.0	161.0	186.0	144.0	155.0	112.0	120.0	171.0	101.0	130.0	166.0	157.0	190.0	116.0	171.0	165.0	142.0	134.0	191.0	183.0	168.0	120.0	147.0	120.0	169.0	140.0	145.0	209.0	219.0	202.0	209.0	627.0	581.0
79	20180109 19:11:23.253	220.0	844.0	190.0	221.0	248.0	196.0	308.0	226.0	153.0	160.0	149.0	160.0	133.0	163.0	85.0	140.0	145.0	138.0	142.0	185.0	136.0	203.0	202.0	152.0	128.0	139.0	161.0	121.0	169.0	140.0	159.0	137.0	158.0	133.0	194.0	155.0	147.0	138.0	226.0	204.0	236.0	167.0	237.0	118.0	127.0	161.0	150.0	175.0	173.0	139.0	143.0	158.0	157.0	169.0	174.0	200.0	184.0	100.0	222.0	150.0	179.0	172.0	112.0	153.0	127.0	203.0	172.0	159.0	163.0	193.0	162.0	159.0	214.0	209.0	231.0	193.0	280.0	186.0	176.0	148.0	187.0	138.0	178.0	198.0	136.0	150.0	210.0	217.0	222.0	172.0	243.0	282.0	465.0	324.0	125.0	248.0	202.0	246.0	232.0	225.0	441.0	622.0	1480.0	769.0	759.0	1161.0	612.0	302.0	214.0	355.0	394.0	849.0	446.0	607.0	443.0	441.0	289.0	177.0	421.0	178.0	379.0	329.0	246.0	277.0	212.0	230.0
80	20180109 19:11:23.253	206.0	839.0	196.0	216.0	257.0	191.0	235.0	181.0	190.0	169.0	169.0	140.0	120.0	128.0	141.0	167.0	129.0	148.0	210.0	152.0	120.0	163.0	140.0	207.0	169.0	112.0	122.0	127.0	135.0	186.0	165.0	116.0	181.0	187.0	118.0	144.0	161.0	162.0	166.0	137.0	136.0	146.0	135.0	190.0	129.0	124.0	184.0	217.0	145.0	175.0	121.0	236.0	131.0	204.0	151.0	132.0	199.0	134.0	163.0	107.0	130.0	173.0	130.0	221.0	167.0	146.0	142.0	156.0	358.0	174.0	286.0	232.0	320.0	268.0	139.0	280.0	408.0	209.0	182.0	184.0	215.0	206.0	263.0	191.0	212.0	205.0	253.0	396.0	376.0	115.0	396.0	403.0	814.0	941.0	165.0	348.0	476.0	547.0	412.0	429.0	1353.0	1752.0	3264.0	3260.0	3521.0	2971.0	2540.0	1024.0	263.0	1053.0	1589.0	2023.0	1243.0	1305.0	1183.0	1087.0	867.0	284.0	1099.0	1026.0	951.0	957.0	733.0	758.0	420.0	343.0
81	20180109 15:11:27.55	871.0	835.0	255.0	223.0	329.0	198.0	459.0	747.0	325.0	257.0	235.0	299.0	254.0	175.0	266.0	191.0	250.0	300.0	433.0	305.0	297.0	285.0	505.0	468.0	812.0	325.0	511.0	183.0	523.0	222.0	371.0	594.0	370.0	507.0	337.0	461.0	337.0	513.0	471.0	453.0	430.0	312.0	342.0	253.0	416.0	433.0	225.0	250.0	232.0	251.0	203.0	435.0	188.0	216.0	353.0	370.0	294.0	198.0	328.0	227.0	268.0	190.0	279.0	186.0	249.0	201.0	180.0	240.0	221.0	259.0	216.0	211.0	249.0	254.0	153.0	223.0	391.0	283.0	321.0	251.0	219.0	291.0	124.0	190.0	267.0	229.0	275.0	297.0	147.0	215.0	167.0	205.0	165.0	118.0	135.0	230.0	198.0	155.0	2687.0	2479.0	1885.0	1879.0	1731.0	197.0	221.0	109.0	204.0	160.0	140.0	291.0	211.0	216.0	122.0	180.0	154.0	165.0	159.0	135.0	135.0	246.0	243.0	229.0	201.0	163.0	221.0	222.0
82	20180109 19:11:23.253	218.0	833.0	172.0	119.0	208.0	268.0	273.0	280.0	171.0	139.0	186.0	213.0	115.0	146.0	144.0	116.0	164.0	90.0	225.0	156.0	172.0	151.0	182.0	134.0	150.0	160.0	143.0	169.0	160.0	146.0	232.0	204.0	134.0	170.0	136.0	150.0	120.0	165.0	263.0	133.0	177.0	157.0	135.0	151.0	137.0	162.0	120.0	123.0	200.0	165.0	158.0	126.0	158.0	137.0	161.0	186.0	253.0	153.0	293.0	157.0	147.0	157.0	134.0	152.0	139.0	195.0	161.0	192.0	165.0	180.0	282.0	225.0	242.0	249.0	229.0	283.0	268.0	196.0	191.0	213.0	181.0	161.0	224.0	137.0	180.0	206.0	279.0	338.0	405.0	142.0	340.0	338.0	1022.0	863.0	147.0	477.0	464.0	730.0	368.0	507.0	1018.0	1731.0	2741.0	2351.0	2684.0	3710.0	2165.0	1264.0	294.0	1558.0	1282.0	1434.0	1213.0	1701.0	1141.0	1037.0	839.0	250.0	1384.0	914.0	803.0	743.0	665.0	696.0	381.0	363.0
83	20180108 16:11:17.545	1096.0	830.0	207.0	304.0	197.0	113.0	163.0	180.0	170.0	168.0	124.0	178.0	139.0	164.0	127.0	114.0	167.0	126.0	160.0	166.0	160.0	147.0	139.0	193.0	117.0	186.0	119.0	158.0	179.0	153.0	140.0	139.0	168.0	200.0	180.0	137.0	182.0	131.0	210.0	112.0	168.0	97.0	145.0	130.0	118.0	121.0	135.0	179.0	110.0	175.0	129.0	148.0	118.0	147.0	155.0	122.0	171.0	136.0	113.0	240.0	124.0	114.0	120.0	200.0	213.0	194.0	112.0	173.0	115.0	197.0	166.0	158.0	141.0	186.0	119.0	147.0	150.0	148.0	827.0	510.0	370.0	668.0	925.0	261.0	562.0	602.0	594.0	565.0	512.0	192.0	545.0	507.0	538.0	502.0	154.0	581.0	408.0	458.0	250.0	249.0	243.0	237.0	274.0	182.0	187.0	127.0	91.0	115.0	150.0	142.0	141.0	158.0	157.0	156.0	107.0	142.0	112.0	174.0	176.0	105.0	129.0	137.0	153.0	156.0	198.0	125.0
84	20180108 07:38:56.00	349.0	830.0	209.0	199.0	174.0	268.0	270.0	270.0	215.0	145.0	191.0	179.0	168.0	143.0	148.0	129.0	149.0	150.0	125.0	144.0	181.0	182.0	145.0	110.0	167.0	136.0	154.0	115.0	197.0	186.0	209.0	198.0	163.0	155.0	102.0	133.0	150.0	141.0	176.0	192.0	166.0	152.0	166.0	133.0	149.0	93.0	129.0	155.0	148.0	153.0	143.0	159.0	130.0	130.0	116.0	112.0	161.0	138.0	156.0	140.0	136.0	154.0	132.0	155.0	206.0	117.0	166.0	104.0	140.0	1511.0	1843.0	1763.0	1752.0	140.0	135.0	144.0	181.0	118.0	167.0	176.0	122.0	157.0	132.0	124.0	108.0	156.0	137.0	149.0	175.0	169.0	167.0	163.0	171.0	113.0	100.0	158.0	226.0	152.0	119.0	183.0	131.0	127.0	151.0	155.0	103.0	182.0	194.0	141.0	138.0	83.0	102.0	119.0	142.0	126.0	94.0	167.0	145.0	151.0	124.0	187.0	170.0	145.0	166.0	165.0	155.0	156.0
85	20180110 23:47:31.760	533.0	831.0	218.0	123.0	163.0	169.0	139.0	213.0	149.0	118.0	127.0	196.0	107.0	194.0	148.0	151.0	161.0	127.0	125.0	154.0	185.0	195.0	137.0	193.0	159.0	148.0	119.0	139.0	235.0	174.0	163.0	148.0	175.0	168.0	139.0	145.0	134.0	136.0	195.0	172.0	183.0	136.0	170.0	135.0	113.0	128.0	120.0	134.0	137.0	123.0	112.0	133.0	163.0	120.0	91.0	121.0	143.0	194.0	202.0	155.0	126.0	168.0	193.0	134.0	168.0	110.0	180.0	107.0	123.0	151.0	103.0	122.0	117.0	139.0	154.0	128.0	168.0	156.0	106.0	158.0	145.0	152.0	145.0	183.0	100.0	150.0	136.0	184.0	146.0	153.0	144.0	140.0	113.0	120.0	138.0	193.0	162.0	233.0	127.0	120.0	160.0	150.0	168.0	168.0	102.0	140.0	161.0	125.0	182.0	130.0	134.0	175.0	136.0	113.0	106.0	133.0	157.0	169.0	113.0	140.0	167.0	160.0	169.0	142.0	487.0	488.0
