index	mortality	x	y	20180104 13:10:13.03	20180105 14:11:48.814	20180105 15:12:21.772	20180105 16:12:40.683	20180105 17:12:28.509	20180105 19:12:23.887	20180105 20:12:18.813	20180105 21:12:19.532	20180105 22:12:09.458	20180105 23:12:17.579	20180106 00:12:26.685	20180106 01:12:20.843	20180106 02:12:24.350	20180106 03:12:19.285	20180106 04:12:03.510	20180106 05:11:53.701	20180106 06:12:23.772	20180106 07:12:24.213	20180106 08:11:55.464	20180106 09:12:24.540	20180106 10:12:17.195	20180106 11:11:55.485	20180106 13:12:41.780	20180106 15:12:36.125	20180106 16:11:50.851	20180106 17:11:44.826	20180106 18:12:07.218	20180106 19:12:15.858	20180106 20:12:25.544	20180106 21:12:24.128	20180106 22:11:59.19	20180106 23:12:02.401	20180107 00:11:59.372	20180107 01:12:09.980	20180107 03:12:27.420	20180107 04:12:10.633	20180107 05:12:19.468	20180107 07:12:18.820	20180107 10:12:38.975	20180107 12:12:13.179	20180107 13:12:02.840	20180107 14:12:03.940	20180107 15:12:21.628	20180107 16:12:18.127	20180107 17:12:05.433	20180107 18:11:50.901	20180107 20:11:57.618	20180107 21:12:00.981	20180107 23:11:51.511	20180108 00:12:18.638	20180108 01:12:50.796	20180108 02:11:54.409	20180108 03:12:48.572	20180108 04:12:52.418	20180108 05:12:20.83	20180108 06:12:18.850	20180108 07:11:46.865	20180108 09:12:42.451	20180108 11:12:39.196	20180108 13:39:55.705	20180108 14:40:12.113	20180108 15:40:15.846	20180108 16:40:02.738	20180108 18:40:03.310	20180108 19:40:16.388	20180108 20:40:16.963	20180108 21:40:10.45	20180108 22:40:10.264	20180108 23:40:48.366	20180109 00:40:04.193	20180109 01:40:09.671	20180109 02:40:30.155	20180109 03:40:22.32	20180109 04:40:16.343	20180109 05:39:57.942	20180109 06:40:14.88	20180109 07:40:31.476	20180109 08:39:50.188	20180109 09:40:21.532	20180109 10:40:14.493	20180109 11:40:17.727	20180109 12:40:25.777	20180109 13:40:30.612	20180109 14:40:21.940	20180109 15:40:21.289	20180109 16:40:19.745	20180109 17:40:49.311	20180109 18:40:31.928	20180109 19:40:37.718	20180109 20:40:31.156	20180109 21:40:19.362	20180109 22:40:22.438	20180109 23:40:13.173	20180110 00:40:19.311	20180110 01:40:00.591	20180110 02:40:38.432	20180110 03:40:09.602	20180110 04:40:32.144	20180110 05:40:34.520	20180110 06:40:35.287	20180110 07:39:23.612	20180110 08:40:14.475	20180110 09:40:11.429
27	20180109 04:40:16.343	1066.0	619.0	508.0	116.0	177.0	159.0	180.0	133.0	219.0	181.0	141.0	112.0	204.0	173.0	125.0	132.0	146.0	182.0	284.0	243.0	155.0	130.0	168.0	158.0	134.0	164.0	185.0	131.0	121.0	250.0	179.0	129.0	137.0	142.0	163.0	186.0	179.0	120.0	168.0	137.0	195.0	126.0	170.0	228.0	225.0	270.0	194.0	163.0	196.0	128.0	138.0	183.0	138.0	171.0	120.0	182.0	127.0	194.0	168.0	126.0	100.0	185.0	131.0	199.0	149.0	205.0	150.0	139.0	197.0	202.0	191.0	176.0	198.0	148.0	399.0	1893.0	481.0	2276.0	2077.0	482.0	756.0	1311.0	420.0	996.0	711.0	233.0	279.0	356.0	353.0	275.0	320.0	256.0	426.0	542.0	281.0	220.0	1137.0	253.0	361.0	896.0	288.0	207.0	195.0	235.0	240.0
29	20180110 08:40:14.475	1144.0	600.0	494.0	173.0	121.0	156.0	221.0	141.0	190.0	167.0	130.0	130.0	154.0	156.0	176.0	194.0	153.0	148.0	275.0	193.0	144.0	145.0	206.0	175.0	128.0	118.0	144.0	113.0	149.0	169.0	201.0	175.0	160.0	149.0	206.0	158.0	159.0	152.0	193.0	190.0	158.0	144.0	126.0	135.0	170.0	253.0	218.0	196.0	166.0	172.0	144.0	130.0	139.0	117.0	103.0	155.0	110.0	259.0	198.0	113.0	107.0	186.0	229.0	138.0	171.0	199.0	185.0	180.0	201.0	166.0	172.0	219.0	153.0	124.0	115.0	132.0	154.0	210.0	137.0	108.0	147.0	117.0	138.0	208.0	209.0	106.0	139.0	127.0	130.0	108.0	89.0	133.0	131.0	146.0	185.0	138.0	204.0	149.0	238.0	177.0	178.0	102.0	130.0	1811.0	689.0
30	20180109 19:40:37.718	892.0	583.0	549.0	159.0	146.0	147.0	179.0	166.0	178.0	102.0	113.0	125.0	220.0	136.0	84.0	190.0	128.0	178.0	197.0	236.0	154.0	103.0	202.0	181.0	214.0	142.0	92.0	138.0	144.0	228.0	159.0	210.0	186.0	155.0	181.0	162.0	182.0	131.0	177.0	103.0	202.0	121.0	185.0	165.0	124.0	175.0	142.0	166.0	182.0	164.0	155.0	150.0	176.0	185.0	101.0	162.0	136.0	145.0	161.0	183.0	124.0	122.0	165.0	164.0	124.0	166.0	124.0	131.0	192.0	138.0	118.0	189.0	228.0	119.0	88.0	165.0	199.0	227.0	184.0	164.0	170.0	178.0	224.0	165.0	306.0	143.0	127.0	173.0	837.0	683.0	1363.0	711.0	1171.0	1218.0	484.0	431.0	1929.0	334.0	245.0	1507.0	266.0	336.0	259.0	732.0	274.0
31	20180110 08:40:14.475	1154.0	585.0	182.0	105.0	148.0	159.0	152.0	138.0	126.0	134.0	136.0	176.0	142.0	137.0	142.0	130.0	118.0	132.0	154.0	160.0	171.0	142.0	178.0	154.0	185.0	90.0	94.0	112.0	126.0	121.0	133.0	150.0	160.0	105.0	98.0	129.0	84.0	79.0	140.0	200.0	229.0	100.0	107.0	135.0	121.0	109.0	147.0	142.0	151.0	124.0	140.0	116.0	159.0	161.0	119.0	153.0	102.0	144.0	149.0	138.0	102.0	138.0	67.0	154.0	148.0	143.0	115.0	152.0	129.0	115.0	132.0	152.0	159.0	108.0	81.0	168.0	170.0	110.0	172.0	141.0	100.0	114.0	127.0	147.0	112.0	111.0	189.0	129.0	128.0	229.0	93.0	137.0	166.0	90.0	159.0	98.0	152.0	107.0	168.0	171.0	187.0	85.0	152.0	414.0	152.0
32	20180108 22:40:10.264	1229.0	577.0	225.0	184.0	129.0	171.0	177.0	103.0	156.0	161.0	125.0	108.0	154.0	100.0	162.0	110.0	141.0	116.0	149.0	150.0	137.0	109.0	169.0	68.0	179.0	144.0	185.0	91.0	106.0	127.0	114.0	200.0	121.0	114.0	130.0	102.0	88.0	171.0	149.0	101.0	116.0	150.0	121.0	100.0	115.0	171.0	117.0	113.0	157.0	165.0	194.0	102.0	113.0	154.0	127.0	130.0	73.0	100.0	173.0	170.0	110.0	148.0	130.0	105.0	127.0	127.0	145.0	145.0	112.0	518.0	142.0	190.0	129.0	164.0	138.0	141.0	162.0	156.0	123.0	130.0	106.0	114.0	100.0	161.0	117.0	122.0	115.0	149.0	118.0	114.0	153.0	119.0	136.0	158.0	160.0	118.0	178.0	135.0	199.0	203.0	118.0	173.0	193.0	123.0	168.0
33	20180108 15:40:15.846	622.0	501.0	306.0	183.0	112.0	119.0	182.0	139.0	167.0	138.0	115.0	133.0	112.0	119.0	129.0	151.0	99.0	110.0	203.0	151.0	107.0	80.0	122.0	99.0	145.0	108.0	117.0	112.0	103.0	165.0	162.0	87.0	136.0	139.0	184.0	137.0	164.0	77.0	115.0	148.0	123.0	87.0	198.0	121.0	180.0	217.0	125.0	122.0	213.0	161.0	100.0	190.0	141.0	120.0	125.0	146.0	91.0	95.0	148.0	149.0	120.0	145.0	122.0	696.0	1312.0	131.0	174.0	182.0	85.0	59.0	119.0	182.0	176.0	142.0	108.0	129.0	134.0	138.0	135.0	133.0	185.0	131.0	93.0	136.0	184.0	114.0	144.0	122.0	108.0	181.0	166.0	140.0	192.0	140.0	108.0	88.0	180.0	171.0	173.0	139.0	171.0	111.0	172.0	136.0	180.0
34	20180108 16:40:02.738	633.0	493.0	185.0	124.0	108.0	142.0	98.0	105.0	163.0	134.0	126.0	120.0	112.0	142.0	123.0	217.0	153.0	172.0	134.0	117.0	114.0	131.0	90.0	115.0	128.0	124.0	128.0	112.0	124.0	203.0	117.0	149.0	149.0	105.0	149.0	140.0	96.0	90.0	237.0	110.0	117.0	90.0	182.0	138.0	125.0	161.0	133.0	199.0	146.0	152.0	105.0	163.0	157.0	189.0	103.0	181.0	84.0	106.0	102.0	99.0	118.0	84.0	150.0	212.0	500.0	100.0	124.0	150.0	139.0	109.0	183.0	142.0	143.0	82.0	105.0	195.0	132.0	124.0	132.0	103.0	137.0	108.0	140.0	123.0	155.0	146.0	99.0	184.0	89.0	88.0	105.0	111.0	122.0	165.0	93.0	119.0	104.0	143.0	159.0	162.0	138.0	76.0	134.0	127.0	94.0
35	20180107 10:12:38.975	1050.0	413.0	494.0	151.0	143.0	222.0	174.0	108.0	165.0	172.0	112.0	210.0	245.0	239.0	116.0	149.0	139.0	171.0	230.0	274.0	181.0	159.0	165.0	153.0	195.0	166.0	119.0	133.0	163.0	104.0	174.0	119.0	133.0	105.0	132.0	133.0	168.0	186.0	183.0	217.0	758.0	177.0	682.0	554.0	734.0	823.0	737.0	614.0	691.0	573.0	482.0	270.0	191.0	281.0	340.0	383.0	448.0	273.0	268.0	313.0	455.0	486.0	225.0	626.0	270.0	241.0	159.0	180.0	183.0	343.0	444.0	445.0	478.0	154.0	170.0	373.0	129.0	352.0	542.0	203.0	220.0	281.0	239.0	242.0	299.0	164.0	171.0	200.0	101.0	198.0	224.0	199.0	166.0	167.0	162.0	114.0	232.0	200.0	187.0	195.0	219.0	107.0	213.0	154.0	137.0
36	20180109 08:39:50.188	69.0	396.0	132.0	129.0	123.0	115.0	128.0	157.0	129.0	103.0	117.0	167.0	98.0	141.0	139.0	132.0	123.0	122.0	125.0	124.0	111.0	129.0	85.0	132.0	118.0	110.0	82.0	83.0	100.0	114.0	159.0	131.0	130.0	122.0	142.0	135.0	131.0	113.0	135.0	145.0	119.0	136.0	120.0	102.0	136.0	150.0	164.0	90.0	116.0	112.0	149.0	101.0	155.0	159.0	116.0	184.0	87.0	166.0	100.0	113.0	118.0	106.0	132.0	110.0	124.0	131.0	235.0	150.0	138.0	129.0	122.0	120.0	189.0	89.0	101.0	191.0	139.0	102.0	158.0	486.0	241.0	210.0	397.0	232.0	384.0	192.0	219.0	242.0	173.0	226.0	314.0	199.0	208.0	303.0	177.0	183.0	157.0	174.0	181.0	141.0	185.0	170.0	139.0	227.0	115.0
37	20180109 07:40:31.476	56.0	389.0	301.0	171.0	173.0	195.0	203.0	145.0	167.0	151.0	99.0	152.0	212.0	128.0	163.0	164.0	153.0	139.0	240.0	192.0	165.0	151.0	153.0	129.0	140.0	155.0	148.0	153.0	122.0	126.0	213.0	150.0	196.0	182.0	130.0	170.0	160.0	213.0	169.0	130.0	207.0	131.0	172.0	202.0	141.0	210.0	116.0	211.0	190.0	173.0	169.0	112.0	172.0	138.0	125.0	116.0	120.0	163.0	168.0	141.0	73.0	195.0	141.0	181.0	163.0	177.0	112.0	119.0	188.0	127.0	203.0	174.0	160.0	140.0	172.0	182.0	204.0	523.0	2129.0	3190.0	3651.0	1437.0	1775.0	2911.0	1001.0	513.0	695.0	772.0	617.0	332.0	674.0	432.0	560.0	798.0	741.0	397.0	1118.0	502.0	203.0	798.0	213.0	335.0	239.0	427.0	287.0
38	20180108 13:39:55.705	1168.0	382.0	474.0	138.0	249.0	225.0	170.0	177.0	166.0	142.0	157.0	112.0	177.0	145.0	195.0	185.0	124.0	209.0	177.0	259.0	231.0	101.0	103.0	166.0	256.0	166.0	158.0	146.0	119.0	89.0	114.0	166.0	128.0	134.0	144.0	220.0	101.0	147.0	212.0	138.0	186.0	120.0	208.0	126.0	143.0	257.0	188.0	157.0	214.0	108.0	154.0	155.0	139.0	138.0	172.0	165.0	179.0	163.0	346.0	288.0	870.0	2800.0	1092.0	2093.0	1149.0	551.0	400.0	397.0	774.0	668.0	1427.0	1595.0	1105.0	339.0	245.0	728.0	362.0	1034.0	1172.0	395.0	838.0	613.0	356.0	988.0	531.0	172.0	278.0	318.0	221.0	162.0	218.0	184.0	213.0	305.0	204.0	189.0	594.0	181.0	214.0	630.0	208.0	204.0	183.0	195.0	131.0
39	20180109 08:39:50.188	67.0	376.0	183.0	95.0	133.0	184.0	164.0	167.0	148.0	91.0	119.0	120.0	131.0	128.0	162.0	127.0	125.0	102.0	190.0	109.0	107.0	91.0	153.0	69.0	107.0	129.0	137.0	123.0	78.0	136.0	115.0	100.0	145.0	132.0	132.0	103.0	223.0	165.0	76.0	118.0	89.0	108.0	130.0	83.0	136.0	120.0	120.0	105.0	134.0	89.0	125.0	166.0	177.0	182.0	129.0	120.0	101.0	120.0	128.0	100.0	85.0	174.0	139.0	113.0	136.0	134.0	149.0	108.0	150.0	134.0	140.0	118.0	183.0	153.0	128.0	156.0	145.0	130.0	173.0	513.0	178.0	155.0	384.0	131.0	324.0	167.0	217.0	219.0	265.0	201.0	249.0	209.0	271.0	204.0	169.0	247.0	119.0	206.0	141.0	147.0	105.0	161.0	110.0	206.0	155.0
40	20180109 17:40:49.311	633.0	372.0	265.0	171.0	92.0	149.0	243.0	115.0	151.0	94.0	138.0	169.0	147.0	126.0	116.0	139.0	207.0	128.0	201.0	136.0	128.0	128.0	167.0	145.0	163.0	128.0	130.0	190.0	124.0	107.0	146.0	174.0	182.0	103.0	126.0	110.0	124.0	102.0	76.0	149.0	183.0	144.0	130.0	100.0	127.0	202.0	137.0	159.0	84.0	142.0	152.0	85.0	155.0	142.0	77.0	107.0	114.0	97.0	150.0	149.0	97.0	163.0	124.0	152.0	68.0	161.0	148.0	204.0	121.0	90.0	126.0	151.0	104.0	134.0	146.0	174.0	117.0	106.0	110.0	124.0	147.0	113.0	108.0	127.0	157.0	99.0	185.0	125.0	600.0	709.0	253.0	232.0	251.0	283.0	157.0	226.0	162.0	191.0	159.0	196.0	148.0	179.0	133.0	185.0	189.0
41	20180109 17:40:49.311	628.0	363.0	460.0	177.0	91.0	136.0	198.0	142.0	168.0	165.0	104.0	189.0	111.0	158.0	143.0	199.0	149.0	152.0	154.0	236.0	169.0	120.0	196.0	174.0	198.0	142.0	143.0	129.0	122.0	142.0	160.0	133.0	129.0	144.0	173.0	170.0	148.0	183.0	145.0	117.0	222.0	128.0	166.0	110.0	147.0	244.0	117.0	199.0	139.0	105.0	224.0	124.0	157.0	133.0	117.0	149.0	132.0	124.0	203.0	143.0	149.0	136.0	128.0	170.0	175.0	183.0	144.0	190.0	170.0	182.0	190.0	210.0	223.0	130.0	123.0	167.0	144.0	137.0	186.0	126.0	119.0	148.0	174.0	117.0	202.0	157.0	279.0	157.0	720.0	494.0	835.0	544.0	667.0	1077.0	594.0	532.0	987.0	513.0	218.0	751.0	165.0	332.0	222.0	525.0	345.0
42	20180109 21:40:19.362	541.0	344.0	339.0	166.0	180.0	161.0	183.0	120.0	119.0	154.0	127.0	110.0	129.0	138.0	90.0	185.0	95.0	142.0	113.0	148.0	64.0	119.0	120.0	149.0	201.0	131.0	81.0	149.0	138.0	150.0	121.0	134.0	128.0	93.0	133.0	154.0	107.0	169.0	122.0	111.0	183.0	123.0	173.0	122.0	115.0	133.0	123.0	122.0	189.0	188.0	183.0	140.0	130.0	157.0	113.0	152.0	112.0	148.0	183.0	157.0	129.0	159.0	101.0	144.0	150.0	177.0	224.0	155.0	167.0	142.0	76.0	90.0	172.0	107.0	68.0	173.0	129.0	168.0	117.0	168.0	141.0	167.0	124.0	88.0	217.0	163.0	100.0	133.0	162.0	115.0	843.0	596.0	1126.0	1236.0	1335.0	2141.0	342.0	1840.0	235.0	319.0	224.0	819.0	522.0	1457.0	772.0
43	20180106 00:12:26.685	1158.0	344.0	458.0	104.0	121.0	147.0	174.0	196.0	179.0	132.0	116.0	136.0	879.0	577.0	356.0	575.0	278.0	343.0	342.0	533.0	666.0	569.0	334.0	637.0	433.0	215.0	237.0	181.0	172.0	161.0	216.0	254.0	246.0	184.0	183.0	221.0	333.0	430.0	257.0	359.0	259.0	315.0	468.0	401.0	254.0	360.0	436.0	380.0	522.0	367.0	456.0	224.0	166.0	179.0	309.0	325.0	325.0	238.0	242.0	286.0	342.0	359.0	264.0	299.0	268.0	292.0	170.0	145.0	148.0	213.0	318.0	291.0	315.0	204.0	131.0	302.0	100.0	260.0	363.0	192.0	195.0	250.0	166.0	333.0	251.0	185.0	117.0	185.0	192.0	147.0	223.0	119.0	155.0	256.0	172.0	131.0	252.0	138.0	134.0	198.0	279.0	171.0	169.0	158.0	126.0
44	20180106 00:12:26.685	491.0	315.0	439.0	226.0	205.0	173.0	128.0	142.0	132.0	174.0	148.0	111.0	675.0	404.0	235.0	372.0	185.0	315.0	282.0	494.0	607.0	392.0	293.0	450.0	440.0	232.0	185.0	169.0	151.0	151.0	204.0	133.0	229.0	177.0	175.0	223.0	216.0	380.0	307.0	248.0	213.0	191.0	296.0	316.0	222.0	437.0	250.0	232.0	229.0	240.0	265.0	171.0	133.0	136.0	111.0	216.0	211.0	190.0	180.0	187.0	212.0	264.0	148.0	239.0	155.0	190.0	161.0	144.0	192.0	199.0	189.0	253.0	223.0	176.0	164.0	230.0	134.0	213.0	296.0	183.0	227.0	210.0	126.0	201.0	298.0	155.0	141.0	150.0	101.0	137.0	177.0	141.0	180.0	140.0	205.0	132.0	156.0	88.0	115.0	162.0	91.0	116.0	157.0	195.0	133.0
45	20180110 04:40:32.144	1179.0	259.0	575.0	183.0	152.0	207.0	224.0	152.0	196.0	170.0	162.0	166.0	205.0	144.0	173.0	176.0	237.0	156.0	230.0	239.0	214.0	125.0	143.0	144.0	203.0	188.0	150.0	180.0	137.0	126.0	146.0	148.0	219.0	136.0	143.0	181.0	143.0	115.0	178.0	147.0	167.0	113.0	214.0	188.0	162.0	227.0	142.0	180.0	169.0	198.0	182.0	175.0	189.0	157.0	124.0	157.0	127.0	122.0	173.0	161.0	202.0	174.0	177.0	174.0	239.0	177.0	122.0	156.0	196.0	133.0	141.0	182.0	191.0	114.0	125.0	208.0	103.0	157.0	148.0	159.0	197.0	171.0	158.0	159.0	190.0	156.0	167.0	145.0	166.0	157.0	273.0	193.0	198.0	318.0	225.0	277.0	1052.0	381.0	275.0	4680.0	631.0	788.0	499.0	1320.0	730.0
46	20180110 01:40:00.591	1167.0	243.0	213.0	100.0	86.0	119.0	114.0	129.0	112.0	112.0	129.0	163.0	126.0	144.0	157.0	145.0	223.0	115.0	189.0	148.0	160.0	117.0	142.0	154.0	184.0	96.0	121.0	128.0	123.0	110.0	127.0	160.0	146.0	101.0	124.0	181.0	124.0	168.0	147.0	148.0	156.0	124.0	192.0	151.0	94.0	148.0	160.0	127.0	109.0	113.0	134.0	128.0	127.0	150.0	86.0	163.0	76.0	149.0	138.0	136.0	161.0	127.0	111.0	85.0	135.0	91.0	129.0	150.0	222.0	93.0	103.0	132.0	161.0	61.0	140.0	149.0	131.0	121.0	170.0	159.0	151.0	99.0	175.0	217.0	155.0	119.0	110.0	125.0	133.0	133.0	177.0	99.0	132.0	84.0	140.0	166.0	275.0	132.0	111.0	204.0	189.0	118.0	148.0	408.0	210.0
47	20180108 13:39:55.705	1252.0	236.0	383.0	142.0	138.0	230.0	207.0	159.0	201.0	155.0	152.0	125.0	202.0	125.0	118.0	228.0	137.0	152.0	228.0	263.0	184.0	171.0	147.0	160.0	180.0	96.0	146.0	153.0	108.0	168.0	180.0	212.0	182.0	137.0	156.0	167.0	160.0	163.0	130.0	110.0	258.0	138.0	179.0	243.0	117.0	322.0	167.0	158.0	147.0	122.0	165.0	155.0	113.0	122.0	210.0	140.0	145.0	222.0	227.0	302.0	1044.0	3099.0	1197.0	2756.0	959.0	648.0	536.0	386.0	598.0	624.0	1593.0	202.0	199.0	243.0	167.0	148.0	127.0	239.0	159.0	109.0	170.0	145.0	144.0	191.0	232.0	154.0	146.0	116.0	155.0	219.0	163.0	131.0	139.0	260.0	175.0	138.0	186.0	164.0	102.0	120.0	130.0	150.0	119.0	163.0	122.0
48	20180109 02:40:30.155	1256.0	223.0	188.0	197.0	87.0	87.0	202.0	113.0	139.0	188.0	136.0	142.0	102.0	83.0	149.0	129.0	104.0	129.0	191.0	145.0	203.0	146.0	135.0	189.0	101.0	113.0	166.0	137.0	144.0	209.0	165.0	148.0	124.0	148.0	129.0	167.0	113.0	111.0	162.0	165.0	99.0	113.0	173.0	153.0	149.0	209.0	81.0	109.0	131.0	118.0	146.0	145.0	131.0	129.0	149.0	153.0	69.0	129.0	125.0	126.0	141.0	340.0	241.0	282.0	303.0	214.0	165.0	176.0	159.0	200.0	185.0	198.0	423.0	1112.0	120.0	102.0	121.0	137.0	127.0	94.0	147.0	97.0	155.0	99.0	198.0	206.0	232.0	241.0	129.0	168.0	130.0	167.0	128.0	92.0	140.0	127.0	138.0	146.0	151.0	219.0	198.0	123.0	116.0	151.0	115.0
49	20180109 04:40:16.343	770.0	211.0	175.0	173.0	138.0	98.0	100.0	184.0	99.0	90.0	133.0	172.0	129.0	82.0	154.0	144.0	108.0	137.0	126.0	144.0	81.0	169.0	116.0	127.0	102.0	153.0	107.0	111.0	80.0	186.0	187.0	185.0	86.0	133.0	120.0	121.0	159.0	143.0	86.0	156.0	167.0	111.0	138.0	108.0	134.0	88.0	230.0	127.0	137.0	127.0	165.0	109.0	147.0	120.0	202.0	115.0	104.0	143.0	146.0	165.0	142.0	159.0	137.0	132.0	132.0	118.0	109.0	128.0	187.0	133.0	128.0	149.0	144.0	115.0	144.0	314.0	413.0	132.0	165.0	340.0	192.0	169.0	236.0	196.0	321.0	123.0	172.0	187.0	170.0	204.0	189.0	184.0	253.0	230.0	233.0	142.0	163.0	166.0	160.0	190.0	124.0	136.0	119.0	137.0	95.0
50	20180106 07:12:24.213	422.0	210.0	418.0	141.0	193.0	129.0	196.0	162.0	182.0	131.0	135.0	177.0	148.0	186.0	206.0	222.0	218.0	156.0	298.0	524.0	347.0	255.0	231.0	265.0	357.0	159.0	236.0	153.0	188.0	196.0	203.0	244.0	259.0	191.0	183.0	209.0	263.0	333.0	202.0	225.0	226.0	244.0	339.0	272.0	204.0	345.0	292.0	204.0	347.0	261.0	240.0	114.0	210.0	139.0	206.0	217.0	188.0	202.0	192.0	164.0	225.0	274.0	220.0	358.0	214.0	163.0	263.0	199.0	164.0	153.0	260.0	239.0	256.0	206.0	166.0	241.0	193.0	268.0	230.0	212.0	215.0	187.0	135.0	240.0	249.0	166.0	175.0	154.0	170.0	162.0	164.0	142.0	171.0	182.0	118.0	127.0	169.0	147.0	185.0	217.0	202.0	110.0	178.0	148.0	167.0
51	20180109 04:40:16.343	750.0	204.0	468.0	157.0	169.0	171.0	230.0	158.0	181.0	135.0	118.0	111.0	181.0	131.0	170.0	201.0	133.0	148.0	185.0	248.0	170.0	187.0	225.0	172.0	203.0	155.0	149.0	156.0	105.0	199.0	116.0	130.0	136.0	128.0	146.0	118.0	195.0	172.0	113.0	200.0	198.0	161.0	213.0	133.0	138.0	260.0	184.0	123.0	205.0	173.0	167.0	177.0	129.0	139.0	139.0	157.0	130.0	148.0	153.0	120.0	145.0	175.0	140.0	129.0	153.0	93.0	223.0	171.0	249.0	149.0	211.0	179.0	186.0	133.0	214.0	2100.0	1856.0	3396.0	3881.0	1161.0	2685.0	1921.0	958.0	2401.0	672.0	413.0	318.0	434.0	485.0	306.0	542.0	237.0	463.0	637.0	314.0	375.0	1215.0	236.0	257.0	835.0	296.0	283.0	179.0	271.0	199.0
52	20180109 19:40:37.718	1204.0	192.0	118.0	217.0	181.0	115.0	149.0	148.0	166.0	124.0	130.0	105.0	120.0	101.0	101.0	171.0	201.0	94.0	155.0	132.0	111.0	99.0	236.0	148.0	166.0	131.0	209.0	149.0	144.0	165.0	124.0	84.0	106.0	183.0	128.0	140.0	135.0	130.0	191.0	107.0	114.0	146.0	128.0	101.0	117.0	134.0	160.0	117.0	176.0	194.0	118.0	123.0	155.0	114.0	132.0	129.0	143.0	140.0	111.0	141.0	142.0	128.0	116.0	138.0	113.0	101.0	113.0	122.0	196.0	143.0	129.0	134.0	110.0	97.0	76.0	171.0	141.0	132.0	134.0	136.0	136.0	100.0	120.0	128.0	153.0	130.0	164.0	169.0	97.0	89.0	2027.0	1691.0	257.0	148.0	316.0	182.0	179.0	257.0	174.0	158.0	141.0	157.0	119.0	235.0	206.0
53	20180108 23:40:48.366	410.0	172.0	376.0	170.0	193.0	112.0	236.0	135.0	126.0	100.0	158.0	110.0	193.0	172.0	133.0	144.0	150.0	148.0	243.0	250.0	126.0	130.0	148.0	191.0	254.0	144.0	218.0	199.0	179.0	324.0	147.0	120.0	194.0	162.0	169.0	125.0	149.0	202.0	149.0	123.0	129.0	136.0	194.0	146.0	153.0	227.0	148.0	121.0	166.0	181.0	184.0	159.0	89.0	78.0	164.0	191.0	103.0	131.0	210.0	102.0	163.0	267.0	156.0	388.0	480.0	329.0	523.0	488.0	948.0	1072.0	2106.0	1978.0	1687.0	319.0	283.0	1056.0	410.0	1430.0	1370.0	512.0	733.0	913.0	467.0	911.0	544.0	165.0	245.0	253.0	184.0	249.0	274.0	208.0	256.0	297.0	250.0	199.0	606.0	153.0	198.0	463.0	203.0	166.0	149.0	272.0	173.0
54	20180109 22:40:22.438	1194.0	170.0	441.0	196.0	171.0	243.0	225.0	102.0	193.0	173.0	164.0	133.0	169.0	188.0	218.0	170.0	163.0	206.0	155.0	241.0	169.0	151.0	155.0	131.0	214.0	124.0	128.0	119.0	178.0	137.0	159.0	148.0	150.0	231.0	135.0	122.0	130.0	123.0	139.0	143.0	237.0	129.0	216.0	183.0	162.0	198.0	116.0	120.0	173.0	216.0	214.0	145.0	137.0	178.0	124.0	171.0	149.0	129.0	200.0	109.0	171.0	208.0	111.0	155.0	115.0	176.0	208.0	125.0	168.0	154.0	194.0	144.0	153.0	141.0	75.0	182.0	125.0	147.0	143.0	134.0	203.0	175.0	128.0	173.0	184.0	98.0	169.0	145.0	175.0	134.0	198.0	160.0	1276.0	1895.0	872.0	761.0	3547.0	720.0	539.0	2640.0	517.0	387.0	257.0	609.0	343.0
55	20180110 01:40:00.591	693.0	139.0	398.0	139.0	136.0	216.0	170.0	98.0	186.0	155.0	126.0	177.0	177.0	165.0	219.0	142.0	182.0	163.0	174.0	188.0	186.0	138.0	156.0	143.0	168.0	151.0	165.0	132.0	175.0	176.0	147.0	161.0	194.0	105.0	215.0	140.0	130.0	107.0	128.0	139.0	205.0	150.0	205.0	195.0	146.0	242.0	174.0	145.0	153.0	192.0	154.0	126.0	191.0	136.0	169.0	208.0	135.0	115.0	176.0	122.0	139.0	174.0	159.0	124.0	209.0	151.0	200.0	110.0	165.0	228.0	215.0	226.0	186.0	86.0	110.0	138.0	130.0	149.0	159.0	184.0	150.0	137.0	153.0	187.0	198.0	145.0	176.0	172.0	147.0	166.0	229.0	261.0	941.0	1277.0	612.0	685.0	2800.0	502.0	561.0	2075.0	485.0	331.0	260.0	431.0	311.0
56	20180106 06:12:23.772	1259.0	108.0	413.0	101.0	157.0	142.0	196.0	136.0	221.0	160.0	126.0	180.0	170.0	168.0	148.0	199.0	182.0	150.0	577.0	568.0	970.0	728.0	397.0	801.0	435.0	318.0	213.0	236.0	196.0	227.0	337.0	241.0	201.0	223.0	250.0	246.0	380.0	499.0	358.0	413.0	370.0	532.0	533.0	482.0	423.0	546.0	550.0	518.0	520.0	589.0	438.0	328.0	200.0	270.0	227.0	427.0	399.0	242.0	304.0	389.0	481.0	339.0	241.0	434.0	367.0	269.0	196.0	157.0	197.0	253.0	308.0	315.0	451.0	161.0	218.0	327.0	195.0	304.0	307.0	203.0	234.0	327.0	165.0	272.0	299.0	131.0	178.0	158.0	125.0	147.0	159.0	177.0	171.0	186.0	196.0	99.0	297.0	138.0	155.0	176.0	231.0	148.0	135.0	172.0	229.0
