index	mortality	x	y	20180104 13:09:53.422	20180104 14:14:15.833	20180104 15:18:11.882	20180104 16:23:34.57	20180104 17:28:24.98	20180104 18:33:27.656	20180104 19:38:52.506	20180104 21:47:59.784	20180104 22:51:47.380	20180104 23:56:41.966	20180105 01:00:18.629	20180105 02:04:54.956	20180105 03:09:51.794	20180105 04:13:43.821	20180105 06:22:48.920	20180105 07:26:59.85	20180105 08:30:54.542	20180105 10:12:25.40	20180105 11:12:28.874	20180105 12:12:26.807	20180105 13:11:54.122	20180105 14:11:32.952	20180105 15:12:06.13	20180105 16:12:23.640	20180105 17:12:12.643	20180105 18:11:44.658	20180105 19:12:08.657	20180105 20:12:01.659	20180105 21:12:03.662	20180105 22:11:53.592	20180105 23:12:02.241	20180106 00:12:09.751	20180106 01:12:05.37	20180106 03:12:02.239	20180106 04:11:47.741	20180106 05:11:38.468	20180106 06:12:08.322	20180106 08:11:39.708	20180106 09:12:09.273	20180106 10:12:00.801	20180106 11:11:39.199	20180106 12:11:41.477	20180106 13:12:25.879	20180106 14:12:24.159	20180106 15:12:20.890	20180106 16:11:36.30	20180106 17:11:29.579	20180106 18:11:52.261	20180106 20:12:08.498	20180106 21:12:08.902	20180106 22:11:43.759	20180106 23:11:47.166	20180107 00:11:44.579	20180107 01:11:54.305	20180107 02:12:06.691	20180107 03:12:12.197	20180107 05:12:02.421	20180107 09:12:38.391	20180107 12:11:56.222	20180107 13:11:47.389	20180107 14:11:48.717	20180107 15:12:06.392	20180107 17:11:49.565	20180107 19:11:45.558	20180107 20:11:42.505	20180107 21:11:46.142	20180107 22:11:50.691	20180107 23:11:36.396	20180108 00:12:03.295	20180108 01:12:35.777	20180108 02:11:39.288	20180108 04:12:37.289	20180108 05:12:04.838	20180108 06:12:03.715	20180108 07:11:31.939	20180108 08:11:47.959	20180108 09:12:27.116	20180108 10:11:58.752	20180108 11:12:23.847	20180108 13:39:42.539	20180108 14:39:59.46	20180108 15:40:02.766	20180108 16:39:49.560	20180108 17:40:20.463	20180108 20:40:03.253	20180108 21:39:56.876	20180108 22:39:56.553	20180108 23:40:35.300	20180109 00:39:49.07	20180109 01:39:56.502	20180109 02:40:16.41	20180109 03:40:08.447	20180109 05:39:43.835	20180109 06:40:00.919	20180109 07:40:17.761	20180109 08:39:36.69	20180109 10:40:00.688	20180109 11:40:03.501	20180109 13:40:17.294	20180109 14:40:08.920	20180109 15:40:07.569	20180109 17:40:35.152	20180109 18:40:18.740	20180109 19:40:23.561	20180109 20:40:17.995	20180109 21:40:06.60	20180109 22:40:08.308	20180109 23:39:59.989	20180110 00:40:06.673	20180110 01:39:46.988	20180110 02:40:24.294	20180110 03:39:55.469	20180110 04:40:18.867	20180110 05:40:20.916	20180110 06:40:23.752	20180110 07:39:08.947	20180110 08:40:00.885	20180110 09:39:58.258	20180110 10:39:50.760	20180110 13:16:06.520
22	20180110 00:40:06.673	290.0	408.0	205.0	153.0	244.0	239.0	184.0	161.0	265.0	126.0	137.0	299.0	242.0	365.0	120.0	253.0	337.0	201.0	190.0	154.0	187.0	160.0	149.0	93.0	139.0	122.0	178.0	112.0	171.0	126.0	182.0	127.0	194.0	131.0	252.0	204.0	164.0	233.0	238.0	144.0	86.0	116.0	127.0	173.0	121.0	149.0	143.0	139.0	134.0	147.0	193.0	121.0	136.0	149.0	203.0	148.0	135.0	112.0	166.0	160.0	144.0	123.0	147.0	136.0	116.0	161.0	109.0	178.0	128.0	160.0	195.0	147.0	115.0	137.0	134.0	133.0	160.0	136.0	196.0	118.0	147.0	165.0	161.0	140.0	148.0	175.0	119.0	134.0	159.0	113.0	143.0	230.0	172.0	151.0	100.0	187.0	122.0	121.0	139.0	151.0	108.0	113.0	93.0	88.0	136.0	150.0	109.0	86.0	109.0	119.0	1065.0	137.0	171.0	145.0	165.0	128.0	147.0	153.0	131.0	141.0	115.0	113.0
23	20180108 06:12:03.715	688.0	391.0	233.0	141.0	228.0	197.0	183.0	152.0	210.0	169.0	195.0	173.0	216.0	258.0	517.0	611.0	125.0	143.0	185.0	187.0	150.0	160.0	153.0	187.0	161.0	153.0	206.0	240.0	99.0	164.0	176.0	147.0	179.0	167.0	114.0	114.0	142.0	222.0	202.0	143.0	166.0	214.0	188.0	179.0	105.0	104.0	115.0	170.0	116.0	143.0	135.0	131.0	155.0	112.0	88.0	188.0	175.0	137.0	216.0	119.0	129.0	120.0	131.0	131.0	115.0	96.0	157.0	202.0	173.0	160.0	151.0	130.0	167.0	220.0	141.0	529.0	499.0	574.0	174.0	626.0	260.0	174.0	194.0	174.0	161.0	175.0	87.0	128.0	210.0	154.0	136.0	126.0	204.0	201.0	178.0	168.0	179.0	172.0	173.0	119.0	159.0	241.0	172.0	107.0	176.0	162.0	123.0	104.0	165.0	116.0	297.0	148.0	176.0	142.0	132.0	101.0	103.0	170.0	205.0	155.0	181.0	155.0
24	20180109 14:40:08.920	343.0	354.0	195.0	149.0	225.0	188.0	208.0	116.0	241.0	395.0	433.0	1139.0	493.0	638.0	598.0	470.0	364.0	256.0	177.0	183.0	166.0	222.0	191.0	197.0	297.0	171.0	170.0	243.0	108.0	104.0	245.0	142.0	272.0	193.0	183.0	215.0	148.0	226.0	280.0	189.0	109.0	162.0	194.0	219.0	158.0	162.0	204.0	109.0	158.0	129.0	164.0	192.0	202.0	166.0	186.0	198.0	135.0	187.0	143.0	168.0	83.0	159.0	148.0	197.0	103.0	146.0	182.0	120.0	155.0	220.0	156.0	156.0	132.0	177.0	144.0	164.0	128.0	181.0	176.0	147.0	181.0	173.0	121.0	172.0	136.0	172.0	175.0	146.0	118.0	156.0	155.0	143.0	209.0	161.0	169.0	208.0	161.0	165.0	161.0	171.0	174.0	4457.0	3586.0	647.0	247.0	497.0	384.0	261.0	257.0	196.0	347.0	196.0	130.0	166.0	276.0	318.0	347.0	204.0	142.0	167.0	242.0	237.0
25	20180107 17:11:49.565	994.0	282.0	199.0	199.0	178.0	374.0	181.0	289.0	301.0	150.0	205.0	408.0	458.0	218.0	179.0	354.0	321.0	328.0	282.0	178.0	297.0	206.0	161.0	141.0	145.0	121.0	198.0	166.0	233.0	176.0	155.0	218.0	145.0	195.0	154.0	146.0	148.0	146.0	267.0	182.0	167.0	148.0	145.0	155.0	137.0	197.0	175.0	164.0	141.0	212.0	185.0	213.0	246.0	143.0	221.0	123.0	171.0	173.0	150.0	223.0	152.0	323.0	177.0	236.0	1297.0	704.0	758.0	2356.0	498.0	775.0	1847.0	2043.0	483.0	440.0	663.0	968.0	413.0	377.0	1353.0	385.0	856.0	269.0	514.0	813.0	931.0	374.0	667.0	243.0	289.0	272.0	718.0	324.0	647.0	233.0	229.0	223.0	301.0	630.0	287.0	561.0	216.0	190.0	186.0	192.0	310.0	121.0	227.0	343.0	492.0	262.0	167.0	396.0	241.0	183.0	224.0	203.0	181.0	430.0	369.0	356.0	303.0	398.0
26	20180110 08:40:00.885	1321.0	275.0	285.0	179.0	261.0	352.0	326.0	359.0	356.0	427.0	450.0	419.0	545.0	362.0	182.0	302.0	456.0	195.0	305.0	180.0	264.0	144.0	232.0	252.0	140.0	184.0	218.0	196.0	218.0	213.0	193.0	199.0	193.0	218.0	157.0	170.0	187.0	182.0	192.0	239.0	181.0	223.0	213.0	202.0	193.0	161.0	200.0	163.0	194.0	225.0	180.0	218.0	213.0	120.0	213.0	141.0	163.0	138.0	204.0	122.0	148.0	193.0	143.0	114.0	222.0	182.0	180.0	165.0	214.0	206.0	186.0	147.0	184.0	163.0	136.0	211.0	150.0	190.0	182.0	154.0	134.0	151.0	159.0	225.0	224.0	125.0	155.0	118.0	156.0	119.0	181.0	126.0	164.0	176.0	190.0	114.0	163.0	172.0	160.0	136.0	238.0	207.0	161.0	132.0	165.0	131.0	119.0	137.0	150.0	153.0	173.0	155.0	131.0	123.0	318.0	336.0	326.0	1995.0	4944.0	3143.0	4490.0	3789.0
27	20180107 17:11:49.565	656.0	249.0	136.0	207.0	257.0	334.0	292.0	531.0	336.0	231.0	319.0	272.0	480.0	254.0	198.0	266.0	257.0	140.0	218.0	165.0	263.0	162.0	252.0	224.0	181.0	133.0	203.0	181.0	152.0	179.0	163.0	211.0	159.0	242.0	185.0	168.0	143.0	139.0	193.0	191.0	167.0	214.0	127.0	175.0	181.0	148.0	182.0	121.0	232.0	179.0	168.0	199.0	181.0	140.0	124.0	97.0	199.0	152.0	121.0	345.0	150.0	422.0	162.0	275.0	1071.0	491.0	603.0	1284.0	345.0	445.0	1259.0	1253.0	350.0	322.0	379.0	543.0	294.0	241.0	772.0	302.0	592.0	184.0	456.0	813.0	439.0	275.0	550.0	195.0	267.0	187.0	460.0	280.0	502.0	234.0	125.0	241.0	316.0	432.0	261.0	467.0	231.0	187.0	155.0	194.0	257.0	201.0	158.0	230.0	315.0	204.0	158.0	312.0	165.0	177.0	218.0	250.0	155.0	360.0	295.0	352.0	301.0	270.0
28	20180107 17:11:49.565	201.0	246.0	232.0	171.0	205.0	314.0	207.0	250.0	217.0	163.0	276.0	282.0	430.0	660.0	265.0	553.0	335.0	182.0	204.0	186.0	195.0	206.0	121.0	197.0	117.0	147.0	182.0	217.0	190.0	159.0	164.0	182.0	155.0	155.0	157.0	152.0	198.0	190.0	228.0	98.0	237.0	140.0	205.0	186.0	114.0	166.0	157.0	181.0	154.0	126.0	166.0	190.0	166.0	168.0	183.0	203.0	165.0	228.0	185.0	201.0	168.0	381.0	217.0	398.0	1076.0	822.0	585.0	1842.0	280.0	814.0	977.0	1249.0	270.0	284.0	502.0	976.0	360.0	388.0	744.0	283.0	463.0	274.0	375.0	538.0	786.0	297.0	370.0	270.0	306.0	197.0	619.0	307.0	416.0	208.0	150.0	187.0	300.0	397.0	302.0	309.0	273.0	190.0	165.0	195.0	271.0	159.0	234.0	260.0	416.0	197.0	188.0	243.0	176.0	223.0	217.0	166.0	133.0	319.0	318.0	285.0	367.0	340.0
29	20180109 08:39:36.69	403.0	230.0	305.0	239.0	249.0	279.0	351.0	222.0	240.0	249.0	219.0	342.0	516.0	259.0	363.0	445.0	250.0	134.0	165.0	150.0	230.0	183.0	252.0	208.0	145.0	169.0	187.0	274.0	148.0	119.0	190.0	201.0	217.0	214.0	157.0	155.0	195.0	208.0	229.0	156.0	189.0	240.0	210.0	168.0	113.0	136.0	154.0	157.0	174.0	245.0	151.0	184.0	177.0	180.0	124.0	171.0	170.0	167.0	134.0	183.0	170.0	165.0	130.0	181.0	138.0	109.0	178.0	208.0	217.0	240.0	155.0	125.0	167.0	117.0	125.0	143.0	180.0	239.0	188.0	169.0	145.0	171.0	163.0	198.0	144.0	177.0	195.0	161.0	150.0	174.0	379.0	193.0	596.0	546.0	503.0	605.0	892.0	1951.0	640.0	1324.0	452.0	274.0	249.0	326.0	551.0	248.0	323.0	470.0	582.0	321.0	253.0	790.0	213.0	225.0	298.0	333.0	206.0	638.0	483.0	360.0	623.0	673.0
30	20180110 08:40:00.885	896.0	220.0	144.0	254.0	188.0	319.0	215.0	463.0	371.0	158.0	208.0	450.0	517.0	275.0	199.0	196.0	202.0	316.0	225.0	206.0	252.0	146.0	147.0	148.0	116.0	116.0	171.0	84.0	173.0	141.0	219.0	186.0	173.0	300.0	202.0	223.0	313.0	203.0	231.0	219.0	299.0	178.0	184.0	206.0	177.0	169.0	163.0	193.0	159.0	257.0	159.0	185.0	333.0	194.0	140.0	172.0	307.0	221.0	232.0	239.0	189.0	201.0	175.0	183.0	152.0	188.0	215.0	187.0	284.0	195.0	151.0	178.0	159.0	166.0	173.0	218.0	152.0	196.0	236.0	152.0	235.0	147.0	187.0	293.0	217.0	222.0	262.0	161.0	169.0	117.0	231.0	209.0	242.0	179.0	205.0	170.0	182.0	269.0	216.0	264.0	163.0	138.0	151.0	239.0	209.0	221.0	134.0	165.0	266.0	161.0	190.0	256.0	175.0	201.0	155.0	175.0	225.0	642.0	4351.0	3755.0	2758.0	1915.0
31	20180109 14:40:08.920	159.0	204.0	216.0	186.0	192.0	188.0	161.0	276.0	198.0	142.0	213.0	219.0	291.0	186.0	227.0	178.0	127.0	197.0	154.0	208.0	167.0	170.0	144.0	158.0	153.0	138.0	126.0	144.0	174.0	156.0	155.0	156.0	179.0	167.0	140.0	169.0	153.0	150.0	158.0	159.0	142.0	137.0	113.0	143.0	116.0	144.0	130.0	140.0	98.0	146.0	98.0	152.0	118.0	158.0	158.0	142.0	126.0	127.0	119.0	132.0	172.0	152.0	95.0	137.0	111.0	166.0	124.0	176.0	172.0	155.0	158.0	159.0	130.0	139.0	153.0	168.0	174.0	180.0	169.0	113.0	120.0	144.0	147.0	217.0	164.0	134.0	171.0	131.0	135.0	133.0	157.0	177.0	139.0	142.0	148.0	182.0	118.0	154.0	147.0	164.0	182.0	2048.0	1980.0	170.0	152.0	157.0	132.0	137.0	168.0	101.0	132.0	122.0	129.0	150.0	158.0	187.0	82.0	105.0	125.0	168.0	86.0	166.0
32	20180109 03:40:08.447	26.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	0.0	0.0	234.0	0.0	249.0	0.0	0.0	185.0	193.0	140.0	185.0	179.0	189.0	181.0	176.0	156.0	286.0	174.0	240.0	151.0	199.0	181.0	131.0	134.0	151.0	179.0	206.0	132.0	198.0	152.0	224.0	194.0	170.0	130.0	179.0	125.0	139.0	169.0	156.0	145.0	159.0	111.0	199.0	140.0	182.0	134.0	140.0	161.0	166.0	127.0	109.0	161.0	138.0	151.0	171.0	240.0	113.0	171.0	188.0	192.0	121.0	172.0	159.0	161.0	129.0	135.0	200.0	169.0	163.0	168.0	154.0	208.0	177.0	188.0	136.0	167.0	105.0	123.0	162.0	140.0	185.0	639.0	400.0	379.0	564.0	1253.0	522.0	812.0	274.0	274.0	258.0	306.0	578.0	260.0	272.0	375.0	780.0	410.0	274.0	504.0	201.0	132.0	277.0	181.0	213.0	461.0	506.0	507.0	717.0	509.0
33	20180110 13:16:06.520	846.0	194.0	278.0	310.0	355.0	366.0	268.0	246.0	244.0	179.0	199.0	383.0	427.0	235.0	181.0	185.0	264.0	197.0	220.0	176.0	192.0	219.0	199.0	199.0	199.0	111.0	180.0	118.0	216.0	148.0	214.0	225.0	278.0	217.0	162.0	243.0	178.0	213.0	305.0	190.0	174.0	181.0	136.0	155.0	142.0	148.0	217.0	128.0	110.0	173.0	160.0	224.0	166.0	164.0	260.0	170.0	181.0	172.0	120.0	171.0	175.0	177.0	187.0	207.0	146.0	189.0	155.0	178.0	138.0	162.0	268.0	140.0	210.0	125.0	142.0	242.0	182.0	177.0	205.0	156.0	150.0	138.0	176.0	206.0	265.0	172.0	156.0	111.0	189.0	128.0	183.0	159.0	202.0	134.0	137.0	125.0	126.0	207.0	244.0	123.0	185.0	180.0	131.0	158.0	156.0	132.0	168.0	133.0	154.0	99.0	153.0	179.0	112.0	148.0	128.0	167.0	186.0	647.0	346.0	280.0	491.0	4957.0
34	20180110 04:40:18.867	102.0	185.0	243.0	243.0	210.0	338.0	206.0	337.0	237.0	192.0	211.0	362.0	488.0	331.0	215.0	260.0	168.0	221.0	226.0	119.0	199.0	125.0	147.0	159.0	115.0	136.0	160.0	137.0	166.0	130.0	183.0	193.0	161.0	210.0	170.0	168.0	194.0	165.0	155.0	188.0	190.0	193.0	139.0	189.0	109.0	164.0	179.0	130.0	128.0	165.0	137.0	149.0	148.0	145.0	150.0	138.0	141.0	179.0	214.0	202.0	199.0	219.0	124.0	176.0	172.0	134.0	181.0	163.0	132.0	168.0	208.0	180.0	160.0	194.0	165.0	216.0	101.0	152.0	108.0	150.0	148.0	144.0	154.0	176.0	175.0	136.0	186.0	143.0	176.0	112.0	168.0	119.0	189.0	171.0	212.0	119.0	181.0	174.0	133.0	139.0	164.0	209.0	178.0	524.0	369.0	591.0	548.0	411.0	574.0	418.0	378.0	570.0	133.0	118.0	888.0	736.0	653.0	1248.0	1274.0	875.0	1513.0	1246.0
35	20180108 11:12:23.847	1379.0	177.0	201.0	245.0	237.0	471.0	250.0	248.0	272.0	178.0	275.0	336.0	490.0	322.0	185.0	226.0	351.0	225.0	216.0	202.0	246.0	190.0	174.0	162.0	165.0	162.0	275.0	171.0	221.0	103.0	174.0	182.0	151.0	239.0	199.0	165.0	159.0	133.0	330.0	509.0	601.0	251.0	271.0	199.0	266.0	228.0	239.0	466.0	471.0	264.0	526.0	523.0	564.0	488.0	472.0	201.0	435.0	249.0	264.0	494.0	255.0	424.0	262.0	242.0	179.0	191.0	188.0	368.0	211.0	202.0	333.0	373.0	219.0	279.0	306.0	465.0	223.0	271.0	658.0	635.0	1745.0	1109.0	2452.0	2091.0	2323.0	1288.0	933.0	718.0	696.0	602.0	1447.0	673.0	1096.0	507.0	352.0	471.0	620.0	1116.0	476.0	891.0	315.0	312.0	336.0	453.0	836.0	382.0	420.0	467.0	964.0	383.0	285.0	607.0	233.0	214.0	413.0	273.0	286.0	744.0	732.0	743.0	808.0	673.0
36	20180109 17:40:35.152	106.0	179.0	173.0	174.0	224.0	189.0	201.0	205.0	138.0	178.0	204.0	259.0	252.0	317.0	95.0	148.0	106.0	323.0	268.0	178.0	171.0	189.0	90.0	167.0	136.0	138.0	173.0	112.0	156.0	145.0	148.0	128.0	190.0	139.0	183.0	149.0	145.0	111.0	91.0	168.0	126.0	161.0	158.0	112.0	127.0	162.0	147.0	208.0	155.0	151.0	197.0	137.0	228.0	134.0	163.0	137.0	159.0	171.0	156.0	140.0	135.0	156.0	187.0	150.0	141.0	135.0	202.0	181.0	126.0	230.0	202.0	182.0	162.0	155.0	142.0	165.0	129.0	149.0	149.0	159.0	139.0	190.0	131.0	180.0	231.0	143.0	132.0	122.0	191.0	129.0	170.0	168.0	197.0	104.0	132.0	137.0	179.0	150.0	200.0	173.0	133.0	198.0	174.0	1271.0	1232.0	1137.0	820.0	1105.0	754.0	977.0	851.0	257.0	255.0	230.0	831.0	629.0	654.0	356.0	661.0	742.0	329.0	281.0
37	20180109 17:40:35.152	101.0	169.0	206.0	421.0	223.0	233.0	172.0	332.0	148.0	273.0	236.0	227.0	220.0	359.0	195.0	212.0	290.0	282.0	314.0	165.0	177.0	142.0	136.0	129.0	169.0	140.0	75.0	143.0	101.0	151.0	181.0	134.0	133.0	121.0	187.0	156.0	154.0	190.0	155.0	169.0	172.0	217.0	164.0	151.0	160.0	141.0	115.0	96.0	138.0	147.0	120.0	132.0	170.0	186.0	143.0	135.0	116.0	154.0	182.0	108.0	106.0	155.0	155.0	152.0	119.0	76.0	139.0	178.0	200.0	112.0	225.0	116.0	134.0	181.0	188.0	143.0	122.0	129.0	130.0	109.0	173.0	128.0	127.0	173.0	152.0	130.0	145.0	104.0	180.0	159.0	131.0	125.0	176.0	134.0	118.0	173.0	127.0	192.0	161.0	127.0	138.0	210.0	141.0	1153.0	1170.0	1092.0	922.0	974.0	672.0	932.0	748.0	221.0	250.0	228.0	754.0	640.0	616.0	205.0	500.0	516.0	288.0	189.0
38	20180109 17:40:35.152	96.0	156.0	413.0	541.0	388.0	237.0	335.0	258.0	186.0	341.0	349.0	322.0	446.0	166.0	326.0	200.0	369.0	276.0	169.0	199.0	174.0	124.0	137.0	142.0	145.0	138.0	227.0	176.0	150.0	149.0	137.0	171.0	192.0	192.0	161.0	158.0	158.0	161.0	195.0	188.0	163.0	163.0	180.0	157.0	119.0	134.0	161.0	124.0	136.0	211.0	164.0	118.0	237.0	181.0	240.0	186.0	193.0	178.0	219.0	112.0	154.0	169.0	157.0	227.0	255.0	223.0	201.0	213.0	144.0	171.0	159.0	171.0	136.0	161.0	147.0	159.0	114.0	167.0	183.0	130.0	137.0	110.0	133.0	156.0	188.0	168.0	119.0	105.0	136.0	120.0	207.0	189.0	106.0	149.0	157.0	185.0	115.0	110.0	110.0	125.0	160.0	180.0	176.0	1461.0	1489.0	1234.0	1017.0	1008.0	881.0	1036.0	919.0	247.0	280.0	190.0	757.0	807.0	719.0	232.0	335.0	395.0	185.0	278.0
39	20180109 23:39:59.989	382.0	152.0	178.0	285.0	234.0	352.0	255.0	331.0	337.0	245.0	296.0	472.0	569.0	658.0	392.0	641.0	321.0	197.0	303.0	190.0	247.0	207.0	161.0	260.0	146.0	162.0	261.0	213.0	165.0	209.0	132.0	144.0	150.0	196.0	197.0	131.0	205.0	146.0	193.0	172.0	266.0	198.0	221.0	184.0	144.0	164.0	207.0	145.0	189.0	147.0	134.0	145.0	208.0	132.0	180.0	190.0	170.0	229.0	191.0	199.0	157.0	125.0	176.0	171.0	195.0	215.0	177.0	252.0	251.0	155.0	180.0	205.0	126.0	151.0	144.0	208.0	242.0	191.0	214.0	209.0	132.0	161.0	229.0	238.0	184.0	116.0	224.0	141.0	148.0	141.0	183.0	212.0	145.0	151.0	144.0	146.0	145.0	186.0	237.0	273.0	157.0	162.0	139.0	263.0	310.0	177.0	236.0	348.0	471.0	2008.0	1589.0	1914.0	255.0	208.0	1188.0	851.0	827.0	1530.0	1995.0	1701.0	2077.0	2034.0
40	20180110 09:39:58.258	584.0	140.0	162.0	223.0	228.0	385.0	256.0	498.0	295.0	694.0	647.0	781.0	597.0	725.0	549.0	650.0	204.0	240.0	231.0	149.0	230.0	183.0	315.0	260.0	170.0	164.0	280.0	255.0	219.0	135.0	151.0	156.0	266.0	173.0	164.0	220.0	171.0	128.0	201.0	168.0	189.0	172.0	235.0	240.0	201.0	146.0	178.0	175.0	185.0	179.0	174.0	190.0	227.0	182.0	179.0	209.0	205.0	154.0	150.0	161.0	140.0	182.0	184.0	192.0	171.0	136.0	176.0	172.0	149.0	159.0	223.0	219.0	151.0	191.0	130.0	152.0	145.0	197.0	233.0	152.0	184.0	145.0	188.0	199.0	228.0	130.0	159.0	157.0	128.0	148.0	166.0	178.0	176.0	117.0	213.0	184.0	145.0	150.0	141.0	196.0	204.0	128.0	166.0	165.0	154.0	164.0	109.0	155.0	185.0	117.0	162.0	184.0	147.0	189.0	147.0	129.0	130.0	635.0	301.0	2971.0	3297.0	1923.0
41	20180109 18:40:18.740	1369.0	137.0	284.0	327.0	485.0	323.0	343.0	314.0	215.0	326.0	292.0	411.0	502.0	306.0	347.0	321.0	363.0	252.0	224.0	141.0	240.0	205.0	187.0	187.0	130.0	165.0	163.0	192.0	179.0	150.0	186.0	132.0	179.0	196.0	199.0	165.0	209.0	184.0	185.0	144.0	214.0	167.0	195.0	155.0	201.0	197.0	132.0	151.0	177.0	232.0	142.0	169.0	210.0	114.0	132.0	142.0	146.0	208.0	145.0	157.0	191.0	199.0	160.0	177.0	174.0	151.0	196.0	178.0	139.0	143.0	125.0	221.0	161.0	179.0	140.0	236.0	165.0	169.0	192.0	139.0	203.0	146.0	162.0	219.0	155.0	175.0	142.0	148.0	172.0	167.0	187.0	237.0	149.0	140.0	180.0	155.0	173.0	293.0	165.0	282.0	187.0	269.0	187.0	642.0	1420.0	397.0	543.0	805.0	554.0	366.0	296.0	1553.0	234.0	335.0	381.0	298.0	216.0	959.0	525.0	353.0	935.0	878.0
42	20180109 22:40:08.308	296.0	134.0	397.0	539.0	475.0	340.0	316.0	237.0	298.0	353.0	264.0	332.0	367.0	323.0	191.0	215.0	225.0	240.0	259.0	180.0	183.0	154.0	236.0	188.0	132.0	157.0	203.0	222.0	199.0	138.0	114.0	194.0	185.0	167.0	268.0	132.0	156.0	165.0	188.0	153.0	220.0	187.0	199.0	193.0	124.0	185.0	113.0	149.0	136.0	150.0	154.0	210.0	194.0	204.0	164.0	161.0	187.0	198.0	175.0	141.0	175.0	198.0	197.0	202.0	211.0	152.0	189.0	162.0	178.0	235.0	177.0	211.0	144.0	125.0	183.0	209.0	167.0	214.0	219.0	147.0	191.0	127.0	150.0	212.0	230.0	175.0	181.0	135.0	141.0	191.0	183.0	228.0	188.0	169.0	123.0	162.0	134.0	154.0	135.0	129.0	170.0	206.0	171.0	181.0	194.0	187.0	217.0	507.0	2145.0	2863.0	1290.0	2392.0	268.0	315.0	1034.0	725.0	681.0	959.0	1818.0	1831.0	1877.0	1732.0
43	20180109 02:40:16.41	161.0	88.0	225.0	199.0	206.0	306.0	307.0	246.0	239.0	249.0	297.0	511.0	428.0	508.0	485.0	604.0	272.0	194.0	187.0	264.0	157.0	169.0	143.0	161.0	111.0	120.0	219.0	182.0	207.0	252.0	159.0	182.0	142.0	170.0	165.0	183.0	203.0	149.0	200.0	192.0	180.0	158.0	197.0	115.0	202.0	201.0	155.0	125.0	185.0	173.0	120.0	141.0	167.0	151.0	167.0	195.0	142.0	214.0	170.0	261.0	126.0	205.0	138.0	174.0	129.0	130.0	145.0	170.0	115.0	132.0	202.0	150.0	124.0	162.0	106.0	168.0	151.0	150.0	228.0	183.0	150.0	116.0	165.0	241.0	143.0	163.0	181.0	128.0	176.0	246.0	278.0	443.0	3285.0	768.0	439.0	505.0	838.0	1787.0	652.0	1117.0	337.0	319.0	344.0	367.0	451.0	255.0	293.0	471.0	705.0	417.0	317.0	728.0	215.0	198.0	280.0	241.0	244.0	528.0	597.0	516.0	700.0	693.0
44	20180110 06:40:23.752	527.0	82.0	155.0	169.0	217.0	331.0	227.0	383.0	335.0	236.0	297.0	418.0	403.0	259.0	207.0	204.0	120.0	271.0	238.0	201.0	210.0	189.0	151.0	136.0	87.0	131.0	174.0	141.0	167.0	150.0	131.0	155.0	169.0	161.0	145.0	160.0	125.0	164.0	177.0	153.0	207.0	196.0	192.0	188.0	178.0	165.0	125.0	140.0	186.0	267.0	150.0	155.0	184.0	130.0	140.0	162.0	152.0	191.0	142.0	200.0	167.0	178.0	110.0	219.0	131.0	144.0	127.0	177.0	140.0	166.0	204.0	175.0	106.0	136.0	136.0	157.0	149.0	111.0	143.0	163.0	158.0	157.0	169.0	126.0	171.0	134.0	129.0	135.0	118.0	158.0	107.0	138.0	156.0	114.0	166.0	175.0	165.0	197.0	144.0	121.0	181.0	154.0	130.0	147.0	155.0	147.0	159.0	117.0	166.0	106.0	123.0	191.0	200.0	142.0	218.0	286.0	3189.0	438.0	280.0	267.0	223.0	223.0
45	20180110 10:39:50.760	488.0	83.0	198.0	400.0	218.0	305.0	159.0	333.0	204.0	248.0	253.0	437.0	420.0	238.0	179.0	166.0	212.0	186.0	132.0	109.0	181.0	100.0	148.0	136.0	204.0	127.0	151.0	149.0	210.0	102.0	156.0	160.0	160.0	209.0	202.0	135.0	223.0	175.0	218.0	185.0	168.0	144.0	194.0	179.0	127.0	117.0	189.0	128.0	180.0	190.0	206.0	241.0	175.0	173.0	219.0	181.0	185.0	137.0	217.0	211.0	166.0	162.0	189.0	244.0	188.0	168.0	182.0	188.0	129.0	138.0	160.0	167.0	115.0	120.0	161.0	190.0	75.0	156.0	186.0	222.0	126.0	170.0	166.0	206.0	204.0	160.0	269.0	211.0	185.0	144.0	192.0	151.0	173.0	160.0	171.0	104.0	141.0	184.0	153.0	155.0	174.0	162.0	164.0	185.0	154.0	156.0	187.0	147.0	202.0	152.0	120.0	144.0	156.0	139.0	287.0	267.0	217.0	516.0	303.0	478.0	3320.0	2247.0
