index	mortality	x	y	20180104 22:30:31.199	20180104 23:35:18.867	20180105 00:39:32.997	20180105 01:43:18.137	20180105 02:48:17.486	20180105 03:52:50.420	20180105 04:56:52.628	20180105 06:01:11.926	20180105 07:05:58.141	20180105 08:09:59.301	20180105 09:14:10.67	20180105 09:54:28.729	20180105 10:55:22.347	20180105 11:55:18.21	20180105 12:55:05.667	20180105 13:54:58.504	20180105 14:55:12.630	20180105 15:55:12.470	20180105 16:55:25.888	20180105 17:55:02.425	20180105 18:55:18.315	20180105 19:55:26.900	20180105 20:55:28.19	20180105 21:55:12.316	20180105 22:55:16.618	20180105 23:55:34.10	20180106 01:55:33.547	20180106 02:55:17.628	20180106 04:55:06.28	20180106 05:55:15.679	20180106 06:55:17.31	20180106 07:54:59.665	20180106 08:55:20.994	20180106 09:55:27.191	20180106 13:55:30.400	20180106 14:55:30.457	20180106 17:55:02.967	20180106 18:55:13.566	20180106 19:55:38.920	20180106 20:55:36.159	20180106 21:55:08.461	20180106 22:55:16.351	20180106 23:55:05.746	20180107 00:55:11.844	20180107 01:55:27.969	20180107 02:55:28.540	20180107 03:55:21.312	20180107 04:55:24.638	20180107 05:55:29.903	20180107 06:55:33.253	20180107 10:54:52.108	20180107 11:55:18.281	20180107 12:55:05.473	20180107 13:55:13.45	20180107 14:55:24.37	20180107 15:55:10.689	20180107 16:55:12.660	20180107 18:55:08.134	20180107 19:55:06.589	20180107 20:55:13.425	20180107 21:55:21.829	20180107 22:55:10.727	20180108 00:55:38.172	20180108 02:55:43.336	20180108 06:55:06.669	20180108 07:55:15.188	20180108 08:55:39.512	20180108 09:55:21.460	20180108 10:55:45.637	20180108 11:55:29.180	20180108 12:23:47.234	20180108 13:25:23.913	20180108 14:25:26.496	20180108 15:25:29.483	20180108 16:25:24.893	20180108 17:25:29.122	20180108 18:25:15.744	20180108 19:25:46.101	20180108 20:25:37.898	20180108 21:25:29.422	20180108 22:25:42.201	20180108 23:25:40.728	20180109 00:25:30.108	20180109 01:25:36.665	20180109 02:25:40.342	20180109 04:25:23.715	20180109 05:25:17.607	20180109 06:25:38.486	20180109 07:25:45.775	20180109 08:25:21.162	20180109 09:25:26.513	20180109 10:25:26.941	20180109 11:25:32.954	20180109 12:25:28.471	20180109 13:25:55.181	20180109 14:25:32.630	20180109 15:25:41.219	20180109 16:25:33.344	20180109 17:25:51.487	20180109 18:25:44.323	20180109 19:25:45.376	20180109 21:25:37.101	20180109 22:25:42.580	20180109 23:25:34.880	20180110 00:25:36.399	20180110 01:25:23.256	20180110 02:25:41.999	20180110 03:25:32.925	20180110 04:25:41.399	20180110 05:25:43.616	20180110 06:25:44.818	20180110 07:25:04.582	20180110 08:25:36.668	20180110 09:25:35.289	20180110 10:25:22.164
24	20180110 00:25:36.399	1114.0	799.0	193.0	145.0	188.0	133.0	153.0	215.0	158.0	207.0	156.0	145.0	161.0	114.0	82.0	159.0	145.0	132.0	249.0	107.0	133.0	114.0	131.0	103.0	153.0	100.0	117.0	93.0	104.0	133.0	93.0	82.0	107.0	101.0	78.0	102.0	122.0	182.0	153.0	111.0	117.0	100.0	126.0	119.0	157.0	135.0	122.0	128.0	141.0	112.0	115.0	113.0	88.0	150.0	104.0	111.0	119.0	120.0	121.0	87.0	134.0	127.0	163.0	117.0	112.0	118.0	116.0	120.0	186.0	147.0	112.0	140.0	128.0	75.0	149.0	123.0	112.0	181.0	147.0	173.0	116.0	130.0	194.0	118.0	146.0	129.0	209.0	92.0	111.0	122.0	145.0	180.0	142.0	111.0	165.0	194.0	105.0	119.0	165.0	109.0	220.0	208.0	141.0	144.0	186.0	993.0	2487.0	3063.0	542.0	902.0	1164.0	205.0	314.0	2099.0	1037.0	1193.0	765.0
25	20180110 07:25:04.582	1315.0	785.0	193.0	194.0	139.0	184.0	207.0	114.0	221.0	175.0	181.0	201.0	170.0	157.0	159.0	93.0	152.0	188.0	247.0	170.0	135.0	132.0	107.0	119.0	213.0	114.0	143.0	125.0	92.0	106.0	117.0	100.0	133.0	140.0	117.0	122.0	110.0	176.0	112.0	149.0	130.0	87.0	108.0	116.0	115.0	102.0	113.0	100.0	137.0	112.0	145.0	122.0	107.0	124.0	125.0	115.0	115.0	125.0	157.0	76.0	98.0	114.0	177.0	83.0	101.0	129.0	121.0	116.0	187.0	162.0	157.0	117.0	160.0	118.0	164.0	87.0	146.0	146.0	199.0	143.0	146.0	135.0	163.0	115.0	114.0	122.0	186.0	81.0	127.0	132.0	190.0	135.0	159.0	147.0	140.0	139.0	145.0	151.0	153.0	139.0	171.0	193.0	112.0	155.0	107.0	214.0	125.0	175.0	145.0	877.0	958.0	289.0	284.0	2137.0	1006.0	1110.0	778.0
26	20180110 07:25:04.582	735.0	772.0	183.0	141.0	200.0	187.0	173.0	194.0	134.0	159.0	131.0	236.0	155.0	174.0	180.0	115.0	156.0	116.0	160.0	218.0	135.0	170.0	158.0	87.0	179.0	109.0	139.0	108.0	70.0	116.0	119.0	97.0	135.0	161.0	114.0	113.0	104.0	170.0	97.0	96.0	128.0	105.0	156.0	126.0	125.0	139.0	137.0	93.0	127.0	180.0	124.0	115.0	140.0	134.0	96.0	138.0	139.0	130.0	107.0	70.0	102.0	130.0	124.0	119.0	210.0	77.0	147.0	109.0	206.0	159.0	136.0	127.0	163.0	155.0	132.0	130.0	125.0	150.0	222.0	162.0	193.0	123.0	166.0	141.0	113.0	145.0	162.0	152.0	98.0	118.0	173.0	154.0	153.0	128.0	150.0	149.0	124.0	154.0	156.0	95.0	144.0	207.0	106.0	91.0	138.0	215.0	137.0	165.0	155.0	166.0	149.0	95.0	140.0	1269.0	1453.0	1277.0	849.0
27	20180109 23:25:34.880	1230.0	768.0	194.0	256.0	199.0	140.0	163.0	161.0	122.0	150.0	120.0	127.0	257.0	173.0	116.0	167.0	137.0	116.0	160.0	132.0	185.0	129.0	127.0	108.0	138.0	140.0	131.0	115.0	119.0	88.0	130.0	150.0	149.0	124.0	117.0	122.0	120.0	137.0	144.0	122.0	120.0	110.0	114.0	135.0	128.0	129.0	135.0	113.0	133.0	141.0	103.0	124.0	103.0	144.0	116.0	126.0	115.0	148.0	110.0	113.0	136.0	174.0	140.0	117.0	106.0	122.0	129.0	123.0	203.0	160.0	121.0	142.0	178.0	134.0	133.0	121.0	137.0	157.0	186.0	187.0	173.0	137.0	218.0	133.0	154.0	132.0	186.0	142.0	134.0	146.0	189.0	170.0	151.0	111.0	145.0	191.0	110.0	160.0	95.0	172.0	351.0	407.0	143.0	169.0	228.0	2521.0	492.0	814.0	515.0	728.0	335.0	220.0	153.0	596.0	497.0	465.0	281.0
28	20180109 23:25:34.880	977.0	753.0	201.0	127.0	162.0	165.0	204.0	150.0	211.0	178.0	223.0	139.0	138.0	172.0	130.0	178.0	127.0	115.0	224.0	136.0	157.0	107.0	132.0	108.0	110.0	133.0	119.0	101.0	127.0	149.0	121.0	137.0	125.0	100.0	110.0	97.0	148.0	145.0	148.0	169.0	99.0	115.0	119.0	111.0	97.0	129.0	115.0	112.0	88.0	118.0	147.0	128.0	97.0	120.0	141.0	84.0	127.0	126.0	130.0	89.0	119.0	139.0	177.0	78.0	75.0	128.0	142.0	156.0	213.0	150.0	137.0	130.0	130.0	102.0	113.0	121.0	101.0	182.0	155.0	212.0	167.0	146.0	200.0	134.0	103.0	118.0	185.0	137.0	150.0	179.0	162.0	197.0	198.0	120.0	151.0	174.0	125.0	118.0	164.0	152.0	234.0	418.0	289.0	152.0	359.0	4997.0	1397.0	2381.0	838.0	1348.0	914.0	273.0	268.0	1137.0	969.0	1124.0	574.0
29	20180109 23:25:34.880	814.0	752.0	171.0	164.0	220.0	209.0	138.0	221.0	176.0	168.0	161.0	154.0	163.0	107.0	160.0	218.0	158.0	158.0	183.0	201.0	125.0	111.0	162.0	104.0	135.0	116.0	108.0	132.0	137.0	160.0	150.0	132.0	153.0	156.0	112.0	131.0	151.0	199.0	140.0	139.0	96.0	114.0	134.0	145.0	132.0	134.0	160.0	141.0	142.0	133.0	129.0	104.0	122.0	126.0	102.0	176.0	117.0	135.0	137.0	106.0	116.0	181.0	137.0	152.0	155.0	98.0	115.0	144.0	216.0	152.0	149.0	195.0	123.0	134.0	183.0	151.0	156.0	168.0	159.0	197.0	218.0	146.0	151.0	164.0	179.0	151.0	151.0	135.0	184.0	143.0	241.0	200.0	119.0	125.0	147.0	188.0	146.0	104.0	155.0	121.0	234.0	221.0	163.0	117.0	374.0	7479.0	1244.0	2402.0	535.0	997.0	529.0	305.0	244.0	1556.0	1086.0	1219.0	577.0
30	20180110 10:25:22.164	1305.0	745.0	222.0	199.0	164.0	188.0	158.0	156.0	130.0	194.0	165.0	160.0	197.0	205.0	151.0	176.0	130.0	138.0	115.0	162.0	130.0	116.0	116.0	120.0	153.0	134.0	105.0	108.0	98.0	152.0	100.0	140.0	136.0	117.0	94.0	103.0	108.0	163.0	119.0	151.0	93.0	126.0	127.0	132.0	108.0	118.0	125.0	103.0	106.0	143.0	106.0	112.0	104.0	158.0	115.0	130.0	119.0	114.0	97.0	87.0	119.0	84.0	108.0	121.0	148.0	101.0	141.0	129.0	210.0	101.0	152.0	135.0	93.0	96.0	118.0	119.0	81.0	152.0	191.0	168.0	149.0	140.0	151.0	156.0	135.0	131.0	159.0	146.0	149.0	156.0	174.0	157.0	180.0	131.0	115.0	148.0	145.0	88.0	107.0	128.0	193.0	203.0	135.0	148.0	78.0	177.0	122.0	190.0	121.0	112.0	182.0	132.0	182.0	319.0	277.0	236.0	2698.0
31	20180110 10:25:22.164	1273.0	741.0	181.0	222.0	133.0	186.0	138.0	180.0	161.0	268.0	173.0	201.0	167.0	128.0	137.0	163.0	103.0	149.0	162.0	161.0	115.0	103.0	143.0	116.0	120.0	127.0	108.0	104.0	131.0	96.0	85.0	55.0	105.0	127.0	108.0	91.0	109.0	116.0	124.0	148.0	171.0	141.0	128.0	124.0	120.0	101.0	104.0	98.0	90.0	116.0	123.0	99.0	106.0	94.0	113.0	109.0	88.0	68.0	143.0	108.0	114.0	125.0	120.0	140.0	148.0	109.0	82.0	105.0	94.0	91.0	145.0	142.0	115.0	93.0	123.0	118.0	92.0	94.0	108.0	131.0	102.0	83.0	104.0	130.0	117.0	125.0	118.0	78.0	78.0	163.0	91.0	89.0	170.0	112.0	116.0	80.0	136.0	85.0	122.0	170.0	123.0	96.0	122.0	118.0	143.0	94.0	121.0	132.0	113.0	108.0	87.0	123.0	103.0	104.0	91.0	134.0	2056.0
32	20180109 17:25:51.487	1384.0	726.0	200.0	206.0	162.0	154.0	198.0	187.0	179.0	166.0	138.0	175.0	163.0	161.0	180.0	183.0	132.0	138.0	119.0	183.0	144.0	141.0	146.0	85.0	164.0	122.0	112.0	101.0	88.0	131.0	180.0	147.0	99.0	91.0	123.0	89.0	125.0	163.0	132.0	162.0	124.0	141.0	157.0	125.0	140.0	95.0	141.0	112.0	83.0	135.0	97.0	110.0	100.0	138.0	130.0	100.0	112.0	113.0	111.0	107.0	139.0	79.0	103.0	103.0	111.0	90.0	142.0	130.0	171.0	155.0	156.0	188.0	116.0	92.0	118.0	172.0	94.0	180.0	180.0	179.0	164.0	146.0	213.0	158.0	83.0	147.0	174.0	127.0	105.0	145.0	171.0	173.0	145.0	165.0	159.0	442.0	199.0	169.0	152.0	609.0	765.0	1192.0	271.0	156.0	253.0	1149.0	244.0	401.0	165.0	353.0	212.0	177.0	145.0	557.0	358.0	380.0	318.0
33	20180110 07:25:04.582	763.0	724.0	99.0	212.0	184.0	112.0	188.0	160.0	205.0	167.0	198.0	158.0	184.0	138.0	137.0	118.0	114.0	95.0	155.0	108.0	114.0	115.0	138.0	94.0	120.0	81.0	143.0	109.0	115.0	132.0	122.0	125.0	141.0	116.0	138.0	103.0	122.0	138.0	93.0	162.0	141.0	169.0	172.0	182.0	122.0	128.0	95.0	134.0	155.0	116.0	93.0	151.0	132.0	125.0	117.0	120.0	107.0	121.0	116.0	99.0	121.0	143.0	157.0	143.0	160.0	94.0	102.0	92.0	176.0	120.0	126.0	104.0	133.0	126.0	101.0	110.0	129.0	155.0	166.0	167.0	142.0	130.0	141.0	129.0	159.0	147.0	191.0	109.0	103.0	161.0	193.0	160.0	210.0	130.0	125.0	157.0	148.0	114.0	128.0	168.0	218.0	240.0	151.0	95.0	153.0	336.0	221.0	304.0	132.0	182.0	181.0	99.0	184.0	1320.0	1182.0	1624.0	882.0
34	20180109 04:25:23.715	1132.0	711.0	133.0	163.0	130.0	220.0	236.0	119.0	171.0	173.0	173.0	97.0	213.0	194.0	122.0	166.0	91.0	114.0	250.0	108.0	108.0	95.0	124.0	152.0	146.0	160.0	150.0	129.0	125.0	105.0	139.0	105.0	132.0	125.0	115.0	93.0	130.0	175.0	121.0	143.0	115.0	130.0	106.0	142.0	108.0	125.0	165.0	117.0	126.0	128.0	114.0	109.0	119.0	171.0	111.0	99.0	82.0	98.0	92.0	110.0	111.0	94.0	148.0	147.0	107.0	61.0	94.0	126.0	208.0	110.0	118.0	91.0	125.0	121.0	81.0	97.0	143.0	130.0	167.0	143.0	168.0	108.0	158.0	161.0	98.0	141.0	226.0	1728.0	172.0	329.0	1579.0	1329.0	195.0	215.0	129.0	917.0	199.0	107.0	153.0	512.0	756.0	974.0	263.0	134.0	430.0	922.0	283.0	464.0	390.0	525.0	239.0	223.0	160.0	434.0	389.0	402.0	257.0
35	20180109 18:25:44.323	350.0	712.0	141.0	136.0	176.0	134.0	155.0	231.0	184.0	170.0	173.0	178.0	136.0	227.0	141.0	199.0	241.0	188.0	127.0	194.0	120.0	164.0	115.0	129.0	147.0	123.0	141.0	167.0	105.0	134.0	134.0	137.0	127.0	131.0	143.0	95.0	92.0	129.0	133.0	121.0	123.0	125.0	108.0	107.0	157.0	104.0	114.0	91.0	109.0	188.0	112.0	84.0	128.0	120.0	144.0	105.0	103.0	140.0	99.0	110.0	134.0	119.0	141.0	135.0	100.0	107.0	113.0	120.0	120.0	142.0	179.0	96.0	118.0	85.0	140.0	164.0	152.0	161.0	142.0	153.0	137.0	130.0	137.0	108.0	136.0	125.0	157.0	204.0	115.0	159.0	207.0	235.0	136.0	120.0	105.0	216.0	152.0	137.0	158.0	446.0	1010.0	2208.0	660.0	155.0	501.0	1582.0	438.0	647.0	642.0	989.0	243.0	322.0	214.0	541.0	466.0	443.0	330.0
36	20180109 23:25:34.880	842.0	705.0	175.0	137.0	157.0	228.0	208.0	181.0	203.0	182.0	193.0	184.0	164.0	113.0	161.0	146.0	128.0	105.0	182.0	228.0	122.0	147.0	119.0	113.0	145.0	172.0	101.0	74.0	138.0	111.0	115.0	115.0	173.0	127.0	115.0	99.0	118.0	109.0	157.0	123.0	123.0	110.0	97.0	151.0	125.0	103.0	134.0	117.0	143.0	181.0	154.0	126.0	75.0	110.0	114.0	117.0	146.0	138.0	100.0	110.0	136.0	135.0	107.0	128.0	133.0	130.0	117.0	130.0	193.0	168.0	131.0	127.0	113.0	142.0	134.0	139.0	113.0	196.0	170.0	175.0	144.0	165.0	165.0	166.0	111.0	124.0	189.0	131.0	119.0	123.0	230.0	153.0	166.0	156.0	117.0	160.0	133.0	157.0	118.0	92.0	171.0	245.0	151.0	163.0	814.0	3910.0	818.0	991.0	567.0	828.0	452.0	266.0	218.0	1392.0	1043.0	960.0	466.0
37	20180105 11:55:18.21	516.0	702.0	155.0	227.0	194.0	107.0	142.0	150.0	140.0	149.0	162.0	195.0	224.0	243.0	456.0	4150.0	2004.0	1893.0	694.0	1019.0	2640.0	217.0	282.0	1570.0	275.0	294.0	253.0	342.0	248.0	214.0	281.0	541.0	266.0	214.0	215.0	291.0	234.0	182.0	230.0	172.0	162.0	160.0	177.0	149.0	275.0	170.0	208.0	320.0	285.0	436.0	413.0	371.0	239.0	503.0	177.0	163.0	131.0	480.0	242.0	167.0	126.0	127.0	172.0	392.0	207.0	100.0	220.0	206.0	269.0	320.0	356.0	152.0	189.0	242.0	217.0	193.0	184.0	295.0	189.0	273.0	172.0	142.0	163.0	169.0	160.0	166.0	215.0	163.0	151.0	215.0	214.0	174.0	187.0	147.0	131.0	148.0	141.0	130.0	93.0	159.0	190.0	137.0	125.0	114.0	134.0	190.0	119.0	142.0	107.0	108.0	140.0	90.0	79.0	133.0	145.0	148.0	154.0
38	20180110 07:25:04.582	829.0	696.0	243.0	182.0	173.0	166.0	169.0	181.0	156.0	158.0	157.0	228.0	215.0	115.0	157.0	140.0	120.0	78.0	187.0	135.0	112.0	93.0	110.0	112.0	178.0	94.0	142.0	119.0	113.0	116.0	90.0	91.0	103.0	107.0	119.0	120.0	108.0	115.0	95.0	109.0	125.0	137.0	168.0	139.0	102.0	105.0	127.0	133.0	95.0	128.0	94.0	114.0	109.0	129.0	133.0	93.0	112.0	97.0	113.0	126.0	117.0	104.0	155.0	98.0	123.0	75.0	89.0	122.0	131.0	115.0	106.0	150.0	130.0	111.0	138.0	130.0	78.0	109.0	141.0	97.0	116.0	106.0	103.0	94.0	118.0	120.0	119.0	109.0	131.0	105.0	97.0	86.0	150.0	146.0	104.0	87.0	107.0	134.0	121.0	166.0	95.0	117.0	127.0	121.0	174.0	177.0	194.0	210.0	130.0	99.0	115.0	117.0	124.0	2555.0	2870.0	2263.0	1820.0
39	20180110 04:25:41.399	411.0	682.0	148.0	151.0	158.0	138.0	161.0	181.0	147.0	226.0	211.0	159.0	139.0	201.0	145.0	113.0	114.0	154.0	103.0	151.0	119.0	128.0	97.0	96.0	205.0	150.0	112.0	88.0	108.0	105.0	82.0	118.0	116.0	122.0	160.0	128.0	120.0	143.0	96.0	90.0	129.0	114.0	135.0	129.0	166.0	130.0	66.0	185.0	138.0	119.0	119.0	92.0	114.0	142.0	104.0	128.0	146.0	145.0	112.0	122.0	115.0	159.0	196.0	248.0	193.0	105.0	187.0	203.0	299.0	140.0	180.0	151.0	174.0	141.0	128.0	116.0	138.0	123.0	146.0	126.0	129.0	159.0	152.0	197.0	90.0	166.0	107.0	209.0	105.0	92.0	116.0	110.0	128.0	150.0	148.0	146.0	106.0	112.0	137.0	192.0	106.0	118.0	102.0	137.0	164.0	218.0	228.0	172.0	138.0	244.0	1207.0	335.0	135.0	188.0	179.0	190.0	831.0
40	20180110 04:25:41.399	393.0	674.0	186.0	192.0	111.0	166.0	200.0	165.0	149.0	190.0	182.0	178.0	130.0	113.0	132.0	120.0	91.0	134.0	144.0	171.0	118.0	95.0	125.0	118.0	122.0	151.0	120.0	136.0	144.0	95.0	147.0	97.0	106.0	130.0	140.0	117.0	117.0	107.0	149.0	97.0	111.0	127.0	136.0	136.0	145.0	140.0	143.0	107.0	125.0	111.0	98.0	127.0	68.0	88.0	160.0	115.0	138.0	108.0	124.0	101.0	142.0	150.0	119.0	140.0	111.0	88.0	106.0	161.0	112.0	116.0	144.0	94.0	153.0	101.0	170.0	113.0	167.0	115.0	130.0	125.0	116.0	114.0	70.0	160.0	115.0	119.0	89.0	132.0	120.0	149.0	143.0	101.0	151.0	112.0	133.0	97.0	128.0	147.0	129.0	123.0	123.0	127.0	128.0	119.0	144.0	184.0	141.0	120.0	106.0	518.0	1368.0	335.0	232.0	184.0	291.0	204.0	158.0
41	20180110 07:25:04.582	792.0	676.0	145.0	181.0	141.0	175.0	124.0	110.0	145.0	121.0	167.0	197.0	142.0	166.0	149.0	140.0	142.0	130.0	166.0	120.0	139.0	111.0	120.0	125.0	180.0	143.0	107.0	124.0	147.0	111.0	145.0	131.0	150.0	70.0	107.0	121.0	143.0	143.0	135.0	90.0	128.0	123.0	141.0	140.0	143.0	104.0	145.0	95.0	122.0	129.0	121.0	107.0	94.0	130.0	87.0	104.0	122.0	131.0	92.0	79.0	96.0	81.0	134.0	133.0	178.0	110.0	132.0	185.0	233.0	124.0	134.0	164.0	201.0	122.0	128.0	92.0	138.0	165.0	174.0	181.0	186.0	157.0	198.0	135.0	120.0	136.0	167.0	101.0	146.0	154.0	182.0	201.0	211.0	166.0	224.0	214.0	145.0	132.0	106.0	151.0	179.0	255.0	182.0	150.0	215.0	680.0	178.0	348.0	569.0	662.0	309.0	195.0	168.0	2121.0	2436.0	2188.0	1050.0
42	20180110 07:25:04.582	487.0	676.0	230.0	141.0	150.0	128.0	126.0	182.0	187.0	152.0	120.0	148.0	202.0	109.0	99.0	135.0	277.0	241.0	126.0	290.0	111.0	209.0	140.0	163.0	181.0	116.0	121.0	171.0	131.0	113.0	146.0	114.0	116.0	128.0	139.0	114.0	107.0	145.0	83.0	129.0	107.0	133.0	120.0	146.0	126.0	120.0	100.0	114.0	115.0	141.0	118.0	156.0	123.0	155.0	114.0	66.0	111.0	120.0	126.0	74.0	141.0	141.0	98.0	113.0	140.0	80.0	126.0	124.0	160.0	81.0	114.0	116.0	111.0	107.0	99.0	140.0	117.0	139.0	153.0	88.0	144.0	72.0	99.0	114.0	131.0	124.0	185.0	87.0	153.0	104.0	120.0	133.0	136.0	131.0	108.0	101.0	132.0	131.0	148.0	153.0	96.0	136.0	121.0	116.0	135.0	120.0	151.0	119.0	124.0	120.0	408.0	126.0	97.0	3173.0	1682.0	1512.0	157.0
43	20180110 10:25:22.164	36.0	668.0	156.0	157.0	0.0	130.0	0.0	0.0	102.0	0.0	0.0	156.0	137.0	91.0	111.0	92.0	83.0	90.0	140.0	127.0	99.0	80.0	138.0	102.0	140.0	110.0	115.0	74.0	103.0	110.0	94.0	101.0	101.0	91.0	89.0	85.0	84.0	132.0	97.0	115.0	123.0	101.0	93.0	127.0	134.0	103.0	96.0	108.0	89.0	97.0	92.0	71.0	102.0	111.0	88.0	108.0	78.0	86.0	125.0	94.0	118.0	129.0	101.0	112.0	98.0	125.0	82.0	98.0	89.0	107.0	102.0	117.0	80.0	134.0	112.0	135.0	77.0	90.0	89.0	98.0	107.0	127.0	102.0	117.0	91.0	107.0	157.0	124.0	79.0	98.0	98.0	140.0	158.0	77.0	133.0	82.0	127.0	81.0	105.0	96.0	123.0	113.0	92.0	124.0	88.0	68.0	157.0	171.0	108.0	134.0	201.0	120.0	117.0	267.0	438.0	596.0	2093.0
44	20180109 23:25:34.880	542.0	661.0	151.0	164.0	162.0	95.0	177.0	161.0	215.0	148.0	148.0	165.0	204.0	140.0	129.0	117.0	83.0	187.0	298.0	235.0	150.0	123.0	170.0	108.0	167.0	119.0	82.0	116.0	105.0	169.0	166.0	88.0	141.0	141.0	142.0	98.0	118.0	139.0	129.0	89.0	85.0	119.0	121.0	103.0	106.0	133.0	107.0	133.0	142.0	130.0	109.0	121.0	86.0	125.0	136.0	98.0	96.0	142.0	123.0	151.0	112.0	129.0	103.0	109.0	118.0	106.0	134.0	103.0	150.0	126.0	128.0	147.0	102.0	138.0	129.0	147.0	172.0	146.0	178.0	177.0	188.0	88.0	135.0	138.0	127.0	160.0	191.0	155.0	109.0	155.0	214.0	234.0	159.0	145.0	106.0	177.0	134.0	142.0	144.0	160.0	286.0	406.0	280.0	311.0	1151.0	3489.0	818.0	1055.0	624.0	1031.0	533.0	297.0	241.0	1101.0	690.0	662.0	519.0
45	20180110 04:25:41.399	1325.0	660.0	162.0	184.0	135.0	211.0	169.0	166.0	107.0	124.0	137.0	188.0	116.0	165.0	134.0	127.0	85.0	126.0	213.0	150.0	132.0	128.0	116.0	125.0	128.0	102.0	129.0	107.0	141.0	96.0	98.0	116.0	103.0	86.0	120.0	125.0	109.0	139.0	122.0	152.0	119.0	169.0	137.0	110.0	161.0	91.0	139.0	139.0	123.0	103.0	133.0	108.0	91.0	91.0	127.0	111.0	96.0	143.0	139.0	121.0	142.0	69.0	113.0	139.0	126.0	140.0	130.0	132.0	245.0	155.0	124.0	118.0	122.0	98.0	162.0	142.0	120.0	207.0	230.0	177.0	162.0	169.0	190.0	158.0	138.0	136.0	207.0	155.0	116.0	141.0	153.0	192.0	105.0	129.0	142.0	153.0	138.0	156.0	138.0	142.0	165.0	261.0	110.0	109.0	188.0	520.0	212.0	342.0	277.0	417.0	943.0	325.0	260.0	1570.0	843.0	658.0	588.0
46	20180110 08:25:36.668	251.0	653.0	217.0	204.0	168.0	212.0	132.0	143.0	149.0	129.0	206.0	184.0	179.0	140.0	160.0	140.0	112.0	125.0	151.0	203.0	125.0	135.0	111.0	84.0	156.0	107.0	171.0	115.0	119.0	148.0	124.0	141.0	98.0	99.0	126.0	161.0	170.0	161.0	106.0	124.0	127.0	126.0	127.0	94.0	113.0	99.0	111.0	126.0	119.0	111.0	106.0	103.0	155.0	138.0	129.0	117.0	80.0	138.0	122.0	134.0	105.0	114.0	91.0	102.0	163.0	138.0	144.0	151.0	145.0	116.0	128.0	131.0	137.0	122.0	74.0	119.0	129.0	144.0	155.0	169.0	145.0	120.0	128.0	116.0	126.0	102.0	150.0	121.0	111.0	105.0	160.0	129.0	170.0	135.0	158.0	132.0	122.0	141.0	140.0	97.0	116.0	161.0	141.0	103.0	142.0	177.0	122.0	137.0	177.0	125.0	126.0	132.0	145.0	1459.0	2869.0	4065.0	1781.0
47	20180110 07:25:04.582	1363.0	649.0	157.0	147.0	191.0	158.0	209.0	185.0	129.0	188.0	189.0	246.0	171.0	184.0	161.0	173.0	119.0	194.0	117.0	123.0	100.0	119.0	152.0	95.0	135.0	90.0	116.0	167.0	100.0	119.0	124.0	122.0	143.0	119.0	127.0	111.0	92.0	126.0	108.0	122.0	137.0	124.0	106.0	142.0	111.0	106.0	88.0	120.0	124.0	105.0	104.0	107.0	107.0	171.0	98.0	110.0	113.0	136.0	118.0	116.0	111.0	174.0	140.0	112.0	110.0	118.0	139.0	134.0	178.0	174.0	125.0	145.0	107.0	125.0	157.0	137.0	133.0	175.0	186.0	205.0	174.0	130.0	172.0	148.0	116.0	176.0	206.0	122.0	134.0	136.0	134.0	223.0	119.0	125.0	143.0	176.0	112.0	155.0	139.0	172.0	183.0	200.0	153.0	137.0	184.0	231.0	173.0	225.0	237.0	266.0	202.0	138.0	142.0	756.0	877.0	1377.0	860.0
48	20180105 16:55:25.888	584.0	643.0	180.0	215.0	188.0	155.0	150.0	176.0	226.0	118.0	208.0	180.0	125.0	194.0	298.0	301.0	196.0	357.0	476.0	780.0	1695.0	206.0	208.0	958.0	273.0	220.0	209.0	237.0	212.0	169.0	241.0	388.0	177.0	163.0	172.0	260.0	219.0	188.0	149.0	119.0	139.0	162.0	125.0	93.0	230.0	139.0	178.0	168.0	225.0	276.0	380.0	317.0	215.0	213.0	160.0	141.0	169.0	312.0	219.0	143.0	137.0	156.0	167.0	346.0	143.0	108.0	173.0	129.0	201.0	268.0	280.0	135.0	168.0	190.0	142.0	182.0	186.0	184.0	184.0	237.0	175.0	149.0	191.0	180.0	79.0	117.0	178.0	141.0	176.0	146.0	155.0	166.0	152.0	130.0	146.0	135.0	177.0	158.0	149.0	141.0	146.0	176.0	145.0	168.0	163.0	167.0	143.0	134.0	126.0	181.0	105.0	96.0	151.0	145.0	124.0	149.0	100.0
