index	mortality	x	y	20180104 12:52:37.88	20180104 15:01:40.981	20180104 16:06:15.575	20180104 17:11:09.574	20180104 18:16:13.147	20180104 19:21:37.499	20180104 20:26:22.428	20180104 21:30:47.368	20180104 22:34:45.641	20180104 23:39:22.534	20180105 00:43:31.235	20180105 01:47:18.772	20180105 02:52:25.765	20180105 03:56:36.855	20180105 06:05:34.357	20180105 07:09:38.188	20180105 08:14:02.633	20180105 09:57:44.385	20180105 10:58:37.547	20180105 11:58:30.37	20180105 12:58:14.43	20180105 13:58:05.118	20180105 14:58:24.536	20180105 15:58:30.918	20180105 16:58:30.536	20180105 17:58:11.255	20180105 18:58:25.921	20180105 19:58:32.594	20180105 21:58:22.368	20180105 22:58:23.723	20180105 23:58:39.399	20180106 02:58:28.157	20180106 03:58:27.51	20180106 05:58:26.458	20180106 07:58:08.741	20180106 08:58:28.835	20180106 09:58:28.845	20180106 10:58:13.937	20180106 12:58:46.217	20180106 13:58:36.367	20180106 16:58:06.327	20180106 17:58:09.588	20180106 18:58:27.134	20180106 19:58:46.677	20180106 20:58:42.319	20180106 21:58:13.919	20180106 22:58:23.333	20180106 23:58:15.739	20180107 00:58:19.371	20180107 01:58:35.120	20180107 02:58:38.171	20180107 03:58:25.811	20180107 04:58:31.517	20180107 05:58:35.184	20180107 06:58:36.03	20180107 12:58:13.984	20180107 13:58:20.152	20180107 14:58:34.261	20180107 15:58:15.730	20180107 16:58:19.314	20180107 17:58:02.32	20180107 18:58:15.592	20180107 19:58:11.670	20180107 20:58:20.71	20180107 21:58:24.691	20180107 22:58:10.949	20180108 00:58:52.637	20180108 01:58:18.686	20180108 02:58:51.777	20180108 03:58:57.104	20180108 04:58:42.10	20180108 05:58:30.865	20180108 06:58:13.376	20180108 07:58:20.99	20180108 08:58:51.263	20180108 09:58:30.12	20180108 10:58:54.515	20180108 11:58:31.651	20180108 12:26:34.919	20180108 13:28:03.588	20180108 14:28:10.979	20180108 15:28:08.226	20180108 16:28:06.499	20180108 17:28:13.661	20180108 18:27:58.299	20180108 19:28:27.04	20180108 20:28:15.963	20180108 21:28:09.418	20180108 22:28:24.40	20180108 23:28:26.729	20180109 00:28:07.380	20180109 01:28:17.266	20180109 02:28:29.86	20180109 03:28:14.470	20180109 04:28:05.721	20180109 05:27:58.686	20180109 06:28:18.23	20180109 07:28:29.499	20180109 08:27:58.201	20180109 09:28:10.829	20180109 10:28:07.119	20180109 11:28:16.255	20180109 12:28:05.810	20180109 13:28:36.391	20180109 14:28:14.987	20180109 15:28:25.647	20180109 16:28:19.508	20180109 17:28:39.494	20180109 18:28:29.544	20180109 19:28:27.765	20180109 21:28:20.43	20180109 22:28:23.897	20180109 23:28:12.782	20180110 00:28:23.394	20180110 01:28:05.297	20180110 02:28:25.515	20180110 03:28:11.996	20180110 04:28:27.836	20180110 05:28:23.327	20180110 06:28:30.669	20180110 07:27:37.587	20180110 08:28:18.174	20180110 09:28:20.846
22	20180107 12:58:13.984	258.0	935.0	126.0	187.0	191.0	213.0	132.0	204.0	139.0	147.0	193.0	175.0	125.0	195.0	148.0	153.0	164.0	179.0	233.0	156.0	164.0	87.0	126.0	113.0	97.0	96.0	113.0	137.0	130.0	140.0	72.0	84.0	154.0	117.0	120.0	104.0	139.0	144.0	110.0	125.0	112.0	135.0	95.0	111.0	150.0	115.0	116.0	129.0	142.0	175.0	99.0	154.0	123.0	146.0	257.0	120.0	228.0	840.0	847.0	268.0	714.0	193.0	151.0	418.0	201.0	215.0	192.0	188.0	265.0	285.0	227.0	370.0	174.0	206.0	165.0	244.0	217.0	184.0	116.0	673.0	239.0	328.0	226.0	239.0	179.0	309.0	258.0	1260.0	1158.0	456.0	205.0	737.0	774.0	861.0	790.0	832.0	189.0	610.0	571.0	654.0	194.0	125.0	669.0	532.0	279.0	433.0	532.0	533.0	163.0	124.0	154.0	554.0	411.0	200.0	235.0	259.0	281.0	315.0	337.0	305.0	343.0	288.0	241.0	274.0	251.0
23	20180108 03:58:57.104	750.0	930.0	142.0	121.0	177.0	224.0	250.0	215.0	179.0	136.0	177.0	152.0	210.0	122.0	202.0	143.0	194.0	173.0	180.0	95.0	166.0	135.0	201.0	111.0	106.0	160.0	99.0	118.0	112.0	84.0	71.0	107.0	127.0	93.0	123.0	126.0	129.0	145.0	139.0	117.0	159.0	131.0	135.0	126.0	119.0	148.0	124.0	146.0	150.0	120.0	116.0	157.0	127.0	120.0	139.0	117.0	167.0	145.0	144.0	112.0	243.0	159.0	115.0	180.0	182.0	125.0	93.0	124.0	420.0	632.0	637.0	1373.0	648.0	287.0	189.0	234.0	265.0	164.0	148.0	373.0	285.0	201.0	193.0	199.0	196.0	264.0	203.0	557.0	611.0	343.0	187.0	366.0	249.0	506.0	502.0	403.0	198.0	334.0	373.0	431.0	237.0	172.0	192.0	326.0	270.0	301.0	263.0	243.0	174.0	176.0	146.0	173.0	198.0	139.0	174.0	159.0	129.0	223.0	189.0	216.0	209.0	156.0	198.0	154.0	140.0
24	20180107 12:58:13.984	586.0	933.0	173.0	163.0	207.0	108.0	160.0	168.0	182.0	110.0	173.0	146.0	189.0	173.0	128.0	156.0	181.0	184.0	175.0	206.0	150.0	143.0	104.0	104.0	86.0	97.0	88.0	132.0	137.0	115.0	154.0	94.0	126.0	116.0	115.0	106.0	103.0	131.0	141.0	127.0	106.0	91.0	121.0	136.0	94.0	137.0	86.0	117.0	129.0	244.0	122.0	131.0	146.0	151.0	264.0	138.0	314.0	711.0	631.0	193.0	895.0	295.0	194.0	999.0	472.0	157.0	174.0	163.0	483.0	684.0	441.0	464.0	233.0	215.0	138.0	143.0	219.0	135.0	138.0	196.0	162.0	146.0	171.0	179.0	178.0	221.0	158.0	317.0	235.0	180.0	86.0	212.0	208.0	234.0	200.0	291.0	174.0	250.0	227.0	272.0	156.0	119.0	156.0	226.0	148.0	171.0	172.0	191.0	112.0	151.0	120.0	190.0	184.0	136.0	135.0	129.0	119.0	158.0	184.0	146.0	155.0	137.0	106.0	184.0	179.0
25	20180108 11:58:31.651	171.0	914.0	133.0	199.0	148.0	159.0	137.0	124.0	148.0	153.0	225.0	120.0	220.0	167.0	156.0	129.0	193.0	196.0	186.0	150.0	143.0	129.0	122.0	126.0	98.0	119.0	114.0	157.0	136.0	126.0	128.0	99.0	111.0	96.0	118.0	106.0	126.0	129.0	108.0	138.0	86.0	146.0	95.0	102.0	130.0	139.0	94.0	93.0	142.0	141.0	116.0	137.0	83.0	105.0	142.0	147.0	93.0	122.0	85.0	71.0	114.0	69.0	97.0	76.0	110.0	104.0	93.0	126.0	186.0	134.0	137.0	187.0	123.0	127.0	133.0	128.0	232.0	168.0	221.0	1067.0	638.0	447.0	194.0	242.0	285.0	465.0	158.0	775.0	743.0	725.0	178.0	386.0	293.0	563.0	594.0	561.0	165.0	282.0	326.0	359.0	216.0	190.0	247.0	461.0	485.0	393.0	344.0	287.0	139.0	201.0	143.0	507.0	1979.0	262.0	1062.0	1474.0	1312.0	1351.0	1283.0	1332.0	881.0	1044.0	542.0	808.0	923.0
26	20180108 11:58:31.651	45.0	907.0	147.0	137.0	203.0	171.0	139.0	226.0	145.0	181.0	222.0	209.0	154.0	195.0	113.0	195.0	181.0	166.0	186.0	153.0	124.0	146.0	102.0	130.0	139.0	128.0	138.0	158.0	108.0	121.0	120.0	86.0	142.0	147.0	113.0	106.0	132.0	107.0	105.0	129.0	138.0	115.0	128.0	91.0	123.0	170.0	132.0	99.0	131.0	134.0	109.0	128.0	97.0	126.0	141.0	134.0	102.0	151.0	118.0	136.0	118.0	117.0	107.0	124.0	132.0	101.0	65.0	104.0	194.0	212.0	170.0	194.0	108.0	204.0	129.0	421.0	493.0	310.0	227.0	1892.0	462.0	329.0	200.0	230.0	225.0	348.0	247.0	1044.0	1095.0	761.0	197.0	810.0	380.0	787.0	772.0	931.0	149.0	494.0	646.0	642.0	210.0	152.0	330.0	644.0	404.0	609.0	540.0	289.0	190.0	155.0	145.0	345.0	442.0	194.0	360.0	270.0	222.0	419.0	291.0	349.0	372.0	249.0	195.0	235.0	280.0
27	20180108 01:58:18.686	411.0	898.0	164.0	180.0	158.0	192.0	155.0	227.0	179.0	217.0	175.0	177.0	133.0	146.0	143.0	126.0	172.0	153.0	191.0	168.0	155.0	124.0	172.0	146.0	114.0	181.0	74.0	130.0	116.0	127.0	162.0	140.0	132.0	104.0	130.0	103.0	134.0	126.0	171.0	136.0	105.0	107.0	99.0	138.0	145.0	82.0	151.0	160.0	111.0	130.0	128.0	114.0	123.0	128.0	146.0	135.0	111.0	101.0	152.0	106.0	340.0	139.0	111.0	252.0	258.0	160.0	196.0	135.0	809.0	2217.0	2156.0	1983.0	972.0	403.0	234.0	265.0	443.0	267.0	169.0	433.0	357.0	310.0	216.0	231.0	274.0	325.0	178.0	546.0	522.0	350.0	184.0	351.0	254.0	430.0	394.0	373.0	206.0	334.0	362.0	433.0	316.0	190.0	254.0	333.0	178.0	262.0	271.0	211.0	166.0	165.0	202.0	198.0	182.0	139.0	188.0	134.0	125.0	199.0	142.0	176.0	162.0	174.0	135.0	144.0	108.0
28	20180107 12:58:13.984	249.0	900.0	116.0	175.0	171.0	191.0	130.0	147.0	123.0	132.0	182.0	202.0	206.0	181.0	193.0	204.0	196.0	131.0	176.0	152.0	154.0	169.0	123.0	101.0	137.0	115.0	113.0	135.0	113.0	96.0	123.0	103.0	117.0	103.0	146.0	122.0	157.0	124.0	124.0	104.0	183.0	130.0	114.0	95.0	182.0	106.0	132.0	118.0	136.0	199.0	149.0	140.0	119.0	131.0	230.0	134.0	339.0	1269.0	1301.0	330.0	1258.0	241.0	242.0	856.0	534.0	302.0	355.0	219.0	489.0	561.0	387.0	534.0	382.0	224.0	138.0	110.0	175.0	160.0	102.0	223.0	190.0	202.0	109.0	149.0	148.0	144.0	157.0	360.0	287.0	221.0	130.0	249.0	225.0	237.0	273.0	326.0	159.0	278.0	273.0	261.0	176.0	136.0	155.0	229.0	142.0	194.0	162.0	123.0	126.0	151.0	117.0	150.0	161.0	169.0	150.0	146.0	109.0	127.0	107.0	160.0	118.0	133.0	102.0	125.0	107.0
29	20180109 21:28:20.43	1029.0	891.0	103.0	148.0	204.0	217.0	151.0	197.0	158.0	135.0	202.0	157.0	159.0	104.0	167.0	220.0	160.0	196.0	175.0	128.0	134.0	139.0	114.0	63.0	99.0	173.0	130.0	132.0	127.0	106.0	100.0	131.0	161.0	107.0	139.0	107.0	113.0	116.0	163.0	113.0	117.0	120.0	110.0	99.0	124.0	116.0	155.0	109.0	112.0	110.0	141.0	100.0	123.0	115.0	160.0	146.0	131.0	113.0	144.0	118.0	101.0	101.0	105.0	182.0	92.0	98.0	131.0	90.0	137.0	145.0	119.0	103.0	109.0	154.0	128.0	141.0	156.0	144.0	97.0	143.0	104.0	117.0	189.0	103.0	90.0	125.0	110.0	127.0	172.0	117.0	85.0	139.0	126.0	150.0	160.0	124.0	152.0	177.0	174.0	165.0	119.0	112.0	195.0	235.0	108.0	211.0	243.0	208.0	149.0	144.0	119.0	207.0	1513.0	183.0	724.0	667.0	550.0	901.0	653.0	696.0	948.0	528.0	406.0	449.0	527.0
30	20180107 12:58:13.984	249.0	894.0	92.0	143.0	156.0	219.0	120.0	112.0	169.0	154.0	224.0	170.0	181.0	122.0	131.0	145.0	198.0	181.0	188.0	137.0	115.0	136.0	171.0	103.0	118.0	98.0	124.0	125.0	81.0	109.0	123.0	103.0	119.0	132.0	105.0	96.0	157.0	68.0	96.0	91.0	113.0	130.0	119.0	121.0	127.0	152.0	127.0	102.0	82.0	132.0	134.0	132.0	138.0	170.0	235.0	133.0	220.0	506.0	472.0	212.0	545.0	165.0	121.0	261.0	169.0	221.0	157.0	188.0	216.0	236.0	148.0	355.0	104.0	125.0	150.0	169.0	200.0	126.0	209.0	484.0	261.0	250.0	189.0	155.0	199.0	266.0	144.0	425.0	526.0	455.0	128.0	337.0	212.0	420.0	382.0	420.0	170.0	257.0	380.0	370.0	204.0	162.0	238.0	387.0	275.0	297.0	248.0	159.0	127.0	175.0	141.0	184.0	237.0	168.0	171.0	194.0	174.0	197.0	173.0	188.0	306.0	192.0	157.0	179.0	177.0
31	20180108 01:58:18.686	402.0	885.0	129.0	140.0	200.0	139.0	158.0	136.0	172.0	162.0	239.0	178.0	176.0	161.0	111.0	143.0	157.0	262.0	206.0	129.0	128.0	192.0	125.0	125.0	128.0	128.0	109.0	125.0	109.0	82.0	110.0	127.0	133.0	115.0	97.0	142.0	143.0	100.0	104.0	134.0	123.0	143.0	121.0	108.0	121.0	137.0	84.0	145.0	128.0	97.0	101.0	114.0	107.0	117.0	115.0	108.0	121.0	124.0	136.0	98.0	126.0	151.0	115.0	84.0	120.0	138.0	124.0	128.0	254.0	363.0	435.0	130.0	176.0	159.0	117.0	150.0	155.0	149.0	135.0	205.0	164.0	141.0	195.0	128.0	164.0	151.0	121.0	159.0	196.0	164.0	175.0	177.0	141.0	211.0	180.0	124.0	156.0	182.0	150.0	145.0	124.0	131.0	130.0	160.0	127.0	154.0	135.0	147.0	126.0	150.0	101.0	116.0	139.0	86.0	121.0	168.0	108.0	140.0	137.0	89.0	129.0	123.0	166.0	100.0	82.0
32	20180108 23:28:26.729	615.0	880.0	152.0	171.0	181.0	201.0	143.0	191.0	110.0	125.0	173.0	157.0	142.0	188.0	153.0	262.0	218.0	199.0	131.0	126.0	164.0	134.0	138.0	146.0	144.0	117.0	112.0	131.0	131.0	141.0	151.0	92.0	172.0	92.0	98.0	106.0	169.0	116.0	149.0	111.0	111.0	97.0	124.0	108.0	96.0	125.0	130.0	136.0	114.0	141.0	136.0	92.0	103.0	89.0	147.0	143.0	122.0	124.0	123.0	145.0	158.0	107.0	108.0	131.0	112.0	140.0	100.0	123.0	178.0	151.0	140.0	138.0	152.0	119.0	121.0	146.0	134.0	141.0	143.0	189.0	158.0	166.0	135.0	137.0	159.0	189.0	175.0	395.0	674.0	1179.0	313.0	1932.0	1115.0	2401.0	2241.0	1941.0	303.0	993.0	1435.0	1548.0	495.0	181.0	551.0	1163.0	762.0	832.0	667.0	457.0	245.0	230.0	169.0	459.0	778.0	252.0	341.0	372.0	328.0	351.0	381.0	389.0	586.0	319.0	290.0	370.0	346.0
33	20180108 00:58:52.637	419.0	882.0	123.0	187.0	206.0	203.0	184.0	154.0	155.0	86.0	120.0	156.0	190.0	129.0	95.0	155.0	141.0	205.0	110.0	140.0	151.0	131.0	99.0	96.0	99.0	148.0	96.0	107.0	95.0	115.0	126.0	132.0	108.0	110.0	124.0	128.0	161.0	84.0	151.0	142.0	97.0	158.0	78.0	105.0	91.0	131.0	112.0	77.0	122.0	130.0	128.0	114.0	105.0	91.0	122.0	105.0	91.0	103.0	105.0	106.0	122.0	118.0	151.0	87.0	120.0	101.0	101.0	107.0	254.0	222.0	408.0	235.0	103.0	147.0	124.0	165.0	121.0	143.0	133.0	183.0	127.0	111.0	165.0	113.0	109.0	119.0	114.0	137.0	150.0	109.0	112.0	163.0	128.0	148.0	159.0	138.0	135.0	167.0	146.0	203.0	87.0	134.0	138.0	175.0	100.0	150.0	144.0	132.0	90.0	108.0	93.0	146.0	152.0	92.0	126.0	134.0	120.0	151.0	117.0	149.0	122.0	107.0	155.0	114.0	129.0
34	20180110 05:28:23.327	1271.0	867.0	166.0	179.0	156.0	200.0	188.0	145.0	174.0	179.0	199.0	207.0	152.0	169.0	127.0	181.0	187.0	137.0	175.0	177.0	146.0	194.0	110.0	130.0	109.0	127.0	118.0	136.0	117.0	102.0	147.0	123.0	102.0	91.0	88.0	101.0	119.0	122.0	116.0	135.0	123.0	70.0	103.0	129.0	135.0	128.0	166.0	124.0	128.0	162.0	127.0	162.0	144.0	150.0	122.0	120.0	92.0	134.0	132.0	111.0	123.0	106.0	112.0	127.0	115.0	145.0	130.0	123.0	125.0	116.0	142.0	116.0	96.0	111.0	134.0	154.0	127.0	137.0	95.0	149.0	121.0	123.0	101.0	141.0	155.0	91.0	141.0	193.0	133.0	117.0	132.0	163.0	107.0	170.0	156.0	153.0	125.0	179.0	180.0	154.0	95.0	113.0	187.0	162.0	116.0	179.0	173.0	154.0	136.0	156.0	130.0	168.0	166.0	105.0	211.0	196.0	223.0	326.0	277.0	541.0	2443.0	770.0	770.0	695.0	602.0
35	20180110 05:28:23.327	1310.0	856.0	166.0	154.0	152.0	174.0	134.0	173.0	148.0	147.0	166.0	197.0	170.0	161.0	93.0	175.0	166.0	146.0	186.0	190.0	110.0	145.0	134.0	70.0	103.0	106.0	122.0	152.0	123.0	120.0	104.0	70.0	142.0	77.0	120.0	100.0	95.0	116.0	107.0	143.0	140.0	91.0	117.0	86.0	90.0	130.0	157.0	143.0	140.0	141.0	133.0	139.0	143.0	110.0	148.0	105.0	121.0	98.0	138.0	124.0	126.0	117.0	114.0	101.0	118.0	104.0	122.0	115.0	131.0	105.0	97.0	117.0	122.0	120.0	137.0	109.0	119.0	160.0	112.0	194.0	119.0	132.0	150.0	104.0	152.0	125.0	111.0	131.0	173.0	105.0	113.0	180.0	141.0	164.0	164.0	171.0	160.0	191.0	159.0	214.0	126.0	115.0	145.0	187.0	104.0	151.0	163.0	151.0	121.0	142.0	122.0	203.0	189.0	101.0	202.0	188.0	230.0	332.0	269.0	532.0	2504.0	1102.0	592.0	832.0	748.0
36	20180110 05:28:23.327	1299.0	857.0	204.0	125.0	174.0	153.0	138.0	165.0	179.0	167.0	132.0	184.0	149.0	122.0	196.0	158.0	169.0	158.0	181.0	129.0	164.0	166.0	145.0	159.0	98.0	121.0	136.0	137.0	118.0	156.0	113.0	120.0	78.0	146.0	155.0	128.0	127.0	158.0	163.0	135.0	141.0	155.0	136.0	115.0	131.0	175.0	136.0	100.0	123.0	94.0	145.0	100.0	88.0	124.0	105.0	112.0	106.0	110.0	99.0	122.0	105.0	116.0	117.0	94.0	116.0	106.0	116.0	105.0	135.0	113.0	114.0	106.0	105.0	105.0	97.0	120.0	120.0	149.0	104.0	115.0	103.0	98.0	110.0	155.0	111.0	144.0	118.0	108.0	134.0	121.0	141.0	82.0	109.0	109.0	130.0	122.0	97.0	139.0	109.0	134.0	101.0	90.0	158.0	116.0	119.0	95.0	112.0	143.0	126.0	115.0	146.0	114.0	113.0	86.0	124.0	130.0	126.0	167.0	156.0	183.0	503.0	249.0	197.0	236.0	246.0
37	20180108 00:58:52.637	731.0	854.0	141.0	237.0	163.0	243.0	166.0	203.0	147.0	147.0	202.0	170.0	181.0	196.0	180.0	167.0	165.0	209.0	163.0	234.0	152.0	107.0	116.0	107.0	141.0	114.0	120.0	119.0	105.0	107.0	104.0	107.0	123.0	86.0	90.0	135.0	129.0	115.0	144.0	170.0	154.0	103.0	110.0	110.0	113.0	113.0	146.0	130.0	159.0	118.0	115.0	109.0	112.0	131.0	157.0	112.0	130.0	83.0	149.0	111.0	129.0	105.0	147.0	150.0	143.0	119.0	114.0	136.0	1497.0	1099.0	933.0	1041.0	462.0	240.0	196.0	181.0	282.0	154.0	167.0	288.0	220.0	210.0	183.0	196.0	187.0	215.0	183.0	492.0	430.0	211.0	126.0	416.0	237.0	390.0	351.0	372.0	188.0	312.0	310.0	352.0	183.0	143.0	147.0	239.0	168.0	222.0	210.0	182.0	192.0	154.0	137.0	165.0	235.0	120.0	181.0	134.0	170.0	151.0	121.0	162.0	142.0	166.0	150.0	148.0	138.0
38	20180107 18:58:15.592	440.0	848.0	122.0	116.0	163.0	194.0	194.0	248.0	111.0	153.0	184.0	198.0	140.0	153.0	101.0	186.0	140.0	154.0	238.0	134.0	153.0	123.0	172.0	125.0	111.0	77.0	136.0	102.0	146.0	75.0	151.0	124.0	146.0	100.0	132.0	96.0	139.0	99.0	99.0	131.0	143.0	136.0	97.0	125.0	143.0	105.0	118.0	194.0	100.0	175.0	131.0	105.0	98.0	121.0	191.0	122.0	182.0	215.0	285.0	163.0	326.0	212.0	155.0	893.0	976.0	742.0	812.0	246.0	1227.0	1274.0	840.0	976.0	657.0	314.0	179.0	214.0	344.0	229.0	161.0	404.0	333.0	301.0	201.0	227.0	218.0	354.0	180.0	590.0	545.0	417.0	157.0	404.0	279.0	466.0	464.0	426.0	221.0	380.0	477.0	458.0	314.0	214.0	270.0	350.0	307.0	284.0	322.0	245.0	156.0	216.0	187.0	195.0	275.0	158.0	136.0	149.0	126.0	213.0	192.0	153.0	220.0	152.0	173.0	154.0	156.0
39	20180110 05:28:23.327	1310.0	846.0	107.0	163.0	218.0	146.0	137.0	174.0	130.0	119.0	162.0	147.0	173.0	106.0	129.0	183.0	183.0	190.0	173.0	121.0	134.0	128.0	179.0	123.0	89.0	125.0	94.0	117.0	118.0	106.0	147.0	126.0	73.0	66.0	95.0	101.0	132.0	101.0	99.0	109.0	113.0	65.0	136.0	108.0	150.0	140.0	133.0	142.0	137.0	120.0	109.0	120.0	95.0	106.0	91.0	94.0	116.0	68.0	127.0	100.0	95.0	163.0	121.0	135.0	120.0	130.0	105.0	148.0	142.0	107.0	117.0	113.0	104.0	96.0	133.0	153.0	111.0	135.0	140.0	84.0	75.0	67.0	114.0	119.0	127.0	141.0	149.0	89.0	155.0	122.0	103.0	93.0	141.0	98.0	113.0	120.0	117.0	101.0	112.0	147.0	107.0	131.0	119.0	144.0	100.0	98.0	133.0	91.0	142.0	130.0	92.0	105.0	98.0	82.0	161.0	137.0	119.0	119.0	122.0	190.0	546.0	214.0	189.0	249.0	220.0
40	20180108 19:28:27.04	150.0	839.0	150.0	121.0	230.0	144.0	165.0	176.0	188.0	135.0	216.0	147.0	143.0	144.0	195.0	158.0	195.0	176.0	153.0	150.0	99.0	166.0	155.0	120.0	118.0	136.0	92.0	122.0	138.0	126.0	155.0	102.0	107.0	117.0	88.0	88.0	126.0	113.0	122.0	121.0	122.0	110.0	113.0	106.0	109.0	128.0	98.0	107.0	144.0	101.0	94.0	108.0	123.0	121.0	137.0	166.0	99.0	120.0	134.0	120.0	114.0	143.0	104.0	117.0	163.0	112.0	120.0	115.0	152.0	164.0	166.0	149.0	95.0	107.0	161.0	154.0	121.0	143.0	108.0	289.0	213.0	247.0	227.0	185.0	357.0	512.0	157.0	825.0	1211.0	788.0	140.0	386.0	312.0	857.0	831.0	650.0	175.0	265.0	423.0	584.0	274.0	138.0	369.0	548.0	345.0	261.0	242.0	259.0	155.0	174.0	179.0	244.0	388.0	198.0	214.0	227.0	193.0	236.0	213.0	224.0	263.0	233.0	176.0	199.0	215.0
41	20180107 13:58:20.152	479.0	838.0	179.0	149.0	138.0	176.0	208.0	168.0	189.0	114.0	162.0	172.0	138.0	178.0	152.0	164.0	253.0	233.0	215.0	104.0	133.0	157.0	133.0	78.0	147.0	121.0	88.0	144.0	128.0	107.0	67.0	99.0	82.0	71.0	101.0	82.0	130.0	166.0	107.0	120.0	125.0	98.0	69.0	105.0	114.0	125.0	146.0	98.0	163.0	137.0	160.0	74.0	126.0	134.0	266.0	134.0	257.0	431.0	2133.0	464.0	2901.0	509.0	394.0	1700.0	1181.0	299.0	402.0	238.0	1404.0	1031.0	1024.0	929.0	367.0	215.0	144.0	241.0	263.0	149.0	137.0	340.0	259.0	208.0	223.0	184.0	212.0	250.0	167.0	449.0	412.0	306.0	160.0	272.0	218.0	283.0	311.0	332.0	185.0	284.0	254.0	302.0	196.0	158.0	238.0	277.0	224.0	210.0	214.0	200.0	116.0	174.0	143.0	166.0	251.0	129.0	138.0	106.0	156.0	159.0	158.0	143.0	189.0	151.0	99.0	125.0	151.0
42	20180107 19:58:11.670	431.0	834.0	121.0	165.0	133.0	160.0	179.0	192.0	150.0	191.0	259.0	145.0	168.0	160.0	148.0	191.0	182.0	207.0	186.0	116.0	119.0	119.0	132.0	151.0	110.0	119.0	123.0	148.0	119.0	118.0	103.0	99.0	190.0	97.0	136.0	78.0	113.0	113.0	152.0	104.0	145.0	107.0	133.0	139.0	110.0	166.0	94.0	131.0	114.0	156.0	203.0	120.0	89.0	74.0	94.0	100.0	118.0	82.0	137.0	117.0	112.0	119.0	107.0	245.0	337.0	194.0	181.0	153.0	457.0	262.0	263.0	126.0	130.0	161.0	120.0	186.0	172.0	154.0	152.0	241.0	145.0	142.0	134.0	180.0	152.0	177.0	154.0	161.0	158.0	124.0	146.0	141.0	128.0	139.0	136.0	127.0	145.0	168.0	172.0	150.0	91.0	125.0	115.0	154.0	123.0	155.0	159.0	135.0	118.0	130.0	129.0	134.0	175.0	97.0	76.0	137.0	117.0	138.0	143.0	141.0	154.0	132.0	102.0	124.0	139.0
43	20180109 23:28:12.782	1152.0	834.0	141.0	141.0	191.0	234.0	126.0	185.0	171.0	194.0	155.0	190.0	169.0	158.0	91.0	154.0	216.0	189.0	157.0	148.0	157.0	126.0	85.0	110.0	137.0	128.0	144.0	136.0	146.0	103.0	97.0	126.0	127.0	116.0	99.0	89.0	100.0	65.0	142.0	88.0	103.0	141.0	146.0	90.0	143.0	105.0	105.0	87.0	87.0	157.0	136.0	130.0	103.0	87.0	112.0	151.0	80.0	133.0	143.0	131.0	96.0	161.0	119.0	144.0	108.0	97.0	99.0	113.0	127.0	97.0	108.0	121.0	106.0	136.0	115.0	101.0	99.0	111.0	123.0	110.0	102.0	113.0	103.0	124.0	130.0	96.0	114.0	109.0	96.0	127.0	89.0	99.0	130.0	151.0	116.0	125.0	165.0	100.0	100.0	140.0	104.0	120.0	92.0	97.0	92.0	78.0	92.0	83.0	134.0	128.0	135.0	101.0	153.0	134.0	415.0	235.0	253.0	167.0	208.0	161.0	145.0	162.0	190.0	204.0	190.0
44	20180107 13:58:20.152	479.0	830.0	188.0	135.0	174.0	204.0	195.0	175.0	192.0	123.0	208.0	202.0	167.0	150.0	174.0	163.0	154.0	203.0	211.0	157.0	186.0	110.0	136.0	104.0	114.0	110.0	114.0	100.0	156.0	127.0	147.0	107.0	85.0	122.0	62.0	134.0	105.0	131.0	145.0	135.0	100.0	130.0	110.0	97.0	110.0	193.0	107.0	133.0	130.0	181.0	130.0	135.0	137.0	175.0	171.0	121.0	102.0	202.0	652.0	433.0	725.0	197.0	149.0	422.0	256.0	242.0	249.0	214.0	334.0	307.0	236.0	238.0	168.0	191.0	119.0	236.0	236.0	172.0	150.0	754.0	306.0	255.0	193.0	189.0	170.0	272.0	191.0	643.0	541.0	395.0	174.0	492.0	263.0	443.0	509.0	549.0	225.0	360.0	342.0	316.0	218.0	154.0	280.0	390.0	303.0	386.0	327.0	261.0	152.0	176.0	135.0	325.0	306.0	170.0	262.0	216.0	270.0	323.0	307.0	319.0	299.0	265.0	233.0	229.0	237.0
45	20180110 07:27:37.587	971.0	823.0	165.0	273.0	176.0	204.0	122.0	192.0	131.0	177.0	156.0	162.0	190.0	165.0	130.0	209.0	225.0	273.0	136.0	154.0	105.0	138.0	135.0	97.0	225.0	159.0	104.0	114.0	112.0	99.0	123.0	123.0	140.0	148.0	109.0	91.0	88.0	93.0	143.0	100.0	128.0	170.0	124.0	132.0	106.0	151.0	145.0	107.0	153.0	182.0	186.0	105.0	91.0	108.0	125.0	141.0	110.0	103.0	90.0	106.0	134.0	132.0	105.0	103.0	121.0	115.0	87.0	108.0	116.0	125.0	112.0	78.0	93.0	135.0	107.0	135.0	102.0	108.0	103.0	125.0	144.0	124.0	96.0	94.0	103.0	151.0	131.0	151.0	171.0	115.0	106.0	142.0	143.0	162.0	151.0	200.0	143.0	143.0	192.0	164.0	104.0	125.0	161.0	139.0	169.0	128.0	161.0	105.0	102.0	141.0	144.0	147.0	149.0	85.0	131.0	129.0	159.0	184.0	538.0	522.0	571.0	572.0	1321.0	1444.0	1851.0
