index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
87	20180108 10:40:07.781	210.0	869.0	132.0	189.0	166.0	152.0	166.0	112.0	118.0	139.0	124.0	90.0	106.0	90.0	105.0	107.0	131.0	92.0	92.0	131.0	116.0	133.0	113.0	126.0	114.0	165.0	102.0	117.0	83.0	134.0	120.0	88.0	121.0	99.0	93.0	105.0	98.0	75.0	94.0	126.0	145.0	107.0	108.0	71.0	104.0	107.0	109.0	154.0	135.0	91.0	107.0	102.0	109.0	116.0	137.0	99.0	97.0	111.0	90.0	115.0	92.0	99.0	106.0	141.0	127.0	79.0	106.0	128.0	92.0	107.0	61.0	96.0	104.0	261.0	1121.0	63.0	116.0	125.0	103.0	93.0	111.0	97.0	120.0	102.0	110.0	121.0	83.0	122.0	110.0	108.0	116.0	86.0	93.0	140.0	109.0	80.0	99.0	115.0	93.0	101.0	119.0	88.0	87.0	113.0	85.0	129.0	101.0	148.0	127.0	131.0	153.0	129.0	175.0	124.0	119.0	160.0	168.0	124.0	111.0	159.0	154.0	123.0	95.0
88	20180109 00:12:12.666	1069.0	870.0	227.0	155.0	173.0	178.0	157.0	137.0	151.0	142.0	85.0	124.0	127.0	131.0	110.0	85.0	103.0	121.0	153.0	103.0	96.0	128.0	120.0	101.0	90.0	118.0	141.0	89.0	115.0	115.0	131.0	123.0	107.0	110.0	71.0	96.0	109.0	120.0	130.0	92.0	151.0	91.0	89.0	83.0	129.0	91.0	93.0	89.0	115.0	91.0	111.0	80.0	101.0	129.0	79.0	109.0	136.0	128.0	157.0	154.0	144.0	141.0	142.0	133.0	141.0	117.0	145.0	152.0	107.0	79.0	108.0	155.0	119.0	97.0	171.0	161.0	253.0	356.0	303.0	412.0	437.0	198.0	592.0	176.0	412.0	832.0	1020.0	1363.0	1044.0	2364.0	355.0	721.0	262.0	866.0	292.0	297.0	296.0	1305.0	276.0	300.0	277.0	814.0	1217.0	550.0	301.0	635.0	235.0	209.0	753.0	796.0	250.0	906.0	962.0	202.0	192.0	896.0	852.0	747.0	836.0	423.0	411.0	159.0	105.0
89	20180108 16:12:11.144	756.0	869.0	213.0	204.0	144.0	156.0	129.0	171.0	100.0	95.0	89.0	120.0	102.0	107.0	122.0	110.0	134.0	97.0	115.0	89.0	106.0	104.0	133.0	133.0	133.0	122.0	130.0	142.0	124.0	92.0	116.0	95.0	132.0	92.0	129.0	82.0	118.0	113.0	77.0	114.0	156.0	121.0	96.0	132.0	91.0	97.0	105.0	139.0	96.0	111.0	104.0	83.0	105.0	156.0	99.0	70.0	145.0	105.0	124.0	123.0	118.0	170.0	140.0	96.0	146.0	111.0	126.0	124.0	252.0	150.0	96.0	104.0	119.0	88.0	108.0	108.0	136.0	151.0	139.0	1132.0	1362.0	604.0	1388.0	327.0	108.0	103.0	107.0	115.0	128.0	106.0	82.0	130.0	172.0	229.0	147.0	113.0	121.0	224.0	122.0	123.0	115.0	215.0	163.0	211.0	124.0	148.0	91.0	120.0	119.0	87.0	94.0	92.0	122.0	129.0	116.0	138.0	89.0	104.0	100.0	104.0	108.0	76.0	119.0
90	20180108 21:12:20.494	543.0	867.0	132.0	147.0	160.0	178.0	133.0	148.0	131.0	99.0	118.0	116.0	123.0	79.0	87.0	120.0	145.0	113.0	129.0	112.0	78.0	117.0	126.0	98.0	138.0	111.0	137.0	93.0	111.0	108.0	119.0	109.0	130.0	120.0	77.0	121.0	102.0	88.0	114.0	81.0	125.0	116.0	95.0	108.0	96.0	110.0	89.0	77.0	95.0	92.0	91.0	122.0	123.0	101.0	125.0	123.0	107.0	95.0	90.0	129.0	136.0	142.0	90.0	125.0	84.0	132.0	129.0	85.0	117.0	52.0	107.0	93.0	105.0	92.0	106.0	117.0	99.0	114.0	125.0	182.0	161.0	168.0	187.0	95.0	1063.0	485.0	595.0	806.0	913.0	609.0	161.0	762.0	244.0	819.0	190.0	149.0	233.0	716.0	207.0	135.0	174.0	641.0	745.0	644.0	471.0	105.0	111.0	92.0	93.0	102.0	126.0	134.0	114.0	89.0	141.0	96.0	130.0	108.0	120.0	123.0	118.0	141.0	151.0
91	20180110 07:12:12.486	1121.0	861.0	177.0	206.0	145.0	162.0	237.0	160.0	140.0	129.0	104.0	109.0	99.0	90.0	131.0	104.0	132.0	91.0	125.0	121.0	94.0	120.0	109.0	133.0	126.0	132.0	88.0	98.0	91.0	90.0	123.0	131.0	84.0	122.0	112.0	120.0	80.0	107.0	65.0	101.0	114.0	129.0	109.0	78.0	98.0	96.0	111.0	116.0	130.0	118.0	90.0	80.0	111.0	111.0	109.0	106.0	92.0	109.0	104.0	95.0	136.0	87.0	92.0	105.0	112.0	107.0	119.0	120.0	93.0	95.0	110.0	107.0	109.0	141.0	95.0	102.0	133.0	85.0	106.0	115.0	117.0	115.0	85.0	125.0	76.0	100.0	75.0	92.0	66.0	78.0	119.0	106.0	175.0	111.0	111.0	85.0	131.0	93.0	99.0	99.0	110.0	124.0	87.0	105.0	103.0	111.0	108.0	168.0	110.0	90.0	94.0	152.0	135.0	123.0	243.0	1389.0	1230.0	1196.0	1218.0	566.0	584.0	223.0	852.0
92	20180109 16:12:12.857	118.0	867.0	118.0	195.0	165.0	187.0	145.0	117.0	95.0	107.0	93.0	104.0	99.0	99.0	129.0	100.0	104.0	102.0	114.0	67.0	97.0	124.0	122.0	104.0	90.0	120.0	146.0	137.0	126.0	103.0	83.0	86.0	109.0	70.0	94.0	97.0	86.0	96.0	106.0	128.0	126.0	123.0	92.0	84.0	136.0	107.0	137.0	116.0	119.0	128.0	95.0	82.0	97.0	114.0	102.0	116.0	114.0	77.0	88.0	112.0	102.0	83.0	72.0	108.0	147.0	134.0	122.0	95.0	95.0	93.0	95.0	136.0	140.0	123.0	102.0	113.0	136.0	94.0	129.0	119.0	91.0	103.0	79.0	105.0	101.0	102.0	90.0	104.0	115.0	101.0	125.0	155.0	97.0	106.0	99.0	85.0	92.0	177.0	98.0	113.0	137.0	578.0	637.0	721.0	575.0	117.0	105.0	90.0	197.0	106.0	94.0	97.0	74.0	133.0	149.0	106.0	111.0	141.0	142.0	110.0	117.0	71.0	106.0
93	20180109 16:12:12.857	74.0	858.0	224.0	143.0	183.0	127.0	128.0	139.0	126.0	83.0	102.0	129.0	106.0	124.0	77.0	75.0	96.0	110.0	114.0	127.0	156.0	104.0	168.0	132.0	93.0	92.0	130.0	101.0	126.0	102.0	134.0	110.0	88.0	84.0	90.0	82.0	88.0	116.0	73.0	109.0	116.0	106.0	99.0	128.0	89.0	77.0	97.0	94.0	105.0	95.0	122.0	129.0	95.0	102.0	86.0	90.0	89.0	124.0	105.0	118.0	94.0	95.0	97.0	127.0	97.0	159.0	120.0	85.0	83.0	122.0	121.0	71.0	84.0	77.0	104.0	92.0	141.0	102.0	109.0	107.0	86.0	118.0	104.0	111.0	114.0	102.0	123.0	99.0	67.0	99.0	84.0	91.0	110.0	123.0	84.0	96.0	113.0	104.0	82.0	123.0	72.0	1465.0	1537.0	1186.0	708.0	123.0	121.0	114.0	112.0	115.0	99.0	85.0	110.0	86.0	107.0	177.0	167.0	183.0	113.0	100.0	147.0	142.0	106.0
94	20180109 07:12:18.404	1265.0	858.0	89.0	191.0	126.0	116.0	162.0	94.0	82.0	107.0	101.0	85.0	96.0	126.0	117.0	94.0	84.0	132.0	132.0	128.0	122.0	96.0	115.0	91.0	234.0	140.0	167.0	138.0	122.0	147.0	127.0	294.0	167.0	266.0	108.0	213.0	175.0	137.0	124.0	99.0	99.0	123.0	232.0	68.0	180.0	127.0	101.0	154.0	169.0	141.0	148.0	72.0	129.0	92.0	168.0	185.0	150.0	146.0	138.0	149.0	152.0	189.0	164.0	118.0	98.0	122.0	147.0	172.0	173.0	107.0	128.0	114.0	127.0	141.0	247.0	111.0	187.0	183.0	230.0	349.0	302.0	180.0	453.0	173.0	415.0	439.0	514.0	486.0	311.0	647.0	224.0	596.0	382.0	1518.0	384.0	388.0	309.0	1198.0	295.0	381.0	359.0	808.0	928.0	507.0	273.0	896.0	254.0	216.0	1034.0	1004.0	253.0	1060.0	872.0	266.0	215.0	942.0	901.0	912.0	892.0	452.0	456.0	89.0	101.0
95	20180109 07:12:18.404	749.0	855.0	132.0	176.0	160.0	149.0	145.0	114.0	149.0	97.0	126.0	103.0	112.0	115.0	107.0	116.0	125.0	121.0	127.0	103.0	111.0	131.0	149.0	102.0	98.0	104.0	142.0	87.0	95.0	113.0	98.0	124.0	104.0	98.0	112.0	106.0	78.0	114.0	104.0	165.0	100.0	116.0	98.0	118.0	106.0	125.0	116.0	138.0	117.0	119.0	101.0	120.0	91.0	96.0	145.0	114.0	137.0	162.0	115.0	100.0	161.0	158.0	111.0	104.0	122.0	124.0	108.0	106.0	1368.0	95.0	108.0	81.0	100.0	98.0	112.0	282.0	1401.0	1009.0	83.0	147.0	183.0	127.0	153.0	109.0	76.0	105.0	104.0	83.0	92.0	112.0	79.0	93.0	471.0	2050.0	353.0	360.0	333.0	1879.0	343.0	282.0	283.0	1354.0	1404.0	1081.0	585.0	1077.0	266.0	245.0	710.0	81.0	80.0	97.0	87.0	106.0	132.0	97.0	115.0	82.0	120.0	127.0	130.0	87.0	196.0
96	20180109 11:12:13.638	103.0	858.0	171.0	169.0	167.0	208.0	135.0	123.0	122.0	124.0	92.0	112.0	98.0	133.0	125.0	105.0	121.0	121.0	110.0	119.0	98.0	90.0	125.0	102.0	109.0	106.0	119.0	133.0	93.0	110.0	63.0	86.0	105.0	121.0	116.0	87.0	137.0	73.0	108.0	84.0	111.0	109.0	106.0	141.0	76.0	105.0	109.0	95.0	130.0	79.0	76.0	96.0	122.0	135.0	72.0	112.0	86.0	112.0	108.0	108.0	99.0	111.0	108.0	141.0	161.0	103.0	116.0	67.0	92.0	90.0	107.0	106.0	77.0	123.0	84.0	109.0	125.0	84.0	100.0	83.0	82.0	85.0	103.0	100.0	122.0	86.0	93.0	82.0	268.0	308.0	110.0	281.0	133.0	134.0	85.0	98.0	134.0	1011.0	326.0	330.0	305.0	174.0	188.0	199.0	168.0	149.0	108.0	85.0	123.0	85.0	133.0	78.0	75.0	108.0	132.0	110.0	131.0	129.0	78.0	88.0	105.0	119.0	104.0
97	20180108 16:12:11.144	532.0	858.0	187.0	132.0	153.0	120.0	134.0	164.0	104.0	70.0	132.0	162.0	107.0	152.0	145.0	131.0	106.0	138.0	90.0	109.0	99.0	107.0	106.0	123.0	117.0	84.0	105.0	149.0	95.0	92.0	136.0	127.0	96.0	95.0	82.0	126.0	107.0	103.0	97.0	94.0	101.0	145.0	75.0	84.0	86.0	131.0	125.0	115.0	109.0	99.0	111.0	95.0	138.0	56.0	154.0	119.0	138.0	90.0	100.0	75.0	100.0	120.0	121.0	98.0	125.0	148.0	133.0	98.0	99.0	132.0	116.0	128.0	95.0	143.0	100.0	116.0	120.0	93.0	134.0	896.0	1354.0	645.0	1223.0	249.0	184.0	193.0	111.0	145.0	129.0	136.0	105.0	145.0	99.0	135.0	136.0	111.0	105.0	112.0	90.0	88.0	106.0	139.0	127.0	101.0	140.0	111.0	112.0	125.0	81.0	92.0	109.0	108.0	116.0	87.0	101.0	112.0	93.0	78.0	138.0	157.0	125.0	131.0	158.0
99	20180110 00:12:15.73	140.0	854.0	202.0	144.0	148.0	182.0	177.0	140.0	87.0	133.0	114.0	123.0	103.0	103.0	130.0	115.0	116.0	110.0	97.0	97.0	137.0	95.0	130.0	126.0	133.0	88.0	105.0	101.0	106.0	126.0	133.0	122.0	134.0	93.0	89.0	119.0	67.0	110.0	119.0	104.0	129.0	110.0	99.0	134.0	100.0	86.0	103.0	99.0	127.0	93.0	79.0	109.0	115.0	107.0	129.0	108.0	95.0	100.0	90.0	93.0	98.0	107.0	107.0	132.0	143.0	131.0	126.0	99.0	154.0	153.0	108.0	152.0	185.0	84.0	139.0	106.0	107.0	115.0	80.0	108.0	125.0	129.0	125.0	150.0	105.0	139.0	96.0	83.0	101.0	103.0	90.0	116.0	123.0	123.0	109.0	104.0	101.0	126.0	143.0	112.0	122.0	120.0	127.0	117.0	99.0	153.0	155.0	87.0	228.0	1621.0	248.0	1242.0	1067.0	221.0	149.0	209.0	187.0	202.0	115.0	169.0	163.0	102.0	123.0
100	20180108 00:40:08.883	461.0	851.0	222.0	180.0	129.0	160.0	152.0	126.0	105.0	79.0	173.0	121.0	123.0	160.0	123.0	133.0	139.0	160.0	116.0	110.0	111.0	216.0	112.0	146.0	293.0	131.0	199.0	131.0	94.0	106.0	133.0	112.0	103.0	156.0	145.0	99.0	107.0	109.0	120.0	100.0	171.0	94.0	111.0	121.0	114.0	110.0	104.0	128.0	154.0	144.0	196.0	132.0	121.0	150.0	148.0	170.0	140.0	123.0	127.0	103.0	232.0	99.0	123.0	148.0	93.0	176.0	261.0	451.0	1373.0	203.0	185.0	354.0	292.0	154.0	589.0	129.0	618.0	372.0	100.0	554.0	582.0	316.0	491.0	152.0	490.0	457.0	475.0	467.0	354.0	417.0	138.0	366.0	151.0	447.0	121.0	152.0	168.0	426.0	185.0	132.0	149.0	347.0	416.0	319.0	276.0	462.0	193.0	144.0	439.0	362.0	167.0	334.0	332.0	128.0	108.0	174.0	146.0	141.0	99.0	113.0	129.0	110.0	88.0
101	20180108 10:40:07.781	924.0	848.0	174.0	207.0	183.0	243.0	465.0	324.0	328.0	233.0	329.0	228.0	333.0	139.0	200.0	163.0	270.0	207.0	428.0	99.0	251.0	183.0	176.0	156.0	386.0	153.0	207.0	96.0	104.0	114.0	184.0	294.0	273.0	360.0	126.0	245.0	243.0	112.0	108.0	157.0	168.0	168.0	249.0	102.0	380.0	117.0	146.0	439.0	393.0	215.0	300.0	163.0	372.0	192.0	183.0	284.0	464.0	578.0	677.0	519.0	708.0	517.0	397.0	231.0	254.0	316.0	901.0	955.0	1064.0	259.0	301.0	764.0	490.0	359.0	2270.0	590.0	3180.0	2379.0	2204.0	1998.0	2008.0	1037.0	1845.0	425.0	375.0	342.0	638.0	581.0	610.0	745.0	212.0	1751.0	362.0	1449.0	304.0	330.0	292.0	1021.0	277.0	212.0	221.0	1043.0	908.0	1049.0	834.0	659.0	219.0	251.0	973.0	971.0	186.0	935.0	702.0	153.0	177.0	583.0	610.0	650.0	644.0	566.0	553.0	229.0	499.0
102	20180108 23:12:20.338	1254.0	847.0	166.0	160.0	194.0	226.0	371.0	211.0	339.0	322.0	266.0	212.0	267.0	128.0	152.0	86.0	230.0	134.0	191.0	92.0	472.0	328.0	121.0	161.0	211.0	186.0	273.0	190.0	106.0	113.0	112.0	250.0	202.0	239.0	159.0	291.0	267.0	72.0	98.0	118.0	143.0	133.0	287.0	116.0	336.0	111.0	104.0	229.0	259.0	176.0	201.0	126.0	215.0	124.0	113.0	222.0	216.0	239.0	190.0	211.0	208.0	274.0	170.0	105.0	131.0	137.0	249.0	253.0	306.0	170.0	136.0	113.0	113.0	143.0	312.0	171.0	297.0	283.0	514.0	520.0	397.0	223.0	660.0	217.0	692.0	733.0	1079.0	1188.0	490.0	1480.0	339.0	441.0	240.0	1383.0	330.0	277.0	253.0	765.0	225.0	278.0	268.0	472.0	617.0	423.0	279.0	835.0	257.0	158.0	859.0	862.0	252.0	774.0	638.0	278.0	219.0	667.0	578.0	697.0	606.0	315.0	323.0	145.0	101.0
103	20180108 00:40:08.883	168.0	846.0	158.0	146.0	205.0	138.0	158.0	145.0	100.0	133.0	128.0	165.0	138.0	93.0	142.0	86.0	109.0	94.0	91.0	130.0	71.0	91.0	80.0	123.0	91.0	131.0	121.0	93.0	108.0	109.0	112.0	102.0	91.0	98.0	81.0	99.0	111.0	148.0	88.0	124.0	139.0	108.0	88.0	77.0	122.0	129.0	87.0	100.0	85.0	96.0	111.0	113.0	90.0	135.0	98.0	85.0	118.0	125.0	99.0	120.0	70.0	86.0	91.0	111.0	123.0	108.0	116.0	133.0	1527.0	116.0	87.0	167.0	147.0	93.0	147.0	102.0	144.0	139.0	229.0	163.0	139.0	173.0	150.0	134.0	233.0	165.0	236.0	341.0	316.0	284.0	132.0	874.0	235.0	1462.0	183.0	198.0	223.0	115.0	101.0	98.0	100.0	173.0	138.0	146.0	136.0	173.0	77.0	117.0	189.0	166.0	130.0	140.0	170.0	132.0	112.0	134.0	113.0	113.0	557.0	358.0	380.0	204.0	611.0
104	20180109 07:12:18.404	177.0	842.0	116.0	199.0	157.0	141.0	139.0	131.0	108.0	102.0	94.0	121.0	115.0	132.0	129.0	76.0	91.0	120.0	84.0	97.0	110.0	118.0	119.0	110.0	108.0	120.0	117.0	87.0	90.0	62.0	99.0	110.0	98.0	150.0	114.0	90.0	109.0	102.0	99.0	113.0	137.0	111.0	119.0	112.0	94.0	111.0	130.0	108.0	82.0	96.0	114.0	131.0	89.0	96.0	110.0	93.0	112.0	90.0	111.0	77.0	124.0	118.0	113.0	156.0	119.0	94.0	109.0	118.0	572.0	186.0	119.0	148.0	117.0	119.0	119.0	92.0	153.0	138.0	178.0	149.0	154.0	163.0	110.0	120.0	336.0	257.0	306.0	407.0	328.0	292.0	132.0	797.0	255.0	1711.0	222.0	215.0	225.0	110.0	92.0	94.0	108.0	237.0	272.0	184.0	166.0	273.0	110.0	119.0	273.0	223.0	133.0	211.0	238.0	155.0	150.0	216.0	157.0	227.0	228.0	265.0	250.0	152.0	427.0
105	20180110 07:12:12.486	136.0	838.0	161.0	184.0	210.0	187.0	144.0	113.0	111.0	115.0	96.0	123.0	110.0	94.0	141.0	77.0	80.0	125.0	94.0	115.0	100.0	101.0	98.0	126.0	104.0	98.0	95.0	119.0	117.0	116.0	87.0	82.0	73.0	132.0	95.0	118.0	96.0	129.0	100.0	143.0	98.0	150.0	84.0	92.0	111.0	88.0	123.0	136.0	102.0	101.0	103.0	96.0	74.0	102.0	120.0	138.0	137.0	73.0	129.0	110.0	89.0	113.0	110.0	79.0	106.0	77.0	110.0	92.0	126.0	148.0	166.0	142.0	143.0	113.0	98.0	101.0	116.0	127.0	100.0	115.0	112.0	118.0	75.0	140.0	109.0	91.0	77.0	112.0	91.0	76.0	109.0	136.0	138.0	96.0	115.0	98.0	148.0	131.0	93.0	108.0	84.0	98.0	82.0	119.0	82.0	105.0	107.0	115.0	96.0	285.0	107.0	214.0	192.0	117.0	165.0	1104.0	1064.0	996.0	193.0	181.0	217.0	147.0	125.0
106	20180110 00:12:15.73	659.0	837.0	197.0	159.0	159.0	133.0	118.0	124.0	100.0	105.0	132.0	98.0	121.0	92.0	84.0	99.0	103.0	88.0	95.0	89.0	70.0	121.0	147.0	107.0	119.0	103.0	146.0	137.0	104.0	105.0	87.0	119.0	110.0	99.0	78.0	95.0	111.0	81.0	91.0	104.0	139.0	87.0	153.0	83.0	107.0	113.0	114.0	129.0	120.0	84.0	97.0	109.0	118.0	136.0	78.0	110.0	119.0	114.0	161.0	124.0	178.0	112.0	99.0	138.0	103.0	112.0	120.0	73.0	120.0	96.0	112.0	115.0	85.0	96.0	117.0	100.0	84.0	102.0	108.0	84.0	140.0	120.0	104.0	122.0	68.0	82.0	115.0	87.0	86.0	114.0	80.0	65.0	74.0	100.0	114.0	91.0	90.0	99.0	112.0	63.0	100.0	79.0	137.0	137.0	103.0	133.0	127.0	99.0	93.0	1086.0	325.0	906.0	1247.0	259.0	284.0	865.0	867.0	716.0	737.0	994.0	938.0	99.0	98.0
107	20180108 04:40:04.321	155.0	838.0	205.0	177.0	141.0	132.0	173.0	139.0	138.0	96.0	83.0	130.0	147.0	142.0	145.0	124.0	89.0	116.0	124.0	124.0	113.0	96.0	82.0	117.0	120.0	121.0	97.0	104.0	76.0	76.0	111.0	92.0	104.0	85.0	86.0	91.0	103.0	91.0	111.0	100.0	188.0	111.0	76.0	81.0	125.0	98.0	110.0	115.0	92.0	120.0	91.0	84.0	98.0	101.0	100.0	130.0	91.0	118.0	100.0	93.0	96.0	94.0	111.0	119.0	126.0	105.0	124.0	120.0	253.0	215.0	198.0	818.0	509.0	92.0	124.0	95.0	87.0	100.0	102.0	113.0	98.0	80.0	99.0	130.0	84.0	96.0	86.0	80.0	128.0	98.0	116.0	163.0	120.0	133.0	86.0	103.0	120.0	91.0	100.0	96.0	92.0	108.0	105.0	120.0	91.0	136.0	123.0	142.0	84.0	159.0	111.0	131.0	146.0	131.0	109.0	146.0	155.0	155.0	939.0	783.0	701.0	247.0	225.0
108	20180110 10:12:14.79	213.0	832.0	125.0	123.0	190.0	133.0	119.0	95.0	103.0	90.0	135.0	106.0	125.0	76.0	121.0	111.0	106.0	107.0	118.0	97.0	84.0	105.0	129.0	115.0	105.0	85.0	110.0	121.0	102.0	103.0	126.0	110.0	96.0	117.0	119.0	114.0	106.0	117.0	87.0	96.0	134.0	126.0	102.0	107.0	128.0	142.0	106.0	146.0	92.0	123.0	163.0	81.0	109.0	115.0	98.0	112.0	96.0	100.0	88.0	99.0	113.0	99.0	144.0	83.0	105.0	105.0	115.0	104.0	103.0	83.0	95.0	94.0	115.0	122.0	119.0	116.0	84.0	97.0	135.0	151.0	175.0	113.0	129.0	117.0	149.0	133.0	123.0	111.0	133.0	95.0	129.0	99.0	107.0	108.0	117.0	87.0	131.0	104.0	148.0	126.0	87.0	134.0	126.0	146.0	189.0	234.0	136.0	160.0	281.0	110.0	116.0	97.0	138.0	113.0	102.0	114.0	103.0	134.0	786.0	901.0	766.0	174.0	790.0
109	20180110 10:12:14.79	533.0	832.0	154.0	178.0	163.0	130.0	105.0	125.0	111.0	118.0	154.0	121.0	112.0	73.0	136.0	131.0	86.0	117.0	88.0	168.0	97.0	148.0	144.0	82.0	125.0	90.0	112.0	125.0	81.0	115.0	117.0	122.0	130.0	112.0	138.0	71.0	104.0	69.0	104.0	101.0	112.0	101.0	109.0	120.0	97.0	103.0	87.0	125.0	136.0	118.0	120.0	106.0	83.0	82.0	98.0	101.0	142.0	115.0	121.0	85.0	113.0	134.0	167.0	166.0	156.0	128.0	97.0	107.0	73.0	138.0	113.0	113.0	116.0	91.0	108.0	117.0	144.0	113.0	107.0	141.0	160.0	208.0	121.0	77.0	146.0	95.0	124.0	141.0	78.0	123.0	128.0	110.0	124.0	128.0	112.0	120.0	136.0	99.0	114.0	82.0	159.0	104.0	115.0	129.0	79.0	154.0	160.0	142.0	128.0	177.0	109.0	189.0	193.0	88.0	114.0	246.0	194.0	291.0	545.0	886.0	617.0	106.0	114.0
110	20180110 17:48:35.625	372.0	832.0	129.0	106.0	180.0	112.0	108.0	156.0	141.0	94.0	118.0	99.0	126.0	90.0	122.0	96.0	92.0	97.0	63.0	107.0	162.0	94.0	110.0	106.0	98.0	104.0	85.0	88.0	124.0	80.0	106.0	126.0	109.0	98.0	97.0	112.0	101.0	82.0	98.0	128.0	203.0	109.0	118.0	99.0	98.0	104.0	116.0	93.0	81.0	108.0	112.0	120.0	113.0	114.0	84.0	83.0	99.0	130.0	114.0	101.0	103.0	99.0	113.0	116.0	108.0	99.0	123.0	105.0	90.0	87.0	83.0	93.0	166.0	147.0	122.0	125.0	122.0	124.0	100.0	99.0	107.0	108.0	95.0	83.0	96.0	127.0	113.0	100.0	82.0	97.0	87.0	150.0	122.0	87.0	93.0	78.0	95.0	92.0	63.0	91.0	80.0	93.0	129.0	145.0	115.0	117.0	118.0	133.0	114.0	117.0	102.0	109.0	124.0	123.0	107.0	128.0	87.0	93.0	138.0	71.0	121.0	192.0	569.0
111	20180110 11:12:24.341	541.0	826.0	168.0	149.0	139.0	147.0	165.0	124.0	107.0	114.0	102.0	120.0	124.0	125.0	115.0	101.0	121.0	97.0	92.0	95.0	103.0	139.0	108.0	131.0	79.0	61.0	121.0	158.0	128.0	112.0	138.0	92.0	102.0	130.0	133.0	74.0	113.0	109.0	105.0	106.0	98.0	101.0	90.0	92.0	121.0	98.0	137.0	104.0	72.0	106.0	98.0	116.0	82.0	105.0	120.0	82.0	125.0	132.0	105.0	96.0	149.0	141.0	86.0	138.0	91.0	149.0	93.0	138.0	89.0	106.0	89.0	137.0	85.0	152.0	109.0	61.0	113.0	108.0	114.0	105.0	126.0	106.0	143.0	93.0	137.0	142.0	161.0	170.0	135.0	120.0	95.0	183.0	149.0	134.0	113.0	139.0	126.0	174.0	107.0	127.0	127.0	174.0	150.0	159.0	83.0	150.0	96.0	121.0	197.0	206.0	139.0	316.0	414.0	139.0	176.0	424.0	398.0	468.0	1017.0	2191.0	1930.0	128.0	83.0
