index	mortality	x	y	20180104 12:51:37.209	20180104 13:56:27.386	20180104 15:00:43.59	20180104 16:05:14.780	20180104 17:10:08.65	20180104 18:15:18.356	20180104 19:20:35.196	20180104 20:25:21.522	20180104 21:29:46.288	20180104 22:33:43.50	20180104 23:38:21.965	20180105 00:42:31.122	20180105 01:46:18.593	20180105 02:51:26.692	20180105 03:55:40.156	20180105 04:59:52.326	20180105 06:04:28.781	20180105 07:08:41.67	20180105 08:13:00.892	20180105 09:56:56.355	20180105 10:57:48.894	20180105 14:57:38.926	20180105 15:57:43.443	20180105 16:57:43.447	20180105 17:57:26.181	20180105 18:57:39.254	20180105 19:57:46.156	20180105 20:57:51.378	20180105 21:57:34.664	20180105 22:57:36.201	20180105 23:57:51.881	20180106 01:57:53.515	20180106 02:57:41.720	20180106 04:57:20.732	20180106 09:57:40.908	20180106 10:57:26.217	20180106 11:57:31.520	20180106 12:58:00.558	20180106 16:57:20.660	20180106 18:57:40.265	20180106 19:58:00.882	20180107 01:57:49.226	20180107 03:57:38.739	20180107 04:57:44.537	20180107 06:57:50.192	20180107 07:57:39.27	20180107 08:58:15.861	20180107 13:57:33.840	20180107 14:57:48.108	20180107 15:57:29.946	20180107 16:57:32.329	20180107 17:57:15.254	20180107 18:57:28.266	20180107 19:57:25.925	20180107 20:57:33.622	20180107 21:57:39.267	20180108 00:58:07.718	20180108 02:58:04.278	20180108 04:57:54.305	20180108 05:57:44.530	20180108 06:57:25.181	20180108 07:57:34.169	20180108 08:58:05.961	20180108 09:57:44.50	20180108 11:57:44.341	20180108 12:25:52.189	20180108 13:27:23.949	20180108 14:27:30.586	20180108 15:27:27.950	20180108 16:27:26.752	20180108 17:27:32.302	20180108 18:27:18.135	20180108 19:27:46.466	20180108 20:27:36.861	20180108 21:27:31.561	20180108 22:27:43.413	20180108 23:27:46.477	20180109 00:27:27.501	20180109 01:27:37.591	20180109 02:27:47.822	20180109 03:27:33.832	20180109 04:27:22.417	20180109 05:27:18.24	20180109 07:27:48.497	20180109 09:27:31.530	20180109 10:27:25.291	20180109 11:27:36.309	20180109 12:27:30.147	20180109 13:27:55.457	20180109 14:27:35.17	20180109 15:27:44.946	20180109 16:27:39.315	20180109 17:27:56.727	20180109 18:27:48.614	20180109 19:27:48.191	20180109 21:27:37.734	20180109 22:27:42.586	20180109 23:27:34.940	20180110 00:27:41.77	20180110 01:27:24.833	20180110 02:27:45.299	20180110 03:27:31.728	20180110 04:27:47.560	20180110 05:27:42.106	20180110 06:27:49.771	20180110 07:27:01.556	20180110 08:27:37.944
26	20180110 00:27:41.77	94.0	715.0	190.0	139.0	170.0	125.0	159.0	186.0	213.0	196.0	142.0	171.0	208.0	183.0	113.0	147.0	196.0	176.0	179.0	163.0	184.0	140.0	105.0	101.0	85.0	60.0	84.0	96.0	117.0	78.0	98.0	82.0	96.0	124.0	89.0	134.0	85.0	65.0	91.0	83.0	80.0	98.0	96.0	121.0	105.0	84.0	98.0	89.0	100.0	110.0	109.0	111.0	80.0	104.0	101.0	97.0	78.0	99.0	129.0	200.0	183.0	82.0	79.0	101.0	96.0	116.0	125.0	128.0	118.0	93.0	134.0	107.0	124.0	98.0	95.0	124.0	93.0	103.0	71.0	108.0	103.0	107.0	103.0	81.0	96.0	136.0	79.0	275.0	279.0	118.0	201.0	154.0	100.0	148.0	173.0	141.0	85.0	165.0	104.0	127.0	1898.0	1683.0	618.0	123.0	108.0	139.0	58.0	122.0	140.0
27	20180110 06:27:49.771	181.0	711.0	195.0	136.0	182.0	196.0	151.0	108.0	162.0	166.0	211.0	169.0	182.0	133.0	126.0	181.0	188.0	155.0	130.0	197.0	139.0	138.0	136.0	165.0	143.0	111.0	106.0	116.0	125.0	150.0	104.0	68.0	103.0	136.0	122.0	103.0	85.0	83.0	124.0	129.0	98.0	99.0	93.0	118.0	123.0	108.0	117.0	109.0	99.0	111.0	85.0	91.0	95.0	89.0	129.0	106.0	90.0	93.0	110.0	82.0	113.0	101.0	98.0	76.0	87.0	114.0	122.0	108.0	122.0	124.0	117.0	82.0	90.0	107.0	115.0	123.0	115.0	101.0	120.0	72.0	79.0	77.0	109.0	87.0	103.0	90.0	96.0	112.0	86.0	158.0	93.0	132.0	103.0	136.0	89.0	138.0	119.0	140.0	95.0	157.0	118.0	160.0	278.0	224.0	294.0	370.0	1127.0	1106.0	699.0
28	20180110 02:27:45.299	789.0	674.0	176.0	219.0	307.0	156.0	145.0	133.0	162.0	137.0	172.0	140.0	187.0	193.0	177.0	138.0	168.0	117.0	144.0	133.0	108.0	136.0	104.0	144.0	76.0	104.0	126.0	118.0	121.0	108.0	124.0	119.0	79.0	116.0	85.0	133.0	68.0	120.0	92.0	129.0	113.0	134.0	130.0	104.0	61.0	114.0	76.0	99.0	136.0	101.0	102.0	111.0	110.0	133.0	110.0	83.0	115.0	107.0	98.0	110.0	125.0	122.0	89.0	99.0	92.0	105.0	138.0	136.0	169.0	158.0	156.0	116.0	138.0	115.0	113.0	118.0	106.0	128.0	142.0	102.0	100.0	115.0	107.0	100.0	151.0	109.0	119.0	127.0	101.0	155.0	106.0	110.0	127.0	137.0	133.0	188.0	101.0	289.0	109.0	236.0	255.0	454.0	1809.0	1532.0	993.0	523.0	560.0	1101.0	611.0
29	20180109 12:27:30.147	868.0	652.0	191.0	115.0	129.0	180.0	184.0	186.0	111.0	187.0	191.0	190.0	117.0	134.0	124.0	169.0	172.0	123.0	194.0	138.0	198.0	146.0	118.0	112.0	87.0	106.0	110.0	91.0	115.0	155.0	134.0	106.0	186.0	125.0	147.0	95.0	105.0	118.0	114.0	74.0	87.0	112.0	124.0	108.0	89.0	132.0	103.0	109.0	93.0	116.0	92.0	97.0	91.0	99.0	117.0	116.0	127.0	107.0	99.0	114.0	123.0	87.0	105.0	113.0	92.0	113.0	109.0	101.0	115.0	158.0	133.0	105.0	101.0	87.0	129.0	172.0	113.0	162.0	156.0	114.0	80.0	96.0	134.0	165.0	186.0	197.0	120.0	333.0	976.0	2157.0	976.0	797.0	144.0	816.0	743.0	744.0	163.0	1014.0	151.0	656.0	523.0	471.0	633.0	607.0	530.0	268.0	429.0	588.0	365.0
30	20180107 15:57:29.946	1031.0	650.0	140.0	190.0	152.0	118.0	158.0	141.0	168.0	109.0	154.0	173.0	147.0	143.0	176.0	162.0	122.0	176.0	171.0	135.0	213.0	126.0	119.0	107.0	84.0	108.0	144.0	94.0	108.0	146.0	121.0	81.0	95.0	126.0	108.0	111.0	100.0	120.0	120.0	120.0	105.0	124.0	157.0	111.0	135.0	194.0	154.0	147.0	131.0	153.0	170.0	289.0	127.0	145.0	172.0	155.0	161.0	249.0	190.0	255.0	241.0	114.0	114.0	108.0	108.0	112.0	253.0	259.0	326.0	355.0	255.0	198.0	229.0	135.0	147.0	214.0	125.0	274.0	276.0	172.0	145.0	146.0	169.0	136.0	159.0	151.0	124.0	123.0	150.0	214.0	148.0	138.0	120.0	219.0	134.0	179.0	121.0	230.0	112.0	197.0	199.0	189.0	230.0	261.0	232.0	154.0	167.0	226.0	195.0
31	20180110 02:27:45.299	1261.0	588.0	243.0	209.0	211.0	140.0	147.0	232.0	153.0	187.0	108.0	130.0	154.0	173.0	150.0	157.0	165.0	176.0	155.0	193.0	161.0	108.0	101.0	82.0	149.0	165.0	145.0	128.0	125.0	132.0	190.0	90.0	134.0	200.0	126.0	105.0	77.0	135.0	104.0	115.0	92.0	112.0	107.0	126.0	89.0	103.0	91.0	95.0	112.0	95.0	102.0	128.0	104.0	125.0	100.0	103.0	98.0	130.0	110.0	111.0	140.0	120.0	128.0	129.0	81.0	102.0	138.0	143.0	194.0	172.0	156.0	127.0	130.0	108.0	107.0	140.0	95.0	176.0	180.0	133.0	83.0	114.0	103.0	117.0	96.0	141.0	62.0	116.0	147.0	192.0	125.0	128.0	93.0	173.0	147.0	216.0	87.0	217.0	103.0	284.0	252.0	688.0	2270.0	1728.0	377.0	534.0	221.0	954.0	798.0
32	20180110 00:27:41.77	420.0	523.0	146.0	179.0	147.0	173.0	102.0	125.0	106.0	199.0	142.0	112.0	207.0	177.0	140.0	140.0	162.0	149.0	112.0	191.0	193.0	120.0	117.0	85.0	109.0	129.0	134.0	76.0	86.0	96.0	144.0	84.0	79.0	108.0	122.0	71.0	89.0	96.0	115.0	71.0	87.0	121.0	96.0	85.0	121.0	116.0	112.0	86.0	97.0	116.0	92.0	128.0	88.0	91.0	125.0	76.0	97.0	90.0	103.0	100.0	96.0	120.0	96.0	133.0	107.0	121.0	127.0	135.0	117.0	121.0	129.0	112.0	91.0	113.0	95.0	125.0	87.0	141.0	119.0	100.0	104.0	96.0	91.0	109.0	94.0	135.0	93.0	140.0	173.0	193.0	164.0	157.0	88.0	111.0	98.0	199.0	129.0	343.0	108.0	378.0	943.0	750.0	1298.0	1033.0	789.0	381.0	502.0	823.0	394.0
33	20180109 04:27:22.417	1156.0	494.0	205.0	155.0	206.0	138.0	118.0	209.0	176.0	101.0	100.0	187.0	128.0	245.0	134.0	147.0	230.0	166.0	188.0	169.0	218.0	138.0	95.0	66.0	121.0	132.0	115.0	107.0	98.0	123.0	126.0	134.0	105.0	109.0	86.0	108.0	103.0	108.0	99.0	112.0	112.0	110.0	110.0	99.0	105.0	119.0	93.0	126.0	103.0	102.0	115.0	67.0	91.0	95.0	104.0	102.0	125.0	142.0	114.0	116.0	105.0	115.0	113.0	119.0	128.0	139.0	145.0	118.0	124.0	162.0	132.0	115.0	179.0	108.0	105.0	132.0	115.0	357.0	392.0	171.0	142.0	154.0	340.0	871.0	977.0	896.0	246.0	378.0	594.0	1309.0	441.0	388.0	135.0	548.0	435.0	555.0	128.0	910.0	145.0	406.0	348.0	394.0	822.0	565.0	617.0	231.0	497.0	510.0	284.0
34	20180109 07:27:48.497	1194.0	483.0	191.0	160.0	206.0	149.0	179.0	178.0	145.0	140.0	184.0	199.0	188.0	204.0	128.0	149.0	178.0	157.0	158.0	163.0	214.0	126.0	102.0	134.0	84.0	99.0	122.0	105.0	95.0	112.0	124.0	88.0	115.0	119.0	117.0	101.0	76.0	90.0	108.0	126.0	91.0	97.0	98.0	108.0	112.0	122.0	122.0	85.0	92.0	119.0	142.0	95.0	71.0	109.0	105.0	76.0	91.0	103.0	135.0	102.0	83.0	105.0	88.0	108.0	91.0	71.0	110.0	131.0	151.0	150.0	128.0	129.0	181.0	101.0	123.0	159.0	122.0	275.0	288.0	196.0	113.0	107.0	213.0	225.0	491.0	1062.0	307.0	448.0	510.0	1500.0	455.0	399.0	134.0	524.0	463.0	570.0	132.0	767.0	146.0	378.0	357.0	361.0	718.0	534.0	585.0	222.0	447.0	464.0	283.0
35	20180110 03:27:31.728	533.0	432.0	205.0	157.0	170.0	145.0	159.0	148.0	158.0	181.0	254.0	223.0	138.0	222.0	188.0	126.0	179.0	191.0	180.0	150.0	116.0	158.0	105.0	87.0	114.0	108.0	88.0	90.0	91.0	119.0	107.0	108.0	100.0	100.0	98.0	104.0	96.0	90.0	95.0	80.0	87.0	95.0	85.0	100.0	86.0	115.0	82.0	92.0	115.0	74.0	108.0	114.0	88.0	114.0	121.0	125.0	126.0	93.0	91.0	107.0	86.0	64.0	69.0	115.0	90.0	104.0	112.0	104.0	98.0	94.0	73.0	87.0	93.0	89.0	74.0	95.0	74.0	96.0	94.0	72.0	80.0	113.0	85.0	89.0	90.0	117.0	71.0	90.0	84.0	95.0	92.0	95.0	108.0	107.0	103.0	74.0	76.0	90.0	109.0	85.0	115.0	110.0	130.0	707.0	209.0	663.0	150.0	540.0	534.0
36	20180109 07:27:48.497	1038.0	432.0	191.0	122.0	222.0	156.0	129.0	118.0	129.0	176.0	181.0	179.0	121.0	189.0	189.0	178.0	187.0	135.0	145.0	137.0	208.0	123.0	161.0	104.0	64.0	95.0	83.0	96.0	93.0	103.0	89.0	75.0	143.0	106.0	96.0	90.0	104.0	116.0	83.0	90.0	107.0	118.0	70.0	101.0	87.0	85.0	89.0	126.0	110.0	81.0	90.0	105.0	75.0	93.0	118.0	95.0	82.0	76.0	124.0	140.0	89.0	104.0	88.0	78.0	96.0	102.0	99.0	101.0	141.0	105.0	79.0	107.0	67.0	68.0	99.0	115.0	126.0	84.0	92.0	83.0	101.0	81.0	92.0	97.0	94.0	397.0	276.0	101.0	93.0	82.0	71.0	83.0	89.0	100.0	104.0	97.0	99.0	89.0	127.0	84.0	107.0	85.0	78.0	92.0	79.0	97.0	104.0	72.0	98.0
37	20180110 00:27:41.77	547.0	418.0	137.0	111.0	199.0	167.0	161.0	146.0	143.0	170.0	201.0	145.0	131.0	210.0	182.0	164.0	124.0	150.0	134.0	250.0	143.0	133.0	95.0	94.0	113.0	78.0	90.0	114.0	79.0	100.0	79.0	101.0	103.0	88.0	65.0	118.0	116.0	90.0	138.0	120.0	95.0	96.0	88.0	102.0	103.0	96.0	109.0	95.0	109.0	97.0	90.0	128.0	115.0	100.0	102.0	109.0	95.0	82.0	115.0	64.0	70.0	62.0	87.0	93.0	110.0	76.0	93.0	112.0	114.0	97.0	93.0	83.0	106.0	79.0	80.0	93.0	108.0	85.0	81.0	118.0	92.0	94.0	87.0	89.0	77.0	62.0	82.0	101.0	88.0	86.0	88.0	107.0	118.0	110.0	82.0	94.0	104.0	77.0	72.0	66.0	978.0	1016.0	408.0	113.0	117.0	98.0	95.0	136.0	107.0
38	20180107 13:57:33.840	1008.0	408.0	112.0	200.0	220.0	175.0	146.0	130.0	177.0	227.0	168.0	161.0	206.0	158.0	144.0	140.0	137.0	240.0	141.0	216.0	123.0	135.0	123.0	138.0	128.0	142.0	117.0	98.0	122.0	138.0	100.0	90.0	86.0	88.0	114.0	121.0	119.0	112.0	73.0	119.0	88.0	113.0	106.0	88.0	134.0	89.0	113.0	137.0	82.0	292.0	268.0	355.0	222.0	177.0	223.0	221.0	180.0	228.0	233.0	287.0	387.0	127.0	93.0	152.0	137.0	127.0	330.0	282.0	358.0	445.0	283.0	291.0	284.0	129.0	135.0	231.0	116.0	255.0	272.0	212.0	129.0	162.0	184.0	125.0	150.0	154.0	95.0	128.0	112.0	231.0	112.0	121.0	116.0	166.0	141.0	225.0	108.0	224.0	107.0	167.0	186.0	195.0	224.0	203.0	193.0	112.0	149.0	200.0	196.0
39	20180109 10:27:25.291	634.0	384.0	187.0	211.0	140.0	179.0	144.0	180.0	186.0	177.0	131.0	154.0	124.0	140.0	177.0	123.0	135.0	187.0	183.0	176.0	207.0	142.0	125.0	83.0	84.0	128.0	115.0	94.0	120.0	127.0	109.0	87.0	93.0	104.0	138.0	96.0	126.0	75.0	109.0	116.0	88.0	86.0	110.0	97.0	107.0	126.0	110.0	125.0	109.0	110.0	84.0	143.0	83.0	102.0	100.0	98.0	127.0	114.0	140.0	145.0	122.0	102.0	81.0	81.0	82.0	103.0	139.0	134.0	130.0	120.0	133.0	105.0	124.0	79.0	145.0	121.0	113.0	140.0	141.0	84.0	119.0	87.0	84.0	180.0	175.0	238.0	125.0	819.0	780.0	1478.0	532.0	602.0	117.0	468.0	486.0	463.0	109.0	618.0	99.0	301.0	267.0	317.0	676.0	320.0	455.0	183.0	404.0	358.0	255.0
40	20180108 19:27:46.466	619.0	377.0	175.0	150.0	161.0	116.0	183.0	178.0	240.0	131.0	143.0	178.0	153.0	168.0	178.0	161.0	165.0	178.0	155.0	152.0	155.0	119.0	97.0	109.0	114.0	80.0	98.0	104.0	123.0	117.0	106.0	139.0	109.0	84.0	111.0	102.0	134.0	113.0	143.0	79.0	85.0	96.0	80.0	108.0	124.0	113.0	80.0	105.0	109.0	102.0	72.0	128.0	102.0	93.0	83.0	108.0	103.0	88.0	114.0	108.0	96.0	83.0	73.0	88.0	105.0	55.0	85.0	95.0	87.0	118.0	64.0	87.0	108.0	79.0	466.0	442.0	131.0	336.0	317.0	113.0	106.0	116.0	121.0	267.0	264.0	102.0	100.0	178.0	202.0	110.0	150.0	169.0	101.0	105.0	112.0	133.0	84.0	108.0	74.0	85.0	115.0	95.0	83.0	107.0	93.0	101.0	99.0	129.0	139.0
41	20180110 01:27:24.833	661.0	335.0	112.0	194.0	180.0	183.0	104.0	146.0	232.0	191.0	247.0	189.0	156.0	122.0	126.0	169.0	154.0	204.0	159.0	187.0	194.0	148.0	74.0	96.0	95.0	153.0	111.0	118.0	102.0	112.0	132.0	107.0	106.0	133.0	155.0	101.0	113.0	119.0	128.0	100.0	115.0	135.0	113.0	94.0	130.0	108.0	100.0	104.0	123.0	93.0	124.0	108.0	93.0	111.0	126.0	133.0	89.0	97.0	139.0	95.0	109.0	89.0	79.0	114.0	118.0	89.0	111.0	100.0	142.0	139.0	122.0	134.0	93.0	97.0	123.0	107.0	93.0	122.0	138.0	89.0	80.0	110.0	81.0	132.0	99.0	105.0	116.0	88.0	82.0	117.0	97.0	122.0	126.0	163.0	131.0	162.0	119.0	299.0	127.0	229.0	336.0	894.0	1596.0	837.0	1039.0	370.0	610.0	649.0	481.0
42	20180110 08:27:37.944	1020.0	320.0	182.0	124.0	104.0	167.0	152.0	158.0	187.0	103.0	179.0	167.0	201.0	147.0	136.0	161.0	224.0	174.0	145.0	130.0	226.0	94.0	99.0	144.0	88.0	124.0	113.0	95.0	120.0	106.0	140.0	99.0	124.0	113.0	114.0	99.0	133.0	107.0	94.0	94.0	102.0	118.0	113.0	105.0	98.0	83.0	110.0	119.0	135.0	114.0	99.0	84.0	112.0	80.0	141.0	106.0	140.0	108.0	120.0	115.0	117.0	111.0	68.0	112.0	140.0	116.0	93.0	108.0	107.0	98.0	126.0	99.0	95.0	98.0	91.0	121.0	98.0	144.0	120.0	97.0	87.0	102.0	93.0	123.0	83.0	117.0	109.0	88.0	88.0	94.0	78.0	82.0	115.0	109.0	98.0	88.0	144.0	128.0	109.0	128.0	105.0	90.0	125.0	96.0	112.0	108.0	106.0	108.0	1152.0
43	20180109 21:27:37.734	120.0	314.0	146.0	159.0	221.0	152.0	138.0	186.0	151.0	170.0	136.0	129.0	105.0	208.0	121.0	166.0	134.0	164.0	110.0	158.0	139.0	97.0	108.0	125.0	115.0	111.0	120.0	103.0	121.0	76.0	105.0	117.0	114.0	108.0	135.0	101.0	113.0	91.0	99.0	126.0	140.0	115.0	89.0	122.0	104.0	121.0	94.0	94.0	129.0	119.0	109.0	99.0	87.0	135.0	83.0	115.0	96.0	130.0	77.0	106.0	113.0	102.0	83.0	112.0	100.0	101.0	126.0	123.0	124.0	153.0	109.0	123.0	69.0	80.0	116.0	120.0	78.0	138.0	152.0	74.0	89.0	69.0	77.0	106.0	121.0	165.0	120.0	120.0	81.0	122.0	120.0	141.0	95.0	148.0	157.0	161.0	128.0	1079.0	201.0	615.0	379.0	624.0	1238.0	465.0	778.0	270.0	559.0	443.0	296.0
44	20180109 07:27:48.497	614.0	308.0	179.0	147.0	116.0	160.0	157.0	142.0	210.0	166.0	183.0	104.0	167.0	193.0	139.0	109.0	210.0	171.0	167.0	141.0	189.0	109.0	99.0	133.0	116.0	127.0	111.0	103.0	92.0	92.0	115.0	116.0	116.0	91.0	111.0	87.0	105.0	74.0	110.0	120.0	97.0	89.0	83.0	118.0	115.0	110.0	98.0	102.0	113.0	102.0	96.0	128.0	101.0	117.0	121.0	70.0	90.0	103.0	108.0	119.0	150.0	97.0	111.0	89.0	96.0	111.0	139.0	148.0	152.0	144.0	102.0	133.0	89.0	90.0	130.0	126.0	78.0	115.0	141.0	100.0	117.0	100.0	109.0	217.0	269.0	1179.0	437.0	1013.0	1026.0	1377.0	838.0	875.0	192.0	1048.0	609.0	1002.0	161.0	927.0	177.0	648.0	434.0	643.0	968.0	729.0	620.0	429.0	432.0	635.0	398.0
45	20180109 10:27:25.291	517.0	274.0	227.0	133.0	246.0	129.0	130.0	147.0	118.0	124.0	132.0	142.0	199.0	162.0	145.0	143.0	195.0	208.0	127.0	163.0	176.0	114.0	124.0	104.0	100.0	114.0	73.0	100.0	133.0	104.0	84.0	120.0	114.0	76.0	164.0	103.0	107.0	106.0	79.0	130.0	118.0	83.0	74.0	106.0	122.0	104.0	85.0	103.0	128.0	91.0	95.0	108.0	130.0	109.0	92.0	89.0	77.0	103.0	137.0	105.0	94.0	95.0	95.0	85.0	98.0	110.0	95.0	91.0	120.0	97.0	98.0	85.0	75.0	85.0	95.0	90.0	68.0	85.0	90.0	86.0	81.0	90.0	105.0	79.0	81.0	95.0	91.0	2473.0	364.0	87.0	74.0	83.0	96.0	98.0	110.0	109.0	126.0	85.0	89.0	83.0	75.0	125.0	87.0	94.0	99.0	112.0	106.0	100.0	65.0
46	20180108 16:27:26.752	1112.0	282.0	147.0	129.0	149.0	148.0	175.0	172.0	167.0	156.0	220.0	197.0	152.0	213.0	192.0	126.0	211.0	170.0	161.0	144.0	162.0	103.0	90.0	90.0	137.0	83.0	73.0	100.0	93.0	81.0	93.0	80.0	96.0	119.0	106.0	93.0	98.0	102.0	77.0	88.0	94.0	109.0	94.0	83.0	79.0	92.0	85.0	124.0	86.0	102.0	84.0	87.0	91.0	97.0	125.0	96.0	78.0	104.0	107.0	93.0	85.0	93.0	90.0	92.0	97.0	79.0	97.0	114.0	108.0	112.0	227.0	435.0	132.0	106.0	109.0	260.0	115.0	179.0	190.0	120.0	97.0	90.0	106.0	144.0	146.0	133.0	116.0	130.0	107.0	100.0	87.0	70.0	78.0	124.0	124.0	157.0	71.0	99.0	74.0	106.0	107.0	132.0	104.0	100.0	122.0	95.0	118.0	133.0	118.0
47	20180109 11:27:36.309	537.0	268.0	143.0	179.0	199.0	117.0	248.0	244.0	137.0	150.0	141.0	177.0	142.0	164.0	138.0	194.0	172.0	190.0	178.0	158.0	161.0	103.0	106.0	121.0	119.0	110.0	98.0	93.0	145.0	132.0	72.0	110.0	131.0	68.0	93.0	98.0	112.0	96.0	100.0	107.0	90.0	105.0	86.0	90.0	80.0	81.0	96.0	114.0	105.0	87.0	85.0	81.0	113.0	118.0	126.0	90.0	116.0	98.0	129.0	112.0	93.0	120.0	110.0	107.0	89.0	89.0	92.0	84.0	97.0	91.0	66.0	105.0	79.0	67.0	237.0	213.0	84.0	94.0	96.0	95.0	87.0	75.0	78.0	170.0	137.0	142.0	128.0	312.0	1733.0	76.0	104.0	104.0	102.0	82.0	83.0	99.0	116.0	84.0	92.0	103.0	71.0	96.0	79.0	81.0	77.0	87.0	98.0	73.0	88.0
48	20180109 07:27:48.497	1048.0	232.0	243.0	174.0	202.0	134.0	140.0	149.0	178.0	116.0	172.0	143.0	132.0	181.0	210.0	145.0	232.0	208.0	123.0	184.0	165.0	150.0	85.0	88.0	117.0	117.0	127.0	92.0	89.0	87.0	122.0	86.0	162.0	159.0	122.0	95.0	110.0	120.0	110.0	102.0	85.0	131.0	89.0	113.0	160.0	98.0	103.0	108.0	139.0	101.0	153.0	72.0	120.0	117.0	90.0	98.0	132.0	81.0	103.0	109.0	124.0	96.0	142.0	100.0	71.0	113.0	138.0	180.0	154.0	161.0	176.0	135.0	132.0	142.0	135.0	149.0	110.0	220.0	265.0	163.0	119.0	144.0	232.0	228.0	536.0	901.0	307.0	335.0	393.0	1226.0	301.0	283.0	197.0	498.0	404.0	474.0	183.0	767.0	139.0	312.0	293.0	352.0	567.0	480.0	474.0	205.0	353.0	437.0	265.0
49	20180108 23:27:46.477	13.0	218.0	229.0	134.0	232.0	171.0	177.0	148.0	157.0	127.0	154.0	155.0	161.0	143.0	173.0	161.0	154.0	175.0	118.0	134.0	141.0	113.0	104.0	88.0	103.0	134.0	103.0	86.0	80.0	126.0	136.0	102.0	100.0	117.0	105.0	122.0	110.0	113.0	82.0	94.0	97.0	107.0	112.0	97.0	154.0	94.0	64.0	97.0	135.0	127.0	105.0	121.0	119.0	75.0	113.0	85.0	93.0	94.0	148.0	107.0	107.0	95.0	93.0	107.0	99.0	89.0	116.0	138.0	140.0	133.0	130.0	134.0	148.0	107.0	134.0	183.0	114.0	265.0	303.0	240.0	205.0	377.0	540.0	438.0	441.0	422.0	249.0	342.0	196.0	527.0	217.0	200.0	65.0	309.0	208.0	304.0	124.0	462.0	133.0	209.0	198.0	247.0	463.0	252.0	437.0	196.0	301.0	258.0	184.0
50	20180108 19:27:46.466	975.0	209.0	172.0	141.0	220.0	180.0	165.0	156.0	204.0	117.0	185.0	156.0	156.0	203.0	184.0	132.0	213.0	211.0	197.0	150.0	172.0	154.0	105.0	123.0	128.0	173.0	152.0	94.0	91.0	140.0	123.0	88.0	116.0	83.0	91.0	116.0	69.0	122.0	79.0	109.0	102.0	105.0	107.0	94.0	103.0	107.0	106.0	102.0	99.0	110.0	131.0	102.0	79.0	114.0	94.0	80.0	100.0	79.0	137.0	94.0	75.0	88.0	78.0	110.0	107.0	118.0	102.0	86.0	69.0	74.0	113.0	80.0	101.0	104.0	793.0	314.0	81.0	221.0	183.0	97.0	123.0	89.0	102.0	115.0	105.0	97.0	77.0	119.0	100.0	77.0	86.0	120.0	100.0	73.0	76.0	91.0	96.0	112.0	113.0	100.0	90.0	98.0	81.0	137.0	90.0	127.0	124.0	127.0	107.0
51	20180109 07:27:48.497	1162.0	202.0	361.0	208.0	170.0	202.0	213.0	161.0	208.0	149.0	167.0	171.0	168.0	153.0	126.0	159.0	104.0	220.0	157.0	137.0	146.0	112.0	136.0	123.0	144.0	207.0	236.0	126.0	145.0	175.0	236.0	120.0	134.0	180.0	117.0	137.0	105.0	131.0	107.0	152.0	116.0	111.0	160.0	86.0	129.0	91.0	113.0	145.0	129.0	88.0	118.0	155.0	116.0	87.0	126.0	158.0	143.0	135.0	149.0	123.0	155.0	142.0	95.0	111.0	81.0	102.0	181.0	157.0	214.0	203.0	182.0	134.0	150.0	111.0	191.0	231.0	83.0	236.0	287.0	120.0	124.0	118.0	116.0	254.0	368.0	1417.0	196.0	733.0	675.0	1017.0	526.0	571.0	150.0	943.0	524.0	898.0	183.0	513.0	190.0	373.0	422.0	613.0	587.0	477.0	176.0	321.0	164.0	483.0	487.0
52	20180108 19:27:46.466	976.0	199.0	173.0	178.0	162.0	178.0	201.0	119.0	191.0	159.0	150.0	224.0	153.0	204.0	127.0	109.0	130.0	179.0	175.0	137.0	156.0	196.0	108.0	120.0	126.0	141.0	129.0	108.0	109.0	142.0	97.0	128.0	108.0	67.0	76.0	108.0	98.0	120.0	106.0	114.0	123.0	97.0	81.0	112.0	96.0	116.0	96.0	90.0	105.0	126.0	123.0	97.0	129.0	132.0	90.0	95.0	83.0	100.0	107.0	110.0	108.0	120.0	123.0	82.0	124.0	109.0	103.0	100.0	97.0	92.0	114.0	96.0	98.0	80.0	1760.0	1659.0	320.0	1042.0	875.0	109.0	80.0	137.0	100.0	121.0	102.0	95.0	92.0	122.0	101.0	93.0	77.0	108.0	85.0	88.0	79.0	96.0	96.0	98.0	59.0	82.0	115.0	140.0	99.0	75.0	117.0	98.0	91.0	95.0	96.0
53	20180109 05:27:18.24	629.0	195.0	175.0	124.0	188.0	118.0	177.0	185.0	186.0	131.0	105.0	163.0	168.0	142.0	185.0	188.0	121.0	149.0	135.0	128.0	120.0	146.0	102.0	135.0	104.0	105.0	76.0	91.0	96.0	102.0	88.0	109.0	140.0	124.0	119.0	80.0	112.0	105.0	77.0	86.0	98.0	94.0	101.0	105.0	98.0	70.0	83.0	93.0	118.0	85.0	74.0	102.0	98.0	116.0	114.0	98.0	104.0	98.0	98.0	84.0	72.0	100.0	102.0	85.0	138.0	97.0	82.0	110.0	128.0	133.0	60.0	93.0	86.0	74.0	108.0	93.0	118.0	80.0	113.0	120.0	80.0	61.0	88.0	234.0	458.0	331.0	98.0	179.0	254.0	204.0	188.0	129.0	120.0	169.0	194.0	194.0	90.0	147.0	113.0	178.0	143.0	162.0	108.0	139.0	145.0	113.0	133.0	113.0	150.0
