index	mortality	x	y	20180104 13:04:47.960	20180104 14:09:13.902	20180104 21:42:57.548	20180104 22:46:41.455	20180105 00:55:24.220	20180105 03:04:48.308	20180105 10:07:55.378	20180105 11:08:23.261	20180105 12:08:28.308	20180105 13:07:59.950	20180105 14:07:38.820	20180105 15:08:12.463	20180105 17:08:15.312	20180105 18:07:47.253	20180105 19:08:14.630	20180105 20:08:07.193	20180105 22:07:57.280	20180105 23:08:03.572	20180106 00:08:17.451	20180106 02:08:13.628	20180106 03:08:05.141	20180106 04:07:58.507	20180106 05:07:41.564	20180106 06:08:05.67	20180106 08:07:41.28	20180106 09:08:12.786	20180106 10:08:06.736	20180106 12:07:44.191	20180106 13:08:28.887	20180106 14:08:24.865	20180106 15:08:26.285	20180106 16:07:38.292	20180106 17:07:40.532	20180106 18:07:53.197	20180106 19:08:04.119	20180106 20:08:14.64	20180106 21:08:15.951	20180106 22:07:50.467	20180106 23:07:54.40	20180107 00:07:48.736	20180107 02:08:09.867	20180107 03:08:18.649	20180107 07:08:07.513	20180107 11:07:35.999	20180107 12:08:01.344	20180107 16:07:55.221	20180107 17:07:53.394	20180107 18:07:35.805	20180107 19:07:46.922	20180107 20:07:43.592	20180108 00:08:07.91	20180108 03:08:29.561	20180108 11:08:28.634	20180108 12:35:02.318	20180108 13:36:23.107	20180108 14:36:35.670	20180108 15:36:35.162	20180108 16:36:25.500	20180108 17:36:55.351	20180108 18:36:17.902	20180108 20:36:38.669	20180108 21:36:29.894	20180109 00:36:26.307	20180109 01:36:33.210	20180109 02:36:54.280	20180109 03:36:45.328	20180109 04:36:36.02	20180109 06:36:35.580	20180109 07:36:54.951	20180109 08:36:04.174	20180109 09:36:39.560	20180109 10:36:32.646	20180109 11:36:37.283	20180109 13:36:52.357	20180109 14:36:42.728	20180109 15:36:44.613	20180109 16:36:40.130	20180109 17:37:06.83	20180109 18:36:53.200	20180109 19:36:58.990	20180109 20:36:51.307	20180109 21:36:44.461	20180109 22:36:45.583	20180109 23:36:36.609	20180110 01:36:24.309	20180110 02:36:55.477	20180110 03:36:30.36	20180110 04:36:48.818	20180110 05:36:51.917	20180110 06:36:57.507	20180110 07:35:47.108
31	20180105 00:55:24.220	1144.0	981.0	221.0	156.0	314.0	143.0	413.0	335.0	142.0	137.0	149.0	155.0	142.0	188.0	160.0	141.0	146.0	139.0	135.0	192.0	199.0	160.0	151.0	114.0	145.0	106.0	188.0	151.0	97.0	151.0	114.0	137.0	149.0	125.0	118.0	130.0	98.0	103.0	113.0	105.0	104.0	173.0	211.0	164.0	139.0	101.0	148.0	175.0	141.0	148.0	133.0	259.0	102.0	117.0	112.0	152.0	87.0	125.0	180.0	110.0	112.0	112.0	169.0	104.0	171.0	130.0	174.0	174.0	169.0	139.0	114.0	88.0	202.0	101.0	179.0	176.0	349.0	231.0	149.0	136.0	128.0	103.0	197.0	170.0	126.0	156.0	149.0	164.0	168.0	172.0	192.0	163.0	170.0
32	20180109 14:36:42.728	1165.0	972.0	185.0	227.0	271.0	310.0	368.0	308.0	236.0	141.0	187.0	200.0	145.0	151.0	220.0	198.0	162.0	112.0	147.0	129.0	150.0	95.0	155.0	160.0	118.0	155.0	164.0	115.0	136.0	146.0	211.0	111.0	175.0	108.0	119.0	136.0	144.0	176.0	128.0	138.0	142.0	107.0	122.0	133.0	160.0	123.0	127.0	200.0	119.0	198.0	143.0	231.0	141.0	133.0	150.0	142.0	153.0	157.0	170.0	136.0	147.0	164.0	179.0	168.0	166.0	191.0	139.0	160.0	132.0	158.0	126.0	168.0	111.0	175.0	153.0	183.0	806.0	652.0	1320.0	325.0	853.0	182.0	418.0	751.0	201.0	236.0	994.0	910.0	407.0	496.0	239.0	714.0	334.0
33	20180109 20:36:51.307	357.0	975.0	185.0	113.0	258.0	129.0	208.0	167.0	141.0	111.0	114.0	135.0	158.0	131.0	156.0	137.0	120.0	141.0	96.0	152.0	111.0	83.0	133.0	135.0	152.0	165.0	181.0	149.0	129.0	136.0	162.0	119.0	154.0	118.0	158.0	154.0	126.0	129.0	148.0	134.0	127.0	158.0	145.0	135.0	116.0	199.0	134.0	177.0	164.0	187.0	157.0	177.0	129.0	127.0	136.0	96.0	175.0	186.0	134.0	143.0	147.0	166.0	105.0	145.0	110.0	124.0	164.0	110.0	185.0	95.0	196.0	136.0	170.0	127.0	151.0	180.0	148.0	139.0	148.0	163.0	113.0	147.0	450.0	475.0	135.0	149.0	151.0	168.0	285.0	174.0	177.0	169.0	197.0
34	20180109 14:36:42.728	1186.0	969.0	214.0	224.0	269.0	333.0	236.0	250.0	139.0	178.0	128.0	130.0	166.0	146.0	119.0	135.0	196.0	146.0	140.0	162.0	162.0	159.0	144.0	158.0	148.0	181.0	166.0	154.0	117.0	118.0	105.0	150.0	169.0	142.0	127.0	166.0	91.0	130.0	149.0	143.0	172.0	111.0	144.0	107.0	186.0	147.0	119.0	166.0	138.0	134.0	118.0	227.0	85.0	209.0	170.0	101.0	136.0	143.0	150.0	149.0	114.0	151.0	119.0	126.0	138.0	116.0	135.0	178.0	208.0	104.0	122.0	133.0	144.0	83.0	152.0	183.0	351.0	280.0	190.0	186.0	135.0	126.0	207.0	249.0	162.0	175.0	146.0	155.0	174.0	165.0	173.0	156.0	191.0
35	20180109 20:36:51.307	341.0	966.0	228.0	149.0	116.0	122.0	280.0	260.0	183.0	150.0	202.0	145.0	154.0	125.0	210.0	176.0	149.0	117.0	100.0	169.0	112.0	143.0	148.0	164.0	135.0	119.0	151.0	151.0	147.0	133.0	147.0	184.0	161.0	137.0	114.0	176.0	117.0	126.0	148.0	117.0	144.0	91.0	94.0	117.0	167.0	143.0	143.0	168.0	129.0	174.0	132.0	137.0	153.0	116.0	107.0	149.0	180.0	155.0	114.0	112.0	185.0	128.0	179.0	124.0	138.0	134.0	117.0	166.0	138.0	166.0	112.0	187.0	174.0	139.0	157.0	143.0	139.0	156.0	92.0	176.0	116.0	140.0	426.0	527.0	115.0	123.0	223.0	162.0	294.0	180.0	164.0	147.0	264.0
36	20180110 05:36:51.917	292.0	967.0	233.0	139.0	172.0	173.0	220.0	207.0	203.0	181.0	176.0	168.0	112.0	184.0	144.0	132.0	141.0	117.0	78.0	122.0	141.0	153.0	180.0	129.0	145.0	100.0	130.0	168.0	238.0	142.0	118.0	139.0	153.0	146.0	123.0	152.0	127.0	137.0	111.0	110.0	146.0	167.0	144.0	138.0	206.0	133.0	139.0	134.0	148.0	151.0	118.0	168.0	63.0	157.0	117.0	141.0	142.0	165.0	119.0	139.0	143.0	110.0	137.0	139.0	94.0	155.0	115.0	136.0	126.0	148.0	94.0	110.0	169.0	119.0	181.0	105.0	132.0	145.0	145.0	151.0	151.0	165.0	118.0	174.0	138.0	207.0	123.0	109.0	121.0	118.0	471.0	191.0	271.0
37	20180110 05:36:51.917	308.0	962.0	226.0	166.0	163.0	146.0	224.0	165.0	222.0	154.0	182.0	117.0	116.0	136.0	151.0	202.0	109.0	137.0	146.0	114.0	159.0	116.0	154.0	165.0	116.0	128.0	151.0	124.0	147.0	129.0	164.0	149.0	186.0	190.0	127.0	113.0	140.0	233.0	114.0	111.0	191.0	91.0	130.0	159.0	177.0	124.0	132.0	195.0	86.0	210.0	172.0	145.0	94.0	115.0	136.0	176.0	175.0	144.0	151.0	142.0	169.0	111.0	150.0	138.0	163.0	134.0	123.0	161.0	146.0	173.0	163.0	150.0	141.0	90.0	164.0	138.0	88.0	191.0	194.0	110.0	173.0	125.0	168.0	106.0	165.0	149.0	101.0	133.0	121.0	159.0	448.0	176.0	264.0
38	20180105 03:04:48.308	1183.0	960.0	284.0	213.0	215.0	245.0	276.0	365.0	200.0	180.0	131.0	94.0	115.0	158.0	149.0	171.0	169.0	112.0	133.0	148.0	126.0	195.0	112.0	155.0	171.0	113.0	123.0	181.0	148.0	143.0	170.0	120.0	186.0	73.0	133.0	168.0	134.0	154.0	107.0	164.0	151.0	139.0	148.0	154.0	150.0	185.0	141.0	169.0	161.0	166.0	161.0	162.0	132.0	125.0	225.0	132.0	145.0	159.0	185.0	152.0	152.0	191.0	130.0	133.0	95.0	131.0	161.0	228.0	163.0	100.0	110.0	202.0	174.0	119.0	195.0	160.0	343.0	217.0	146.0	118.0	163.0	130.0	243.0	198.0	115.0	164.0	160.0	137.0	140.0	153.0	153.0	127.0	160.0
39	20180110 05:36:51.917	276.0	954.0	116.0	148.0	161.0	145.0	188.0	160.0	169.0	157.0	163.0	148.0	136.0	135.0	147.0	192.0	147.0	137.0	171.0	141.0	110.0	119.0	158.0	137.0	168.0	203.0	115.0	98.0	98.0	144.0	139.0	114.0	117.0	151.0	133.0	93.0	121.0	105.0	150.0	82.0	138.0	163.0	124.0	113.0	89.0	179.0	97.0	171.0	160.0	145.0	114.0	241.0	95.0	114.0	157.0	155.0	143.0	173.0	135.0	129.0	140.0	120.0	120.0	101.0	107.0	137.0	153.0	155.0	141.0	169.0	121.0	119.0	114.0	128.0	170.0	105.0	170.0	112.0	144.0	172.0	139.0	174.0	135.0	114.0	128.0	156.0	125.0	146.0	95.0	127.0	414.0	197.0	412.0
40	20180110 05:36:51.917	294.0	952.0	178.0	135.0	271.0	193.0	253.0	250.0	208.0	156.0	143.0	149.0	131.0	144.0	232.0	194.0	180.0	131.0	129.0	95.0	154.0	93.0	141.0	171.0	132.0	184.0	136.0	94.0	176.0	117.0	163.0	126.0	161.0	123.0	230.0	163.0	129.0	139.0	161.0	195.0	203.0	151.0	115.0	148.0	137.0	124.0	153.0	212.0	118.0	154.0	165.0	158.0	134.0	190.0	133.0	183.0	139.0	188.0	179.0	95.0	137.0	136.0	134.0	177.0	119.0	189.0	160.0	173.0	158.0	115.0	154.0	129.0	129.0	169.0	130.0	217.0	157.0	129.0	220.0	162.0	164.0	140.0	163.0	231.0	159.0	91.0	173.0	291.0	284.0	200.0	2056.0	1967.0	1185.0
41	20180109 03:36:45.328	1150.0	952.0	206.0	134.0	211.0	218.0	289.0	183.0	198.0	133.0	153.0	128.0	164.0	127.0	198.0	100.0	136.0	169.0	133.0	170.0	157.0	107.0	132.0	116.0	185.0	160.0	124.0	110.0	145.0	155.0	84.0	162.0	178.0	126.0	126.0	103.0	156.0	133.0	183.0	147.0	175.0	136.0	107.0	120.0	185.0	160.0	176.0	168.0	151.0	169.0	157.0	110.0	166.0	95.0	103.0	138.0	108.0	170.0	160.0	105.0	116.0	132.0	183.0	165.0	110.0	119.0	94.0	205.0	126.0	173.0	138.0	122.0	201.0	162.0	143.0	140.0	318.0	252.0	136.0	158.0	120.0	92.0	160.0	142.0	177.0	105.0	147.0	207.0	121.0	178.0	183.0	134.0	160.0
42	20180107 20:07:43.592	1172.0	951.0	204.0	180.0	156.0	237.0	206.0	232.0	266.0	149.0	182.0	230.0	117.0	180.0	213.0	91.0	123.0	123.0	153.0	151.0	120.0	121.0	166.0	120.0	136.0	182.0	132.0	142.0	133.0	206.0	130.0	156.0	177.0	155.0	128.0	131.0	173.0	199.0	111.0	102.0	187.0	112.0	151.0	142.0	172.0	124.0	202.0	131.0	150.0	163.0	124.0	263.0	120.0	126.0	113.0	107.0	103.0	118.0	118.0	162.0	168.0	188.0	137.0	134.0	122.0	101.0	165.0	240.0	125.0	102.0	159.0	110.0	190.0	138.0	136.0	151.0	352.0	218.0	185.0	160.0	111.0	102.0	150.0	160.0	138.0	130.0	101.0	158.0	126.0	183.0	172.0	148.0	160.0
43	20180110 05:36:51.917	315.0	948.0	163.0	175.0	175.0	200.0	166.0	277.0	134.0	150.0	156.0	183.0	138.0	135.0	169.0	137.0	136.0	113.0	127.0	129.0	171.0	154.0	152.0	121.0	113.0	151.0	129.0	114.0	105.0	129.0	113.0	137.0	157.0	112.0	107.0	156.0	98.0	133.0	130.0	127.0	113.0	141.0	118.0	159.0	87.0	189.0	126.0	100.0	139.0	147.0	139.0	107.0	117.0	165.0	157.0	148.0	143.0	96.0	134.0	151.0	142.0	147.0	138.0	143.0	148.0	98.0	119.0	107.0	143.0	116.0	105.0	145.0	143.0	102.0	88.0	137.0	134.0	139.0	142.0	209.0	132.0	114.0	137.0	162.0	115.0	159.0	127.0	165.0	185.0	121.0	467.0	177.0	404.0
44	20180108 11:08:28.634	500.0	941.0	219.0	172.0	189.0	257.0	315.0	199.0	173.0	116.0	182.0	175.0	193.0	135.0	239.0	211.0	161.0	138.0	140.0	179.0	209.0	133.0	169.0	158.0	141.0	166.0	155.0	96.0	139.0	156.0	141.0	128.0	143.0	141.0	165.0	149.0	155.0	148.0	157.0	133.0	128.0	121.0	107.0	142.0	182.0	132.0	109.0	193.0	153.0	139.0	102.0	174.0	124.0	135.0	590.0	807.0	728.0	474.0	462.0	600.0	187.0	251.0	566.0	904.0	242.0	618.0	327.0	384.0	175.0	186.0	273.0	465.0	181.0	473.0	244.0	316.0	180.0	194.0	337.0	187.0	291.0	178.0	289.0	250.0	158.0	213.0	349.0	392.0	188.0	207.0	171.0	269.0	476.0
45	20180110 05:36:51.917	278.0	941.0	139.0	162.0	120.0	229.0	135.0	212.0	160.0	120.0	133.0	140.0	122.0	93.0	144.0	208.0	130.0	141.0	143.0	188.0	126.0	160.0	192.0	144.0	134.0	132.0	165.0	135.0	139.0	112.0	146.0	146.0	183.0	194.0	158.0	158.0	91.0	203.0	143.0	154.0	160.0	115.0	141.0	139.0	133.0	144.0	185.0	148.0	78.0	150.0	147.0	136.0	160.0	127.0	144.0	133.0	146.0	134.0	133.0	128.0	153.0	109.0	98.0	127.0	104.0	112.0	148.0	158.0	130.0	109.0	198.0	116.0	126.0	153.0	159.0	127.0	153.0	149.0	126.0	152.0	107.0	150.0	119.0	159.0	115.0	176.0	88.0	189.0	162.0	139.0	396.0	180.0	331.0
46	20180109 02:36:54.280	269.0	941.0	160.0	198.0	177.0	165.0	228.0	214.0	158.0	137.0	198.0	112.0	162.0	153.0	167.0	125.0	127.0	123.0	96.0	132.0	132.0	141.0	146.0	138.0	169.0	172.0	124.0	162.0	59.0	112.0	130.0	129.0	185.0	172.0	155.0	182.0	122.0	113.0	142.0	110.0	149.0	131.0	133.0	115.0	135.0	151.0	156.0	197.0	127.0	167.0	105.0	195.0	134.0	119.0	142.0	125.0	141.0	97.0	121.0	125.0	171.0	91.0	118.0	148.0	124.0	117.0	202.0	140.0	183.0	126.0	87.0	140.0	144.0	159.0	123.0	131.0	139.0	159.0	154.0	133.0	118.0	118.0	159.0	162.0	114.0	143.0	208.0	135.0	145.0	107.0	342.0	134.0	235.0
47	20180110 05:36:51.917	306.0	936.0	127.0	216.0	190.0	139.0	156.0	134.0	215.0	173.0	123.0	144.0	109.0	159.0	220.0	162.0	177.0	173.0	135.0	172.0	155.0	114.0	118.0	187.0	170.0	159.0	158.0	152.0	142.0	213.0	118.0	128.0	158.0	129.0	140.0	178.0	80.0	139.0	158.0	127.0	120.0	174.0	108.0	117.0	112.0	153.0	167.0	153.0	106.0	79.0	124.0	186.0	107.0	114.0	99.0	154.0	119.0	105.0	136.0	106.0	135.0	117.0	138.0	87.0	102.0	174.0	114.0	147.0	170.0	134.0	139.0	165.0	150.0	150.0	82.0	145.0	144.0	181.0	121.0	174.0	157.0	122.0	143.0	132.0	102.0	122.0	182.0	215.0	114.0	130.0	367.0	249.0	415.0
48	20180104 21:42:57.548	992.0	936.0	407.0	340.0	811.0	557.0	917.0	740.0	263.0	669.0	242.0	194.0	137.0	172.0	347.0	472.0	402.0	154.0	179.0	239.0	172.0	168.0	209.0	208.0	203.0	273.0	161.0	160.0	162.0	190.0	169.0	201.0	225.0	220.0	190.0	171.0	178.0	153.0	153.0	269.0	223.0	219.0	178.0	144.0	195.0	195.0	140.0	372.0	177.0	215.0	353.0	375.0	325.0	175.0	264.0	236.0	206.0	218.0	166.0	188.0	128.0	229.0	201.0	262.0	197.0	210.0	213.0	217.0	155.0	208.0	144.0	333.0	145.0	171.0	213.0	242.0	206.0	219.0	215.0	141.0	197.0	169.0	199.0	244.0	115.0	134.0	266.0	280.0	189.0	220.0	143.0	228.0	304.0
49	20180110 05:36:51.917	289.0	931.0	219.0	204.0	222.0	163.0	181.0	209.0	95.0	122.0	134.0	146.0	155.0	128.0	162.0	118.0	116.0	144.0	131.0	142.0	160.0	90.0	129.0	183.0	141.0	155.0	130.0	157.0	103.0	115.0	169.0	140.0	156.0	105.0	78.0	138.0	166.0	175.0	122.0	173.0	163.0	118.0	115.0	152.0	115.0	124.0	141.0	162.0	122.0	152.0	144.0	153.0	109.0	126.0	166.0	158.0	99.0	128.0	107.0	104.0	131.0	131.0	127.0	108.0	126.0	147.0	137.0	141.0	128.0	113.0	125.0	111.0	154.0	135.0	92.0	151.0	230.0	121.0	137.0	113.0	195.0	149.0	108.0	123.0	108.0	153.0	143.0	167.0	114.0	205.0	451.0	138.0	362.0
50	20180110 07:35:47.108	1233.0	913.0	147.0	186.0	228.0	165.0	260.0	141.0	163.0	162.0	111.0	122.0	107.0	200.0	235.0	162.0	210.0	133.0	126.0	122.0	161.0	169.0	167.0	127.0	125.0	203.0	102.0	155.0	150.0	114.0	143.0	136.0	134.0	154.0	171.0	110.0	94.0	157.0	126.0	191.0	101.0	126.0	138.0	131.0	133.0	148.0	161.0	226.0	185.0	186.0	183.0	232.0	172.0	140.0	127.0	102.0	107.0	148.0	161.0	128.0	110.0	159.0	121.0	150.0	145.0	154.0	153.0	137.0	148.0	118.0	107.0	146.0	100.0	166.0	131.0	221.0	163.0	133.0	144.0	174.0	178.0	142.0	152.0	151.0	117.0	148.0	154.0	182.0	142.0	138.0	191.0	168.0	501.0
51	20180107 16:07:55.221	970.0	858.0	287.0	191.0	290.0	222.0	315.0	249.0	146.0	204.0	158.0	129.0	162.0	122.0	277.0	226.0	134.0	125.0	201.0	176.0	174.0	161.0	148.0	112.0	106.0	215.0	224.0	106.0	170.0	107.0	156.0	125.0	181.0	126.0	147.0	119.0	97.0	182.0	184.0	191.0	122.0	109.0	162.0	169.0	69.0	146.0	166.0	268.0	105.0	121.0	171.0	168.0	180.0	166.0	171.0	132.0	173.0	164.0	148.0	148.0	139.0	123.0	148.0	208.0	128.0	170.0	148.0	268.0	130.0	133.0	172.0	147.0	106.0	120.0	139.0	172.0	207.0	152.0	177.0	160.0	176.0	101.0	162.0	182.0	194.0	176.0	209.0	255.0	201.0	189.0	179.0	296.0	379.0
52	20180109 18:36:53.200	574.0	807.0	219.0	167.0	238.0	215.0	356.0	213.0	225.0	123.0	138.0	115.0	131.0	148.0	140.0	145.0	105.0	109.0	170.0	124.0	187.0	143.0	154.0	119.0	176.0	199.0	114.0	154.0	143.0	120.0	122.0	150.0	143.0	159.0	156.0	115.0	115.0	146.0	138.0	145.0	138.0	114.0	142.0	110.0	128.0	119.0	181.0	159.0	137.0	134.0	112.0	194.0	118.0	137.0	107.0	118.0	138.0	154.0	158.0	146.0	97.0	126.0	109.0	129.0	157.0	136.0	108.0	131.0	121.0	121.0	150.0	135.0	139.0	113.0	111.0	98.0	156.0	104.0	162.0	193.0	397.0	148.0	125.0	191.0	149.0	151.0	178.0	171.0	134.0	193.0	151.0	176.0	165.0
53	20180109 18:36:53.200	589.0	803.0	198.0	200.0	208.0	251.0	266.0	208.0	189.0	141.0	121.0	119.0	126.0	139.0	210.0	144.0	115.0	132.0	85.0	168.0	100.0	128.0	156.0	147.0	187.0	192.0	127.0	144.0	180.0	108.0	138.0	118.0	126.0	177.0	127.0	144.0	100.0	150.0	106.0	123.0	148.0	113.0	102.0	144.0	128.0	122.0	189.0	238.0	92.0	157.0	100.0	169.0	125.0	197.0	123.0	127.0	110.0	151.0	162.0	150.0	90.0	128.0	116.0	191.0	113.0	176.0	162.0	185.0	141.0	101.0	156.0	146.0	129.0	171.0	138.0	196.0	141.0	135.0	172.0	227.0	549.0	197.0	196.0	276.0	185.0	237.0	177.0	325.0	235.0	172.0	142.0	216.0	179.0
54	20180109 18:36:53.200	595.0	797.0	172.0	236.0	191.0	296.0	328.0	275.0	202.0	148.0	180.0	150.0	140.0	121.0	160.0	147.0	108.0	131.0	106.0	138.0	180.0	131.0	188.0	103.0	151.0	181.0	153.0	111.0	159.0	115.0	105.0	110.0	105.0	128.0	105.0	144.0	176.0	149.0	131.0	176.0	149.0	133.0	162.0	136.0	149.0	81.0	121.0	227.0	146.0	136.0	118.0	134.0	151.0	127.0	108.0	155.0	109.0	119.0	160.0	129.0	160.0	127.0	122.0	153.0	170.0	159.0	151.0	142.0	139.0	113.0	183.0	134.0	122.0	169.0	173.0	199.0	138.0	135.0	134.0	166.0	494.0	211.0	171.0	260.0	158.0	149.0	190.0	326.0	109.0	196.0	164.0	149.0	149.0
55	20180109 18:36:53.200	582.0	794.0	205.0	200.0	273.0	236.0	198.0	197.0	166.0	172.0	183.0	167.0	165.0	122.0	219.0	198.0	137.0	141.0	118.0	179.0	213.0	160.0	141.0	151.0	194.0	207.0	127.0	137.0	125.0	145.0	153.0	169.0	156.0	182.0	140.0	166.0	124.0	150.0	152.0	142.0	151.0	123.0	153.0	182.0	207.0	135.0	138.0	184.0	135.0	97.0	189.0	170.0	121.0	185.0	113.0	162.0	130.0	162.0	131.0	138.0	128.0	137.0	156.0	165.0	165.0	188.0	194.0	158.0	154.0	142.0	135.0	168.0	120.0	190.0	136.0	210.0	171.0	139.0	404.0	336.0	1855.0	263.0	393.0	717.0	249.0	280.0	1369.0	865.0	355.0	637.0	247.0	1001.0	301.0
56	20180109 18:36:53.200	572.0	788.0	139.0	163.0	157.0	145.0	266.0	145.0	215.0	150.0	137.0	111.0	137.0	110.0	88.0	140.0	117.0	175.0	91.0	145.0	156.0	110.0	162.0	183.0	159.0	168.0	165.0	97.0	169.0	107.0	130.0	149.0	125.0	127.0	110.0	139.0	105.0	160.0	121.0	115.0	131.0	130.0	103.0	138.0	127.0	171.0	130.0	156.0	143.0	143.0	157.0	180.0	130.0	167.0	115.0	110.0	110.0	167.0	160.0	174.0	94.0	104.0	121.0	147.0	121.0	132.0	150.0	130.0	130.0	117.0	138.0	132.0	121.0	140.0	149.0	166.0	165.0	120.0	170.0	207.0	622.0	165.0	184.0	204.0	153.0	116.0	195.0	207.0	184.0	142.0	174.0	184.0	130.0
57	20180109 18:36:53.200	592.0	787.0	214.0	214.0	173.0	214.0	267.0	339.0	144.0	159.0	145.0	191.0	148.0	124.0	183.0	136.0	173.0	191.0	130.0	128.0	126.0	116.0	109.0	106.0	183.0	170.0	99.0	172.0	148.0	193.0	129.0	121.0	169.0	174.0	158.0	121.0	119.0	142.0	184.0	180.0	166.0	109.0	142.0	109.0	126.0	118.0	147.0	174.0	148.0	111.0	174.0	115.0	157.0	190.0	147.0	148.0	134.0	130.0	115.0	91.0	131.0	87.0	102.0	113.0	99.0	145.0	148.0	151.0	117.0	129.0	113.0	163.0	103.0	145.0	118.0	155.0	93.0	146.0	176.0	208.0	527.0	201.0	182.0	277.0	155.0	173.0	158.0	248.0	218.0	151.0	183.0	160.0	129.0
58	20180109 01:36:33.210	203.0	779.0	164.0	156.0	145.0	180.0	148.0	151.0	170.0	108.0	182.0	111.0	120.0	122.0	140.0	143.0	120.0	179.0	102.0	129.0	146.0	112.0	176.0	100.0	133.0	139.0	139.0	116.0	107.0	129.0	131.0	134.0	125.0	172.0	128.0	147.0	121.0	135.0	158.0	144.0	75.0	112.0	89.0	123.0	125.0	119.0	183.0	183.0	91.0	154.0	114.0	101.0	164.0	162.0	150.0	130.0	157.0	163.0	121.0	158.0	100.0	115.0	164.0	166.0	117.0	745.0	466.0	339.0	238.0	262.0	271.0	226.0	213.0	364.0	159.0	298.0	276.0	250.0	231.0	190.0	219.0	147.0	186.0	238.0	150.0	130.0	144.0	233.0	154.0	176.0	171.0	156.0	126.0
59	20180109 01:36:33.210	220.0	777.0	185.0	155.0	181.0	215.0	171.0	200.0	155.0	146.0	151.0	142.0	105.0	85.0	172.0	128.0	119.0	123.0	127.0	188.0	136.0	154.0	132.0	158.0	176.0	154.0	132.0	154.0	170.0	154.0	148.0	154.0	150.0	142.0	117.0	127.0	98.0	183.0	156.0	142.0	114.0	119.0	136.0	136.0	166.0	136.0	123.0	143.0	134.0	110.0	103.0	156.0	135.0	140.0	128.0	100.0	126.0	141.0	115.0	156.0	112.0	151.0	143.0	161.0	101.0	706.0	457.0	393.0	189.0	222.0	227.0	188.0	208.0	325.0	156.0	250.0	252.0	199.0	153.0	197.0	261.0	113.0	219.0	228.0	155.0	166.0	132.0	198.0	223.0	138.0	138.0	182.0	158.0
60	20180109 01:36:33.210	210.0	770.0	165.0	174.0	233.0	227.0	184.0	117.0	213.0	124.0	121.0	87.0	122.0	100.0	185.0	177.0	131.0	128.0	83.0	127.0	149.0	112.0	148.0	119.0	144.0	127.0	123.0	123.0	233.0	131.0	134.0	104.0	150.0	165.0	165.0	128.0	175.0	132.0	130.0	134.0	130.0	110.0	131.0	188.0	165.0	106.0	144.0	171.0	164.0	137.0	94.0	174.0	111.0	129.0	111.0	178.0	135.0	139.0	163.0	107.0	177.0	96.0	120.0	165.0	271.0	3604.0	1725.0	1321.0	293.0	365.0	417.0	1201.0	480.0	1174.0	639.0	419.0	239.0	324.0	611.0	213.0	394.0	250.0	307.0	383.0	156.0	252.0	642.0	619.0	236.0	255.0	213.0	401.0	321.0
61	20180109 01:36:33.210	200.0	766.0	191.0	123.0	188.0	212.0	150.0	152.0	194.0	178.0	139.0	152.0	133.0	126.0	179.0	157.0	138.0	168.0	103.0	115.0	141.0	137.0	115.0	147.0	137.0	204.0	111.0	103.0	126.0	148.0	118.0	138.0	163.0	139.0	177.0	130.0	135.0	135.0	136.0	168.0	155.0	153.0	140.0	111.0	140.0	157.0	166.0	213.0	188.0	132.0	157.0	130.0	135.0	129.0	181.0	149.0	171.0	177.0	183.0	166.0	154.0	141.0	110.0	111.0	112.0	867.0	472.0	381.0	174.0	183.0	318.0	214.0	276.0	329.0	223.0	285.0	353.0	318.0	355.0	261.0	322.0	185.0	164.0	195.0	186.0	209.0	175.0	268.0	212.0	150.0	178.0	140.0	261.0
62	20180109 01:36:33.210	209.0	759.0	176.0	127.0	159.0	104.0	174.0	179.0	128.0	164.0	134.0	128.0	127.0	86.0	146.0	175.0	128.0	157.0	122.0	133.0	149.0	173.0	116.0	134.0	160.0	165.0	108.0	110.0	103.0	152.0	191.0	143.0	196.0	126.0	126.0	172.0	142.0	129.0	119.0	130.0	80.0	84.0	133.0	154.0	132.0	137.0	108.0	190.0	156.0	139.0	152.0	153.0	139.0	159.0	160.0	146.0	136.0	166.0	136.0	104.0	157.0	143.0	136.0	99.0	100.0	704.0	409.0	305.0	191.0	174.0	122.0	185.0	176.0	270.0	206.0	218.0	157.0	201.0	136.0	182.0	220.0	194.0	113.0	159.0	190.0	235.0	193.0	239.0	138.0	168.0	126.0	186.0	199.0
63	20180104 21:42:57.548	1227.0	749.0	200.0	254.0	423.0	320.0	425.0	407.0	202.0	216.0	172.0	196.0	138.0	182.0	165.0	171.0	144.0	148.0	134.0	165.0	147.0	154.0	133.0	168.0	153.0	207.0	135.0	121.0	147.0	133.0	112.0	117.0	159.0	165.0	172.0	138.0	182.0	174.0	149.0	173.0	150.0	182.0	134.0	126.0	164.0	86.0	186.0	219.0	174.0	185.0	127.0	186.0	149.0	129.0	136.0	147.0	161.0	177.0	179.0	155.0	143.0	135.0	176.0	191.0	128.0	170.0	176.0	129.0	133.0	128.0	176.0	120.0	120.0	168.0	216.0	175.0	204.0	116.0	175.0	133.0	147.0	243.0	123.0	199.0	147.0	119.0	190.0	184.0	167.0	213.0	188.0	351.0	281.0
