index	mortality	x	y	20180104 13:10:33.63	20180105 15:12:37.534	20180105 16:12:56.12	20180105 17:12:43.636	20180105 18:12:15.753	20180105 19:12:40.817	20180105 20:12:34.571	20180105 22:12:24.679	20180105 23:12:32.832	20180106 00:12:41.928	20180106 01:12:36.106	20180106 03:12:35.289	20180106 04:12:20.07	20180106 05:12:09.453	20180106 06:12:39.758	20180106 07:12:39.444	20180106 08:12:10.592	20180106 09:12:40.444	20180106 10:12:33.590	20180106 11:12:11.264	20180106 13:12:57.771	20180106 15:12:51.25	20180106 18:12:22.911	20180106 19:12:31.121	20180106 20:12:42.598	20180106 21:12:38.938	20180106 22:12:14.435	20180106 23:12:17.655	20180107 00:12:14.205	20180107 01:12:25.313	20180107 03:12:42.655	20180107 04:12:25.514	20180107 05:12:34.911	20180107 07:12:31.876	20180107 09:13:08.960	20180107 10:12:54.05	20180107 11:12:13.15	20180107 12:12:28.142	20180107 13:12:18.88	20180107 14:12:19.303	20180107 15:12:36.878	20180107 17:12:20.359	20180107 18:12:06.292	20180107 19:12:16.471	20180107 20:12:12.846	20180107 21:12:15.803	20180107 22:12:23.389	20180107 23:12:07.949	20180108 00:12:33.339	20180108 01:13:06.675	20180108 03:13:05.626	20180108 04:13:07.546	20180108 05:12:35.222	20180108 06:12:34.05	20180108 07:12:02.452	20180108 08:12:21.850	20180108 10:12:30.545	20180108 11:12:54.354	20180108 13:40:08.452	20180108 15:40:30.415	20180108 16:40:15.371	20180108 18:40:17.569	20180108 19:40:29.897	20180108 20:40:31.12	20180108 21:40:23.109	20180108 22:40:23.762	20180108 23:41:01.426	20180109 00:40:17.354	20180109 01:40:23.669	20180109 02:40:43.196	20180109 03:40:35.524	20180109 04:40:31.523	20180109 05:40:11.150	20180109 06:40:25.392	20180109 07:40:44.638	20180109 08:40:03.244	20180109 09:40:34.162	20180109 10:40:27.563	20180109 11:40:30.778	20180109 12:40:39.904	20180109 13:40:43.704	20180109 14:40:35.130	20180109 15:40:34.355	20180109 16:40:33.878	20180109 17:41:02.930	20180109 18:40:45.123	20180109 19:40:52.19	20180109 20:40:44.675	20180109 21:40:32.463	20180109 22:40:37.13	20180109 23:40:26.814	20180110 00:40:33.397	20180110 01:40:13.682	20180110 02:40:51.641	20180110 03:40:22.873	20180110 04:40:44.779	20180110 05:40:47.610	20180110 06:40:49.342	20180110 08:40:27.760	20180110 09:40:24.940	20180110 10:40:16.903
29	20180108 22:40:23.762	809.0	635.0	171.0	142.0	133.0	150.0	129.0	107.0	139.0	189.0	148.0	110.0	148.0	125.0	139.0	150.0	233.0	79.0	179.0	162.0	136.0	131.0	158.0	198.0	143.0	137.0	105.0	105.0	131.0	110.0	130.0	116.0	125.0	131.0	110.0	124.0	206.0	129.0	174.0	128.0	149.0	129.0	112.0	145.0	155.0	140.0	149.0	138.0	127.0	133.0	223.0	134.0	136.0	130.0	147.0	147.0	174.0	136.0	96.0	110.0	144.0	142.0	127.0	109.0	123.0	123.0	103.0	493.0	142.0	189.0	102.0	143.0	106.0	147.0	152.0	157.0	123.0	129.0	173.0	172.0	104.0	116.0	122.0	101.0	113.0	114.0	140.0	130.0	164.0	134.0	122.0	126.0	86.0	150.0	104.0	121.0	135.0	178.0	140.0	153.0	120.0	174.0	188.0
30	20180109 05:40:11.150	1264.0	596.0	152.0	161.0	146.0	171.0	147.0	152.0	146.0	113.0	222.0	127.0	148.0	137.0	137.0	121.0	211.0	112.0	130.0	136.0	147.0	163.0	180.0	149.0	165.0	181.0	133.0	107.0	117.0	164.0	137.0	114.0	145.0	142.0	167.0	160.0	143.0	122.0	155.0	121.0	158.0	142.0	138.0	151.0	167.0	107.0	112.0	201.0	135.0	153.0	153.0	94.0	136.0	123.0	137.0	128.0	139.0	157.0	116.0	109.0	126.0	144.0	125.0	130.0	139.0	169.0	100.0	110.0	169.0	107.0	164.0	123.0	146.0	173.0	212.0	174.0	154.0	121.0	166.0	126.0	153.0	125.0	111.0	131.0	129.0	130.0	237.0	329.0	318.0	187.0	138.0	196.0	108.0	146.0	228.0	177.0	75.0	210.0	122.0	124.0	173.0	179.0	158.0
31	20180109 21:40:32.463	1251.0	583.0	204.0	150.0	172.0	156.0	110.0	117.0	155.0	130.0	134.0	124.0	153.0	173.0	125.0	126.0	114.0	122.0	142.0	140.0	119.0	121.0	184.0	189.0	157.0	97.0	119.0	144.0	170.0	81.0	163.0	110.0	129.0	125.0	157.0	182.0	133.0	173.0	149.0	160.0	189.0	142.0	138.0	86.0	170.0	134.0	130.0	194.0	97.0	114.0	178.0	119.0	128.0	157.0	144.0	135.0	134.0	144.0	110.0	113.0	142.0	141.0	179.0	130.0	89.0	111.0	120.0	108.0	146.0	148.0	115.0	130.0	115.0	123.0	136.0	129.0	109.0	108.0	165.0	139.0	139.0	163.0	133.0	134.0	92.0	137.0	170.0	256.0	175.0	195.0	451.0	178.0	146.0	159.0	173.0	197.0	135.0	207.0	152.0	295.0	197.0	148.0	185.0
32	20180109 18:40:45.123	1258.0	572.0	283.0	189.0	191.0	320.0	216.0	117.0	250.0	185.0	193.0	108.0	191.0	173.0	153.0	141.0	238.0	245.0	138.0	152.0	150.0	230.0	186.0	163.0	194.0	162.0	133.0	145.0	195.0	138.0	189.0	173.0	165.0	161.0	123.0	148.0	166.0	158.0	127.0	181.0	200.0	142.0	208.0	189.0	132.0	122.0	79.0	216.0	155.0	148.0	160.0	115.0	169.0	158.0	115.0	160.0	108.0	143.0	169.0	168.0	172.0	119.0	99.0	152.0	157.0	140.0	167.0	114.0	217.0	216.0	185.0	123.0	193.0	138.0	247.0	160.0	182.0	194.0	148.0	126.0	156.0	218.0	235.0	252.0	140.0	171.0	730.0	1118.0	733.0	1233.0	1172.0	452.0	241.0	428.0	334.0	1684.0	1247.0	456.0	606.0	1614.0	332.0	329.0	384.0
33	20180109 06:40:25.392	1186.0	568.0	152.0	184.0	183.0	117.0	140.0	93.0	120.0	200.0	155.0	167.0	153.0	145.0	248.0	146.0	193.0	135.0	125.0	129.0	212.0	185.0	164.0	189.0	130.0	171.0	131.0	147.0	133.0	133.0	191.0	115.0	164.0	137.0	116.0	139.0	117.0	141.0	157.0	163.0	121.0	115.0	98.0	186.0	227.0	152.0	113.0	179.0	146.0	94.0	186.0	176.0	205.0	175.0	140.0	114.0	93.0	131.0	150.0	146.0	149.0	156.0	173.0	147.0	120.0	134.0	146.0	130.0	147.0	176.0	125.0	185.0	151.0	184.0	153.0	404.0	244.0	161.0	242.0	287.0	153.0	161.0	175.0	121.0	149.0	143.0	149.0	227.0	159.0	110.0	166.0	159.0	155.0	137.0	134.0	124.0	162.0	189.0	132.0	148.0	183.0	177.0	139.0
34	20180109 17:41:02.930	215.0	517.0	257.0	133.0	229.0	290.0	138.0	99.0	161.0	139.0	173.0	191.0	180.0	112.0	161.0	133.0	249.0	162.0	131.0	200.0	147.0	146.0	154.0	164.0	163.0	145.0	165.0	188.0	131.0	161.0	174.0	185.0	173.0	143.0	160.0	134.0	175.0	165.0	174.0	120.0	200.0	109.0	163.0	143.0	201.0	125.0	145.0	210.0	182.0	129.0	187.0	142.0	188.0	126.0	153.0	189.0	164.0	145.0	138.0	182.0	164.0	198.0	158.0	139.0	153.0	174.0	155.0	143.0	140.0	180.0	138.0	149.0	147.0	113.0	199.0	145.0	149.0	161.0	178.0	124.0	125.0	190.0	186.0	201.0	125.0	138.0	2281.0	2863.0	533.0	726.0	1357.0	286.0	184.0	275.0	284.0	525.0	457.0	224.0	522.0	759.0	242.0	282.0	235.0
35	20180108 15:40:30.415	999.0	496.0	148.0	160.0	193.0	224.0	178.0	138.0	148.0	178.0	213.0	102.0	119.0	104.0	182.0	145.0	230.0	121.0	165.0	96.0	160.0	121.0	214.0	173.0	186.0	181.0	147.0	162.0	125.0	145.0	177.0	125.0	107.0	178.0	146.0	139.0	141.0	118.0	128.0	154.0	114.0	153.0	124.0	153.0	136.0	205.0	133.0	110.0	155.0	121.0	174.0	158.0	113.0	129.0	129.0	142.0	112.0	148.0	174.0	162.0	153.0	358.0	379.0	105.0	119.0	144.0	111.0	113.0	119.0	95.0	135.0	114.0	116.0	102.0	137.0	136.0	206.0	126.0	141.0	145.0	150.0	105.0	143.0	122.0	169.0	149.0	100.0	159.0	134.0	105.0	168.0	109.0	131.0	151.0	134.0	97.0	141.0	140.0	154.0	160.0	121.0	153.0	140.0
36	20180108 15:40:30.415	987.0	484.0	275.0	126.0	114.0	148.0	132.0	156.0	172.0	110.0	223.0	135.0	152.0	124.0	138.0	166.0	245.0	154.0	117.0	118.0	146.0	149.0	169.0	190.0	124.0	135.0	182.0	104.0	83.0	154.0	157.0	174.0	126.0	144.0	123.0	122.0	124.0	161.0	191.0	153.0	163.0	141.0	149.0	159.0	240.0	180.0	162.0	136.0	175.0	122.0	214.0	178.0	83.0	149.0	131.0	166.0	131.0	170.0	174.0	162.0	155.0	513.0	435.0	176.0	132.0	139.0	122.0	115.0	183.0	186.0	127.0	149.0	144.0	125.0	163.0	149.0	94.0	133.0	103.0	149.0	160.0	179.0	189.0	183.0	156.0	166.0	127.0	120.0	164.0	160.0	174.0	170.0	150.0	162.0	136.0	159.0	143.0	146.0	162.0	239.0	137.0	147.0	132.0
37	20180109 08:40:03.244	434.0	384.0	201.0	150.0	182.0	135.0	165.0	146.0	159.0	141.0	106.0	128.0	152.0	126.0	156.0	143.0	214.0	189.0	91.0	125.0	114.0	150.0	115.0	121.0	110.0	133.0	169.0	158.0	116.0	163.0	130.0	148.0	195.0	109.0	153.0	155.0	146.0	181.0	146.0	153.0	144.0	151.0	109.0	139.0	130.0	192.0	160.0	172.0	140.0	174.0	167.0	122.0	145.0	117.0	156.0	156.0	138.0	166.0	191.0	176.0	129.0	153.0	127.0	167.0	155.0	152.0	145.0	174.0	145.0	126.0	125.0	144.0	198.0	120.0	199.0	182.0	298.0	836.0	590.0	319.0	351.0	384.0	290.0	559.0	295.0	202.0	255.0	287.0	304.0	303.0	276.0	206.0	155.0	202.0	174.0	151.0	147.0	152.0	219.0	227.0	179.0	177.0	210.0
38	20180109 08:40:03.244	425.0	377.0	274.0	210.0	177.0	301.0	163.0	156.0	208.0	169.0	147.0	204.0	183.0	165.0	164.0	141.0	226.0	216.0	153.0	151.0	162.0	144.0	158.0	243.0	141.0	162.0	138.0	204.0	152.0	134.0	168.0	178.0	191.0	169.0	187.0	161.0	186.0	224.0	189.0	155.0	158.0	149.0	134.0	146.0	184.0	172.0	185.0	196.0	165.0	143.0	147.0	185.0	166.0	160.0	163.0	182.0	97.0	223.0	173.0	187.0	145.0	153.0	140.0	192.0	185.0	148.0	141.0	177.0	196.0	159.0	131.0	162.0	390.0	257.0	298.0	244.0	724.0	3081.0	1436.0	1089.0	1142.0	3042.0	2071.0	2032.0	800.0	783.0	637.0	623.0	643.0	824.0	1197.0	279.0	233.0	547.0	369.0	1065.0	642.0	426.0	785.0	1084.0	303.0	299.0	441.0
39	20180109 08:40:03.244	439.0	368.0	225.0	196.0	170.0	123.0	138.0	147.0	161.0	145.0	151.0	160.0	133.0	104.0	199.0	129.0	157.0	90.0	117.0	105.0	143.0	140.0	132.0	203.0	136.0	133.0	142.0	139.0	149.0	199.0	158.0	142.0	92.0	173.0	137.0	133.0	138.0	159.0	173.0	118.0	109.0	133.0	91.0	141.0	190.0	157.0	203.0	148.0	149.0	135.0	126.0	164.0	127.0	82.0	130.0	143.0	139.0	127.0	151.0	114.0	180.0	155.0	109.0	146.0	104.0	147.0	116.0	126.0	160.0	140.0	95.0	152.0	147.0	183.0	155.0	131.0	248.0	502.0	432.0	237.0	388.0	228.0	201.0	134.0	321.0	258.0	191.0	215.0	281.0	264.0	215.0	132.0	101.0	225.0	188.0	95.0	139.0	229.0	204.0	141.0	175.0	172.0	181.0
40	20180109 08:40:03.244	417.0	363.0	166.0	173.0	119.0	129.0	114.0	204.0	185.0	110.0	83.0	96.0	119.0	130.0	122.0	128.0	172.0	122.0	172.0	166.0	122.0	118.0	135.0	160.0	112.0	133.0	150.0	152.0	184.0	97.0	189.0	94.0	114.0	108.0	117.0	151.0	219.0	159.0	191.0	108.0	148.0	183.0	133.0	118.0	137.0	137.0	103.0	122.0	134.0	151.0	143.0	225.0	123.0	207.0	155.0	108.0	220.0	107.0	186.0	115.0	125.0	124.0	179.0	152.0	156.0	164.0	151.0	237.0	154.0	131.0	148.0	147.0	128.0	184.0	172.0	183.0	290.0	583.0	398.0	238.0	385.0	246.0	238.0	185.0	273.0	253.0	233.0	232.0	229.0	284.0	164.0	141.0	121.0	155.0	153.0	144.0	125.0	148.0	185.0	117.0	166.0	135.0	209.0
41	20180109 17:41:02.930	997.0	355.0	178.0	143.0	171.0	180.0	184.0	158.0	157.0	137.0	152.0	114.0	137.0	183.0	144.0	192.0	175.0	153.0	143.0	142.0	111.0	158.0	149.0	126.0	156.0	163.0	143.0	143.0	129.0	144.0	176.0	167.0	168.0	137.0	128.0	124.0	181.0	156.0	147.0	145.0	223.0	131.0	141.0	105.0	188.0	152.0	155.0	172.0	186.0	182.0	221.0	112.0	129.0	177.0	127.0	124.0	149.0	269.0	150.0	117.0	165.0	160.0	144.0	166.0	151.0	175.0	183.0	130.0	98.0	172.0	166.0	118.0	156.0	126.0	134.0	184.0	160.0	170.0	149.0	172.0	157.0	180.0	142.0	138.0	107.0	187.0	801.0	810.0	318.0	747.0	926.0	281.0	209.0	234.0	249.0	318.0	287.0	248.0	487.0	531.0	227.0	220.0	225.0
42	20180109 08:40:03.244	431.0	360.0	139.0	156.0	146.0	125.0	89.0	191.0	127.0	127.0	153.0	180.0	85.0	155.0	116.0	144.0	195.0	148.0	130.0	134.0	160.0	128.0	137.0	114.0	125.0	116.0	99.0	147.0	137.0	149.0	143.0	212.0	197.0	134.0	142.0	154.0	199.0	163.0	129.0	155.0	114.0	119.0	169.0	147.0	149.0	163.0	133.0	140.0	127.0	105.0	212.0	161.0	137.0	184.0	103.0	182.0	199.0	147.0	138.0	109.0	141.0	121.0	93.0	149.0	132.0	178.0	127.0	163.0	137.0	122.0	125.0	143.0	139.0	138.0	183.0	222.0	256.0	668.0	439.0	283.0	379.0	229.0	154.0	211.0	315.0	293.0	211.0	226.0	293.0	250.0	176.0	207.0	168.0	193.0	194.0	146.0	142.0	267.0	144.0	144.0	177.0	203.0	206.0
43	20180110 00:40:33.397	905.0	333.0	150.0	165.0	193.0	268.0	112.0	148.0	170.0	136.0	192.0	154.0	146.0	165.0	133.0	137.0	199.0	134.0	172.0	130.0	103.0	148.0	181.0	173.0	159.0	149.0	178.0	201.0	145.0	138.0	118.0	143.0	200.0	116.0	136.0	167.0	132.0	116.0	149.0	83.0	185.0	106.0	123.0	129.0	173.0	157.0	232.0	142.0	120.0	167.0	159.0	158.0	145.0	134.0	118.0	158.0	125.0	134.0	160.0	133.0	162.0	204.0	152.0	123.0	158.0	162.0	151.0	160.0	161.0	136.0	100.0	99.0	114.0	133.0	129.0	207.0	87.0	150.0	167.0	120.0	135.0	133.0	135.0	162.0	124.0	99.0	131.0	137.0	604.0	568.0	672.0	207.0	369.0	2226.0	1693.0	433.0	249.0	1405.0	1919.0	556.0	721.0	933.0	1044.0
44	20180110 00:40:33.397	1172.0	323.0	215.0	213.0	124.0	121.0	176.0	156.0	162.0	207.0	143.0	144.0	123.0	204.0	218.0	144.0	200.0	127.0	142.0	151.0	141.0	124.0	137.0	130.0	141.0	134.0	169.0	201.0	190.0	160.0	198.0	169.0	136.0	130.0	141.0	170.0	121.0	154.0	134.0	119.0	162.0	130.0	115.0	122.0	143.0	129.0	150.0	144.0	230.0	151.0	156.0	191.0	127.0	150.0	171.0	152.0	160.0	121.0	129.0	163.0	123.0	120.0	176.0	163.0	121.0	146.0	112.0	148.0	148.0	165.0	130.0	172.0	127.0	131.0	198.0	214.0	141.0	133.0	127.0	136.0	159.0	127.0	146.0	140.0	156.0	117.0	174.0	152.0	174.0	96.0	110.0	173.0	129.0	336.0	159.0	143.0	86.0	123.0	205.0	188.0	122.0	154.0	120.0
45	20180110 00:40:33.397	1167.0	324.0	330.0	126.0	122.0	165.0	166.0	184.0	109.0	197.0	158.0	140.0	144.0	142.0	199.0	177.0	126.0	130.0	118.0	106.0	165.0	86.0	191.0	198.0	104.0	127.0	229.0	186.0	147.0	146.0	190.0	182.0	102.0	124.0	129.0	124.0	150.0	171.0	96.0	128.0	123.0	134.0	141.0	119.0	167.0	155.0	171.0	93.0	164.0	143.0	167.0	130.0	213.0	161.0	142.0	131.0	156.0	202.0	104.0	130.0	191.0	142.0	187.0	152.0	106.0	102.0	141.0	150.0	92.0	110.0	172.0	123.0	135.0	112.0	165.0	139.0	104.0	137.0	131.0	116.0	112.0	159.0	154.0	191.0	114.0	173.0	113.0	140.0	128.0	106.0	116.0	168.0	178.0	396.0	216.0	131.0	150.0	99.0	162.0	121.0	97.0	133.0	108.0
46	20180109 06:40:25.392	916.0	304.0	150.0	207.0	207.0	167.0	178.0	143.0	206.0	197.0	134.0	130.0	102.0	118.0	198.0	171.0	209.0	162.0	186.0	114.0	183.0	119.0	224.0	217.0	133.0	173.0	170.0	179.0	216.0	178.0	120.0	100.0	129.0	190.0	142.0	153.0	174.0	129.0	109.0	150.0	160.0	117.0	152.0	166.0	108.0	154.0	112.0	143.0	160.0	158.0	147.0	176.0	194.0	143.0	162.0	143.0	186.0	157.0	167.0	151.0	139.0	137.0	134.0	146.0	126.0	107.0	190.0	155.0	144.0	158.0	202.0	161.0	145.0	108.0	220.0	460.0	284.0	231.0	280.0	233.0	254.0	163.0	141.0	150.0	183.0	167.0	246.0	294.0	194.0	122.0	160.0	167.0	117.0	170.0	179.0	146.0	172.0	259.0	143.0	205.0	174.0	220.0	147.0
47	20180110 08:40:27.760	58.0	297.0	200.0	124.0	186.0	161.0	178.0	174.0	170.0	143.0	169.0	169.0	179.0	122.0	147.0	152.0	171.0	140.0	217.0	154.0	195.0	99.0	206.0	147.0	181.0	125.0	119.0	137.0	141.0	124.0	159.0	157.0	186.0	115.0	154.0	152.0	201.0	155.0	113.0	179.0	170.0	155.0	160.0	121.0	142.0	156.0	105.0	140.0	132.0	123.0	162.0	174.0	164.0	120.0	112.0	110.0	142.0	176.0	138.0	108.0	158.0	129.0	170.0	196.0	96.0	174.0	109.0	176.0	158.0	117.0	140.0	90.0	96.0	150.0	126.0	181.0	152.0	141.0	168.0	119.0	122.0	166.0	103.0	84.0	116.0	115.0	192.0	136.0	132.0	115.0	126.0	115.0	132.0	139.0	136.0	124.0	135.0	136.0	175.0	116.0	462.0	464.0	594.0
48	20180108 22:40:23.762	315.0	297.0	194.0	110.0	135.0	176.0	203.0	117.0	158.0	141.0	157.0	165.0	114.0	145.0	147.0	139.0	124.0	174.0	184.0	170.0	131.0	184.0	139.0	139.0	121.0	182.0	134.0	143.0	152.0	141.0	135.0	153.0	125.0	189.0	137.0	138.0	178.0	173.0	130.0	125.0	157.0	133.0	169.0	203.0	131.0	192.0	123.0	177.0	90.0	119.0	149.0	98.0	186.0	157.0	142.0	194.0	112.0	167.0	186.0	100.0	118.0	105.0	120.0	162.0	107.0	169.0	118.0	360.0	142.0	105.0	118.0	113.0	141.0	201.0	124.0	227.0	100.0	188.0	95.0	159.0	132.0	133.0	182.0	178.0	152.0	97.0	103.0	144.0	129.0	150.0	171.0	114.0	126.0	146.0	113.0	145.0	113.0	174.0	198.0	120.0	115.0	108.0	145.0
49	20180109 20:40:44.675	152.0	286.0	239.0	172.0	169.0	256.0	186.0	162.0	150.0	132.0	139.0	182.0	228.0	176.0	170.0	146.0	243.0	216.0	200.0	168.0	155.0	182.0	203.0	182.0	214.0	169.0	147.0	172.0	169.0	197.0	158.0	164.0	183.0	188.0	154.0	140.0	167.0	149.0	154.0	119.0	159.0	156.0	106.0	129.0	127.0	184.0	175.0	132.0	197.0	163.0	147.0	160.0	166.0	169.0	178.0	135.0	180.0	156.0	167.0	179.0	106.0	127.0	130.0	160.0	197.0	124.0	148.0	140.0	165.0	128.0	160.0	171.0	167.0	118.0	162.0	179.0	113.0	159.0	143.0	131.0	162.0	130.0	243.0	225.0	154.0	175.0	522.0	709.0	742.0	923.0	688.0	355.0	230.0	423.0	338.0	1411.0	908.0	421.0	684.0	1252.0	221.0	264.0	245.0
50	20180108 19:40:29.897	1044.0	288.0	330.0	147.0	152.0	177.0	189.0	167.0	139.0	194.0	181.0	163.0	150.0	133.0	189.0	158.0	207.0	82.0	198.0	140.0	166.0	118.0	157.0	172.0	143.0	171.0	150.0	189.0	141.0	152.0	164.0	121.0	149.0	125.0	125.0	155.0	146.0	115.0	132.0	98.0	116.0	82.0	123.0	186.0	164.0	150.0	143.0	132.0	179.0	141.0	161.0	194.0	182.0	179.0	166.0	119.0	157.0	93.0	96.0	199.0	146.0	150.0	159.0	161.0	270.0	424.0	203.0	342.0	201.0	167.0	153.0	174.0	136.0	147.0	183.0	310.0	195.0	185.0	239.0	201.0	168.0	182.0	132.0	176.0	158.0	174.0	204.0	220.0	192.0	156.0	169.0	147.0	142.0	165.0	194.0	140.0	140.0	205.0	128.0	179.0	200.0	187.0	132.0
51	20180108 20:40:31.12	1037.0	281.0	167.0	188.0	237.0	157.0	175.0	186.0	151.0	212.0	131.0	136.0	126.0	108.0	187.0	147.0	246.0	97.0	154.0	143.0	165.0	130.0	147.0	199.0	167.0	172.0	158.0	128.0	85.0	152.0	126.0	179.0	101.0	145.0	129.0	117.0	181.0	177.0	138.0	151.0	137.0	225.0	124.0	96.0	181.0	191.0	118.0	153.0	147.0	159.0	196.0	176.0	154.0	150.0	146.0	151.0	172.0	153.0	172.0	132.0	122.0	140.0	129.0	143.0	180.0	425.0	136.0	315.0	124.0	271.0	180.0	201.0	124.0	229.0	218.0	300.0	150.0	183.0	295.0	270.0	217.0	167.0	145.0	127.0	162.0	162.0	181.0	245.0	193.0	102.0	164.0	159.0	122.0	133.0	144.0	149.0	121.0	179.0	211.0	214.0	188.0	152.0	134.0
52	20180108 20:40:31.12	1023.0	279.0	126.0	112.0	133.0	147.0	112.0	99.0	120.0	143.0	129.0	122.0	120.0	133.0	201.0	188.0	256.0	159.0	114.0	157.0	159.0	126.0	150.0	201.0	142.0	138.0	172.0	146.0	108.0	154.0	166.0	129.0	155.0	105.0	138.0	119.0	126.0	98.0	110.0	148.0	85.0	126.0	128.0	129.0	142.0	135.0	131.0	98.0	136.0	126.0	112.0	185.0	220.0	130.0	135.0	93.0	174.0	118.0	114.0	111.0	132.0	114.0	163.0	170.0	208.0	413.0	145.0	334.0	163.0	186.0	180.0	200.0	147.0	143.0	195.0	204.0	184.0	144.0	235.0	254.0	176.0	147.0	141.0	97.0	158.0	175.0	174.0	192.0	175.0	149.0	132.0	129.0	91.0	135.0	166.0	119.0	122.0	211.0	128.0	150.0	209.0	213.0	161.0
53	20180109 06:40:25.392	905.0	273.0	175.0	192.0	226.0	189.0	163.0	113.0	165.0	244.0	118.0	130.0	122.0	174.0	201.0	167.0	216.0	183.0	188.0	122.0	203.0	129.0	149.0	163.0	135.0	190.0	190.0	216.0	143.0	218.0	124.0	131.0	135.0	156.0	128.0	169.0	122.0	194.0	149.0	148.0	186.0	141.0	123.0	172.0	127.0	182.0	168.0	127.0	117.0	167.0	180.0	193.0	131.0	180.0	168.0	148.0	141.0	184.0	195.0	166.0	132.0	130.0	117.0	112.0	102.0	145.0	163.0	152.0	181.0	154.0	133.0	160.0	133.0	95.0	159.0	405.0	215.0	169.0	313.0	280.0	254.0	176.0	137.0	167.0	153.0	219.0	234.0	269.0	175.0	148.0	125.0	138.0	150.0	131.0	124.0	164.0	213.0	168.0	149.0	227.0	207.0	178.0	146.0
54	20180109 18:40:45.123	132.0	268.0	224.0	144.0	142.0	136.0	194.0	137.0	181.0	129.0	146.0	169.0	129.0	123.0	179.0	144.0	170.0	105.0	104.0	109.0	137.0	182.0	135.0	162.0	153.0	119.0	131.0	142.0	134.0	216.0	147.0	153.0	114.0	153.0	135.0	126.0	174.0	142.0	111.0	110.0	157.0	148.0	127.0	117.0	158.0	117.0	133.0	128.0	106.0	139.0	149.0	156.0	121.0	163.0	93.0	111.0	161.0	105.0	170.0	160.0	133.0	104.0	173.0	138.0	93.0	169.0	117.0	197.0	126.0	145.0	132.0	125.0	154.0	109.0	90.0	109.0	158.0	107.0	187.0	79.0	126.0	208.0	159.0	122.0	117.0	131.0	166.0	308.0	372.0	189.0	104.0	143.0	159.0	196.0	239.0	126.0	127.0	200.0	129.0	101.0	137.0	219.0	186.0
55	20180106 06:12:39.758	793.0	198.0	241.0	211.0	183.0	333.0	107.0	147.0	182.0	141.0	120.0	160.0	210.0	184.0	198.0	251.0	373.0	418.0	227.0	307.0	193.0	306.0	253.0	308.0	353.0	227.0	197.0	265.0	453.0	319.0	224.0	348.0	307.0	226.0	239.0	176.0	305.0	282.0	185.0	182.0	248.0	271.0	242.0	166.0	352.0	184.0	425.0	200.0	325.0	181.0	265.0	198.0	187.0	132.0	164.0	195.0	168.0	162.0	287.0	149.0	236.0	145.0	173.0	164.0	125.0	282.0	145.0	216.0	230.0	230.0	139.0	224.0	184.0	228.0	235.0	203.0	181.0	130.0	169.0	139.0	104.0	198.0	392.0	197.0	113.0	123.0	161.0	189.0	148.0	164.0	205.0	142.0	183.0	183.0	131.0	132.0	153.0	143.0	142.0	181.0	126.0	147.0	180.0
56	20180109 04:40:31.523	1119.0	193.0	296.0	182.0	204.0	306.0	144.0	152.0	157.0	209.0	131.0	153.0	183.0	155.0	169.0	131.0	327.0	310.0	190.0	160.0	186.0	182.0	135.0	198.0	143.0	122.0	218.0	220.0	197.0	167.0	135.0	222.0	222.0	185.0	154.0	114.0	172.0	184.0	216.0	140.0	207.0	193.0	176.0	141.0	206.0	172.0	191.0	135.0	174.0	189.0	184.0	120.0	225.0	157.0	128.0	162.0	131.0	141.0	184.0	134.0	114.0	148.0	187.0	154.0	170.0	132.0	203.0	153.0	137.0	163.0	141.0	137.0	307.0	2696.0	4108.0	993.0	631.0	1253.0	997.0	746.0	1210.0	3109.0	1972.0	1738.0	856.0	447.0	432.0	436.0	357.0	674.0	848.0	361.0	306.0	385.0	226.0	1204.0	954.0	305.0	518.0	1167.0	325.0	341.0	319.0
57	20180108 19:40:29.897	785.0	172.0	262.0	147.0	157.0	153.0	124.0	171.0	121.0	130.0	149.0	116.0	202.0	172.0	143.0	141.0	145.0	130.0	168.0	142.0	113.0	115.0	174.0	150.0	177.0	108.0	112.0	165.0	192.0	106.0	133.0	87.0	190.0	138.0	113.0	108.0	141.0	162.0	146.0	136.0	143.0	169.0	120.0	143.0	103.0	127.0	169.0	106.0	196.0	103.0	222.0	118.0	172.0	108.0	126.0	147.0	154.0	110.0	160.0	145.0	147.0	208.0	162.0	176.0	479.0	202.0	246.0	178.0	236.0	232.0	185.0	178.0	279.0	160.0	187.0	243.0	123.0	156.0	212.0	143.0	136.0	208.0	193.0	239.0	164.0	175.0	162.0	223.0	150.0	203.0	172.0	225.0	149.0	139.0	151.0	155.0	133.0	175.0	141.0	154.0	200.0	135.0	100.0
