index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
148	20180110 05:10:23.199	70.0	866.0	129.0	118.0	117.0	119.0	189.0	97.0	115.0	132.0	107.0	144.0	121.0	176.0	99.0	171.0	157.0	147.0	242.0	129.0	128.0	97.0	156.0	167.0	141.0	99.0	133.0	150.0	152.0	146.0	109.0	200.0	174.0	146.0	156.0	170.0	140.0	136.0	144.0	76.0	190.0	99.0	232.0	185.0	188.0	175.0	89.0	171.0	141.0	124.0	183.0	176.0	137.0	109.0	117.0	170.0	177.0	170.0	173.0	163.0	110.0	181.0	115.0	186.0	134.0	132.0	151.0	135.0	127.0	173.0	139.0	185.0	272.0	158.0	222.0	125.0	141.0	195.0	272.0	128.0	173.0	118.0	133.0	1022.0	806.0	808.0	311.0	310.0	201.0	0.0	0.0	0.0	161.0	167.0	0.0	99.0	73.0	219.0
149	20180109 22:10:18.930	793.0	865.0	217.0	179.0	119.0	151.0	122.0	158.0	193.0	210.0	118.0	225.0	108.0	130.0	129.0	144.0	140.0	151.0	175.0	124.0	171.0	208.0	129.0	92.0	130.0	134.0	158.0	122.0	115.0	152.0	86.0	195.0	152.0	198.0	214.0	181.0	170.0	158.0	189.0	143.0	144.0	149.0	224.0	136.0	200.0	132.0	140.0	157.0	150.0	151.0	141.0	217.0	103.0	149.0	103.0	160.0	142.0	162.0	154.0	201.0	124.0	197.0	148.0	153.0	146.0	118.0	143.0	148.0	150.0	116.0	138.0	137.0	135.0	168.0	121.0	223.0	417.0	1332.0	1555.0	104.0	124.0	155.0	137.0	193.0	123.0	144.0	215.0	165.0	218.0	155.0	147.0	155.0	209.0	203.0	263.0	133.0	140.0	200.0
150	20180108 17:10:12.249	391.0	862.0	170.0	171.0	136.0	119.0	169.0	213.0	191.0	201.0	182.0	209.0	144.0	190.0	193.0	149.0	175.0	255.0	199.0	109.0	153.0	142.0	128.0	174.0	187.0	119.0	164.0	150.0	123.0	142.0	164.0	223.0	159.0	176.0	162.0	153.0	215.0	258.0	254.0	197.0	261.0	198.0	139.0	219.0	156.0	221.0	409.0	377.0	1618.0	1505.0	542.0	426.0	376.0	1253.0	2177.0	1050.0	1989.0	1736.0	1611.0	439.0	674.0	583.0	263.0	341.0	1209.0	1558.0	2465.0	1360.0	1872.0	699.0	299.0	267.0	936.0	265.0	217.0	238.0	488.0	840.0	491.0	141.0	168.0	213.0	220.0	462.0	855.0	649.0	253.0	253.0	289.0	1146.0	269.0	89.0	130.0	138.0	156.0	118.0	150.0	227.0
151	20180110 05:10:23.199	226.0	864.0	138.0	114.0	120.0	126.0	152.0	115.0	164.0	137.0	126.0	146.0	119.0	124.0	169.0	148.0	161.0	130.0	155.0	189.0	124.0	134.0	83.0	171.0	144.0	159.0	105.0	124.0	121.0	175.0	145.0	195.0	148.0	155.0	153.0	144.0	187.0	167.0	146.0	120.0	136.0	97.0	192.0	102.0	111.0	144.0	141.0	159.0	216.0	140.0	123.0	184.0	219.0	142.0	163.0	168.0	106.0	204.0	131.0	162.0	154.0	158.0	147.0	129.0	132.0	127.0	238.0	133.0	152.0	193.0	247.0	172.0	317.0	177.0	190.0	212.0	180.0	173.0	139.0	236.0	285.0	314.0	202.0	607.0	1045.0	892.0	205.0	184.0	316.0	520.0	229.0	240.0	181.0	204.0	213.0	213.0	179.0	535.0
152	20180109 17:10:19.199	215.0	862.0	150.0	146.0	242.0	171.0	140.0	143.0	158.0	205.0	172.0	160.0	113.0	131.0	167.0	221.0	133.0	186.0	198.0	150.0	178.0	119.0	157.0	108.0	108.0	204.0	145.0	167.0	147.0	188.0	138.0	186.0	112.0	178.0	147.0	118.0	145.0	106.0	135.0	106.0	105.0	154.0	139.0	160.0	169.0	162.0	137.0	541.0	585.0	613.0	161.0	226.0	154.0	330.0	156.0	296.0	138.0	122.0	147.0	170.0	156.0	115.0	189.0	164.0	157.0	117.0	203.0	156.0	113.0	259.0	427.0	391.0	1433.0	324.0	352.0	121.0	127.0	105.0	139.0	191.0	296.0	264.0	199.0	889.0	691.0	845.0	218.0	253.0	151.0	194.0	185.0	189.0	163.0	153.0	153.0	169.0	162.0	220.0
153	20180109 21:10:10.963	366.0	857.0	195.0	213.0	202.0	143.0	97.0	165.0	147.0	144.0	128.0	174.0	180.0	78.0	140.0	109.0	98.0	197.0	125.0	131.0	212.0	129.0	134.0	127.0	177.0	183.0	172.0	210.0	157.0	126.0	190.0	132.0	164.0	127.0	144.0	141.0	164.0	146.0	128.0	127.0	170.0	133.0	139.0	119.0	101.0	231.0	147.0	203.0	137.0	263.0	225.0	155.0	127.0	177.0	156.0	216.0	127.0	171.0	180.0	219.0	165.0	166.0	133.0	148.0	220.0	236.0	482.0	434.0	482.0	359.0	240.0	183.0	556.0	208.0	246.0	289.0	1073.0	888.0	1032.0	272.0	269.0	210.0	477.0	323.0	318.0	390.0	224.0	202.0	245.0	293.0	191.0	158.0	210.0	138.0	207.0	176.0	130.0	177.0
154	20180110 05:10:23.199	987.0	858.0	145.0	135.0	119.0	116.0	157.0	151.0	159.0	195.0	138.0	172.0	175.0	150.0	167.0	187.0	185.0	203.0	185.0	165.0	124.0	163.0	115.0	148.0	92.0	183.0	169.0	184.0	108.0	174.0	169.0	180.0	155.0	148.0	125.0	146.0	135.0	167.0	141.0	108.0	148.0	104.0	181.0	188.0	187.0	129.0	161.0	95.0	127.0	129.0	145.0	227.0	166.0	156.0	183.0	84.0	182.0	185.0	136.0	175.0	198.0	202.0	226.0	146.0	122.0	114.0	114.0	133.0	140.0	191.0	170.0	127.0	97.0	184.0	119.0	174.0	128.0	143.0	120.0	135.0	183.0	223.0	115.0	1479.0	1331.0	1445.0	373.0	306.0	183.0	216.0	195.0	186.0	182.0	154.0	152.0	237.0	149.0	336.0
155	20180109 22:10:18.930	785.0	860.0	109.0	130.0	164.0	222.0	135.0	152.0	147.0	168.0	224.0	161.0	155.0	142.0	104.0	218.0	148.0	200.0	105.0	102.0	198.0	160.0	120.0	97.0	114.0	155.0	180.0	138.0	113.0	167.0	162.0	121.0	161.0	211.0	146.0	169.0	103.0	135.0	165.0	103.0	164.0	162.0	152.0	114.0	151.0	158.0	210.0	169.0	143.0	142.0	133.0	168.0	149.0	190.0	116.0	136.0	198.0	160.0	142.0	185.0	235.0	155.0	185.0	162.0	118.0	179.0	187.0	97.0	208.0	175.0	111.0	182.0	124.0	168.0	172.0	131.0	248.0	1184.0	905.0	221.0	86.0	139.0	129.0	132.0	168.0	92.0	146.0	154.0	128.0	142.0	142.0	213.0	179.0	116.0	186.0	144.0	166.0	230.0
156	20180109 11:10:14.830	115.0	857.0	152.0	127.0	156.0	143.0	135.0	156.0	148.0	194.0	148.0	139.0	143.0	168.0	135.0	136.0	179.0	142.0	169.0	211.0	159.0	153.0	105.0	79.0	115.0	126.0	153.0	102.0	134.0	194.0	151.0	164.0	140.0	141.0	161.0	112.0	165.0	139.0	231.0	113.0	179.0	172.0	155.0	119.0	138.0	125.0	191.0	150.0	161.0	142.0	154.0	149.0	110.0	131.0	201.0	199.0	335.0	291.0	259.0	170.0	169.0	166.0	125.0	184.0	189.0	218.0	1412.0	301.0	445.0	374.0	123.0	114.0	206.0	115.0	156.0	174.0	114.0	213.0	133.0	148.0	149.0	169.0	164.0	251.0	190.0	187.0	156.0	185.0	150.0	201.0	188.0	142.0	135.0	170.0	145.0	160.0	114.0	233.0
157	20180108 16:10:12.872	1338.0	856.0	103.0	167.0	125.0	150.0	141.0	176.0	153.0	154.0	172.0	139.0	139.0	112.0	176.0	143.0	198.0	147.0	184.0	168.0	158.0	178.0	166.0	148.0	90.0	162.0	118.0	126.0	161.0	161.0	147.0	170.0	120.0	143.0	161.0	123.0	139.0	134.0	159.0	205.0	153.0	123.0	165.0	205.0	184.0	168.0	109.0	720.0	883.0	694.0	281.0	251.0	230.0	669.0	520.0	591.0	540.0	473.0	561.0	224.0	164.0	199.0	146.0	156.0	436.0	436.0	440.0	164.0	204.0	237.0	220.0	177.0	367.0	261.0	159.0	120.0	320.0	304.0	433.0	218.0	204.0	149.0	118.0	172.0	93.0	159.0	143.0	139.0	145.0	102.0	247.0	106.0	146.0	198.0	167.0	117.0	171.0	181.0
158	20180109 17:10:19.199	54.0	858.0	123.0	177.0	147.0	130.0	124.0	148.0	200.0	138.0	175.0	129.0	102.0	152.0	140.0	192.0	98.0	134.0	188.0	120.0	141.0	141.0	99.0	218.0	164.0	133.0	113.0	171.0	135.0	254.0	199.0	124.0	140.0	122.0	149.0	251.0	175.0	161.0	147.0	145.0	169.0	137.0	119.0	137.0	144.0	140.0	136.0	150.0	144.0	106.0	119.0	181.0	152.0	142.0	112.0	182.0	132.0	135.0	111.0	199.0	179.0	150.0	166.0	171.0	130.0	112.0	128.0	142.0	110.0	169.0	342.0	297.0	1342.0	305.0	313.0	128.0	122.0	173.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20180109 23:10:16.722	1322.0	856.0	103.0	118.0	85.0	149.0	198.0	168.0	172.0	181.0	161.0	134.0	117.0	105.0	143.0	142.0	109.0	148.0	154.0	138.0	167.0	140.0	116.0	110.0	154.0	173.0	96.0	120.0	148.0	147.0	102.0	135.0	161.0	184.0	138.0	163.0	247.0	147.0	115.0	132.0	175.0	131.0	184.0	176.0	164.0	192.0	173.0	204.0	243.0	198.0	122.0	153.0	168.0	200.0	163.0	173.0	175.0	202.0	139.0	142.0	119.0	188.0	176.0	94.0	185.0	148.0	167.0	110.0	137.0	223.0	112.0	134.0	158.0	107.0	134.0	156.0	494.0	507.0	1448.0	78.0	182.0	146.0	136.0	161.0	163.0	103.0	174.0	151.0	176.0	168.0	155.0	164.0	173.0	85.0	94.0	97.0	160.0	152.0
160	20180109 11:10:14.830	722.0	856.0	146.0	179.0	180.0	167.0	167.0	210.0	131.0	184.0	142.0	177.0	168.0	196.0	142.0	194.0	200.0	148.0	231.0	151.0	158.0	167.0	138.0	163.0	129.0	186.0	169.0	155.0	138.0	179.0	202.0	146.0	169.0	158.0	172.0	136.0	312.0	334.0	236.0	311.0	364.0	178.0	200.0	369.0	314.0	545.0	442.0	408.0	670.0	389.0	390.0	282.0	244.0	296.0	480.0	375.0	507.0	475.0	363.0	499.0	459.0	433.0	186.0	217.0	595.0	630.0	2164.0	617.0	1016.0	425.0	315.0	277.0	1108.0	215.0	207.0	239.0	841.0	955.0	802.0	153.0	227.0	208.0	252.0	431.0	349.0	601.0	425.0	370.0	443.0	3255.0	469.0	2466.0	637.0	1426.0	937.0	1638.0	257.0	1481.0
161	20180110 11:10:19.454	380.0	858.0	210.0	161.0	162.0	160.0	106.0	133.0	103.0	134.0	143.0	180.0	141.0	183.0	138.0	176.0	158.0	187.0	124.0	160.0	173.0	182.0	135.0	163.0	189.0	143.0	175.0	171.0	125.0	139.0	117.0	200.0	120.0	129.0	126.0	172.0	146.0	178.0	145.0	158.0	153.0	114.0	181.0	200.0	182.0	218.0	159.0	198.0	323.0	338.0	141.0	158.0	229.0	316.0	336.0	279.0	267.0	332.0	277.0	264.0	229.0	206.0	187.0	125.0	279.0	309.0	560.0	397.0	436.0	266.0	127.0	156.0	313.0	177.0	159.0	190.0	309.0	336.0	303.0	215.0	241.0	156.0	204.0	452.0	826.0	630.0	356.0	318.0	465.0	1610.0	416.0	141.0	127.0	136.0	135.0	110.0	157.0	172.0
162	20180110 16:46:33.127	264.0	857.0	114.0	178.0	123.0	143.0	125.0	155.0	212.0	130.0	107.0	79.0	145.0	113.0	164.0	147.0	129.0	155.0	127.0	142.0	130.0	140.0	150.0	114.0	153.0	178.0	181.0	150.0	140.0	146.0	207.0	207.0	151.0	233.0	166.0	98.0	187.0	139.0	171.0	150.0	168.0	123.0	141.0	120.0	160.0	105.0	95.0	120.0	233.0	183.0	129.0	148.0	120.0	172.0	167.0	168.0	187.0	194.0	152.0	158.0	147.0	79.0	132.0	159.0	159.0	121.0	180.0	153.0	154.0	186.0	171.0	142.0	114.0	178.0	153.0	153.0	157.0	163.0	113.0	117.0	157.0	155.0	150.0	139.0	149.0	126.0	132.0	272.0	142.0	147.0	213.0	149.0	220.0	199.0	166.0	1402.0	267.0	987.0
163	20180109 17:10:19.199	344.0	857.0	182.0	153.0	154.0	116.0	130.0	149.0	118.0	149.0	162.0	172.0	172.0	219.0	150.0	174.0	127.0	180.0	146.0	138.0	167.0	119.0	117.0	144.0	170.0	128.0	128.0	147.0	132.0	171.0	117.0	223.0	202.0	145.0	148.0	175.0	174.0	130.0	165.0	152.0	251.0	113.0	98.0	151.0	121.0	168.0	136.0	187.0	102.0	135.0	136.0	94.0	168.0	102.0	155.0	144.0	120.0	168.0	139.0	130.0	151.0	157.0	163.0	195.0	227.0	197.0	356.0	363.0	463.0	317.0	328.0	290.0	1169.0	265.0	224.0	195.0	671.0	660.0	673.0	134.0	195.0	166.0	127.0	239.0	193.0	205.0	181.0	218.0	158.0	208.0	193.0	126.0	108.0	134.0	130.0	135.0	181.0	367.0
164	20180108 23:10:19.201	100.0	856.0	172.0	112.0	114.0	128.0	90.0	123.0	125.0	161.0	141.0	118.0	134.0	175.0	151.0	169.0	155.0	174.0	173.0	139.0	177.0	130.0	131.0	89.0	127.0	156.0	184.0	120.0	114.0	118.0	140.0	143.0	125.0	124.0	113.0	151.0	138.0	167.0	246.0	107.0	142.0	155.0	185.0	168.0	187.0	149.0	171.0	204.0	326.0	288.0	133.0	182.0	201.0	397.0	775.0	1008.0	1358.0	1365.0	1190.0	345.0	231.0	282.0	236.0	302.0	704.0	817.0	407.0	264.0	286.0	207.0	399.0	346.0	1038.0	305.0	292.0	231.0	167.0	129.0	177.0	230.0	262.0	288.0	277.0	240.0	196.0	201.0	137.0	145.0	192.0	152.0	183.0	135.0	158.0	149.0	152.0	112.0	143.0	154.0
165	20180109 11:10:14.830	352.0	855.0	178.0	182.0	171.0	102.0	201.0	109.0	127.0	154.0	109.0	164.0	195.0	129.0	142.0	209.0	127.0	176.0	151.0	156.0	159.0	185.0	167.0	121.0	151.0	154.0	138.0	149.0	107.0	148.0	103.0	131.0	147.0	132.0	141.0	142.0	126.0	179.0	142.0	123.0	185.0	143.0	151.0	131.0	160.0	164.0	184.0	312.0	331.0	422.0	144.0	191.0	169.0	133.0	134.0	131.0	165.0	181.0	155.0	189.0	106.0	207.0	122.0	187.0	192.0	176.0	997.0	449.0	736.0	376.0	284.0	275.0	1023.0	199.0	248.0	148.0	408.0	246.0	509.0	170.0	236.0	173.0	314.0	318.0	240.0	215.0	263.0	212.0	176.0	204.0	215.0	142.0	222.0	147.0	181.0	121.0	142.0	272.0
166	20180110 18:46:35.125	147.0	853.0	204.0	143.0	146.0	125.0	120.0	178.0	149.0	151.0	190.0	147.0	160.0	181.0	174.0	167.0	119.0	148.0	131.0	195.0	215.0	183.0	149.0	130.0	105.0	160.0	127.0	148.0	104.0	166.0	147.0	189.0	158.0	176.0	138.0	163.0	157.0	250.0	166.0	136.0	145.0	129.0	171.0	198.0	123.0	172.0	217.0	97.0	198.0	133.0	112.0	140.0	159.0	120.0	143.0	188.0	175.0	151.0	88.0	156.0	161.0	201.0	113.0	137.0	106.0	154.0	147.0	184.0	177.0	161.0	164.0	175.0	410.0	158.0	218.0	145.0	266.0	341.0	321.0	190.0	145.0	177.0	193.0	299.0	332.0	293.0	224.0	119.0	238.0	282.0	195.0	156.0	190.0	211.0	185.0	266.0	165.0	1309.0
167	20180110 11:10:19.454	431.0	852.0	139.0	153.0	165.0	109.0	140.0	134.0	133.0	153.0	189.0	182.0	109.0	133.0	174.0	122.0	186.0	193.0	106.0	152.0	126.0	138.0	139.0	120.0	128.0	169.0	175.0	94.0	152.0	161.0	146.0	158.0	141.0	138.0	104.0	147.0	127.0	171.0	161.0	101.0	150.0	113.0	201.0	129.0	168.0	124.0	136.0	130.0	107.0	113.0	137.0	197.0	199.0	128.0	141.0	130.0	147.0	157.0	130.0	173.0	137.0	234.0	134.0	165.0	341.0	337.0	1086.0	256.0	355.0	269.0	123.0	138.0	228.0	172.0	133.0	211.0	525.0	662.0	438.0	285.0	661.0	632.0	785.0	940.0	761.0	929.0	570.0	272.0	378.0	5553.0	760.0	3366.0	1169.0	3018.0	2541.0	2134.0	422.0	1502.0
168	20180110 05:10:23.199	1235.0	841.0	198.0	152.0	116.0	127.0	163.0	207.0	144.0	144.0	152.0	190.0	200.0	156.0	134.0	208.0	171.0	173.0	152.0	142.0	191.0	131.0	130.0	145.0	179.0	195.0	117.0	134.0	125.0	179.0	158.0	151.0	141.0	176.0	116.0	97.0	135.0	133.0	163.0	133.0	174.0	129.0	133.0	220.0	203.0	170.0	211.0	226.0	156.0	160.0	160.0	215.0	115.0	233.0	195.0	241.0	180.0	217.0	197.0	161.0	150.0	260.0	115.0	148.0	190.0	153.0	177.0	143.0	178.0	200.0	148.0	130.0	155.0	183.0	169.0	121.0	212.0	134.0	241.0	163.0	168.0	264.0	184.0	1745.0	1703.0	1752.0	409.0	285.0	346.0	429.0	264.0	169.0	140.0	166.0	167.0	178.0	165.0	373.0
169	20180110 05:10:23.199	135.0	847.0	188.0	142.0	112.0	126.0	150.0	140.0	185.0	161.0	141.0	136.0	121.0	144.0	139.0	229.0	169.0	115.0	144.0	173.0	183.0	130.0	146.0	155.0	164.0	154.0	107.0	167.0	135.0	169.0	103.0	118.0	116.0	172.0	159.0	146.0	147.0	169.0	178.0	119.0	207.0	157.0	113.0	212.0	140.0	156.0	227.0	151.0	164.0	103.0	138.0	171.0	147.0	125.0	136.0	238.0	118.0	155.0	151.0	129.0	197.0	209.0	176.0	115.0	170.0	118.0	209.0	120.0	174.0	211.0	267.0	230.0	883.0	276.0	221.0	219.0	649.0	649.0	678.0	107.0	212.0	170.0	165.0	2254.0	1275.0	1266.0	368.0	337.0	224.0	250.0	201.0	148.0	113.0	194.0	148.0	190.0	199.0	388.0
170	20180108 22:10:14.758	1075.0	846.0	154.0	146.0	176.0	145.0	216.0	183.0	167.0	176.0	167.0	188.0	183.0	234.0	128.0	141.0	204.0	164.0	216.0	119.0	147.0	138.0	107.0	125.0	102.0	146.0	139.0	95.0	125.0	126.0	150.0	189.0	210.0	103.0	178.0	150.0	140.0	190.0	212.0	126.0	192.0	170.0	140.0	239.0	142.0	183.0	565.0	420.0	394.0	445.0	270.0	282.0	305.0	1471.0	1080.0	1194.0	894.0	827.0	909.0	334.0	203.0	226.0	229.0	205.0	267.0	201.0	265.0	124.0	162.0	231.0	144.0	179.0	256.0	157.0	159.0	178.0	457.0	320.0	385.0	142.0	217.0	188.0	121.0	213.0	243.0	272.0	158.0	187.0	137.0	144.0	266.0	152.0	189.0	127.0	180.0	171.0	165.0	298.0
171	20180108 16:10:12.872	1334.0	844.0	117.0	185.0	145.0	125.0	117.0	183.0	120.0	130.0	161.0	113.0	184.0	112.0	130.0	160.0	151.0	175.0	180.0	140.0	202.0	155.0	106.0	118.0	168.0	158.0	130.0	125.0	139.0	151.0	132.0	180.0	163.0	124.0	119.0	155.0	168.0	135.0	126.0	129.0	153.0	135.0	187.0	127.0	158.0	142.0	160.0	835.0	910.0	760.0	206.0	245.0	129.0	415.0	276.0	330.0	351.0	334.0	191.0	142.0	146.0	177.0	199.0	201.0	277.0	273.0	336.0	75.0	156.0	258.0	135.0	141.0	214.0	156.0	108.0	170.0	294.0	217.0	296.0	114.0	174.0	117.0	103.0	89.0	131.0	168.0	130.0	178.0	106.0	114.0	108.0	145.0	157.0	142.0	133.0	94.0	120.0	180.0
172	20180110 11:10:19.454	745.0	845.0	167.0	182.0	136.0	119.0	121.0	181.0	151.0	135.0	162.0	203.0	166.0	162.0	217.0	162.0	179.0	183.0	143.0	109.0	153.0	174.0	128.0	240.0	101.0	153.0	163.0	158.0	177.0	179.0	161.0	156.0	175.0	169.0	122.0	167.0	153.0	196.0	147.0	135.0	195.0	232.0	136.0	221.0	149.0	219.0	214.0	207.0	212.0	239.0	213.0	190.0	179.0	165.0	252.0	208.0	190.0	152.0	153.0	155.0	150.0	207.0	178.0	154.0	234.0	182.0	236.0	183.0	192.0	180.0	137.0	163.0	118.0	119.0	184.0	128.0	186.0	156.0	174.0	165.0	205.0	169.0	162.0	167.0	207.0	117.0	174.0	195.0	446.0	1531.0	407.0	193.0	180.0	179.0	171.0	157.0	135.0	294.0
173	20180110 18:46:35.125	1382.0	844.0	171.0	133.0	161.0	110.0	165.0	136.0	147.0	138.0	138.0	126.0	162.0	158.0	131.0	164.0	160.0	135.0	102.0	193.0	183.0	162.0	124.0	112.0	166.0	153.0	135.0	118.0	144.0	152.0	129.0	195.0	146.0	203.0	144.0	124.0	139.0	127.0	210.0	158.0	179.0	130.0	124.0	109.0	122.0	193.0	173.0	165.0	100.0	103.0	179.0	178.0	147.0	108.0	148.0	114.0	164.0	207.0	110.0	194.0	105.0	126.0	146.0	183.0	144.0	130.0	178.0	157.0	170.0	228.0	180.0	167.0	124.0	124.0	95.0	132.0	247.0	141.0	291.0	145.0	160.0	121.0	144.0	145.0	282.0	169.0	190.0	137.0	249.0	179.0	169.0	147.0	212.0	201.0	200.0	178.0	174.0	908.0
174	20180109 09:10:08.92	307.0	843.0	164.0	127.0	122.0	93.0	108.0	212.0	166.0	154.0	145.0	130.0	134.0	202.0	130.0	114.0	111.0	182.0	168.0	126.0	174.0	196.0	157.0	101.0	191.0	165.0	97.0	129.0	149.0	153.0	123.0	170.0	138.0	151.0	100.0	223.0	137.0	122.0	141.0	153.0	160.0	162.0	224.0	115.0	116.0	152.0	127.0	137.0	180.0	126.0	137.0	119.0	139.0	137.0	157.0	174.0	129.0	179.0	122.0	204.0	161.0	277.0	252.0	207.0	652.0	696.0	148.0	174.0	161.0	158.0	124.0	133.0	152.0	186.0	104.0	143.0	151.0	155.0	146.0	193.0	214.0	226.0	204.0	579.0	519.0	471.0	236.0	230.0	225.0	685.0	203.0	144.0	163.0	147.0	194.0	167.0	169.0	902.0
175	20180110 06:10:19.865	1278.0	843.0	138.0	124.0	132.0	114.0	152.0	191.0	140.0	152.0	130.0	196.0	180.0	185.0	148.0	226.0	172.0	147.0	124.0	149.0	138.0	183.0	152.0	105.0	145.0	137.0	163.0	173.0	118.0	249.0	137.0	200.0	177.0	153.0	77.0	160.0	232.0	137.0	162.0	108.0	160.0	127.0	155.0	162.0	133.0	171.0	279.0	304.0	223.0	269.0	135.0	153.0	108.0	195.0	178.0	188.0	175.0	234.0	198.0	197.0	198.0	205.0	128.0	211.0	167.0	140.0	171.0	136.0	128.0	145.0	152.0	168.0	208.0	145.0	145.0	142.0	139.0	199.0	264.0	130.0	196.0	236.0	126.0	427.0	654.0	834.0	395.0	285.0	120.0	136.0	110.0	146.0	164.0	181.0	153.0	189.0	166.0	337.0
176	20180110 05:10:23.199	1028.0	841.0	197.0	105.0	190.0	155.0	116.0	144.0	162.0	205.0	110.0	186.0	198.0	77.0	163.0	163.0	159.0	148.0	156.0	165.0	149.0	182.0	136.0	134.0	153.0	130.0	106.0	152.0	145.0	148.0	131.0	242.0	189.0	112.0	123.0	165.0	118.0	114.0	202.0	115.0	120.0	148.0	174.0	141.0	164.0	134.0	156.0	247.0	173.0	245.0	178.0	139.0	138.0	210.0	235.0	286.0	229.0	274.0	218.0	159.0	239.0	169.0	114.0	124.0	226.0	190.0	226.0	127.0	220.0	170.0	119.0	148.0	139.0	137.0	192.0	161.0	191.0	109.0	194.0	159.0	136.0	151.0	120.0	1377.0	1997.0	1745.0	339.0	383.0	128.0	159.0	174.0	140.0	152.0	126.0	126.0	80.0	124.0	221.0
177	20180108 15:10:08.611	780.0	840.0	258.0	179.0	174.0	140.0	121.0	228.0	140.0	133.0	103.0	186.0	216.0	136.0	151.0	134.0	188.0	175.0	181.0	124.0	203.0	154.0	113.0	117.0	171.0	153.0	119.0	154.0	139.0	180.0	97.0	138.0	158.0	134.0	169.0	156.0	200.0	195.0	177.0	111.0	168.0	165.0	170.0	138.0	141.0	188.0	1084.0	165.0	151.0	210.0	200.0	161.0	155.0	88.0	149.0	191.0	185.0	183.0	182.0	216.0	231.0	204.0	117.0	139.0	153.0	143.0	196.0	112.0	128.0	140.0	130.0	158.0	191.0	143.0	140.0	190.0	249.0	265.0	356.0	182.0	209.0	151.0	197.0	136.0	243.0	175.0	164.0	190.0	196.0	130.0	228.0	172.0	210.0	178.0	181.0	116.0	172.0	438.0
178	20180110 05:10:23.199	882.0	838.0	189.0	182.0	87.0	163.0	192.0	205.0	129.0	158.0	155.0	219.0	220.0	165.0	122.0	178.0	171.0	210.0	170.0	127.0	137.0	128.0	134.0	113.0	177.0	194.0	166.0	161.0	146.0	142.0	176.0	141.0	182.0	125.0	188.0	164.0	131.0	132.0	177.0	176.0	182.0	135.0	187.0	145.0	179.0	131.0	200.0	182.0	135.0	200.0	143.0	121.0	164.0	289.0	283.0	239.0	162.0	171.0	151.0	158.0	109.0	199.0	174.0	155.0	163.0	187.0	256.0	239.0	268.0	225.0	204.0	209.0	320.0	198.0	185.0	159.0	234.0	171.0	238.0	122.0	136.0	123.0	198.0	1147.0	1259.0	1266.0	375.0	316.0	189.0	191.0	179.0	124.0	105.0	146.0	155.0	95.0	105.0	204.0
