index	mortality	x	y	20180104 12:24:14.227	20180104 13:29:23.730	20180104 15:37:46.263	20180104 16:43:06.640	20180104 17:47:59.699	20180104 18:52:55.71	20180104 19:58:35.591	20180104 21:03:00.469	20180104 22:06:51.508	20180104 23:10:53.831	20180105 00:15:47.961	20180105 01:19:23.10	20180105 02:23:59.197	20180105 03:28:50.948	20180105 04:32:48.180	20180105 05:36:55.11	20180105 06:41:42.597	20180105 07:45:55.276	20180105 08:49:42.972	20180105 09:34:31.94	20180105 10:35:52.436	20180105 11:35:51.315	20180105 12:35:52.360	20180105 13:35:54.627	20180105 14:35:50.749	20180105 15:35:53.480	20180105 16:35:53.836	20180105 17:35:51.933	20180105 18:35:52.109	20180105 19:35:52.157	20180105 20:35:59.998	20180105 21:35:54.42	20180105 22:35:53.824	20180105 23:35:53.203	20180106 00:35:57.778	20180106 01:35:55.335	20180106 02:35:50.576	20180106 03:35:51.878	20180106 04:35:54.883	20180106 05:35:54.53	20180106 06:35:54.886	20180106 07:35:54.388	20180106 08:36:01.09	20180106 09:35:54.725	20180106 10:35:54.69	20180106 11:35:57.264	20180106 12:35:59.141	20180106 13:35:58.151	20180106 14:35:55.954	20180106 15:35:51.660	20180106 16:35:49.837	20180106 17:35:50.176	20180106 18:35:55.76	20180106 19:35:51.495	20180106 20:35:56.875	20180106 21:35:53.788	20180106 22:35:57.956	20180106 23:35:55.434	20180107 00:35:56.43	20180107 01:35:56.769	20180107 02:35:54.825	20180107 03:35:57.810	20180107 04:35:53.610	20180107 05:35:54.297	20180107 06:35:59.172	20180107 07:35:54.53	20180107 08:35:59.861	20180107 09:35:59.442	20180107 10:35:52.546	20180107 11:35:52.378	20180107 12:35:55.836	20180107 13:35:56.118	20180107 14:35:56.157	20180107 15:35:55.157	20180107 16:35:54.113	20180107 17:35:54.872	20180107 18:35:57.246	20180107 19:35:54.323	20180107 20:35:58.554	20180107 22:35:55.37	20180107 23:35:56.194	20180108 01:35:53.332	20180108 02:35:59.992	20180108 03:35:59.510	20180108 04:35:57.131	20180108 05:35:55.435	20180108 06:35:58.293	20180108 07:35:53.702	20180108 08:35:57.317	20180108 09:36:00.22	20180108 10:36:01.651	20180108 11:35:55.894	20180108 12:07:16.287	20180108 13:08:44.654	20180108 14:08:40.479	20180108 15:08:41.23	20180108 16:08:42.16	20180108 17:08:41.814	20180108 18:08:41.180	20180108 19:08:41.920	20180108 20:08:42.622	20180108 21:08:45.63	20180108 22:08:43.637	20180108 23:08:46.380	20180109 00:08:46.464	20180109 01:08:42.00	20180109 02:08:41.915	20180109 03:08:43.630	20180109 04:08:41.429	20180109 05:08:44.189	20180109 06:08:45.235	20180109 07:08:43.286	20180109 08:08:48.94	20180109 09:08:42.388	20180109 10:08:41.822	20180109 11:08:45.75	20180109 12:08:46.304	20180109 13:08:43.263	20180109 14:08:44.297	20180109 15:08:44.524	20180109 16:08:41.941	20180109 18:08:44.475	20180109 19:08:43.689	20180109 20:08:43.666	20180109 21:08:43.804	20180109 22:08:45.18	20180110 00:08:46.43	20180110 01:08:46.818	20180110 02:08:46.179	20180110 03:08:45.909	20180110 04:08:44.744	20180110 05:08:47.08	20180110 06:08:46.533	20180110 07:08:43.627	20180110 08:08:46.115	20180110 09:08:47.88	20180110 10:08:43.966	20180110 11:08:47.520	20180110 12:08:44.630	20180110 12:45:07.960	20180110 13:45:01.230	20180110 16:44:59.563	20180110 17:45:00.413
31	20180108 10:36:01.651	989.0	855.0	188.0	168.0	227.0	186.0	212.0	139.0	218.0	153.0	210.0	200.0	169.0	157.0	131.0	123.0	101.0	169.0	97.0	213.0	240.0	87.0	131.0	183.0	171.0	150.0	187.0	85.0	167.0	97.0	146.0	125.0	114.0	128.0	171.0	170.0	183.0	143.0	177.0	125.0	139.0	179.0	155.0	187.0	181.0	187.0	131.0	85.0	165.0	119.0	130.0	135.0	225.0	154.0	180.0	175.0	108.0	130.0	137.0	165.0	204.0	104.0	206.0	216.0	141.0	116.0	170.0	135.0	121.0	129.0	145.0	183.0	106.0	115.0	161.0	169.0	149.0	221.0	144.0	117.0	149.0	133.0	188.0	142.0	163.0	110.0	173.0	117.0	151.0	294.0	365.0	181.0	929.0	136.0	134.0	183.0	120.0	134.0	132.0	251.0	99.0	151.0	188.0	175.0	105.0	183.0	173.0	137.0	173.0	138.0	140.0	154.0	148.0	110.0	137.0	141.0	167.0	185.0	147.0	136.0	77.0	162.0	140.0	179.0	202.0	151.0	106.0	156.0	153.0	140.0	195.0	102.0	119.0	165.0	124.0	163.0	110.0	159.0	150.0	135.0	104.0	161.0	519.0	185.0	128.0
32	20180110 10:08:43.966	57.0	851.0	0.0	0.0	0.0	211.0	238.0	205.0	174.0	198.0	194.0	191.0	253.0	132.0	197.0	166.0	185.0	196.0	206.0	179.0	131.0	106.0	135.0	195.0	219.0	113.0	176.0	201.0	283.0	189.0	223.0	149.0	170.0	183.0	132.0	229.0	212.0	113.0	126.0	127.0	269.0	200.0	203.0	169.0	127.0	129.0	160.0	132.0	206.0	181.0	104.0	146.0	193.0	149.0	132.0	103.0	123.0	150.0	154.0	199.0	180.0	172.0	147.0	122.0	184.0	166.0	126.0	204.0	120.0	157.0	119.0	90.0	99.0	117.0	134.0	128.0	143.0	149.0	139.0	136.0	148.0	124.0	152.0	160.0	210.0	136.0	168.0	135.0	134.0	141.0	158.0	140.0	134.0	158.0	166.0	192.0	173.0	140.0	154.0	200.0	123.0	145.0	119.0	144.0	113.0	172.0	157.0	151.0	132.0	149.0	185.0	159.0	208.0	137.0	144.0	164.0	104.0	160.0	142.0	170.0	148.0	154.0	143.0	185.0	160.0	93.0	172.0	205.0	205.0	152.0	152.0	142.0	140.0	190.0	148.0	127.0	138.0	173.0	800.0	840.0	434.0	120.0	208.0	164.0	161.0
33	20180110 13:45:01.230	960.0	853.0	124.0	215.0	150.0	202.0	215.0	148.0	199.0	150.0	239.0	273.0	245.0	213.0	170.0	243.0	135.0	161.0	211.0	232.0	142.0	136.0	114.0	156.0	136.0	158.0	184.0	214.0	156.0	72.0	130.0	153.0	166.0	125.0	121.0	166.0	153.0	128.0	160.0	177.0	109.0	139.0	164.0	104.0	164.0	137.0	125.0	170.0	216.0	95.0	158.0	158.0	122.0	157.0	190.0	135.0	141.0	140.0	200.0	167.0	176.0	176.0	146.0	168.0	127.0	126.0	117.0	149.0	115.0	124.0	104.0	138.0	150.0	199.0	159.0	148.0	186.0	100.0	160.0	111.0	121.0	152.0	134.0	236.0	132.0	145.0	143.0	145.0	146.0	148.0	126.0	155.0	98.0	132.0	143.0	160.0	185.0	166.0	184.0	233.0	114.0	131.0	147.0	128.0	85.0	142.0	126.0	191.0	152.0	138.0	109.0	126.0	125.0	150.0	128.0	95.0	157.0	183.0	129.0	95.0	127.0	153.0	169.0	139.0	132.0	112.0	144.0	139.0	181.0	103.0	157.0	82.0	129.0	119.0	176.0	174.0	116.0	134.0	153.0	159.0	119.0	119.0	1233.0	106.0	130.0
34	20180109 11:08:45.75	1224.0	834.0	197.0	221.0	177.0	174.0	164.0	186.0	170.0	173.0	210.0	216.0	136.0	171.0	173.0	139.0	193.0	159.0	197.0	170.0	174.0	169.0	225.0	276.0	159.0	221.0	166.0	141.0	185.0	176.0	167.0	166.0	183.0	130.0	161.0	158.0	136.0	189.0	136.0	150.0	126.0	186.0	115.0	163.0	139.0	113.0	120.0	134.0	157.0	141.0	136.0	154.0	166.0	141.0	172.0	188.0	157.0	125.0	201.0	185.0	160.0	200.0	149.0	158.0	127.0	198.0	189.0	150.0	167.0	98.0	138.0	188.0	188.0	127.0	137.0	157.0	140.0	163.0	119.0	104.0	145.0	140.0	126.0	185.0	179.0	121.0	188.0	124.0	136.0	125.0	200.0	123.0	179.0	164.0	168.0	206.0	117.0	210.0	140.0	132.0	90.0	112.0	135.0	174.0	121.0	145.0	118.0	150.0	169.0	114.0	155.0	149.0	143.0	161.0	134.0	132.0	134.0	2036.0	2131.0	1926.0	591.0	1353.0	1307.0	998.0	774.0	125.0	140.0	161.0	155.0	130.0	135.0	111.0	171.0	123.0	142.0	151.0	150.0	151.0	137.0	139.0	158.0	175.0	108.0	182.0	179.0
35	20180108 15:08:41.23	1049.0	806.0	119.0	184.0	200.0	133.0	187.0	191.0	176.0	259.0	207.0	229.0	192.0	177.0	183.0	187.0	196.0	271.0	255.0	283.0	206.0	166.0	133.0	194.0	152.0	152.0	167.0	191.0	198.0	157.0	132.0	150.0	189.0	156.0	153.0	132.0	109.0	102.0	108.0	138.0	218.0	190.0	133.0	146.0	195.0	131.0	247.0	83.0	145.0	200.0	117.0	175.0	164.0	108.0	145.0	185.0	188.0	145.0	124.0	199.0	247.0	144.0	268.0	143.0	173.0	112.0	161.0	143.0	129.0	103.0	150.0	105.0	195.0	118.0	127.0	100.0	175.0	124.0	233.0	181.0	105.0	109.0	120.0	122.0	149.0	163.0	176.0	199.0	111.0	146.0	145.0	142.0	150.0	176.0	164.0	152.0	82.0	1181.0	145.0	233.0	140.0	117.0	230.0	124.0	119.0	110.0	183.0	163.0	212.0	144.0	179.0	149.0	108.0	154.0	158.0	156.0	105.0	158.0	138.0	119.0	161.0	148.0	159.0	146.0	171.0	128.0	144.0	144.0	156.0	110.0	125.0	129.0	164.0	98.0	116.0	130.0	136.0	132.0	101.0	129.0	113.0	216.0	85.0	159.0	139.0
36	20180105 09:34:31.94	701.0	809.0	154.0	219.0	338.0	247.0	197.0	356.0	500.0	359.0	495.0	239.0	243.0	126.0	476.0	385.0	346.0	378.0	289.0	349.0	654.0	1615.0	1184.0	291.0	1537.0	1115.0	1301.0	230.0	264.0	232.0	456.0	412.0	321.0	191.0	272.0	197.0	349.0	275.0	1247.0	521.0	533.0	1139.0	785.0	611.0	882.0	1086.0	1181.0	508.0	201.0	837.0	390.0	505.0	517.0	708.0	302.0	252.0	594.0	428.0	468.0	375.0	535.0	520.0	213.0	436.0	248.0	471.0	512.0	303.0	441.0	240.0	203.0	550.0	378.0	233.0	241.0	392.0	461.0	349.0	216.0	294.0	396.0	281.0	295.0	362.0	245.0	438.0	165.0	197.0	228.0	162.0	350.0	216.0	168.0	249.0	297.0	331.0	386.0	236.0	182.0	394.0	319.0	276.0	210.0	235.0	207.0	200.0	221.0	274.0	183.0	144.0	208.0	334.0	223.0	396.0	244.0	255.0	188.0	236.0	201.0	220.0	331.0	228.0	214.0	227.0	267.0	204.0	258.0	311.0	180.0	199.0	160.0	205.0	271.0	216.0	179.0	292.0	327.0	222.0	221.0	217.0	180.0	191.0	218.0	237.0	214.0
37	20180108 11:35:55.894	1191.0	798.0	208.0	264.0	202.0	188.0	202.0	200.0	220.0	272.0	197.0	138.0	158.0	220.0	190.0	212.0	147.0	265.0	192.0	221.0	195.0	184.0	162.0	160.0	159.0	160.0	132.0	170.0	155.0	178.0	195.0	156.0	237.0	115.0	147.0	112.0	162.0	133.0	127.0	122.0	185.0	151.0	201.0	109.0	173.0	162.0	202.0	151.0	136.0	138.0	180.0	143.0	124.0	138.0	183.0	140.0	152.0	197.0	188.0	132.0	202.0	164.0	130.0	117.0	129.0	158.0	199.0	183.0	135.0	123.0	177.0	152.0	108.0	146.0	183.0	152.0	105.0	177.0	118.0	139.0	193.0	212.0	111.0	197.0	230.0	173.0	202.0	249.0	160.0	146.0	234.0	161.0	807.0	2036.0	314.0	816.0	795.0	768.0	647.0	601.0	364.0	532.0	517.0	212.0	376.0	129.0	399.0	175.0	146.0	99.0	131.0	159.0	128.0	149.0	104.0	153.0	126.0	194.0	125.0	107.0	129.0	121.0	115.0	126.0	169.0	181.0	122.0	123.0	117.0	187.0	127.0	238.0	148.0	232.0	129.0	148.0	120.0	166.0	133.0	148.0	139.0	127.0	92.0	138.0	180.0
38	20180108 10:36:01.651	1181.0	792.0	158.0	179.0	176.0	124.0	215.0	147.0	144.0	151.0	235.0	207.0	115.0	208.0	193.0	162.0	123.0	176.0	182.0	122.0	160.0	188.0	123.0	222.0	146.0	155.0	160.0	117.0	174.0	135.0	158.0	100.0	170.0	126.0	149.0	130.0	183.0	195.0	156.0	114.0	214.0	103.0	164.0	211.0	106.0	180.0	165.0	107.0	117.0	169.0	124.0	184.0	99.0	151.0	154.0	158.0	127.0	132.0	105.0	169.0	154.0	160.0	133.0	141.0	134.0	187.0	155.0	181.0	128.0	154.0	169.0	175.0	127.0	129.0	127.0	91.0	141.0	111.0	100.0	150.0	145.0	147.0	172.0	149.0	188.0	210.0	143.0	214.0	105.0	181.0	242.0	113.0	713.0	294.0	176.0	208.0	210.0	205.0	181.0	188.0	176.0	234.0	271.0	704.0	798.0	166.0	648.0	199.0	157.0	122.0	135.0	164.0	141.0	147.0	174.0	136.0	151.0	177.0	132.0	118.0	156.0	131.0	150.0	158.0	191.0	129.0	146.0	138.0	160.0	139.0	190.0	127.0	160.0	150.0	160.0	165.0	101.0	178.0	122.0	161.0	122.0	149.0	158.0	138.0	163.0
39	20180108 13:08:44.654	1081.0	764.0	153.0	267.0	164.0	145.0	219.0	193.0	134.0	189.0	162.0	198.0	227.0	159.0	180.0	219.0	153.0	207.0	181.0	266.0	290.0	169.0	208.0	140.0	144.0	128.0	136.0	108.0	140.0	161.0	197.0	157.0	171.0	118.0	154.0	154.0	363.0	274.0	221.0	188.0	225.0	259.0	253.0	185.0	280.0	171.0	208.0	138.0	118.0	144.0	186.0	221.0	123.0	144.0	171.0	151.0	167.0	250.0	181.0	252.0	190.0	230.0	202.0	164.0	167.0	190.0	137.0	188.0	202.0	234.0	175.0	156.0	203.0	250.0	225.0	184.0	172.0	126.0	212.0	119.0	110.0	157.0	143.0	138.0	165.0	192.0	136.0	164.0	146.0	196.0	133.0	139.0	169.0	502.0	213.0	766.0	923.0	180.0	201.0	142.0	184.0	182.0	209.0	212.0	186.0	135.0	126.0	279.0	189.0	182.0	158.0	149.0	131.0	148.0	203.0	201.0	136.0	140.0	112.0	210.0	145.0	136.0	224.0	208.0	118.0	141.0	183.0	139.0	190.0	136.0	140.0	153.0	126.0	140.0	149.0	133.0	133.0	168.0	215.0	134.0	138.0	193.0	155.0	129.0	141.0
40	20180108 11:35:55.894	1058.0	765.0	135.0	230.0	225.0	254.0	245.0	245.0	285.0	278.0	278.0	308.0	206.0	219.0	285.0	302.0	308.0	446.0	412.0	190.0	293.0	150.0	222.0	170.0	128.0	208.0	177.0	115.0	169.0	184.0	226.0	169.0	120.0	172.0	181.0	180.0	270.0	216.0	154.0	208.0	205.0	162.0	133.0	218.0	213.0	234.0	250.0	185.0	280.0	211.0	147.0	176.0	152.0	193.0	172.0	250.0	301.0	175.0	213.0	279.0	257.0	261.0	188.0	225.0	188.0	297.0	224.0	178.0	207.0	184.0	214.0	240.0	226.0	234.0	240.0	220.0	180.0	137.0	166.0	173.0	158.0	225.0	159.0	169.0	165.0	165.0	198.0	193.0	117.0	162.0	246.0	142.0	165.0	1133.0	377.0	693.0	690.0	207.0	1199.0	898.0	477.0	877.0	798.0	552.0	633.0	198.0	577.0	559.0	557.0	186.0	473.0	547.0	187.0	253.0	277.0	413.0	382.0	497.0	312.0	326.0	300.0	134.0	180.0	137.0	136.0	125.0	158.0	207.0	260.0	102.0	159.0	106.0	146.0	198.0	144.0	148.0	289.0	154.0	106.0	156.0	241.0	227.0	130.0	200.0	158.0
41	20180107 08:35:59.861	1020.0	764.0	313.0	349.0	237.0	240.0	222.0	319.0	429.0	395.0	381.0	302.0	148.0	285.0	432.0	377.0	379.0	353.0	252.0	345.0	279.0	203.0	164.0	224.0	267.0	220.0	188.0	158.0	165.0	137.0	189.0	207.0	156.0	146.0	153.0	127.0	180.0	163.0	133.0	147.0	127.0	152.0	169.0	156.0	137.0	170.0	231.0	154.0	134.0	180.0	167.0	198.0	229.0	230.0	213.0	128.0	247.0	199.0	279.0	337.0	347.0	341.0	224.0	442.0	208.0	690.0	1237.0	876.0	3534.0	1347.0	466.0	2436.0	2362.0	1151.0	1095.0	1748.0	1596.0	876.0	329.0	960.0	1173.0	507.0	720.0	1068.0	557.0	1224.0	435.0	497.0	242.0	180.0	722.0	185.0	274.0	487.0	382.0	699.0	614.0	396.0	392.0	553.0	744.0	404.0	260.0	386.0	280.0	260.0	273.0	387.0	363.0	227.0	305.0	575.0	270.0	496.0	543.0	275.0	358.0	439.0	339.0	275.0	539.0	375.0	238.0	395.0	316.0	319.0	398.0	375.0	260.0	162.0	149.0	221.0	361.0	223.0	207.0	312.0	271.0	271.0	225.0	267.0	356.0	230.0	272.0	253.0	270.0
42	20180107 23:35:56.194	405.0	763.0	163.0	230.0	248.0	186.0	273.0	338.0	449.0	301.0	319.0	287.0	265.0	160.0	463.0	390.0	371.0	368.0	309.0	301.0	240.0	145.0	277.0	148.0	252.0	230.0	231.0	139.0	143.0	192.0	168.0	216.0	168.0	170.0	191.0	165.0	227.0	142.0	186.0	162.0	173.0	174.0	159.0	166.0	170.0	165.0	143.0	151.0	276.0	189.0	168.0	204.0	176.0	217.0	235.0	235.0	179.0	183.0	237.0	177.0	205.0	169.0	168.0	168.0	163.0	218.0	153.0	162.0	169.0	225.0	165.0	171.0	222.0	141.0	183.0	163.0	128.0	125.0	151.0	204.0	168.0	246.0	1113.0	815.0	785.0	194.0	575.0	504.0	190.0	320.0	418.0	170.0	513.0	471.0	216.0	476.0	459.0	492.0	358.0	481.0	407.0	371.0	402.0	343.0	314.0	185.0	333.0	318.0	296.0	160.0	241.0	354.0	209.0	215.0	172.0	283.0	276.0	270.0	227.0	243.0	275.0	226.0	389.0	248.0	187.0	229.0	181.0	192.0	285.0	126.0	158.0	205.0	234.0	227.0	181.0	178.0	274.0	187.0	236.0	239.0	182.0	217.0	262.0	186.0	310.0
43	20180107 08:35:59.861	1347.0	760.0	102.0	171.0	190.0	158.0	157.0	170.0	225.0	370.0	221.0	167.0	227.0	225.0	152.0	119.0	210.0	131.0	165.0	308.0	186.0	140.0	148.0	131.0	160.0	179.0	125.0	131.0	183.0	167.0	227.0	152.0	173.0	165.0	122.0	234.0	179.0	101.0	160.0	145.0	230.0	217.0	140.0	209.0	113.0	111.0	140.0	130.0	167.0	117.0	111.0	112.0	120.0	123.0	153.0	149.0	155.0	201.0	215.0	189.0	177.0	186.0	169.0	176.0	165.0	166.0	203.0	174.0	716.0	1133.0	274.0	313.0	359.0	947.0	837.0	502.0	229.0	196.0	257.0	644.0	513.0	199.0	486.0	308.0	483.0	174.0	471.0	400.0	180.0	162.0	177.0	183.0	290.0	423.0	187.0	296.0	259.0	362.0	314.0	268.0	175.0	332.0	250.0	241.0	244.0	176.0	297.0	269.0	328.0	139.0	252.0	209.0	193.0	181.0	204.0	230.0	222.0	207.0	225.0	220.0	166.0	257.0	202.0	160.0	223.0	239.0	200.0	126.0	278.0	146.0	152.0	180.0	174.0	228.0	147.0	114.0	141.0	205.0	200.0	189.0	166.0	246.0	228.0	207.0	160.0
44	20180108 16:08:42.16	866.0	758.0	138.0	190.0	170.0	132.0	215.0	153.0	132.0	139.0	221.0	348.0	213.0	295.0	182.0	209.0	176.0	185.0	129.0	140.0	133.0	101.0	123.0	133.0	116.0	177.0	145.0	123.0	185.0	219.0	180.0	145.0	161.0	109.0	121.0	138.0	165.0	132.0	97.0	127.0	182.0	221.0	154.0	101.0	165.0	143.0	151.0	114.0	167.0	144.0	128.0	139.0	136.0	183.0	128.0	221.0	126.0	119.0	152.0	161.0	172.0	123.0	157.0	153.0	122.0	173.0	149.0	111.0	166.0	162.0	115.0	112.0	125.0	124.0	170.0	112.0	125.0	83.0	126.0	144.0	193.0	221.0	110.0	82.0	124.0	155.0	163.0	80.0	134.0	137.0	122.0	105.0	134.0	174.0	174.0	191.0	94.0	151.0	2083.0	1154.0	687.0	1371.0	1135.0	96.0	125.0	151.0	177.0	94.0	154.0	157.0	182.0	138.0	168.0	120.0	124.0	149.0	112.0	180.0	133.0	104.0	121.0	108.0	133.0	168.0	148.0	137.0	123.0	140.0	187.0	108.0	168.0	87.0	96.0	159.0	119.0	161.0	100.0	190.0	120.0	163.0	148.0	213.0	207.0	158.0	178.0
45	20180110 13:45:01.230	556.0	758.0	198.0	189.0	190.0	218.0	206.0	266.0	314.0	225.0	296.0	213.0	211.0	182.0	243.0	246.0	215.0	226.0	172.0	110.0	271.0	205.0	150.0	157.0	177.0	174.0	183.0	168.0	145.0	191.0	192.0	200.0	276.0	157.0	126.0	150.0	182.0	124.0	113.0	129.0	142.0	183.0	189.0	122.0	193.0	174.0	128.0	159.0	151.0	130.0	132.0	155.0	126.0	170.0	199.0	117.0	189.0	161.0	142.0	126.0	170.0	134.0	100.0	135.0	175.0	223.0	140.0	161.0	150.0	165.0	141.0	165.0	156.0	150.0	207.0	150.0	192.0	134.0	124.0	162.0	131.0	123.0	150.0	153.0	127.0	154.0	133.0	144.0	119.0	129.0	119.0	137.0	123.0	152.0	129.0	177.0	178.0	138.0	160.0	191.0	134.0	166.0	180.0	131.0	135.0	129.0	177.0	129.0	195.0	129.0	117.0	167.0	160.0	156.0	158.0	118.0	134.0	111.0	139.0	111.0	152.0	132.0	160.0	125.0	123.0	175.0	171.0	225.0	231.0	133.0	187.0	130.0	133.0	160.0	137.0	173.0	157.0	208.0	119.0	165.0	113.0	111.0	1966.0	153.0	161.0
46	20180108 13:08:44.654	1069.0	756.0	169.0	162.0	171.0	219.0	175.0	360.0	291.0	272.0	275.0	228.0	188.0	218.0	185.0	222.0	185.0	218.0	276.0	277.0	241.0	209.0	188.0	172.0	190.0	284.0	115.0	126.0	111.0	165.0	144.0	198.0	103.0	141.0	131.0	172.0	331.0	273.0	308.0	159.0	195.0	261.0	245.0	204.0	324.0	312.0	243.0	185.0	209.0	236.0	215.0	219.0	210.0	206.0	192.0	213.0	279.0	250.0	203.0	238.0	238.0	236.0	218.0	181.0	153.0	200.0	154.0	153.0	154.0	237.0	156.0	149.0	254.0	197.0	242.0	202.0	161.0	195.0	145.0	165.0	240.0	176.0	173.0	178.0	154.0	164.0	199.0	149.0	145.0	142.0	185.0	136.0	217.0	603.0	318.0	1186.0	1389.0	217.0	253.0	223.0	233.0	242.0	216.0	308.0	288.0	176.0	331.0	174.0	225.0	207.0	223.0	201.0	158.0	176.0	180.0	187.0	150.0	241.0	170.0	159.0	194.0	175.0	142.0	171.0	154.0	140.0	202.0	169.0	207.0	168.0	154.0	202.0	171.0	210.0	237.0	168.0	194.0	248.0	252.0	221.0	157.0	171.0	201.0	143.0	164.0
47	20180108 16:08:42.16	382.0	752.0	133.0	152.0	236.0	190.0	198.0	135.0	190.0	160.0	200.0	175.0	136.0	189.0	240.0	194.0	177.0	210.0	277.0	166.0	134.0	145.0	177.0	140.0	186.0	130.0	126.0	125.0	218.0	167.0	180.0	144.0	142.0	122.0	201.0	155.0	166.0	122.0	140.0	134.0	160.0	173.0	202.0	145.0	215.0	127.0	132.0	104.0	147.0	115.0	133.0	136.0	169.0	139.0	119.0	198.0	136.0	186.0	126.0	109.0	225.0	115.0	122.0	200.0	88.0	124.0	173.0	155.0	126.0	191.0	136.0	185.0	176.0	118.0	179.0	130.0	116.0	99.0	162.0	120.0	147.0	156.0	159.0	188.0	187.0	196.0	132.0	155.0	165.0	164.0	149.0	134.0	111.0	150.0	147.0	157.0	158.0	139.0	792.0	1038.0	757.0	961.0	908.0	136.0	112.0	132.0	141.0	125.0	169.0	170.0	124.0	157.0	193.0	120.0	158.0	123.0	123.0	125.0	134.0	121.0	234.0	112.0	106.0	120.0	145.0	148.0	210.0	114.0	112.0	126.0	105.0	133.0	153.0	176.0	108.0	153.0	137.0	190.0	132.0	190.0	152.0	140.0	138.0	146.0	107.0
48	20180107 09:35:59.442	1347.0	748.0	151.0	148.0	142.0	168.0	220.0	188.0	169.0	142.0	198.0	230.0	199.0	187.0	186.0	213.0	184.0	166.0	191.0	192.0	224.0	144.0	126.0	173.0	145.0	153.0	155.0	202.0	168.0	180.0	179.0	146.0	146.0	110.0	144.0	136.0	122.0	165.0	132.0	135.0	124.0	166.0	125.0	151.0	149.0	115.0	192.0	152.0	132.0	157.0	143.0	147.0	130.0	180.0	116.0	174.0	117.0	114.0	110.0	159.0	192.0	180.0	163.0	137.0	151.0	230.0	188.0	173.0	730.0	1456.0	262.0	299.0	353.0	940.0	855.0	517.0	213.0	268.0	233.0	604.0	416.0	185.0	556.0	288.0	435.0	184.0	375.0	401.0	179.0	170.0	206.0	127.0	310.0	377.0	175.0	298.0	229.0	325.0	282.0	265.0	195.0	243.0	269.0	292.0	260.0	157.0	221.0	251.0	212.0	160.0	283.0	206.0	247.0	141.0	146.0	208.0	178.0	182.0	258.0	237.0	166.0	224.0	198.0	218.0	199.0	214.0	165.0	141.0	222.0	109.0	129.0	185.0	167.0	191.0	151.0	152.0	144.0	198.0	126.0	249.0	126.0	292.0	175.0	188.0	191.0
49	20180107 19:35:54.323	770.0	743.0	152.0	185.0	103.0	181.0	236.0	265.0	251.0	197.0	238.0	192.0	155.0	187.0	197.0	203.0	196.0	154.0	187.0	197.0	168.0	160.0	139.0	143.0	139.0	152.0	132.0	184.0	162.0	145.0	165.0	197.0	111.0	102.0	117.0	123.0	206.0	112.0	116.0	105.0	130.0	139.0	242.0	114.0	126.0	126.0	154.0	159.0	140.0	169.0	124.0	152.0	159.0	145.0	168.0	156.0	153.0	182.0	191.0	209.0	218.0	123.0	144.0	154.0	159.0	173.0	119.0	203.0	131.0	153.0	114.0	145.0	232.0	104.0	135.0	132.0	162.0	365.0	313.0	949.0	835.0	259.0	642.0	487.0	558.0	210.0	463.0	546.0	205.0	207.0	227.0	126.0	339.0	458.0	193.0	325.0	341.0	369.0	326.0	308.0	209.0	281.0	326.0	362.0	299.0	154.0	240.0	216.0	237.0	145.0	241.0	221.0	145.0	144.0	147.0	236.0	186.0	305.0	229.0	246.0	192.0	215.0	212.0	189.0	267.0	255.0	170.0	203.0	260.0	188.0	147.0	219.0	195.0	198.0	147.0	135.0	182.0	170.0	173.0	170.0	164.0	208.0	136.0	191.0	218.0
50	20180107 19:35:54.323	933.0	745.0	134.0	296.0	324.0	359.0	235.0	421.0	475.0	344.0	432.0	362.0	309.0	198.0	521.0	405.0	419.0	461.0	311.0	259.0	244.0	200.0	275.0	141.0	242.0	262.0	287.0	158.0	168.0	188.0	257.0	205.0	169.0	166.0	178.0	196.0	184.0	168.0	139.0	167.0	163.0	143.0	187.0	177.0	141.0	245.0	263.0	174.0	186.0	171.0	146.0	178.0	176.0	167.0	165.0	155.0	235.0	207.0	190.0	187.0	224.0	223.0	235.0	231.0	131.0	180.0	164.0	101.0	187.0	201.0	125.0	184.0	203.0	220.0	243.0	182.0	157.0	271.0	174.0	1060.0	1096.0	243.0	793.0	906.0	666.0	718.0	467.0	499.0	204.0	206.0	668.0	179.0	282.0	454.0	207.0	561.0	578.0	321.0	391.0	628.0	525.0	349.0	337.0	451.0	297.0	220.0	249.0	261.0	264.0	155.0	254.0	530.0	158.0	258.0	290.0	232.0	329.0	330.0	265.0	240.0	381.0	370.0	223.0	220.0	340.0	303.0	366.0	310.0	213.0	180.0	126.0	247.0	305.0	279.0	177.0	180.0	301.0	340.0	222.0	275.0	328.0	266.0	233.0	289.0	278.0
