index	mortality	x	y	20180105 13:37:26.249	20180105 14:37:25.520	20180105 15:37:25.586	20180105 16:37:25.691	20180105 19:37:29.219	20180105 20:37:32.04	20180106 01:37:30.990	20180106 02:37:21.323	20180106 03:37:21.320	20180106 05:37:26.395	20180106 06:37:24.64	20180106 09:37:28.91	20180106 10:37:24.117	20180106 12:37:33.743	20180106 13:37:28.359	20180106 14:37:33.533	20180106 15:37:19.536	20180106 16:37:18.776	20180106 17:37:18.578	20180106 18:37:26.194	20180107 00:37:27.108	20180107 02:37:26.491	20180107 04:37:26.283	20180107 07:37:27.689	20180107 08:37:32.871	20180107 09:37:33.826	20180107 10:37:20.852	20180107 11:37:26.358	20180107 22:37:23.258	20180108 03:37:27.689	20180108 08:37:27.240	20180108 09:37:31.625	20180108 10:37:31.961	20180108 11:37:30.594	20180108 12:08:34.620	20180108 13:10:00.626	20180108 14:09:59.794	20180108 15:09:57.924	20180108 16:09:59.366	20180108 17:09:58.859	20180108 18:09:58.609	20180108 19:10:02.813	20180108 20:10:02.561	20180108 21:10:03.586	20180108 22:10:03.946	20180108 23:10:05.706	20180109 00:10:05.819	20180109 01:10:02.363	20180109 02:10:02.486	20180109 03:10:00.83	20180109 04:09:59.849	20180109 05:10:03.158	20180109 06:10:04.56	20180109 07:10:06.295	20180109 08:10:08.143	20180109 09:09:56.893	20180109 10:09:59.353	20180109 11:10:01.467	20180109 12:09:58.832	20180109 13:10:06.480	20180109 14:10:02.989	20180109 15:10:05.86	20180109 16:09:58.396	20180109 17:10:05.379	20180109 18:10:06.03	20180109 19:10:03.853	20180109 20:10:03.880	20180109 21:09:59.616	20180109 22:10:05.551	20180109 23:10:02.915	20180110 00:10:00.828	20180110 01:10:07.123	20180110 02:10:04.719	20180110 03:10:04.537	20180110 04:10:04.692	20180110 05:10:08.842	20180110 07:10:01.840	20180110 08:09:59.672	20180110 09:10:02.407	20180110 10:10:01.255	20180110 11:10:05.121	20180110 12:10:02.307	20180110 17:46:21.747	20180110 23:46:19.480
34	20180109 09:09:56.893	125.0	904.0	149.0	87.0	140.0	109.0	108.0	116.0	157.0	118.0	105.0	126.0	141.0	138.0	106.0	107.0	138.0	139.0	134.0	142.0	76.0	114.0	133.0	103.0	147.0	159.0	117.0	130.0	142.0	142.0	100.0	93.0	113.0	86.0	109.0	122.0	207.0	128.0	103.0	88.0	114.0	88.0	138.0	96.0	113.0	187.0	162.0	107.0	142.0	109.0	67.0	105.0	108.0	123.0	150.0	295.0	200.0	1591.0	1386.0	158.0	161.0	422.0	186.0	135.0	99.0	124.0	152.0	115.0	140.0	85.0	212.0	122.0	136.0	110.0	127.0	135.0	136.0	106.0	115.0	137.0	142.0	134.0	85.0	139.0	96.0	157.0
35	20180110 05:10:08.842	95.0	901.0	91.0	103.0	140.0	113.0	116.0	124.0	106.0	119.0	144.0	134.0	174.0	123.0	102.0	109.0	109.0	117.0	124.0	135.0	102.0	106.0	101.0	109.0	123.0	105.0	175.0	116.0	138.0	113.0	103.0	102.0	124.0	94.0	114.0	119.0	138.0	109.0	103.0	111.0	122.0	127.0	150.0	134.0	189.0	185.0	120.0	143.0	168.0	247.0	111.0	202.0	148.0	146.0	110.0	145.0	161.0	129.0	127.0	202.0	94.0	155.0	129.0	95.0	78.0	130.0	106.0	155.0	98.0	111.0	148.0	154.0	135.0	100.0	90.0	106.0	100.0	1071.0	269.0	680.0	650.0	125.0	121.0	169.0	67.0	195.0
36	20180110 05:10:08.842	490.0	910.0	152.0	188.0	122.0	137.0	103.0	94.0	153.0	94.0	189.0	157.0	121.0	150.0	114.0	84.0	149.0	142.0	120.0	137.0	143.0	139.0	95.0	144.0	100.0	139.0	141.0	109.0	150.0	136.0	121.0	86.0	87.0	123.0	83.0	142.0	111.0	130.0	91.0	95.0	113.0	104.0	133.0	110.0	120.0	131.0	117.0	209.0	163.0	109.0	97.0	91.0	115.0	113.0	93.0	128.0	128.0	114.0	95.0	98.0	151.0	80.0	108.0	92.0	134.0	139.0	111.0	102.0	119.0	152.0	156.0	123.0	156.0	87.0	122.0	130.0	167.0	578.0	252.0	434.0	415.0	161.0	185.0	137.0	185.0	155.0
37	20180109 20:10:03.880	786.0	908.0	122.0	127.0	102.0	134.0	114.0	135.0	143.0	111.0	122.0	94.0	147.0	83.0	147.0	99.0	162.0	113.0	143.0	79.0	93.0	131.0	108.0	138.0	128.0	97.0	99.0	145.0	108.0	119.0	136.0	80.0	133.0	129.0	167.0	105.0	155.0	90.0	109.0	128.0	120.0	124.0	124.0	157.0	146.0	108.0	147.0	112.0	174.0	194.0	99.0	173.0	128.0	113.0	159.0	130.0	88.0	150.0	104.0	134.0	97.0	99.0	83.0	143.0	90.0	141.0	87.0	101.0	864.0	353.0	1328.0	369.0	199.0	156.0	147.0	187.0	100.0	123.0	123.0	178.0	177.0	159.0	113.0	89.0	112.0	158.0
38	20180108 22:10:03.946	478.0	904.0	214.0	140.0	118.0	134.0	139.0	82.0	101.0	120.0	123.0	112.0	160.0	121.0	136.0	145.0	77.0	97.0	130.0	127.0	134.0	109.0	141.0	144.0	123.0	92.0	160.0	137.0	120.0	114.0	137.0	98.0	140.0	113.0	123.0	102.0	133.0	107.0	118.0	156.0	141.0	120.0	165.0	154.0	100.0	127.0	411.0	217.0	285.0	265.0	133.0	223.0	261.0	103.0	131.0	231.0	138.0	197.0	205.0	175.0	90.0	122.0	101.0	100.0	112.0	116.0	115.0	127.0	121.0	130.0	128.0	140.0	154.0	159.0	143.0	126.0	119.0	612.0	195.0	491.0	456.0	176.0	175.0	117.0	236.0	163.0
39	20180108 22:10:03.946	464.0	897.0	221.0	183.0	237.0	199.0	150.0	131.0	288.0	274.0	152.0	291.0	142.0	134.0	175.0	228.0	135.0	181.0	170.0	157.0	229.0	156.0	151.0	156.0	144.0	209.0	139.0	124.0	133.0	134.0	145.0	193.0	239.0	218.0	214.0	157.0	226.0	258.0	262.0	275.0	278.0	388.0	395.0	559.0	253.0	390.0	2611.0	2665.0	2270.0	1114.0	379.0	965.0	943.0	327.0	415.0	1878.0	468.0	695.0	767.0	1043.0	629.0	1074.0	249.0	286.0	196.0	314.0	294.0	294.0	780.0	249.0	960.0	536.0	446.0	825.0	1002.0	491.0	424.0	730.0	463.0	1901.0	1577.0	1130.0	801.0	906.0	1944.0	498.0
40	20180109 20:10:03.880	765.0	893.0	124.0	111.0	115.0	96.0	141.0	154.0	70.0	116.0	87.0	157.0	86.0	81.0	126.0	112.0	104.0	125.0	82.0	154.0	80.0	101.0	148.0	158.0	125.0	91.0	124.0	115.0	119.0	128.0	106.0	136.0	133.0	118.0	162.0	136.0	125.0	130.0	90.0	141.0	88.0	102.0	109.0	89.0	120.0	126.0	107.0	161.0	104.0	134.0	120.0	100.0	159.0	115.0	110.0	108.0	146.0	107.0	102.0	118.0	67.0	110.0	96.0	189.0	152.0	141.0	141.0	80.0	814.0	380.0	1249.0	377.0	143.0	77.0	117.0	174.0	101.0	74.0	112.0	167.0	117.0	84.0	159.0	127.0	80.0	128.0
41	20180109 11:10:01.467	86.0	890.0	133.0	134.0	144.0	116.0	136.0	118.0	85.0	147.0	145.0	85.0	120.0	130.0	94.0	93.0	115.0	135.0	99.0	126.0	151.0	150.0	151.0	160.0	127.0	123.0	135.0	83.0	90.0	87.0	91.0	129.0	101.0	97.0	68.0	115.0	141.0	99.0	92.0	126.0	117.0	98.0	115.0	129.0	122.0	94.0	104.0	134.0	160.0	170.0	108.0	125.0	98.0	94.0	164.0	128.0	179.0	133.0	96.0	1178.0	218.0	949.0	211.0	187.0	87.0	150.0	151.0	106.0	122.0	112.0	153.0	130.0	99.0	132.0	96.0	105.0	102.0	109.0	164.0	109.0	100.0	129.0	66.0	81.0	71.0	140.0
42	20180110 05:10:08.842	386.0	880.0	104.0	135.0	90.0	115.0	123.0	116.0	91.0	136.0	80.0	141.0	98.0	135.0	78.0	120.0	116.0	98.0	84.0	117.0	142.0	133.0	134.0	136.0	145.0	143.0	113.0	104.0	130.0	120.0	132.0	123.0	162.0	113.0	123.0	104.0	100.0	113.0	93.0	114.0	100.0	98.0	138.0	146.0	79.0	89.0	157.0	90.0	130.0	122.0	128.0	85.0	111.0	66.0	165.0	291.0	116.0	312.0	316.0	70.0	90.0	79.0	138.0	94.0	137.0	143.0	107.0	161.0	91.0	123.0	143.0	153.0	126.0	119.0	84.0	101.0	123.0	1430.0	189.0	826.0	753.0	75.0	105.0	95.0	109.0	154.0
43	20180110 10:10:01.255	718.0	884.0	96.0	116.0	114.0	98.0	115.0	103.0	130.0	110.0	149.0	97.0	158.0	113.0	128.0	104.0	130.0	121.0	90.0	99.0	118.0	99.0	103.0	112.0	130.0	128.0	105.0	130.0	133.0	114.0	144.0	108.0	124.0	267.0	175.0	151.0	123.0	124.0	106.0	142.0	151.0	126.0	178.0	165.0	147.0	128.0	91.0	128.0	122.0	124.0	125.0	115.0	173.0	128.0	89.0	136.0	79.0	160.0	107.0	161.0	148.0	118.0	125.0	154.0	147.0	172.0	71.0	130.0	139.0	149.0	127.0	206.0	131.0	110.0	92.0	133.0	74.0	131.0	127.0	106.0	137.0	438.0	473.0	320.0	126.0	156.0
44	20180108 03:37:27.689	669.0	881.0	192.0	211.0	200.0	105.0	154.0	147.0	223.0	215.0	151.0	227.0	145.0	155.0	112.0	164.0	113.0	146.0	108.0	111.0	131.0	149.0	182.0	136.0	147.0	121.0	147.0	117.0	131.0	158.0	152.0	2034.0	492.0	290.0	376.0	266.0	843.0	524.0	258.0	428.0	419.0	670.0	542.0	652.0	188.0	277.0	641.0	684.0	656.0	294.0	188.0	338.0	348.0	231.0	234.0	584.0	245.0	342.0	374.0	406.0	255.0	409.0	164.0	187.0	189.0	295.0	214.0	144.0	679.0	250.0	1460.0	473.0	231.0	425.0	339.0	305.0	272.0	266.0	187.0	229.0	233.0	263.0	296.0	295.0	239.0	329.0
45	20180109 22:10:05.551	87.0	873.0	112.0	112.0	75.0	99.0	111.0	150.0	107.0	136.0	131.0	117.0	120.0	143.0	115.0	101.0	136.0	121.0	113.0	114.0	166.0	110.0	93.0	91.0	144.0	109.0	82.0	134.0	119.0	132.0	118.0	121.0	128.0	99.0	90.0	85.0	114.0	107.0	132.0	129.0	113.0	95.0	102.0	135.0	116.0	111.0	100.0	116.0	127.0	166.0	92.0	100.0	94.0	120.0	119.0	88.0	162.0	138.0	93.0	136.0	134.0	125.0	137.0	145.0	150.0	94.0	116.0	155.0	350.0	175.0	677.0	179.0	418.0	507.0	523.0	366.0	242.0	118.0	80.0	109.0	99.0	593.0	550.0	444.0	140.0	178.0
46	20180110 11:10:05.121	542.0	868.0	108.0	86.0	186.0	111.0	77.0	107.0	92.0	120.0	120.0	99.0	161.0	90.0	119.0	97.0	142.0	95.0	155.0	123.0	144.0	103.0	114.0	187.0	153.0	150.0	74.0	104.0	141.0	128.0	91.0	136.0	149.0	117.0	146.0	180.0	111.0	108.0	171.0	137.0	105.0	104.0	99.0	130.0	151.0	166.0	132.0	127.0	113.0	121.0	176.0	89.0	101.0	93.0	92.0	129.0	103.0	133.0	151.0	110.0	133.0	134.0	97.0	137.0	101.0	127.0	117.0	115.0	121.0	66.0	94.0	137.0	196.0	188.0	174.0	129.0	182.0	137.0	100.0	263.0	325.0	443.0	858.0	766.0	138.0	121.0
47	20180110 01:10:07.123	788.0	868.0	187.0	117.0	148.0	147.0	136.0	149.0	98.0	121.0	155.0	152.0	130.0	166.0	135.0	168.0	164.0	195.0	121.0	171.0	130.0	153.0	153.0	114.0	123.0	111.0	111.0	117.0	103.0	150.0	107.0	134.0	153.0	147.0	138.0	122.0	136.0	159.0	101.0	107.0	111.0	116.0	93.0	99.0	115.0	95.0	118.0	136.0	104.0	129.0	105.0	101.0	142.0	91.0	165.0	146.0	121.0	121.0	150.0	152.0	123.0	107.0	100.0	153.0	140.0	129.0	136.0	193.0	155.0	149.0	155.0	218.0	430.0	1096.0	1583.0	1434.0	1202.0	176.0	127.0	192.0	133.0	154.0	105.0	204.0	144.0	172.0
48	20180109 07:10:06.295	375.0	863.0	152.0	109.0	131.0	96.0	78.0	118.0	89.0	69.0	130.0	108.0	110.0	134.0	101.0	88.0	68.0	93.0	140.0	102.0	124.0	82.0	105.0	145.0	129.0	142.0	129.0	100.0	128.0	114.0	104.0	109.0	134.0	116.0	107.0	112.0	160.0	105.0	105.0	147.0	101.0	118.0	96.0	130.0	117.0	111.0	107.0	163.0	55.0	206.0	139.0	191.0	168.0	160.0	291.0	1122.0	252.0	798.0	751.0	161.0	120.0	94.0	101.0	141.0	99.0	116.0	93.0	90.0	119.0	103.0	103.0	158.0	119.0	139.0	140.0	147.0	110.0	151.0	92.0	131.0	108.0	127.0	162.0	148.0	91.0	99.0
49	20180108 03:37:27.689	745.0	860.0	201.0	265.0	196.0	180.0	254.0	158.0	295.0	414.0	170.0	399.0	195.0	221.0	180.0	159.0	140.0	140.0	172.0	167.0	178.0	142.0	153.0	145.0	172.0	245.0	143.0	143.0	159.0	125.0	178.0	3118.0	402.0	333.0	352.0	209.0	1172.0	312.0	258.0	1042.0	331.0	421.0	338.0	348.0	187.0	176.0	192.0	273.0	163.0	171.0	129.0	164.0	159.0	197.0	212.0	196.0	203.0	186.0	146.0	190.0	275.0	190.0	152.0	512.0	466.0	465.0	378.0	337.0	2352.0	316.0	1899.0	463.0	1187.0	1465.0	1366.0	864.0	796.0	1268.0	332.0	1132.0	1021.0	1025.0	857.0	898.0	403.0	427.0
50	20180109 13:10:06.480	125.0	856.0	125.0	113.0	120.0	125.0	128.0	95.0	87.0	108.0	168.0	127.0	103.0	126.0	119.0	134.0	131.0	162.0	114.0	158.0	105.0	125.0	122.0	109.0	100.0	107.0	137.0	121.0	111.0	111.0	100.0	126.0	129.0	125.0	158.0	150.0	123.0	113.0	129.0	94.0	107.0	130.0	108.0	114.0	130.0	140.0	92.0	120.0	148.0	143.0	131.0	118.0	124.0	160.0	110.0	105.0	127.0	166.0	124.0	319.0	173.0	978.0	444.0	114.0	103.0	116.0	113.0	117.0	167.0	119.0	138.0	125.0	111.0	132.0	132.0	95.0	113.0	124.0	148.0	92.0	127.0	111.0	149.0	127.0	115.0	136.0
51	20180110 10:10:01.255	850.0	855.0	139.0	119.0	104.0	148.0	107.0	149.0	142.0	142.0	123.0	153.0	180.0	120.0	141.0	202.0	144.0	124.0	161.0	113.0	110.0	102.0	101.0	88.0	137.0	102.0	114.0	86.0	136.0	135.0	112.0	93.0	108.0	157.0	159.0	156.0	129.0	104.0	142.0	160.0	116.0	130.0	92.0	129.0	87.0	117.0	103.0	124.0	130.0	132.0	99.0	127.0	78.0	99.0	113.0	79.0	117.0	141.0	122.0	118.0	116.0	138.0	162.0	102.0	106.0	163.0	130.0	115.0	118.0	129.0	135.0	128.0	99.0	132.0	127.0	188.0	255.0	191.0	188.0	267.0	287.0	891.0	797.0	482.0	119.0	157.0
52	20180109 09:09:56.893	404.0	846.0	154.0	141.0	108.0	74.0	94.0	89.0	108.0	111.0	126.0	94.0	113.0	131.0	138.0	126.0	92.0	121.0	120.0	133.0	105.0	102.0	117.0	116.0	146.0	136.0	100.0	133.0	92.0	87.0	110.0	134.0	123.0	159.0	174.0	162.0	154.0	136.0	86.0	115.0	124.0	128.0	107.0	138.0	152.0	186.0	152.0	195.0	211.0	111.0	110.0	104.0	177.0	102.0	170.0	384.0	278.0	1439.0	1290.0	135.0	145.0	148.0	102.0	108.0	89.0	110.0	128.0	132.0	132.0	104.0	107.0	131.0	126.0	108.0	136.0	142.0	132.0	91.0	104.0	112.0	85.0	164.0	122.0	132.0	87.0	161.0
53	20180110 00:10:00.828	163.0	839.0	150.0	150.0	119.0	125.0	87.0	133.0	145.0	150.0	75.0	133.0	196.0	119.0	101.0	109.0	170.0	128.0	136.0	115.0	93.0	123.0	112.0	104.0	113.0	104.0	169.0	138.0	105.0	107.0	122.0	94.0	169.0	106.0	120.0	79.0	138.0	120.0	122.0	97.0	176.0	157.0	268.0	416.0	176.0	138.0	245.0	194.0	195.0	257.0	194.0	279.0	203.0	128.0	124.0	205.0	130.0	160.0	137.0	109.0	167.0	153.0	141.0	121.0	132.0	127.0	110.0	146.0	110.0	98.0	107.0	104.0	1694.0	1195.0	908.0	1018.0	758.0	313.0	119.0	365.0	296.0	260.0	208.0	133.0	97.0	145.0
54	20180110 10:10:01.255	959.0	831.0	128.0	180.0	115.0	146.0	125.0	114.0	154.0	129.0	120.0	87.0	136.0	133.0	77.0	146.0	77.0	116.0	100.0	136.0	109.0	113.0	90.0	87.0	111.0	142.0	103.0	138.0	115.0	159.0	136.0	164.0	165.0	128.0	120.0	113.0	103.0	83.0	123.0	182.0	235.0	160.0	125.0	160.0	79.0	110.0	159.0	110.0	126.0	184.0	76.0	154.0	108.0	95.0	123.0	140.0	110.0	195.0	128.0	103.0	121.0	102.0	79.0	135.0	142.0	167.0	122.0	120.0	173.0	116.0	105.0	120.0	129.0	114.0	126.0	108.0	121.0	118.0	137.0	120.0	127.0	978.0	797.0	465.0	153.0	132.0
55	20180108 22:10:03.946	529.0	835.0	119.0	136.0	164.0	132.0	141.0	143.0	99.0	135.0	140.0	109.0	129.0	147.0	115.0	106.0	100.0	103.0	102.0	87.0	86.0	118.0	137.0	129.0	135.0	100.0	158.0	105.0	112.0	96.0	138.0	90.0	107.0	136.0	102.0	159.0	144.0	107.0	100.0	87.0	125.0	110.0	107.0	109.0	141.0	243.0	846.0	649.0	1246.0	664.0	150.0	565.0	560.0	237.0	225.0	727.0	201.0	554.0	512.0	617.0	150.0	462.0	176.0	178.0	166.0	197.0	140.0	103.0	146.0	150.0	203.0	116.0	448.0	410.0	369.0	330.0	269.0	233.0	109.0	302.0	251.0	121.0	98.0	119.0	98.0	139.0
56	20180109 01:10:02.363	124.0	828.0	158.0	120.0	158.0	134.0	122.0	114.0	103.0	107.0	96.0	104.0	111.0	114.0	143.0	107.0	128.0	96.0	115.0	131.0	120.0	128.0	92.0	124.0	134.0	130.0	115.0	101.0	128.0	115.0	134.0	144.0	127.0	97.0	120.0	150.0	107.0	112.0	128.0	105.0	102.0	162.0	135.0	169.0	167.0	134.0	118.0	147.0	153.0	1163.0	223.0	840.0	706.0	218.0	216.0	638.0	167.0	454.0	497.0	533.0	173.0	380.0	120.0	97.0	137.0	112.0	81.0	116.0	153.0	142.0	188.0	131.0	162.0	123.0	166.0	195.0	178.0	142.0	91.0	112.0	151.0	112.0	146.0	105.0	126.0	101.0
57	20180109 09:09:56.893	270.0	822.0	133.0	182.0	111.0	109.0	111.0	128.0	96.0	150.0	106.0	90.0	131.0	143.0	84.0	84.0	81.0	120.0	106.0	120.0	103.0	110.0	117.0	119.0	111.0	117.0	96.0	90.0	117.0	152.0	114.0	148.0	88.0	80.0	121.0	160.0	131.0	123.0	103.0	141.0	117.0	153.0	118.0	150.0	125.0	88.0	104.0	149.0	130.0	137.0	137.0	122.0	103.0	131.0	149.0	441.0	211.0	847.0	933.0	110.0	82.0	91.0	81.0	127.0	120.0	105.0	109.0	123.0	116.0	81.0	109.0	102.0	132.0	138.0	117.0	143.0	133.0	134.0	107.0	106.0	97.0	99.0	113.0	116.0	135.0	179.0
58	20180109 11:10:01.467	526.0	823.0	176.0	87.0	147.0	109.0	124.0	166.0	129.0	121.0	99.0	148.0	93.0	156.0	147.0	139.0	123.0	103.0	148.0	105.0	74.0	126.0	92.0	95.0	105.0	117.0	141.0	133.0	129.0	113.0	117.0	126.0	98.0	122.0	106.0	88.0	125.0	171.0	132.0	108.0	103.0	76.0	141.0	144.0	132.0	120.0	157.0	152.0	223.0	134.0	147.0	156.0	136.0	105.0	169.0	274.0	166.0	352.0	331.0	663.0	201.0	532.0	142.0	133.0	205.0	159.0	167.0	120.0	153.0	157.0	178.0	150.0	273.0	234.0	244.0	211.0	210.0	220.0	157.0	187.0	162.0	113.0	121.0	65.0	153.0	145.0
59	20180109 01:10:02.363	123.0	819.0	118.0	106.0	98.0	122.0	120.0	116.0	109.0	153.0	88.0	139.0	119.0	104.0	115.0	111.0	82.0	101.0	83.0	126.0	105.0	134.0	143.0	127.0	110.0	113.0	92.0	144.0	129.0	138.0	124.0	115.0	73.0	129.0	132.0	148.0	91.0	99.0	118.0	176.0	123.0	102.0	105.0	170.0	104.0	134.0	172.0	111.0	128.0	876.0	186.0	769.0	639.0	193.0	215.0	664.0	206.0	485.0	487.0	449.0	151.0	382.0	136.0	98.0	102.0	114.0	124.0	104.0	119.0	121.0	120.0	116.0	148.0	138.0	130.0	144.0	146.0	146.0	87.0	109.0	154.0	95.0	129.0	140.0	103.0	154.0
60	20180108 03:37:27.689	899.0	815.0	141.0	164.0	110.0	133.0	111.0	161.0	179.0	110.0	91.0	165.0	148.0	176.0	116.0	78.0	81.0	148.0	85.0	139.0	124.0	161.0	142.0	120.0	130.0	127.0	115.0	115.0	157.0	132.0	117.0	1297.0	235.0	193.0	222.0	207.0	370.0	266.0	225.0	351.0	234.0	333.0	320.0	291.0	171.0	127.0	280.0	354.0	350.0	251.0	155.0	235.0	316.0	188.0	186.0	229.0	122.0	188.0	198.0	241.0	116.0	250.0	107.0	109.0	144.0	143.0	135.0	170.0	238.0	166.0	225.0	190.0	222.0	178.0	181.0	175.0	171.0	138.0	123.0	158.0	150.0	158.0	175.0	245.0	139.0	149.0
61	20180110 10:10:01.255	786.0	813.0	128.0	172.0	168.0	127.0	119.0	159.0	158.0	195.0	151.0	137.0	117.0	124.0	107.0	125.0	126.0	148.0	127.0	123.0	176.0	81.0	120.0	128.0	183.0	144.0	189.0	95.0	160.0	128.0	155.0	139.0	128.0	148.0	112.0	123.0	141.0	194.0	132.0	157.0	166.0	82.0	125.0	98.0	175.0	120.0	155.0	135.0	113.0	162.0	87.0	188.0	154.0	87.0	149.0	108.0	175.0	121.0	154.0	117.0	105.0	126.0	124.0	168.0	113.0	119.0	125.0	106.0	104.0	139.0	99.0	148.0	188.0	157.0	176.0	175.0	163.0	199.0	89.0	218.0	389.0	744.0	559.0	305.0	138.0	172.0
62	20180110 04:10:04.692	441.0	809.0	91.0	123.0	121.0	112.0	107.0	112.0	129.0	128.0	91.0	126.0	104.0	115.0	118.0	109.0	100.0	133.0	139.0	128.0	134.0	132.0	107.0	166.0	141.0	122.0	99.0	96.0	184.0	106.0	118.0	146.0	110.0	146.0	107.0	119.0	107.0	125.0	91.0	205.0	143.0	125.0	127.0	146.0	82.0	124.0	109.0	136.0	102.0	110.0	105.0	133.0	121.0	144.0	131.0	132.0	129.0	106.0	124.0	118.0	119.0	102.0	76.0	105.0	137.0	113.0	110.0	90.0	111.0	124.0	140.0	132.0	180.0	194.0	241.0	273.0	611.0	112.0	95.0	133.0	154.0	183.0	137.0	104.0	76.0	114.0
63	20180109 11:10:01.467	345.0	793.0	107.0	175.0	141.0	115.0	142.0	110.0	129.0	131.0	120.0	99.0	152.0	101.0	135.0	78.0	117.0	122.0	109.0	77.0	107.0	161.0	99.0	93.0	72.0	106.0	118.0	117.0	145.0	139.0	128.0	134.0	126.0	113.0	86.0	124.0	155.0	130.0	142.0	189.0	153.0	150.0	133.0	133.0	126.0	173.0	414.0	223.0	257.0	531.0	153.0	535.0	510.0	134.0	83.0	119.0	100.0	117.0	91.0	1052.0	242.0	831.0	242.0	117.0	113.0	160.0	91.0	111.0	123.0	127.0	162.0	143.0	136.0	105.0	70.0	117.0	73.0	108.0	108.0	130.0	98.0	114.0	135.0	159.0	117.0	95.0
64	20180110 10:10:01.255	925.0	790.0	143.0	152.0	128.0	170.0	165.0	171.0	144.0	138.0	120.0	163.0	178.0	118.0	117.0	148.0	84.0	76.0	115.0	141.0	135.0	131.0	109.0	172.0	186.0	111.0	115.0	91.0	129.0	103.0	110.0	122.0	130.0	165.0	171.0	158.0	158.0	118.0	152.0	127.0	160.0	97.0	139.0	98.0	156.0	149.0	150.0	156.0	111.0	142.0	134.0	125.0	159.0	121.0	124.0	96.0	144.0	111.0	86.0	125.0	148.0	93.0	111.0	141.0	139.0	93.0	122.0	126.0	128.0	146.0	146.0	129.0	92.0	101.0	99.0	111.0	88.0	118.0	159.0	73.0	115.0	926.0	835.0	370.0	92.0	116.0
65	20180110 04:10:04.692	445.0	792.0	131.0	111.0	114.0	120.0	76.0	125.0	122.0	122.0	139.0	130.0	96.0	89.0	145.0	142.0	122.0	173.0	121.0	112.0	91.0	100.0	141.0	127.0	158.0	151.0	89.0	111.0	121.0	132.0	116.0	127.0	121.0	116.0	151.0	126.0	99.0	99.0	126.0	125.0	124.0	125.0	129.0	81.0	138.0	103.0	121.0	100.0	113.0	119.0	124.0	113.0	124.0	103.0	118.0	112.0	138.0	122.0	125.0	149.0	77.0	121.0	136.0	83.0	119.0	111.0	96.0	135.0	79.0	115.0	163.0	125.0	403.0	314.0	307.0	409.0	778.0	117.0	94.0	117.0	142.0	97.0	97.0	106.0	125.0	154.0
66	20180110 05:10:08.842	249.0	790.0	115.0	158.0	110.0	91.0	107.0	134.0	112.0	110.0	115.0	138.0	126.0	112.0	83.0	124.0	124.0	106.0	145.0	142.0	95.0	130.0	130.0	132.0	155.0	70.0	95.0	110.0	127.0	162.0	142.0	139.0	121.0	95.0	123.0	152.0	92.0	86.0	147.0	116.0	92.0	164.0	112.0	135.0	145.0	128.0	173.0	205.0	117.0	161.0	128.0	175.0	121.0	197.0	106.0	115.0	139.0	99.0	95.0	118.0	165.0	88.0	120.0	108.0	113.0	183.0	104.0	76.0	143.0	111.0	135.0	93.0	129.0	120.0	112.0	79.0	126.0	393.0	150.0	333.0	331.0	120.0	131.0	120.0	115.0	207.0
67	20180108 22:10:03.946	598.0	778.0	110.0	108.0	148.0	129.0	154.0	155.0	153.0	181.0	111.0	178.0	118.0	153.0	139.0	132.0	158.0	106.0	137.0	117.0	121.0	117.0	129.0	124.0	95.0	104.0	121.0	103.0	145.0	92.0	133.0	198.0	132.0	113.0	167.0	141.0	207.0	127.0	103.0	367.0	207.0	326.0	410.0	675.0	208.0	436.0	978.0	1291.0	670.0	524.0	273.0	378.0	475.0	295.0	369.0	595.0	407.0	398.0	416.0	468.0	554.0	410.0	191.0	287.0	226.0	241.0	260.0	229.0	1185.0	251.0	1857.0	601.0	864.0	1542.0	1209.0	604.0	590.0	1322.0	296.0	928.0	867.0	737.0	717.0	900.0	639.0	525.0
68	20180110 00:10:00.828	434.0	777.0	128.0	128.0	110.0	145.0	172.0	114.0	157.0	105.0	102.0	134.0	82.0	129.0	134.0	94.0	91.0	109.0	138.0	92.0	126.0	91.0	96.0	127.0	138.0	96.0	143.0	130.0	94.0	119.0	98.0	146.0	160.0	111.0	104.0	157.0	121.0	119.0	143.0	125.0	96.0	167.0	101.0	117.0	115.0	90.0	146.0	76.0	158.0	96.0	118.0	103.0	168.0	138.0	107.0	153.0	181.0	116.0	98.0	86.0	134.0	121.0	105.0	93.0	90.0	156.0	117.0	146.0	273.0	155.0	375.0	153.0	1476.0	1581.0	1312.0	1039.0	658.0	124.0	117.0	157.0	106.0	106.0	114.0	140.0	134.0	156.0
69	20180109 11:10:01.467	344.0	776.0	183.0	161.0	134.0	82.0	128.0	119.0	111.0	148.0	100.0	143.0	115.0	134.0	91.0	106.0	146.0	140.0	120.0	121.0	105.0	85.0	121.0	121.0	161.0	132.0	91.0	97.0	168.0	93.0	129.0	112.0	110.0	133.0	96.0	127.0	121.0	97.0	112.0	107.0	76.0	105.0	124.0	114.0	104.0	170.0	179.0	144.0	124.0	119.0	120.0	162.0	106.0	130.0	100.0	141.0	104.0	101.0	143.0	1184.0	267.0	864.0	223.0	131.0	129.0	133.0	115.0	93.0	126.0	144.0	184.0	124.0	146.0	145.0	120.0	143.0	124.0	100.0	107.0	97.0	92.0	108.0	140.0	154.0	85.0	168.0
