index	mortality	x	y	20180104 13:19:18.887	20180104 14:23:41.195	20180104 15:27:31.914	20180104 16:33:00.796	20180104 17:37:48.250	20180104 18:43:07.352	20180104 19:48:22.575	20180104 20:52:59.71	20180104 21:57:25.814	20180104 23:01:20.26	20180105 00:06:16.889	20180105 01:09:49.182	20180105 02:14:26.109	20180105 03:19:16.836	20180105 04:23:13.568	20180105 05:27:26.373	20180105 06:32:11.764	20180105 07:36:17.996	20180105 08:40:12.641	20180105 10:20:29.840	20180105 12:20:14.321	20180105 13:19:30.242	20180105 14:19:15.503	20180105 15:19:49.341	20180105 16:20:06.161	20180105 17:20:01.985	20180105 18:19:27.803	20180105 19:20:00.585	20180105 21:19:45.888	20180105 22:19:42.64	20180105 23:19:48.273	20180106 00:19:54.984	20180106 01:19:39.36	20180106 02:19:55.536	20180106 03:19:51.294	20180106 04:19:31.181	20180106 05:19:15.624	20180106 06:19:53.364	20180106 07:20:01.166	20180106 08:19:20.605	20180106 09:19:57.338	20180106 10:19:40.463	20180106 11:19:16.380	20180106 12:19:20.03	20180106 13:20:07.531	20180106 14:20:13.166	20180106 15:20:03.264	20180106 16:19:25.94	20180106 17:19:17.488	20180106 18:19:37.300	20180106 20:19:53.804	20180106 21:19:50.327	20180106 22:19:28.716	20180106 23:19:31.492	20180107 00:19:31.826	20180107 01:19:33.382	20180107 02:19:43.444	20180107 03:19:52.708	20180107 04:19:31.791	20180107 06:20:00.601	20180107 07:19:50.353	20180107 09:20:15.861	20180107 10:20:06.815	20180107 11:19:25.41	20180107 12:19:48.218	20180107 13:19:27.845	20180107 14:19:31.196	20180107 15:19:50.872	20180107 16:19:58.753	20180107 17:19:29.268	20180107 18:19:21.580	20180107 19:19:31.808	20180107 20:19:28.412	20180107 21:19:28.306	20180108 04:20:25.667	20180108 05:19:48.328	20180108 06:19:48.356	20180108 07:19:08.637	20180108 08:19:36.198	20180108 10:19:43.332	20180108 11:20:07.379	20180108 13:46:17.193	20180108 14:46:48.816	20180108 15:46:47.967	20180108 16:46:31.354	20180108 17:47:02.450	20180108 18:46:37.967	20180108 20:46:44.15	20180108 22:46:32.588	20180108 23:47:23.190	20180109 00:46:23.220	20180109 02:46:57.163	20180109 06:46:36.504	20180109 09:46:58.955	20180109 12:46:56.419	20180109 13:47:06.228	20180109 14:47:00.962	20180109 18:47:03.379	20180109 19:46:57.258	20180109 20:46:56.60	20180109 21:46:53.512	20180109 22:46:37.999	20180109 23:46:47.990	20180110 00:46:54.712	20180110 01:46:30.174
26	20180107 16:19:58.753	1135.0	768.0	210.0	133.0	135.0	141.0	193.0	205.0	125.0	158.0	165.0	191.0	146.0	114.0	146.0	177.0	184.0	117.0	141.0	142.0	164.0	115.0	99.0	168.0	144.0	166.0	108.0	165.0	102.0	89.0	122.0	178.0	129.0	139.0	120.0	114.0	107.0	124.0	128.0	163.0	160.0	111.0	112.0	144.0	125.0	93.0	102.0	125.0	120.0	121.0	139.0	135.0	138.0	162.0	114.0	102.0	148.0	165.0	133.0	115.0	109.0	89.0	74.0	125.0	139.0	130.0	178.0	177.0	254.0	134.0	463.0	295.0	393.0	104.0	149.0	716.0	190.0	136.0	146.0	219.0	161.0	274.0	207.0	178.0	229.0	158.0	241.0	176.0	282.0	370.0	256.0	175.0	371.0	333.0	307.0	151.0	142.0	94.0	143.0	144.0	209.0	155.0	251.0	106.0	280.0	477.0	468.0
27	20180107 10:20:06.815	1340.0	756.0	156.0	122.0	126.0	134.0	163.0	151.0	143.0	185.0	161.0	182.0	133.0	107.0	123.0	182.0	72.0	218.0	143.0	164.0	127.0	152.0	125.0	163.0	153.0	129.0	123.0	124.0	139.0	126.0	109.0	129.0	119.0	107.0	161.0	141.0	89.0	109.0	143.0	86.0	128.0	135.0	103.0	141.0	150.0	118.0	90.0	121.0	117.0	127.0	140.0	127.0	140.0	106.0	106.0	161.0	116.0	97.0	114.0	106.0	133.0	134.0	180.0	395.0	1636.0	660.0	554.0	967.0	1020.0	545.0	1067.0	519.0	970.0	209.0	225.0	399.0	195.0	172.0	194.0	111.0	195.0	168.0	193.0	157.0	166.0	143.0	196.0	227.0	201.0	237.0	177.0	229.0	258.0	141.0	245.0	166.0	102.0	148.0	143.0	143.0	117.0	123.0	132.0	134.0	90.0	97.0	149.0
28	20180108 18:46:37.967	1046.0	755.0	149.0	176.0	189.0	163.0	158.0	152.0	164.0	164.0	176.0	198.0	137.0	127.0	122.0	180.0	150.0	148.0	148.0	116.0	130.0	115.0	153.0	137.0	138.0	185.0	122.0	103.0	139.0	136.0	106.0	135.0	138.0	176.0	101.0	139.0	78.0	107.0	116.0	156.0	156.0	94.0	139.0	131.0	122.0	159.0	113.0	126.0	155.0	115.0	132.0	133.0	129.0	137.0	108.0	109.0	109.0	132.0	103.0	129.0	178.0	134.0	138.0	135.0	99.0	127.0	119.0	140.0	205.0	178.0	127.0	145.0	105.0	212.0	178.0	107.0	125.0	112.0	133.0	135.0	119.0	199.0	206.0	187.0	194.0	486.0	941.0	344.0	1232.0	2071.0	1061.0	134.0	211.0	167.0	169.0	299.0	210.0	124.0	241.0	153.0	204.0	128.0	192.0	175.0	220.0	341.0	300.0
29	20180107 10:20:06.815	1326.0	755.0	169.0	153.0	189.0	157.0	159.0	110.0	123.0	163.0	182.0	143.0	170.0	134.0	138.0	213.0	143.0	180.0	160.0	173.0	157.0	119.0	130.0	126.0	177.0	114.0	155.0	116.0	129.0	108.0	92.0	99.0	140.0	122.0	119.0	111.0	148.0	108.0	165.0	170.0	112.0	159.0	100.0	132.0	182.0	157.0	128.0	132.0	121.0	140.0	172.0	96.0	104.0	128.0	161.0	113.0	136.0	140.0	122.0	146.0	108.0	102.0	142.0	148.0	747.0	198.0	136.0	187.0	150.0	130.0	205.0	219.0	279.0	124.0	144.0	195.0	141.0	155.0	128.0	94.0	150.0	123.0	139.0	123.0	171.0	117.0	119.0	134.0	104.0	156.0	159.0	124.0	173.0	87.0	177.0	155.0	130.0	97.0	121.0	150.0	105.0	136.0	102.0	164.0	97.0	104.0	115.0
30	20180107 09:20:15.861	1378.0	746.0	219.0	133.0	146.0	163.0	175.0	170.0	166.0	144.0	149.0	158.0	152.0	144.0	153.0	172.0	135.0	158.0	136.0	164.0	145.0	103.0	189.0	101.0	141.0	119.0	147.0	149.0	134.0	99.0	138.0	103.0	64.0	126.0	73.0	109.0	114.0	111.0	127.0	134.0	126.0	93.0	98.0	122.0	182.0	131.0	108.0	120.0	128.0	104.0	107.0	95.0	135.0	178.0	150.0	122.0	90.0	93.0	128.0	132.0	446.0	198.0	323.0	1028.0	1006.0	464.0	472.0	753.0	651.0	380.0	505.0	310.0	490.0	175.0	261.0	294.0	216.0	160.0	181.0	201.0	156.0	217.0	171.0	145.0	153.0	148.0	245.0	155.0	176.0	238.0	204.0	160.0	246.0	139.0	234.0	148.0	137.0	137.0	134.0	134.0	170.0	121.0	138.0	137.0	140.0	186.0	163.0
31	20180108 10:19:43.332	1158.0	729.0	150.0	164.0	191.0	118.0	134.0	190.0	152.0	139.0	153.0	132.0	139.0	116.0	160.0	123.0	213.0	134.0	155.0	214.0	159.0	133.0	162.0	146.0	140.0	168.0	95.0	116.0	151.0	128.0	91.0	134.0	86.0	140.0	114.0	126.0	146.0	140.0	123.0	116.0	106.0	144.0	92.0	102.0	100.0	128.0	129.0	113.0	142.0	84.0	129.0	155.0	106.0	151.0	149.0	161.0	163.0	96.0	158.0	112.0	155.0	95.0	160.0	146.0	137.0	131.0	98.0	104.0	147.0	114.0	190.0	139.0	116.0	115.0	137.0	133.0	136.0	140.0	177.0	117.0	128.0	964.0	554.0	469.0	366.0	321.0	443.0	268.0	462.0	889.0	354.0	285.0	733.0	327.0	606.0	202.0	141.0	154.0	238.0	174.0	245.0	162.0	202.0	210.0	195.0	248.0	295.0
32	20180109 00:46:23.220	1044.0	736.0	167.0	141.0	101.0	173.0	189.0	170.0	136.0	135.0	193.0	196.0	162.0	112.0	119.0	177.0	185.0	236.0	186.0	104.0	143.0	134.0	134.0	130.0	150.0	109.0	87.0	121.0	115.0	162.0	175.0	131.0	130.0	84.0	149.0	121.0	146.0	161.0	178.0	140.0	130.0	123.0	73.0	94.0	169.0	152.0	132.0	134.0	131.0	127.0	101.0	168.0	132.0	127.0	157.0	106.0	122.0	139.0	66.0	130.0	144.0	109.0	132.0	96.0	169.0	126.0	132.0	117.0	159.0	104.0	152.0	102.0	127.0	94.0	126.0	158.0	162.0	164.0	169.0	110.0	105.0	127.0	86.0	117.0	136.0	126.0	180.0	147.0	270.0	221.0	222.0	333.0	887.0	528.0	637.0	281.0	173.0	143.0	257.0	146.0	227.0	204.0	169.0	160.0	244.0	351.0	445.0
33	20180107 09:20:15.861	1328.0	718.0	199.0	99.0	143.0	119.0	177.0	189.0	102.0	171.0	124.0	176.0	131.0	109.0	145.0	145.0	201.0	145.0	155.0	163.0	154.0	83.0	138.0	156.0	204.0	117.0	101.0	141.0	120.0	144.0	107.0	146.0	154.0	117.0	121.0	181.0	115.0	132.0	154.0	155.0	117.0	141.0	128.0	173.0	162.0	132.0	176.0	114.0	109.0	100.0	166.0	135.0	112.0	211.0	206.0	189.0	154.0	109.0	113.0	190.0	341.0	153.0	318.0	1264.0	910.0	473.0	405.0	988.0	805.0	490.0	553.0	293.0	560.0	189.0	125.0	421.0	219.0	199.0	151.0	172.0	169.0	229.0	165.0	136.0	145.0	153.0	293.0	169.0	193.0	314.0	181.0	211.0	292.0	165.0	248.0	207.0	122.0	151.0	148.0	127.0	127.0	140.0	140.0	122.0	112.0	164.0	173.0
34	20180107 16:19:58.753	1201.0	710.0	191.0	131.0	126.0	188.0	173.0	244.0	120.0	186.0	163.0	152.0	138.0	210.0	220.0	149.0	221.0	172.0	126.0	150.0	196.0	109.0	191.0	139.0	110.0	76.0	113.0	113.0	129.0	119.0	73.0	124.0	151.0	111.0	113.0	133.0	96.0	151.0	126.0	116.0	106.0	97.0	112.0	130.0	95.0	165.0	90.0	144.0	102.0	122.0	130.0	137.0	182.0	128.0	75.0	119.0	103.0	126.0	89.0	127.0	139.0	131.0	144.0	133.0	210.0	160.0	182.0	227.0	261.0	194.0	425.0	263.0	367.0	171.0	118.0	694.0	188.0	186.0	225.0	214.0	181.0	315.0	235.0	167.0	138.0	164.0	355.0	160.0	338.0	418.0	363.0	235.0	479.0	269.0	418.0	171.0	168.0	154.0	206.0	99.0	160.0	131.0	185.0	143.0	188.0	180.0	191.0
35	20180106 21:19:50.327	35.0	712.0	0.0	0.0	1.0	0.0	3.0	5.0	0.0	78.0	86.0	18.0	113.0	4.0	122.0	78.0	27.0	5.0	7.0	0.0	0.0	130.0	190.0	151.0	208.0	100.0	99.0	96.0	133.0	117.0	152.0	147.0	136.0	86.0	132.0	156.0	142.0	110.0	151.0	170.0	144.0	140.0	170.0	105.0	111.0	112.0	100.0	88.0	123.0	153.0	157.0	157.0	118.0	282.0	377.0	280.0	318.0	138.0	154.0	134.0	225.0	143.0	265.0	189.0	155.0	465.0	333.0	161.0	196.0	150.0	190.0	217.0	147.0	106.0	117.0	146.0	114.0	155.0	87.0	124.0	108.0	171.0	148.0	125.0	116.0	122.0	148.0	155.0	138.0	120.0	134.0	147.0	120.0	104.0	123.0	131.0	136.0	140.0	138.0	109.0	123.0	114.0	118.0	132.0	112.0	147.0	105.0
36	20180108 18:46:37.967	1073.0	703.0	132.0	131.0	150.0	130.0	268.0	226.0	137.0	151.0	141.0	242.0	159.0	146.0	178.0	167.0	166.0	124.0	185.0	145.0	123.0	101.0	180.0	105.0	130.0	205.0	119.0	124.0	118.0	80.0	135.0	121.0	87.0	97.0	132.0	154.0	94.0	159.0	151.0	109.0	113.0	122.0	137.0	134.0	111.0	129.0	85.0	169.0	138.0	90.0	124.0	144.0	123.0	109.0	108.0	99.0	103.0	151.0	138.0	89.0	141.0	124.0	119.0	126.0	90.0	111.0	154.0	88.0	123.0	151.0	137.0	106.0	127.0	141.0	140.0	173.0	135.0	137.0	116.0	113.0	138.0	140.0	147.0	126.0	140.0	90.0	108.0	146.0	813.0	830.0	535.0	222.0	829.0	505.0	747.0	271.0	173.0	152.0	241.0	138.0	158.0	176.0	280.0	129.0	226.0	323.0	280.0
37	20180107 17:19:29.268	597.0	702.0	232.0	216.0	120.0	141.0	136.0	190.0	130.0	170.0	145.0	161.0	144.0	136.0	128.0	133.0	140.0	134.0	163.0	96.0	175.0	89.0	142.0	101.0	167.0	89.0	125.0	135.0	148.0	119.0	105.0	141.0	106.0	118.0	106.0	134.0	114.0	148.0	172.0	121.0	95.0	110.0	117.0	135.0	143.0	137.0	148.0	128.0	98.0	153.0	212.0	223.0	138.0	169.0	177.0	152.0	180.0	89.0	158.0	143.0	159.0	80.0	292.0	168.0	268.0	164.0	168.0	310.0	356.0	314.0	674.0	1599.0	1441.0	267.0	309.0	481.0	224.0	151.0	162.0	260.0	214.0	316.0	270.0	231.0	227.0	228.0	236.0	184.0	225.0	500.0	277.0	143.0	451.0	262.0	438.0	183.0	133.0	133.0	207.0	133.0	180.0	204.0	145.0	117.0	167.0	219.0	220.0
38	20180108 20:46:44.15	909.0	699.0	213.0	160.0	129.0	177.0	202.0	115.0	113.0	219.0	122.0	184.0	158.0	145.0	144.0	222.0	201.0	137.0	188.0	106.0	152.0	112.0	135.0	150.0	113.0	115.0	129.0	106.0	116.0	146.0	107.0	141.0	279.0	147.0	115.0	116.0	113.0	103.0	111.0	102.0	150.0	125.0	85.0	123.0	136.0	97.0	147.0	138.0	141.0	125.0	89.0	100.0	141.0	151.0	125.0	124.0	134.0	98.0	131.0	163.0	155.0	139.0	107.0	135.0	75.0	219.0	140.0	101.0	134.0	153.0	144.0	160.0	234.0	151.0	153.0	69.0	94.0	114.0	167.0	132.0	169.0	133.0	135.0	134.0	139.0	110.0	82.0	169.0	129.0	448.0	238.0	144.0	130.0	108.0	74.0	94.0	89.0	139.0	113.0	79.0	120.0	111.0	119.0	153.0	108.0	106.0	112.0
39	20180109 06:46:36.504	1078.0	693.0	161.0	113.0	147.0	167.0	165.0	164.0	139.0	200.0	133.0	153.0	116.0	139.0	98.0	184.0	161.0	125.0	161.0	84.0	161.0	143.0	178.0	145.0	144.0	131.0	137.0	163.0	142.0	118.0	87.0	112.0	153.0	128.0	142.0	123.0	99.0	144.0	114.0	95.0	115.0	150.0	99.0	100.0	108.0	148.0	117.0	80.0	143.0	107.0	127.0	136.0	164.0	105.0	99.0	184.0	148.0	110.0	113.0	110.0	146.0	88.0	153.0	118.0	141.0	139.0	169.0	113.0	114.0	82.0	200.0	144.0	143.0	97.0	155.0	204.0	133.0	115.0	106.0	120.0	172.0	134.0	133.0	145.0	155.0	130.0	173.0	132.0	216.0	292.0	140.0	200.0	241.0	154.0	1287.0	154.0	82.0	144.0	196.0	203.0	131.0	98.0	204.0	151.0	151.0	151.0	110.0
40	20180107 11:19:25.41	866.0	693.0	176.0	103.0	147.0	171.0	148.0	150.0	222.0	175.0	205.0	184.0	152.0	164.0	201.0	153.0	146.0	185.0	210.0	266.0	217.0	227.0	323.0	318.0	405.0	202.0	260.0	189.0	203.0	172.0	145.0	223.0	192.0	191.0	151.0	142.0	192.0	142.0	185.0	145.0	200.0	160.0	130.0	170.0	153.0	130.0	153.0	165.0	192.0	177.0	159.0	201.0	153.0	189.0	252.0	143.0	167.0	128.0	138.0	154.0	150.0	118.0	171.0	137.0	155.0	598.0	794.0	240.0	261.0	134.0	155.0	144.0	129.0	148.0	152.0	115.0	115.0	133.0	168.0	147.0	124.0	179.0	129.0	247.0	126.0	192.0	170.0	104.0	106.0	179.0	168.0	106.0	75.0	94.0	124.0	109.0	121.0	104.0	149.0	122.0	88.0	104.0	184.0	157.0	115.0	169.0	99.0
41	20180107 17:19:29.268	604.0	693.0	148.0	91.0	144.0	100.0	133.0	167.0	143.0	148.0	155.0	159.0	168.0	120.0	126.0	184.0	171.0	179.0	142.0	172.0	170.0	97.0	185.0	110.0	99.0	83.0	108.0	113.0	163.0	128.0	129.0	191.0	83.0	152.0	107.0	157.0	118.0	106.0	106.0	137.0	140.0	141.0	169.0	126.0	140.0	122.0	123.0	104.0	101.0	101.0	143.0	124.0	149.0	134.0	134.0	135.0	119.0	107.0	107.0	171.0	137.0	141.0	161.0	134.0	135.0	80.0	153.0	122.0	168.0	190.0	237.0	572.0	225.0	178.0	161.0	161.0	154.0	136.0	136.0	131.0	130.0	106.0	177.0	95.0	165.0	130.0	132.0	124.0	137.0	147.0	130.0	138.0	142.0	141.0	140.0	187.0	121.0	139.0	76.0	93.0	129.0	132.0	110.0	148.0	110.0	115.0	161.0
42	20180108 20:46:44.15	408.0	689.0	132.0	115.0	95.0	153.0	135.0	227.0	154.0	109.0	172.0	245.0	168.0	141.0	160.0	102.0	146.0	151.0	131.0	195.0	164.0	133.0	207.0	138.0	117.0	115.0	100.0	96.0	86.0	116.0	184.0	220.0	91.0	101.0	119.0	115.0	107.0	129.0	134.0	140.0	128.0	79.0	122.0	159.0	129.0	118.0	107.0	155.0	109.0	96.0	168.0	179.0	94.0	133.0	134.0	160.0	148.0	108.0	127.0	122.0	127.0	109.0	157.0	136.0	135.0	84.0	172.0	185.0	182.0	141.0	180.0	253.0	232.0	169.0	148.0	203.0	236.0	164.0	252.0	249.0	196.0	315.0	271.0	192.0	176.0	210.0	264.0	224.0	261.0	573.0	233.0	173.0	527.0	243.0	488.0	163.0	165.0	118.0	179.0	165.0	165.0	168.0	198.0	167.0	193.0	194.0	344.0
43	20180105 19:20:00.585	15.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	10.0	147.0	87.0	118.0	33.0	215.0	129.0	29.0	165.0	101.0	94.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	2.0	97.0	102.0	173.0	148.0	75.0	83.0	11.0	165.0	1.0	178.0	169.0	198.0	300.0	331.0	144.0	103.0	120.0	153.0	199.0	129.0	107.0	89.0	141.0	131.0	54.0	2.0	130.0	60.0	0.0	0.0	120.0	117.0	127.0	108.0	99.0	92.0	6.0	113.0	121.0	13.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0
44	20180109 00:46:23.220	1186.0	678.0	113.0	144.0	127.0	180.0	230.0	166.0	179.0	129.0	186.0	144.0	160.0	114.0	142.0	239.0	115.0	125.0	151.0	157.0	144.0	106.0	182.0	151.0	167.0	95.0	121.0	181.0	145.0	84.0	82.0	126.0	170.0	85.0	142.0	121.0	120.0	110.0	155.0	128.0	128.0	137.0	142.0	118.0	121.0	93.0	90.0	131.0	140.0	123.0	152.0	157.0	101.0	111.0	125.0	92.0	134.0	145.0	85.0	104.0	92.0	115.0	139.0	130.0	114.0	113.0	98.0	184.0	132.0	129.0	140.0	134.0	116.0	84.0	110.0	165.0	130.0	133.0	140.0	106.0	146.0	131.0	286.0	160.0	169.0	142.0	167.0	120.0	329.0	467.0	241.0	536.0	2174.0	889.0	1140.0	426.0	216.0	222.0	308.0	154.0	229.0	190.0	268.0	260.0	241.0	358.0	378.0
45	20180107 10:20:06.815	922.0	672.0	140.0	181.0	209.0	212.0	181.0	243.0	177.0	138.0	135.0	200.0	140.0	94.0	175.0	200.0	248.0	210.0	167.0	124.0	177.0	125.0	239.0	319.0	320.0	188.0	198.0	249.0	235.0	119.0	153.0	106.0	103.0	132.0	141.0	126.0	132.0	89.0	144.0	148.0	138.0	115.0	132.0	146.0	144.0	169.0	129.0	141.0	97.0	126.0	202.0	220.0	170.0	107.0	117.0	215.0	157.0	117.0	121.0	105.0	255.0	169.0	128.0	247.0	471.0	221.0	195.0	194.0	182.0	160.0	233.0	341.0	203.0	130.0	127.0	213.0	125.0	167.0	133.0	125.0	135.0	158.0	171.0	107.0	135.0	136.0	96.0	141.0	131.0	227.0	180.0	106.0	173.0	172.0	157.0	122.0	108.0	136.0	184.0	159.0	126.0	136.0	151.0	111.0	145.0	122.0	170.0
46	20180108 16:46:31.354	1137.0	649.0	200.0	213.0	134.0	191.0	179.0	122.0	221.0	141.0	176.0	170.0	147.0	151.0	250.0	149.0	110.0	120.0	159.0	160.0	159.0	124.0	166.0	133.0	110.0	147.0	142.0	123.0	179.0	115.0	162.0	221.0	155.0	156.0	96.0	177.0	135.0	132.0	151.0	152.0	107.0	112.0	135.0	121.0	107.0	169.0	174.0	99.0	134.0	106.0	105.0	95.0	142.0	120.0	145.0	109.0	101.0	98.0	95.0	90.0	160.0	135.0	143.0	116.0	117.0	134.0	126.0	79.0	140.0	182.0	144.0	89.0	124.0	115.0	133.0	118.0	109.0	175.0	147.0	121.0	153.0	205.0	182.0	216.0	121.0	164.0	611.0	302.0	679.0	975.0	421.0	318.0	752.0	439.0	614.0	306.0	137.0	139.0	234.0	138.0	236.0	124.0	192.0	157.0	211.0	269.0	298.0
47	20180110 00:46:54.712	843.0	646.0	191.0	152.0	148.0	150.0	199.0	159.0	198.0	126.0	154.0	135.0	117.0	153.0	199.0	173.0	89.0	156.0	138.0	156.0	166.0	138.0	167.0	167.0	298.0	110.0	148.0	111.0	135.0	197.0	114.0	104.0	214.0	84.0	145.0	110.0	133.0	106.0	127.0	117.0	94.0	84.0	159.0	89.0	112.0	84.0	104.0	93.0	121.0	116.0	136.0	121.0	124.0	145.0	103.0	155.0	153.0	114.0	127.0	137.0	114.0	103.0	189.0	90.0	163.0	244.0	265.0	117.0	164.0	125.0	132.0	160.0	182.0	139.0	132.0	131.0	138.0	126.0	250.0	164.0	156.0	202.0	174.0	389.0	498.0	441.0	156.0	107.0	128.0	122.0	117.0	169.0	114.0	149.0	384.0	145.0	151.0	224.0	561.0	338.0	496.0	358.0	281.0	344.0	491.0	839.0	1379.0
48	20180107 07:19:50.353	802.0	643.0	135.0	142.0	161.0	175.0	153.0	125.0	188.0	209.0	164.0	155.0	142.0	95.0	149.0	167.0	171.0	159.0	161.0	179.0	204.0	130.0	160.0	137.0	148.0	140.0	126.0	109.0	99.0	135.0	110.0	143.0	91.0	133.0	136.0	150.0	108.0	156.0	128.0	63.0	164.0	125.0	118.0	125.0	132.0	146.0	104.0	107.0	207.0	138.0	97.0	103.0	114.0	150.0	102.0	120.0	140.0	92.0	153.0	177.0	184.0	144.0	421.0	128.0	128.0	100.0	157.0	155.0	100.0	126.0	113.0	160.0	158.0	104.0	122.0	175.0	101.0	183.0	174.0	133.0	94.0	127.0	123.0	183.0	239.0	210.0	132.0	142.0	133.0	115.0	77.0	125.0	139.0	109.0	114.0	105.0	138.0	76.0	130.0	111.0	78.0	136.0	166.0	140.0	103.0	76.0	93.0
49	20180107 21:19:28.306	1015.0	634.0	149.0	213.0	292.0	372.0	436.0	285.0	480.0	451.0	225.0	296.0	221.0	182.0	319.0	240.0	269.0	338.0	304.0	195.0	194.0	120.0	190.0	178.0	165.0	250.0	196.0	228.0	200.0	227.0	169.0	133.0	95.0	139.0	141.0	145.0	115.0	164.0	150.0	145.0	99.0	182.0	154.0	118.0	137.0	166.0	140.0	96.0	159.0	156.0	172.0	187.0	160.0	118.0	100.0	87.0	126.0	128.0	131.0	170.0	334.0	312.0	196.0	256.0	205.0	172.0	231.0	401.0	432.0	373.0	512.0	208.0	324.0	362.0	366.0	4775.0	1590.0	1548.0	1474.0	112.0	1255.0	1382.0	237.0	567.0	890.0	509.0	944.0	394.0	1247.0	670.0	817.0	916.0	825.0	854.0	724.0	687.0	526.0	445.0	771.0	328.0	497.0	193.0	424.0	285.0	561.0	456.0	377.0
50	20180109 06:46:36.504	937.0	630.0	199.0	172.0	181.0	170.0	249.0	215.0	187.0	94.0	157.0	325.0	210.0	160.0	219.0	205.0	349.0	155.0	149.0	215.0	304.0	99.0	276.0	237.0	257.0	154.0	180.0	149.0	194.0	128.0	167.0	153.0	111.0	96.0	90.0	151.0	139.0	127.0	137.0	174.0	128.0	143.0	132.0	131.0	140.0	99.0	139.0	109.0	141.0	138.0	134.0	158.0	118.0	112.0	111.0	152.0	126.0	191.0	107.0	129.0	218.0	169.0	161.0	180.0	289.0	155.0	177.0	122.0	148.0	181.0	207.0	234.0	183.0	158.0	121.0	135.0	213.0	232.0	152.0	177.0	125.0	174.0	161.0	124.0	175.0	130.0	151.0	145.0	174.0	138.0	158.0	124.0	175.0	153.0	1080.0	277.0	254.0	160.0	193.0	181.0	179.0	197.0	199.0	177.0	214.0	322.0	455.0
51	20180108 18:46:37.967	925.0	619.0	149.0	181.0	145.0	161.0	232.0	151.0	181.0	131.0	144.0	168.0	165.0	141.0	142.0	162.0	178.0	173.0	175.0	114.0	149.0	154.0	176.0	136.0	166.0	121.0	107.0	86.0	138.0	116.0	135.0	128.0	126.0	93.0	118.0	138.0	98.0	105.0	150.0	121.0	128.0	114.0	131.0	147.0	117.0	119.0	136.0	94.0	144.0	147.0	142.0	106.0	131.0	87.0	87.0	117.0	120.0	120.0	170.0	97.0	166.0	98.0	127.0	110.0	147.0	140.0	151.0	155.0	138.0	151.0	217.0	315.0	299.0	137.0	166.0	161.0	380.0	283.0	302.0	283.0	305.0	369.0	245.0	243.0	222.0	146.0	395.0	159.0	501.0	755.0	485.0	274.0	629.0	456.0	516.0	326.0	219.0	195.0	281.0	145.0	258.0	137.0	190.0	197.0	237.0	318.0	386.0
52	20180110 01:46:30.174	905.0	619.0	167.0	132.0	171.0	133.0	186.0	138.0	142.0	104.0	167.0	218.0	151.0	143.0	172.0	138.0	146.0	167.0	147.0	138.0	135.0	131.0	153.0	90.0	170.0	96.0	156.0	114.0	146.0	169.0	177.0	126.0	142.0	140.0	104.0	152.0	107.0	135.0	116.0	149.0	154.0	119.0	150.0	104.0	115.0	158.0	130.0	179.0	120.0	118.0	77.0	108.0	112.0	143.0	64.0	106.0	161.0	123.0	95.0	115.0	140.0	133.0	97.0	130.0	84.0	161.0	124.0	147.0	123.0	89.0	160.0	142.0	121.0	225.0	122.0	102.0	116.0	126.0	127.0	79.0	110.0	100.0	149.0	122.0	129.0	85.0	101.0	153.0	146.0	154.0	124.0	135.0	92.0	204.0	103.0	197.0	144.0	154.0	146.0	134.0	124.0	124.0	170.0	120.0	157.0	237.0	410.0
53	20180110 01:46:30.174	894.0	613.0	164.0	135.0	142.0	195.0	160.0	130.0	190.0	97.0	192.0	160.0	137.0	134.0	191.0	129.0	159.0	111.0	123.0	181.0	140.0	97.0	118.0	157.0	142.0	163.0	108.0	137.0	105.0	124.0	124.0	133.0	105.0	149.0	156.0	94.0	139.0	168.0	155.0	148.0	119.0	146.0	137.0	118.0	107.0	157.0	155.0	141.0	81.0	124.0	150.0	93.0	174.0	146.0	92.0	116.0	100.0	131.0	107.0	96.0	138.0	150.0	86.0	166.0	123.0	103.0	148.0	94.0	109.0	112.0	143.0	170.0	102.0	121.0	125.0	137.0	166.0	155.0	165.0	93.0	120.0	130.0	124.0	155.0	127.0	133.0	119.0	175.0	124.0	106.0	131.0	133.0	141.0	170.0	87.0	132.0	154.0	192.0	143.0	150.0	151.0	161.0	96.0	173.0	202.0	297.0	533.0
