index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
24	20180107 05:22:54.251	1063.0	933.0	0.0	0.0	0.0	0.0	175.0	190.0	111.0	121.0	130.0	90.0	139.0	121.0	137.0	148.0	125.0	106.0	104.0	105.0	104.0	125.0	94.0	138.0	65.0	73.0	46.0	107.0	77.0	113.0	100.0	80.0	64.0	87.0	95.0	105.0	123.0	71.0	78.0	85.0	61.0	91.0	120.0	110.0	125.0	188.0	114.0	68.0	77.0	76.0	90.0	113.0	97.0	105.0	158.0	166.0	430.0	728.0	107.0	270.0	152.0	1041.0	129.0	241.0	184.0	209.0	196.0	156.0	165.0	773.0	749.0	299.0	169.0	160.0	149.0	307.0	152.0	170.0	207.0	182.0	116.0	149.0	81.0	151.0	93.0	105.0	129.0	94.0	143.0	94.0	75.0	77.0	94.0	80.0	84.0	120.0	89.0	74.0	89.0	147.0	156.0	189.0	101.0	121.0	129.0	131.0	109.0	113.0	104.0	87.0	111.0	69.0	91.0	90.0	94.0	87.0	144.0
25	20180108 22:48:56.270	1034.0	912.0	1.0	119.0	154.0	174.0	312.0	341.0	366.0	69.0	135.0	104.0	113.0	136.0	109.0	148.0	154.0	107.0	103.0	114.0	112.0	69.0	91.0	74.0	106.0	79.0	81.0	82.0	88.0	90.0	79.0	107.0	106.0	112.0	100.0	75.0	58.0	90.0	100.0	101.0	103.0	89.0	89.0	124.0	117.0	101.0	100.0	83.0	68.0	109.0	121.0	119.0	84.0	89.0	83.0	81.0	103.0	99.0	73.0	64.0	116.0	85.0	93.0	101.0	119.0	92.0	96.0	82.0	117.0	67.0	78.0	73.0	97.0	136.0	87.0	126.0	183.0	78.0	77.0	77.0	195.0	205.0	186.0	130.0	128.0	100.0	119.0	71.0	225.0	138.0	226.0	350.0	265.0	215.0	223.0	771.0	78.0	87.0	66.0	106.0	83.0	103.0	56.0	72.0	50.0	67.0	98.0	73.0	86.0	128.0	107.0	59.0	58.0	106.0	97.0	73.0	73.0
26	20180108 22:48:56.270	998.0	910.0	174.0	118.0	187.0	124.0	227.0	216.0	193.0	227.0	451.0	251.0	167.0	238.0	268.0	218.0	187.0	377.0	245.0	199.0	342.0	162.0	145.0	150.0	159.0	227.0	245.0	124.0	150.0	240.0	450.0	149.0	192.0	171.0	171.0	228.0	292.0	138.0	145.0	210.0	158.0	232.0	224.0	182.0	163.0	218.0	215.0	284.0	318.0	171.0	130.0	112.0	220.0	156.0	181.0	173.0	221.0	242.0	201.0	171.0	168.0	248.0	148.0	224.0	182.0	182.0	209.0	209.0	241.0	305.0	255.0	175.0	181.0	153.0	219.0	289.0	183.0	246.0	286.0	289.0	225.0	241.0	260.0	313.0	161.0	193.0	267.0	483.0	615.0	259.0	452.0	416.0	471.0	384.0	411.0	1795.0	632.0	606.0	498.0	537.0	2108.0	2281.0	1951.0	1772.0	1457.0	924.0	375.0	513.0	398.0	318.0	377.0	246.0	249.0	227.0	385.0	163.0	630.0
27	20180110 05:49:41.460	917.0	905.0	85.0	135.0	152.0	127.0	79.0	86.0	147.0	85.0	118.0	109.0	153.0	84.0	136.0	133.0	84.0	87.0	105.0	110.0	77.0	89.0	101.0	85.0	99.0	79.0	93.0	85.0	97.0	81.0	109.0	86.0	109.0	119.0	120.0	104.0	74.0	123.0	113.0	69.0	123.0	87.0	83.0	84.0	109.0	90.0	108.0	60.0	68.0	85.0	94.0	132.0	101.0	97.0	77.0	92.0	74.0	64.0	88.0	88.0	67.0	92.0	104.0	72.0	78.0	78.0	75.0	108.0	127.0	145.0	64.0	89.0	120.0	158.0	94.0	115.0	95.0	102.0	108.0	126.0	101.0	80.0	90.0	93.0	76.0	81.0	76.0	110.0	110.0	70.0	83.0	94.0	72.0	133.0	90.0	114.0	65.0	96.0	65.0	120.0	83.0	63.0	82.0	73.0	81.0	76.0	62.0	84.0	68.0	120.0	86.0	113.0	264.0	212.0	267.0	205.0	704.0
28	20180108 22:48:56.270	1032.0	903.0	140.0	221.0	137.0	145.0	362.0	422.0	377.0	131.0	104.0	103.0	144.0	138.0	116.0	159.0	116.0	131.0	127.0	64.0	122.0	95.0	82.0	89.0	86.0	65.0	94.0	58.0	81.0	70.0	101.0	91.0	120.0	83.0	83.0	91.0	104.0	74.0	80.0	140.0	113.0	148.0	130.0	77.0	112.0	57.0	183.0	131.0	100.0	98.0	99.0	87.0	86.0	87.0	89.0	94.0	98.0	108.0	65.0	84.0	71.0	102.0	79.0	90.0	125.0	100.0	123.0	90.0	73.0	100.0	98.0	71.0	49.0	101.0	92.0	98.0	112.0	126.0	153.0	132.0	205.0	167.0	275.0	203.0	90.0	116.0	143.0	166.0	201.0	199.0	347.0	311.0	292.0	296.0	284.0	750.0	113.0	129.0	98.0	93.0	95.0	73.0	87.0	125.0	72.0	112.0	79.0	94.0	57.0	81.0	105.0	96.0	85.0	66.0	123.0	60.0	78.0
29	20180108 22:48:56.270	1222.0	897.0	160.0	177.0	113.0	137.0	171.0	162.0	174.0	163.0	120.0	128.0	167.0	107.0	73.0	154.0	89.0	105.0	148.0	94.0	84.0	87.0	89.0	67.0	100.0	125.0	118.0	80.0	85.0	147.0	169.0	92.0	90.0	83.0	105.0	79.0	152.0	89.0	60.0	74.0	118.0	87.0	186.0	105.0	90.0	72.0	84.0	65.0	67.0	78.0	79.0	82.0	88.0	85.0	88.0	114.0	124.0	128.0	108.0	100.0	82.0	59.0	67.0	105.0	122.0	127.0	85.0	113.0	80.0	244.0	216.0	126.0	110.0	143.0	111.0	153.0	135.0	182.0	102.0	100.0	168.0	141.0	135.0	82.0	113.0	77.0	183.0	125.0	162.0	102.0	90.0	559.0	379.0	189.0	79.0	1628.0	77.0	76.0	113.0	99.0	98.0	365.0	555.0	459.0	414.0	213.0	172.0	214.0	124.0	96.0	198.0	113.0	139.0	147.0	155.0	104.0	126.0
30	20180109 07:49:33.554	996.0	896.0	136.0	66.0	168.0	100.0	182.0	207.0	133.0	259.0	441.0	220.0	218.0	217.0	184.0	192.0	214.0	426.0	265.0	223.0	497.0	172.0	145.0	157.0	121.0	236.0	279.0	161.0	199.0	377.0	431.0	174.0	158.0	188.0	217.0	293.0	364.0	149.0	124.0	235.0	294.0	231.0	347.0	150.0	98.0	156.0	281.0	364.0	391.0	114.0	101.0	120.0	133.0	193.0	178.0	163.0	263.0	363.0	125.0	252.0	178.0	300.0	116.0	260.0	208.0	210.0	215.0	213.0	289.0	376.0	330.0	276.0	244.0	168.0	246.0	323.0	238.0	268.0	319.0	273.0	198.0	228.0	223.0	279.0	140.0	167.0	232.0	377.0	527.0	264.0	302.0	347.0	418.0	330.0	357.0	864.0	379.0	374.0	327.0	359.0	2526.0	2478.0	2570.0	2210.0	1958.0	944.0	442.0	497.0	419.0	329.0	362.0	305.0	314.0	278.0	322.0	217.0	586.0
31	20180110 05:49:41.460	912.0	895.0	165.0	154.0	117.0	122.0	110.0	147.0	200.0	139.0	144.0	104.0	140.0	174.0	179.0	149.0	82.0	107.0	105.0	79.0	129.0	118.0	83.0	67.0	90.0	114.0	74.0	93.0	68.0	45.0	53.0	87.0	124.0	88.0	57.0	84.0	120.0	117.0	88.0	107.0	115.0	93.0	86.0	117.0	125.0	71.0	95.0	83.0	81.0	98.0	87.0	102.0	84.0	113.0	72.0	76.0	58.0	83.0	104.0	91.0	81.0	52.0	85.0	59.0	99.0	86.0	96.0	97.0	101.0	80.0	77.0	123.0	101.0	59.0	62.0	104.0	117.0	100.0	91.0	114.0	130.0	161.0	131.0	144.0	94.0	88.0	102.0	68.0	105.0	108.0	65.0	79.0	116.0	122.0	155.0	97.0	72.0	105.0	62.0	77.0	121.0	124.0	130.0	99.0	88.0	83.0	88.0	107.0	95.0	124.0	126.0	180.0	304.0	272.0	464.0	363.0	975.0
32	20180109 08:48:55.685	1210.0	891.0	164.0	142.0	151.0	108.0	184.0	185.0	158.0	156.0	219.0	111.0	111.0	153.0	173.0	178.0	136.0	125.0	92.0	136.0	88.0	107.0	77.0	95.0	77.0	124.0	82.0	80.0	82.0	108.0	139.0	63.0	81.0	81.0	62.0	131.0	127.0	122.0	76.0	95.0	134.0	97.0	130.0	98.0	76.0	76.0	128.0	89.0	65.0	92.0	110.0	88.0	123.0	99.0	132.0	86.0	99.0	112.0	111.0	82.0	100.0	74.0	98.0	102.0	76.0	99.0	90.0	91.0	63.0	195.0	240.0	109.0	133.0	163.0	152.0	150.0	167.0	94.0	103.0	71.0	165.0	118.0	191.0	106.0	141.0	94.0	154.0	459.0	461.0	78.0	86.0	406.0	232.0	138.0	122.0	257.0	142.0	109.0	152.0	82.0	608.0	2628.0	935.0	704.0	1053.0	901.0	238.0	398.0	264.0	178.0	228.0	98.0	108.0	124.0	153.0	97.0	91.0
33	20180107 09:23:14.996	242.0	886.0	262.0	227.0	161.0	133.0	171.0	178.0	177.0	149.0	139.0	119.0	123.0	178.0	188.0	113.0	124.0	145.0	109.0	129.0	101.0	96.0	100.0	98.0	114.0	116.0	124.0	88.0	151.0	133.0	134.0	121.0	78.0	85.0	88.0	115.0	147.0	97.0	130.0	110.0	126.0	120.0	117.0	91.0	100.0	60.0	109.0	104.0	90.0	97.0	119.0	72.0	105.0	111.0	116.0	85.0	148.0	243.0	131.0	139.0	132.0	907.0	302.0	390.0	311.0	211.0	291.0	198.0	210.0	1016.0	966.0	366.0	275.0	217.0	301.0	449.0	264.0	147.0	235.0	206.0	142.0	194.0	198.0	204.0	187.0	156.0	165.0	145.0	176.0	149.0	115.0	142.0	169.0	121.0	140.0	335.0	108.0	172.0	146.0	124.0	370.0	385.0	310.0	237.0	169.0	189.0	108.0	130.0	116.0	121.0	95.0	130.0	117.0	113.0	115.0	93.0	232.0
34	20180107 05:22:54.251	8.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	2.0	26.0	76.0	77.0	101.0	98.0	72.0	89.0	55.0	95.0	84.0	75.0	62.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	120.0	9.0	92.0	1.0	2.0	152.0	31.0	75.0	136.0	181.0	196.0	272.0	204.0	510.0	1103.0	138.0	252.0	135.0	806.0	196.0	200.0	173.0	114.0	180.0	176.0	103.0	616.0	557.0	233.0	178.0	135.0	181.0	266.0	131.0	114.0	247.0	143.0	65.0	17.0	146.0	72.0	32.0	0.0	1.0	94.0	114.0	131.0	81.0	96.0	82.0	123.0	71.0	226.0	71.0	117.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20180108 18:49:09.963	1200.0	875.0	180.0	168.0	202.0	139.0	123.0	128.0	182.0	143.0	116.0	115.0	175.0	152.0	93.0	83.0	107.0	117.0	80.0	89.0	134.0	72.0	83.0	105.0	103.0	94.0	86.0	109.0	81.0	133.0	196.0	62.0	74.0	93.0	136.0	94.0	159.0	126.0	81.0	105.0	118.0	70.0	151.0	144.0	180.0	247.0	127.0	119.0	77.0	76.0	136.0	118.0	114.0	100.0	74.0	74.0	72.0	84.0	95.0	140.0	92.0	122.0	90.0	94.0	83.0	86.0	109.0	86.0	70.0	148.0	182.0	173.0	102.0	91.0	118.0	69.0	113.0	114.0	92.0	93.0	219.0	105.0	145.0	95.0	143.0	80.0	109.0	268.0	236.0	81.0	113.0	1196.0	651.0	655.0	392.0	211.0	80.0	62.0	219.0	201.0	117.0	154.0	317.0	293.0	440.0	181.0	86.0	247.0	110.0	67.0	88.0	124.0	119.0	202.0	233.0	62.0	67.0
36	20180107 17:22:29.916	813.0	873.0	190.0	164.0	161.0	110.0	202.0	158.0	164.0	166.0	141.0	132.0	136.0	135.0	174.0	165.0	111.0	176.0	139.0	71.0	131.0	117.0	99.0	105.0	117.0	93.0	125.0	58.0	77.0	107.0	101.0	107.0	126.0	98.0	131.0	136.0	109.0	115.0	62.0	116.0	127.0	117.0	110.0	71.0	121.0	88.0	120.0	126.0	121.0	83.0	115.0	106.0	140.0	93.0	105.0	89.0	146.0	211.0	120.0	141.0	139.0	280.0	107.0	203.0	155.0	256.0	409.0	320.0	450.0	1556.0	1375.0	607.0	329.0	216.0	343.0	594.0	214.0	192.0	341.0	288.0	131.0	175.0	230.0	195.0	208.0	142.0	194.0	156.0	183.0	95.0	189.0	132.0	134.0	140.0	163.0	399.0	131.0	110.0	92.0	118.0	368.0	500.0	225.0	163.0	209.0	283.0	121.0	173.0	179.0	197.0	143.0	100.0	108.0	100.0	146.0	108.0	283.0
37	20180108 22:48:56.270	938.0	873.0	158.0	142.0	112.0	135.0	137.0	146.0	212.0	105.0	144.0	125.0	167.0	165.0	113.0	126.0	119.0	87.0	95.0	78.0	117.0	81.0	78.0	97.0	77.0	82.0	65.0	78.0	96.0	96.0	78.0	74.0	82.0	79.0	70.0	102.0	83.0	107.0	112.0	78.0	87.0	89.0	55.0	101.0	66.0	84.0	78.0	91.0	79.0	122.0	116.0	110.0	112.0	114.0	89.0	141.0	65.0	96.0	78.0	58.0	102.0	111.0	98.0	57.0	113.0	77.0	105.0	53.0	89.0	91.0	102.0	90.0	91.0	46.0	75.0	84.0	115.0	138.0	112.0	86.0	72.0	80.0	133.0	96.0	90.0	64.0	107.0	62.0	134.0	144.0	143.0	161.0	245.0	255.0	280.0	1178.0	212.0	179.0	99.0	169.0	703.0	682.0	279.0	167.0	255.0	285.0	101.0	181.0	113.0	123.0	117.0	104.0	148.0	177.0	177.0	146.0	248.0
38	20180110 05:49:41.460	950.0	870.0	218.0	155.0	139.0	113.0	170.0	183.0	234.0	222.0	260.0	157.0	187.0	160.0	120.0	161.0	159.0	214.0	135.0	112.0	216.0	117.0	101.0	93.0	135.0	103.0	128.0	87.0	132.0	155.0	167.0	84.0	135.0	98.0	121.0	128.0	223.0	113.0	83.0	144.0	125.0	124.0	184.0	188.0	108.0	99.0	124.0	145.0	239.0	88.0	117.0	99.0	106.0	156.0	66.0	133.0	132.0	123.0	65.0	161.0	98.0	195.0	127.0	154.0	156.0	163.0	117.0	168.0	143.0	178.0	217.0	165.0	130.0	137.0	151.0	182.0	124.0	90.0	97.0	150.0	150.0	172.0	160.0	168.0	80.0	135.0	122.0	95.0	163.0	85.0	79.0	141.0	158.0	180.0	150.0	217.0	106.0	119.0	120.0	133.0	216.0	221.0	275.0	295.0	266.0	163.0	139.0	148.0	160.0	139.0	129.0	125.0	216.0	383.0	643.0	563.0	1234.0
39	20180108 08:22:37.248	1130.0	865.0	107.0	131.0	160.0	135.0	142.0	136.0	138.0	144.0	238.0	115.0	139.0	194.0	152.0	117.0	95.0	176.0	120.0	116.0	122.0	106.0	140.0	118.0	135.0	127.0	136.0	86.0	123.0	92.0	107.0	108.0	122.0	154.0	108.0	145.0	150.0	109.0	94.0	104.0	141.0	121.0	125.0	135.0	86.0	109.0	110.0	94.0	73.0	73.0	109.0	99.0	161.0	108.0	106.0	71.0	140.0	104.0	88.0	91.0	99.0	133.0	114.0	182.0	154.0	100.0	128.0	158.0	160.0	185.0	161.0	281.0	306.0	182.0	457.0	525.0	181.0	316.0	728.0	1251.0	256.0	433.0	468.0	3064.0	418.0	221.0	261.0	1272.0	2495.0	191.0	176.0	1328.0	1206.0	201.0	201.0	1431.0	215.0	211.0	628.0	423.0	1937.0	2017.0	926.0	653.0	576.0	1022.0	238.0	930.0	479.0	211.0	462.0	175.0	220.0	317.0	530.0	190.0	475.0
40	20180109 07:49:33.554	1335.0	860.0	163.0	122.0	245.0	189.0	194.0	260.0	171.0	165.0	159.0	149.0	127.0	95.0	118.0	122.0	124.0	116.0	105.0	63.0	87.0	95.0	81.0	107.0	46.0	98.0	92.0	81.0	123.0	83.0	81.0	69.0	98.0	93.0	65.0	75.0	97.0	105.0	83.0	92.0	85.0	91.0	77.0	106.0	122.0	109.0	76.0	76.0	88.0	76.0	91.0	88.0	88.0	69.0	104.0	83.0	134.0	98.0	88.0	103.0	65.0	91.0	93.0	97.0	69.0	88.0	64.0	83.0	110.0	80.0	87.0	65.0	55.0	94.0	145.0	93.0	107.0	100.0	108.0	94.0	120.0	76.0	113.0	82.0	71.0	66.0	81.0	85.0	113.0	85.0	130.0	101.0	69.0	117.0	98.0	106.0	84.0	112.0	166.0	142.0	1452.0	1959.0	1540.0	1213.0	1138.0	805.0	220.0	623.0	291.0	222.0	242.0	156.0	194.0	195.0	318.0	139.0	556.0
41	20180107 17:22:29.916	1168.0	859.0	178.0	131.0	164.0	166.0	122.0	139.0	122.0	69.0	164.0	170.0	102.0	112.0	102.0	114.0	102.0	97.0	83.0	100.0	77.0	74.0	102.0	106.0	70.0	100.0	84.0	84.0	111.0	125.0	99.0	53.0	93.0	78.0	104.0	136.0	102.0	106.0	83.0	119.0	113.0	116.0	113.0	60.0	115.0	127.0	54.0	57.0	68.0	93.0	112.0	88.0	103.0	92.0	117.0	101.0	86.0	86.0	74.0	96.0	112.0	100.0	77.0	95.0	114.0	121.0	98.0	126.0	184.0	821.0	1230.0	1422.0	805.0	74.0	142.0	103.0	121.0	109.0	99.0	114.0	153.0	124.0	157.0	192.0	141.0	49.0	113.0	151.0	119.0	131.0	107.0	276.0	215.0	122.0	128.0	169.0	132.0	104.0	119.0	101.0	71.0	141.0	141.0	123.0	135.0	118.0	79.0	295.0	195.0	70.0	217.0	138.0	140.0	159.0	279.0	114.0	92.0
42	20180108 22:48:56.270	1021.0	854.0	481.0	345.0	252.0	209.0	313.0	258.0	334.0	178.0	151.0	183.0	168.0	186.0	156.0	113.0	93.0	124.0	68.0	104.0	150.0	69.0	86.0	122.0	88.0	84.0	88.0	101.0	97.0	88.0	74.0	73.0	89.0	68.0	88.0	55.0	87.0	82.0	71.0	105.0	91.0	148.0	121.0	100.0	100.0	52.0	229.0	128.0	115.0	129.0	93.0	103.0	97.0	92.0	183.0	41.0	120.0	152.0	66.0	105.0	63.0	126.0	95.0	79.0	124.0	98.0	129.0	93.0	173.0	115.0	85.0	114.0	88.0	97.0	133.0	110.0	130.0	141.0	175.0	186.0	81.0	117.0	137.0	97.0	93.0	94.0	105.0	126.0	193.0	112.0	110.0	135.0	115.0	156.0	162.0	1504.0	331.0	276.0	273.0	242.0	1119.0	1258.0	748.0	561.0	513.0	589.0	195.0	297.0	230.0	144.0	220.0	108.0	144.0	144.0	231.0	146.0	339.0
43	20180107 23:22:09.551	1238.0	848.0	135.0	146.0	75.0	159.0	184.0	203.0	148.0	116.0	206.0	96.0	137.0	93.0	107.0	137.0	112.0	82.0	106.0	98.0	99.0	94.0	102.0	134.0	75.0	60.0	88.0	90.0	72.0	106.0	88.0	78.0	125.0	123.0	107.0	103.0	85.0	80.0	105.0	97.0	92.0	105.0	77.0	120.0	80.0	86.0	91.0	108.0	100.0	80.0	85.0	140.0	117.0	128.0	99.0	89.0	83.0	103.0	98.0	87.0	121.0	67.0	101.0	63.0	85.0	100.0	146.0	85.0	98.0	155.0	179.0	127.0	76.0	392.0	762.0	914.0	273.0	274.0	360.0	370.0	136.0	144.0	125.0	190.0	162.0	126.0	199.0	76.0	156.0	114.0	165.0	162.0	129.0	133.0	127.0	247.0	113.0	127.0	74.0	91.0	170.0	261.0	278.0	247.0	174.0	177.0	137.0	108.0	87.0	104.0	72.0	95.0	132.0	95.0	115.0	101.0	122.0
44	20180109 14:49:36.486	1169.0	847.0	135.0	132.0	167.0	109.0	164.0	125.0	152.0	103.0	114.0	144.0	115.0	127.0	115.0	120.0	104.0	111.0	146.0	96.0	88.0	93.0	109.0	81.0	112.0	71.0	116.0	75.0	110.0	117.0	154.0	85.0	95.0	87.0	96.0	106.0	140.0	87.0	92.0	93.0	112.0	137.0	91.0	94.0	75.0	126.0	90.0	62.0	71.0	90.0	72.0	76.0	83.0	74.0	112.0	58.0	76.0	94.0	67.0	71.0	89.0	66.0	129.0	97.0	86.0	115.0	95.0	88.0	106.0	287.0	241.0	273.0	215.0	117.0	97.0	119.0	136.0	134.0	115.0	95.0	157.0	198.0	129.0	85.0	147.0	93.0	121.0	209.0	257.0	123.0	105.0	323.0	304.0	198.0	146.0	182.0	123.0	77.0	166.0	167.0	97.0	144.0	181.0	152.0	122.0	91.0	141.0	665.0	327.0	370.0	287.0	89.0	124.0	155.0	129.0	108.0	109.0
45	20180107 23:22:09.551	1247.0	839.0	171.0	200.0	158.0	105.0	129.0	153.0	193.0	125.0	116.0	149.0	141.0	127.0	93.0	92.0	82.0	110.0	101.0	131.0	159.0	110.0	74.0	107.0	40.0	82.0	97.0	85.0	90.0	128.0	99.0	81.0	76.0	107.0	113.0	84.0	101.0	133.0	121.0	71.0	78.0	80.0	103.0	102.0	95.0	101.0	67.0	80.0	84.0	77.0	84.0	98.0	87.0	79.0	99.0	73.0	122.0	86.0	96.0	77.0	76.0	85.0	100.0	94.0	78.0	73.0	98.0	59.0	118.0	213.0	181.0	159.0	121.0	423.0	1287.0	1573.0	314.0	344.0	589.0	453.0	157.0	140.0	167.0	332.0	176.0	177.0	156.0	216.0	308.0	132.0	161.0	193.0	187.0	157.0	96.0	433.0	84.0	96.0	115.0	85.0	298.0	444.0	250.0	224.0	174.0	201.0	142.0	179.0	105.0	103.0	132.0	115.0	120.0	97.0	117.0	121.0	238.0
46	20180107 23:22:09.551	1079.0	839.0	275.0	171.0	183.0	157.0	192.0	161.0	122.0	103.0	132.0	106.0	113.0	153.0	153.0	181.0	109.0	152.0	86.0	88.0	146.0	85.0	111.0	121.0	96.0	106.0	78.0	85.0	82.0	110.0	101.0	94.0	77.0	81.0	99.0	133.0	130.0	64.0	72.0	95.0	86.0	115.0	101.0	105.0	103.0	81.0	74.0	100.0	135.0	159.0	100.0	140.0	93.0	109.0	150.0	89.0	116.0	86.0	65.0	81.0	64.0	98.0	106.0	95.0	93.0	91.0	106.0	143.0	189.0	411.0	437.0	181.0	166.0	287.0	525.0	835.0	215.0	259.0	215.0	245.0	192.0	285.0	288.0	338.0	185.0	200.0	128.0	155.0	152.0	74.0	83.0	121.0	94.0	126.0	66.0	129.0	82.0	92.0	78.0	126.0	112.0	163.0	177.0	171.0	254.0	167.0	170.0	127.0	123.0	77.0	87.0	110.0	88.0	93.0	158.0	52.0	102.0
47	20180109 11:49:24.537	940.0	835.0	211.0	127.0	124.0	114.0	108.0	213.0	157.0	214.0	283.0	135.0	155.0	196.0	162.0	130.0	163.0	160.0	159.0	95.0	217.0	103.0	101.0	92.0	121.0	136.0	123.0	102.0	116.0	147.0	291.0	71.0	90.0	102.0	101.0	154.0	161.0	111.0	95.0	102.0	138.0	148.0	139.0	99.0	111.0	83.0	113.0	170.0	201.0	99.0	135.0	115.0	151.0	144.0	154.0	83.0	131.0	200.0	102.0	68.0	94.0	122.0	89.0	124.0	102.0	151.0	73.0	100.0	81.0	157.0	126.0	96.0	91.0	130.0	132.0	138.0	161.0	117.0	104.0	117.0	183.0	156.0	220.0	130.0	119.0	155.0	119.0	90.0	100.0	69.0	125.0	104.0	72.0	147.0	132.0	110.0	99.0	72.0	143.0	75.0	161.0	70.0	343.0	377.0	535.0	88.0	93.0	106.0	101.0	127.0	217.0	169.0	197.0	288.0	417.0	361.0	945.0
48	20180108 12:47:45.997	1286.0	829.0	168.0	164.0	201.0	115.0	191.0	160.0	112.0	127.0	144.0	104.0	88.0	146.0	132.0	166.0	142.0	153.0	85.0	106.0	120.0	85.0	89.0	107.0	80.0	95.0	94.0	101.0	84.0	53.0	114.0	88.0	93.0	101.0	99.0	94.0	53.0	103.0	76.0	84.0	99.0	129.0	89.0	86.0	68.0	85.0	88.0	95.0	104.0	102.0	105.0	88.0	120.0	90.0	72.0	88.0	95.0	117.0	87.0	64.0	72.0	124.0	94.0	70.0	79.0	102.0	84.0	83.0	88.0	106.0	143.0	85.0	65.0	95.0	135.0	100.0	97.0	83.0	112.0	87.0	70.0	138.0	68.0	101.0	116.0	88.0	366.0	507.0	550.0	178.0	166.0	470.0	384.0	173.0	147.0	730.0	177.0	174.0	218.0	194.0	411.0	701.0	363.0	341.0	329.0	413.0	125.0	379.0	173.0	154.0	197.0	125.0	109.0	148.0	199.0	114.0	311.0
49	20180109 09:49:28.740	948.0	829.0	144.0	152.0	112.0	164.0	169.0	132.0	170.0	193.0	336.0	245.0	219.0	230.0	142.0	182.0	216.0	265.0	169.0	209.0	309.0	184.0	152.0	189.0	162.0	202.0	209.0	155.0	171.0	242.0	351.0	116.0	183.0	223.0	214.0	167.0	192.0	154.0	200.0	160.0	214.0	158.0	216.0	188.0	163.0	187.0	162.0	246.0	264.0	166.0	137.0	149.0	159.0	157.0	153.0	110.0	185.0	264.0	113.0	151.0	131.0	226.0	153.0	151.0	137.0	165.0	175.0	131.0	128.0	217.0	209.0	145.0	126.0	123.0	140.0	213.0	152.0	175.0	169.0	148.0	129.0	181.0	157.0	147.0	107.0	152.0	145.0	158.0	166.0	119.0	95.0	122.0	203.0	121.0	90.0	290.0	125.0	118.0	126.0	85.0	282.0	289.0	571.0	540.0	562.0	255.0	172.0	176.0	174.0	126.0	310.0	479.0	495.0	383.0	454.0	475.0	890.0
