index	mortality	x	y	20180104 12:55:58.314	20180104 14:00:38.707	20180104 15:04:50.953	20180104 16:09:27.990	20180104 17:14:23.838	20180104 19:24:47.684	20180105 00:46:41.53	20180105 02:55:44.367	20180105 03:59:54.244	20180105 05:03:57.91	20180105 06:08:44.546	20180105 07:12:48.773	20180105 08:17:10.484	20180105 10:00:24.250	20180105 11:01:11.677	20180105 12:01:10.854	20180105 13:00:47.672	20180105 14:00:35.861	20180105 15:00:59.283	20180105 16:01:07.288	20180105 17:01:10.323	20180105 19:01:04.891	20180106 00:01:10.924	20180106 02:01:13.220	20180106 03:01:05.634	20180106 05:00:40.531	20180106 06:00:59.429	20180106 08:00:45.973	20180106 09:01:07.284	20180106 10:01:06.316	20180106 18:00:44.758	20180106 19:01:00.142	20180106 21:01:17.24	20180106 22:00:50.863	20180107 00:00:49.68	20180107 01:00:55.813	20180107 02:01:08.626	20180107 03:01:14.700	20180107 04:00:58.503	20180107 05:01:08.269	20180107 06:01:15.255	20180107 07:01:06.734	20180107 08:00:57.674	20180107 09:01:39.376	20180107 10:01:29.276	20180107 11:00:37.402	20180107 12:01:02.933	20180107 13:00:48.258	20180107 14:00:52.127	20180107 15:01:08.231	20180107 16:00:52.336	20180107 17:00:49.635	20180107 18:00:33.194	20180107 22:00:54.852	20180108 00:01:10.522	20180108 01:01:27.749	20180108 02:00:46.746	20180108 03:01:28.379	20180108 07:00:48.565	20180108 08:00:55.41	20180108 09:01:26.118	20180108 10:01:04.652	20180108 11:01:29.889	20180108 12:01:09.856	20180108 12:28:50.12	20180108 13:30:19.118	20180108 14:30:21.871	20180108 15:30:19.652	20180108 17:30:33.405	20180108 18:30:08.159	20180108 19:30:29.515	20180108 20:30:28.990	20180108 21:30:17.247	20180108 22:30:26.540	20180109 01:30:24.560	20180109 02:30:43.432	20180109 03:30:25.799	20180109 04:30:19.767	20180109 05:30:06.703	20180109 06:30:30.182	20180109 07:30:42.607	20180109 08:29:59.854	20180109 09:30:27.449	20180109 13:30:44.677	20180109 14:30:27.822	20180109 15:30:34.230	20180109 16:30:28.734	20180109 17:30:50.819	20180109 18:30:40.985	20180109 19:30:39.23	20180109 20:30:35.570	20180109 21:30:30.427	20180109 22:30:36.958	20180109 23:30:29.809	20180110 00:30:33.535
30	20180109 21:30:30.427	1032.0	257.0	150.0	155.0	137.0	183.0	242.0	156.0	154.0	130.0	136.0	219.0	157.0	162.0	184.0	144.0	113.0	118.0	109.0	113.0	96.0	157.0	143.0	173.0	149.0	83.0	149.0	117.0	108.0	200.0	124.0	203.0	91.0	127.0	161.0	144.0	168.0	120.0	121.0	179.0	143.0	175.0	174.0	125.0	131.0	133.0	108.0	97.0	168.0	174.0	106.0	135.0	141.0	145.0	96.0	156.0	112.0	146.0	172.0	146.0	137.0	134.0	200.0	147.0	184.0	150.0	171.0	145.0	133.0	167.0	132.0	152.0	150.0	137.0	166.0	211.0	201.0	180.0	215.0	185.0	154.0	155.0	130.0	140.0	134.0	166.0	177.0	159.0	340.0	223.0	239.0	198.0	772.0	2352.0	1137.0	1651.0	1621.0
31	20180109 01:30:24.560	491.0	236.0	142.0	141.0	174.0	138.0	185.0	175.0	162.0	185.0	169.0	197.0	244.0	155.0	168.0	155.0	189.0	235.0	185.0	188.0	148.0	140.0	126.0	124.0	137.0	179.0	113.0	139.0	159.0	164.0	193.0	138.0	126.0	146.0	151.0	159.0	123.0	167.0	145.0	153.0	181.0	132.0	125.0	134.0	135.0	100.0	93.0	134.0	114.0	136.0	157.0	100.0	153.0	124.0	198.0	171.0	121.0	144.0	206.0	175.0	132.0	114.0	137.0	152.0	119.0	116.0	176.0	164.0	185.0	165.0	168.0	180.0	219.0	194.0	209.0	144.0	304.0	411.0	279.0	130.0	245.0	236.0	286.0	303.0	164.0	232.0	152.0	192.0	285.0	136.0	160.0	169.0	202.0	213.0	201.0	273.0	227.0
32	20180109 20:30:35.570	823.0	231.0	188.0	143.0	196.0	167.0	193.0	152.0	178.0	160.0	165.0	168.0	162.0	239.0	185.0	120.0	130.0	131.0	139.0	178.0	143.0	273.0	187.0	202.0	157.0	194.0	150.0	109.0	234.0	159.0	170.0	129.0	155.0	173.0	248.0	129.0	121.0	162.0	136.0	140.0	123.0	152.0	121.0	137.0	104.0	146.0	144.0	169.0	132.0	112.0	112.0	139.0	191.0	182.0	139.0	136.0	166.0	140.0	153.0	136.0	130.0	126.0	107.0	136.0	178.0	181.0	200.0	107.0	183.0	124.0	82.0	178.0	145.0	236.0	168.0	145.0	271.0	146.0	218.0	126.0	206.0	175.0	147.0	165.0	177.0	177.0	199.0	120.0	200.0	106.0	165.0	170.0	874.0	1305.0	841.0	1294.0	1353.0
33	20180109 13:30:44.677	1099.0	196.0	141.0	142.0	148.0	99.0	129.0	141.0	139.0	151.0	141.0	195.0	182.0	150.0	124.0	141.0	193.0	125.0	148.0	202.0	176.0	164.0	147.0	180.0	146.0	100.0	192.0	154.0	125.0	84.0	157.0	139.0	101.0	179.0	104.0	137.0	133.0	119.0	143.0	133.0	146.0	118.0	117.0	137.0	147.0	146.0	135.0	159.0	155.0	153.0	109.0	136.0	133.0	139.0	144.0	142.0	125.0	151.0	162.0	137.0	137.0	147.0	92.0	145.0	158.0	148.0	163.0	89.0	123.0	117.0	152.0	124.0	167.0	157.0	171.0	118.0	226.0	207.0	242.0	118.0	269.0	290.0	172.0	196.0	350.0	1078.0	962.0	730.0	1942.0	733.0	751.0	261.0	270.0	440.0	435.0	487.0	554.0
34	20180108 12:28:50.12	474.0	194.0	114.0	180.0	132.0	188.0	171.0	209.0	166.0	187.0	168.0	174.0	176.0	145.0	223.0	145.0	259.0	203.0	171.0	141.0	134.0	204.0	200.0	109.0	147.0	177.0	151.0	157.0	142.0	119.0	127.0	230.0	132.0	123.0	171.0	136.0	156.0	112.0	151.0	231.0	166.0	156.0	102.0	147.0	190.0	157.0	115.0	142.0	141.0	111.0	148.0	130.0	132.0	184.0	157.0	190.0	187.0	172.0	151.0	141.0	163.0	207.0	146.0	171.0	228.0	127.0	432.0	154.0	210.0	124.0	201.0	170.0	251.0	218.0	204.0	250.0	148.0	228.0	174.0	97.0	146.0	222.0	75.0	190.0	165.0	168.0	146.0	182.0	163.0	90.0	138.0	146.0	212.0	153.0	132.0	128.0	113.0
35	20180109 13:30:44.677	977.0	187.0	155.0	130.0	164.0	141.0	159.0	228.0	171.0	185.0	201.0	293.0	153.0	245.0	212.0	161.0	236.0	265.0	236.0	178.0	182.0	205.0	194.0	174.0	239.0	128.0	201.0	100.0	121.0	116.0	145.0	155.0	111.0	127.0	155.0	137.0	200.0	124.0	162.0	144.0	141.0	159.0	132.0	126.0	199.0	138.0	119.0	160.0	132.0	139.0	139.0	116.0	152.0	117.0	156.0	135.0	203.0	146.0	124.0	176.0	140.0	167.0	180.0	141.0	148.0	152.0	164.0	151.0	161.0	128.0	127.0	157.0	199.0	187.0	216.0	216.0	234.0	315.0	231.0	143.0	277.0	391.0	191.0	190.0	282.0	2779.0	3461.0	1826.0	2060.0	1266.0	1632.0	242.0	287.0	1162.0	254.0	281.0	326.0
36	20180109 21:30:30.427	847.0	182.0	198.0	144.0	97.0	95.0	156.0	130.0	148.0	170.0	134.0	151.0	212.0	169.0	175.0	181.0	169.0	124.0	113.0	136.0	99.0	114.0	137.0	162.0	125.0	118.0	130.0	116.0	136.0	120.0	125.0	189.0	158.0	117.0	101.0	144.0	171.0	159.0	116.0	93.0	170.0	83.0	117.0	170.0	111.0	133.0	148.0	149.0	102.0	153.0	154.0	218.0	169.0	146.0	192.0	155.0	142.0	135.0	111.0	135.0	124.0	119.0	150.0	144.0	154.0	151.0	141.0	148.0	104.0	135.0	179.0	165.0	153.0	159.0	210.0	126.0	208.0	207.0	146.0	147.0	164.0	222.0	145.0	169.0	143.0	135.0	177.0	145.0	185.0	146.0	186.0	141.0	229.0	1012.0	858.0	1322.0	1405.0
37	20180109 01:30:24.560	1205.0	127.0	182.0	174.0	191.0	116.0	179.0	188.0	125.0	183.0	192.0	190.0	175.0	243.0	146.0	138.0	108.0	99.0	84.0	152.0	81.0	186.0	144.0	83.0	129.0	133.0	171.0	113.0	109.0	174.0	152.0	139.0	113.0	97.0	152.0	160.0	140.0	127.0	155.0	119.0	133.0	137.0	137.0	194.0	148.0	151.0	138.0	152.0	169.0	164.0	169.0	141.0	129.0	152.0	186.0	120.0	201.0	175.0	146.0	102.0	111.0	181.0	169.0	108.0	184.0	143.0	114.0	131.0	109.0	120.0	157.0	193.0	221.0	219.0	212.0	227.0	311.0	441.0	242.0	115.0	237.0	256.0	237.0	290.0	174.0	191.0	189.0	184.0	304.0	145.0	131.0	162.0	215.0	209.0	209.0	233.0	294.0
38	20180109 01:30:24.560	1369.0	125.0	168.0	198.0	112.0	202.0	135.0	195.0	165.0	211.0	146.0	178.0	184.0	139.0	146.0	86.0	193.0	129.0	117.0	149.0	101.0	222.0	213.0	172.0	184.0	177.0	113.0	124.0	156.0	117.0	135.0	163.0	94.0	120.0	92.0	177.0	112.0	101.0	144.0	150.0	143.0	111.0	163.0	109.0	153.0	155.0	119.0	149.0	118.0	129.0	134.0	98.0	137.0	109.0	147.0	183.0	137.0	133.0	126.0	140.0	157.0	115.0	146.0	113.0	142.0	127.0	94.0	162.0	94.0	125.0	134.0	198.0	173.0	223.0	175.0	167.0	319.0	370.0	207.0	207.0	198.0	175.0	313.0	259.0	184.0	219.0	229.0	153.0	295.0	203.0	163.0	145.0	136.0	193.0	265.0	219.0	317.0
39	20180109 16:30:28.734	1118.0	109.0	162.0	106.0	60.0	142.0	193.0	212.0	143.0	141.0	193.0	203.0	158.0	245.0	159.0	102.0	116.0	112.0	130.0	113.0	116.0	142.0	133.0	125.0	149.0	133.0	116.0	113.0	120.0	124.0	157.0	129.0	121.0	183.0	122.0	166.0	110.0	131.0	137.0	165.0	141.0	123.0	116.0	143.0	133.0	166.0	129.0	148.0	207.0	173.0	146.0	119.0	119.0	126.0	172.0	121.0	168.0	127.0	169.0	170.0	145.0	130.0	117.0	129.0	171.0	138.0	128.0	195.0	149.0	99.0	159.0	162.0	235.0	181.0	191.0	176.0	221.0	216.0	163.0	142.0	182.0	198.0	138.0	182.0	315.0	356.0	691.0	747.0	2706.0	735.0	987.0	328.0	237.0	1204.0	257.0	694.0	767.0
