index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
26	20180109 22:25:15.820	466.0	891.0	145.0	167.0	152.0	198.0	149.0	146.0	156.0	210.0	137.0	116.0	99.0	130.0	154.0	129.0	134.0	114.0	131.0	85.0	115.0	127.0	104.0	142.0	82.0	109.0	137.0	82.0	141.0	128.0	113.0	181.0	144.0	106.0	170.0	123.0	156.0	126.0	168.0	117.0	103.0	117.0	137.0	89.0	102.0	112.0	136.0	93.0	143.0	132.0	128.0	178.0	148.0	102.0	148.0	160.0	120.0	96.0	158.0	211.0	102.0	138.0	85.0	147.0	129.0	140.0	147.0	179.0	112.0	152.0	128.0	160.0	142.0	111.0	134.0	154.0	120.0	100.0	77.0	128.0	111.0	101.0	134.0	123.0	87.0	160.0	126.0	88.0	124.0	156.0	102.0	136.0	154.0	88.0	107.0	140.0	88.0	195.0	112.0	169.0	439.0	1964.0	1658.0	1540.0	1554.0	1444.0	1308.0	1228.0	1272.0	220.0
27	20180110 07:24:36.915	1010.0	896.0	132.0	139.0	188.0	127.0	123.0	218.0	179.0	277.0	168.0	206.0	181.0	168.0	94.0	149.0	180.0	141.0	138.0	119.0	141.0	210.0	153.0	177.0	73.0	138.0	150.0	119.0	163.0	144.0	174.0	132.0	103.0	203.0	159.0	131.0	174.0	143.0	163.0	124.0	168.0	129.0	177.0	121.0	111.0	135.0	152.0	116.0	125.0	159.0	109.0	128.0	183.0	126.0	180.0	87.0	136.0	121.0	131.0	169.0	119.0	133.0	149.0	185.0	118.0	106.0	125.0	200.0	121.0	102.0	145.0	112.0	162.0	117.0	169.0	139.0	174.0	124.0	174.0	163.0	167.0	170.0	173.0	176.0	134.0	130.0	162.0	130.0	189.0	123.0	139.0	208.0	121.0	173.0	173.0	159.0	183.0	150.0	172.0	190.0	232.0	252.0	183.0	194.0	227.0	349.0	251.0	327.0	334.0	775.0
28	20180108 19:25:17.516	544.0	883.0	194.0	145.0	162.0	232.0	112.0	100.0	121.0	149.0	110.0	111.0	96.0	115.0	120.0	86.0	129.0	99.0	126.0	123.0	173.0	119.0	117.0	121.0	197.0	130.0	110.0	89.0	147.0	96.0	124.0	110.0	117.0	127.0	136.0	78.0	99.0	125.0	138.0	82.0	116.0	131.0	152.0	126.0	149.0	113.0	118.0	142.0	119.0	148.0	142.0	108.0	129.0	144.0	133.0	125.0	100.0	160.0	109.0	119.0	137.0	139.0	152.0	118.0	129.0	106.0	155.0	137.0	117.0	131.0	155.0	165.0	88.0	128.0	131.0	160.0	115.0	140.0	105.0	152.0	651.0	336.0	829.0	1151.0	163.0	158.0	164.0	165.0	117.0	141.0	154.0	133.0	161.0	149.0	111.0	122.0	103.0	155.0	113.0	135.0	96.0	121.0	103.0	170.0	139.0	178.0	177.0	167.0	152.0	101.0
29	20180107 15:54:39.143	1266.0	882.0	189.0	178.0	215.0	146.0	188.0	181.0	233.0	210.0	223.0	105.0	129.0	146.0	151.0	149.0	124.0	258.0	125.0	169.0	118.0	107.0	227.0	176.0	123.0	118.0	165.0	138.0	155.0	144.0	173.0	124.0	122.0	203.0	155.0	153.0	180.0	143.0	91.0	198.0	146.0	116.0	153.0	132.0	120.0	115.0	152.0	163.0	128.0	150.0	167.0	121.0	133.0	154.0	160.0	199.0	143.0	162.0	411.0	443.0	250.0	128.0	193.0	154.0	178.0	133.0	86.0	121.0	176.0	159.0	169.0	155.0	95.0	132.0	222.0	177.0	134.0	116.0	129.0	153.0	156.0	183.0	134.0	209.0	114.0	115.0	158.0	91.0	128.0	160.0	143.0	159.0	90.0	123.0	121.0	110.0	113.0	125.0	149.0	142.0	129.0	169.0	176.0	185.0	166.0	135.0	189.0	120.0	176.0	107.0
30	20180110 00:25:11.471	1281.0	867.0	184.0	174.0	141.0	233.0	149.0	204.0	274.0	200.0	222.0	277.0	234.0	141.0	140.0	1.0	52.0	1.0	2.0	0.0	2.0	92.0	7.0	3.0	150.0	93.0	9.0	1.0	141.0	175.0	164.0	100.0	79.0	170.0	144.0	139.0	116.0	108.0	145.0	143.0	175.0	78.0	145.0	173.0	81.0	161.0	131.0	179.0	98.0	193.0	79.0	108.0	110.0	53.0	0.0	22.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	24.0	18.0	74.0	6.0	23.0	85.0	0.0	96.0	94.0	104.0	65.0	68.0	66.0	79.0	0.0	0.0	4.0	0.0	0.0	1.0	2.0	3.0	2.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1694.0	1365.0	1288.0	1201.0	1179.0	935.0	911.0	261.0
31	20180108 13:24:59.948	963.0	872.0	117.0	226.0	171.0	284.0	152.0	171.0	218.0	130.0	164.0	143.0	134.0	152.0	175.0	127.0	148.0	163.0	165.0	167.0	129.0	196.0	172.0	207.0	193.0	151.0	125.0	122.0	100.0	151.0	158.0	136.0	137.0	221.0	191.0	126.0	119.0	156.0	156.0	213.0	181.0	94.0	148.0	161.0	95.0	177.0	176.0	137.0	85.0	72.0	148.0	183.0	154.0	152.0	155.0	108.0	143.0	121.0	143.0	146.0	148.0	138.0	162.0	121.0	193.0	121.0	155.0	150.0	187.0	147.0	209.0	147.0	158.0	121.0	238.0	186.0	193.0	126.0	176.0	186.0	136.0	143.0	196.0	167.0	139.0	154.0	154.0	136.0	122.0	155.0	179.0	193.0	146.0	178.0	210.0	158.0	167.0	188.0	155.0	147.0	132.0	144.0	128.0	153.0	177.0	257.0	222.0	318.0	371.0	190.0
32	20180110 02:25:13.803	632.0	869.0	173.0	141.0	141.0	148.0	205.0	227.0	153.0	168.0	162.0	132.0	125.0	157.0	159.0	141.0	132.0	153.0	157.0	148.0	103.0	130.0	151.0	167.0	217.0	221.0	138.0	150.0	109.0	154.0	151.0	135.0	126.0	184.0	154.0	79.0	164.0	128.0	124.0	134.0	132.0	108.0	128.0	143.0	83.0	151.0	146.0	176.0	129.0	143.0	148.0	141.0	157.0	188.0	110.0	134.0	183.0	112.0	157.0	118.0	105.0	103.0	126.0	157.0	120.0	126.0	113.0	94.0	150.0	124.0	176.0	172.0	151.0	124.0	223.0	160.0	159.0	126.0	192.0	158.0	142.0	215.0	226.0	178.0	127.0	138.0	118.0	108.0	116.0	170.0	173.0	120.0	125.0	213.0	185.0	139.0	203.0	180.0	137.0	205.0	146.0	213.0	185.0	215.0	243.0	336.0	287.0	273.0	389.0	401.0
33	20180110 01:24:56.116	506.0	855.0	119.0	114.0	122.0	176.0	102.0	146.0	125.0	193.0	123.0	170.0	115.0	113.0	110.0	132.0	131.0	144.0	160.0	103.0	116.0	145.0	157.0	133.0	179.0	118.0	163.0	120.0	114.0	141.0	108.0	147.0	158.0	139.0	148.0	145.0	117.0	84.0	156.0	122.0	103.0	104.0	156.0	116.0	145.0	106.0	150.0	111.0	108.0	89.0	107.0	107.0	137.0	134.0	130.0	93.0	118.0	128.0	115.0	100.0	87.0	180.0	136.0	134.0	133.0	124.0	114.0	81.0	124.0	117.0	147.0	114.0	159.0	117.0	149.0	132.0	184.0	138.0	148.0	104.0	118.0	145.0	139.0	116.0	134.0	104.0	136.0	136.0	181.0	129.0	156.0	91.0	132.0	103.0	187.0	119.0	121.0	132.0	159.0	135.0	113.0	106.0	1123.0	1553.0	2348.0	191.0	114.0	109.0	131.0	178.0
34	20180110 03:25:04.603	642.0	858.0	164.0	186.0	191.0	151.0	186.0	234.0	185.0	128.0	134.0	124.0	108.0	102.0	139.0	134.0	128.0	148.0	130.0	156.0	149.0	124.0	143.0	186.0	117.0	141.0	118.0	125.0	131.0	129.0	120.0	144.0	149.0	136.0	116.0	134.0	147.0	139.0	204.0	191.0	127.0	188.0	174.0	162.0	100.0	189.0	179.0	136.0	138.0	157.0	109.0	134.0	120.0	136.0	134.0	135.0	137.0	133.0	161.0	145.0	152.0	162.0	112.0	116.0	132.0	114.0	124.0	153.0	107.0	178.0	195.0	111.0	196.0	97.0	148.0	138.0	149.0	99.0	99.0	110.0	189.0	152.0	128.0	113.0	104.0	120.0	120.0	106.0	101.0	139.0	117.0	129.0	109.0	100.0	121.0	125.0	132.0	151.0	109.0	103.0	126.0	141.0	140.0	146.0	115.0	1713.0	1687.0	1192.0	1309.0	177.0
35	20180110 07:24:36.915	874.0	847.0	211.0	194.0	127.0	206.0	198.0	192.0	216.0	109.0	196.0	105.0	149.0	150.0	126.0	195.0	138.0	133.0	104.0	137.0	125.0	145.0	158.0	136.0	135.0	123.0	92.0	109.0	92.0	124.0	146.0	138.0	156.0	144.0	141.0	131.0	176.0	207.0	116.0	167.0	126.0	124.0	185.0	109.0	94.0	112.0	139.0	104.0	164.0	116.0	133.0	167.0	149.0	105.0	91.0	106.0	142.0	154.0	109.0	157.0	130.0	115.0	124.0	140.0	142.0	206.0	125.0	90.0	121.0	150.0	152.0	87.0	149.0	152.0	149.0	168.0	166.0	160.0	171.0	172.0	151.0	113.0	137.0	172.0	130.0	177.0	130.0	144.0	103.0	162.0	147.0	165.0	121.0	193.0	151.0	174.0	157.0	172.0	197.0	182.0	137.0	169.0	147.0	157.0	180.0	166.0	148.0	149.0	157.0	1119.0
36	20180108 06:54:39.547	455.0	842.0	120.0	152.0	111.0	180.0	136.0	129.0	197.0	189.0	139.0	125.0	162.0	141.0	121.0	143.0	130.0	110.0	145.0	164.0	100.0	130.0	138.0	126.0	135.0	116.0	114.0	138.0	75.0	126.0	131.0	101.0	148.0	113.0	165.0	151.0	119.0	113.0	113.0	158.0	113.0	103.0	159.0	87.0	95.0	115.0	120.0	109.0	81.0	102.0	98.0	128.0	112.0	84.0	322.0	276.0	97.0	142.0	350.0	341.0	166.0	193.0	186.0	145.0	156.0	111.0	77.0	169.0	728.0	595.0	1033.0	614.0	214.0	105.0	174.0	103.0	152.0	88.0	147.0	151.0	133.0	133.0	165.0	98.0	131.0	177.0	133.0	146.0	114.0	137.0	116.0	84.0	126.0	164.0	157.0	99.0	194.0	135.0	110.0	105.0	175.0	158.0	160.0	76.0	82.0	147.0	161.0	148.0	130.0	111.0
37	20180110 03:25:04.603	494.0	823.0	116.0	185.0	134.0	135.0	131.0	168.0	131.0	145.0	126.0	120.0	140.0	151.0	196.0	156.0	182.0	182.0	151.0	159.0	133.0	164.0	167.0	171.0	129.0	126.0	125.0	123.0	83.0	144.0	176.0	129.0	147.0	166.0	176.0	110.0	75.0	151.0	126.0	158.0	132.0	158.0	212.0	139.0	107.0	142.0	218.0	145.0	145.0	85.0	164.0	108.0	146.0	111.0	140.0	112.0	101.0	120.0	142.0	85.0	126.0	120.0	121.0	134.0	130.0	128.0	147.0	170.0	115.0	99.0	130.0	143.0	134.0	127.0	160.0	133.0	134.0	145.0	212.0	141.0	215.0	180.0	162.0	246.0	154.0	166.0	198.0	150.0	123.0	180.0	169.0	151.0	115.0	192.0	130.0	156.0	195.0	176.0	215.0	144.0	129.0	184.0	100.0	167.0	235.0	1218.0	575.0	711.0	806.0	620.0
38	20180108 06:54:39.547	1030.0	816.0	241.0	233.0	159.0	222.0	177.0	149.0	239.0	174.0	191.0	95.0	137.0	105.0	154.0	159.0	122.0	282.0	162.0	100.0	151.0	145.0	187.0	216.0	119.0	117.0	135.0	180.0	93.0	162.0	177.0	111.0	156.0	170.0	116.0	135.0	101.0	140.0	167.0	179.0	155.0	84.0	117.0	120.0	143.0	85.0	149.0	135.0	128.0	126.0	126.0	106.0	129.0	160.0	133.0	97.0	125.0	156.0	121.0	146.0	162.0	111.0	93.0	160.0	107.0	150.0	151.0	138.0	606.0	674.0	533.0	544.0	180.0	370.0	550.0	521.0	484.0	539.0	506.0	598.0	522.0	154.0	481.0	393.0	507.0	332.0	394.0	118.0	341.0	332.0	390.0	348.0	348.0	419.0	266.0	328.0	283.0	284.0	384.0	354.0	171.0	248.0	159.0	155.0	195.0	260.0	171.0	250.0	231.0	166.0
39	20180110 00:25:11.471	377.0	819.0	148.0	118.0	169.0	138.0	148.0	111.0	129.0	165.0	143.0	140.0	169.0	141.0	103.0	100.0	134.0	167.0	161.0	167.0	135.0	145.0	132.0	153.0	193.0	169.0	119.0	126.0	105.0	185.0	145.0	194.0	173.0	182.0	156.0	127.0	125.0	101.0	146.0	178.0	108.0	144.0	121.0	136.0	127.0	124.0	106.0	121.0	148.0	127.0	124.0	113.0	157.0	110.0	125.0	162.0	123.0	144.0	123.0	123.0	112.0	126.0	139.0	111.0	150.0	140.0	95.0	142.0	148.0	184.0	105.0	140.0	94.0	125.0	177.0	154.0	131.0	110.0	109.0	140.0	132.0	145.0	168.0	154.0	138.0	102.0	133.0	107.0	133.0	184.0	159.0	124.0	107.0	143.0	136.0	97.0	109.0	85.0	145.0	149.0	110.0	129.0	307.0	317.0	312.0	174.0	90.0	123.0	158.0	108.0
40	20180108 06:54:39.547	520.0	809.0	162.0	208.0	206.0	125.0	119.0	95.0	114.0	161.0	161.0	122.0	103.0	129.0	196.0	123.0	121.0	148.0	109.0	128.0	126.0	137.0	113.0	55.0	113.0	146.0	141.0	125.0	150.0	76.0	129.0	126.0	151.0	140.0	105.0	94.0	120.0	125.0	131.0	131.0	170.0	121.0	118.0	101.0	117.0	111.0	129.0	136.0	132.0	151.0	183.0	112.0	104.0	93.0	118.0	134.0	155.0	183.0	154.0	172.0	135.0	126.0	145.0	134.0	132.0	140.0	144.0	118.0	604.0	539.0	903.0	516.0	213.0	466.0	302.0	485.0	470.0	441.0	262.0	475.0	350.0	257.0	415.0	451.0	338.0	193.0	384.0	157.0	323.0	356.0	288.0	317.0	247.0	237.0	256.0	205.0	276.0	341.0	250.0	245.0	119.0	293.0	217.0	246.0	186.0	173.0	198.0	174.0	172.0	127.0
41	20180110 05:25:16.753	738.0	802.0	91.0	153.0	144.0	151.0	154.0	100.0	190.0	230.0	129.0	113.0	84.0	110.0	98.0	147.0	150.0	131.0	112.0	193.0	83.0	199.0	187.0	155.0	136.0	146.0	143.0	124.0	103.0	147.0	128.0	114.0	86.0	117.0	145.0	150.0	150.0	116.0	116.0	187.0	96.0	144.0	118.0	121.0	96.0	137.0	109.0	110.0	111.0	97.0	147.0	138.0	105.0	130.0	109.0	131.0	143.0	130.0	97.0	111.0	103.0	102.0	110.0	130.0	140.0	108.0	174.0	132.0	116.0	103.0	106.0	108.0	176.0	157.0	212.0	143.0	169.0	127.0	126.0	156.0	125.0	140.0	128.0	183.0	116.0	148.0	152.0	144.0	122.0	188.0	161.0	187.0	104.0	168.0	169.0	175.0	179.0	144.0	134.0	173.0	150.0	209.0	192.0	302.0	340.0	363.0	375.0	1014.0	934.0	1602.0
42	20180108 12:23:20.541	431.0	800.0	133.0	80.0	140.0	104.0	146.0	190.0	158.0	131.0	192.0	130.0	121.0	73.0	91.0	141.0	100.0	75.0	133.0	143.0	99.0	102.0	147.0	112.0	83.0	108.0	127.0	119.0	71.0	136.0	96.0	106.0	142.0	133.0	120.0	111.0	130.0	137.0	124.0	120.0	139.0	96.0	189.0	105.0	156.0	132.0	145.0	192.0	110.0	114.0	94.0	96.0	129.0	121.0	120.0	127.0	114.0	128.0	114.0	160.0	119.0	130.0	177.0	100.0	137.0	113.0	117.0	140.0	137.0	137.0	202.0	156.0	146.0	670.0	346.0	728.0	735.0	613.0	134.0	176.0	160.0	149.0	147.0	120.0	92.0	178.0	168.0	163.0	134.0	134.0	122.0	144.0	148.0	163.0	150.0	167.0	187.0	170.0	151.0	158.0	124.0	154.0	92.0	121.0	115.0	122.0	54.0	102.0	136.0	118.0
43	20180108 18:24:48.941	524.0	798.0	146.0	124.0	177.0	186.0	185.0	110.0	157.0	190.0	170.0	114.0	109.0	126.0	93.0	176.0	145.0	131.0	111.0	111.0	148.0	133.0	147.0	140.0	130.0	121.0	121.0	128.0	176.0	119.0	157.0	113.0	108.0	126.0	121.0	134.0	91.0	120.0	107.0	126.0	142.0	193.0	165.0	170.0	125.0	117.0	155.0	132.0	124.0	162.0	122.0	117.0	118.0	124.0	158.0	138.0	164.0	175.0	174.0	215.0	147.0	144.0	175.0	204.0	189.0	148.0	135.0	126.0	134.0	223.0	279.0	166.0	112.0	166.0	163.0	121.0	107.0	145.0	190.0	519.0	497.0	287.0	457.0	715.0	153.0	119.0	149.0	138.0	157.0	186.0	119.0	129.0	116.0	124.0	137.0	116.0	164.0	182.0	151.0	110.0	155.0	207.0	148.0	168.0	192.0	107.0	125.0	117.0	142.0	150.0
44	20180110 03:25:04.603	774.0	792.0	103.0	197.0	105.0	95.0	120.0	191.0	172.0	144.0	234.0	125.0	126.0	142.0	116.0	139.0	153.0	158.0	163.0	166.0	137.0	175.0	188.0	195.0	151.0	126.0	135.0	146.0	142.0	116.0	143.0	126.0	124.0	109.0	125.0	183.0	134.0	113.0	197.0	157.0	77.0	135.0	124.0	106.0	131.0	160.0	165.0	130.0	161.0	136.0	118.0	124.0	104.0	165.0	124.0	175.0	106.0	95.0	158.0	111.0	99.0	182.0	95.0	124.0	130.0	164.0	120.0	112.0	111.0	140.0	161.0	153.0	105.0	82.0	135.0	145.0	109.0	149.0	147.0	140.0	182.0	157.0	186.0	146.0	139.0	181.0	135.0	153.0	120.0	188.0	147.0	158.0	129.0	167.0	140.0	145.0	165.0	169.0	174.0	151.0	140.0	186.0	207.0	162.0	170.0	368.0	303.0	323.0	333.0	145.0
45	20180108 08:55:08.519	942.0	791.0	124.0	169.0	168.0	148.0	142.0	183.0	184.0	239.0	171.0	150.0	123.0	114.0	145.0	145.0	141.0	148.0	163.0	152.0	148.0	124.0	150.0	160.0	120.0	123.0	144.0	151.0	112.0	151.0	144.0	121.0	157.0	170.0	154.0	156.0	149.0	129.0	126.0	138.0	141.0	79.0	156.0	100.0	83.0	162.0	147.0	93.0	130.0	87.0	81.0	123.0	116.0	111.0	154.0	114.0	93.0	151.0	149.0	128.0	106.0	191.0	149.0	131.0	145.0	138.0	132.0	162.0	133.0	117.0	253.0	176.0	106.0	124.0	167.0	167.0	158.0	137.0	139.0	133.0	130.0	130.0	170.0	178.0	182.0	187.0	186.0	141.0	155.0	159.0	114.0	144.0	150.0	179.0	113.0	125.0	145.0	215.0	177.0	127.0	100.0	135.0	162.0	190.0	252.0	247.0	190.0	221.0	313.0	347.0
46	20180110 00:25:11.471	525.0	775.0	140.0	121.0	106.0	131.0	132.0	220.0	228.0	165.0	148.0	145.0	104.0	100.0	117.0	107.0	161.0	145.0	139.0	184.0	169.0	176.0	158.0	186.0	151.0	117.0	149.0	127.0	121.0	151.0	177.0	129.0	125.0	190.0	148.0	125.0	131.0	105.0	106.0	166.0	147.0	169.0	138.0	116.0	126.0	145.0	144.0	140.0	128.0	168.0	145.0	104.0	126.0	106.0	107.0	183.0	185.0	119.0	140.0	176.0	117.0	152.0	171.0	171.0	145.0	117.0	142.0	177.0	152.0	104.0	140.0	145.0	149.0	93.0	175.0	172.0	160.0	105.0	177.0	136.0	167.0	141.0	176.0	177.0	165.0	257.0	135.0	137.0	113.0	136.0	146.0	131.0	122.0	159.0	138.0	160.0	184.0	188.0	159.0	151.0	200.0	205.0	848.0	880.0	1198.0	140.0	197.0	180.0	184.0	108.0
47	20180110 07:24:36.915	981.0	780.0	200.0	110.0	108.0	144.0	144.0	141.0	142.0	209.0	201.0	142.0	115.0	115.0	150.0	167.0	111.0	193.0	136.0	165.0	129.0	161.0	187.0	157.0	109.0	109.0	114.0	130.0	139.0	125.0	105.0	98.0	161.0	227.0	151.0	116.0	194.0	162.0	109.0	154.0	126.0	168.0	115.0	169.0	130.0	121.0	107.0	135.0	113.0	100.0	151.0	112.0	167.0	100.0	116.0	167.0	190.0	120.0	147.0	130.0	99.0	135.0	98.0	136.0	113.0	125.0	126.0	109.0	122.0	132.0	147.0	109.0	116.0	134.0	122.0	175.0	157.0	129.0	153.0	152.0	142.0	164.0	131.0	180.0	181.0	153.0	139.0	142.0	158.0	168.0	165.0	182.0	149.0	232.0	156.0	146.0	144.0	173.0	175.0	114.0	137.0	163.0	159.0	165.0	157.0	111.0	115.0	267.0	344.0	686.0
48	20180107 15:54:39.143	353.0	770.0	123.0	198.0	99.0	163.0	189.0	123.0	145.0	135.0	161.0	114.0	153.0	102.0	145.0	148.0	135.0	114.0	104.0	129.0	120.0	142.0	126.0	110.0	95.0	112.0	138.0	85.0	124.0	75.0	97.0	127.0	86.0	77.0	120.0	120.0	91.0	69.0	103.0	127.0	109.0	127.0	102.0	138.0	183.0	124.0	117.0	125.0	104.0	101.0	117.0	122.0	161.0	171.0	114.0	129.0	134.0	121.0	379.0	364.0	226.0	91.0	112.0	93.0	155.0	128.0	111.0	111.0	117.0	139.0	149.0	117.0	144.0	118.0	143.0	121.0	93.0	123.0	110.0	119.0	77.0	142.0	103.0	124.0	126.0	120.0	124.0	102.0	112.0	140.0	86.0	114.0	105.0	137.0	118.0	81.0	117.0	122.0	93.0	129.0	133.0	175.0	128.0	113.0	53.0	136.0	98.0	102.0	97.0	99.0
49	20180110 00:25:11.471	561.0	764.0	135.0	188.0	184.0	156.0	131.0	163.0	172.0	206.0	138.0	140.0	133.0	137.0	105.0	116.0	110.0	164.0	129.0	143.0	112.0	154.0	166.0	129.0	116.0	141.0	166.0	122.0	91.0	121.0	160.0	118.0	134.0	124.0	159.0	132.0	164.0	131.0	162.0	127.0	136.0	111.0	142.0	135.0	136.0	121.0	160.0	112.0	120.0	83.0	145.0	102.0	134.0	121.0	128.0	110.0	119.0	129.0	118.0	123.0	147.0	124.0	104.0	108.0	95.0	122.0	144.0	133.0	138.0	112.0	201.0	143.0	104.0	166.0	141.0	101.0	143.0	159.0	126.0	166.0	131.0	147.0	129.0	165.0	111.0	190.0	124.0	143.0	121.0	143.0	161.0	138.0	160.0	176.0	174.0	111.0	200.0	136.0	162.0	126.0	130.0	181.0	317.0	333.0	375.0	257.0	179.0	229.0	197.0	130.0
50	20180109 18:25:16.562	1260.0	762.0	141.0	68.0	138.0	251.0	214.0	178.0	193.0	222.0	271.0	164.0	178.0	139.0	206.0	137.0	145.0	292.0	123.0	113.0	202.0	163.0	171.0	128.0	128.0	182.0	135.0	206.0	97.0	85.0	116.0	134.0	112.0	134.0	113.0	131.0	132.0	194.0	181.0	133.0	125.0	96.0	157.0	91.0	140.0	113.0	116.0	118.0	114.0	132.0	91.0	103.0	121.0	125.0	131.0	107.0	108.0	117.0	128.0	148.0	101.0	125.0	136.0	105.0	173.0	156.0	141.0	154.0	134.0	151.0	189.0	100.0	131.0	141.0	175.0	144.0	182.0	131.0	195.0	163.0	153.0	122.0	145.0	104.0	160.0	156.0	121.0	135.0	176.0	132.0	164.0	190.0	151.0	134.0	152.0	171.0	163.0	227.0	691.0	496.0	174.0	328.0	160.0	163.0	190.0	194.0	208.0	135.0	170.0	218.0
51	20180110 03:25:04.603	539.0	742.0	180.0	185.0	154.0	181.0	127.0	192.0	159.0	173.0	173.0	95.0	138.0	105.0	124.0	112.0	153.0	131.0	109.0	115.0	136.0	120.0	113.0	114.0	144.0	157.0	116.0	141.0	137.0	112.0	136.0	99.0	103.0	153.0	115.0	89.0	124.0	127.0	132.0	135.0	168.0	99.0	186.0	106.0	112.0	144.0	113.0	118.0	122.0	115.0	121.0	117.0	115.0	131.0	113.0	114.0	160.0	178.0	128.0	140.0	116.0	156.0	159.0	165.0	135.0	110.0	112.0	147.0	110.0	128.0	127.0	105.0	117.0	100.0	113.0	96.0	143.0	162.0	89.0	120.0	156.0	175.0	110.0	147.0	106.0	155.0	126.0	154.0	97.0	117.0	107.0	133.0	110.0	110.0	110.0	95.0	111.0	126.0	155.0	138.0	113.0	112.0	230.0	182.0	156.0	3060.0	2755.0	2257.0	2017.0	101.0
52	20180109 18:25:16.562	1260.0	752.0	308.0	214.0	148.0	142.0	194.0	173.0	289.0	147.0	208.0	114.0	109.0	193.0	135.0	151.0	110.0	320.0	134.0	131.0	220.0	203.0	133.0	193.0	160.0	151.0	140.0	147.0	148.0	177.0	129.0	124.0	136.0	157.0	156.0	137.0	148.0	143.0	201.0	167.0	122.0	106.0	120.0	135.0	110.0	116.0	199.0	119.0	164.0	115.0	128.0	161.0	131.0	149.0	122.0	183.0	118.0	171.0	170.0	152.0	144.0	122.0	85.0	172.0	114.0	170.0	127.0	174.0	160.0	143.0	121.0	161.0	200.0	138.0	181.0	155.0	214.0	138.0	172.0	177.0	126.0	170.0	177.0	121.0	125.0	160.0	140.0	142.0	170.0	322.0	274.0	306.0	257.0	331.0	296.0	424.0	567.0	644.0	2708.0	1818.0	1110.0	792.0	339.0	433.0	390.0	578.0	281.0	388.0	433.0	1114.0
