index	mortality	x	y	20180104 16:10:07.229	20180104 17:15:02.563	20180104 18:20:05.01	20180104 19:25:24.06	20180104 20:30:15.464	20180104 21:34:38.765	20180104 22:38:34.797	20180104 23:43:10.914	20180105 00:47:19.782	20180105 01:51:25.471	20180105 02:56:23.467	20180105 04:00:32.387	20180105 05:04:40.270	20180105 06:09:28.794	20180105 07:13:27.872	20180105 10:00:56.830	20180105 11:01:44.795	20180105 12:01:43.605	20180105 13:01:21.126	20180105 14:01:08.336	20180105 15:01:31.767	20180105 18:01:17.461	20180105 19:01:38.538	20180105 20:01:35.983	20180105 21:01:43.164	20180105 22:01:29.220	20180105 23:01:32.400	20180106 00:01:42.576	20180106 01:01:42.829	20180106 03:01:37.477	20180106 05:01:13.348	20180106 06:01:30.466	20180106 07:01:26.912	20180106 08:01:16.536	20180106 09:01:38.842	20180106 10:01:37.750	20180106 14:01:48.838	20180106 15:01:52.304	20180106 18:01:16.121	20180106 21:01:48.340	20180106 22:01:21.336	20180107 06:01:44.04	20180107 07:01:38.491	20180107 08:01:26.713	20180107 10:02:00.394	20180107 11:01:09.570	20180107 12:01:33.265	20180108 01:02:00.24	20180108 02:01:17.749	20180108 03:01:59.690	20180108 07:01:17.234	20180108 08:01:27.883	20180108 09:01:57.960	20180108 10:01:35.763	20180108 11:01:59.390	20180108 12:01:41.524	20180108 12:29:17.655	20180108 13:30:45.323	20180108 14:30:50.656	20180108 15:30:47.480	20180108 16:30:45.981	20180108 17:31:01.776	20180108 18:30:34.718	20180108 19:30:54.126	20180108 20:30:55.646	20180108 21:30:44.779	20180108 22:30:54.411	20180109 00:30:46.511	20180109 01:30:51.323	20180109 02:31:10.425	20180109 03:30:53.300	20180109 04:30:45.395	20180109 05:30:33.35	20180109 07:31:10.826	20180109 08:30:25.767	20180109 09:30:54.625	20180109 10:30:43.319	20180109 11:30:56.787	20180109 12:30:49.859	20180109 13:31:12.225	20180109 14:30:55.70	20180109 15:31:01.653	20180109 17:31:17.929	20180109 18:31:07.780	20180109 19:31:08.456	20180109 20:31:04.724	20180109 21:30:58.261	20180109 22:31:03.192	20180109 23:30:53.884	20180110 00:31:00.110	20180110 01:30:41.75	20180110 02:31:04.52	20180110 03:30:47.720	20180110 04:31:06.463	20180110 05:31:00.831	20180110 06:31:12.938	20180110 07:30:08.76	20180110 08:30:57.426	20180110 09:30:56.146	20180110 10:30:47.435	20180110 11:30:55.869	20180110 12:31:03.938	20180110 13:06:56.672	20180110 14:07:36.369	20180110 15:07:34.750	20180110 16:07:18.53	20180110 17:07:11.508	20180110 18:07:37.746	20180110 19:07:46.810	20180110 20:07:19.817	20180110 21:07:28.32	20180110 22:07:31.198	20180110 23:07:21.977	20180111 00:07:13.191	20180111 01:06:18.407
24	20180109 20:31:04.724	77.0	953.0	172.0	166.0	180.0	181.0	156.0	160.0	180.0	187.0	143.0	177.0	154.0	159.0	128.0	188.0	152.0	147.0	102.0	107.0	75.0	85.0	122.0	105.0	93.0	104.0	97.0	106.0	90.0	110.0	92.0	121.0	113.0	120.0	83.0	92.0	111.0	175.0	106.0	120.0	134.0	96.0	129.0	93.0	115.0	112.0	121.0	113.0	70.0	95.0	122.0	134.0	102.0	129.0	124.0	151.0	115.0	86.0	105.0	100.0	139.0	143.0	114.0	137.0	102.0	150.0	131.0	83.0	131.0	107.0	139.0	105.0	103.0	120.0	130.0	103.0	128.0	133.0	255.0	171.0	119.0	91.0	133.0	147.0	209.0	252.0	197.0	2941.0	380.0	987.0	1994.0	849.0	465.0	1264.0	941.0	968.0	1102.0	603.0	996.0	996.0	736.0	631.0	827.0	150.0	269.0	308.0	324.0	326.0	199.0	294.0	436.0	133.0	150.0	104.0	160.0	174.0	169.0
25	20180108 10:01:35.763	858.0	952.0	142.0	179.0	168.0	143.0	129.0	134.0	135.0	135.0	153.0	191.0	192.0	214.0	189.0	133.0	246.0	170.0	111.0	152.0	102.0	108.0	140.0	161.0	137.0	130.0	93.0	128.0	97.0	167.0	112.0	113.0	119.0	121.0	106.0	106.0	126.0	111.0	108.0	93.0	129.0	83.0	98.0	81.0	95.0	117.0	106.0	111.0	104.0	88.0	83.0	143.0	116.0	96.0	516.0	1360.0	128.0	163.0	529.0	294.0	118.0	434.0	518.0	611.0	314.0	262.0	326.0	107.0	648.0	207.0	296.0	169.0	205.0	280.0	232.0	187.0	312.0	159.0	151.0	190.0	107.0	114.0	128.0	154.0	123.0	142.0	146.0	183.0	170.0	172.0	205.0	127.0	110.0	236.0	153.0	179.0	180.0	109.0	193.0	181.0	176.0	191.0	186.0	145.0	120.0	105.0	135.0	163.0	112.0	322.0	415.0	198.0	191.0	164.0	177.0	178.0	134.0
26	20180108 08:01:27.883	1185.0	946.0	162.0	130.0	173.0	117.0	178.0	147.0	174.0	142.0	170.0	211.0	206.0	192.0	153.0	119.0	204.0	179.0	130.0	142.0	101.0	99.0	132.0	105.0	113.0	121.0	87.0	81.0	104.0	93.0	77.0	102.0	111.0	113.0	109.0	101.0	113.0	119.0	87.0	111.0	159.0	118.0	105.0	108.0	105.0	106.0	97.0	79.0	88.0	128.0	128.0	267.0	622.0	713.0	472.0	1321.0	142.0	208.0	603.0	385.0	176.0	572.0	689.0	565.0	435.0	413.0	428.0	127.0	670.0	312.0	503.0	196.0	311.0	433.0	350.0	200.0	449.0	192.0	204.0	288.0	93.0	149.0	142.0	193.0	202.0	197.0	172.0	276.0	109.0	181.0	252.0	176.0	124.0	297.0	230.0	290.0	249.0	176.0	249.0	261.0	297.0	232.0	244.0	113.0	141.0	162.0	138.0	193.0	141.0	261.0	363.0	176.0	163.0	150.0	162.0	165.0	171.0
27	20180108 03:01:59.690	1225.0	936.0	162.0	138.0	159.0	149.0	155.0	159.0	140.0	247.0	206.0	217.0	157.0	191.0	108.0	171.0	146.0	114.0	99.0	118.0	120.0	131.0	137.0	124.0	97.0	110.0	71.0	99.0	95.0	94.0	107.0	116.0	93.0	112.0	129.0	85.0	115.0	100.0	125.0	113.0	158.0	98.0	108.0	97.0	122.0	108.0	124.0	101.0	99.0	192.0	159.0	1045.0	892.0	562.0	276.0	626.0	160.0	181.0	494.0	301.0	190.0	430.0	597.0	509.0	324.0	328.0	328.0	139.0	499.0	277.0	356.0	189.0	241.0	314.0	236.0	182.0	319.0	169.0	172.0	215.0	124.0	92.0	105.0	124.0	109.0	120.0	73.0	126.0	98.0	99.0	140.0	127.0	95.0	128.0	129.0	109.0	160.0	82.0	143.0	118.0	122.0	177.0	136.0	103.0	102.0	107.0	101.0	125.0	92.0	132.0	152.0	123.0	129.0	95.0	119.0	138.0	112.0
28	20180109 23:30:53.884	153.0	934.0	131.0	117.0	140.0	210.0	224.0	155.0	183.0	142.0	132.0	124.0	181.0	143.0	130.0	211.0	224.0	126.0	174.0	70.0	102.0	132.0	116.0	99.0	65.0	108.0	73.0	88.0	105.0	102.0	92.0	97.0	80.0	108.0	90.0	84.0	86.0	118.0	115.0	84.0	102.0	99.0	77.0	89.0	103.0	106.0	122.0	89.0	96.0	89.0	95.0	124.0	161.0	119.0	108.0	120.0	93.0	95.0	86.0	98.0	83.0	116.0	113.0	158.0	100.0	118.0	146.0	87.0	148.0	106.0	123.0	83.0	107.0	116.0	120.0	107.0	120.0	83.0	108.0	121.0	95.0	91.0	116.0	130.0	125.0	178.0	134.0	284.0	203.0	886.0	1872.0	689.0	370.0	1119.0	578.0	598.0	1208.0	593.0	795.0	812.0	416.0	447.0	865.0	160.0	226.0	241.0	220.0	221.0	157.0	245.0	367.0	179.0	138.0	130.0	151.0	146.0	121.0
29	20180108 07:01:17.234	1262.0	925.0	136.0	136.0	119.0	111.0	126.0	122.0	219.0	171.0	99.0	216.0	147.0	143.0	144.0	152.0	132.0	147.0	127.0	120.0	105.0	93.0	103.0	91.0	122.0	123.0	90.0	93.0	106.0	111.0	109.0	105.0	95.0	112.0	107.0	88.0	119.0	139.0	115.0	96.0	125.0	121.0	107.0	113.0	119.0	88.0	101.0	118.0	97.0	124.0	130.0	619.0	3335.0	2199.0	1020.0	2013.0	287.0	291.0	510.0	924.0	271.0	932.0	801.0	1195.0	976.0	823.0	791.0	162.0	1056.0	693.0	693.0	330.0	583.0	608.0	641.0	312.0	585.0	322.0	338.0	522.0	80.0	78.0	114.0	96.0	114.0	103.0	98.0	129.0	109.0	145.0	149.0	124.0	69.0	131.0	115.0	143.0	178.0	94.0	154.0	137.0	154.0	131.0	152.0	90.0	83.0	112.0	99.0	119.0	88.0	182.0	178.0	101.0	133.0	82.0	117.0	90.0	95.0
30	20180108 09:01:57.960	667.0	918.0	158.0	168.0	130.0	186.0	236.0	146.0	137.0	145.0	180.0	215.0	140.0	200.0	229.0	139.0	159.0	240.0	229.0	266.0	140.0	132.0	152.0	126.0	113.0	136.0	110.0	103.0	104.0	120.0	84.0	107.0	88.0	99.0	121.0	101.0	126.0	94.0	101.0	102.0	61.0	86.0	114.0	94.0	75.0	84.0	105.0	102.0	90.0	106.0	101.0	88.0	114.0	95.0	472.0	429.0	131.0	132.0	111.0	134.0	103.0	157.0	91.0	123.0	180.0	176.0	139.0	87.0	118.0	163.0	134.0	165.0	152.0	126.0	173.0	146.0	145.0	143.0	174.0	126.0	90.0	79.0	114.0	67.0	83.0	77.0	77.0	118.0	85.0	65.0	108.0	101.0	78.0	98.0	110.0	92.0	88.0	68.0	102.0	87.0	98.0	107.0	119.0	63.0	118.0	92.0	109.0	90.0	75.0	119.0	132.0	112.0	139.0	129.0	108.0	102.0	97.0
31	20180108 03:01:59.690	1301.0	916.0	138.0	221.0	172.0	128.0	204.0	116.0	179.0	139.0	100.0	204.0	163.0	232.0	229.0	157.0	170.0	133.0	104.0	127.0	97.0	100.0	145.0	139.0	144.0	109.0	102.0	134.0	102.0	109.0	83.0	79.0	84.0	149.0	122.0	71.0	97.0	153.0	88.0	106.0	112.0	99.0	88.0	111.0	105.0	95.0	124.0	106.0	96.0	279.0	238.0	1282.0	1092.0	486.0	272.0	733.0	168.0	179.0	605.0	266.0	186.0	430.0	745.0	575.0	322.0	365.0	352.0	134.0	572.0	254.0	402.0	190.0	249.0	291.0	260.0	180.0	351.0	190.0	181.0	246.0	84.0	91.0	76.0	111.0	101.0	106.0	118.0	155.0	95.0	117.0	138.0	128.0	67.0	171.0	167.0	131.0	116.0	88.0	153.0	160.0	148.0	135.0	156.0	119.0	89.0	115.0	109.0	138.0	84.0	159.0	199.0	108.0	143.0	135.0	96.0	80.0	106.0
32	20180109 20:31:04.724	66.0	916.0	147.0	174.0	136.0	165.0	173.0	122.0	182.0	149.0	145.0	167.0	104.0	188.0	156.0	200.0	167.0	145.0	169.0	187.0	100.0	154.0	133.0	81.0	111.0	145.0	126.0	96.0	100.0	105.0	78.0	90.0	102.0	145.0	74.0	115.0	116.0	162.0	100.0	122.0	102.0	112.0	116.0	136.0	136.0	86.0	105.0	105.0	119.0	82.0	96.0	122.0	144.0	136.0	104.0	117.0	111.0	100.0	85.0	96.0	99.0	138.0	97.0	129.0	107.0	139.0	116.0	95.0	117.0	99.0	117.0	91.0	119.0	144.0	146.0	115.0	133.0	128.0	207.0	280.0	107.0	117.0	155.0	210.0	188.0	275.0	164.0	871.0	199.0	522.0	1068.0	451.0	302.0	976.0	427.0	476.0	964.0	545.0	554.0	606.0	332.0	354.0	568.0	136.0	157.0	214.0	198.0	214.0	165.0	251.0	323.0	161.0	155.0	99.0	143.0	188.0	157.0
33	20180109 20:31:04.724	721.0	908.0	196.0	187.0	163.0	265.0	178.0	131.0	120.0	129.0	114.0	129.0	142.0	186.0	135.0	217.0	166.0	110.0	138.0	103.0	109.0	95.0	155.0	137.0	112.0	105.0	88.0	87.0	106.0	115.0	104.0	79.0	102.0	130.0	124.0	117.0	112.0	127.0	102.0	107.0	136.0	106.0	91.0	86.0	119.0	98.0	132.0	107.0	119.0	102.0	91.0	135.0	108.0	120.0	103.0	114.0	111.0	103.0	118.0	84.0	115.0	121.0	98.0	121.0	106.0	114.0	151.0	112.0	128.0	112.0	120.0	96.0	111.0	117.0	107.0	87.0	108.0	74.0	112.0	125.0	147.0	186.0	201.0	189.0	182.0	220.0	149.0	294.0	131.0	173.0	300.0	148.0	124.0	316.0	281.0	319.0	277.0	179.0	293.0	272.0	250.0	285.0	278.0	138.0	135.0	165.0	138.0	140.0	135.0	254.0	428.0	165.0	155.0	187.0	174.0	170.0	142.0
34	20180109 14:30:55.70	105.0	905.0	151.0	108.0	155.0	130.0	139.0	166.0	187.0	251.0	108.0	172.0	158.0	120.0	149.0	130.0	180.0	102.0	114.0	68.0	72.0	95.0	129.0	95.0	109.0	119.0	93.0	123.0	92.0	110.0	97.0	99.0	97.0	126.0	92.0	80.0	99.0	99.0	86.0	131.0	68.0	92.0	85.0	98.0	124.0	90.0	111.0	87.0	113.0	107.0	107.0	128.0	115.0	121.0	109.0	137.0	125.0	98.0	111.0	99.0	107.0	111.0	115.0	166.0	96.0	143.0	124.0	89.0	135.0	154.0	139.0	105.0	110.0	146.0	127.0	93.0	135.0	107.0	202.0	185.0	155.0	275.0	304.0	301.0	226.0	293.0	141.0	438.0	137.0	228.0	485.0	292.0	192.0	337.0	271.0	299.0	377.0	218.0	419.0	398.0	229.0	258.0	368.0	99.0	124.0	153.0	180.0	151.0	125.0	225.0	304.0	131.0	163.0	146.0	134.0	136.0	110.0
35	20180109 18:31:07.780	1377.0	897.0	181.0	175.0	173.0	188.0	102.0	135.0	115.0	177.0	162.0	208.0	185.0	155.0	233.0	105.0	224.0	132.0	92.0	96.0	89.0	127.0	147.0	104.0	131.0	121.0	94.0	131.0	73.0	98.0	105.0	114.0	118.0	162.0	105.0	105.0	119.0	116.0	118.0	105.0	105.0	102.0	94.0	127.0	113.0	100.0	85.0	87.0	105.0	97.0	83.0	104.0	122.0	78.0	131.0	96.0	100.0	107.0	118.0	116.0	96.0	119.0	124.0	138.0	94.0	124.0	118.0	92.0	114.0	96.0	129.0	110.0	128.0	154.0	110.0	108.0	152.0	93.0	145.0	131.0	87.0	171.0	197.0	204.0	173.0	274.0	200.0	438.0	124.0	247.0	368.0	190.0	127.0	337.0	304.0	306.0	379.0	211.0	374.0	360.0	327.0	306.0	341.0	120.0	82.0	151.0	168.0	150.0	0.0	123.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0
36	20180108 03:01:59.690	1214.0	897.0	242.0	167.0	131.0	154.0	154.0	176.0	139.0	201.0	197.0	182.0	132.0	168.0	146.0	129.0	246.0	107.0	149.0	111.0	98.0	135.0	125.0	119.0	108.0	128.0	94.0	102.0	93.0	131.0	90.0	115.0	98.0	136.0	124.0	110.0	117.0	123.0	106.0	104.0	134.0	119.0	86.0	122.0	136.0	88.0	143.0	98.0	112.0	184.0	134.0	941.0	779.0	449.0	241.0	535.0	126.0	171.0	399.0	233.0	149.0	327.0	430.0	475.0	306.0	378.0	352.0	101.0	422.0	284.0	337.0	211.0	259.0	294.0	273.0	183.0	324.0	160.0	143.0	220.0	102.0	114.0	76.0	103.0	120.0	118.0	121.0	181.0	99.0	131.0	142.0	106.0	89.0	155.0	144.0	140.0	123.0	124.0	139.0	132.0	127.0	136.0	117.0	100.0	88.0	103.0	109.0	89.0	104.0	134.0	138.0	110.0	150.0	106.0	132.0	78.0	104.0
37	20180106 06:01:30.466	345.0	882.0	181.0	152.0	164.0	242.0	124.0	179.0	161.0	83.0	140.0	197.0	178.0	198.0	176.0	157.0	165.0	134.0	142.0	43.0	125.0	157.0	153.0	90.0	128.0	119.0	78.0	139.0	93.0	115.0	164.0	145.0	226.0	515.0	355.0	377.0	748.0	771.0	208.0	260.0	231.0	188.0	171.0	308.0	279.0	150.0	258.0	638.0	288.0	255.0	182.0	255.0	343.0	155.0	161.0	220.0	129.0	104.0	355.0	148.0	138.0	197.0	352.0	332.0	137.0	171.0	223.0	139.0	257.0	144.0	213.0	121.0	119.0	190.0	158.0	147.0	191.0	100.0	137.0	165.0	131.0	208.0	252.0	246.0	245.0	273.0	166.0	330.0	175.0	238.0	323.0	195.0	170.0	373.0	322.0	405.0	295.0	181.0	305.0	275.0	324.0	309.0	276.0	135.0	158.0	179.0	221.0	183.0	147.0	322.0	421.0	178.0	204.0	162.0	140.0	186.0	172.0
38	20180109 14:30:55.70	384.0	874.0	108.0	132.0	167.0	146.0	175.0	208.0	184.0	163.0	199.0	184.0	213.0	192.0	164.0	259.0	256.0	112.0	87.0	106.0	88.0	125.0	104.0	119.0	143.0	101.0	96.0	80.0	83.0	84.0	115.0	97.0	106.0	92.0	109.0	125.0	119.0	131.0	95.0	135.0	69.0	78.0	84.0	111.0	109.0	82.0	84.0	80.0	103.0	106.0	127.0	143.0	133.0	107.0	109.0	137.0	81.0	87.0	137.0	98.0	108.0	127.0	93.0	143.0	124.0	97.0	150.0	115.0	138.0	113.0	137.0	125.0	110.0	149.0	129.0	89.0	124.0	86.0	89.0	112.0	152.0	252.0	330.0	280.0	363.0	448.0	205.0	412.0	148.0	213.0	438.0	258.0	165.0	384.0	324.0	351.0	398.0	287.0	375.0	352.0	282.0	324.0	355.0	128.0	166.0	170.0	141.0	188.0	127.0	285.0	411.0	166.0	172.0	151.0	146.0	170.0	157.0
39	20180109 22:31:03.192	132.0	857.0	163.0	182.0	138.0	142.0	148.0	135.0	182.0	167.0	181.0	138.0	189.0	190.0	118.0	180.0	183.0	432.0	321.0	380.0	199.0	194.0	205.0	160.0	298.0	265.0	119.0	141.0	118.0	108.0	253.0	123.0	195.0	361.0	250.0	128.0	224.0	412.0	142.0	116.0	124.0	113.0	92.0	161.0	141.0	82.0	143.0	211.0	119.0	96.0	114.0	195.0	227.0	143.0	126.0	155.0	77.0	134.0	191.0	118.0	101.0	170.0	159.0	195.0	110.0	138.0	155.0	111.0	146.0	110.0	151.0	123.0	107.0	114.0	140.0	119.0	159.0	124.0	82.0	120.0	119.0	145.0	132.0	122.0	137.0	174.0	112.0	399.0	184.0	1066.0	1733.0	777.0	470.0	1547.0	619.0	620.0	1238.0	1003.0	797.0	783.0	483.0	480.0	789.0	115.0	249.0	247.0	203.0	273.0	214.0	286.0	383.0	210.0	190.0	153.0	149.0	151.0	126.0
40	20180109 15:31:01.653	1118.0	843.0	137.0	130.0	185.0	193.0	155.0	154.0	165.0	154.0	116.0	174.0	158.0	99.0	134.0	129.0	195.0	130.0	125.0	109.0	89.0	97.0	152.0	133.0	130.0	108.0	109.0	116.0	70.0	131.0	104.0	107.0	89.0	140.0	100.0	94.0	112.0	134.0	119.0	113.0	113.0	106.0	120.0	139.0	97.0	100.0	124.0	107.0	95.0	89.0	106.0	135.0	133.0	121.0	92.0	110.0	102.0	119.0	99.0	131.0	113.0	119.0	126.0	117.0	105.0	154.0	137.0	93.0	135.0	126.0	150.0	101.0	98.0	94.0	120.0	91.0	129.0	108.0	119.0	138.0	110.0	245.0	468.0	622.0	444.0	643.0	358.0	564.0	144.0	368.0	710.0	317.0	200.0	874.0	412.0	437.0	766.0	633.0	360.0	471.0	324.0	335.0	444.0	148.0	132.0	173.0	171.0	193.0	143.0	308.0	420.0	155.0	150.0	132.0	132.0	183.0	137.0
41	20180109 22:31:03.192	48.0	838.0	137.0	169.0	141.0	126.0	161.0	143.0	191.0	155.0	164.0	177.0	206.0	205.0	137.0	186.0	221.0	151.0	127.0	137.0	107.0	93.0	129.0	144.0	152.0	111.0	113.0	82.0	91.0	116.0	105.0	103.0	89.0	114.0	119.0	109.0	108.0	141.0	83.0	95.0	121.0	86.0	78.0	97.0	130.0	92.0	90.0	113.0	126.0	78.0	103.0	123.0	147.0	107.0	121.0	121.0	107.0	126.0	81.0	107.0	81.0	115.0	130.0	143.0	132.0	107.0	98.0	82.0	130.0	111.0	115.0	105.0	110.0	112.0	120.0	104.0	92.0	91.0	179.0	204.0	127.0	134.0	115.0	136.0	154.0	196.0	160.0	484.0	216.0	675.0	1196.0	515.0	294.0	712.0	393.0	400.0	765.0	526.0	618.0	603.0	282.0	326.0	632.0	143.0	160.0	185.0	172.0	155.0	192.0	226.0	371.0	186.0	159.0	134.0	110.0	140.0	118.0
42	20180109 23:30:53.884	492.0	835.0	127.0	112.0	181.0	166.0	191.0	165.0	142.0	169.0	164.0	195.0	216.0	189.0	197.0	164.0	159.0	166.0	188.0	76.0	151.0	133.0	132.0	81.0	79.0	87.0	121.0	113.0	108.0	97.0	104.0	68.0	89.0	68.0	104.0	123.0	59.0	73.0	116.0	113.0	107.0	82.0	78.0	82.0	94.0	74.0	79.0	81.0	111.0	82.0	89.0	96.0	104.0	92.0	116.0	83.0	88.0	113.0	88.0	105.0	91.0	131.0	110.0	115.0	82.0	106.0	98.0	89.0	86.0	96.0	118.0	107.0	76.0	127.0	93.0	97.0	93.0	89.0	107.0	100.0	97.0	98.0	72.0	98.0	97.0	119.0	115.0	117.0	89.0	74.0	1121.0	112.0	81.0	117.0	100.0	98.0	101.0	64.0	123.0	107.0	106.0	102.0	136.0	133.0	96.0	100.0	87.0	110.0	75.0	135.0	187.0	119.0	135.0	113.0	121.0	107.0	133.0
43	20180108 07:01:17.234	373.0	832.0	143.0	104.0	150.0	156.0	179.0	164.0	270.0	124.0	156.0	168.0	158.0	242.0	233.0	148.0	206.0	221.0	273.0	152.0	137.0	145.0	117.0	102.0	108.0	67.0	85.0	117.0	103.0	95.0	84.0	108.0	127.0	137.0	91.0	83.0	103.0	106.0	104.0	151.0	116.0	107.0	117.0	116.0	108.0	79.0	77.0	128.0	93.0	113.0	98.0	114.0	556.0	198.0	234.0	296.0	123.0	116.0	454.0	185.0	134.0	230.0	563.0	488.0	161.0	256.0	222.0	122.0	286.0	127.0	201.0	144.0	120.0	217.0	169.0	111.0	199.0	127.0	150.0	145.0	174.0	108.0	112.0	87.0	116.0	141.0	110.0	161.0	118.0	133.0	150.0	130.0	106.0	159.0	114.0	143.0	132.0	138.0	165.0	140.0	143.0	141.0	126.0	95.0	107.0	91.0	114.0	155.0	147.0	330.0	536.0	152.0	224.0	204.0	149.0	150.0	145.0
44	20180107 10:02:00.394	1156.0	832.0	143.0	168.0	129.0	115.0	183.0	132.0	156.0	187.0	145.0	176.0	180.0	150.0	164.0	153.0	185.0	92.0	104.0	107.0	103.0	124.0	135.0	147.0	135.0	105.0	98.0	98.0	104.0	127.0	111.0	91.0	116.0	126.0	99.0	81.0	120.0	121.0	142.0	109.0	125.0	137.0	165.0	412.0	416.0	188.0	490.0	895.0	282.0	198.0	169.0	306.0	402.0	202.0	188.0	315.0	133.0	155.0	353.0	166.0	123.0	230.0	437.0	361.0	150.0	273.0	215.0	129.0	304.0	125.0	238.0	131.0	181.0	221.0	180.0	137.0	208.0	127.0	169.0	159.0	97.0	101.0	102.0	109.0	127.0	111.0	97.0	137.0	133.0	104.0	143.0	122.0	78.0	100.0	102.0	176.0	132.0	86.0	170.0	130.0	148.0	141.0	164.0	100.0	80.0	119.0	117.0	144.0	95.0	192.0	180.0	83.0	114.0	128.0	153.0	108.0	110.0
45	20180108 03:01:59.690	1321.0	831.0	173.0	173.0	151.0	201.0	198.0	176.0	212.0	142.0	78.0	144.0	142.0	197.0	177.0	158.0	154.0	112.0	105.0	126.0	108.0	141.0	124.0	67.0	111.0	124.0	90.0	101.0	88.0	101.0	86.0	72.0	116.0	111.0	110.0	84.0	96.0	123.0	103.0	106.0	101.0	107.0	107.0	92.0	104.0	88.0	125.0	124.0	99.0	187.0	146.0	672.0	760.0	271.0	213.0	342.0	146.0	130.0	539.0	228.0	109.0	298.0	647.0	539.0	219.0	297.0	298.0	130.0	345.0	180.0	235.0	149.0	194.0	211.0	192.0	170.0	195.0	146.0	104.0	178.0	85.0	121.0	110.0	116.0	111.0	110.0	81.0	144.0	108.0	102.0	138.0	151.0	95.0	146.0	127.0	139.0	165.0	106.0	141.0	164.0	144.0	126.0	181.0	94.0	116.0	87.0	114.0	111.0	126.0	180.0	200.0	100.0	127.0	145.0	91.0	135.0	150.0
46	20180110 02:31:04.52	86.0	827.0	176.0	162.0	265.0	173.0	159.0	154.0	200.0	111.0	145.0	131.0	171.0	172.0	152.0	132.0	124.0	115.0	128.0	137.0	116.0	115.0	163.0	108.0	130.0	79.0	115.0	125.0	83.0	94.0	99.0	126.0	112.0	122.0	109.0	105.0	113.0	139.0	115.0	146.0	70.0	98.0	85.0	108.0	106.0	110.0	113.0	111.0	98.0	92.0	90.0	110.0	106.0	103.0	115.0	157.0	86.0	132.0	111.0	106.0	111.0	139.0	114.0	146.0	117.0	139.0	110.0	91.0	154.0	120.0	135.0	96.0	110.0	127.0	146.0	103.0	135.0	84.0	148.0	149.0	105.0	102.0	126.0	103.0	106.0	101.0	90.0	171.0	119.0	141.0	224.0	157.0	241.0	1952.0	940.0	957.0	1401.0	1374.0	532.0	574.0	581.0	534.0	618.0	149.0	222.0	235.0	276.0	258.0	187.0	287.0	364.0	173.0	125.0	138.0	120.0	166.0	135.0
47	20180108 13:30:45.323	831.0	825.0	141.0	170.0	219.0	165.0	199.0	207.0	150.0	198.0	178.0	152.0	177.0	199.0	311.0	160.0	198.0	248.0	142.0	260.0	138.0	92.0	127.0	133.0	135.0	201.0	98.0	152.0	93.0	119.0	151.0	106.0	84.0	125.0	129.0	135.0	156.0	149.0	141.0	105.0	114.0	114.0	66.0	123.0	126.0	91.0	123.0	76.0	109.0	92.0	94.0	139.0	140.0	128.0	149.0	147.0	164.0	155.0	209.0	613.0	169.0	348.0	126.0	181.0	358.0	225.0	208.0	134.0	206.0	201.0	126.0	181.0	177.0	131.0	185.0	148.0	119.0	87.0	116.0	121.0	88.0	94.0	118.0	69.0	79.0	85.0	74.0	65.0	78.0	103.0	114.0	112.0	140.0	117.0	80.0	69.0	122.0	107.0	119.0	87.0	82.0	104.0	102.0	103.0	101.0	88.0	129.0	112.0	94.0	132.0	126.0	110.0	88.0	82.0	143.0	117.0	107.0
48	20180109 13:31:12.225	123.0	820.0	167.0	132.0	177.0	144.0	213.0	149.0	128.0	192.0	127.0	113.0	123.0	185.0	168.0	174.0	97.0	144.0	180.0	95.0	109.0	89.0	108.0	110.0	101.0	125.0	96.0	101.0	84.0	78.0	89.0	98.0	121.0	113.0	132.0	70.0	121.0	125.0	104.0	131.0	112.0	96.0	87.0	146.0	93.0	83.0	93.0	124.0	95.0	95.0	149.0	113.0	148.0	82.0	133.0	153.0	97.0	143.0	114.0	68.0	105.0	126.0	119.0	144.0	127.0	116.0	132.0	77.0	137.0	102.0	128.0	107.0	105.0	132.0	109.0	140.0	153.0	89.0	249.0	212.0	108.0	1243.0	655.0	690.0	338.0	660.0	110.0	298.0	121.0	198.0	422.0	260.0	232.0	545.0	287.0	294.0	557.0	468.0	263.0	300.0	268.0	288.0	334.0	88.0	188.0	183.0	149.0	157.0	146.0	217.0	303.0	124.0	146.0	137.0	153.0	147.0	161.0
49	20180109 10:30:43.319	184.0	804.0	147.0	172.0	139.0	140.0	152.0	103.0	153.0	167.0	158.0	142.0	200.0	233.0	204.0	124.0	185.0	193.0	118.0	172.0	126.0	91.0	96.0	91.0	153.0	98.0	89.0	79.0	81.0	107.0	107.0	81.0	105.0	103.0	77.0	105.0	111.0	90.0	66.0	98.0	87.0	96.0	116.0	73.0	116.0	119.0	62.0	81.0	109.0	111.0	102.0	103.0	112.0	104.0	108.0	77.0	82.0	103.0	98.0	101.0	111.0	83.0	114.0	99.0	84.0	108.0	79.0	87.0	85.0	72.0	83.0	93.0	99.0	102.0	113.0	107.0	96.0	100.0	2778.0	1161.0	108.0	92.0	98.0	81.0	73.0	52.0	99.0	125.0	151.0	100.0	89.0	113.0	78.0	100.0	93.0	89.0	80.0	108.0	106.0	106.0	119.0	99.0	102.0	95.0	78.0	73.0	108.0	70.0	70.0	88.0	93.0	64.0	102.0	117.0	107.0	104.0	97.0
