index	mortality	x	y	20180104 13:06:29.128	20180104 15:14:51.916	20180104 16:20:07.36	20180104 17:24:58.192	20180104 18:29:51.840	20180104 19:35:27.563	20180104 20:40:10.817	20180104 21:44:37.391	20180104 22:48:17.478	20180104 23:53:17.569	20180105 00:57:01.560	20180105 02:01:28.214	20180105 03:06:30.791	20180105 04:10:17.670	20180105 05:14:33.549	20180105 06:19:31.589	20180105 07:23:40.378	20180105 08:27:34.932	20180105 11:09:46.306	20180105 12:09:47.71	20180105 13:09:18.664	20180105 14:08:57.107	20180105 16:09:40.929	20180105 17:09:30.838	20180105 18:09:08.321	20180105 19:09:35.588	20180105 20:09:25.813	20180105 21:09:28.345	20180105 22:09:15.872	20180105 23:09:21.890	20180106 00:09:34.689	20180106 01:09:32.364	20180106 02:09:30.530	20180106 03:09:24.288	20180106 05:08:56.701	20180106 06:09:27.786	20180106 07:09:27.466	20180106 08:08:57.517	20180106 09:09:32.76	20180106 10:09:23.420	20180106 11:09:00.465	20180106 12:09:02.913	20180106 13:09:47.960	20180106 15:09:45.959	20180106 16:08:55.950	20180106 17:08:57.872	20180106 19:09:23.34	20180106 20:09:31.986	20180106 21:09:34.425	20180106 22:09:09.490	20180106 23:09:11.460	20180107 00:09:07.752	20180107 01:09:18.170	20180107 02:09:26.878	20180107 03:09:35.640	20180107 04:09:15.235	20180107 05:09:26.846	20180107 06:09:33.661	20180107 07:09:25.350	20180107 10:09:45.117	20180107 11:08:51.701	20180107 12:09:19.136	20180107 13:09:09.311	20180107 14:09:08.762	20180107 15:09:23.788	20180107 17:09:11.63	20180107 18:08:53.470	20180107 19:09:05.749	20180107 20:09:01.721	20180107 21:09:08.03	20180107 22:09:06.902	20180107 23:09:06.676	20180108 01:09:49.917	20180108 02:09:03.53	20180108 06:09:29.992	20180108 08:09:12.35	20180108 09:09:49.743	20180108 10:09:22.411	20180108 11:09:47.646	20180108 12:36:13.195	20180108 13:37:27.961	20180108 14:37:42.392	20180108 15:37:44.607	20180108 16:37:32.880	20180108 17:38:02.910	20180108 18:37:26.05	20180108 19:37:43.546	20180108 20:37:44.953	20180108 21:37:41.741	20180108 22:37:46.180	20180109 00:37:30.254	20180109 01:37:41.679	20180109 02:38:01.616	20180109 03:37:51.79	20180109 04:37:44.918	20180109 05:37:25.338	20180109 06:37:46.73	20180109 07:38:02.483	20180109 08:37:13.654	20180109 09:37:49.521	20180109 10:37:43.505	20180109 11:37:41.996	20180109 12:37:55.791	20180109 13:38:00.367	20180109 14:37:52.266	20180109 15:37:51.911	20180109 16:37:47.717	20180109 17:38:16.802	20180109 18:38:00.919	20180109 19:38:08.868	20180109 20:38:04.172	20180109 21:37:52.264	20180109 22:37:47.178	20180109 23:37:43.910	20180110 00:37:50.284	20180110 01:37:33.924	20180110 02:38:04.282	20180110 03:37:39.462	20180110 04:37:56.29	20180110 05:37:59.912
40	20180109 17:38:16.802	990.0	551.0	382.0	207.0	166.0	217.0	169.0	165.0	138.0	158.0	199.0	192.0	200.0	175.0	140.0	175.0	154.0	145.0	187.0	199.0	173.0	182.0	149.0	136.0	132.0	192.0	108.0	149.0	134.0	118.0	160.0	78.0	149.0	95.0	163.0	100.0	147.0	126.0	177.0	97.0	174.0	120.0	107.0	164.0	87.0	120.0	126.0	84.0	122.0	138.0	111.0	140.0	120.0	81.0	90.0	100.0	90.0	109.0	97.0	99.0	101.0	94.0	110.0	103.0	104.0	81.0	107.0	96.0	94.0	98.0	144.0	84.0	103.0	97.0	126.0	95.0	76.0	114.0	96.0	97.0	82.0	96.0	126.0	100.0	90.0	82.0	95.0	148.0	100.0	81.0	87.0	119.0	93.0	127.0	95.0	70.0	90.0	114.0	98.0	79.0	108.0	88.0	83.0	148.0	109.0	110.0	95.0	136.0	92.0	1539.0	1002.0	2059.0	199.0	951.0	1272.0	475.0	496.0	754.0	357.0	791.0	379.0	1154.0
41	20180109 10:37:43.505	1319.0	544.0	164.0	242.0	189.0	158.0	179.0	175.0	169.0	141.0	270.0	174.0	307.0	286.0	174.0	124.0	227.0	223.0	142.0	146.0	218.0	181.0	114.0	188.0	142.0	185.0	114.0	131.0	140.0	94.0	134.0	85.0	161.0	129.0	240.0	110.0	98.0	112.0	162.0	87.0	176.0	140.0	122.0	156.0	108.0	175.0	104.0	95.0	85.0	127.0	156.0	111.0	98.0	96.0	74.0	98.0	95.0	109.0	94.0	102.0	129.0	88.0	140.0	83.0	99.0	105.0	109.0	98.0	80.0	114.0	146.0	83.0	142.0	67.0	100.0	85.0	101.0	123.0	105.0	83.0	85.0	102.0	110.0	65.0	103.0	88.0	113.0	147.0	115.0	81.0	137.0	122.0	68.0	83.0	76.0	66.0	125.0	126.0	101.0	150.0	212.0	98.0	4521.0	4708.0	1951.0	775.0	380.0	678.0	458.0	896.0	754.0	2001.0	246.0	721.0	883.0	350.0	402.0	571.0	213.0	559.0	261.0	1038.0
42	20180109 21:37:52.264	535.0	545.0	227.0	186.0	152.0	144.0	177.0	155.0	175.0	149.0	137.0	268.0	143.0	193.0	146.0	206.0	254.0	174.0	221.0	182.0	174.0	152.0	122.0	101.0	166.0	213.0	121.0	126.0	127.0	121.0	115.0	107.0	162.0	124.0	174.0	113.0	145.0	128.0	190.0	123.0	128.0	87.0	125.0	134.0	102.0	143.0	117.0	115.0	90.0	115.0	149.0	108.0	119.0	82.0	120.0	98.0	99.0	73.0	94.0	82.0	116.0	112.0	145.0	91.0	85.0	94.0	90.0	94.0	85.0	112.0	168.0	100.0	102.0	97.0	112.0	120.0	107.0	112.0	95.0	92.0	95.0	96.0	123.0	112.0	148.0	135.0	90.0	139.0	121.0	106.0	69.0	153.0	122.0	138.0	153.0	126.0	126.0	136.0	116.0	116.0	120.0	79.0	120.0	119.0	123.0	132.0	78.0	126.0	132.0	115.0	85.0	118.0	115.0	1617.0	2038.0	810.0	848.0	1290.0	620.0	1306.0	656.0	1591.0
43	20180109 15:37:51.911	487.0	515.0	284.0	157.0	201.0	146.0	209.0	249.0	163.0	211.0	211.0	184.0	184.0	161.0	158.0	264.0	169.0	164.0	208.0	184.0	229.0	220.0	151.0	144.0	124.0	232.0	134.0	155.0	189.0	127.0	161.0	106.0	163.0	147.0	130.0	125.0	142.0	133.0	244.0	120.0	179.0	138.0	131.0	161.0	119.0	101.0	95.0	106.0	117.0	131.0	121.0	152.0	130.0	97.0	75.0	112.0	78.0	89.0	95.0	100.0	106.0	75.0	125.0	116.0	126.0	119.0	114.0	103.0	98.0	144.0	186.0	102.0	129.0	80.0	106.0	90.0	117.0	109.0	113.0	89.0	84.0	113.0	125.0	109.0	158.0	132.0	126.0	139.0	120.0	119.0	104.0	122.0	91.0	133.0	82.0	125.0	92.0	155.0	106.0	95.0	120.0	104.0	295.0	411.0	305.0	299.0	482.0	1887.0	847.0	1566.0	1015.0	3066.0	323.0	973.0	1051.0	430.0	471.0	747.0	299.0	728.0	304.0	1267.0
44	20180109 21:37:52.264	234.0	501.0	151.0	209.0	172.0	288.0	174.0	181.0	145.0	104.0	236.0	97.0	262.0	166.0	128.0	170.0	167.0	144.0	210.0	189.0	171.0	199.0	139.0	125.0	127.0	198.0	124.0	160.0	141.0	94.0	157.0	111.0	149.0	162.0	150.0	123.0	153.0	124.0	167.0	108.0	177.0	125.0	107.0	159.0	124.0	112.0	110.0	119.0	81.0	140.0	160.0	149.0	127.0	83.0	132.0	125.0	88.0	95.0	114.0	101.0	103.0	69.0	131.0	118.0	92.0	115.0	97.0	98.0	102.0	150.0	145.0	104.0	105.0	102.0	96.0	127.0	97.0	98.0	106.0	114.0	61.0	91.0	142.0	122.0	124.0	129.0	92.0	131.0	141.0	121.0	115.0	136.0	106.0	124.0	95.0	127.0	144.0	134.0	106.0	108.0	109.0	94.0	123.0	147.0	101.0	143.0	95.0	109.0	110.0	112.0	105.0	125.0	90.0	494.0	859.0	276.0	385.0	446.0	267.0	404.0	241.0	872.0
45	20180110 05:37:59.912	726.0	496.0	237.0	218.0	174.0	188.0	246.0	215.0	176.0	164.0	229.0	163.0	176.0	168.0	190.0	201.0	218.0	191.0	248.0	287.0	196.0	184.0	140.0	172.0	117.0	231.0	114.0	130.0	127.0	122.0	145.0	89.0	127.0	174.0	143.0	139.0	150.0	100.0	173.0	89.0	129.0	128.0	109.0	122.0	120.0	129.0	145.0	104.0	113.0	154.0	120.0	131.0	100.0	91.0	112.0	136.0	101.0	107.0	102.0	61.0	117.0	103.0	133.0	131.0	104.0	104.0	91.0	74.0	118.0	113.0	141.0	95.0	107.0	94.0	112.0	103.0	109.0	130.0	129.0	64.0	97.0	115.0	115.0	108.0	134.0	101.0	91.0	152.0	113.0	121.0	72.0	124.0	88.0	89.0	83.0	113.0	131.0	105.0	131.0	113.0	146.0	84.0	135.0	128.0	120.0	118.0	108.0	82.0	89.0	133.0	127.0	96.0	82.0	172.0	181.0	129.0	109.0	131.0	133.0	150.0	148.0	1193.0
46	20180109 17:38:16.802	882.0	455.0	124.0	235.0	244.0	212.0	155.0	187.0	158.0	154.0	166.0	161.0	199.0	189.0	196.0	213.0	173.0	196.0	185.0	223.0	217.0	149.0	159.0	106.0	116.0	212.0	110.0	129.0	156.0	80.0	160.0	110.0	113.0	124.0	187.0	96.0	125.0	138.0	191.0	101.0	136.0	102.0	161.0	92.0	129.0	149.0	107.0	88.0	122.0	109.0	118.0	152.0	132.0	78.0	83.0	106.0	88.0	106.0	98.0	97.0	103.0	78.0	106.0	107.0	93.0	93.0	96.0	88.0	89.0	144.0	149.0	98.0	107.0	95.0	117.0	97.0	109.0	112.0	79.0	82.0	95.0	145.0	145.0	107.0	142.0	145.0	104.0	119.0	127.0	136.0	102.0	157.0	100.0	135.0	105.0	111.0	113.0	142.0	97.0	142.0	128.0	126.0	134.0	149.0	82.0	105.0	62.0	87.0	81.0	1394.0	1219.0	1436.0	139.0	634.0	734.0	296.0	347.0	515.0	236.0	496.0	236.0	914.0
47	20180110 05:37:59.912	620.0	399.0	229.0	255.0	175.0	189.0	128.0	118.0	129.0	169.0	256.0	192.0	243.0	196.0	185.0	226.0	185.0	199.0	122.0	175.0	221.0	159.0	140.0	134.0	100.0	231.0	131.0	157.0	135.0	118.0	171.0	138.0	118.0	113.0	153.0	138.0	147.0	117.0	185.0	139.0	164.0	95.0	127.0	150.0	123.0	153.0	113.0	133.0	120.0	168.0	126.0	165.0	106.0	94.0	80.0	89.0	103.0	100.0	68.0	87.0	90.0	101.0	118.0	104.0	102.0	97.0	103.0	75.0	111.0	130.0	133.0	79.0	118.0	74.0	91.0	98.0	138.0	125.0	129.0	98.0	96.0	95.0	109.0	123.0	110.0	95.0	87.0	134.0	130.0	104.0	63.0	116.0	83.0	128.0	105.0	116.0	91.0	107.0	90.0	86.0	122.0	88.0	150.0	126.0	137.0	151.0	99.0	102.0	118.0	95.0	106.0	115.0	89.0	225.0	260.0	131.0	170.0	177.0	114.0	194.0	799.0	3255.0
48	20180105 13:09:18.664	737.0	369.0	205.0	228.0	202.0	179.0	203.0	124.0	163.0	140.0	206.0	226.0	197.0	243.0	135.0	162.0	210.0	198.0	182.0	185.0	402.0	794.0	3363.0	1016.0	2486.0	2633.0	372.0	1304.0	1674.0	1005.0	1833.0	335.0	366.0	1016.0	1476.0	1185.0	288.0	507.0	517.0	343.0	1104.0	328.0	715.0	262.0	222.0	241.0	858.0	191.0	306.0	878.0	798.0	855.0	640.0	255.0	181.0	763.0	196.0	137.0	159.0	168.0	480.0	85.0	466.0	298.0	302.0	306.0	153.0	175.0	200.0	524.0	426.0	238.0	511.0	148.0	468.0	159.0	343.0	489.0	357.0	168.0	167.0	438.0	447.0	291.0	478.0	377.0	217.0	543.0	478.0	694.0	119.0	2793.0	794.0	1357.0	646.0	924.0	1364.0	1081.0	571.0	909.0	861.0	265.0	677.0	879.0	369.0	334.0	157.0	196.0	375.0	732.0	607.0	394.0	171.0	739.0	505.0	360.0	314.0	614.0	311.0	590.0	300.0	521.0
49	20180109 17:38:16.802	776.0	360.0	244.0	227.0	223.0	156.0	195.0	241.0	159.0	147.0	169.0	184.0	218.0	189.0	170.0	161.0	203.0	131.0	208.0	200.0	191.0	280.0	115.0	168.0	180.0	200.0	95.0	135.0	117.0	148.0	123.0	145.0	107.0	130.0	175.0	123.0	133.0	133.0	218.0	94.0	142.0	99.0	144.0	114.0	120.0	134.0	137.0	91.0	106.0	129.0	117.0	88.0	95.0	83.0	93.0	119.0	84.0	72.0	89.0	114.0	124.0	110.0	118.0	99.0	68.0	98.0	88.0	86.0	100.0	119.0	153.0	94.0	73.0	112.0	84.0	95.0	103.0	105.0	106.0	109.0	102.0	85.0	137.0	82.0	106.0	113.0	110.0	163.0	95.0	107.0	88.0	116.0	90.0	128.0	77.0	95.0	91.0	119.0	123.0	114.0	223.0	123.0	208.0	309.0	225.0	232.0	104.0	216.0	270.0	1925.0	1341.0	3235.0	309.0	1037.0	1568.0	533.0	580.0	833.0	423.0	736.0	406.0	1606.0
50	20180110 01:37:33.924	266.0	359.0	239.0	228.0	149.0	168.0	150.0	200.0	149.0	164.0	201.0	179.0	225.0	163.0	120.0	174.0	174.0	186.0	219.0	216.0	131.0	163.0	114.0	142.0	115.0	90.0	86.0	105.0	87.0	125.0	80.0	114.0	108.0	99.0	125.0	130.0	108.0	115.0	135.0	89.0	119.0	108.0	67.0	135.0	131.0	131.0	90.0	73.0	109.0	89.0	107.0	121.0	105.0	82.0	66.0	95.0	72.0	73.0	87.0	106.0	121.0	99.0	53.0	75.0	77.0	81.0	97.0	88.0	69.0	104.0	108.0	94.0	82.0	81.0	84.0	116.0	78.0	104.0	110.0	78.0	81.0	121.0	220.0	207.0	165.0	235.0	121.0	145.0	191.0	191.0	76.0	152.0	148.0	191.0	114.0	130.0	177.0	128.0	108.0	157.0	96.0	92.0	99.0	126.0	87.0	121.0	87.0	87.0	93.0	147.0	131.0	115.0	105.0	135.0	123.0	121.0	113.0	1064.0	905.0	1686.0	113.0	111.0
51	20180109 07:38:02.483	1268.0	354.0	199.0	299.0	210.0	205.0	220.0	163.0	140.0	148.0	216.0	180.0	155.0	148.0	211.0	151.0	168.0	203.0	172.0	222.0	173.0	163.0	114.0	130.0	130.0	216.0	119.0	134.0	129.0	100.0	112.0	98.0	91.0	115.0	134.0	158.0	134.0	122.0	187.0	104.0	123.0	120.0	114.0	113.0	114.0	150.0	124.0	122.0	100.0	114.0	109.0	140.0	126.0	86.0	93.0	115.0	92.0	66.0	118.0	94.0	112.0	123.0	139.0	89.0	74.0	107.0	107.0	76.0	113.0	130.0	150.0	92.0	107.0	89.0	112.0	101.0	106.0	114.0	92.0	85.0	88.0	105.0	154.0	114.0	143.0	99.0	73.0	132.0	142.0	116.0	108.0	114.0	85.0	106.0	92.0	106.0	101.0	112.0	123.0	1250.0	2297.0	284.0	1213.0	2177.0	2228.0	426.0	329.0	975.0	275.0	728.0	512.0	1676.0	248.0	600.0	705.0	263.0	307.0	520.0	274.0	461.0	256.0	756.0
52	20180110 05:37:59.912	891.0	330.0	141.0	208.0	183.0	200.0	191.0	159.0	188.0	178.0	130.0	187.0	162.0	169.0	146.0	163.0	216.0	217.0	134.0	238.0	199.0	188.0	159.0	112.0	152.0	232.0	104.0	140.0	138.0	153.0	129.0	93.0	120.0	138.0	156.0	119.0	121.0	121.0	197.0	123.0	136.0	112.0	110.0	114.0	115.0	139.0	89.0	80.0	132.0	124.0	136.0	106.0	108.0	98.0	83.0	135.0	96.0	93.0	92.0	99.0	119.0	109.0	121.0	124.0	91.0	94.0	110.0	106.0	113.0	114.0	118.0	109.0	107.0	117.0	87.0	109.0	115.0	91.0	80.0	126.0	84.0	120.0	114.0	99.0	136.0	109.0	93.0	124.0	123.0	110.0	112.0	127.0	90.0	100.0	78.0	98.0	114.0	118.0	119.0	135.0	128.0	84.0	115.0	112.0	111.0	123.0	98.0	97.0	96.0	100.0	98.0	99.0	90.0	158.0	228.0	107.0	151.0	123.0	122.0	148.0	137.0	2236.0
53	20180110 05:37:59.912	552.0	295.0	201.0	162.0	197.0	180.0	200.0	151.0	147.0	144.0	190.0	214.0	171.0	167.0	199.0	246.0	214.0	280.0	232.0	160.0	191.0	210.0	138.0	171.0	119.0	253.0	95.0	144.0	118.0	110.0	132.0	104.0	106.0	132.0	191.0	123.0	117.0	134.0	159.0	131.0	146.0	128.0	140.0	106.0	112.0	134.0	96.0	94.0	120.0	110.0	144.0	113.0	106.0	110.0	117.0	103.0	99.0	92.0	110.0	98.0	103.0	105.0	137.0	95.0	72.0	100.0	90.0	107.0	118.0	119.0	139.0	101.0	107.0	95.0	120.0	102.0	99.0	138.0	78.0	104.0	104.0	113.0	153.0	95.0	135.0	107.0	87.0	150.0	139.0	104.0	100.0	106.0	83.0	121.0	71.0	102.0	82.0	120.0	113.0	84.0	112.0	72.0	87.0	116.0	110.0	137.0	95.0	99.0	82.0	107.0	109.0	92.0	147.0	136.0	132.0	127.0	88.0	303.0	175.0	471.0	1397.0	3493.0
54	20180109 03:37:51.79	425.0	287.0	212.0	210.0	213.0	212.0	111.0	206.0	253.0	188.0	196.0	189.0	191.0	158.0	201.0	278.0	196.0	181.0	197.0	168.0	193.0	176.0	194.0	162.0	121.0	243.0	99.0	136.0	138.0	135.0	103.0	82.0	155.0	139.0	211.0	143.0	122.0	137.0	171.0	74.0	176.0	112.0	111.0	112.0	118.0	149.0	125.0	89.0	84.0	141.0	107.0	136.0	119.0	88.0	97.0	132.0	89.0	92.0	113.0	96.0	105.0	107.0	123.0	126.0	84.0	79.0	106.0	84.0	86.0	125.0	140.0	116.0	133.0	101.0	88.0	100.0	116.0	130.0	94.0	91.0	131.0	85.0	159.0	97.0	143.0	132.0	84.0	403.0	184.0	158.0	108.0	228.0	159.0	471.0	592.0	936.0	870.0	1554.0	1775.0	585.0	1021.0	192.0	561.0	1192.0	977.0	345.0	171.0	489.0	200.0	377.0	263.0	1009.0	180.0	305.0	415.0	208.0	204.0	274.0	188.0	332.0	206.0	391.0
55	20180106 09:09:32.76	921.0	280.0	221.0	158.0	162.0	181.0	269.0	213.0	198.0	223.0	198.0	161.0	233.0	140.0	161.0	220.0	161.0	197.0	209.0	160.0	172.0	183.0	118.0	155.0	131.0	258.0	159.0	122.0	165.0	102.0	117.0	124.0	162.0	107.0	151.0	118.0	125.0	299.0	310.0	255.0	3013.0	362.0	1253.0	297.0	205.0	256.0	1912.0	253.0	510.0	1507.0	1298.0	1425.0	1058.0	269.0	208.0	1040.0	193.0	179.0	131.0	167.0	738.0	91.0	339.0	327.0	390.0	357.0	110.0	142.0	176.0	348.0	350.0	189.0	530.0	112.0	520.0	116.0	421.0	459.0	380.0	136.0	120.0	469.0	253.0	168.0	265.0	209.0	212.0	537.0	249.0	184.0	110.0	267.0	165.0	163.0	162.0	186.0	144.0	261.0	353.0	177.0	203.0	127.0	306.0	325.0	346.0	192.0	261.0	329.0	623.0	1452.0	1443.0	398.0	129.0	833.0	1169.0	414.0	421.0	585.0	252.0	723.0	329.0	539.0
56	20180110 05:37:59.912	465.0	275.0	236.0	218.0	205.0	183.0	229.0	129.0	148.0	197.0	161.0	223.0	202.0	177.0	228.0	193.0	152.0	200.0	153.0	174.0	181.0	190.0	198.0	148.0	135.0	208.0	115.0	161.0	122.0	130.0	101.0	101.0	146.0	146.0	136.0	127.0	130.0	110.0	209.0	119.0	144.0	96.0	116.0	142.0	121.0	105.0	121.0	81.0	87.0	118.0	122.0	149.0	98.0	81.0	104.0	93.0	88.0	90.0	111.0	92.0	104.0	94.0	109.0	107.0	101.0	78.0	98.0	104.0	110.0	145.0	178.0	112.0	124.0	104.0	89.0	134.0	83.0	127.0	102.0	79.0	79.0	102.0	123.0	102.0	125.0	133.0	97.0	128.0	141.0	133.0	105.0	98.0	127.0	93.0	98.0	101.0	125.0	149.0	117.0	109.0	143.0	109.0	141.0	125.0	94.0	162.0	109.0	99.0	89.0	104.0	116.0	116.0	82.0	182.0	208.0	115.0	124.0	151.0	164.0	166.0	529.0	3415.0
57	20180110 05:37:59.912	213.0	260.0	125.0	140.0	202.0	199.0	191.0	191.0	249.0	150.0	248.0	209.0	169.0	204.0	169.0	183.0	129.0	188.0	163.0	170.0	187.0	158.0	113.0	115.0	131.0	254.0	99.0	128.0	114.0	120.0	101.0	88.0	193.0	135.0	172.0	128.0	145.0	114.0	157.0	118.0	138.0	101.0	134.0	108.0	89.0	145.0	142.0	104.0	103.0	141.0	155.0	147.0	121.0	69.0	101.0	138.0	62.0	96.0	92.0	106.0	98.0	99.0	118.0	104.0	81.0	92.0	103.0	94.0	101.0	129.0	139.0	103.0	130.0	120.0	114.0	115.0	120.0	182.0	115.0	121.0	101.0	136.0	116.0	118.0	125.0	119.0	109.0	128.0	118.0	113.0	106.0	144.0	90.0	126.0	114.0	134.0	100.0	115.0	126.0	112.0	112.0	132.0	105.0	142.0	103.0	111.0	121.0	112.0	106.0	84.0	82.0	82.0	109.0	125.0	114.0	103.0	107.0	104.0	99.0	95.0	325.0	1089.0
58	20180110 01:37:33.924	360.0	244.0	205.0	108.0	132.0	154.0	196.0	142.0	116.0	153.0	210.0	178.0	174.0	189.0	166.0	187.0	174.0	278.0	245.0	202.0	148.0	111.0	124.0	119.0	96.0	115.0	96.0	100.0	98.0	79.0	103.0	95.0	84.0	101.0	118.0	126.0	151.0	100.0	144.0	97.0	100.0	111.0	84.0	124.0	118.0	120.0	95.0	94.0	82.0	66.0	81.0	123.0	94.0	77.0	115.0	77.0	97.0	81.0	84.0	91.0	74.0	108.0	99.0	119.0	83.0	79.0	81.0	77.0	85.0	78.0	93.0	100.0	69.0	79.0	69.0	100.0	82.0	81.0	78.0	114.0	90.0	65.0	96.0	80.0	91.0	70.0	82.0	100.0	94.0	84.0	99.0	104.0	113.0	90.0	95.0	77.0	74.0	67.0	92.0	109.0	99.0	77.0	63.0	78.0	82.0	64.0	79.0	112.0	100.0	80.0	62.0	88.0	69.0	69.0	98.0	83.0	59.0	851.0	685.0	711.0	86.0	86.0
59	20180109 15:37:51.911	618.0	235.0	224.0	195.0	184.0	213.0	188.0	221.0	220.0	178.0	218.0	156.0	250.0	211.0	143.0	201.0	121.0	144.0	248.0	171.0	240.0	168.0	184.0	131.0	115.0	290.0	141.0	136.0	135.0	120.0	128.0	114.0	133.0	146.0	154.0	138.0	138.0	130.0	191.0	116.0	129.0	130.0	105.0	129.0	153.0	137.0	118.0	93.0	95.0	122.0	113.0	99.0	112.0	108.0	115.0	117.0	66.0	85.0	100.0	79.0	96.0	67.0	115.0	109.0	100.0	88.0	115.0	73.0	104.0	117.0	184.0	70.0	105.0	95.0	92.0	115.0	104.0	103.0	100.0	96.0	91.0	103.0	106.0	103.0	123.0	96.0	125.0	148.0	114.0	146.0	92.0	121.0	99.0	129.0	85.0	118.0	142.0	102.0	125.0	78.0	135.0	93.0	185.0	211.0	123.0	170.0	269.0	1084.0	450.0	940.0	420.0	1727.0	163.0	604.0	536.0	270.0	287.0	442.0	205.0	521.0	215.0	643.0
60	20180108 19:37:43.546	949.0	231.0	254.0	233.0	191.0	167.0	244.0	287.0	205.0	165.0	155.0	156.0	216.0	200.0	201.0	207.0	189.0	173.0	248.0	169.0	2037.0	1762.0	689.0	1202.0	1686.0	1491.0	327.0	1294.0	1278.0	308.0	512.0	382.0	329.0	926.0	707.0	1068.0	195.0	586.0	344.0	219.0	625.0	334.0	726.0	169.0	188.0	212.0	847.0	214.0	346.0	761.0	803.0	779.0	682.0	187.0	190.0	699.0	167.0	142.0	128.0	146.0	589.0	109.0	311.0	254.0	335.0	341.0	137.0	178.0	185.0	378.0	294.0	149.0	436.0	72.0	447.0	131.0	416.0	429.0	388.0	168.0	163.0	445.0	468.0	346.0	486.0	434.0	216.0	801.0	3704.0	3300.0	199.0	2686.0	1119.0	1866.0	982.0	1685.0	1765.0	1640.0	867.0	1258.0	1421.0	336.0	1217.0	1311.0	522.0	510.0	192.0	271.0	1758.0	895.0	683.0	786.0	179.0	846.0	932.0	469.0	470.0	724.0	350.0	753.0	386.0	809.0
61	20180109 21:37:52.264	570.0	208.0	214.0	188.0	171.0	167.0	164.0	117.0	202.0	182.0	208.0	214.0	221.0	189.0	153.0	174.0	141.0	165.0	175.0	227.0	237.0	187.0	120.0	154.0	152.0	265.0	131.0	173.0	162.0	103.0	126.0	101.0	187.0	116.0	150.0	159.0	125.0	132.0	160.0	94.0	150.0	103.0	128.0	129.0	105.0	194.0	130.0	105.0	127.0	163.0	118.0	107.0	114.0	96.0	116.0	93.0	74.0	106.0	86.0	95.0	112.0	81.0	83.0	131.0	76.0	109.0	86.0	119.0	91.0	110.0	120.0	88.0	127.0	82.0	123.0	83.0	107.0	131.0	107.0	89.0	88.0	119.0	121.0	95.0	146.0	105.0	96.0	157.0	130.0	122.0	73.0	153.0	112.0	120.0	94.0	135.0	109.0	131.0	106.0	106.0	106.0	119.0	110.0	124.0	129.0	133.0	84.0	92.0	87.0	138.0	100.0	113.0	116.0	1340.0	2206.0	668.0	868.0	943.0	561.0	1168.0	487.0	1863.0
62	20180109 17:38:16.802	760.0	188.0	199.0	230.0	178.0	184.0	178.0	207.0	135.0	125.0	238.0	134.0	175.0	92.0	162.0	248.0	142.0	167.0	174.0	163.0	160.0	121.0	108.0	141.0	123.0	139.0	115.0	147.0	145.0	85.0	99.0	113.0	150.0	143.0	168.0	110.0	117.0	145.0	114.0	118.0	181.0	157.0	96.0	123.0	99.0	139.0	120.0	122.0	75.0	143.0	124.0	105.0	96.0	77.0	126.0	103.0	107.0	87.0	134.0	103.0	98.0	85.0	109.0	101.0	85.0	81.0	107.0	81.0	104.0	106.0	84.0	92.0	82.0	95.0	73.0	91.0	114.0	73.0	98.0	80.0	104.0	110.0	119.0	100.0	112.0	83.0	102.0	108.0	116.0	119.0	106.0	75.0	175.0	84.0	153.0	105.0	89.0	106.0	81.0	81.0	100.0	101.0	92.0	118.0	97.0	113.0	79.0	98.0	126.0	2811.0	2017.0	109.0	100.0	113.0	100.0	119.0	105.0	100.0	109.0	94.0	129.0	103.0
63	20180110 05:37:59.912	1053.0	163.0	241.0	193.0	182.0	171.0	209.0	156.0	180.0	163.0	193.0	178.0	172.0	240.0	182.0	220.0	232.0	195.0	154.0	190.0	168.0	166.0	128.0	130.0	143.0	202.0	145.0	196.0	137.0	125.0	131.0	82.0	167.0	146.0	190.0	153.0	122.0	119.0	180.0	103.0	175.0	120.0	140.0	108.0	89.0	144.0	138.0	85.0	92.0	126.0	132.0	147.0	135.0	97.0	130.0	106.0	86.0	68.0	90.0	103.0	111.0	82.0	119.0	106.0	100.0	116.0	109.0	94.0	78.0	128.0	148.0	89.0	105.0	61.0	100.0	99.0	108.0	123.0	113.0	98.0	112.0	103.0	94.0	79.0	105.0	116.0	94.0	160.0	114.0	95.0	94.0	130.0	93.0	105.0	92.0	135.0	126.0	144.0	116.0	133.0	109.0	87.0	101.0	125.0	89.0	123.0	108.0	110.0	109.0	113.0	82.0	133.0	74.0	112.0	116.0	72.0	99.0	142.0	98.0	123.0	603.0	4482.0
