index	mortality	x	y	20180104 15:02:00.497	20180104 16:06:34.773	20180104 17:11:28.881	20180104 18:16:32.348	20180104 19:21:56.800	20180104 20:26:41.306	20180104 21:31:06.680	20180104 22:35:05.158	20180104 23:39:40.444	20180105 00:43:52.457	20180105 01:47:38.117	20180105 02:52:45.948	20180105 05:01:06.303	20180105 09:58:00.249	20180105 11:58:45.412	20180105 12:58:29.181	20180105 13:58:20.461	20180105 14:58:41.36	20180105 15:58:45.841	20180105 17:58:24.543	20180105 18:58:41.899	20180105 19:58:48.470	20180106 00:58:52.03	20180106 01:58:55.84	20180106 02:58:44.140	20180106 04:58:22.530	20180106 05:58:41.804	20180106 06:58:38.983	20180106 07:58:24.605	20180106 08:58:44.843	20180106 09:58:44.186	20180106 13:58:53.85	20180106 14:58:54.625	20180106 15:58:15.401	20180106 16:58:22.213	20180106 17:58:25.71	20180106 19:59:02.148	20180106 20:58:58.300	20180106 21:58:29.488	20180106 22:58:38.674	20180106 23:58:31.68	20180107 00:58:36.03	20180107 01:58:51.753	20180107 02:58:54.44	20180107 03:58:41.143	20180107 05:58:52.346	20180107 06:58:50.922	20180107 07:58:38.428	20180107 08:59:18.281	20180107 09:59:09.706	20180107 10:58:17.931	20180107 22:58:25.873	20180107 23:58:50.952	20180108 00:59:09.257	20180108 01:58:33.630	20180108 02:59:06.999	20180108 04:58:57.880	20180108 05:58:46.201	20180108 06:58:28.725	20180108 07:58:35.989	20180108 08:59:06.598	20180108 09:58:45.358	20180108 10:59:10.925	20180108 12:26:49.684	20180108 14:28:22.517	20180108 15:28:21.504	20180108 16:28:20.317	20180108 18:28:09.829	20180108 19:28:40.720	20180108 20:28:28.821	20180108 21:28:22.273	20180108 22:28:37.287	20180108 23:28:39.929	20180109 00:28:20.657	20180109 01:28:27.939	20180109 02:28:42.815	20180109 03:28:27.722	20180109 04:28:18.986	20180109 05:28:12.54	20180109 06:28:32.263	20180109 07:28:43.192	20180109 08:28:11.391	20180109 09:28:25.58	20180109 10:28:20.266	20180109 11:28:29.407	20180109 12:28:19.649	20180109 13:28:50.440	20180109 14:28:28.389	20180109 15:28:38.495	20180109 16:28:30.86	20180109 17:28:53.764	20180109 18:28:42.747	20180109 19:28:40.615	20180109 21:28:31.143	20180109 22:28:37.218	20180109 23:28:27.555	20180110 00:28:36.562	20180110 01:28:19.24
28	20180108 02:59:06.999	234.0	489.0	160.0	165.0	160.0	162.0	202.0	176.0	136.0	156.0	135.0	196.0	141.0	226.0	247.0	126.0	112.0	115.0	141.0	128.0	121.0	139.0	167.0	134.0	128.0	103.0	136.0	132.0	120.0	96.0	120.0	124.0	136.0	145.0	101.0	117.0	135.0	130.0	99.0	142.0	185.0	122.0	137.0	125.0	149.0	99.0	164.0	123.0	151.0	120.0	146.0	116.0	169.0	97.0	101.0	135.0	152.0	528.0	306.0	309.0	147.0	184.0	266.0	134.0	130.0	237.0	560.0	500.0	445.0	464.0	331.0	381.0	274.0	167.0	158.0	165.0	312.0	286.0	192.0	137.0	187.0	281.0	200.0	120.0	130.0	311.0	164.0	127.0	95.0	103.0	142.0	206.0	197.0	133.0	101.0	116.0	122.0	297.0	152.0	143.0
29	20180105 17:58:24.543	978.0	429.0	183.0	115.0	167.0	133.0	249.0	197.0	150.0	166.0	133.0	149.0	188.0	140.0	168.0	198.0	312.0	533.0	245.0	284.0	239.0	1312.0	335.0	280.0	382.0	169.0	164.0	179.0	328.0	253.0	202.0	164.0	164.0	257.0	270.0	144.0	212.0	354.0	170.0	134.0	149.0	179.0	145.0	142.0	164.0	309.0	150.0	144.0	203.0	163.0	154.0	171.0	245.0	200.0	144.0	251.0	138.0	154.0	137.0	156.0	83.0	200.0	185.0	134.0	128.0	139.0	122.0	165.0	205.0	134.0	199.0	161.0	198.0	163.0	156.0	196.0	140.0	108.0	219.0	141.0	206.0	112.0	151.0	121.0	162.0	149.0	182.0	148.0	108.0	139.0	169.0	124.0	129.0	152.0	131.0	159.0	145.0	120.0	180.0	193.0
30	20180109 10:28:20.266	1136.0	391.0	182.0	203.0	136.0	128.0	170.0	112.0	185.0	161.0	220.0	134.0	197.0	183.0	138.0	140.0	157.0	93.0	154.0	170.0	179.0	267.0	139.0	95.0	150.0	93.0	104.0	171.0	161.0	165.0	172.0	178.0	99.0	156.0	200.0	168.0	137.0	171.0	175.0	120.0	141.0	121.0	89.0	150.0	142.0	174.0	171.0	160.0	140.0	132.0	122.0	154.0	132.0	142.0	148.0	99.0	143.0	138.0	91.0	136.0	142.0	128.0	164.0	117.0	182.0	112.0	115.0	159.0	135.0	124.0	147.0	102.0	148.0	115.0	102.0	153.0	123.0	148.0	147.0	137.0	176.0	121.0	139.0	111.0	150.0	293.0	313.0	143.0	140.0	94.0	100.0	144.0	129.0	109.0	107.0	151.0	105.0	101.0	146.0	209.0
31	20180110 00:28:36.562	717.0	378.0	180.0	114.0	133.0	160.0	171.0	86.0	113.0	161.0	205.0	199.0	215.0	175.0	194.0	111.0	129.0	145.0	145.0	159.0	92.0	230.0	112.0	121.0	165.0	161.0	135.0	127.0	126.0	185.0	101.0	113.0	167.0	111.0	166.0	120.0	146.0	181.0	129.0	163.0	148.0	191.0	106.0	148.0	122.0	134.0	132.0	144.0	188.0	131.0	149.0	148.0	134.0	107.0	207.0	116.0	87.0	126.0	116.0	155.0	134.0	126.0	126.0	101.0	143.0	132.0	139.0	132.0	137.0	151.0	146.0	133.0	151.0	100.0	133.0	170.0	116.0	134.0	161.0	116.0	144.0	128.0	141.0	104.0	168.0	153.0	154.0	127.0	95.0	119.0	107.0	118.0	134.0	132.0	111.0	240.0	152.0	183.0	412.0	440.0
32	20180109 21:28:31.143	341.0	355.0	174.0	175.0	220.0	128.0	190.0	153.0	122.0	209.0	235.0	228.0	193.0	179.0	253.0	120.0	107.0	78.0	124.0	161.0	155.0	199.0	171.0	168.0	145.0	122.0	114.0	109.0	169.0	106.0	102.0	124.0	160.0	133.0	131.0	138.0	138.0	167.0	144.0	157.0	148.0	158.0	136.0	149.0	157.0	130.0	115.0	132.0	147.0	133.0	140.0	131.0	110.0	171.0	159.0	130.0	113.0	120.0	112.0	153.0	149.0	145.0	174.0	122.0	159.0	125.0	121.0	119.0	122.0	126.0	169.0	129.0	126.0	153.0	116.0	144.0	125.0	128.0	178.0	79.0	175.0	92.0	174.0	129.0	140.0	171.0	230.0	126.0	151.0	124.0	120.0	250.0	259.0	417.0	220.0	1551.0	335.0	551.0	979.0	1162.0
33	20180110 00:28:36.562	1191.0	299.0	160.0	160.0	215.0	175.0	177.0	230.0	127.0	169.0	192.0	182.0	158.0	143.0	170.0	178.0	129.0	131.0	140.0	136.0	202.0	133.0	150.0	139.0	122.0	100.0	127.0	151.0	182.0	178.0	137.0	127.0	152.0	181.0	123.0	138.0	184.0	120.0	105.0	108.0	95.0	134.0	96.0	102.0	123.0	156.0	126.0	142.0	131.0	102.0	143.0	127.0	150.0	132.0	110.0	93.0	99.0	118.0	121.0	118.0	156.0	128.0	116.0	139.0	114.0	112.0	125.0	105.0	104.0	98.0	91.0	148.0	86.0	164.0	144.0	129.0	115.0	114.0	104.0	78.0	116.0	132.0	120.0	121.0	128.0	128.0	147.0	118.0	110.0	103.0	122.0	109.0	133.0	164.0	82.0	143.0	115.0	172.0	619.0	571.0
34	20180109 09:28:25.58	247.0	297.0	178.0	188.0	169.0	156.0	149.0	172.0	165.0	177.0	186.0	201.0	217.0	194.0	188.0	127.0	168.0	162.0	167.0	139.0	92.0	176.0	153.0	189.0	134.0	139.0	112.0	128.0	162.0	163.0	172.0	166.0	95.0	185.0	87.0	149.0	163.0	180.0	140.0	127.0	147.0	145.0	162.0	129.0	150.0	252.0	122.0	121.0	139.0	124.0	77.0	143.0	134.0	227.0	123.0	131.0	105.0	126.0	88.0	114.0	120.0	113.0	143.0	181.0	166.0	128.0	98.0	123.0	128.0	141.0	159.0	158.0	194.0	150.0	166.0	329.0	252.0	201.0	382.0	240.0	485.0	386.0	665.0	740.0	3013.0	1785.0	2764.0	584.0	294.0	214.0	270.0	778.0	712.0	947.0	701.0	1011.0	255.0	315.0	735.0	705.0
35	20180109 07:28:43.192	1028.0	295.0	122.0	163.0	147.0	108.0	134.0	128.0	137.0	159.0	165.0	117.0	129.0	158.0	216.0	185.0	94.0	195.0	141.0	198.0	113.0	171.0	160.0	102.0	154.0	144.0	124.0	137.0	152.0	159.0	132.0	108.0	116.0	181.0	216.0	105.0	124.0	155.0	144.0	105.0	187.0	169.0	121.0	138.0	149.0	165.0	115.0	132.0	153.0	118.0	132.0	113.0	210.0	171.0	162.0	131.0	127.0	118.0	99.0	79.0	139.0	175.0	164.0	137.0	151.0	108.0	169.0	130.0	178.0	186.0	200.0	96.0	239.0	149.0	218.0	289.0	181.0	158.0	390.0	241.0	591.0	378.0	1114.0	906.0	1611.0	824.0	2085.0	543.0	236.0	245.0	331.0	417.0	490.0	460.0	672.0	873.0	288.0	276.0	553.0	717.0
36	20180109 23:28:27.555	79.0	295.0	103.0	126.0	151.0	178.0	185.0	181.0	169.0	162.0	130.0	167.0	204.0	222.0	203.0	151.0	166.0	146.0	153.0	154.0	155.0	261.0	126.0	146.0	122.0	128.0	115.0	92.0	159.0	122.0	128.0	138.0	107.0	173.0	118.0	83.0	136.0	113.0	126.0	161.0	169.0	139.0	140.0	140.0	148.0	150.0	116.0	129.0	121.0	141.0	181.0	129.0	145.0	161.0	152.0	115.0	151.0	132.0	131.0	103.0	105.0	155.0	118.0	111.0	135.0	122.0	111.0	119.0	101.0	120.0	168.0	125.0	154.0	134.0	123.0	153.0	141.0	93.0	159.0	138.0	180.0	116.0	139.0	139.0	114.0	139.0	157.0	107.0	137.0	112.0	93.0	134.0	122.0	154.0	143.0	197.0	301.0	526.0	928.0	633.0
37	20180110 00:28:36.562	735.0	291.0	179.0	128.0	139.0	155.0	195.0	171.0	164.0	181.0	161.0	197.0	180.0	152.0	269.0	109.0	181.0	177.0	132.0	142.0	81.0	187.0	155.0	167.0	142.0	156.0	111.0	134.0	139.0	193.0	182.0	168.0	183.0	179.0	177.0	117.0	98.0	205.0	136.0	141.0	115.0	120.0	112.0	134.0	112.0	166.0	136.0	143.0	145.0	139.0	100.0	173.0	136.0	182.0	207.0	136.0	102.0	98.0	140.0	120.0	87.0	191.0	128.0	136.0	113.0	148.0	133.0	97.0	161.0	138.0	177.0	128.0	122.0	130.0	139.0	155.0	142.0	122.0	173.0	123.0	151.0	129.0	146.0	106.0	156.0	154.0	189.0	151.0	107.0	124.0	155.0	134.0	167.0	196.0	233.0	563.0	519.0	644.0	1585.0	1567.0
38	20180110 00:28:36.562	1170.0	284.0	194.0	183.0	171.0	157.0	155.0	135.0	105.0	180.0	189.0	150.0	175.0	178.0	166.0	148.0	81.0	103.0	116.0	184.0	141.0	162.0	134.0	115.0	88.0	107.0	154.0	132.0	134.0	171.0	122.0	128.0	103.0	85.0	145.0	131.0	102.0	111.0	114.0	117.0	185.0	153.0	161.0	119.0	112.0	102.0	135.0	128.0	144.0	171.0	90.0	119.0	111.0	117.0	113.0	86.0	91.0	102.0	134.0	81.0	125.0	134.0	150.0	144.0	153.0	121.0	87.0	98.0	108.0	80.0	92.0	104.0	61.0	96.0	150.0	120.0	113.0	80.0	131.0	99.0	112.0	100.0	85.0	78.0	106.0	84.0	102.0	99.0	120.0	122.0	116.0	92.0	79.0	96.0	114.0	118.0	112.0	94.0	557.0	496.0
39	20180108 20:28:28.821	1211.0	264.0	172.0	182.0	187.0	167.0	161.0	160.0	206.0	174.0	260.0	211.0	209.0	122.0	174.0	122.0	105.0	119.0	180.0	132.0	108.0	154.0	180.0	124.0	128.0	108.0	134.0	158.0	166.0	138.0	111.0	147.0	123.0	114.0	137.0	152.0	134.0	122.0	88.0	181.0	103.0	159.0	112.0	145.0	106.0	151.0	118.0	112.0	122.0	101.0	100.0	97.0	154.0	131.0	120.0	131.0	132.0	110.0	127.0	103.0	150.0	167.0	150.0	125.0	116.0	94.0	99.0	92.0	104.0	104.0	230.0	306.0	388.0	190.0	385.0	102.0	115.0	110.0	113.0	126.0	89.0	69.0	114.0	82.0	103.0	142.0	87.0	137.0	105.0	128.0	119.0	74.0	138.0	96.0	108.0	89.0	80.0	118.0	108.0	73.0
40	20180108 19:28:40.720	1206.0	261.0	101.0	132.0	197.0	100.0	144.0	175.0	156.0	140.0	194.0	250.0	135.0	190.0	164.0	130.0	153.0	95.0	190.0	155.0	148.0	150.0	209.0	89.0	136.0	124.0	113.0	98.0	105.0	156.0	149.0	140.0	90.0	162.0	155.0	121.0	142.0	123.0	101.0	135.0	143.0	114.0	159.0	98.0	103.0	120.0	152.0	136.0	115.0	83.0	81.0	140.0	126.0	127.0	113.0	88.0	170.0	121.0	167.0	150.0	121.0	106.0	155.0	140.0	124.0	70.0	93.0	89.0	72.0	96.0	262.0	290.0	385.0	156.0	360.0	79.0	99.0	111.0	94.0	101.0	84.0	116.0	99.0	91.0	120.0	87.0	124.0	103.0	90.0	86.0	113.0	138.0	86.0	121.0	112.0	133.0	92.0	108.0	102.0	98.0
41	20180109 11:28:29.407	797.0	189.0	154.0	146.0	115.0	144.0	161.0	197.0	205.0	126.0	202.0	245.0	129.0	156.0	187.0	139.0	112.0	104.0	165.0	122.0	147.0	154.0	131.0	136.0	183.0	159.0	117.0	110.0	143.0	122.0	97.0	146.0	120.0	137.0	174.0	165.0	110.0	220.0	131.0	178.0	134.0	121.0	101.0	111.0	135.0	182.0	82.0	134.0	144.0	141.0	144.0	191.0	129.0	125.0	171.0	133.0	100.0	105.0	124.0	128.0	113.0	128.0	97.0	119.0	122.0	131.0	125.0	151.0	125.0	134.0	153.0	139.0	149.0	115.0	180.0	183.0	142.0	117.0	148.0	95.0	155.0	122.0	112.0	149.0	149.0	122.0	520.0	94.0	87.0	137.0	116.0	114.0	106.0	150.0	152.0	137.0	90.0	99.0	151.0	157.0
42	20180109 11:28:29.407	810.0	185.0	186.0	190.0	133.0	201.0	179.0	195.0	137.0	180.0	108.0	169.0	169.0	141.0	174.0	136.0	105.0	170.0	163.0	141.0	183.0	131.0	126.0	151.0	122.0	118.0	114.0	102.0	133.0	101.0	149.0	162.0	151.0	104.0	139.0	161.0	122.0	117.0	113.0	191.0	131.0	179.0	162.0	133.0	125.0	138.0	145.0	82.0	155.0	131.0	143.0	147.0	130.0	159.0	109.0	86.0	91.0	131.0	118.0	128.0	152.0	131.0	102.0	80.0	99.0	149.0	100.0	99.0	95.0	104.0	80.0	85.0	110.0	107.0	121.0	103.0	109.0	75.0	127.0	107.0	91.0	101.0	92.0	95.0	107.0	114.0	622.0	113.0	121.0	104.0	110.0	131.0	105.0	116.0	71.0	109.0	96.0	99.0	126.0	113.0
43	20180109 05:28:12.54	669.0	183.0	172.0	102.0	146.0	129.0	107.0	155.0	159.0	142.0	179.0	166.0	146.0	228.0	184.0	167.0	90.0	116.0	121.0	158.0	146.0	171.0	141.0	145.0	161.0	149.0	109.0	122.0	208.0	195.0	107.0	197.0	162.0	138.0	152.0	117.0	156.0	124.0	148.0	168.0	131.0	110.0	118.0	144.0	166.0	155.0	153.0	133.0	145.0	114.0	166.0	144.0	115.0	148.0	148.0	147.0	114.0	159.0	108.0	156.0	119.0	154.0	121.0	135.0	110.0	124.0	160.0	150.0	146.0	157.0	173.0	206.0	170.0	136.0	115.0	175.0	219.0	268.0	210.0	214.0	2428.0	1694.0	2377.0	408.0	2269.0	1275.0	2025.0	334.0	134.0	186.0	237.0	508.0	595.0	792.0	763.0	896.0	217.0	303.0	804.0	889.0
44	20180109 03:28:27.722	379.0	178.0	161.0	179.0	115.0	129.0	136.0	174.0	161.0	98.0	197.0	163.0	191.0	216.0	154.0	141.0	136.0	109.0	155.0	143.0	116.0	203.0	170.0	151.0	164.0	125.0	120.0	117.0	176.0	161.0	166.0	169.0	187.0	139.0	131.0	127.0	124.0	170.0	119.0	142.0	166.0	107.0	109.0	175.0	114.0	197.0	160.0	134.0	145.0	155.0	154.0	161.0	158.0	161.0	163.0	130.0	126.0	159.0	154.0	125.0	132.0	164.0	139.0	113.0	133.0	156.0	108.0	112.0	130.0	183.0	315.0	184.0	375.0	160.0	195.0	835.0	485.0	771.0	1814.0	1026.0	1713.0	514.0	661.0	648.0	902.0	579.0	1112.0	457.0	189.0	189.0	176.0	289.0	377.0	345.0	584.0	633.0	204.0	212.0	399.0	556.0
45	20180109 11:28:29.407	806.0	172.0	179.0	162.0	134.0	158.0	95.0	167.0	172.0	143.0	173.0	139.0	150.0	122.0	169.0	138.0	111.0	122.0	119.0	120.0	116.0	139.0	167.0	185.0	176.0	152.0	148.0	142.0	120.0	132.0	130.0	179.0	104.0	143.0	143.0	156.0	123.0	131.0	104.0	168.0	130.0	122.0	167.0	130.0	211.0	179.0	131.0	141.0	139.0	110.0	117.0	109.0	147.0	132.0	169.0	145.0	126.0	72.0	103.0	128.0	110.0	161.0	99.0	110.0	119.0	121.0	109.0	87.0	110.0	139.0	101.0	76.0	90.0	104.0	136.0	94.0	127.0	136.0	107.0	97.0	94.0	115.0	70.0	112.0	125.0	105.0	870.0	132.0	92.0	107.0	75.0	88.0	103.0	66.0	123.0	124.0	133.0	114.0	120.0	83.0
46	20180109 11:28:29.407	796.0	165.0	176.0	191.0	184.0	129.0	153.0	164.0	128.0	180.0	185.0	206.0	221.0	156.0	159.0	148.0	177.0	80.0	135.0	144.0	154.0	142.0	105.0	120.0	149.0	107.0	113.0	150.0	132.0	157.0	105.0	197.0	116.0	121.0	100.0	130.0	181.0	122.0	129.0	108.0	175.0	109.0	107.0	137.0	141.0	145.0	146.0	136.0	146.0	130.0	113.0	114.0	143.0	136.0	147.0	120.0	122.0	78.0	143.0	122.0	120.0	145.0	141.0	119.0	105.0	102.0	96.0	116.0	106.0	87.0	129.0	110.0	94.0	114.0	113.0	123.0	113.0	121.0	95.0	104.0	103.0	88.0	95.0	157.0	90.0	103.0	923.0	73.0	78.0	110.0	128.0	123.0	118.0	110.0	138.0	115.0	80.0	98.0	105.0	105.0
47	20180109 11:28:29.407	790.0	157.0	149.0	128.0	135.0	170.0	159.0	184.0	137.0	159.0	175.0	147.0	164.0	172.0	148.0	140.0	140.0	130.0	200.0	138.0	132.0	162.0	133.0	146.0	138.0	141.0	86.0	131.0	137.0	163.0	153.0	140.0	82.0	188.0	166.0	158.0	156.0	146.0	113.0	160.0	124.0	165.0	172.0	107.0	193.0	156.0	103.0	124.0	135.0	118.0	143.0	104.0	152.0	134.0	119.0	156.0	122.0	121.0	159.0	155.0	154.0	161.0	189.0	135.0	127.0	120.0	82.0	135.0	118.0	137.0	123.0	125.0	107.0	77.0	107.0	163.0	139.0	111.0	154.0	114.0	105.0	102.0	91.0	103.0	140.0	127.0	438.0	129.0	123.0	105.0	150.0	110.0	122.0	118.0	120.0	126.0	85.0	89.0	121.0	119.0
48	20180109 11:28:29.407	819.0	148.0	142.0	156.0	151.0	142.0	166.0	158.0	130.0	133.0	117.0	136.0	189.0	173.0	183.0	127.0	121.0	114.0	142.0	111.0	92.0	171.0	151.0	128.0	111.0	122.0	134.0	115.0	149.0	218.0	150.0	104.0	81.0	204.0	163.0	122.0	171.0	130.0	115.0	171.0	169.0	98.0	104.0	109.0	137.0	170.0	128.0	137.0	148.0	137.0	114.0	138.0	135.0	143.0	190.0	108.0	106.0	116.0	146.0	105.0	150.0	172.0	165.0	164.0	111.0	138.0	120.0	111.0	108.0	115.0	113.0	105.0	143.0	106.0	127.0	110.0	89.0	107.0	140.0	115.0	116.0	101.0	100.0	90.0	113.0	150.0	416.0	122.0	138.0	92.0	125.0	126.0	116.0	104.0	128.0	120.0	128.0	93.0	177.0	166.0
49	20180109 11:28:29.407	861.0	134.0	173.0	166.0	158.0	102.0	179.0	154.0	146.0	147.0	148.0	238.0	228.0	151.0	203.0	120.0	124.0	146.0	128.0	175.0	156.0	122.0	115.0	141.0	147.0	105.0	159.0	129.0	156.0	154.0	149.0	148.0	139.0	126.0	145.0	109.0	133.0	172.0	137.0	179.0	140.0	113.0	136.0	113.0	151.0	132.0	141.0	81.0	161.0	128.0	132.0	127.0	136.0	146.0	143.0	95.0	95.0	106.0	142.0	144.0	134.0	126.0	162.0	122.0	164.0	142.0	108.0	113.0	194.0	133.0	128.0	98.0	144.0	113.0	135.0	136.0	124.0	151.0	168.0	109.0	152.0	118.0	171.0	131.0	194.0	124.0	416.0	108.0	128.0	139.0	111.0	161.0	182.0	188.0	117.0	152.0	157.0	112.0	145.0	172.0
50	20180109 11:28:29.407	852.0	121.0	139.0	170.0	180.0	168.0	157.0	144.0	194.0	170.0	139.0	157.0	185.0	201.0	228.0	122.0	117.0	111.0	170.0	156.0	131.0	121.0	104.0	170.0	89.0	125.0	117.0	134.0	133.0	152.0	129.0	114.0	135.0	155.0	102.0	111.0	92.0	133.0	101.0	105.0	138.0	150.0	112.0	115.0	121.0	123.0	151.0	94.0	161.0	125.0	84.0	154.0	107.0	161.0	133.0	113.0	112.0	136.0	160.0	156.0	77.0	172.0	177.0	158.0	127.0	120.0	105.0	124.0	124.0	112.0	89.0	105.0	92.0	146.0	101.0	99.0	63.0	147.0	131.0	84.0	140.0	120.0	96.0	84.0	110.0	129.0	493.0	118.0	85.0	119.0	108.0	81.0	99.0	97.0	116.0	93.0	152.0	104.0	90.0	108.0
51	20180109 10:28:20.266	157.0	114.0	143.0	114.0	180.0	104.0	152.0	120.0	190.0	183.0	225.0	205.0	147.0	209.0	183.0	125.0	118.0	123.0	176.0	133.0	91.0	175.0	134.0	138.0	176.0	132.0	193.0	121.0	171.0	158.0	163.0	164.0	151.0	146.0	177.0	113.0	189.0	169.0	165.0	137.0	128.0	162.0	113.0	170.0	216.0	191.0	173.0	132.0	152.0	116.0	118.0	153.0	118.0	120.0	144.0	158.0	181.0	123.0	109.0	183.0	154.0	147.0	143.0	119.0	139.0	181.0	85.0	88.0	75.0	62.0	139.0	108.0	130.0	143.0	133.0	170.0	134.0	132.0	165.0	120.0	151.0	93.0	147.0	158.0	143.0	271.0	359.0	154.0	116.0	167.0	126.0	199.0	213.0	187.0	248.0	309.0	228.0	165.0	263.0	357.0
52	20180109 10:28:20.266	915.0	42.0	250.0	126.0	158.0	162.0	163.0	174.0	152.0	151.0	147.0	144.0	149.0	185.0	231.0	126.0	120.0	132.0	122.0	141.0	122.0	146.0	117.0	104.0	126.0	107.0	122.0	97.0	164.0	159.0	132.0	129.0	145.0	166.0	144.0	127.0	73.0	105.0	119.0	171.0	134.0	93.0	109.0	149.0	92.0	154.0	144.0	119.0	119.0	148.0	98.0	150.0	125.0	120.0	147.0	112.0	147.0	137.0	121.0	118.0	109.0	218.0	172.0	80.0	187.0	117.0	80.0	131.0	137.0	102.0	149.0	100.0	114.0	87.0	131.0	128.0	99.0	116.0	120.0	133.0	158.0	104.0	122.0	106.0	144.0	1047.0	159.0	123.0	98.0	108.0	84.0	131.0	103.0	140.0	119.0	138.0	117.0	126.0	110.0	149.0
