index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
172	20160413 23:44:51.916	34.0	738.0	224.0	232.0	288.0	278.0	356.0	256.0	253.0	284.0	232.0	265.0	234.0	298.0	263.0	285.0	236.0	174.0	227.0	277.0	300.0	287.0	190.0	253.0	293.0	221.0	270.0	313.0	240.0	262.0	314.0	271.0	197.0	289.0	293.0	283.0	360.0	502.0	405.0	248.0	232.0	246.0	250.0	392.0	271.0	310.0	279.0	300.0	282.0	251.0	330.0	260.0	278.0	362.0	218.0	273.0	470.0	326.0	261.0	250.0	250.0	228.0	216.0	302.0	238.0	267.0	228.0	287.0	276.0	333.0	256.0	320.0	226.0	246.0	238.0	282.0	261.0	316.0	280.0	303.0	266.0	207.0	326.0	235.0	341.0	605.0	326.0	236.0	310.0	379.0	286.0	257.0	324.0	252.0	251.0	423.0	504.0	413.0	439.0	389.0	450.0	317.0	364.0	439.0	536.0	332.0	421.0	333.0	489.0	696.0	392.0	346.0	335.0	319.0	323.0	394.0	1658.0	3528.0	3450.0	2619.0	2475.0	2594.0	2565.0	2075.0	637.0	1726.0	1606.0	471.0
173	20160413 14:45:12.429	1020.0	733.0	188.0	162.0	173.0	179.0	162.0	210.0	155.0	238.0	171.0	203.0	170.0	165.0	210.0	177.0	174.0	194.0	150.0	230.0	177.0	156.0	243.0	283.0	147.0	217.0	319.0	195.0	230.0	195.0	212.0	251.0	180.0	179.0	169.0	153.0	123.0	136.0	210.0	215.0	152.0	176.0	157.0	177.0	350.0	155.0	277.0	132.0	203.0	149.0	293.0	209.0	182.0	230.0	162.0	173.0	180.0	135.0	222.0	195.0	196.0	206.0	188.0	117.0	161.0	216.0	189.0	185.0	157.0	151.0	194.0	150.0	198.0	156.0	210.0	162.0	124.0	203.0	158.0	155.0	172.0	133.0	193.0	296.0	197.0	174.0	189.0	265.0	550.0	130.0	102.0	192.0	198.0	222.0	174.0	142.0	261.0	260.0	135.0	199.0	168.0	218.0	269.0	309.0	312.0	432.0	419.0	409.0	3880.0	243.0	144.0	169.0	211.0	163.0	170.0	159.0	219.0	160.0	333.0	192.0	103.0	202.0	108.0	179.0	264.0	181.0	209.0	263.0
174	20160413 15:45:14.613	2.0	735.0	0.0	222.0	286.0	281.0	328.0	219.0	285.0	189.0	241.0	314.0	262.0	306.0	269.0	207.0	187.0	225.0	218.0	239.0	222.0	271.0	152.0	243.0	199.0	351.0	305.0	231.0	233.0	192.0	203.0	231.0	256.0	249.0	231.0	269.0	307.0	204.0	281.0	191.0	248.0	250.0	245.0	182.0	362.0	226.0	230.0	290.0	294.0	180.0	263.0	304.0	307.0	378.0	285.0	277.0	218.0	252.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	256.0	264.0	225.0	222.0	253.0	251.0	279.0	273.0	316.0	412.0	257.0	196.0	261.0	268.0	228.0	319.0	446.0	492.0	469.0	489.0	1343.0	1912.0	1612.0	1514.0	1115.0	989.0	1331.0	882.0	894.0	559.0	664.0	0.0	0.0	534.0	0.0	0.0	0.0	0.0	732.0	819.0	2242.0	4437.0	3762.0	2941.0	2868.0	2606.0	2386.0	2562.0	2343.0	1763.0	1954.0	1883.0	1891.0	1877.0	1958.0	1469.0	1550.0	1446.0	1454.0
175	20160413 22:44:51.314	569.0	733.0	205.0	224.0	129.0	171.0	185.0	181.0	144.0	187.0	153.0	173.0	234.0	208.0	150.0	164.0	180.0	188.0	199.0	174.0	147.0	115.0	193.0	164.0	210.0	187.0	108.0	208.0	214.0	126.0	244.0	191.0	168.0	230.0	261.0	193.0	236.0	83.0	194.0	176.0	269.0	224.0	241.0	179.0	153.0	182.0	233.0	231.0	85.0	316.0	277.0	175.0	173.0	185.0	140.0	143.0	202.0	219.0	195.0	182.0	130.0	125.0	75.0	157.0	160.0	218.0	308.0	162.0	227.0	150.0	185.0	184.0	152.0	224.0	171.0	193.0	138.0	126.0	144.0	134.0	169.0	189.0	184.0	217.0	111.0	171.0	209.0	163.0	200.0	205.0	197.0	168.0	141.0	137.0	169.0	124.0	123.0	141.0	147.0	140.0	177.0	226.0	162.0	148.0	198.0	326.0	246.0	160.0	152.0	187.0	222.0	147.0	179.0	193.0	226.0	173.0	1885.0	1296.0	1858.0	1525.0	1613.0	1507.0	1572.0	1289.0	220.0	99.0	166.0	216.0
176	20160413 16:45:12.853	77.0	732.0	242.0	253.0	311.0	252.0	262.0	223.0	227.0	273.0	251.0	270.0	194.0	282.0	266.0	304.0	271.0	284.0	191.0	262.0	280.0	325.0	204.0	234.0	232.0	311.0	250.0	247.0	284.0	276.0	234.0	219.0	264.0	255.0	219.0	257.0	261.0	330.0	308.0	224.0	201.0	280.0	196.0	230.0	252.0	268.0	233.0	222.0	233.0	174.0	321.0	315.0	240.0	257.0	263.0	332.0	261.0	261.0	199.0	291.0	251.0	228.0	251.0	190.0	249.0	266.0	339.0	232.0	321.0	223.0	221.0	224.0	270.0	258.0	226.0	263.0	280.0	205.0	230.0	268.0	305.0	222.0	284.0	220.0	300.0	174.0	202.0	333.0	178.0	192.0	328.0	218.0	268.0	238.0	226.0	203.0	216.0	264.0	249.0	281.0	191.0	252.0	189.0	238.0	245.0	375.0	420.0	529.0	655.0	1229.0	3007.0	3148.0	2949.0	3492.0	2526.0	2436.0	1885.0	2659.0	1589.0	1442.0	1158.0	1417.0	1347.0	1414.0	1018.0	923.0	1075.0	1014.0
177	20160413 13:45:12.812	116.0	731.0	292.0	300.0	295.0	265.0	257.0	226.0	294.0	318.0	278.0	290.0	228.0	279.0	305.0	308.0	214.0	263.0	271.0	273.0	298.0	317.0	248.0	300.0	243.0	266.0	265.0	341.0	286.0	285.0	209.0	259.0	294.0	193.0	351.0	368.0	279.0	307.0	270.0	255.0	239.0	171.0	227.0	218.0	258.0	237.0	312.0	223.0	292.0	268.0	256.0	293.0	308.0	264.0	191.0	228.0	306.0	295.0	317.0	261.0	272.0	301.0	254.0	193.0	268.0	306.0	279.0	273.0	264.0	250.0	328.0	232.0	338.0	368.0	301.0	264.0	224.0	214.0	215.0	260.0	322.0	312.0	363.0	307.0	234.0	238.0	228.0	282.0	208.0	324.0	251.0	243.0	311.0	292.0	296.0	298.0	258.0	239.0	249.0	235.0	365.0	254.0	266.0	227.0	306.0	1776.0	3034.0	7341.0	11595.0	3995.0	9540.0	5429.0	8295.0	8414.0	6914.0	4267.0	5963.0	4837.0	4601.0	2944.0	3903.0	3834.0	4012.0	3992.0	2658.0	3045.0	3376.0	3062.0
178	20160413 19:44:53.510	277.0	725.0	215.0	232.0	261.0	265.0	267.0	285.0	271.0	255.0	301.0	232.0	313.0	307.0	324.0	213.0	249.0	203.0	315.0	240.0	210.0	307.0	313.0	253.0	228.0	253.0	258.0	235.0	271.0	260.0	255.0	311.0	227.0	231.0	241.0	329.0	257.0	259.0	286.0	149.0	292.0	248.0	245.0	270.0	241.0	258.0	311.0	291.0	262.0	212.0	298.0	239.0	276.0	228.0	291.0	296.0	316.0	327.0	289.0	264.0	250.0	330.0	252.0	246.0	334.0	305.0	334.0	252.0	295.0	227.0	309.0	258.0	322.0	258.0	252.0	326.0	268.0	322.0	273.0	241.0	262.0	383.0	381.0	261.0	242.0	239.0	244.0	291.0	279.0	257.0	287.0	261.0	304.0	266.0	272.0	282.0	326.0	309.0	218.0	291.0	248.0	212.0	289.0	226.0	271.0	199.0	201.0	206.0	287.0	670.0	623.0	691.0	1775.0	6547.0	5977.0	5211.0	4806.0	6785.0	3407.0	2899.0	2812.0	2897.0	2519.0	3506.0	2703.0	2015.0	2447.0	1903.0
179	20160413 12:45:15.988	890.0	724.0	185.0	147.0	169.0	169.0	245.0	234.0	173.0	145.0	203.0	193.0	259.0	137.0	177.0	223.0	143.0	181.0	169.0	244.0	215.0	201.0	190.0	172.0	187.0	212.0	220.0	201.0	214.0	158.0	240.0	218.0	163.0	210.0	182.0	210.0	128.0	160.0	183.0	197.0	238.0	234.0	181.0	190.0	169.0	133.0	235.0	269.0	209.0	202.0	188.0	230.0	175.0	262.0	219.0	211.0	210.0	240.0	225.0	211.0	171.0	240.0	132.0	207.0	130.0	160.0	213.0	177.0	233.0	260.0	156.0	210.0	191.0	210.0	175.0	248.0	200.0	188.0	270.0	170.0	202.0	211.0	238.0	160.0	257.0	275.0	186.0	229.0	339.0	190.0	216.0	262.0	395.0	288.0	247.0	325.0	175.0	202.0	233.0	225.0	259.0	191.0	225.0	210.0	189.0	1415.0	4634.0	3603.0	332.0	382.0	292.0	277.0	245.0	248.0	211.0	248.0	264.0	283.0	279.0	172.0	218.0	271.0	292.0	303.0	211.0	273.0	274.0	203.0
180	20160413 15:45:14.613	838.0	723.0	213.0	177.0	238.0	216.0	172.0	250.0	177.0	157.0	194.0	224.0	148.0	179.0	149.0	148.0	191.0	125.0	158.0	161.0	228.0	184.0	120.0	254.0	174.0	201.0	202.0	191.0	222.0	194.0	142.0	169.0	165.0	148.0	134.0	238.0	228.0	204.0	165.0	187.0	173.0	196.0	177.0	192.0	185.0	197.0	220.0	161.0	178.0	170.0	208.0	207.0	147.0	197.0	210.0	186.0	191.0	187.0	231.0	250.0	168.0	198.0	204.0	169.0	225.0	121.0	305.0	250.0	116.0	191.0	149.0	170.0	225.0	250.0	207.0	220.0	217.0	191.0	256.0	160.0	195.0	274.0	267.0	170.0	206.0	173.0	197.0	159.0	173.0	176.0	249.0	170.0	193.0	174.0	137.0	229.0	106.0	242.0	266.0	207.0	273.0	164.0	228.0	227.0	200.0	289.0	248.0	126.0	165.0	2196.0	201.0	154.0	183.0	153.0	101.0	133.0	110.0	231.0	186.0	182.0	166.0	291.0	226.0	158.0	178.0	107.0	225.0	182.0
181	20160412 18:20:58.357	1376.0	722.0	243.0	200.0	219.0	233.0	214.0	125.0	147.0	234.0	211.0	140.0	201.0	133.0	160.0	185.0	111.0	0.0	0.0	0.0	0.0	264.0	159.0	124.0	218.0	208.0	145.0	168.0	0.0	0.0	0.0	162.0	0.0	111.0	143.0	157.0	148.0	252.0	171.0	153.0	186.0	131.0	87.0	177.0	242.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	214.0	205.0	200.0	197.0	108.0	241.0	226.0	155.0	176.0	238.0	133.0	205.0	191.0	212.0	119.0	203.0	141.0	121.0	132.0	182.0	220.0	169.0	161.0	219.0	159.0	244.0	151.0	165.0	195.0	113.0	119.0	184.0	3134.0	2675.0	180.0	197.0	217.0	177.0	210.0	204.0	270.0	179.0	206.0	173.0	139.0	132.0	175.0	241.0	169.0	210.0	119.0	185.0	266.0	176.0	205.0	162.0	175.0	127.0	201.0	165.0	176.0	180.0	208.0	242.0	268.0	173.0	213.0	208.0	236.0	206.0	243.0
182	20160414 07:44:53.829	945.0	723.0	193.0	232.0	129.0	209.0	133.0	145.0	186.0	152.0	144.0	173.0	166.0	221.0	182.0	173.0	174.0	164.0	132.0	151.0	184.0	193.0	165.0	226.0	133.0	241.0	180.0	225.0	166.0	201.0	231.0	176.0	128.0	147.0	226.0	197.0	153.0	225.0	127.0	219.0	195.0	182.0	309.0	181.0	196.0	157.0	239.0	187.0	211.0	152.0	174.0	225.0	145.0	187.0	229.0	218.0	191.0	208.0	189.0	86.0	162.0	152.0	210.0	196.0	181.0	158.0	156.0	236.0	272.0	183.0	247.0	198.0	137.0	168.0	164.0	113.0	199.0	144.0	241.0	147.0	210.0	237.0	244.0	193.0	195.0	229.0	608.0	191.0	238.0	144.0	136.0	188.0	148.0	144.0	182.0	142.0	148.0	138.0	284.0	291.0	277.0	226.0	220.0	257.0	245.0	339.0	185.0	159.0	303.0	265.0	273.0	181.0	157.0	155.0	290.0	247.0	182.0	191.0	315.0	309.0	205.0	218.0	237.0	134.0	428.0	2039.0	2001.0	195.0
183	20160413 15:45:14.613	1011.0	721.0	118.0	246.0	208.0	215.0	240.0	220.0	178.0	190.0	171.0	237.0	161.0	225.0	221.0	171.0	165.0	183.0	121.0	260.0	164.0	154.0	172.0	143.0	199.0	194.0	175.0	128.0	259.0	131.0	156.0	181.0	209.0	239.0	246.0	179.0	132.0	240.0	215.0	161.0	257.0	141.0	167.0	173.0	177.0	139.0	239.0	204.0	140.0	193.0	153.0	195.0	209.0	271.0	187.0	202.0	275.0	182.0	209.0	189.0	224.0	208.0	214.0	136.0	181.0	230.0	163.0	195.0	211.0	153.0	182.0	181.0	185.0	151.0	191.0	123.0	163.0	194.0	237.0	142.0	154.0	197.0	189.0	133.0	144.0	145.0	159.0	219.0	314.0	168.0	168.0	274.0	123.0	223.0	211.0	135.0	129.0	180.0	157.0	95.0	176.0	275.0	295.0	476.0	229.0	317.0	268.0	346.0	562.0	2823.0	153.0	114.0	244.0	173.0	199.0	168.0	205.0	259.0	181.0	187.0	210.0	193.0	125.0	177.0	143.0	132.0	143.0	266.0
184	20160413 03:20:54.800	780.0	720.0	138.0	173.0	178.0	194.0	187.0	160.0	126.0	196.0	174.0	218.0	227.0	209.0	164.0	184.0	132.0	164.0	143.0	168.0	215.0	192.0	237.0	145.0	136.0	248.0	191.0	192.0	217.0	130.0	167.0	231.0	124.0	214.0	168.0	194.0	165.0	158.0	202.0	212.0	220.0	223.0	176.0	171.0	102.0	74.0	142.0	229.0	186.0	120.0	239.0	166.0	182.0	180.0	123.0	121.0	243.0	163.0	158.0	114.0	172.0	275.0	179.0	169.0	251.0	218.0	264.0	69.0	282.0	188.0	272.0	239.0	179.0	174.0	156.0	269.0	189.0	200.0	161.0	174.0	204.0	253.0	253.0	177.0	244.0	200.0	205.0	203.0	162.0	198.0	185.0	235.0	187.0	158.0	193.0	274.0	191.0	4298.0	3136.0	5817.0	5283.0	3766.0	321.0	297.0	371.0	274.0	193.0	247.0	234.0	200.0	229.0	208.0	301.0	177.0	243.0	171.0	257.0	240.0	247.0	175.0	244.0	296.0	130.0	235.0	188.0	164.0	219.0	167.0
185	20160413 10:45:14.596	437.0	718.0	261.0	303.0	297.0	242.0	298.0	370.0	232.0	344.0	295.0	266.0	263.0	359.0	262.0	284.0	254.0	266.0	243.0	269.0	275.0	334.0	221.0	248.0	230.0	366.0	243.0	293.0	250.0	252.0	313.0	279.0	305.0	264.0	268.0	313.0	298.0	317.0	313.0	289.0	336.0	251.0	304.0	260.0	265.0	179.0	266.0	303.0	272.0	234.0	341.0	276.0	305.0	336.0	312.0	349.0	316.0	280.0	333.0	254.0	248.0	271.0	320.0	243.0	344.0	337.0	279.0	304.0	229.0	222.0	254.0	204.0	300.0	262.0	255.0	259.0	301.0	319.0	245.0	268.0	330.0	245.0	272.0	209.0	267.0	236.0	271.0	283.0	264.0	254.0	275.0	264.0	208.0	256.0	212.0	248.0	265.0	298.0	310.0	257.0	228.0	281.0	615.0	1711.0	4070.0	3643.0	5687.0	2678.0	2611.0	2406.0	2970.0	1758.0	4093.0	3619.0	6028.0	7363.0	5782.0	5936.0	4790.0	4512.0	4100.0	3932.0	3825.0	3389.0	3225.0	2929.0	2855.0	3102.0
186	20160414 09:46:44.918	921.0	718.0	194.0	241.0	165.0	195.0	247.0	147.0	140.0	158.0	158.0	185.0	169.0	217.0	185.0	181.0	115.0	219.0	162.0	183.0	137.0	165.0	195.0	188.0	166.0	205.0	148.0	262.0	191.0	216.0	161.0	153.0	164.0	212.0	227.0	159.0	213.0	178.0	182.0	235.0	220.0	159.0	150.0	236.0	205.0	176.0	143.0	229.0	171.0	209.0	264.0	310.0	238.0	191.0	139.0	251.0	208.0	216.0	195.0	141.0	161.0	250.0	191.0	168.0	169.0	200.0	150.0	178.0	200.0	198.0	183.0	266.0	141.0	236.0	209.0	182.0	148.0	157.0	176.0	233.0	144.0	193.0	221.0	131.0	164.0	222.0	301.0	236.0	253.0	219.0	211.0	198.0	169.0	229.0	187.0	266.0	239.0	185.0	238.0	161.0	133.0	153.0	182.0	486.0	581.0	191.0	242.0	287.0	241.0	187.0	180.0	228.0	152.0	122.0	210.0	205.0	299.0	178.0	211.0	197.0	164.0	171.0	154.0	189.0	178.0	145.0	132.0	1568.0
187	20160413 18:45:15.31	1327.0	711.0	186.0	200.0	175.0	169.0	177.0	186.0	146.0	184.0	154.0	131.0	259.0	195.0	301.0	163.0	136.0	176.0	182.0	196.0	215.0	152.0	159.0	177.0	184.0	220.0	187.0	214.0	155.0	220.0	206.0	204.0	111.0	182.0	198.0	208.0	131.0	218.0	172.0	195.0	155.0	262.0	193.0	179.0	226.0	187.0	206.0	221.0	155.0	164.0	255.0	181.0	183.0	224.0	161.0	210.0	213.0	121.0	214.0	226.0	167.0	236.0	185.0	288.0	214.0	170.0	196.0	243.0	318.0	160.0	154.0	169.0	151.0	260.0	411.0	379.0	423.0	249.0	252.0	134.0	171.0	196.0	206.0	173.0	332.0	160.0	218.0	238.0	135.0	210.0	154.0	137.0	215.0	167.0	162.0	179.0	168.0	195.0	203.0	202.0	177.0	223.0	153.0	177.0	203.0	240.0	198.0	182.0	205.0	225.0	199.0	333.0	1895.0	1646.0	2063.0	1844.0	124.0	222.0	184.0	288.0	150.0	207.0	167.0	177.0	194.0	237.0	203.0	241.0
188	20160413 08:21:01.147	512.0	712.0	235.0	265.0	379.0	280.0	351.0	330.0	291.0	248.0	239.0	202.0	278.0	250.0	234.0	252.0	278.0	221.0	284.0	328.0	302.0	317.0	153.0	308.0	226.0	335.0	239.0	253.0	285.0	383.0	276.0	236.0	267.0	255.0	285.0	291.0	263.0	333.0	254.0	264.0	275.0	207.0	267.0	246.0	302.0	209.0	268.0	300.0	344.0	300.0	213.0	331.0	313.0	260.0	296.0	297.0	318.0	276.0	257.0	269.0	289.0	218.0	349.0	229.0	477.0	517.0	307.0	369.0	256.0	223.0	238.0	285.0	348.0	334.0	265.0	303.0	316.0	285.0	333.0	320.0	347.0	271.0	328.0	300.0	317.0	391.0	350.0	260.0	238.0	193.0	264.0	208.0	270.0	208.0	309.0	205.0	219.0	244.0	268.0	255.0	261.0	249.0	1845.0	311.0	252.0	297.0	280.0	326.0	319.0	325.0	329.0	382.0	253.0	338.0	264.0	257.0	258.0	249.0	349.0	313.0	238.0	246.0	240.0	248.0	296.0	299.0	327.0	361.0
189	20160413 15:45:14.613	637.0	708.0	246.0	274.0	275.0	256.0	286.0	313.0	234.0	371.0	295.0	278.0	322.0	309.0	246.0	271.0	233.0	262.0	278.0	341.0	255.0	247.0	314.0	284.0	269.0	327.0	383.0	327.0	240.0	317.0	278.0	297.0	246.0	303.0	232.0	226.0	251.0	314.0	355.0	246.0	242.0	259.0	177.0	317.0	259.0	256.0	281.0	243.0	252.0	221.0	329.0	295.0	342.0	331.0	267.0	313.0	326.0	342.0	330.0	357.0	288.0	379.0	317.0	275.0	305.0	332.0	250.0	314.0	291.0	271.0	247.0	218.0	260.0	394.0	309.0	354.0	245.0	239.0	258.0	330.0	311.0	293.0	369.0	302.0	319.0	261.0	323.0	300.0	244.0	228.0	276.0	268.0	281.0	289.0	367.0	291.0	247.0	286.0	322.0	263.0	282.0	281.0	425.0	309.0	372.0	378.0	357.0	318.0	338.0	2035.0	381.0	241.0	353.0	285.0	280.0	311.0	306.0	319.0	309.0	245.0	331.0	316.0	273.0	233.0	307.0	230.0	262.0	275.0
190	20160413 15:45:14.613	18.0	709.0	179.0	200.0	247.0	155.0	202.0	213.0	181.0	190.0	173.0	172.0	171.0	183.0	152.0	173.0	195.0	165.0	179.0	159.0	217.0	229.0	197.0	150.0	150.0	179.0	189.0	182.0	177.0	182.0	182.0	195.0	124.0	166.0	195.0	141.0	148.0	285.0	220.0	167.0	225.0	177.0	229.0	264.0	193.0	157.0	216.0	194.0	137.0	131.0	201.0	177.0	258.0	195.0	201.0	246.0	269.0	167.0	168.0	171.0	189.0	191.0	214.0	222.0	154.0	197.0	204.0	183.0	178.0	152.0	178.0	150.0	170.0	236.0	80.0	193.0	161.0	214.0	217.0	196.0	302.0	249.0	224.0	166.0	210.0	252.0	241.0	229.0	309.0	262.0	279.0	236.0	149.0	277.0	483.0	188.0	169.0	203.0	182.0	164.0	184.0	141.0	143.0	176.0	237.0	211.0	228.0	197.0	725.0	2950.0	276.0	403.0	268.0	267.0	323.0	327.0	317.0	184.0	243.0	204.0	195.0	196.0	143.0	120.0	275.0	170.0	172.0	237.0
191	20160413 15:45:14.613	851.0	706.0	230.0	203.0	213.0	179.0	290.0	181.0	173.0	157.0	176.0	208.0	163.0	127.0	198.0	170.0	199.0	133.0	185.0	254.0	220.0	224.0	160.0	204.0	156.0	165.0	175.0	140.0	164.0	170.0	231.0	226.0	189.0	253.0	252.0	231.0	146.0	220.0	217.0	202.0	204.0	249.0	233.0	277.0	183.0	176.0	175.0	275.0	170.0	278.0	324.0	318.0	268.0	206.0	255.0	247.0	181.0	157.0	271.0	221.0	165.0	169.0	146.0	192.0	188.0	174.0	281.0	169.0	206.0	238.0	265.0	287.0	284.0	260.0	249.0	232.0	203.0	211.0	322.0	209.0	255.0	199.0	240.0	320.0	249.0	227.0	205.0	180.0	298.0	173.0	237.0	146.0	202.0	194.0	192.0	176.0	240.0	295.0	300.0	216.0	221.0	254.0	205.0	253.0	232.0	315.0	222.0	193.0	441.0	1332.0	293.0	179.0	195.0	181.0	191.0	198.0	237.0	298.0	206.0	222.0	187.0	206.0	139.0	132.0	209.0	183.0	194.0	258.0
192	20160414 09:46:44.918	928.0	702.0	182.0	223.0	251.0	157.0	248.0	183.0	218.0	191.0	197.0	221.0	206.0	221.0	218.0	209.0	225.0	179.0	184.0	259.0	249.0	196.0	197.0	195.0	196.0	210.0	254.0	244.0	256.0	252.0	253.0	220.0	201.0	194.0	185.0	193.0	240.0	260.0	301.0	167.0	187.0	221.0	248.0	221.0	151.0	164.0	191.0	244.0	241.0	219.0	284.0	170.0	235.0	215.0	263.0	197.0	230.0	247.0	275.0	289.0	174.0	209.0	190.0	192.0	190.0	207.0	195.0	236.0	208.0	254.0	195.0	190.0	195.0	184.0	188.0	256.0	234.0	245.0	203.0	253.0	190.0	252.0	240.0	185.0	153.0	243.0	314.0	215.0	270.0	191.0	211.0	289.0	179.0	242.0	219.0	294.0	216.0	159.0	254.0	294.0	231.0	267.0	216.0	467.0	436.0	219.0	236.0	233.0	274.0	331.0	211.0	249.0	332.0	242.0	284.0	302.0	252.0	221.0	282.0	310.0	240.0	243.0	276.0	206.0	303.0	251.0	213.0	1990.0
193	20160413 15:45:14.613	637.0	696.0	184.0	217.0	249.0	250.0	219.0	269.0	169.0	257.0	162.0	190.0	259.0	175.0	194.0	208.0	202.0	197.0	206.0	302.0	199.0	202.0	224.0	220.0	169.0	241.0	168.0	209.0	202.0	189.0	284.0	308.0	199.0	216.0	198.0	155.0	185.0	188.0	181.0	285.0	149.0	187.0	234.0	192.0	208.0	159.0	150.0	226.0	205.0	181.0	248.0	206.0	152.0	210.0	260.0	174.0	202.0	163.0	224.0	278.0	165.0	185.0	218.0	162.0	224.0	178.0	243.0	156.0	187.0	206.0	187.0	196.0	230.0	174.0	142.0	269.0	149.0	170.0	207.0	234.0	145.0	236.0	227.0	225.0	229.0	166.0	250.0	290.0	193.0	140.0	233.0	281.0	181.0	191.0	172.0	274.0	193.0	208.0	137.0	182.0	123.0	217.0	243.0	287.0	239.0	218.0	336.0	290.0	327.0	3430.0	187.0	177.0	179.0	192.0	172.0	156.0	172.0	200.0	135.0	229.0	127.0	159.0	199.0	202.0	130.0	149.0	151.0	182.0
194	20160412 17:20:59.464	74.0	696.0	219.0	301.0	253.0	288.0	251.0	326.0	253.0	308.0	257.0	257.0	216.0	337.0	314.0	249.0	210.0	271.0	260.0	479.0	317.0	274.0	201.0	300.0	252.0	292.0	241.0	229.0	275.0	281.0	237.0	289.0	284.0	257.0	394.0	359.0	364.0	388.0	282.0	225.0	331.0	285.0	266.0	293.0	269.0	259.0	376.0	276.0	238.0	279.0	348.0	278.0	296.0	280.0	368.0	446.0	340.0	346.0	281.0	256.0	345.0	268.0	333.0	293.0	250.0	279.0	362.0	294.0	280.0	267.0	282.0	248.0	287.0	225.0	198.0	290.0	241.0	267.0	246.0	261.0	281.0	321.0	312.0	335.0	286.0	292.0	674.0	1623.0	3579.0	2967.0	2325.0	1886.0	1709.0	1912.0	1373.0	1662.0	1321.0	1017.0	1431.0	929.0	1025.0	996.0	904.0	1186.0	976.0	3202.0	3466.0	2830.0	4632.0	3415.0	2183.0	1825.0	2200.0	2211.0	1854.0	1814.0	1648.0	1694.0	1577.0	1429.0	1506.0	1460.0	1526.0	1527.0	1411.0	1333.0	1432.0	1294.0
