index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
169	20160414 09:45:57.68	498.0	831.0	218.0	187.0	159.0	157.0	174.0	179.0	209.0	199.0	148.0	168.0	213.0	223.0	191.0	133.0	211.0	177.0	169.0	158.0	184.0	150.0	159.0	102.0	219.0	199.0	222.0	250.0	132.0	188.0	164.0	258.0	228.0	216.0	177.0	237.0	193.0	176.0	188.0	172.0	166.0	272.0	207.0	167.0	178.0	156.0	247.0	234.0	190.0	177.0	184.0	159.0	189.0	236.0	256.0	209.0	150.0	262.0	247.0	177.0	181.0	213.0	223.0	219.0	209.0	171.0	198.0	150.0	208.0	193.0	173.0	153.0	216.0	150.0	205.0	245.0	190.0	196.0	185.0	147.0	166.0	180.0	190.0	230.0	224.0	169.0	152.0	209.0	268.0	206.0	235.0	185.0	186.0	190.0	278.0	247.0	853.0
170	20160412 18:20:11.928	284.0	829.0	217.0	283.0	254.0	255.0	208.0	231.0	221.0	210.0	258.0	280.0	215.0	230.0	233.0	259.0	304.0	280.0	224.0	202.0	290.0	258.0	222.0	198.0	338.0	219.0	261.0	256.0	229.0	214.0	238.0	269.0	259.0	303.0	274.0	262.0	243.0	240.0	290.0	237.0	216.0	255.0	259.0	261.0	263.0	302.0	279.0	295.0	275.0	217.0	299.0	215.0	279.0	198.0	263.0	248.0	230.0	324.0	309.0	273.0	295.0	210.0	308.0	329.0	235.0	233.0	272.0	232.0	225.0	259.0	340.0	268.0	250.0	251.0	329.0	285.0	3941.0	2362.0	2272.0	1622.0	1925.0	1368.0	2573.0	1333.0	736.0	1038.0	944.0	962.0	1261.0	1123.0	637.0	577.0	1019.0	1365.0	588.0	824.0	720.0
171	20160412 07:20:32.974	27.0	824.0	154.0	179.0	169.0	265.0	201.0	181.0	208.0	243.0	165.0	185.0	189.0	195.0	87.0	196.0	196.0	220.0	195.0	173.0	179.0	188.0	96.0	214.0	171.0	187.0	143.0	189.0	167.0	163.0	197.0	175.0	181.0	207.0	183.0	241.0	163.0	193.0	148.0	174.0	182.0	166.0	229.0	178.0	155.0	326.0	174.0	183.0	207.0	155.0	158.0	169.0	194.0	189.0	198.0	124.0	228.0	170.0	180.0	195.0	130.0	208.0	144.0	190.0	188.0	206.0	213.0	151.0	132.0	172.0	162.0	192.0	129.0	2223.0	2095.0	299.0	275.0	293.0	169.0	123.0	212.0	133.0	188.0	292.0	195.0	176.0	142.0	137.0	154.0	172.0	167.0	189.0	202.0	279.0	206.0	206.0	153.0
172	20160413 16:44:25.289	406.0	824.0	228.0	223.0	261.0	253.0	297.0	239.0	233.0	280.0	209.0	285.0	219.0	282.0	241.0	292.0	214.0	254.0	275.0	255.0	279.0	255.0	177.0	218.0	321.0	293.0	208.0	308.0	248.0	304.0	204.0	249.0	261.0	255.0	254.0	257.0	188.0	199.0	226.0	237.0	277.0	231.0	217.0	227.0	208.0	297.0	231.0	316.0	269.0	325.0	274.0	230.0	278.0	226.0	263.0	287.0	349.0	280.0	258.0	203.0	335.0	279.0	314.0	398.0	260.0	232.0	330.0	301.0	346.0	252.0	295.0	308.0	268.0	287.0	258.0	268.0	245.0	289.0	227.0	284.0	221.0	337.0	291.0	258.0	2339.0	4320.0	3113.0	3488.0	4067.0	3691.0	1686.0	2256.0	3458.0	3518.0	2743.0	2819.0	2438.0
173	20160412 23:20:16.632	223.0	825.0	230.0	216.0	172.0	200.0	207.0	141.0	172.0	174.0	214.0	217.0	209.0	149.0	142.0	212.0	203.0	162.0	251.0	150.0	197.0	154.0	129.0	123.0	235.0	205.0	127.0	141.0	104.0	282.0	151.0	171.0	111.0	152.0	156.0	154.0	168.0	138.0	172.0	160.0	213.0	198.0	190.0	190.0	218.0	173.0	137.0	197.0	223.0	759.0	629.0	217.0	138.0	206.0	176.0	143.0	142.0	164.0	146.0	157.0	219.0	175.0	195.0	151.0	233.0	184.0	139.0	179.0	211.0	192.0	165.0	165.0	196.0	151.0	204.0	166.0	187.0	105.0	221.0	2244.0	230.0	197.0	205.0	318.0	192.0	204.0	195.0	249.0	211.0	223.0	179.0	262.0	198.0	295.0	150.0	175.0	236.0
174	20160413 03:20:08.183	183.0	824.0	214.0	195.0	185.0	172.0	193.0	176.0	147.0	165.0	124.0	176.0	197.0	155.0	154.0	156.0	125.0	199.0	161.0	207.0	164.0	165.0	112.0	152.0	163.0	158.0	155.0	199.0	187.0	199.0	197.0	205.0	123.0	187.0	157.0	225.0	158.0	214.0	194.0	140.0	139.0	147.0	213.0	195.0	159.0	164.0	244.0	175.0	173.0	203.0	160.0	127.0	194.0	142.0	232.0	155.0	143.0	238.0	227.0	170.0	181.0	169.0	167.0	250.0	246.0	134.0	165.0	165.0	232.0	170.0	236.0	145.0	181.0	163.0	221.0	182.0	114.0	194.0	161.0	144.0	296.0	174.0	192.0	1277.0	150.0	152.0	196.0	233.0	134.0	256.0	146.0	290.0	193.0	176.0	179.0	210.0	252.0
175	20160413 20:44:08.200	306.0	810.0	194.0	196.0	142.0	163.0	162.0	201.0	165.0	176.0	181.0	228.0	165.0	164.0	97.0	127.0	171.0	225.0	189.0	179.0	155.0	145.0	156.0	131.0	179.0	154.0	203.0	245.0	205.0	202.0	168.0	229.0	152.0	146.0	184.0	218.0	194.0	169.0	192.0	231.0	210.0	147.0	164.0	242.0	196.0	204.0	175.0	193.0	143.0	120.0	268.0	141.0	122.0	120.0	178.0	155.0	234.0	219.0	242.0	131.0	216.0	203.0	240.0	208.0	207.0	249.0	177.0	209.0	264.0	110.0	193.0	191.0	110.0	113.0	240.0	135.0	206.0	320.0	123.0	250.0	153.0	147.0	109.0	180.0	175.0	202.0	206.0	240.0	4125.0	3661.0	180.0	236.0	181.0	192.0	231.0	228.0	238.0
176	20160412 18:20:11.928	527.0	820.0	206.0	235.0	152.0	142.0	145.0	119.0	124.0	157.0	214.0	229.0	222.0	236.0	214.0	196.0	172.0	198.0	195.0	128.0	174.0	154.0	179.0	124.0	173.0	192.0	285.0	222.0	145.0	207.0	233.0	188.0	144.0	188.0	250.0	170.0	114.0	169.0	183.0	157.0	264.0	237.0	183.0	139.0	155.0	207.0	214.0	145.0	187.0	147.0	235.0	221.0	196.0	183.0	181.0	149.0	186.0	227.0	291.0	147.0	157.0	139.0	202.0	167.0	308.0	176.0	246.0	263.0	259.0	174.0	229.0	203.0	128.0	161.0	169.0	198.0	1512.0	2433.0	240.0	207.0	307.0	194.0	218.0	237.0	188.0	228.0	217.0	128.0	200.0	221.0	188.0	173.0	135.0	209.0	282.0	231.0	187.0
177	20160413 18:44:28.428	267.0	822.0	172.0	157.0	169.0	262.0	188.0	171.0	164.0	189.0	174.0	148.0	138.0	172.0	101.0	234.0	139.0	129.0	179.0	142.0	191.0	233.0	183.0	182.0	190.0	201.0	163.0	254.0	141.0	244.0	139.0	153.0	111.0	160.0	168.0	163.0	100.0	189.0	183.0	156.0	179.0	224.0	149.0	160.0	224.0	174.0	149.0	151.0	173.0	153.0	147.0	230.0	126.0	199.0	162.0	193.0	172.0	647.0	258.0	199.0	268.0	182.0	159.0	195.0	149.0	235.0	198.0	181.0	155.0	117.0	264.0	228.0	144.0	192.0	259.0	191.0	259.0	295.0	233.0	229.0	223.0	227.0	135.0	189.0	155.0	149.0	5061.0	3875.0	170.0	172.0	178.0	160.0	203.0	139.0	156.0	203.0	142.0
178	20160413 16:44:25.289	930.0	823.0	233.0	157.0	186.0	191.0	213.0	187.0	173.0	163.0	121.0	149.0	177.0	202.0	188.0	176.0	215.0	164.0	194.0	230.0	132.0	157.0	174.0	153.0	264.0	184.0	162.0	116.0	174.0	138.0	103.0	127.0	180.0	182.0	137.0	197.0	198.0	190.0	178.0	114.0	203.0	219.0	116.0	191.0	218.0	233.0	243.0	131.0	171.0	281.0	156.0	173.0	113.0	215.0	225.0	202.0	184.0	268.0	352.0	156.0	220.0	161.0	158.0	179.0	229.0	327.0	177.0	201.0	212.0	285.0	195.0	199.0	278.0	313.0	351.0	155.0	144.0	248.0	163.0	147.0	148.0	224.0	171.0	215.0	1029.0	1080.0	165.0	250.0	162.0	137.0	159.0	161.0	153.0	225.0	198.0	239.0	174.0
179	20160412 22:20:11.49	383.0	821.0	184.0	163.0	164.0	212.0	131.0	199.0	181.0	227.0	183.0	182.0	135.0	185.0	232.0	150.0	222.0	207.0	157.0	203.0	151.0	213.0	127.0	150.0	136.0	192.0	174.0	250.0	200.0	226.0	139.0	154.0	169.0	247.0	201.0	114.0	213.0	162.0	192.0	135.0	177.0	186.0	183.0	137.0	206.0	252.0	280.0	149.0	179.0	177.0	171.0	209.0	279.0	203.0	238.0	224.0	146.0	252.0	194.0	192.0	199.0	229.0	203.0	200.0	198.0	215.0	197.0	155.0	201.0	191.0	233.0	183.0	219.0	173.0	132.0	177.0	213.0	236.0	852.0	210.0	251.0	233.0	268.0	205.0	198.0	247.0	356.0	360.0	289.0	299.0	250.0	235.0	255.0	278.0	189.0	218.0	169.0
180	20160413 01:20:17.988	345.0	818.0	205.0	203.0	160.0	178.0	140.0	193.0	168.0	205.0	203.0	290.0	156.0	122.0	170.0	197.0	158.0	218.0	128.0	216.0	191.0	216.0	178.0	179.0	238.0	224.0	158.0	162.0	168.0	173.0	247.0	152.0	231.0	182.0	190.0	213.0	185.0	172.0	261.0	145.0	195.0	155.0	156.0	164.0	146.0	182.0	218.0	111.0	256.0	141.0	150.0	157.0	188.0	170.0	160.0	232.0	257.0	254.0	214.0	148.0	163.0	238.0	197.0	200.0	161.0	242.0	169.0	225.0	209.0	214.0	175.0	98.0	213.0	253.0	165.0	189.0	133.0	191.0	142.0	167.0	181.0	716.0	613.0	510.0	256.0	166.0	284.0	199.0	222.0	332.0	167.0	186.0	169.0	241.0	203.0	289.0	111.0
181	20160413 01:20:17.988	139.0	815.0	247.0	142.0	165.0	215.0	237.0	176.0	163.0	219.0	214.0	187.0	220.0	147.0	186.0	194.0	197.0	173.0	137.0	155.0	191.0	198.0	168.0	147.0	137.0	112.0	187.0	192.0	129.0	156.0	199.0	190.0	143.0	170.0	182.0	199.0	148.0	177.0	225.0	189.0	185.0	154.0	192.0	217.0	110.0	165.0	212.0	263.0	226.0	169.0	187.0	239.0	160.0	155.0	199.0	160.0	190.0	201.0	251.0	195.0	187.0	229.0	160.0	188.0	181.0	151.0	197.0	150.0	179.0	182.0	201.0	162.0	137.0	186.0	206.0	155.0	204.0	152.0	185.0	158.0	182.0	2008.0	1564.0	259.0	204.0	182.0	231.0	139.0	179.0	201.0	201.0	180.0	190.0	277.0	219.0	237.0	216.0
182	20160413 00:20:14.559	569.0	812.0	163.0	238.0	182.0	230.0	127.0	198.0	268.0	177.0	192.0	152.0	206.0	196.0	118.0	166.0	165.0	249.0	185.0	191.0	213.0	157.0	137.0	170.0	202.0	205.0	167.0	187.0	120.0	177.0	134.0	236.0	178.0	208.0	139.0	159.0	206.0	98.0	281.0	131.0	169.0	218.0	213.0	197.0	160.0	196.0	160.0	211.0	223.0	308.0	264.0	178.0	175.0	137.0	165.0	169.0	143.0	145.0	237.0	163.0	152.0	189.0	178.0	241.0	208.0	222.0	163.0	193.0	192.0	164.0	173.0	215.0	177.0	177.0	184.0	132.0	157.0	162.0	191.0	164.0	2471.0	145.0	198.0	194.0	194.0	155.0	151.0	234.0	200.0	229.0	173.0	157.0	153.0	234.0	178.0	175.0	187.0
183	20160413 16:44:25.289	688.0	814.0	323.0	281.0	251.0	335.0	233.0	376.0	293.0	258.0	284.0	313.0	271.0	395.0	253.0	278.0	238.0	311.0	243.0	308.0	255.0	228.0	231.0	206.0	240.0	251.0	277.0	319.0	248.0	272.0	295.0	256.0	272.0	204.0	250.0	271.0	309.0	271.0	228.0	217.0	233.0	245.0	247.0	261.0	299.0	259.0	263.0	358.0	343.0	233.0	298.0	230.0	231.0	253.0	306.0	259.0	238.0	281.0	263.0	336.0	1775.0	192.0	310.0	318.0	272.0	288.0	302.0	345.0	274.0	317.0	206.0	231.0	222.0	297.0	272.0	291.0	204.0	308.0	224.0	246.0	249.0	300.0	213.0	268.0	4547.0	2886.0	5285.0	3771.0	2132.0	2320.0	3238.0	3226.0	1196.0	1091.0	2117.0	1163.0	1201.0
184	20160411 17:13:30.889	1041.0	812.0	180.0	226.0	311.0	242.0	161.0	163.0	172.0	154.0	152.0	213.0	166.0	265.0	178.0	223.0	247.0	265.0	226.0	241.0	133.0	198.0	170.0	127.0	155.0	184.0	207.0	164.0	182.0	170.0	195.0	158.0	218.0	230.0	145.0	156.0	179.0	255.0	253.0	154.0	194.0	231.0	166.0	104.0	210.0	198.0	237.0	157.0	186.0	143.0	156.0	175.0	186.0	174.0	161.0	208.0	210.0	167.0	227.0	169.0	3141.0	1489.0	2388.0	1768.0	1291.0	1117.0	1239.0	1052.0	189.0	230.0	177.0	652.0	2417.0	183.0	221.0	398.0	164.0	155.0	122.0	121.0	236.0	173.0	152.0	221.0	235.0	153.0	186.0	121.0	180.0	300.0	208.0	214.0	116.0	242.0	232.0	142.0	209.0
185	20160414 09:45:57.68	545.0	812.0	173.0	184.0	139.0	185.0	112.0	129.0	180.0	169.0	224.0	150.0	180.0	150.0	194.0	143.0	159.0	176.0	183.0	181.0	143.0	179.0	147.0	133.0	127.0	173.0	205.0	204.0	180.0	106.0	184.0	173.0	223.0	227.0	139.0	184.0	227.0	223.0	224.0	164.0	124.0	212.0	163.0	137.0	124.0	204.0	157.0	183.0	254.0	157.0	184.0	171.0	140.0	189.0	130.0	200.0	182.0	176.0	213.0	174.0	162.0	172.0	191.0	225.0	158.0	218.0	234.0	175.0	158.0	188.0	254.0	206.0	188.0	195.0	189.0	129.0	266.0	212.0	204.0	154.0	245.0	275.0	253.0	229.0	219.0	206.0	185.0	255.0	205.0	184.0	163.0	172.0	174.0	125.0	283.0	187.0	995.0
186	20160412 05:20:38.966	59.0	806.0	243.0	218.0	194.0	216.0	156.0	168.0	124.0	181.0	218.0	179.0	208.0	206.0	130.0	176.0	137.0	147.0	196.0	199.0	162.0	130.0	177.0	213.0	228.0	154.0	148.0	179.0	183.0	175.0	206.0	205.0	122.0	178.0	207.0	245.0	183.0	176.0	206.0	165.0	234.0	148.0	171.0	134.0	145.0	195.0	136.0	193.0	206.0	165.0	196.0	189.0	112.0	104.0	257.0	195.0	167.0	172.0	233.0	213.0	255.0	178.0	477.0	786.0	145.0	271.0	188.0	184.0	209.0	170.0	249.0	1829.0	2233.0	183.0	219.0	162.0	224.0	192.0	219.0	220.0	141.0	189.0	165.0	164.0	268.0	169.0	221.0	255.0	242.0	259.0	190.0	135.0	271.0	230.0	216.0	168.0	255.0
187	20160412 10:20:32.114	23.0	807.0	185.0	180.0	170.0	238.0	202.0	202.0	151.0	138.0	238.0	183.0	244.0	187.0	181.0	160.0	191.0	202.0	194.0	172.0	260.0	172.0	170.0	156.0	169.0	110.0	150.0	182.0	190.0	203.0	205.0	231.0	157.0	193.0	201.0	129.0	170.0	153.0	139.0	152.0	162.0	134.0	235.0	138.0	177.0	196.0	258.0	181.0	199.0	90.0	155.0	209.0	152.0	180.0	156.0	122.0	250.0	232.0	181.0	93.0	174.0	183.0	185.0	221.0	151.0	198.0	172.0	142.0	181.0	183.0	163.0	230.0	176.0	259.0	298.0	1778.0	247.0	209.0	217.0	171.0	146.0	162.0	190.0	223.0	165.0	177.0	172.0	175.0	193.0	178.0	281.0	220.0	212.0	235.0	237.0	244.0	183.0
188	20160412 07:20:32.974	938.0	807.0	188.0	205.0	206.0	163.0	146.0	273.0	139.0	150.0	179.0	194.0	177.0	204.0	166.0	138.0	216.0	238.0	152.0	245.0	159.0	139.0	186.0	119.0	180.0	151.0	207.0	227.0	175.0	209.0	181.0	241.0	161.0	179.0	293.0	177.0	153.0	181.0	164.0	114.0	182.0	179.0	182.0	194.0	124.0	163.0	248.0	137.0	213.0	145.0	128.0	218.0	192.0	169.0	233.0	216.0	203.0	149.0	255.0	146.0	153.0	207.0	137.0	164.0	228.0	200.0	215.0	201.0	138.0	170.0	227.0	307.0	258.0	2047.0	1908.0	270.0	208.0	226.0	156.0	163.0	221.0	171.0	158.0	213.0	210.0	183.0	171.0	192.0	151.0	208.0	153.0	174.0	196.0	238.0	177.0	193.0	177.0
189	20160412 10:20:32.114	1018.0	806.0	123.0	130.0	232.0	200.0	210.0	194.0	183.0	147.0	132.0	236.0	169.0	231.0	152.0	178.0	148.0	210.0	190.0	190.0	193.0	217.0	176.0	178.0	217.0	234.0	159.0	191.0	214.0	170.0	198.0	166.0	165.0	188.0	116.0	169.0	199.0	191.0	158.0	183.0	158.0	184.0	188.0	119.0	191.0	279.0	151.0	238.0	199.0	150.0	136.0	213.0	122.0	186.0	169.0	220.0	188.0	215.0	238.0	283.0	240.0	220.0	393.0	234.0	309.0	180.0	276.0	299.0	210.0	174.0	148.0	160.0	215.0	123.0	178.0	5105.0	196.0	280.0	134.0	206.0	155.0	156.0	167.0	243.0	335.0	383.0	277.0	329.0	420.0	309.0	199.0	289.0	345.0	419.0	205.0	169.0	208.0
190	20160412 18:20:11.928	1080.0	803.0	239.0	209.0	208.0	258.0	250.0	210.0	201.0	247.0	240.0	231.0	224.0	197.0	286.0	245.0	175.0	198.0	307.0	188.0	188.0	230.0	221.0	241.0	224.0	288.0	207.0	243.0	251.0	352.0	232.0	205.0	260.0	366.0	247.0	250.0	228.0	195.0	233.0	176.0	250.0	293.0	263.0	247.0	220.0	295.0	364.0	215.0	184.0	271.0	196.0	173.0	242.0	276.0	235.0	235.0	235.0	253.0	195.0	303.0	295.0	198.0	305.0	300.0	268.0	375.0	264.0	300.0	231.0	182.0	302.0	240.0	263.0	202.0	252.0	254.0	1730.0	2958.0	271.0	291.0	221.0	268.0	236.0	374.0	228.0	220.0	377.0	250.0	358.0	251.0	256.0	202.0	221.0	207.0	304.0	219.0	214.0
191	20160411 18:13:22.882	736.0	804.0	186.0	204.0	227.0	234.0	252.0	153.0	174.0	202.0	214.0	231.0	205.0	258.0	212.0	204.0	203.0	196.0	211.0	146.0	161.0	163.0	138.0	189.0	116.0	185.0	177.0	217.0	198.0	197.0	176.0	204.0	173.0	223.0	261.0	160.0	176.0	230.0	172.0	229.0	358.0	182.0	186.0	188.0	217.0	188.0	168.0	231.0	212.0	194.0	204.0	176.0	216.0	174.0	238.0	189.0	162.0	272.0	281.0	155.0	167.0	1273.0	237.0	340.0	165.0	225.0	221.0	247.0	247.0	197.0	268.0	215.0	250.0	250.0	142.0	216.0	274.0	241.0	208.0	210.0	134.0	1179.0	820.0	253.0	242.0	240.0	165.0	324.0	272.0	375.0	203.0	164.0	238.0	204.0	261.0	237.0	171.0
192	20160412 05:20:38.966	1257.0	798.0	188.0	211.0	128.0	218.0	254.0	150.0	226.0	164.0	172.0	156.0	164.0	198.0	218.0	246.0	224.0	179.0	159.0	269.0	231.0	289.0	218.0	181.0	144.0	140.0	157.0	264.0	301.0	235.0	173.0	195.0	239.0	192.0	207.0	221.0	157.0	376.0	202.0	181.0	169.0	219.0	203.0	190.0	208.0	251.0	243.0	199.0	187.0	196.0	224.0	211.0	186.0	150.0	188.0	164.0	213.0	202.0	177.0	175.0	209.0	402.0	437.0	205.0	191.0	193.0	143.0	166.0	137.0	121.0	192.0	2323.0	1846.0	866.0	682.0	148.0	410.0	453.0	189.0	328.0	171.0	187.0	202.0	161.0	206.0	295.0	205.0	171.0	277.0	322.0	211.0	239.0	118.0	254.0	272.0	246.0	147.0
193	20160413 00:20:14.559	538.0	798.0	196.0	172.0	183.0	233.0	170.0	200.0	248.0	142.0	158.0	174.0	235.0	196.0	165.0	170.0	197.0	263.0	174.0	162.0	245.0	184.0	126.0	152.0	140.0	176.0	189.0	229.0	139.0	178.0	189.0	153.0	187.0	168.0	219.0	197.0	123.0	116.0	177.0	168.0	190.0	171.0	182.0	145.0	196.0	173.0	183.0	199.0	187.0	148.0	176.0	154.0	156.0	161.0	174.0	228.0	147.0	281.0	162.0	168.0	157.0	155.0	209.0	243.0	151.0	159.0	165.0	236.0	378.0	144.0	233.0	198.0	134.0	171.0	185.0	165.0	167.0	165.0	235.0	158.0	1572.0	1467.0	1188.0	1018.0	218.0	205.0	160.0	135.0	189.0	154.0	153.0	173.0	203.0	179.0	234.0	233.0	248.0
194	20160414 02:44:05.105	293.0	798.0	181.0	194.0	189.0	181.0	153.0	119.0	152.0	160.0	131.0	132.0	172.0	253.0	104.0	135.0	141.0	218.0	228.0	159.0	242.0	212.0	190.0	137.0	138.0	188.0	220.0	226.0	218.0	195.0	139.0	185.0	148.0	231.0	131.0	129.0	212.0	130.0	210.0	157.0	180.0	153.0	97.0	159.0	203.0	212.0	145.0	214.0	217.0	203.0	212.0	135.0	228.0	179.0	154.0	187.0	200.0	187.0	159.0	156.0	275.0	183.0	225.0	128.0	186.0	195.0	152.0	179.0	165.0	182.0	220.0	236.0	212.0	165.0	218.0	148.0	176.0	202.0	192.0	154.0	141.0	185.0	158.0	242.0	161.0	170.0	249.0	208.0	613.0	531.0	106.0	147.0	137.0	113.0	1846.0	1330.0	287.0
195	20160412 10:20:32.114	931.0	795.0	204.0	187.0	193.0	157.0	191.0	198.0	142.0	174.0	156.0	178.0	169.0	167.0	160.0	144.0	193.0	172.0	220.0	181.0	158.0	222.0	202.0	192.0	158.0	194.0	169.0	205.0	188.0	234.0	210.0	180.0	215.0	156.0	171.0	142.0	124.0	129.0	285.0	140.0	137.0	217.0	166.0	181.0	146.0	178.0	165.0	122.0	158.0	151.0	186.0	182.0	226.0	242.0	206.0	138.0	255.0	138.0	183.0	138.0	224.0	159.0	249.0	199.0	182.0	174.0	213.0	182.0	216.0	232.0	237.0	180.0	195.0	317.0	343.0	1422.0	178.0	208.0	138.0	125.0	205.0	214.0	212.0	196.0	155.0	169.0	211.0	255.0	165.0	124.0	217.0	166.0	148.0	159.0	184.0	182.0	216.0
196	20160413 00:20:14.559	565.0	794.0	270.0	153.0	190.0	113.0	150.0	263.0	205.0	213.0	225.0	178.0	271.0	332.0	200.0	196.0	174.0	206.0	122.0	207.0	161.0	119.0	162.0	223.0	160.0	166.0	144.0	116.0	205.0	244.0	191.0	215.0	186.0	194.0	97.0	204.0	163.0	137.0	300.0	176.0	213.0	181.0	179.0	113.0	193.0	150.0	235.0	232.0	203.0	171.0	197.0	198.0	163.0	143.0	123.0	219.0	165.0	238.0	179.0	162.0	147.0	159.0	221.0	245.0	271.0	192.0	220.0	203.0	111.0	177.0	190.0	186.0	145.0	216.0	222.0	143.0	230.0	280.0	165.0	187.0	3045.0	197.0	172.0	170.0	128.0	120.0	137.0	242.0	185.0	203.0	190.0	141.0	180.0	192.0	300.0	185.0	131.0
197	20160412 18:20:11.928	1207.0	794.0	283.0	317.0	259.0	278.0	363.0	294.0	302.0	300.0	284.0	307.0	235.0	284.0	301.0	304.0	299.0	293.0	282.0	261.0	301.0	300.0	257.0	315.0	271.0	267.0	260.0	360.0	305.0	275.0	273.0	311.0	302.0	350.0	267.0	222.0	261.0	256.0	243.0	269.0	303.0	287.0	336.0	292.0	338.0	319.0	323.0	253.0	251.0	316.0	233.0	235.0	319.0	286.0	314.0	265.0	223.0	288.0	343.0	357.0	286.0	249.0	371.0	291.0	486.0	529.0	234.0	444.0	235.0	350.0	371.0	364.0	292.0	219.0	255.0	407.0	7603.0	9460.0	5444.0	5398.0	4972.0	4386.0	4690.0	3107.0	2667.0	2196.0	2295.0	2077.0	2164.0	2051.0	2217.0	1736.0	1797.0	1889.0	1715.0	1698.0	1389.0
198	20160412 10:20:32.114	1173.0	792.0	249.0	167.0	120.0	231.0	173.0	186.0	239.0	129.0	163.0	287.0	140.0	146.0	122.0	134.0	140.0	128.0	133.0	177.0	152.0	135.0	255.0	181.0	203.0	195.0	200.0	251.0	125.0	256.0	159.0	145.0	201.0	191.0	190.0	181.0	131.0	238.0	169.0	116.0	227.0	173.0	244.0	135.0	167.0	203.0	194.0	199.0	165.0	164.0	159.0	144.0	97.0	295.0	256.0	124.0	136.0	150.0	218.0	189.0	195.0	188.0	171.0	231.0	179.0	275.0	197.0	163.0	267.0	158.0	212.0	226.0	225.0	238.0	231.0	1638.0	243.0	139.0	154.0	140.0	145.0	168.0	229.0	217.0	117.0	207.0	216.0	231.0	221.0	167.0	112.0	184.0	163.0	199.0	82.0	185.0	170.0
199	20160412 07:20:32.974	1152.0	793.0	186.0	242.0	306.0	169.0	170.0	206.0	251.0	214.0	153.0	190.0	253.0	234.0	122.0	207.0	208.0	188.0	95.0	152.0	162.0	181.0	149.0	171.0	166.0	207.0	177.0	167.0	169.0	248.0	253.0	206.0	173.0	198.0	188.0	107.0	146.0	148.0	200.0	213.0	183.0	177.0	212.0	175.0	115.0	167.0	178.0	134.0	207.0	137.0	185.0	167.0	154.0	207.0	200.0	193.0	132.0	233.0	223.0	123.0	197.0	59.0	183.0	295.0	147.0	203.0	232.0	154.0	144.0	211.0	281.0	151.0	141.0	2555.0	2166.0	229.0	183.0	293.0	162.0	139.0	193.0	154.0	173.0	258.0	197.0	133.0	193.0	264.0	176.0	230.0	167.0	172.0	199.0	263.0	214.0	223.0	183.0
