index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 08:19:17.983	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 09:28:35.261	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
386	20160412 09:28:35.261	713.0	573.0	173.0	192.0	165.0	190.0	193.0	193.0	254.0	148.0	252.0	258.0	256.0	178.0	235.0	250.0	335.0	395.0	271.0	256.0	169.0	189.0	314.0	179.0	220.0	164.0	174.0	184.0	206.0	147.0	198.0	109.0	182.0	244.0	236.0	226.0	158.0	218.0	208.0	186.0	233.0	214.0	162.0	162.0	200.0	179.0	163.0	143.0	176.0	124.0	159.0	172.0	255.0	190.0	150.0	130.0	155.0	226.0	164.0	137.0	165.0	181.0	217.0	119.0	172.0	173.0	159.0	271.0	158.0	268.0	243.0	349.0	159.0	276.0	266.0	255.0	207.0	385.0	267.0	267.0	434.0	511.0	643.0	509.0	543.0	4939.0	653.0	673.0	637.0	594.0	417.0	442.0	359.0	340.0	457.0	363.0	309.0	299.0	296.0	389.0	387.0	292.0	288.0	403.0	288.0	273.0	262.0	243.0	213.0	266.0	255.0	319.0	330.0	293.0	201.0	343.0	5297.0	231.0	298.0	230.0	274.0	297.0	316.0	272.0	364.0	294.0	304.0	264.0	208.0	195.0	222.0	330.0
387	20160413 16:52:22.802	318.0	584.0	199.0	189.0	148.0	182.0	156.0	222.0	144.0	175.0	203.0	312.0	169.0	137.0	217.0	108.0	338.0	143.0	228.0	157.0	204.0	145.0	184.0	140.0	205.0	179.0	197.0	212.0	168.0	190.0	172.0	177.0	162.0	260.0	181.0	178.0	140.0	232.0	193.0	203.0	176.0	165.0	174.0	170.0	245.0	339.0	232.0	226.0	260.0	336.0	281.0	414.0	413.0	234.0	264.0	315.0	299.0	359.0	245.0	263.0	260.0	327.0	203.0	280.0	184.0	208.0	315.0	167.0	246.0	235.0	201.0	177.0	288.0	214.0	207.0	197.0	265.0	294.0	386.0	239.0	254.0	467.0	361.0	228.0	189.0	299.0	329.0	321.0	400.0	325.0	345.0	285.0	266.0	304.0	332.0	256.0	173.0	244.0	201.0	182.0	287.0	195.0	269.0	306.0	279.0	314.0	322.0	268.0	406.0	288.0	253.0	276.0	244.0	190.0	206.0	189.0	1266.0	217.0	165.0	151.0	254.0	270.0	310.0	279.0	163.0	251.0	170.0	234.0	192.0	133.0	192.0	240.0
388	20160413 13:52:25.595	852.0	581.0	235.0	165.0	201.0	182.0	151.0	261.0	230.0	161.0	261.0	188.0	187.0	135.0	197.0	254.0	192.0	272.0	170.0	192.0	168.0	203.0	193.0	169.0	214.0	151.0	151.0	194.0	169.0	163.0	193.0	128.0	165.0	180.0	231.0	117.0	182.0	214.0	154.0	148.0	238.0	237.0	135.0	189.0	171.0	186.0	201.0	148.0	245.0	132.0	210.0	255.0	213.0	203.0	175.0	154.0	216.0	206.0	172.0	178.0	172.0	205.0	183.0	178.0	206.0	153.0	184.0	268.0	177.0	212.0	178.0	342.0	255.0	170.0	328.0	188.0	181.0	480.0	229.0	171.0	170.0	197.0	223.0	163.0	208.0	372.0	157.0	220.0	221.0	160.0	196.0	178.0	146.0	125.0	198.0	205.0	223.0	278.0	166.0	177.0	326.0	196.0	181.0	159.0	176.0	269.0	254.0	183.0	156.0	341.0	264.0	210.0	256.0	2913.0	2138.0	98.0	163.0	130.0	145.0	181.0	177.0	139.0	221.0	180.0	235.0	196.0	206.0	232.0	189.0	155.0	191.0	287.0
389	20160412 19:27:59.537	247.0	581.0	258.0	227.0	211.0	311.0	261.0	247.0	241.0	188.0	281.0	194.0	384.0	236.0	287.0	294.0	354.0	262.0	291.0	312.0	258.0	217.0	301.0	211.0	264.0	276.0	242.0	262.0	215.0	327.0	220.0	225.0	180.0	210.0	205.0	304.0	188.0	233.0	202.0	225.0	199.0	239.0	177.0	175.0	269.0	169.0	226.0	216.0	261.0	195.0	174.0	302.0	196.0	280.0	201.0	234.0	207.0	323.0	307.0	297.0	710.0	898.0	2925.0	2895.0	2303.0	1703.0	2228.0	2378.0	1827.0	1893.0	1375.0	1821.0	1536.0	1612.0	675.0	434.0	422.0	282.0	215.0	287.0	289.0	167.0	264.0	178.0	215.0	265.0	404.0	487.0	461.0	505.0	381.0	808.0	599.0	1110.0	1542.0	4171.0	7462.0	6657.0	3862.0	4438.0	4482.0	4249.0	2886.0	3491.0	2252.0	2241.0	2989.0	1188.0	2112.0	374.0	222.0	179.0	166.0	228.0	275.0	260.0	150.0	201.0	208.0	208.0	200.0	216.0	213.0	163.0	356.0	200.0	291.0	215.0	219.0	292.0	208.0	292.0
390	20160413 18:52:15.187	150.0	581.0	217.0	266.0	198.0	278.0	206.0	209.0	180.0	182.0	167.0	210.0	200.0	222.0	301.0	155.0	216.0	237.0	238.0	222.0	174.0	145.0	191.0	197.0	197.0	303.0	172.0	163.0	251.0	180.0	215.0	160.0	118.0	183.0	236.0	179.0	137.0	172.0	265.0	181.0	186.0	220.0	251.0	315.0	690.0	627.0	551.0	549.0	571.0	452.0	236.0	440.0	355.0	448.0	378.0	470.0	453.0	470.0	413.0	371.0	365.0	313.0	287.0	307.0	367.0	298.0	265.0	271.0	252.0	320.0	303.0	341.0	372.0	238.0	230.0	225.0	293.0	236.0	205.0	291.0	333.0	486.0	806.0	785.0	699.0	558.0	620.0	613.0	396.0	530.0	491.0	950.0	724.0	860.0	621.0	672.0	792.0	562.0	426.0	529.0	524.0	566.0	455.0	471.0	428.0	412.0	529.0	327.0	466.0	569.0	438.0	311.0	443.0	465.0	430.0	384.0	333.0	3919.0	5612.0	331.0	410.0	378.0	418.0	285.0	282.0	323.0	426.0	390.0	331.0	350.0	321.0	312.0
391	20160411 23:28:35.746	577.0	572.0	343.0	291.0	299.0	283.0	354.0	379.0	355.0	365.0	372.0	336.0	400.0	314.0	430.0	409.0	390.0	399.0	412.0	428.0	324.0	279.0	404.0	308.0	310.0	435.0	309.0	312.0	301.0	314.0	311.0	299.0	191.0	391.0	314.0	270.0	333.0	352.0	317.0	305.0	303.0	374.0	314.0	346.0	294.0	334.0	291.0	281.0	421.0	311.0	220.0	351.0	263.0	323.0	317.0	426.0	381.0	416.0	280.0	341.0	333.0	317.0	375.0	364.0	299.0	301.0	306.0	423.0	591.0	890.0	720.0	855.0	1447.0	1837.0	3087.0	9262.0	9385.0	999.0	6601.0	4233.0	4684.0	5629.0	5190.0	3635.0	4370.0	3921.0	3583.0	3618.0	3165.0	5404.0	2995.0	4973.0	3158.0	3014.0	2609.0	2838.0	4174.0	3575.0	2246.0	2383.0	2630.0	3192.0	2050.0	2558.0	2373.0	2395.0	2286.0	2598.0	2091.0	2435.0	1807.0	2326.0	2463.0	2079.0	1614.0	1845.0	2296.0	1788.0	2922.0	1633.0	1811.0	2152.0	2235.0	1615.0	1430.0	1436.0	1618.0	1790.0	1652.0	1533.0	1414.0	1897.0
392	20160411 16:21:31.894	416.0	576.0	245.0	301.0	265.0	384.0	305.0	350.0	318.0	296.0	409.0	347.0	336.0	349.0	486.0	450.0	421.0	272.0	303.0	402.0	316.0	224.0	418.0	305.0	402.0	363.0	245.0	304.0	330.0	354.0	405.0	257.0	211.0	338.0	304.0	358.0	281.0	309.0	306.0	361.0	345.0	403.0	302.0	300.0	360.0	304.0	256.0	280.0	289.0	337.0	248.0	398.0	336.0	294.0	250.0	339.0	379.0	403.0	573.0	518.0	524.0	670.0	703.0	953.0	1078.0	1682.0	2071.0	3013.0	6323.0	5930.0	4934.0	4240.0	4772.0	3177.0	508.0	2780.0	2964.0	541.0	3616.0	2213.0	2421.0	2549.0	3140.0	2292.0	2424.0	2335.0	2365.0	2190.0	2140.0	1869.0	1822.0	1518.0	2244.0	1448.0	1883.0	1785.0	1489.0	1489.0	1636.0	1490.0	1566.0	1568.0	1473.0	1602.0	1827.0	2023.0	1248.0	1541.0	1849.0	1267.0	1130.0	1718.0	1095.0	997.0	1333.0	1093.0	940.0	1156.0	934.0	1380.0	1304.0	950.0	1085.0	1311.0	1374.0	1188.0	1250.0	1448.0	1365.0	930.0	1036.0	1017.0
393	20160411 16:21:31.894	537.0	572.0	382.0	323.0	330.0	331.0	303.0	342.0	397.0	325.0	321.0	267.0	351.0	341.0	549.0	404.0	399.0	290.0	393.0	426.0	230.0	283.0	464.0	353.0	368.0	395.0	251.0	354.0	275.0	227.0	304.0	268.0	198.0	308.0	365.0	247.0	369.0	337.0	353.0	374.0	328.0	342.0	317.0	329.0	327.0	311.0	331.0	461.0	370.0	316.0	189.0	371.0	278.0	319.0	298.0	273.0	315.0	346.0	304.0	292.0	281.0	346.0	362.0	312.0	290.0	334.0	421.0	592.0	7702.0	10192.0	7804.0	5963.0	6689.0	5001.0	1856.0	5094.0	5264.0	600.0	4839.0	3349.0	3640.0	3789.0	4403.0	3255.0	3760.0	3306.0	2790.0	3299.0	2915.0	3411.0	3206.0	3465.0	2950.0	2558.0	2756.0	2521.0	2767.0	2478.0	2458.0	2268.0	2185.0	2411.0	2279.0	2185.0	2545.0	2395.0	2020.0	2566.0	2000.0	1957.0	1757.0	2253.0	1949.0	1709.0	1902.0	1624.0	1918.0	1811.0	2109.0	1903.0	1686.0	1674.0	1741.0	1834.0	1499.0	1566.0	1736.0	1971.0	1528.0	1478.0	1296.0	1573.0
394	20160414 02:51:51.881	1352.0	573.0	189.0	155.0	179.0	296.0	113.0	255.0	168.0	189.0	190.0	157.0	221.0	183.0	149.0	180.0	218.0	235.0	180.0	198.0	227.0	219.0	169.0	191.0	165.0	189.0	154.0	212.0	138.0	135.0	279.0	231.0	141.0	179.0	166.0	151.0	173.0	224.0	149.0	160.0	223.0	282.0	199.0	210.0	119.0	177.0	223.0	181.0	156.0	177.0	155.0	219.0	182.0	254.0	186.0	199.0	238.0	219.0	130.0	203.0	163.0	281.0	197.0	119.0	249.0	190.0	186.0	145.0	183.0	243.0	215.0	204.0	221.0	229.0	246.0	161.0	230.0	257.0	245.0	230.0	194.0	196.0	189.0	226.0	185.0	249.0	220.0	201.0	167.0	214.0	245.0	204.0	128.0	217.0	200.0	185.0	172.0	313.0	279.0	226.0	210.0	120.0	317.0	152.0	229.0	290.0	281.0	195.0	262.0	231.0	296.0	217.0	207.0	205.0	242.0	251.0	265.0	280.0	202.0	216.0	202.0	220.0	179.0	190.0	225.0	1376.0	1457.0	1417.0	1427.0	181.0	203.0	241.0
395	20160412 10:28:32.492	674.0	567.0	205.0	255.0	199.0	163.0	228.0	205.0	185.0	229.0	220.0	242.0	197.0	264.0	264.0	294.0	238.0	223.0	219.0	241.0	174.0	275.0	215.0	311.0	199.0	144.0	204.0	209.0	221.0	175.0	197.0	188.0	153.0	177.0	223.0	197.0	191.0	182.0	138.0	176.0	263.0	258.0	161.0	264.0	198.0	196.0	188.0	186.0	262.0	253.0	156.0	198.0	104.0	211.0	180.0	216.0	100.0	208.0	170.0	267.0	173.0	151.0	265.0	228.0	222.0	174.0	250.0	226.0	252.0	332.0	222.0	292.0	423.0	454.0	295.0	431.0	451.0	193.0	459.0	410.0	417.0	473.0	540.0	489.0	454.0	486.0	3177.0	3025.0	2514.0	2848.0	2015.0	2430.0	3045.0	3970.0	2906.0	3611.0	580.0	409.0	504.0	350.0	334.0	387.0	272.0	342.0	285.0	360.0	293.0	318.0	307.0	406.0	287.0	215.0	272.0	238.0	240.0	330.0	326.0	246.0	257.0	288.0	262.0	202.0	252.0	142.0	239.0	346.0	378.0	338.0	365.0	293.0	365.0	318.0
396	20160411 23:28:35.746	618.0	568.0	272.0	347.0	334.0	408.0	414.0	380.0	504.0	402.0	363.0	358.0	365.0	383.0	527.0	515.0	372.0	302.0	353.0	435.0	286.0	269.0	436.0	278.0	467.0	394.0	292.0	277.0	423.0	381.0	272.0	361.0	165.0	383.0	326.0	358.0	398.0	319.0	346.0	447.0	403.0	320.0	345.0	319.0	309.0	363.0	351.0	332.0	349.0	360.0	165.0	313.0	358.0	307.0	262.0	369.0	274.0	303.0	263.0	316.0	292.0	317.0	693.0	695.0	639.0	635.0	767.0	805.0	618.0	974.0	1134.0	997.0	1555.0	1429.0	785.0	4456.0	5473.0	470.0	5484.0	3635.0	3676.0	3311.0	4487.0	2859.0	3139.0	3078.0	2700.0	2622.0	2523.0	2556.0	2189.0	2200.0	2473.0	1948.0	2218.0	2031.0	1884.0	1934.0	1773.0	1639.0	1766.0	1629.0	1563.0	1659.0	1940.0	1825.0	1235.0	1708.0	1637.0	1204.0	1217.0	1697.0	1059.0	1133.0	1261.0	1034.0	1243.0	1207.0	1343.0	1423.0	1163.0	1140.0	1236.0	1325.0	1160.0	1179.0	1325.0	1626.0	1106.0	1192.0	938.0	1168.0
397	20160411 23:28:35.746	207.0	567.0	196.0	160.0	172.0	200.0	204.0	192.0	229.0	149.0	157.0	147.0	197.0	146.0	164.0	185.0	258.0	237.0	262.0	183.0	193.0	205.0	194.0	180.0	201.0	214.0	206.0	148.0	161.0	161.0	192.0	182.0	173.0	200.0	172.0	114.0	126.0	206.0	228.0	199.0	166.0	151.0	176.0	336.0	343.0	228.0	233.0	218.0	193.0	300.0	166.0	285.0	219.0	212.0	274.0	251.0	287.0	343.0	227.0	224.0	249.0	237.0	319.0	359.0	475.0	369.0	331.0	401.0	391.0	280.0	309.0	348.0	226.0	321.0	350.0	3009.0	2826.0	277.0	119.0	401.0	662.0	141.0	187.0	162.0	153.0	1720.0	209.0	160.0	159.0	379.0	263.0	363.0	246.0	210.0	250.0	407.0	563.0	638.0	603.0	531.0	532.0	599.0	629.0	420.0	536.0	520.0	433.0	391.0	362.0	237.0	405.0	356.0	230.0	304.0	347.0	328.0	327.0	321.0	211.0	294.0	361.0	211.0	350.0	338.0	320.0	315.0	381.0	401.0	325.0	388.0	401.0	418.0
398	20160412 07:28:31.305	98.0	565.0	222.0	360.0	295.0	345.0	189.0	238.0	245.0	168.0	224.0	220.0	266.0	195.0	300.0	229.0	281.0	265.0	269.0	275.0	179.0	199.0	234.0	255.0	210.0	244.0	170.0	212.0	177.0	253.0	225.0	154.0	156.0	326.0	185.0	197.0	233.0	159.0	208.0	217.0	204.0	163.0	197.0	242.0	191.0	150.0	162.0	218.0	245.0	182.0	172.0	205.0	200.0	209.0	205.0	150.0	211.0	246.0	185.0	188.0	216.0	316.0	291.0	454.0	606.0	506.0	363.0	262.0	175.0	322.0	394.0	299.0	419.0	468.0	315.0	346.0	411.0	211.0	319.0	327.0	350.0	391.0	337.0	2958.0	2088.0	405.0	340.0	566.0	271.0	272.0	252.0	214.0	180.0	229.0	195.0	201.0	209.0	295.0	344.0	197.0	204.0	228.0	285.0	203.0	261.0	244.0	177.0	205.0	239.0	254.0	286.0	265.0	202.0	250.0	280.0	178.0	120.0	174.0	381.0	241.0	164.0	183.0	223.0	252.0	199.0	207.0	210.0	214.0	186.0	178.0	143.0	160.0
399	20160412 16:28:08.396	637.0	565.0	199.0	181.0	186.0	214.0	165.0	204.0	241.0	248.0	243.0	241.0	271.0	142.0	235.0	234.0	218.0	204.0	329.0	257.0	155.0	157.0	223.0	192.0	261.0	279.0	188.0	177.0	253.0	174.0	204.0	182.0	212.0	193.0	214.0	136.0	151.0	241.0	183.0	171.0	202.0	225.0	221.0	213.0	189.0	220.0	195.0	294.0	196.0	160.0	86.0	219.0	236.0	327.0	191.0	226.0	208.0	196.0	198.0	160.0	226.0	149.0	207.0	266.0	167.0	190.0	162.0	283.0	225.0	198.0	359.0	347.0	435.0	502.0	247.0	564.0	513.0	178.0	557.0	520.0	442.0	381.0	420.0	404.0	400.0	285.0	271.0	282.0	384.0	285.0	246.0	361.0	2256.0	693.0	667.0	614.0	378.0	453.0	344.0	397.0	338.0	307.0	369.0	389.0	280.0	301.0	330.0	265.0	314.0	266.0	341.0	303.0	284.0	239.0	377.0	287.0	249.0	285.0	216.0	265.0	352.0	215.0	252.0	264.0	249.0	1222.0	1118.0	1029.0	1316.0	848.0	1013.0	1263.0
400	20160412 18:27:59.669	1132.0	563.0	204.0	158.0	242.0	196.0	106.0	267.0	234.0	185.0	229.0	145.0	192.0	233.0	284.0	283.0	252.0	443.0	291.0	424.0	203.0	158.0	269.0	162.0	248.0	195.0	289.0	184.0	160.0	154.0	157.0	204.0	139.0	168.0	254.0	185.0	173.0	128.0	203.0	194.0	194.0	180.0	216.0	198.0	186.0	213.0	252.0	201.0	248.0	252.0	116.0	200.0	165.0	261.0	220.0	246.0	209.0	207.0	177.0	282.0	243.0	283.0	194.0	248.0	344.0	395.0	398.0	339.0	404.0	303.0	328.0	377.0	368.0	326.0	222.0	282.0	368.0	255.0	300.0	246.0	241.0	315.0	314.0	281.0	269.0	303.0	320.0	312.0	368.0	342.0	466.0	444.0	502.0	476.0	1047.0	1644.0	452.0	368.0	450.0	490.0	274.0	348.0	386.0	308.0	266.0	310.0	374.0	429.0	366.0	437.0	272.0	245.0	351.0	233.0	296.0	344.0	335.0	274.0	331.0	263.0	265.0	274.0	316.0	290.0	299.0	292.0	356.0	420.0	278.0	225.0	299.0	327.0
401	20160411 17:21:32.745	780.0	563.0	226.0	331.0	315.0	407.0	347.0	339.0	304.0	347.0	377.0	481.0	391.0	370.0	522.0	450.0	499.0	282.0	362.0	457.0	308.0	337.0	447.0	304.0	474.0	354.0	233.0	333.0	284.0	292.0	310.0	278.0	173.0	317.0	275.0	333.0	309.0	332.0	377.0	404.0	365.0	338.0	308.0	316.0	360.0	418.0	339.0	369.0	410.0	383.0	147.0	449.0	397.0	357.0	357.0	364.0	376.0	460.0	330.0	320.0	400.0	391.0	577.0	637.0	729.0	1198.0	1183.0	1895.0	3699.0	7362.0	6639.0	5119.0	5605.0	4189.0	890.0	3741.0	3916.0	504.0	3612.0	3551.0	4118.0	4872.0	3765.0	4339.0	6722.0	7913.0	6420.0	6321.0	5934.0	6106.0	4469.0	5398.0	4641.0	4323.0	4066.0	4102.0	4857.0	4546.0	3048.0	3773.0	4092.0	4757.0	3444.0	4190.0	3723.0	3396.0	3602.0	2670.0	3529.0	3390.0	3010.0	2534.0	3343.0	3104.0	2300.0	2818.0	2716.0	2954.0	3417.0	2854.0	3289.0	2915.0	3042.0	2496.0	2565.0	2458.0	2671.0	2437.0	2967.0	1742.0	2265.0	3149.0
402	20160412 17:28:03.758	350.0	564.0	206.0	214.0	141.0	205.0	216.0	188.0	154.0	122.0	145.0	138.0	176.0	111.0	195.0	174.0	182.0	194.0	161.0	176.0	154.0	163.0	212.0	266.0	195.0	169.0	139.0	188.0	174.0	264.0	111.0	164.0	160.0	211.0	145.0	187.0	144.0	194.0	181.0	153.0	224.0	182.0	144.0	125.0	99.0	289.0	165.0	153.0	176.0	161.0	168.0	158.0	176.0	181.0	193.0	154.0	238.0	316.0	177.0	192.0	186.0	170.0	159.0	157.0	107.0	143.0	151.0	200.0	174.0	221.0	253.0	158.0	237.0	224.0	230.0	177.0	229.0	231.0	267.0	165.0	190.0	205.0	197.0	147.0	186.0	192.0	186.0	167.0	180.0	208.0	215.0	187.0	176.0	1195.0	179.0	287.0	150.0	184.0	236.0	211.0	207.0	169.0	126.0	142.0	230.0	228.0	229.0	254.0	191.0	192.0	223.0	129.0	182.0	170.0	164.0	99.0	154.0	178.0	214.0	205.0	148.0	202.0	151.0	255.0	197.0	279.0	250.0	223.0	172.0	167.0	192.0	237.0
403	20160414 06:51:48.314	459.0	558.0	198.0	269.0	153.0	228.0	324.0	314.0	332.0	356.0	376.0	285.0	299.0	258.0	313.0	246.0	309.0	687.0	438.0	217.0	205.0	274.0	282.0	233.0	240.0	196.0	237.0	218.0	219.0	245.0	257.0	161.0	147.0	277.0	172.0	188.0	219.0	262.0	211.0	229.0	254.0	266.0	198.0	161.0	291.0	364.0	261.0	190.0	257.0	307.0	255.0	234.0	170.0	151.0	182.0	179.0	285.0	240.0	111.0	197.0	175.0	312.0	254.0	232.0	209.0	181.0	201.0	194.0	158.0	198.0	144.0	223.0	268.0	190.0	173.0	113.0	198.0	212.0	319.0	197.0	180.0	176.0	252.0	165.0	301.0	207.0	271.0	196.0	238.0	145.0	211.0	244.0	245.0	290.0	224.0	158.0	190.0	167.0	312.0	121.0	211.0	236.0	186.0	232.0	210.0	217.0	242.0	180.0	193.0	156.0	279.0	268.0	222.0	305.0	262.0	175.0	173.0	165.0	201.0	202.0	153.0	232.0	224.0	164.0	242.0	220.0	174.0	325.0	155.0	1639.0	2292.0	3061.0
404	20160414 06:51:48.314	220.0	557.0	191.0	197.0	162.0	172.0	157.0	163.0	199.0	107.0	174.0	174.0	277.0	205.0	237.0	233.0	227.0	181.0	161.0	205.0	200.0	143.0	193.0	169.0	216.0	159.0	295.0	158.0	163.0	162.0	163.0	250.0	206.0	209.0	133.0	176.0	137.0	166.0	179.0	202.0	218.0	195.0	153.0	137.0	189.0	233.0	129.0	209.0	213.0	259.0	127.0	229.0	176.0	171.0	162.0	236.0	159.0	244.0	227.0	190.0	167.0	255.0	367.0	421.0	428.0	395.0	392.0	402.0	356.0	405.0	273.0	348.0	239.0	678.0	399.0	661.0	628.0	267.0	282.0	236.0	459.0	118.0	232.0	211.0	272.0	203.0	176.0	222.0	161.0	263.0	173.0	205.0	169.0	215.0	257.0	150.0	278.0	320.0	260.0	362.0	199.0	217.0	248.0	182.0	197.0	162.0	236.0	226.0	231.0	290.0	210.0	194.0	241.0	216.0	236.0	228.0	182.0	154.0	151.0	186.0	153.0	181.0	216.0	239.0	188.0	207.0	219.0	165.0	211.0	1696.0	2647.0	3090.0
405	20160411 16:21:31.894	981.0	556.0	301.0	411.0	334.0	274.0	371.0	361.0	344.0	356.0	415.0	382.0	350.0	291.0	505.0	498.0	380.0	288.0	348.0	391.0	228.0	261.0	376.0	295.0	430.0	508.0	254.0	297.0	306.0	276.0	406.0	318.0	222.0	379.0	264.0	265.0	278.0	336.0	301.0	450.0	362.0	352.0	317.0	288.0	238.0	380.0	355.0	316.0	369.0	299.0	248.0	382.0	328.0	390.0	326.0	410.0	318.0	380.0	321.0	317.0	283.0	445.0	300.0	393.0	391.0	320.0	650.0	399.0	2180.0	1900.0	1826.0	1799.0	1872.0	1564.0	1047.0	1850.0	1982.0	283.0	1582.0	1360.0	1464.0	1621.0	1600.0	1170.0	1337.0	1508.0	1218.0	1230.0	1175.0	1817.0	1124.0	1717.0	1292.0	1408.0	1055.0	1100.0	1482.0	1378.0	1006.0	1051.0	1190.0	1452.0	923.0	1267.0	1091.0	949.0	993.0	1076.0	970.0	1178.0	889.0	950.0	1059.0	917.0	817.0	814.0	1051.0	883.0	1228.0	815.0	864.0	1071.0	1158.0	798.0	779.0	862.0	810.0	904.0	847.0	703.0	725.0	887.0
406	20160411 23:28:35.746	151.0	555.0	178.0	199.0	153.0	155.0	290.0	125.0	183.0	209.0	273.0	174.0	156.0	116.0	141.0	208.0	187.0	171.0	158.0	199.0	188.0	162.0	159.0	160.0	162.0	182.0	154.0	168.0	254.0	146.0	148.0	195.0	143.0	212.0	209.0	191.0	152.0	200.0	192.0	184.0	197.0	181.0	129.0	248.0	299.0	302.0	256.0	256.0	264.0	219.0	146.0	319.0	228.0	209.0	244.0	198.0	272.0	246.0	229.0	169.0	169.0	292.0	181.0	243.0	185.0	265.0	189.0	260.0	224.0	239.0	280.0	313.0	253.0	261.0	335.0	2578.0	2716.0	337.0	163.0	135.0	189.0	240.0	262.0	1459.0	1393.0	469.0	240.0	263.0	272.0	217.0	306.0	259.0	252.0	200.0	260.0	351.0	319.0	293.0	409.0	268.0	395.0	262.0	265.0	196.0	266.0	258.0	285.0	309.0	264.0	481.0	300.0	346.0	334.0	182.0	284.0	151.0	161.0	387.0	310.0	594.0	408.0	200.0	266.0	275.0	250.0	248.0	224.0	210.0	145.0	201.0	231.0	209.0
407	20160413 13:52:25.595	501.0	555.0	147.0	198.0	198.0	215.0	202.0	265.0	223.0	189.0	181.0	190.0	210.0	152.0	236.0	145.0	208.0	172.0	173.0	212.0	229.0	183.0	106.0	159.0	171.0	227.0	233.0	237.0	193.0	219.0	223.0	129.0	141.0	196.0	118.0	149.0	223.0	224.0	178.0	171.0	178.0	189.0	167.0	138.0	174.0	173.0	201.0	163.0	167.0	180.0	186.0	284.0	225.0	180.0	175.0	169.0	258.0	234.0	169.0	181.0	136.0	192.0	137.0	261.0	137.0	142.0	218.0	229.0	182.0	156.0	157.0	644.0	421.0	172.0	216.0	144.0	259.0	169.0	213.0	193.0	222.0	279.0	196.0	196.0	179.0	123.0	181.0	178.0	204.0	195.0	296.0	158.0	231.0	208.0	127.0	242.0	143.0	268.0	234.0	206.0	307.0	193.0	161.0	202.0	220.0	249.0	207.0	183.0	185.0	246.0	237.0	206.0	173.0	2032.0	1405.0	214.0	321.0	309.0	276.0	261.0	394.0	235.0	405.0	221.0	315.0	282.0	179.0	317.0	206.0	144.0	213.0	197.0
