index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
142	20160412 22:15:06.461	1347.0	729.0	213.0	167.0	192.0	228.0	228.0	173.0	247.0	245.0	245.0	270.0	167.0	215.0	129.0	177.0	198.0	213.0	134.0	159.0	154.0	236.0	197.0	163.0	139.0	125.0	155.0	140.0	216.0	226.0	204.0	191.0	190.0	166.0	136.0	176.0	210.0	170.0	216.0	195.0	171.0	120.0	164.0	136.0	155.0	146.0	233.0	165.0	162.0	156.0	196.0	210.0	195.0	143.0	190.0	180.0	217.0	232.0	194.0	182.0	277.0	175.0	105.0	205.0	214.0	146.0	247.0	238.0	136.0	188.0	143.0	162.0	147.0	148.0	190.0	92.0	264.0	227.0	205.0	195.0	173.0	186.0	127.0	593.0	902.0	968.0	1665.0	1775.0	2613.0	796.0	1376.0	1546.0	2445.0	1540.0	1700.0	1978.0	1356.0	1309.0	662.0	689.0	1618.0	1640.0	1436.0	2900.0	971.0	1748.0	1274.0	1236.0	1239.0	1759.0	1350.0	1358.0	1547.0	1386.0
143	20160413 09:39:14.66	1311.0	729.0	283.0	391.0	309.0	306.0	387.0	465.0	415.0	266.0	308.0	323.0	332.0	331.0	275.0	290.0	296.0	324.0	308.0	235.0	372.0	269.0	261.0	241.0	225.0	234.0	313.0	274.0	216.0	309.0	453.0	255.0	209.0	176.0	307.0	276.0	244.0	346.0	325.0	278.0	287.0	200.0	244.0	237.0	239.0	187.0	311.0	227.0	219.0	172.0	310.0	211.0	292.0	437.0	719.0	460.0	298.0	472.0	478.0	336.0	209.0	221.0	220.0	304.0	254.0	217.0	276.0	242.0	182.0	288.0	206.0	235.0	175.0	203.0	285.0	178.0	226.0	204.0	199.0	255.0	263.0	297.0	162.0	223.0	198.0	252.0	330.0	907.0	682.0	480.0	798.0	681.0	520.0	1462.0	1321.0	1131.0	1902.0	4766.0	4114.0	4249.0	6882.0	5652.0	7840.0	3446.0	5114.0	1859.0	2462.0	2172.0	2391.0	1585.0	1799.0	1265.0	1231.0	1915.0
144	20160412 16:15:05.734	1083.0	730.0	196.0	211.0	171.0	263.0	224.0	180.0	190.0	176.0	184.0	227.0	188.0	230.0	167.0	214.0	201.0	212.0	175.0	215.0	208.0	258.0	180.0	215.0	205.0	166.0	165.0	229.0	234.0	180.0	199.0	267.0	158.0	171.0	201.0	166.0	140.0	215.0	229.0	232.0	196.0	145.0	177.0	228.0	220.0	152.0	287.0	192.0	266.0	199.0	249.0	235.0	189.0	198.0	226.0	180.0	158.0	155.0	217.0	279.0	296.0	224.0	195.0	250.0	211.0	150.0	215.0	166.0	182.0	197.0	272.0	209.0	280.0	190.0	143.0	189.0	210.0	121.0	320.0	253.0	1506.0	1083.0	241.0	431.0	277.0	340.0	398.0	215.0	134.0	213.0	212.0	216.0	198.0	226.0	168.0	120.0	187.0	177.0	235.0	204.0	177.0	289.0	287.0	213.0	226.0	212.0	172.0	105.0	120.0	201.0	252.0	177.0	217.0	267.0
145	20160412 11:15:24.288	1246.0	725.0	293.0	152.0	205.0	177.0	236.0	266.0	220.0	184.0	223.0	160.0	230.0	208.0	214.0	190.0	222.0	162.0	213.0	166.0	199.0	183.0	189.0	153.0	151.0	245.0	204.0	205.0	275.0	243.0	200.0	159.0	192.0	172.0	171.0	176.0	151.0	233.0	220.0	298.0	189.0	263.0	222.0	205.0	240.0	164.0	187.0	204.0	223.0	226.0	201.0	261.0	222.0	279.0	306.0	237.0	371.0	488.0	635.0	1013.0	1028.0	764.0	700.0	729.0	556.0	518.0	633.0	546.0	483.0	364.0	421.0	563.0	454.0	508.0	431.0	5447.0	4204.0	502.0	496.0	501.0	558.0	489.0	492.0	449.0	515.0	511.0	545.0	774.0	1071.0	245.0	911.0	999.0	876.0	662.0	950.0	975.0	414.0	691.0	622.0	609.0	706.0	557.0	411.0	570.0	617.0	605.0	420.0	468.0	450.0	529.0	553.0	395.0	497.0	506.0
146	20160414 02:38:59.71	819.0	723.0	203.0	212.0	163.0	186.0	204.0	281.0	230.0	191.0	236.0	155.0	162.0	252.0	237.0	165.0	278.0	154.0	185.0	247.0	226.0	202.0	275.0	170.0	192.0	187.0	205.0	184.0	243.0	260.0	182.0	262.0	200.0	185.0	211.0	237.0	164.0	216.0	180.0	285.0	220.0	171.0	217.0	172.0	226.0	306.0	148.0	212.0	128.0	149.0	175.0	176.0	140.0	200.0	179.0	310.0	155.0	224.0	204.0	198.0	205.0	191.0	252.0	396.0	306.0	162.0	222.0	267.0	238.0	137.0	153.0	232.0	254.0	175.0	172.0	207.0	179.0	145.0	334.0	365.0	184.0	252.0	212.0	280.0	219.0	272.0	239.0	255.0	295.0	282.0	273.0	292.0	323.0	329.0	243.0	232.0	245.0	339.0	255.0	277.0	239.0	249.0	296.0	201.0	232.0	248.0	270.0	220.0	247.0	286.0	1667.0	1752.0	1740.0	1862.0
147	20160413 09:39:14.66	361.0	721.0	134.0	175.0	177.0	173.0	202.0	131.0	172.0	188.0	243.0	267.0	253.0	299.0	208.0	193.0	251.0	247.0	189.0	217.0	178.0	195.0	173.0	218.0	207.0	258.0	213.0	165.0	223.0	189.0	204.0	269.0	202.0	300.0	242.0	221.0	156.0	299.0	229.0	300.0	254.0	193.0	208.0	246.0	250.0	193.0	243.0	194.0	144.0	208.0	209.0	229.0	248.0	285.0	232.0	241.0	232.0	192.0	234.0	188.0	400.0	191.0	211.0	353.0	231.0	234.0	240.0	312.0	168.0	280.0	173.0	328.0	251.0	225.0	218.0	197.0	337.0	364.0	274.0	271.0	208.0	218.0	150.0	170.0	366.0	359.0	862.0	1235.0	1626.0	631.0	1514.0	1345.0	1218.0	1682.0	1168.0	1054.0	637.0	3888.0	3965.0	3661.0	842.0	972.0	989.0	705.0	926.0	845.0	693.0	652.0	662.0	754.0	739.0	764.0	761.0	621.0
148	20160412 03:15:23.225	32.0	725.0	294.0	290.0	310.0	295.0	418.0	366.0	423.0	367.0	287.0	325.0	364.0	376.0	400.0	345.0	233.0	262.0	395.0	273.0	373.0	301.0	298.0	430.0	297.0	403.0	305.0	385.0	275.0	309.0	351.0	261.0	288.0	308.0	292.0	327.0	322.0	290.0	289.0	335.0	314.0	284.0	288.0	255.0	245.0	260.0	297.0	277.0	292.0	243.0	329.0	316.0	504.0	565.0	533.0	561.0	494.0	656.0	617.0	734.0	625.0	821.0	1034.0	1128.0	1716.0	2127.0	5181.0	7329.0	9364.0	9809.0	13145.0	12615.0	11017.0	9101.0	9416.0	7274.0	8950.0	5362.0	6616.0	9701.0	7525.0	4836.0	6705.0	3618.0	5925.0	6296.0	3703.0	5321.0	5442.0	1089.0	4689.0	4600.0	3025.0	2730.0	4129.0	3404.0	3695.0	4528.0	3040.0	2768.0	3806.0	3801.0	2944.0	3172.0	275.0	257.0	267.0	248.0	233.0	225.0	321.0	323.0	242.0	322.0
149	20160412 03:15:23.225	772.0	723.0	280.0	171.0	217.0	101.0	156.0	189.0	156.0	219.0	173.0	270.0	141.0	213.0	229.0	193.0	172.0	153.0	177.0	211.0	209.0	118.0	147.0	175.0	207.0	291.0	199.0	194.0	183.0	254.0	253.0	179.0	148.0	163.0	191.0	179.0	169.0	167.0	179.0	234.0	196.0	178.0	236.0	145.0	166.0	262.0	217.0	185.0	237.0	220.0	230.0	257.0	213.0	174.0	125.0	196.0	200.0	246.0	243.0	236.0	254.0	202.0	263.0	327.0	382.0	186.0	173.0	3812.0	3237.0	200.0	210.0	214.0	207.0	264.0	251.0	237.0	250.0	236.0	285.0	311.0	2640.0	2969.0	312.0	316.0	371.0	431.0	317.0	411.0	303.0	364.0	298.0	283.0	350.0	306.0	369.0	294.0	270.0	321.0	337.0	308.0	325.0	279.0	575.0	357.0	299.0	300.0	290.0	300.0	308.0	361.0	325.0	405.0	344.0	296.0
150	20160412 21:15:04.594	191.0	722.0	366.0	307.0	289.0	263.0	374.0	344.0	337.0	339.0	344.0	428.0	339.0	388.0	373.0	332.0	303.0	359.0	397.0	309.0	382.0	351.0	306.0	458.0	338.0	456.0	335.0	381.0	412.0	333.0	368.0	341.0	280.0	340.0	281.0	350.0	336.0	318.0	304.0	299.0	295.0	255.0	206.0	323.0	241.0	225.0	360.0	319.0	324.0	302.0	317.0	276.0	377.0	313.0	379.0	421.0	404.0	323.0	338.0	331.0	314.0	237.0	277.0	384.0	301.0	223.0	317.0	257.0	341.0	381.0	259.0	485.0	361.0	292.0	278.0	261.0	305.0	315.0	435.0	320.0	1266.0	900.0	1641.0	3520.0	4524.0	9280.0	7215.0	8078.0	8754.0	1058.0	5238.0	5314.0	5831.0	3642.0	4581.0	5700.0	3300.0	4643.0	4793.0	4678.0	3655.0	3362.0	2577.0	4193.0	2236.0	4260.0	3547.0	2453.0	2943.0	3904.0	3353.0	3310.0	3762.0	2410.0
151	20160412 02:15:25.167	152.0	722.0	268.0	314.0	322.0	376.0	391.0	370.0	416.0	320.0	329.0	405.0	326.0	369.0	400.0	274.0	312.0	259.0	381.0	279.0	390.0	394.0	297.0	363.0	277.0	358.0	292.0	321.0	432.0	397.0	332.0	298.0	254.0	328.0	381.0	373.0	283.0	383.0	333.0	351.0	316.0	221.0	275.0	248.0	256.0	287.0	421.0	326.0	293.0	264.0	284.0	343.0	306.0	374.0	320.0	395.0	329.0	1062.0	953.0	1150.0	1957.0	1813.0	2349.0	2589.0	5620.0	7142.0	15277.0	14793.0	13425.0	6713.0	6019.0	5727.0	5748.0	4773.0	5053.0	4484.0	4594.0	10030.0	5489.0	6227.0	6374.0	5961.0	6227.0	6122.0	7837.0	10911.0	9957.0	13272.0	15441.0	8714.0	10511.0	12371.0	12260.0	9998.0	10907.0	12371.0	9309.0	11049.0	11134.0	10710.0	8779.0	8315.0	7091.0	9621.0	5625.0	7837.0	7803.0	6063.0	6513.0	7473.0	7292.0	6436.0	7340.0	6869.0
152	20160412 11:15:24.288	1211.0	711.0	190.0	163.0	207.0	158.0	119.0	245.0	220.0	144.0	195.0	226.0	190.0	188.0	171.0	236.0	168.0	239.0	195.0	249.0	178.0	220.0	127.0	139.0	201.0	206.0	178.0	162.0	197.0	170.0	212.0	189.0	143.0	242.0	205.0	213.0	186.0	149.0	188.0	188.0	171.0	231.0	187.0	182.0	186.0	98.0	225.0	139.0	191.0	199.0	134.0	195.0	130.0	158.0	177.0	175.0	294.0	288.0	395.0	369.0	433.0	464.0	363.0	219.0	295.0	362.0	291.0	228.0	277.0	253.0	344.0	217.0	285.0	281.0	274.0	5204.0	6397.0	151.0	269.0	384.0	234.0	182.0	179.0	308.0	271.0	289.0	339.0	295.0	302.0	278.0	399.0	348.0	312.0	233.0	243.0	382.0	254.0	287.0	254.0	316.0	303.0	317.0	238.0	403.0	245.0	262.0	377.0	231.0	261.0	259.0	220.0	219.0	275.0	270.0
153	20160413 04:15:07.887	469.0	716.0	312.0	310.0	356.0	328.0	413.0	377.0	414.0	360.0	358.0	338.0	285.0	317.0	420.0	319.0	317.0	308.0	407.0	443.0	442.0	349.0	298.0	395.0	257.0	350.0	227.0	327.0	363.0	327.0	342.0	273.0	225.0	308.0	392.0	432.0	297.0	362.0	368.0	440.0	295.0	282.0	335.0	330.0	225.0	281.0	271.0	451.0	325.0	320.0	295.0	316.0	355.0	303.0	265.0	341.0	356.0	277.0	402.0	261.0	349.0	313.0	288.0	285.0	283.0	280.0	243.0	274.0	239.0	504.0	590.0	2786.0	3364.0	2914.0	3008.0	2827.0	2296.0	1881.0	1571.0	2343.0	1149.0	1301.0	3893.0	1804.0	3002.0	3036.0	1928.0	3067.0	2946.0	1004.0	3705.0	3388.0	15362.0	7710.0	11980.0	12273.0	9902.0	11163.0	10809.0	10093.0	9768.0	9359.0	6352.0	9141.0	5193.0	5103.0	5004.0	5017.0	5552.0	4573.0	4888.0	3839.0	4099.0	4834.0
154	20160413 13:39:14.296	406.0	709.0	192.0	134.0	138.0	115.0	141.0	178.0	195.0	154.0	212.0	203.0	273.0	270.0	166.0	176.0	147.0	178.0	170.0	165.0	195.0	158.0	156.0	168.0	143.0	266.0	84.0	189.0	165.0	252.0	181.0	187.0	180.0	107.0	151.0	171.0	232.0	246.0	119.0	181.0	199.0	131.0	183.0	198.0	191.0	199.0	163.0	260.0	173.0	161.0	189.0	168.0	172.0	209.0	218.0	233.0	147.0	220.0	191.0	171.0	171.0	138.0	204.0	145.0	241.0	135.0	180.0	212.0	118.0	159.0	155.0	183.0	232.0	202.0	226.0	163.0	192.0	143.0	180.0	195.0	353.0	236.0	191.0	179.0	189.0	154.0	264.0	145.0	142.0	261.0	208.0	223.0	170.0	260.0	312.0	268.0	152.0	252.0	220.0	284.0	2458.0	5644.0	264.0	143.0	250.0	152.0	274.0	234.0	131.0	203.0	202.0	208.0	316.0	293.0
155	20160412 23:15:07.963	350.0	715.0	228.0	277.0	377.0	357.0	396.0	411.0	354.0	475.0	428.0	474.0	394.0	322.0	368.0	410.0	354.0	375.0	372.0	355.0	436.0	377.0	290.0	411.0	305.0	420.0	331.0	389.0	442.0	349.0	469.0	335.0	337.0	324.0	331.0	392.0	334.0	382.0	342.0	329.0	352.0	345.0	396.0	407.0	428.0	319.0	318.0	341.0	409.0	283.0	311.0	437.0	426.0	349.0	326.0	407.0	335.0	408.0	302.0	326.0	336.0	265.0	395.0	381.0	313.0	224.0	379.0	265.0	289.0	364.0	271.0	256.0	256.0	324.0	327.0	271.0	390.0	407.0	345.0	283.0	201.0	322.0	266.0	280.0	1447.0	1448.0	4875.0	11230.0	15060.0	3840.0	14900.0	13616.0	8958.0	9015.0	10448.0	8780.0	9703.0	10718.0	7908.0	7153.0	8031.0	7488.0	7872.0	6496.0	7239.0	4749.0	5726.0	4942.0	5288.0	4641.0	5133.0	3956.0	4429.0	4767.0
156	20160413 08:15:08.586	138.0	712.0	189.0	295.0	202.0	106.0	229.0	227.0	197.0	167.0	254.0	224.0	190.0	232.0	186.0	175.0	176.0	177.0	141.0	186.0	178.0	220.0	163.0	168.0	188.0	275.0	162.0	156.0	149.0	267.0	173.0	133.0	141.0	244.0	197.0	156.0	173.0	148.0	141.0	175.0	140.0	183.0	97.0	162.0	194.0	162.0	156.0	181.0	191.0	152.0	178.0	177.0	254.0	163.0	206.0	235.0	225.0	260.0	188.0	245.0	228.0	327.0	251.0	344.0	407.0	707.0	543.0	793.0	709.0	420.0	838.0	1018.0	725.0	759.0	764.0	637.0	801.0	600.0	721.0	815.0	700.0	708.0	733.0	669.0	673.0	694.0	689.0	784.0	797.0	337.0	868.0	639.0	912.0	637.0	765.0	723.0	2918.0	688.0	640.0	666.0	553.0	535.0	490.0	662.0	555.0	672.0	507.0	427.0	521.0	538.0	447.0	525.0	544.0	382.0
157	20160414 02:38:59.71	256.0	709.0	233.0	211.0	149.0	162.0	179.0	164.0	250.0	166.0	215.0	263.0	164.0	187.0	176.0	192.0	137.0	206.0	129.0	196.0	165.0	203.0	209.0	177.0	214.0	204.0	248.0	141.0	291.0	252.0	180.0	159.0	174.0	175.0	176.0	254.0	181.0	95.0	193.0	203.0	222.0	152.0	172.0	181.0	157.0	181.0	203.0	246.0	190.0	133.0	282.0	174.0	190.0	226.0	227.0	155.0	137.0	138.0	240.0	149.0	169.0	190.0	173.0	163.0	205.0	585.0	399.0	173.0	205.0	236.0	220.0	150.0	174.0	161.0	145.0	241.0	181.0	109.0	185.0	204.0	248.0	160.0	229.0	160.0	210.0	172.0	218.0	148.0	184.0	112.0	189.0	278.0	152.0	166.0	160.0	127.0	139.0	200.0	140.0	155.0	115.0	222.0	234.0	216.0	340.0	253.0	212.0	193.0	230.0	181.0	1723.0	1971.0	1713.0	1955.0
158	20160413 03:15:04.931	630.0	710.0	297.0	308.0	334.0	317.0	443.0	391.0	382.0	368.0	353.0	515.0	331.0	363.0	362.0	320.0	250.0	316.0	365.0	225.0	331.0	280.0	261.0	373.0	365.0	329.0	271.0	280.0	379.0	277.0	331.0	316.0	268.0	283.0	350.0	322.0	265.0	320.0	300.0	273.0	294.0	245.0	175.0	267.0	256.0	291.0	329.0	365.0	361.0	216.0	264.0	330.0	306.0	237.0	231.0	274.0	296.0	285.0	266.0	270.0	241.0	176.0	238.0	409.0	275.0	235.0	301.0	237.0	250.0	374.0	174.0	266.0	151.0	205.0	164.0	232.0	241.0	294.0	1111.0	940.0	780.0	975.0	1044.0	760.0	841.0	1112.0	1523.0	1784.0	2002.0	1549.0	4197.0	7457.0	10152.0	10774.0	11875.0	11881.0	9420.0	10300.0	9421.0	8636.0	6769.0	6417.0	8452.0	6810.0	6147.0	5036.0	4828.0	3919.0	4093.0	4629.0	4682.0	4026.0	4796.0	3640.0
159	20160413 20:39:02.873	273.0	709.0	204.0	203.0	253.0	192.0	175.0	216.0	219.0	195.0	199.0	229.0	227.0	215.0	173.0	112.0	169.0	193.0	172.0	112.0	140.0	171.0	122.0	164.0	171.0	165.0	168.0	146.0	239.0	229.0	140.0	162.0	144.0	139.0	138.0	129.0	194.0	203.0	155.0	242.0	172.0	125.0	184.0	205.0	267.0	156.0	171.0	115.0	165.0	219.0	205.0	212.0	177.0	165.0	200.0	186.0	199.0	194.0	178.0	228.0	241.0	166.0	188.0	179.0	146.0	2283.0	3335.0	152.0	165.0	253.0	101.0	198.0	250.0	176.0	181.0	235.0	110.0	213.0	165.0	181.0	193.0	244.0	262.0	148.0	155.0	208.0	329.0	191.0	205.0	191.0	293.0	584.0	526.0	266.0	237.0	136.0	231.0	169.0	264.0	227.0	216.0	229.0	356.0	165.0	4631.0	2212.0	1960.0	1985.0	1996.0	1995.0	249.0	331.0	295.0	183.0
160	20160413 14:39:11.351	761.0	709.0	205.0	279.0	250.0	195.0	262.0	195.0	231.0	201.0	258.0	274.0	223.0	296.0	218.0	357.0	289.0	222.0	265.0	219.0	136.0	216.0	189.0	287.0	174.0	318.0	199.0	189.0	252.0	235.0	250.0	216.0	180.0	240.0	263.0	240.0	195.0	225.0	205.0	226.0	192.0	182.0	195.0	223.0	190.0	194.0	234.0	306.0	303.0	141.0	264.0	322.0	300.0	240.0	244.0	215.0	300.0	193.0	252.0	218.0	313.0	222.0	234.0	860.0	1234.0	232.0	256.0	1408.0	1429.0	245.0	269.0	308.0	278.0	238.0	272.0	404.0	236.0	411.0	396.0	426.0	624.0	707.0	398.0	589.0	469.0	607.0	521.0	413.0	443.0	205.0	616.0	437.0	427.0	396.0	478.0	449.0	241.0	435.0	412.0	421.0	407.0	534.0	4583.0	407.0	458.0	475.0	335.0	402.0	390.0	341.0	467.0	487.0	599.0	440.0
161	20160409 04:06:21.434	587.0	710.0	551.0	1048.0	1727.0	2435.0	3212.0	4734.0	6238.0	8350.0	5833.0	8498.0	4289.0	4192.0	5786.0	4574.0	2883.0	2952.0	6304.0	2501.0	5904.0	3529.0	2573.0	3535.0	2567.0	3116.0	2025.0	2683.0	2811.0	2125.0	4288.0	2242.0	1972.0	1856.0	5715.0	2657.0	3226.0	3907.0	3532.0	1788.0	1797.0	2030.0	1675.0	1819.0	1767.0	1822.0	4512.0	1596.0	1846.0	1645.0	1553.0	1658.0	1890.0	1479.0	2531.0	1584.0	2976.0	1644.0	1314.0	1361.0	1452.0	1420.0	1219.0	2710.0	1504.0	1179.0	1294.0	1188.0	1172.0	1462.0	1182.0	1404.0	1308.0	1335.0	1246.0	1093.0	1267.0	2006.0	1014.0	1120.0	1054.0	1134.0	984.0	851.0	993.0	972.0	1536.0	878.0	926.0	2234.0	1056.0	798.0	818.0	1606.0	809.0	940.0	1130.0	814.0	812.0	849.0	890.0	818.0	1236.0	878.0	965.0	784.0	707.0	608.0	672.0	723.0	669.0	599.0	701.0	1221.0
162	20160413 14:39:11.351	333.0	710.0	162.0	158.0	144.0	218.0	188.0	225.0	243.0	205.0	198.0	274.0	208.0	186.0	231.0	136.0	273.0	209.0	177.0	237.0	233.0	240.0	232.0	223.0	190.0	286.0	266.0	206.0	298.0	222.0	262.0	242.0	189.0	352.0	227.0	159.0	188.0	351.0	233.0	298.0	209.0	240.0	167.0	272.0	241.0	186.0	184.0	244.0	182.0	199.0	159.0	245.0	282.0	182.0	242.0	139.0	267.0	241.0	192.0	381.0	202.0	218.0	206.0	260.0	299.0	268.0	192.0	296.0	238.0	290.0	285.0	319.0	350.0	378.0	307.0	355.0	361.0	418.0	368.0	391.0	326.0	253.0	446.0	388.0	597.0	553.0	479.0	672.0	997.0	373.0	773.0	851.0	849.0	513.0	815.0	832.0	542.0	609.0	732.0	681.0	1452.0	1507.0	4104.0	691.0	372.0	504.0	453.0	496.0	435.0	521.0	552.0	551.0	532.0	349.0
163	20160413 12:39:18.199	342.0	706.0	154.0	178.0	166.0	206.0	216.0	193.0	245.0	199.0	207.0	339.0	251.0	338.0	319.0	203.0	351.0	172.0	258.0	231.0	246.0	282.0	285.0	226.0	235.0	326.0	168.0	222.0	311.0	281.0	255.0	245.0	245.0	177.0	272.0	199.0	234.0	144.0	244.0	327.0	197.0	216.0	216.0	293.0	238.0	322.0	262.0	244.0	250.0	198.0	333.0	233.0	316.0	251.0	246.0	246.0	184.0	215.0	282.0	225.0	224.0	198.0	227.0	255.0	211.0	163.0	273.0	225.0	360.0	309.0	202.0	231.0	214.0	262.0	247.0	219.0	229.0	404.0	287.0	335.0	271.0	251.0	264.0	305.0	1439.0	1879.0	979.0	1488.0	1818.0	587.0	1889.0	1406.0	1221.0	1580.0	1314.0	1204.0	742.0	1329.0	1091.0	936.0	4448.0	3762.0	1284.0	825.0	789.0	779.0	874.0	743.0	716.0	694.0	674.0	552.0	643.0	542.0
164	20160412 11:15:24.288	1287.0	702.0	192.0	151.0	130.0	107.0	161.0	204.0	237.0	261.0	221.0	265.0	122.0	125.0	156.0	263.0	166.0	160.0	213.0	185.0	152.0	177.0	168.0	155.0	185.0	157.0	157.0	157.0	249.0	231.0	167.0	124.0	206.0	200.0	207.0	196.0	177.0	147.0	128.0	106.0	180.0	100.0	244.0	157.0	182.0	192.0	206.0	236.0	176.0	206.0	227.0	241.0	212.0	323.0	723.0	380.0	338.0	296.0	246.0	1076.0	1105.0	958.0	823.0	161.0	294.0	158.0	146.0	186.0	195.0	206.0	182.0	238.0	186.0	198.0	218.0	6343.0	4778.0	299.0	348.0	423.0	376.0	291.0	350.0	421.0	285.0	457.0	318.0	242.0	314.0	202.0	318.0	194.0	325.0	166.0	391.0	485.0	214.0	322.0	441.0	319.0	290.0	419.0	229.0	240.0	246.0	412.0	274.0	245.0	292.0	303.0	393.0	375.0	329.0	258.0
165	20160412 07:15:22.930	788.0	706.0	321.0	263.0	236.0	351.0	382.0	395.0	320.0	320.0	302.0	355.0	310.0	403.0	443.0	320.0	260.0	268.0	365.0	315.0	347.0	319.0	248.0	319.0	314.0	344.0	335.0	351.0	342.0	251.0	396.0	334.0	210.0	225.0	375.0	378.0	297.0	318.0	310.0	293.0	223.0	253.0	227.0	261.0	312.0	224.0	433.0	251.0	314.0	303.0	215.0	252.0	292.0	275.0	323.0	427.0	351.0	240.0	316.0	275.0	294.0	277.0	256.0	434.0	326.0	326.0	346.0	426.0	400.0	520.0	275.0	2381.0	2928.0	2384.0	2524.0	285.0	472.0	325.0	339.0	260.0	328.0	433.0	361.0	290.0	284.0	364.0	481.0	412.0	334.0	299.0	388.0	281.0	287.0	361.0	429.0	261.0	362.0	364.0	396.0	251.0	272.0	274.0	398.0	289.0	361.0	286.0	326.0	257.0	255.0	261.0	596.0	634.0	647.0	444.0
166	20160411 23:15:23.27	748.0	706.0	291.0	275.0	352.0	328.0	342.0	297.0	313.0	274.0	287.0	418.0	338.0	365.0	414.0	315.0	318.0	333.0	357.0	276.0	298.0	315.0	229.0	339.0	352.0	337.0	214.0	297.0	306.0	241.0	383.0	228.0	190.0	218.0	376.0	375.0	279.0	322.0	369.0	356.0	264.0	246.0	211.0	294.0	298.0	323.0	316.0	268.0	277.0	265.0	240.0	289.0	360.0	296.0	426.0	373.0	330.0	276.0	233.0	271.0	251.0	213.0	354.0	4931.0	6484.0	272.0	283.0	490.0	436.0	432.0	219.0	218.0	260.0	228.0	246.0	212.0	288.0	1638.0	1551.0	2257.0	2581.0	1421.0	1795.0	2091.0	1986.0	2209.0	1329.0	1339.0	2075.0	378.0	1332.0	1602.0	1987.0	1109.0	1675.0	2008.0	1257.0	1443.0	1994.0	1790.0	1378.0	1558.0	1531.0	1858.0	1022.0	1589.0	1332.0	1273.0	1387.0	1682.0	1681.0	1627.0	1772.0	972.0
